,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
1393,261470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.867820613690008,0.0,8.147967082212988,0.0
1394,261480,0.0,3.9419741406496374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1395,261485,8.639682059700203,8.658008658008658,0.0,0.0,0.0,0.0,0.0,0.0,4.820438659918053,0.0,0.0
1396,261500,0.0,7.052683546089288,3.5738536864300774,3.624238909828936,3.6780932764454906,7.470491558344539,3.893929364121335,0.0,0.0,4.4136469965132195,17.853954650955185
1397,261510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1398,261520,0.0,0.0,0.0,0.0,19.896538002387583,10.084711577248891,0.0,53.14061005420342,10.8038029386344,10.20304050607081,20.842017507294706
1399,261530,11.774864589057225,15.070738277791383,1.8751875187518754,3.732666430264459,1.8572171458286904,1.8479164741753673,0.0,1.8660546007576182,0.0,0.0,1.9123749784857813
1400,261540,0.0,0.0,0.0,0.0,2.4369440721335445,0.0,2.6573835401663524,0.0,2.806544862619629,3.011503945070168,0.0
1401,261550,7.286505392013991,21.91540653079115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1402,261560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.731261355290116
1403,261570,13.101867016049786,6.569870573549701,0.0,0.0,0.0,6.544502617801048,6.67244945619537,6.668000266720012,0.0,0.0,0.0
1404,261580,3.6965843560550047,0.0,3.7415347775657577,3.7801466696907835,0.0,3.8636890503052315,0.0,0.0,0.0,10.511931041732366,10.412870307700318
1405,261590,24.4140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1406,261600,0.0,5.477051155657794,5.534953229645209,0.0,0.0,0.0,0.0,6.153467478924374,0.0,0.0,0.0
1407,261610,0.0,0.0,0.0,10.582010582010582,0.0,0.0,10.884946119516709,0.0,0.0,0.0,20.022024226649314
1408,261618,13.044612575006521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.66784899923993,0.0,13.21003963011889
1409,261620,0.0,4.887585532746823,0.0,0.0,0.0,5.139538469445444,0.0,0.0,0.0,0.0,0.0
1410,261630,3.075692799803156,6.167319374633815,6.192717364379489,3.1097428242684333,6.2472668207659146,0.0,3.22362270719835,0.0,3.254043148612151,0.0,14.289286607366126
1411,261640,2.1752528731465035,7.268603991917312,3.6574839436454876,0.0,3.7072461833900543,1.4935738983025533,2.3093443771313322,0.0,0.0,0.7911454995688257,15.913304318075125
1412,261650,6.806888571234088,0.0,0.0,0.0,0.0,6.890374147316199,0.0,0.0,7.09622480840193,0.0,0.0
1413,270010,9.919650828290845,4.885913910196902,0.0,4.893804443574435,0.0,0.0,0.0,0.0,0.0,0.0,5.029675082989638
1414,270020,11.386927806877704,0.0,5.6078959174517715,0.0,5.564210994880926,0.0,0.0,0.0,0.0,5.636978579481398,0.0
1415,270030,5.641944821779643,4.6971411490915305,3.8681228000051577,3.895210189869857,2.6163285062072394,2.1964505359339306,0.0,2.7763895829862846,1.8685738577174438,0.47501199405284983,16.311100663478005
1416,270040,0.0,0.0,0.0,0.0,0.0,2.1373458439310062,0.0,0.0,11.266590053854301,1.8859740112781245,1.9266709053426583
1417,270050,6.332320162107397,18.675298804780876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.125291334133767
1418,270070,5.41858574911948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.856172405715625,0.0,5.975500448162534
1419,270080,0.0,0.0,22.13858755811379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1420,270090,0.0,0.0,14.736221632773356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1421,270100,3.6808009422850407,3.624501631025734,0.0,3.649768239716778,0.0,3.693580556991948,3.8446751249519417,0.0,3.8789759503491075,0.0,3.8636890503052315
1422,270110,9.497578117580018,0.0,0.0,0.0,0.0,0.0,0.0,18.998765080269784,0.0,0.0,0.0
1423,270120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1424,270130,0.0,9.2910898448388,0.0,0.0,0.0,0.0,4.84824978182876,0.0,0.0,0.0,0.0
1425,270140,1.7674402163346825,3.475359699728922,5.2624193095705865,1.77210703526493,1.7916651736123554,12.690125269665161,0.0,0.0,5.901910251618107,2.118240166070029,0.0
1426,270150,0.0,0.0,0.0,10.347682119205299,0.0,0.0,0.0,0.0,0.0,0.0,10.15744032503809
1427,270160,0.0,5.560807429238725,5.561735261401558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1428,270170,5.83975706610605,0.0,5.737893045673629,0.0,5.6847251435393105,0.0,0.0,0.0,0.0,0.0,17.13893967093236
1429,270180,0.0,0.0,11.031439602868174,0.0,0.0,0.0,0.0,11.87507421921387,0.0,0.0,0.0
1430,270200,0.0,9.184423218221895,0.0,9.097525473071325,9.050592813829306,0.0,0.0,0.0,0.0,0.0,0.0
1431,270210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1432,270230,22.983628584562073,1.7391909283801177,1.7519578128558664,1.7658173085412583,1.780848752515449,1.79700977573318,0.0,1.8969572805220425,0.0,1.8737469317393993,0.0
1433,270235,4.1443905673670685,12.239902080783354,0.0,4.117259552042161,4.1380451874534465,0.0,0.0,0.0,0.0,0.0,12.998830105290525
1434,270240,0.0,1.9012491206722815,0.0,0.0,0.0,0.0,0.0,0.0,4.158868787689748,0.0,20.837240315892565
1435,270250,0.0,0.0,0.0,0.0,0.0,17.80309773900659,0.0,0.0,0.0,0.0,0.0
1436,270255,11.017462678345177,0.0,5.442769281010178,0.0,0.0,5.517850245544336,0.0,0.0,0.0,0.0,0.0
1437,270260,4.5142650776453594,0.0,0.0,8.91583452211127,0.0,4.468874290566207,0.0,0.0,0.0,0.0,27.535566773749427
1438,270270,0.0,0.0,0.0,21.07037505267594,21.213406873143825,0.0,0.0,0.0,0.0,0.0,0.0
1439,270290,4.927564797477087,4.84507861140047,2.444270629644114,0.0,0.0,2.5216229165090653,0.0,0.0,2.7303754266211606,0.0,8.275862068965518
1440,270300,0.0,12.626262626262626,0.0,0.0,0.0,0.0,6.587615283267457,0.0,0.0,0.0,0.0
1441,270310,3.898787477094624,7.685804319422027,3.841573508509085,0.0,0.0,3.838624237073433,0.0,0.0,3.9687264356867877,0.0,0.0
1442,270320,4.097017371353655,12.100189569636592,4.050714951188885,0.0,4.089143324473523,0.0,0.0,0.0,0.0,0.0,0.0
1443,270330,10.882576994232235,0.0,0.0,5.370280865689276,0.0,0.0,0.0,5.584096493187402,0.0,0.0,0.0
1444,270340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.474043968224645,0.0,16.977928692699493
1445,270350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1446,270360,0.0,0.0,0.0,0.0,0.0,0.0,12.677484787018255,0.0,12.899896800825593,0.0,0.0
1447,270370,17.866714311238162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.36125654450262
1448,270375,0.0,0.0,0.0,0.0,8.39066957543212,0.0,0.0,0.0,0.0,0.0,0.0
1449,270380,0.0,0.0,0.0,4.156103237604422,0.0,4.199386889514131,0.0,0.0,0.0,0.0,4.471072163104712
1450,270390,0.0,23.63507445048452,23.53494939985879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1451,270400,4.043508147668917,3.9851751484477744,0.0,0.0,0.0,3.9883540063015994,0.0,0.0,0.0,0.0,0.0
1452,270410,0.0,5.502063273727648,5.4776511831726555,0.0,0.0,0.0,0.0,11.039355301650383,0.0,0.0,5.441288497116117
1453,270420,3.50938761186173,3.4538735191517285,0.0,6.987876035079137,3.5162980414219906,0.0,0.0,0.0,3.704801422643746,0.0,19.05778319865833
1454,270430,2.0743158214982094,5.05281650794021,3.132007254511803,3.0578837668787786,1.9894182841466241,2.2072109582004407,2.3075478842408117,1.1663538717646935,1.393940433708482,0.6408106682160044,1.2985003403152975
1455,270440,0.0,0.0,4.96869720759217,4.988277547762758,0.0,0.0,0.0,10.529640939243972,5.290725358446643,0.0,0.0
1456,270450,0.0,9.107468123861567,3.0704986489805943,0.0,0.0,3.194990255279721,0.0,0.0,6.9574897377026375,0.0,7.541478129713425
1457,270460,0.0,0.0,10.429703796412182,0.0,0.0,0.0,10.019036168720568,0.0,0.0,0.0,19.135093761959435
1458,270470,1.94688887158321,5.7405281285878305,3.8673498984820656,0.0,0.0,10.029486690871162,2.10508588750421,0.0,2.1741966343436103,0.0,0.0
1459,270480,0.0,0.0,7.359976448075366,0.0,0.0,7.242702976750923,0.0,0.0,7.345379756133392,0.0,0.0
1460,270500,0.0,0.0,0.0,0.0,3.8972680151214,0.0,0.0,0.0,4.048255202007934,0.0,0.0
1461,270510,4.056959714390036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.822194199243379
1462,270520,5.657388549445575,0.0,0.0,0.0,0.0,0.0,6.137981831573779,0.0,0.0,0.0,0.0
1463,270530,0.0,0.0,0.0,0.0,18.40942562592047,0.0,0.0,0.0,0.0,0.0,0.0
1464,270550,3.5540391655116044,13.996290982889533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1465,270560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.207485226526591,0.0,0.0,0.0
1466,270570,0.0,0.0,4.607021100156639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.772782799902272
1467,270580,10.74922068150059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.921793037672865
1468,270590,0.0,19.249278152069298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1469,270600,0.0,0.0,0.0,0.0,0.0,0.0,8.968609865470851,0.0,0.0,0.0,0.0
1470,270610,8.72905027932961,17.189514396218307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1471,270620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.904458598726116
1472,270630,6.840319579730765,1.3475636050021562,8.1027427784305,4.060748802079104,0.0,2.71990425937007,0.0,1.4173139066840523,2.8395377232586534,0.0,5.540012742029306
1473,270640,0.0,4.033559212649242,0.0,8.03923144947343,0.0,4.004004004004004,16.912604118219104,8.428150021070374,0.0,0.0,0.0
1474,270642,0.0,0.0,0.0,9.433072351664936,0.0,0.0,0.0,0.0,0.0,0.0,9.51927653498334
1475,270650,0.0,0.0,6.476264490641798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1476,270660,0.0,13.02252897512697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1477,270670,6.297625795075257,0.0,3.1108069433210974,3.1213908917813775,0.0,3.1449013287208114,1.6423057973394646,1.6491309080114778,1.6559307158588485,0.0,13.168724279835391
1478,270680,22.465599550688008,0.0,0.0,5.5521625673199715,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1479,270690,8.56946983546618,8.438343834383438,2.822626171389861,5.666525003541578,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1480,270700,0.0,0.0,67.70480704129993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1481,270710,4.017516371379214,0.0,7.958615200955034,8.016032064128256,0.0,0.0,0.0,0.0,0.0,0.0,20.283152813273297
1482,270720,0.0,13.7221269296741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1483,270730,0.0,3.6362314097669173,3.649901452660778,0.0,0.0,0.0,0.0,0.0,3.888327241620655,0.0,3.8654812524159254
1484,270740,0.0,12.554927809165097,0.0,0.0,0.0,11.95886151638364,12.260912211868563,0.0,0.0,0.0,0.0
1485,270750,4.995504046358278,9.839130220888473,9.867771857114665,0.0,4.965736418710895,0.0,0.0,0.0,0.0,0.0,5.417411560756271
1486,270760,17.63357432551578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1487,270770,9.353536973195435,11.839145476788698,2.6424268047775077,2.6439288783131736,1.3286035048560458,0.0,0.0,0.0,0.0,0.0,0.0
1488,270780,0.0,14.762326542663125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1489,270790,0.0,0.0,0.0,0.0,0.0,0.0,14.353380221042057,0.0,0.0,0.0,0.0
1490,270800,0.0,0.0,2.081902025690671,2.091175240485153,6.3034479860483685,2.111843216759588,0.0,2.212536230280771,0.0,0.0,0.0
1491,270810,0.0,0.0,0.0,0.0,0.0,0.0,9.266123054114159,0.0,0.0,0.0,0.0
1492,270820,0.0,14.168319637291019,0.0,14.216661927779356,0.0,0.0,0.0,0.0,0.0,0.0,14.245014245014245
1493,270830,4.191993292810731,4.12779658218443,0.0,8.316699933466401,4.175365344467641,0.0,0.0,0.0,0.0,0.0,8.71801577960856
1494,270840,0.0,0.0,3.081189339084887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2224800206238724
1495,270850,2.9057097195990123,0.0,0.0,2.8882534731248017,0.0,0.0,0.0,0.0,0.0,0.0,12.274456855284154
1496,270860,16.454134101192924,9.704498034839148,3.267760277106072,4.955483242207502,5.014206919605549,10.156236775733365,3.5511994176032955,1.8030038043380272,5.495411331538166,0.0,0.0
1497,270880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1025068255150163,0.0,0.0,15.663178998809597
1498,270890,7.290755322251386,7.168972686214065,7.233796296296296,0.0,0.0,0.0,6.657789613848202,0.0,0.0,0.0,0.0
1499,270895,0.0,7.124536905101169,0.0,0.0,0.0,7.264802034144569,0.0,0.0,0.0,0.0,0.0
1500,270900,16.162922256343947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.09986320109439
1501,270910,0.0,0.0,0.0,5.005005005005005,0.0,5.069708491761723,0.0,0.0,0.0,0.0,0.0
1502,270915,2.2747952684258417,0.0,4.501868275334264,2.2640313341936653,0.0,0.0,2.3925162092973182,0.0,0.0,0.0,2.4097546869728665
1503,270920,3.618992472495657,0.0,0.0,0.0,3.616898148148148,0.0,0.0,0.0,0.0,0.0,0.0
1504,270930,0.0,3.008559351354604,0.0,3.02952269869882,3.0411775439450155,3.053668218948011,3.1784879932616055,0.0,1.60253842085864,0.0,0.0
1505,270940,0.0,0.0,3.8202933985330074,0.0,0.0,0.0,0.0,0.0,3.930199654142431,0.0,0.0
1506,280020,0.0,0.0,4.661570016781652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.060216577269507
1507,280030,3.698344528530417,2.9226003144102655,3.2734601877095595,1.738459787844689,0.6412661158190732,0.976281247101665,1.531390962411158,0.6901751837160067,0.8757533668338188,1.286672462819761,1.4903546112503145
1508,280050,0.0,10.817242684839634,0.0,5.505395287381634,0.0,0.0,0.0,0.0,5.923468783319512,0.0,6.035731530661516
1509,280060,3.3475044354433767,6.709833260643473,0.0,3.48711510966977,0.0,0.0,3.8374457960781307,0.0,0.0,0.0,0.0
1510,280067,3.740974898058434,3.709061236601016,11.170688114387847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.909487892020643
1511,280070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1512,280110,0.0,0.0,0.0,0.0,0.0,0.0,25.284450063211125,0.0,0.0,0.0,0.0
1513,280120,0.0,0.0,3.4683684794672587,0.0,0.0,3.685141509433962,0.0,0.0,0.0,0.0,4.437738528445904
1514,280130,26.545540349221334,29.368575624082233,11.864155420436008,0.0,6.0562015503875966,15.306434825200515,0.0,0.0,3.250024375182814,0.0,13.910140492418973
1515,280140,0.0,0.0,0.0,0.0,0.0,4.737315836846843,0.0,0.0,10.005002501250626,0.0,0.0
1516,280150,0.0,6.1443932411674345,12.537612838515546,6.401229035974907,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1517,280160,0.0,16.854879487611665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1518,280170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.110601894286588
1519,280200,98.83376161296698,59.31198102016608,0.0,40.899795501022496,145.7119067443797,42.41781548250265,22.286605749944286,0.0,0.0,0.0,23.0361667818475
1520,280210,2.9068077437358295,0.0,2.9050344246579325,7.309407207075506,2.943210748605654,0.0,1.5331309600466072,1.5426147319706904,6.205013651030033,0.0,12.657026231686864
1521,280230,0.0,0.0,6.578947368421052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1522,280240,8.616232982939858,0.0,8.525149190110827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1523,280250,0.0,0.0,0.0,0.0,0.0,0.0,33.23363243602525,0.0,0.0,0.0,0.0
1524,280260,0.0,0.0,0.0,0.0,17.135023989033584,0.0,17.6522506619594,0.0,0.0,0.0,17.49475157452764
1525,280270,11.738466956215518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1526,280280,0.0,0.0,0.0,11.504170261719873,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1527,280290,2.1120216271014614,3.1513929156687253,2.11880118229106,1.0686957636899928,0.0,0.0,0.0,1.139640101655897,1.149676366102942,1.1552146388799038,4.666083406240887
1528,280300,0.0,0.0,7.196660749412272,0.0,4.864286409183773,0.0,0.0,0.0,0.0,0.0,0.0
1529,280320,0.0,0.0,2.9662148132767774,6.00294144130624,0.0,0.0,3.2087277394513074,0.0,9.859340081503877,6.815006644631479,6.894174422612892
1530,280330,0.0,0.0,0.0,5.468066491688539,0.0,0.0,5.8095625399407425,0.0,0.0,0.0,0.0
1531,280340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.171543316121629
1532,280350,4.82737313663397,4.803120106821392,2.907314804046982,2.9337844841917913,4.9355905434085185,1.9934217083624042,0.0,4.1777202180769955,0.0,1.0813850379566148,7.633920781713488
1533,280360,6.764298034971421,0.0,27.19423482221769,6.865774116031583,6.93601525923357,7.009427680229909,0.0,0.0,0.0,0.0,12.18224640623731
1534,280380,0.0,27.078256160303276,0.0,54.749520941691756,0.0,27.70083102493075,0.0,0.0,0.0,0.0,0.0
1535,280390,0.0,0.0,0.0,31.751071598666456,7.968127490039841,15.998720102391808,0.0,0.0,8.29462508294625,0.0,16.564518800728838
1536,280400,0.0,5.781349366942244,0.0,5.830563815520961,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1537,280410,0.0,0.0,0.0,8.775778850372971,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1538,280420,0.0,0.0,6.659119664380368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1539,280430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1540,280440,0.0,5.276209571044162,0.0,5.274818018778352,5.273983439691999,0.0,0.0,0.0,10.804386580951867,5.118231139318252,10.274324463166547
1541,280450,0.0,0.0,8.29324929507381,0.0,5.670863105364637,0.0,0.0,0.0,0.0,0.0,3.282347534957001
1542,280460,3.7792894935752077,3.7560096153846154,7.566013467503972,3.8109756097560976,0.0,3.8701188126475485,0.0,0.0,4.068513771919118,0.0,12.23042113416772
1543,280470,15.45595054095827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1544,280480,2.7547754031613803,2.7483400026384066,10.575472695799311,3.9471309996391195,0.0,1.1591044758819335,1.816046587648462,2.4532803424779357,1.8653352318300804,3.21887030527766,3.262578872844251
1545,280490,0.0,0.0,6.996431819771916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8394481028535585
1546,280540,0.0,0.0,2.9285149500688203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1547,280550,0.0,0.0,0.0,4.270584215920738,0.0,0.0,4.486920626374119,0.0,0.0,0.0,0.0
1548,280560,0.0,0.0,3.4946706272933774,0.0,0.0,0.0,0.0,3.668378576669112,0.0,0.0,3.66152832192157
1549,280570,6.766128759430292,0.0,3.361909564632711,6.744225257123588,3.382721060821325,0.0,0.0,0.0,0.0,0.0,0.0
1550,280580,0.0,4.9965024482862,0.0,0.0,0.0,0.0,0.0,5.154373485902789,0.0,0.0,0.0
1551,280590,187.3767258382643,147.11651628089447,128.50929221035983,159.4737366689923,231.17901296612723,354.86160397444996,147.22894100326008,0.0,0.0,21.128248468201985,373.5724196819298
1552,280600,0.0,0.0,5.40452899529806,5.446029844243546,0.0,0.0,0.0,0.0,0.0,0.0,24.78775484910454
1553,280610,0.0,0.0,0.0,9.648784253184099,0.0,0.0,0.0,0.0,0.0,11.154489682097045,0.0
1554,280620,5.007511266900351,0.0,4.96869720759217,0.0,0.0,0.0,0.0,0.0,5.164755707055057,0.0,5.236973029588897
1555,280630,0.0,0.0,0.0,14.455044810638915,0.0,7.33783387144115,0.0,0.0,0.0,0.0,7.446016381236039
1556,280640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.208581983518044,0.0,0.0
1557,280650,51.22950819672131,50.78720162519045,76.41365257259297,76.66751852798365,76.94280584765325,128.66700977869274,0.0,0.0,0.0,0.0,50.479555779909134
1558,280660,0.0,8.233163181294254,24.822108224391858,0.0,0.0,0.0,8.679048776254122,0.0,0.0,0.0,0.0
1559,280670,4.493018971772608,6.7240451855836465,1.1348419165210286,2.299405603651456,0.0,0.0,1.2344002666304577,0.0,1.2678127694102135,0.0,10.783269756972057
1560,280680,9.03750564844103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561,280710,2.4699896260435708,0.0,0.0,0.0,2.477455158061639,0.0,0.0,2.5742013540299125,0.0,0.0,0.0
1562,280740,1.928900719479968,1.9173249482322263,0.0,1.94647201946472,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1563,280760,3.994726960412256,0.0,4.027061855670103,4.074149521287431,4.123541297266092,0.0,0.0,0.0,4.41306266548985,0.0,4.718093890068412
1564,290010,11.406410402646287,0.0,10.855405992184108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1565,290020,0.0,4.953192332458269,0.0,0.0,5.184033177812338,5.266206751277055,5.654509471303364,0.0,0.0,0.0,10.892059688487093
1566,290030,0.0,0.0,0.0,0.0,0.0,0.0,6.788866259334691,0.0,0.0,0.0,0.0
1567,290035,0.0,5.764020981036371,0.0,0.0,0.0,5.9070234508831,0.0,0.0,0.0,0.0,19.538882375928097
1568,290040,0.0,0.0,0.0,5.867511588335387,0.0,0.0,0.0,0.0,0.0,0.0,6.542789845590159
1569,290060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.4593654932638,18.653236336504385,0.0
1570,290070,0.0,0.641111944556639,0.6436580373579125,2.589080552768698,0.0,1.3108736973192634,2.091175240485153,2.099811017008469,0.7034327518289252,0.7256367462448299,7.288523490911212
1571,290080,4.454541404962359,8.555783709787816,4.286142900004286,0.0,0.0,8.62961684501208,4.688672168042011,4.694835680751174,0.0,0.0,0.0
1572,290090,0.0,0.0,0.0,32.546786004882016,0.0,0.0,0.0,16.020506247997435,31.446540880503143,0.0,0.0
1573,290100,0.0,5.22752816330798,7.886228017139403,5.290025656624435,15.975716910296349,16.180793398236293,8.609556607834696,0.0,8.736167734420501,0.0,22.910819634572427
1574,290110,0.0,3.7865879056382297,0.0,0.0,0.0,0.0,19.936204146730464,0.0,0.0,4.08313257931485,12.40079365079365
1575,290115,0.0,0.0,0.0,0.0,0.0,17.768301350390903,0.0,0.0,0.0,0.0,0.0
1576,290120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.843137254901961,0.0,0.0
1577,290130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.19348632678302
1578,290135,0.0,0.0,12.860909266285125,0.0,6.728569506122998,20.085698982324583,0.0,0.0,6.93625580911424,0.0,0.0
1579,290150,0.0,0.0,8.770391159445712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.301844030081384
1580,290160,167.60069135285184,122.64295569523226,36.11598390259003,26.06474482614815,42.17185028993147,5.335040546308152,5.705808513066301,0.0,0.0,0.0,167.94069955987956
1581,290170,0.0,0.0,0.0,0.0,0.0,8.192692118630182,0.0,0.0,0.0,0.0,0.0
1582,290180,8.536064874093043,8.28363154406892,0.0,0.0,8.276090374906893,25.056376847907792,0.0,8.989572096368212,0.0,8.896797153024911,18.006662465112093
1583,290190,5.658348893792792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.54011847065159
1584,290195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.19549778909285,144.54664914586073,13.156163662675965
1585,290200,0.0,0.0,14.26228339157099,0.0,7.063144511936714,0.0,0.0,7.330840847445201,7.2822604136323905,0.0,27.706587241116576
1586,290205,0.0,0.0,0.0,0.0,0.0,0.0,8.589589417625838,0.0,17.287578874578614,0.0,0.0
1587,290210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8277191892237676,3.6974044220956888
1588,290220,0.0,0.0,0.0,0.0,0.0,17.925965761405394,0.0,0.0,0.0,0.0,10.144045445323595
1589,290225,0.0,0.0,0.0,0.0,0.0,8.45880561664693,0.0,0.0,0.0,0.0,0.0
1590,290230,0.0,0.0,10.92896174863388,0.0,0.0,0.0,11.584800741427248,0.0,0.0,0.0,45.51661356395084
1591,290240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5058170081813405,0.0,0.0,0.0
1592,290250,21.70138888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1593,290260,0.0,0.0,0.0,0.0,14.16029453412631,0.0,0.0,0.0,0.0,0.0,32.25211942499079
1594,290270,1.8786045725235294,9.104980424292087,9.16371900372047,3.6908540636303244,5.577659614025955,3.7480556961076443,9.973271632026169,6.031848158275696,8.106683960925784,0.0,6.035610099587567
1595,290280,4.804689376831788,9.057150620414818,0.0,0.0,0.0,0.0,4.815332017142582,4.767807761991036,9.438414346389807,0.0,105.17257864040539
1596,290290,3.123243175713661,2.9307464611236482,2.9052032189651666,2.869193469715663,0.0,0.0,2.8168220613503845,2.8503021320259947,0.0,0.0,6.1692217526759
1597,290300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1598,290310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.782828282828284,0.0,181.18926041838247
