,SUICIDES,MUNCOD,MUNNOME,LATITUDE,LONGITUDE
2774,1,431170,Machadinho,-27.567,-51.668
2775,2,431173,Mampituba,-29.211,-49.935
2776,1,431175,Manoel Viana,-29.589,-55.483
2777,2,431177,Maquiné,-29.675,-50.207
2778,8,431180,Marau,-28.449,-52.2
2779,1,431190,Marcelino Ramos,-27.462,-51.906
2780,2,431205,Marques de Souza,-29.328,-52.093
2781,2,431225,Minas do Leão,-30.127,-52.048
2782,1,431230,Miraguaí,-27.494,-53.686
2783,1,431237,Monte Alegre dos Campos,-28.683,-50.783
2784,5,431240,Montenegro,-29.689,-51.461
2785,1,431244,Morrinhos do Sul,-29.365,-49.935
2786,1,431250,Mostardas,-31.107,-50.921
2787,1,431262,Muliterno,-28.329,-51.768
2788,3,431265,Não-Me-Toque,-28.459,-52.821
2789,1,431267,Nicolau Vergueiro,-28.536,-52.464
2790,5,431270,Nonoai,-27.362,-52.771
2791,1,431275,Nova Alvorada,-28.678,-52.166
2792,3,431280,Nova Araçá,-28.659,-51.745
2793,1,431290,Nova Bassano,-28.724,-51.705
2794,1,431300,Nova Bréscia,-29.214,-52.028
2795,2,431301,Nova Candelária,-27.607,-54.107
2796,1,431303,Nova Esperança do Sul,-29.41,-54.829
2797,1,431306,Nova Hartz,-29.583,-50.902
2798,1,431310,Nova Palma,-29.472,-53.469
2799,1,431320,Nova Petrópolis,-29.376,-51.114
2800,2,431330,Nova Prata,-28.784,-51.61
2801,1,431335,Nova Roma do Sul,-28.99,-51.408
2802,2,431337,Nova Santa Rita,-29.857,-51.274
2803,13,431340,Novo Hamburgo,-29.678,-51.131
2804,1,431342,Novo Machado,-27.574,-54.505
2805,5,431350,Osório,-29.887,-50.27
2806,1,431360,Paim Filho,-27.711,-51.761
2807,4,431370,Palmeira das Missões,-27.899,-53.314
2808,1,431380,Palmitinho,-27.355,-53.555
2809,3,431390,Panambi,-28.293,-53.502
2810,2,431395,Pantano Grande,-30.191,-52.374
2811,1,431400,Paraí,-28.594,-51.786
2812,1,431402,Paraíso do Sul,-29.669,-53.149
2813,1,431403,Pareci Novo,-29.638,-51.398
2814,3,431405,Parobé,-29.629,-50.835
2815,1,431406,Passa Sete,-29.453,-52.961
2816,2,431407,Passo do Sobrado,-29.748,-52.275
2817,30,431410,Passo Fundo,-28.263,-52.407
2818,1,431415,Paverama,-29.552,-51.733
2819,3,431420,Pedro Osório,-31.864,-52.823
2820,41,431440,Pelotas,-31.772,-52.343
2821,1,431445,Pinhal,-27.511,-53.215
2822,3,431450,Pinheiro Machado,-31.578,-53.381
2823,4,431460,Piratini,-31.448,-53.104
2824,5,431470,Planalto,-27.329,-53.059
2825,4,431480,Portão,-29.702,-51.242
2826,96,431490,Porto Alegre,-30.033,-51.23
2827,2,431500,Porto Lucena,-27.856,-55.016
2828,3,431510,Porto Xavier,-27.906,-55.138
2829,1,431514,Presidente Lucena,-29.519,-51.178
2830,1,431515,Progresso,-29.244,-52.312
2831,2,431530,Quaraí,-30.388,-56.451
2832,1,431532,Quevedos,-29.353,-54.072
2833,1,431535,Quinze de Novembro,-28.742,-53.095
2834,2,431550,Restinga Seca,-29.813,-53.375
2835,18,431560,Rio Grande,-32.035,-52.099
2836,2,431570,Rio Pardo,-29.99,-52.378
2837,1,431580,Roca Sales,-29.284,-51.868
2838,1,431600,Rolante,-29.651,-50.576
2839,2,431610,Ronda Alta,-27.767,-52.802
2840,2,431620,Rondinha,-27.828,-52.91
2841,3,431630,Roque Gonzales,-28.131,-55.026
2842,6,431640,Rosário do Sul,-30.258,-54.914
2843,1,431642,Sagrada Família,-27.707,-53.136
2844,1,431645,Salto do Jacuí,-29.088,-53.213
2845,2,431647,Salvador das Missões,-28.126,-54.835
2846,1,431650,Salvador do Sul,-29.438,-51.511
2847,2,431660,Sananduva,-27.95,-51.807
2848,1,431670,Santa Bárbara do Sul,-28.358,-53.247
2849,3,431675,Santa Clara do Sul,-29.469,-52.088
2850,22,431680,Santa Cruz do Sul,-29.718,-52.426
2851,26,431690,Santa Maria,-29.684,-53.807
2852,1,431695,Santa Maria do Herval,-29.498,-50.993
2853,2,431700,Santana da Boa Vista,-30.872,-53.115
2854,9,431710,Santana do Livramento,-30.891,-55.533
2855,6,431720,Santa Rosa,-27.871,-54.481
2856,1,431725,Santa Tereza,-29.169,-51.735
2857,13,431730,Santa Vitória do Palmar,-33.519,-53.368
2858,6,431740,Santiago,-29.192,-54.867
2859,2,431750,Santo Ângelo,-28.299,-54.263
2860,1,431755,Santo Antônio do Palma,-28.497,-52.025
2861,5,431760,Santo Antônio da Patrulha,-29.818,-50.52
2862,1,431770,Santo Antônio das Missões,-28.511,-55.228
2863,1,431775,Santo Antônio do Planalto,-28.396,-52.691
2864,2,431790,Santo Cristo,-27.824,-54.663
2865,9,431800,São Borja,-28.661,-56.004
2866,2,431805,São Domingos do Sul,-28.531,-51.888
2867,2,431810,São Francisco de Assis,-29.55,-55.131
2868,1,431820,São Francisco de Paula,-29.448,-50.584
2869,9,431830,São Gabriel,-30.336,-54.32
2870,2,431840,São Jerônimo,-29.959,-51.722
2871,1,431842,São João da Urtiga,-27.82,-51.828
2872,1,431844,São Jorge,-28.499,-51.703
2873,1,431846,São José do Herval,-29.044,-52.296
2874,1,431849,São José do Inhacorá,-27.725,-54.129
2875,6,431850,São José do Norte,-32.015,-52.042
2876,1,431862,São José dos Ausentes,-28.748,-50.066
2877,15,431870,São Leopoldo,-29.76,-51.147
2878,8,431880,São Lourenço do Sul,-31.365,-51.978
2879,3,431890,São Luiz Gonzaga,-28.408,-54.961
2880,1,431900,São Marcos,-28.971,-51.068
2881,1,431910,São Martinho,-27.707,-53.969
2882,2,431912,São Martinho da Serra,-29.538,-53.855
2883,2,431915,São Miguel das Missões,-28.563,-54.554
2884,2,431930,São Paulo das Missões,-28.021,-54.936
2885,1,431936,São Pedro das Missões,-27.771,-53.255
2886,4,431940,São Pedro do Sul,-29.621,-54.179
2887,1,431950,São Sebastião do Caí,-29.587,-51.376
2888,9,431960,São Sepé,-30.161,-53.565
2889,1,431970,São Valentim,-27.558,-52.524
2890,1,431975,São Vendelino,-29.369,-51.377
2891,1,431980,São Vicente do Sul,-29.692,-54.679
2892,11,431990,Sapiranga,-29.638,-51.007
2893,12,432000,Sapucaia do Sul,-29.839,-51.144
2894,2,432010,Sarandi,-27.944,-52.923
2895,1,432020,Seberi,-27.478,-53.403
2896,1,432026,Segredo,-29.269,-53.012
2897,2,432030,Selbach,-28.629,-52.953
2898,1,432032,Senador Salgado Filho,-28.031,-54.543
2899,1,432035,Sentinela do Sul,-30.611,-51.579
2900,1,432040,Serafina Corrêa,-28.712,-51.935
2901,2,432050,Sertão,-27.98,-52.26
2902,1,432055,Sertão Santana,-30.46,-51.603
2903,3,432067,Sinimbu,-29.539,-52.522
2904,2,432070,Sobradinho,-29.421,-53.029
2905,1,432080,Soledade,-28.818,-52.51
2906,1,432090,Tapejara,-28.068,-52.014
2907,1,432100,Tapera,-28.626,-52.87
2908,3,432110,Tapes,-30.673,-51.396
2909,8,432120,Taquara,-29.651,-50.781
2910,7,432130,Taquari,-29.8,-51.864
2911,2,432132,Taquaruçu do Sul,-27.4,-53.467
2912,2,432140,Tenente Portela,-27.371,-53.758
2913,3,432145,Teutônia,-29.448,-51.806
2914,8,432150,Torres,-29.335,-49.727
2915,4,432160,Tramandaí,-29.985,-50.134
2916,1,432166,Três Cachoeiras,-29.456,-49.924
2917,2,432170,Três Coroas,-29.517,-50.778
2918,10,432180,Três de Maio,-27.773,-54.24
2919,1,432183,Três Forquilhas,-29.537,-50.064
2920,1,432185,Três Palmeiras,-27.615,-52.841
2921,6,432190,Três Passos,-27.456,-53.932
2922,1,432195,Trindade do Sul,-27.522,-52.894
2923,1,432200,Triunfo,-29.943,-51.718
2924,1,432210,Tucunduva,-27.657,-54.44
2925,3,432215,Tunas,-29.103,-52.956
2926,1,432218,Tupanci do Sul,-27.925,-51.536
2927,2,432220,Tupanciretã,-29.081,-53.836
2928,1,432225,Tupandi,-29.476,-51.421
2929,2,432230,Tuparendi,-27.756,-54.482
2930,1,432232,Turuçu,-31.422,-52.178
2931,2,432234,Ubiretama,-28.046,-54.681
2932,15,432240,Uruguaiana,-29.755,-57.088
2933,9,432250,Vacaria,-28.512,-50.934
2934,3,432253,Vale do Sol,-29.604,-52.683
2935,1,432254,Vale Real,-29.398,-51.254
2936,19,432260,Venâncio Aires,-29.606,-52.192
2937,3,432270,Vera Cruz,-29.715,-52.506
2938,1,432280,Veranópolis,-28.936,-51.549
2939,21,432300,Viamão,-30.081,-51.023
2940,1,432345,Vila Nova do Sul,-30.344,-53.883
2941,1,432350,Vista Alegre,-27.367,-53.49
2942,1,432377,Westfalia,-29.417,-51.765
2943,1,500025,Alcinópolis,-18.324,-53.706
2944,10,500060,Amambaí,-23.104,-55.226
2945,2,500070,Anastácio,-20.484,-55.807
2946,1,500085,Angélica,-22.153,-53.771
2947,3,500090,Antônio João,-22.191,-55.948
2948,1,500100,Aparecida do Taboado,-20.087,-51.094
2949,3,500110,Aquidauana,-20.471,-55.787
2950,1,500124,Aral Moreira,-22.934,-55.635
2951,2,500190,Bataguassu,-21.714,-52.422
2952,3,500210,Bela Vista,-22.109,-56.521
2953,1,500240,Caarapó,-22.634,-54.822
2954,2,500260,Camapuã,-19.531,-54.044
2955,73,500270,Campo Grande,-20.443,-54.646
2956,2,500290,Cassilândia,-19.113,-51.734
2957,1,500295,Chapadão do Sul,-18.794,-52.623
2958,1,500310,Corguinho,-19.832,-54.829
2959,5,500315,Coronel Sapucaia,-23.272,-55.529
2960,9,500320,Corumbá,-19.009,-57.653
2961,2,500325,Costa Rica,-18.544,-53.129
2962,2,500330,Coxim,-18.507,-54.76
2963,4,500345,Deodápolis,-22.276,-54.165
2964,3,500350,Douradina,-22.04,-54.613
2965,28,500370,Dourados,-22.221,-54.806
2966,1,500375,Eldorado,-23.787,-54.284
2967,1,500380,Fátima do Sul,-22.374,-54.514
2968,1,500400,Glória de Dourados,-22.418,-54.233
2969,1,500410,Guia Lopes da Laguna,-21.458,-56.114
2970,3,500450,Itaporã,-22.079,-54.789
2971,1,500460,Itaquiraí,-23.474,-54.185
2972,2,500470,Ivinhema,-22.305,-53.815
2973,5,500480,Japorã,-23.891,-54.404
2974,1,500500,Jardim,-21.48,-56.138
2975,1,500510,Jateí,-22.482,-54.303
2976,1,500520,Ladário,-19.005,-57.602
2977,3,500525,Laguna Carapã,-22.546,-55.15
2978,5,500540,Maracaju,-21.614,-55.168
2979,1,500560,Miranda,-20.241,-56.378
2980,1,500568,Mundo Novo,-23.938,-54.271
2981,6,500570,Naviraí,-23.065,-54.191
2982,1,500580,Nioaque,-21.135,-55.83
2983,5,500600,Nova Alvorada do Sul,-21.466,-54.384
2984,5,500620,Nova Andradina,-22.233,-53.343
2985,9,500630,Paranaíba,-19.677,-51.191
2986,7,500635,Paranhos,-23.893,-55.431
2987,7,500660,Ponta Porã,-22.536,-55.726
2988,4,500690,Porto Murtinho,-21.699,-57.883
2989,2,500720,Rio Brilhante,-21.802,-54.546
2990,3,500740,Rio Verde de Mato Grosso,-18.918,-54.844
2991,1,500755,Santa Rita do Pardo,-21.303,-52.831
2992,3,500769,São Gabriel do Oeste,-19.395,-54.566
2993,1,500770,Sete Quedas,-23.97,-55.036
2994,5,500790,Sidrolândia,-20.932,-54.961
2995,1,500793,Sonora,-17.577,-54.758
2996,5,500795,Tacuru,-23.633,-55.016
2997,1,500797,Taquarussu,-22.488,-53.351
2998,13,500830,Três Lagoas,-20.751,-51.678
2999,4,510020,Água Boa,-14.05,-52.159
3000,4,510025,Alta Floresta,-9.876,-56.086
3001,2,510030,Alto Araguaia,-17.315,-53.215
3002,1,510040,Alto Garças,-16.944,-53.528
3003,1,510100,Araguaiana,-15.734,-51.831
3004,1,510125,Araputanga,-15.471,-58.353
3005,1,510130,Arenápolis,-14.45,-56.846
3006,3,510140,Aripuanã,-10.167,-59.459
3007,1,510170,Barra do Bugres,-15.073,-57.181
3008,7,510180,Barra do Garças,-15.89,-52.257
3009,1,510190,Brasnorte,-12.155,-57.979
3010,7,510250,Cáceres,-16.071,-57.679
3011,1,510263,Campo Novo do Parecis,-13.675,-57.892
3012,4,510267,Campo Verde,-15.547,-55.169
3013,1,510268,Campos de Júlio,-13.899,-59.148
3014,2,510270,Canarana,-13.55,-52.166
3015,2,510300,Chapada dos Guimarães,-15.461,-55.75
3016,1,510305,Cláudia,-11.515,-54.891
3017,1,510310,Cocalinho,-14.397,-50.996
3018,3,510320,Colíder,-10.813,-55.455
3019,1,510325,Colniza,-9.411,-59.023
3020,3,510335,Confresa,-10.644,-51.569
3021,1,510337,Cotriguaçu,-9.858,-58.414
3022,45,510340,Cuiabá,-15.596,-56.097
3023,1,510345,Denise,-14.74,-57.054
3024,1,510350,Diamantino,-14.409,-56.446
3025,1,510370,Feliz Natal,-12.386,-54.92
3026,1,510390,General Carneiro,-15.711,-52.755
3027,4,510410,Guarantã do Norte,-9.788,-54.91
3028,2,510420,Guiratinga,-16.349,-53.758
3029,1,510452,Ipiranga do Norte,,
3030,1,510460,Itiquira,-17.209,-54.15
3031,3,510510,Juara,-11.255,-57.52
3032,4,510515,Juína,-11.378,-58.741
3033,1,510525,Lucas do Rio Verde,-13.05,-55.911
3034,1,510550,Vila Bela da Santíssima Trindade,-15.008,-59.951
3035,1,510558,Marcelândia,-11.133,-54.597
3036,1,510560,Matupá,-10.057,-54.933
3037,2,510562,Mirassol d'Oeste,-15.675,-58.096
3038,1,510621,Nova Canaã do Norte,-10.558,-55.953
3039,1,510622,Nova Mutum,-13.838,-56.084
3040,3,510625,Nova Xavantina,-14.673,-52.353
3041,1,510629,Paranaíta,-9.665,-56.477
3042,5,510630,Paranatinga,-14.432,-54.051
3043,2,510637,Pedra Preta,-16.623,-54.474
3044,5,510642,Peixoto de Azevedo,-10.229,-54.983
3045,1,510645,Planalto da Serra,-14.658,-54.774
3046,3,510650,Poconé,-16.257,-56.623
3047,2,510675,Pontes e Lacerda,-15.226,-59.335
3048,1,510677,Porto Alegre do Norte,-10.878,-51.633
3049,1,510682,Porto Esperidião,-15.853,-58.46
3050,4,510700,Poxoréo,-15.837,-54.389
3051,5,510704,Primavera do Leste,-15.528,-54.346
3052,1,510715,Reserva do Cabaçal,-15.08,-58.466
3053,1,510718,Ribeirão Cascalheira,-12.942,-51.824
3054,1,510720,Rio Branco,-15.241,-58.116
3055,2,510724,Santa Carmem,-11.913,-55.226
3056,1,510735,São José do Xingu,-10.804,-52.744
3057,1,510740,São Pedro da Cipa,-16.001,-54.921
3058,18,510760,Rondonópolis,-16.471,-54.636
3059,1,510770,Rosário Oeste,-14.836,-56.428
3060,1,510777,Santa Terezinha,-10.47,-50.503
3061,1,510779,Santo Antônio do Leste,-14.806,-53.606
3062,10,510790,Sinop,-11.864,-55.504
3063,6,510792,Sorriso,-12.545,-55.711
3064,1,510794,Tabaporã,-10.807,-56.62
3065,6,510795,Tangará da Serra,-14.619,-57.486
3066,1,510805,Terra Nova do Norte,-10.517,-55.231
3067,1,510810,Tesouro,-16.079,-53.553
3068,14,510840,Várzea Grande,-15.647,-56.133
3069,1,510860,Vila Rica,-10.012,-51.116
3070,4,520005,Abadia de Goiás,-16.757,-49.438
3071,1,520010,Abadiânia,-16.204,-48.707
3072,1,520013,Acreúna,-17.396,-50.377
3073,13,520025,Águas Lindas de Goiás,-15.762,-48.282
3074,4,520030,Alexânia,-16.082,-48.507
3075,1,520050,Aloândia,-17.728,-49.48
3076,2,520085,Americano do Brasil,-16.255,-49.983
3077,23,520110,Anápolis,-16.327,-48.953
3078,3,520130,Anicuns,-16.461,-49.962
3079,36,520140,Aparecida de Goiânia,-16.822,-49.245
3080,1,520160,Araçu,-16.358,-49.681
3081,2,520170,Aragarças,-15.898,-52.251
3082,2,520180,Aragoiânia,-16.912,-49.451
3083,1,520260,Aurilândia,-16.682,-50.465
3084,1,520330,Bela Vista de Goiás,-16.973,-48.953
3085,2,520340,Bom Jardim de Goiás,-16.21,-52.172
3086,1,520350,Bom Jesus de Goiás,-18.215,-49.742
3087,2,520355,Bonfinópolis,-16.618,-48.963
3088,1,520360,Brazabrantes,-16.431,-49.389
3089,1,520390,Buriti Alegre,-18.144,-49.044
3090,2,520400,Cabeceiras,-15.801,-46.927
3091,2,520425,Cachoeira Dourada,-18.492,-49.475
3092,2,520430,Caçu,-18.557,-51.131
3093,4,520440,Caiapônia,-16.957,-51.81
3094,4,520450,Caldas Novas,-17.744,-48.626
3095,1,520485,Campo Limpo de Goiás,-16.297,-49.088
3096,3,520500,Carmo do Rio Verde,-15.354,-49.708
3097,1,520505,Castelândia,-18.091,-50.201
3098,7,520510,Catalão,-18.17,-47.942
3099,4,520530,Cavalcante,-13.798,-47.458
3100,1,520540,Ceres,-15.308,-49.598
3101,4,520549,Cidade Ocidental,-16.077,-47.925
3102,5,520620,Cristalina,-16.769,-47.614
3103,1,520660,Cumari,-18.263,-48.151
3104,1,520725,Doverlândia,-16.72,-52.319
3105,1,520740,Edéia,-17.339,-49.931
3106,1,520760,Fazenda Nova,-16.183,-50.78
3107,1,520790,Flores de Goiás,-14.449,-47.05
3108,15,520800,Formosa,-15.537,-47.334
3109,1,520810,Formoso,-13.654,-48.882
3110,1,520840,Goianápolis,-16.511,-49.024
3111,7,520860,Goianésia,-15.317,-49.117
3112,104,520870,Goiânia,-16.679,-49.254
3113,3,520880,Goianira,-16.496,-49.426
3114,5,520890,Goiás,-15.934,-50.14
3115,5,520910,Goiatuba,-18.013,-49.357
3116,3,520920,Guapó,-16.831,-49.532
3117,3,520980,Hidrolina,-14.724,-49.465
3118,1,520995,Indiara,-17.142,-49.987
3119,2,521000,Inhumas,-16.358,-49.496
3120,3,521010,Ipameri,-17.722,-48.16
3121,4,521020,Iporá,-16.442,-51.118
3122,4,521040,Itaberaí,-16.02,-49.81
3123,2,521060,Itaguaru,-15.758,-49.634
3124,2,521090,Itapaci,-14.951,-49.549
3125,3,521120,Itapuranga,-15.562,-49.949
3126,1,521130,Itarumã,-18.769,-51.348
3127,11,521150,Itumbiara,-18.42,-49.218
3128,1,521160,Ivolândia,-16.602,-50.794
3129,1,521170,Jandaia,-17.049,-50.146
3130,6,521180,Jaraguá,-15.757,-49.334
3131,11,521190,Jataí,-17.881,-51.714
3132,2,521200,Jaupaci,-16.178,-50.953
3133,1,521210,Joviânia,-17.805,-49.614
3134,2,521220,Jussara,-15.865,-50.868
3135,3,521250,Luziânia,-16.253,-47.95
3136,1,521308,Minaçu,-13.533,-48.22
3137,4,521310,Mineiros,-17.569,-52.551
3138,1,521340,Moiporá,-16.546,-50.739
3139,2,521375,Montividiu,-17.444,-51.175
3140,7,521380,Morrinhos,-17.732,-49.101
3141,2,521385,Morro Agudo de Goiás,-15.321,-50.057
3142,1,521405,Mundo Novo,-13.776,-50.281
3143,1,521440,Nazário,-16.582,-49.882
3144,2,521450,Nerópolis,-16.406,-49.219
3145,2,521460,Niquelândia,-14.474,-48.46
3146,2,521483,Nova Crixás,-14.099,-50.327
3147,1,521486,Nova Glória,-15.143,-49.571
3148,4,521523,Novo Gama,-16.059,-48.039
3149,1,521530,Orizona,-17.031,-48.296
3150,2,521540,Ouro Verde de Goiás,-16.22,-49.193
3151,1,521565,Palestina de Goiás,-16.733,-51.533
3152,3,521570,Palmeiras de Goiás,-16.805,-49.926
3153,2,521580,Palmelo,-17.324,-48.424
3154,1,521630,Paranaiguara,-18.916,-50.654
3155,1,521640,Paraúna,-16.948,-50.449
3156,1,521680,Petrolina de Goiás,-16.095,-49.338
3157,2,521710,Piracanjuba,-17.303,-49.018
3158,1,521720,Piranhas,-16.427,-51.822
3159,2,521730,Pirenópolis,-15.852,-48.959
3160,2,521740,Pires do Rio,-17.301,-48.28
3161,10,521760,Planaltina,-15.453,-47.614
3162,1,521770,Pontalina,-17.526,-49.449
3163,1,521810,Portelândia,-17.354,-52.679
3164,4,521830,Posse,-14.093,-46.369
3165,2,521839,Professor Jamil,-17.251,-49.244
3166,2,521850,Quirinópolis,-18.448,-50.452
3167,17,521880,Rio Verde,-17.798,-50.928
3168,2,521890,Rubiataba,-15.164,-49.803
3169,1,521900,Sanclerlândia,-16.198,-50.314
3170,1,521925,Santa Fé de Goiás,-15.769,-51.106
3171,3,521930,Santa Helena de Goiás,-17.814,-50.597
3172,1,521935,Santa Isabel,-15.298,-49.427
3173,1,521940,Santa Rita do Araguaia,-17.326,-53.205
3174,3,521975,Santo Antônio do Descoberto,-15.94,-48.255
3175,2,521980,São Domingos,-13.398,-46.318
3176,1,522000,São João d'Aliança,-14.706,-47.525
3177,1,522005,São João da Paraúna,-16.815,-50.41
3178,2,522010,São Luís de Montes Belos,-16.525,-50.372
3179,4,522020,São Miguel do Araguaia,-13.275,-50.163
3180,1,522026,São Miguel do Passa Quatro,-17.059,-48.663
3181,4,522040,São Simão,-18.991,-50.544
3182,5,522045,Senador Canedo,-16.708,-49.093
3183,4,522060,Silvânia,-16.659,-48.608
3184,1,522130,Três Ranchos,-18.354,-47.783
3185,9,522140,Trindade,-16.649,-49.489
3186,1,522157,Uirapuru,-14.285,-49.922
3187,2,522160,Uruaçu,-14.525,-49.141
3188,2,522170,Uruana,-15.498,-49.688
3189,7,522185,Valparaíso de Goiás,-16.066,-47.979
3190,1,522190,Varjão,-17.045,-49.631
3191,187,530010,Brasília,-15.78,-47.93
