"Município";"2007/Fev";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"270210 Colônia Leopoldina";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;1;-;-;-;-;1;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;1;2;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;1;-;1;-;-;-;-;-;-;1;1;2;1;-;-;1;2;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;40
"270220 Coqueiro Seco";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9
"270230 Coruripe";-;-;-;-;1;3;2;5;2;1;1;2;2;1;3;1;2;5;3;1;2;1;2;2;1;4;-;2;-;2;1;3;-;2;3;2;-;4;2;2;5;1;6;5;-;4;2;-;1;2;-;4;4;1;-;1;1;-;-;3;3;3;3;5;4;4;2;3;4;3;1;4;3;3;4;3;2;4;5;-;1;2;1;3;1;2;1;2;1;1;-;2;1;-;-;3;2;3;1;2;3;2;1;2;-;3;4;2;1;-;11;5;2;4;3;-;1;3;6;5;5;4;2;3;6;5;4;6;4;1;-;1;-;-;-;1;-;-;-;1;1;-;-;2;-;1;2;4;-;2;5;-;1;-;2;1;-;324
"270235 Craíbas";-;-;-;-;-;2;2;5;-;2;1;-;1;2;2;2;1;-;2;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;1;1;1;2;-;-;3;2;1;1;1;1;-;2;1;2;1;1;1;-;3;1;1;-;-;3;-;2;1;3;-;-;1;1;-;-;-;1;-;-;-;-;1;1;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;2;-;-;-;-;80
"270240 Delmiro Gouveia";-;-;-;-;-;-;-;1;4;1;3;2;4;5;2;2;3;-;-;2;2;2;-;4;2;-;1;2;2;1;-;1;1;1;2;3;3;2;2;3;3;4;3;3;3;3;3;3;3;1;1;2;1;1;2;1;1;2;-;1;4;1;5;-;1;-;1;-;1;1;3;2;-;6;2;1;2;-;-;1;1;-;1;-;-;-;-;3;-;-;-;-;1;1;1;1;3;2;1;1;3;3;2;-;1;2;-;3;2;-;-;-;2;-;1;-;1;-;3;-;-;-;1;-;1;3;-;1;1;1;-;-;1;2;2;1;2;1;1;-;-;3;5;-;-;2;3;4;1;1;2;2;-;-;-;1;1;217
"270250 Dois Riachos";-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;1;2;-;-;-;1;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;22
"270255 Estrela de Alagoas";-;-;-;-;-;-;1;-;-;2;-;4;-;2;1;2;4;1;5;2;-;8;3;2;-;3;1;4;1;3;-;1;1;-;-;1;-;2;-;-;2;1;1;1;-;1;1;2;1;1;-;1;1;-;-;1;-;2;1;-;2;3;1;2;1;2;-;1;1;1;-;-;-;3;1;-;-;1;4;2;1;2;3;2;2;2;1;-;2;-;2;-;-;1;2;1;1;4;-;1;1;1;-;1;-;2;1;1;2;-;2;-;2;-;3;-;1;-;-;-;-;-;-;-;-;1;3;1;1;1;1;-;1;2;1;-;-;-;-;1;2;-;-;1;-;-;1;1;-;-;-;-;1;1;-;-;-;160
"270260 Feira Grande";-;-;-;-;-;2;1;1;-;1;1;3;1;2;1;-;2;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;3;2;1;4;1;2;-;1;6;1;-;1;-;3;1;-;-;-;-;-;-;1;1;1;3;-;3;-;3;1;2;-;-;-;-;-;3;-;-;-;1;1;1;1;-;2;-;-;2;1;1;1;1;-;-;1;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;85
"270270 Feliz Deserto";-;-;-;-;-;1;-;-;-;1;-;2;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;19
"270280 Flexeiras";-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;1;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;26
"270290 Girau do Ponciano";-;-;-;-;-;-;1;2;-;2;7;2;-;1;1;-;1;1;2;-;-;2;1;-;1;1;2;-;3;-;-;-;1;2;1;2;10;1;4;2;4;-;3;1;3;4;2;1;3;2;3;3;-;-;1;-;1;2;1;-;1;2;4;3;5;1;-;3;2;1;1;-;-;1;2;-;2;2;-;1;-;1;2;3;1;4;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;1;-;-;-;1;1;-;-;2;5;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;2;1;-;-;-;1;-;-;-;-;153
"270300 Ibateguara";-;-;-;-;-;-;-;-;1;-;-;-;3;1;-;-;-;-;-;1;-;-;-;2;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;1;-;-;1;-;-;1;1;1;1;-;-;2;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;2;-;1;1;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;36
"270310 Igaci";-;-;-;-;-;-;4;5;4;6;5;6;1;6;4;6;7;3;6;5;4;8;5;-;6;4;5;8;7;3;5;4;5;4;5;6;2;5;5;8;1;3;3;2;5;3;7;4;6;1;3;3;2;2;1;2;2;4;4;3;5;4;2;2;2;2;-;1;1;1;-;-;-;2;1;2;3;-;2;1;1;-;1;1;2;1;-;-;-;1;-;2;-;1;1;1;1;-;-;-;-;-;1;-;-;1;2;-;-;2;-;-;1;-;2;2;-;2;-;-;-;2;-;-;2;-;-;1;-;-;1;-;2;2;2;-;-;2;1;-;-;-;1;-;-;1;-;-;1;1;1;-;-;1;-;-;-;306
"270320 Igreja Nova";-;-;-;-;1;2;5;1;2;1;5;5;2;3;1;-;2;1;1;1;1;-;-;-;1;1;2;1;-;1;1;2;3;3;-;-;3;-;2;2;-;1;-;1;-;-;1;2;-;2;2;-;-;-;-;-;1;1;-;-;-;1;1;2;-;-;2;-;-;-;1;-;-;-;-;1;-;-;-;3;1;-;-;-;1;2;1;1;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;93
"270330 Inhapi";-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16
"270340 Jacaré dos Homens";-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11
"270350 Jacuípe";-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;19
"270360 Japaratinga";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12
"270370 Jaramataia";-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;1;2;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17
"270375 Jequiá da Praia";-;-;-;-;-;-;1;4;2;2;1;1;-;1;1;-;1;-;1;1;-;-;-;-;1;-;-;1;1;-;-;-;1;1;1;-;-;-;-;1;-;-;-;2;2;2;1;-;1;-;1;-;1;1;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;2;-;1;-;-;-;-;-;1;-;1;1;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;55
"270380 Joaquim Gomes";-;-;-;-;-;-;1;3;4;3;5;2;2;2;1;1;1;1;4;1;1;1;1;2;2;1;3;-;1;-;1;-;1;-;-;2;1;1;-;1;1;-;2;1;1;1;2;1;3;-;1;1;1;1;-;1;1;-;-;3;-;1;-;-;4;2;-;1;1;-;1;-;-;1;-;-;2;-;1;-;-;2;-;4;-;2;-;2;5;3;-;1;3;2;3;3;4;-;1;-;1;3;2;-;1;-;4;1;-;-;-;1;-;-;-;-;-;-;2;1;2;3;1;-;1;-;1;1;-;-;1;-;2;-;-;1;2;-;-;2;-;1;1;2;1;1;1;-;1;-;-;1;-;-;1;-;-;163
"270390 Jundiá";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10
"270400 Junqueiro";-;-;-;-;-;-;1;6;5;3;3;4;2;3;1;5;3;-;1;2;-;3;2;2;6;6;6;1;2;8;3;2;5;5;10;11;3;5;3;6;7;5;5;3;5;4;2;5;3;2;3;-;4;4;6;1;-;-;3;3;1;3;1;1;4;4;3;1;2;-;1;3;1;1;1;-;3;2;-;1;2;2;1;2;2;1;1;3;1;-;2;-;-;-;2;1;2;4;1;2;1;-;1;-;2;-;1;-;-;3;-;1;-;1;-;-;1;2;2;2;-;-;2;1;-;1;-;1;1;1;2;3;-;2;2;-;-;-;-;2;4;1;1;4;2;1;-;1;1;-;-;-;3;1;2;-;-;311
"270410 Lagoa da Canoa";-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;1;-;1;1;-;2;1;-;2;-;1;2;1;-;1;1;-;2;1;-;1;-;-;-;-;1;-;1;1;-;-;-;1;-;1;1;3;1;3;1;-;1;-;-;-;-;1;-;-;1;-;-;1;-;1;1;1;-;-;1;-;-;-;1;-;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;56
"270420 Limoeiro de Anadia";-;-;-;-;-;-;-;-;-;3;-;1;2;1;3;3;3;-;-;-;-;3;2;-;-;3;3;3;1;3;3;3;3;-;2;2;4;3;1;-;-;2;1;1;2;2;-;-;1;2;-;1;-;-;1;-;-;1;1;-;-;3;1;2;1;2;-;1;2;1;-;1;-;-;-;-;1;3;2;-;-;-;-;-;1;-;-;-;-;1;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;2;-;1;-;-;1;-;-;104
"270430 Maceió";-;-;-;-;-;1;5;6;7;4;4;4;9;8;12;6;7;7;5;5;2;14;11;7;6;7;9;8;5;3;10;10;2;9;2;4;4;11;9;9;8;12;9;19;10;13;6;7;9;7;7;6;7;10;15;14;12;14;12;10;7;14;8;15;14;9;9;8;8;8;14;14;13;13;19;11;12;10;5;9;5;16;19;15;15;11;9;24;6;11;7;7;8;12;7;15;7;14;23;14;19;7;17;7;6;9;14;4;9;14;16;17;6;7;6;8;4;12;10;8;4;9;9;8;18;6;7;10;3;3;10;17;7;10;6;8;7;5;10;14;9;6;9;10;7;6;5;10;7;9;5;10;5;7;5;1;-;1386
"270440 Major Isidoro";-;-;-;-;-;-;2;-;-;-;1;-;-;-;-;1;1;3;-;-;1;1;-;1;1;-;2;3;-;1;-;1;1;-;-;3;-;2;5;-;-;-;1;1;-;-;1;-;2;-;-;1;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;3;-;2;1;1;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;53
"270490 Mar Vermelho";-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;2;-;-;-;-;-;1;-;-;-;-;-;-;-;19
"270450 Maragogi";-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;1;1;-;-;1;-;-;1;1;-;2;-;-;1;-;-;-;1;-;-;-;-;1;-;1;-;1;1;-;-;1;3;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;2;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;36
"270460 Maravilha";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;3;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;1;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;24
"270470 Marechal Deodoro";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;2;-;-;1;1;1;5;3;1;-;1;-;2;2;2;1;2;4;1;2;1;-;2;8;4;2;-;-;2;3;1;2;-;-;2;3;-;1;1;1;1;2;-;2;-;4;1;3;4;4;1;-;2;6;6;3;1;3;2;2;2;2;2;-;-;1;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;2;-;-;2;1;1;-;-;1;1;1;-;-;1;-;-;2;-;1;-;1;-;-;-;2;-;1;1;-;1;-;-;2;-;-;3;-;-;1;-;-;-;-;-;1;1;-;1;-;2;1;-;-;155
"270480 Maribondo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;2;1;-;-;2;-;-;-;-;-;-;-;1;-;1;-;4;-;1;1;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;1;1;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;36
"270500 Mata Grande";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;3;1;1;3;1;1;-;-;2;1;-;3;1;3;1;-;-;-;2;1;-;-;-;-;4;2;3;4;2;1;3;2;1;-;-;-;-;-;1;1;1;-;-;-;1;1;1;-;-;2;2;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;1;1;1;-;-;-;-;-;-;-;1;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;2;3;-;-;2;-;-;-;-;-;1;81
"270510 Matriz de Camaragibe";-;-;-;-;-;-;1;-;-;1;1;-;1;1;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;2;-;-;-;-;-;2;1;-;-;-;-;1;-;-;2;1;1;-;-;-;-;-;-;3;1;1;-;-;-;1;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;40
"270520 Messias";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;1;-;1;-;1;-;3;2;-;-;-;-;1;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;23
"270530 Minador do Negrão";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;2;1;2;1;-;1;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;32
"270540 Monteirópolis";-;-;-;-;-;-;-;-;1;-;1;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;17
"270550 Murici";-;-;-;-;-;-;-;-;2;1;1;-;2;4;-;1;1;-;-;-;2;-;-;1;2;6;2;4;1;4;3;-;-;2;-;3;1;2;-;2;2;-;1;1;2;3;1;2;2;1;1;4;-;-;1;-;-;2;3;-;-;-;1;2;1;-;-;3;3;1;2;1;4;4;1;3;1;-;-;1;-;-;1;1;-;-;4;1;-;2;1;-;1;1;-;1;3;2;1;1;-;-;-;2;-;2;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;3;2;-;-;-;-;-;-;-;-;-;136
