"Município";"2007/Jan";"2007/Fev";"2007/Mar";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"230180 Baixio";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;1;-;-;1;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;3;-;-;-;-;-;-;-;-;-;-;2;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;1;1;-;-;-;-;30
"230185 Banabuiú";-;-;-;-;-;-;-;-;2;1;1;-;-;-;1;-;-;-;-;-;2;3;3;-;-;-;-;-;-;-;3;1;-;1;1;-;2;3;-;-;-;-;2;-;1;-;1;-;1;1;1;-;-;1;-;1;-;-;1;1;1;1;-;-;-;-;-;-;-;1;3;-;2;-;-;-;3;-;-;2;1;1;1;1;2;1;-;1;1;4;3;2;-;1;4;1;2;2;2;2;2;-;1;-;-;-;-;2;1;2;-;-;4;1;-;2;2;2;-;2;-;2;-;1;2;2;2;-;1;-;1;1;-;4;2;1;1;-;2;1;-;-;5;1;-;-;-;-;4;1;-;2;3;1;1;4;3;-;-;-;149
"230190 Barbalha";-;-;-;-;-;-;-;-;3;3;2;4;3;6;2;3;2;2;8;9;11;8;8;6;4;9;3;3;8;4;7;5;3;7;1;1;3;5;4;4;7;3;3;1;3;5;3;3;3;3;1;1;5;3;-;3;5;3;3;4;7;3;2;1;6;3;2;4;7;3;4;2;3;2;2;-;4;8;3;3;3;1;4;4;4;1;8;3;5;1;5;5;9;4;1;1;2;-;1;2;6;4;2;2;-;2;-;3;4;3;3;2;3;2;4;4;1;5;4;1;3;2;-;3;4;3;1;5;6;3;2;5;2;9;6;-;6;1;3;5;4;8;4;4;7;5;4;8;16;11;7;12;8;2;3;5;5;-;-;-;583
"230195 Barreira";-;-;-;-;-;-;-;-;-;2;3;5;-;5;1;5;-;1;3;2;1;-;-;-;1;3;1;-;1;-;-;-;2;2;1;-;1;1;-;2;-;2;-;-;-;-;-;-;-;-;-;-;4;1;-;-;-;1;-;1;1;-;2;1;1;2;1;-;-;-;1;-;2;2;1;-;4;3;2;3;-;1;1;1;-;-;1;-;1;1;3;1;-;1;6;1;3;2;1;-;3;2;1;1;-;5;2;2;1;3;3;-;-;1;1;1;1;2;-;1;1;4;4;2;1;3;2;-;4;2;-;1;3;3;2;3;2;1;-;2;1;1;3;1;-;3;1;2;4;3;-;1;2;3;2;1;2;1;-;-;203
"230200 Barro";-;-;-;-;-;-;-;-;-;-;1;1;3;-;-;2;-;-;5;-;1;3;5;1;1;1;3;-;-;1;1;2;1;3;-;3;2;3;2;1;4;1;1;2;1;1;2;4;-;1;-;-;2;3;1;4;3;1;3;1;1;2;2;1;1;-;1;1;1;-;-;2;1;-;-;-;3;-;2;1;2;2;2;1;-;1;1;-;2;1;2;1;2;4;-;-;2;-;-;1;1;-;-;-;-;1;-;1;3;-;1;1;3;1;2;3;1;3;1;3;2;3;1;-;-;1;-;-;-;-;1;-;1;-;2;-;1;1;-;-;1;2;3;-;1;1;-;1;1;2;2;3;-;-;1;1;-;-;-;-;181
"230205 Barroquinha";-;-;-;-;-;-;-;-;1;1;-;1;-;-;1;1;3;-;-;-;-;-;-;-;2;2;-;-;2;-;-;-;1;-;1;-;-;-;-;-;1;-;-;1;1;1;3;2;1;-;-;-;2;2;2;-;-;-;-;-;-;-;-;-;-;-;1;1;1;1;-;-;1;1;-;1;2;2;-;-;-;-;1;-;1;1;1;-;2;3;-;-;-;-;1;2;3;4;4;2;-;1;1;1;1;1;1;-;2;1;1;-;-;-;-;1;1;1;2;1;4;3;-;1;1;2;-;1;-;-;2;2;-;1;2;3;2;-;4;1;-;1;1;-;-;2;-;-;-;2;1;-;2;1;-;-;1;-;-;-;124
"230210 Baturité";-;-;-;-;-;-;-;-;1;2;3;-;2;1;1;1;8;5;3;2;-;1;4;4;2;1;-;3;1;1;1;-;1;2;2;1;4;-;1;1;1;-;-;1;3;1;2;-;1;2;1;-;-;-;-;2;2;8;4;1;-;2;1;-;2;3;3;3;3;3;3;1;-;1;2;2;5;-;2;3;2;5;-;1;2;3;2;6;6;3;1;3;5;4;2;2;2;4;1;2;4;6;-;2;2;1;4;4;3;5;3;1;4;1;2;3;5;5;1;7;3;2;1;2;3;-;5;5;3;2;1;1;4;1;-;3;2;1;2;1;2;1;1;-;-;3;3;2;3;5;3;2;-;1;1;2;4;-;-;-;321
"230220 Beberibe";-;-;-;-;-;-;1;-;2;3;1;2;5;4;2;5;2;5;-;3;1;1;2;-;2;2;-;-;2;1;2;3;2;2;3;-;-;1;5;1;-;-;2;1;2;3;2;4;1;4;2;1;1;-;2;4;3;6;4;2;2;1;3;1;1;2;3;4;2;5;2;6;2;3;8;4;5;1;3;7;3;1;-;2;1;1;2;1;1;4;2;1;3;3;1;2;-;3;5;1;1;3;2;3;5;1;1;1;1;2;4;5;3;4;1;2;3;1;1;2;3;1;2;3;4;5;1;1;5;5;4;4;2;5;1;5;4;10;6;8;3;1;4;4;4;2;2;4;5;4;2;4;3;3;1;-;1;1;2;1;387
"230230 Bela Cruz";-;-;-;-;-;-;-;-;-;-;1;1;-;1;1;-;-;1;1;1;2;3;1;-;3;1;-;1;1;4;2;-;3;-;1;2;4;1;-;1;-;1;3;1;-;-;-;-;-;1;3;-;1;1;-;1;1;1;2;4;2;1;1;-;1;-;1;-;1;-;2;-;-;2;3;1;1;1;1;3;7;1;-;-;2;-;1;-;-;-;2;2;1;1;-;1;1;-;2;1;2;1;-;2;-;1;1;5;3;1;-;2;-;-;1;2;-;1;4;2;-;2;1;1;1;4;3;2;-;1;4;-;1;2;2;1;2;2;1;-;1;2;-;1;-;2;-;-;1;3;-;1;2;3;-;1;1;-;1;-;177
"230240 Boa Viagem";-;-;-;-;-;-;-;-;1;1;-;2;-;-;-;1;3;-;3;-;-;3;3;-;1;-;1;1;1;2;-;-;2;3;3;1;3;4;1;3;-;2;-;1;-;2;1;-;1;1;2;2;6;1;2;6;5;3;3;2;1;2;-;1;1;3;3;2;-;1;1;2;2;2;4;3;2;5;6;2;1;1;5;5;2;10;1;5;8;3;2;3;2;5;1;3;2;6;-;6;5;7;4;3;4;3;3;5;3;-;1;5;2;5;2;1;3;2;3;-;4;8;-;5;1;-;7;4;1;3;3;7;2;1;3;1;1;1;2;5;7;6;-;2;4;3;-;4;2;4;3;3;1;1;-;4;3;5;-;1;370
"230250 Brejo Santo";-;-;-;-;-;-;-;-;-;-;1;1;5;1;1;-;7;4;5;-;4;1;2;2;5;9;6;5;4;4;5;5;4;4;6;4;4;2;5;4;5;7;3;2;2;-;4;8;5;7;9;4;7;8;2;8;5;8;1;8;5;3;8;3;8;5;2;11;8;10;4;8;8;7;5;8;5;6;5;10;9;7;11;3;7;-;-;5;7;5;5;9;4;3;8;7;8;4;2;5;6;7;2;4;5;5;4;-;5;10;5;3;9;6;5;5;7;8;4;4;8;4;5;6;6;5;4;5;7;6;3;5;8;1;6;5;1;3;1;4;2;2;3;9;3;4;4;3;7;7;9;3;6;3;8;4;10;-;-;-;735
"230260 Camocim";-;-;-;-;-;-;-;-;-;2;-;1;-;3;1;4;3;3;3;5;1;2;7;2;3;2;3;6;2;3;2;2;-;1;2;3;-;4;3;3;2;5;3;1;4;5;5;5;3;2;7;4;3;2;2;9;4;-;1;6;3;3;2;1;6;3;3;4;6;3;8;4;5;5;2;2;5;4;3;5;4;1;3;3;3;4;1;2;1;5;3;4;5;4;6;6;3;1;2;3;4;3;3;2;4;2;2;6;3;4;7;4;1;4;5;2;1;3;8;1;1;6;7;3;5;6;5;5;2;3;1;3;4;3;2;6;6;5;4;5;7;4;2;-;6;4;4;5;3;2;4;8;5;3;1;1;3;2;1;-;506
"230270 Campos Sales";-;-;-;-;-;-;-;-;2;1;-;-;-;-;1;1;2;1;1;3;1;-;1;1;1;1;-;2;1;2;-;-;1;-;1;1;2;1;2;1;-;-;-;-;1;1;2;4;2;-;3;1;1;-;-;-;-;-;4;1;-;2;1;-;2;-;1;-;1;1;2;2;1;2;2;2;-;3;1;1;1;-;2;1;3;-;1;-;3;2;6;2;4;1;2;-;-;-;-;6;1;-;-;-;1;-;4;3;-;1;1;2;1;3;1;2;-;1;1;1;3;2;1;1;2;3;2;1;1;3;2;2;-;1;-;1;2;-;-;-;3;-;-;4;-;1;-;6;7;6;4;3;1;1;2;1;1;-;-;-;199
"230280 Canindé";-;-;-;-;-;-;-;-;1;3;3;2;7;13;8;1;6;6;4;2;2;2;3;1;5;2;5;2;-;5;4;2;5;-;2;2;-;1;5;2;6;3;-;-;1;3;2;2;4;1;1;2;6;1;2;3;2;-;9;4;-;2;3;4;-;6;2;3;4;5;4;4;3;6;5;3;5;5;2;7;1;7;8;3;1;7;8;3;5;3;4;4;6;2;1;2;7;1;6;2;7;3;2;2;2;6;3;10;7;7;2;10;6;7;2;1;1;1;5;3;-;2;2;6;4;1;10;2;4;10;5;6;4;5;2;2;8;4;2;3;5;4;2;5;5;2;4;6;4;12;5;3;8;6;3;7;4;2;-;2;570
"230290 Capistrano";-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;1;-;2;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;2;-;1;1;1;-;-;2;-;1;-;-;1;-;-;-;-;1;-;1;-;1;-;-;-;2;1;-;1;1;2;3;-;-;3;1;-;2;-;1;-;-;-;2;-;2;1;1;-;-;-;1;2;2;-;-;4;4;2;-;-;-;-;-;3;-;-;-;1;-;3;1;-;3;-;-;4;2;-;2;-;1;2;2;1;-;-;-;3;-;3;-;1;1;2;-;-;-;2;1;1;5;-;1;-;-;-;1;-;108
"230300 Caridade";-;-;-;-;-;-;-;-;-;-;-;1;2;1;-;-;1;-;2;1;-;-;1;2;1;2;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;1;1;4;-;1;-;2;1;1;1;1;1;-;1;1;1;1;2;1;1;-;-;2;1;-;-;-;-;1;-;1;4;-;-;2;-;1;-;3;2;-;1;1;-;-;2;3;-;1;2;1;1;1;-;1;1;3;1;1;2;-;3;5;1;1;-;3;1;-;-;1;2;2;-;-;1;-;1;1;1;3;-;1;2;1;-;1;1;2;1;1;2;2;1;4;1;1;1;2;-;-;-;-;1;-;2;1;1;1;3;-;3;1;-;1;-;-;143
"230310 Cariré";-;-;-;-;-;-;-;-;-;1;2;2;1;2;1;2;-;-;-;2;1;-;1;3;-;2;1;2;-;2;1;-;1;-;-;1;2;2;-;4;3;4;2;4;2;2;1;3;2;-;4;1;-;-;-;-;-;-;3;3;-;1;-;2;4;3;1;2;5;1;-;-;2;3;2;4;7;1;2;3;3;1;1;1;3;2;4;3;7;2;1;6;9;1;2;3;2;4;1;2;6;2;3;5;1;6;3;3;4;4;4;2;3;4;1;-;1;1;5;1;1;1;-;1;2;2;5;3;4;4;4;3;1;2;6;4;2;-;1;1;5;3;3;-;3;4;3;1;2;1;2;-;1;1;2;2;1;-;2;-;313
"230320 Caririaçu";-;-;-;-;-;-;-;-;1;-;2;1;3;1;2;-;-;-;2;-;2;-;-;1;1;1;1;2;-;1;-;1;-;-;-;-;-;2;1;1;2;2;1;-;-;-;1;-;1;-;1;1;4;1;3;1;-;1;4;2;3;1;1;4;-;-;2;1;1;-;-;-;-;1;1;1;-;2;2;-;-;-;-;-;1;1;-;-;2;1;-;-;1;-;-;-;2;-;-;-;1;-;1;1;-;-;-;2;1;1;-;-;1;-;1;1;3;-;-;-;-;1;1;-;2;-;1;-;1;2;1;1;-;-;-;-;1;1;1;-;-;3;1;-;-;-;1;1;2;2;3;4;2;4;3;3;1;-;-;1;136
"230330 Cariús";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;2;-;-;1;-;-;1;3;-;1;2;-;2;-;-;-;-;-;-;-;-;1;-;-;1;1;2;1;3;-;-;1;3;-;-;1;1;-;2;-;2;1;-;-;-;-;1;-;-;3;1;-;2;-;-;1;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;1;1;1;1;-;-;-;-;1;-;-;-;1;-;-;-;1;-;2;-;1;2;-;-;-;-;-;-;1;-;-;-;1;1;-;1;1;3;1;2;1;5;-;3;-;-;-;83
"230340 Carnaubal";-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;1;1;3;1;-;-;1;-;-;2;-;2;2;2;-;-;2;-;2;2;1;1;-;4;3;2;1;-;1;2;-;5;1;2;3;1;2;-;-;1;4;3;-;2;1;2;2;2;-;2;2;1;-;2;2;1;1;-;1;2;2;1;2;1;2;2;3;1;-;-;2;2;1;4;4;2;1;1;1;2;-;2;-;1;1;3;-;2;2;-;2;1;3;3;-;-;1;-;2;3;1;1;-;3;-;-;1;4;3;1;-;3;1;-;3;-;-;1;2;1;-;1;3;1;2;-;-;-;1;-;3;-;1;3;1;1;3;-;-;1;-;-;-;-;-;190
"230350 Cascavel";-;-;-;-;-;-;-;-;1;3;2;3;2;5;3;5;3;2;1;3;7;3;2;4;2;4;2;9;2;5;3;6;2;1;3;-;5;-;2;3;6;5;-;3;4;4;1;1;1;3;4;4;4;1;3;3;5;5;5;6;2;1;5;5;5;10;8;4;2;5;3;2;4;5;8;3;1;1;5;2;6;6;3;7;6;5;3;4;3;4;7;8;7;5;2;1;6;6;5;9;13;9;11;10;6;8;5;2;2;7;1;3;10;6;2;4;5;6;7;4;3;3;6;5;7;6;-;6;8;5;3;6;1;2;5;10;4;4;4;3;6;6;7;5;5;6;8;4;6;6;5;8;6;5;7;3;6;3;1;1;666
"230360 Catarina";-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;3;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;2;1;-;-;2;2;3;-;1;3;-;-;1;-;-;-;-;-;-;-;-;1;-;1;1;1;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;2;1;-;-;1;-;1;-;-;-;-;1;-;-;-;1;-;-;1;1;-;-;-;1;1;-;-;-;2;-;2;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;2;1;1;-;1;1;-;1;1;-;1;-;1;1;1;2;-;1;1;-;1;-;-;70
"230365 Catunda";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;2;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;2;1;1;1;2;1;-;-;-;-;2;3;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;1;-;2;1;-;2;-;1;1;-;-;1;1;3;1;-;-;-;3;1;-;-;1;2;-;1;2;-;2;-;-;2;1;2;1;-;1;-;1;-;1;-;-;1;-;-;2;-;-;-;-;-;1;2;-;-;3;1;5;-;2;2;1;3;2;2;-;1;-;3;-;3;-;-;1;-;-;-;1;-;-;96
"230370 Caucaia";-;-;-;-;-;-;-;1;4;8;12;9;8;13;13;3;11;16;11;8;12;14;7;8;9;6;9;13;14;9;21;11;8;7;11;4;10;7;10;15;7;13;4;16;6;8;10;10;7;14;8;17;12;16;15;5;12;8;10;19;9;12;8;14;10;11;19;14;27;18;16;9;18;18;19;16;16;26;32;26;13;16;9;13;18;17;20;25;26;18;21;20;34;15;21;16;24;19;15;17;21;24;24;23;19;21;23;27;17;16;13;19;25;30;18;25;11;18;15;16;11;15;21;20;22;23;31;20;21;30;34;21;16;18;17;16;13;17;18;29;25;27;22;20;26;25;25;19;30;22;30;28;19;37;22;17;24;6;7;1;2504
"230380 Cedro";-;-;-;-;-;-;-;-;1;1;3;1;2;-;1;-;-;-;-;-;-;2;-;-;1;1;-;-;3;-;-;1;1;-;-;-;-;-;1;-;-;-;1;-;1;-;-;1;-;-;3;-;1;1;3;3;-;1;-;-;-;-;1;3;1;2;1;2;-;-;-;1;2;4;-;-;-;1;1;-;-;1;1;2;1;1;1;2;-;2;5;1;-;1;-;1;1;1;1;-;2;-;3;2;-;1;-;1;-;-;3;1;2;-;1;1;4;1;-;-;5;-;1;1;3;4;3;-;3;2;2;1;2;-;5;3;3;2;-;-;-;3;3;1;1;1;3;1;4;1;2;3;4;3;-;5;5;2;-;-;179
"230390 Chaval";-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;2;-;-;-;-;-;-;-;-;1;-;1;1;2;1;-;1;1;1;-;2;-;-;-;-;-;2;1;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;3;1;-;-;-;1;1;-;1;1;2;2;2;1;1;-;-;-;-;1;-;-;-;1;-;-;3;1;-;1;1;-;-;-;1;3;2;1;-;-;1;-;-;1;2;-;-;1;1;-;1;-;-;1;1;1;1;-;1;-;-;2;1;-;-;-;-;-;1;-;1;1;-;-;-;-;-;1;-;-;-;1;-;1;1;1;1;3;-;1;-;1;1;-;-;-;85
"230393 Choró";-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;-;-;-;2;-;1;1;-;-;-;-;-;-;1;-;-;2;-;1;-;-;-;-;-;-;-;1;-;2;-;-;1;-;2;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;3;2;1;3;1;-;-;1;-;-;-;-;1;-;1;-;1;-;1;-;-;-;-;-;-;-;5;-;1;1;-;-;-;-;-;1;-;-;2;1;-;-;1;1;-;-;57
"230395 Chorozinho";-;-;-;-;-;-;-;-;2;-;-;1;4;3;1;3;-;-;3;3;-;4;-;-;-;1;1;2;1;3;1;-;3;1;-;1;-;1;1;1;1;1;-;-;1;1;-;-;1;1;-;-;1;2;2;1;-;1;1;4;1;3;2;3;2;1;-;1;2;-;1;4;2;-;-;-;-;3;1;2;5;-;1;2;1;-;-;3;3;-;-;6;2;3;-;-;-;-;-;1;1;1;2;1;-;1;-;2;1;2;-;-;-;4;3;2;2;1;2;-;1;1;3;-;1;-;-;-;-;2;2;1;2;-;1;-;2;4;1;4;3;1;-;1;2;1;-;-;1;4;1;2;1;3;-;1;2;-;2;-;189
"230400 Coreaú";-;-;-;-;-;-;-;1;-;-;1;-;-;2;3;3;1;1;-;3;2;-;-;1;-;-;2;2;3;1;1;3;-;2;4;2;2;3;3;4;1;-;-;1;2;6;1;3;3;4;-;3;1;3;-;-;1;4;-;2;2;2;2;-;3;1;2;-;6;-;2;3;1;1;3;2;1;2;1;2;1;1;2;2;1;3;2;2;2;1;1;2;3;1;7;2;-;2;4;1;4;4;4;2;3;4;-;2;2;2;4;4;3;3;2;1;2;3;4;1;1;1;4;2;3;4;2;3;1;2;3;5;2;2;1;3;-;2;-;3;2;2;3;6;4;2;4;3;1;1;4;2;1;1;2;1;3;1;-;-;302
"230410 Crateús";-;-;-;-;-;-;-;-;1;3;3;8;10;1;8;3;7;13;3;2;3;1;2;9;8;3;5;6;7;6;8;8;11;8;5;9;8;4;4;11;7;5;9;9;4;7;12;5;11;1;3;5;5;7;7;13;8;9;8;15;13;7;11;10;9;4;7;8;6;4;2;6;10;10;6;10;10;5;3;6;11;6;4;8;7;4;6;3;6;7;3;4;5;9;6;5;13;2;5;6;7;10;4;7;8;5;5;7;8;6;9;5;5;2;5;7;7;4;5;2;4;3;7;4;6;3;11;8;4;7;10;4;7;3;4;5;11;6;11;7;4;6;5;2;7;5;7;6;4;4;9;17;4;7;4;3;9;2;2;-;955
"230420 Crato";-;-;-;-;-;-;-;1;1;4;16;9;16;17;13;18;23;17;11;18;10;17;17;15;20;22;17;14;17;17;19;21;20;11;18;18;20;15;15;14;13;12;18;14;17;9;15;10;3;16;10;14;14;19;14;19;18;6;20;22;24;18;19;10;13;14;15;20;8;13;11;6;8;9;6;6;10;7;6;7;4;7;6;10;7;11;6;6;5;5;4;8;6;-;1;2;3;5;6;7;5;3;5;5;2;5;3;1;4;3;5;1;-;1;5;1;3;5;3;2;1;-;2;4;3;5;4;5;3;11;1;3;4;2;5;4;5;5;3;7;-;4;4;6;2;5;9;6;6;9;8;8;4;4;3;4;1;1;3;-;1349
"230423 Croatá";-;-;-;-;-;-;-;-;-;-;2;1;2;1;1;1;1;1;-;-;-;1;-;-;3;1;1;1;1;-;-;2;-;1;-;-;3;-;2;3;2;3;-;1;2;2;1;-;-;-;1;2;1;-;-;-;1;-;1;2;2;1;2;2;1;1;-;-;1;-;-;3;-;-;-;1;-;1;4;-;1;1;1;1;1;2;2;3;1;1;1;-;2;2;-;-;2;3;-;1;1;-;1;1;1;1;-;1;1;2;1;1;-;-;2;1;2;1;-;-;-;-;2;-;1;1;1;1;-;-;2;-;-;-;1;2;-;1;1;2;-;-;3;-;-;2;1;2;1;-;-;1;3;-;1;1;-;1;-;-;140
"230425 Cruz";-;-;-;-;-;-;-;-;-;-;1;-;1;1;1;2;2;-;-;2;1;2;2;1;1;-;-;-;-;1;1;2;2;1;1;1;-;-;-;-;-;-;-;2;2;-;-;1;2;1;-;2;1;-;2;-;2;-;1;-;-;1;2;1;-;-;-;1;-;-;1;1;-;1;-;-;-;-;2;2;-;2;2;1;-;-;-;2;2;1;-;1;1;1;2;1;-;-;3;1;1;1;3;-;-;1;1;-;-;-;-;2;2;3;-;1;4;1;1;1;1;2;1;-;-;-;1;-;-;4;1;2;1;1;2;1;-;2;3;1;1;-;-;4;1;3;4;2;3;2;3;4;4;1;2;1;-;1;1;-;156
"230426 Deputado Irapuan Pinheiro";-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;1;2;5;2;1;-;-;-;-;-;-;-;-;1;1;1;1;-;-;-;1;2;1;1;-;-;1;1;-;-;-;1;-;-;-;-;-;1;-;1;3;1;4;1;-;-;-;1;-;1;-;-;1;1;2;3;2;2;3;-;-;1;1;2;1;2;1;-;1;-;1;-;1;2;-;-;2;1;2;1;5;-;-;-;1;1;-;1;-;-;2;-;-;-;1;2;1;3;-;-;-;1;1;2;-;1;-;-;-;1;1;1;-;-;-;1;1;1;2;-;-;-;1;1;-;2;4;1;1;1;-;-;1;-;1;1;116
"230427 Ererê";-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;2;2;1;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;3;1;2;1;-;1;2;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;1;-;2;1;-;1;-;-;1;-;1;-;2;1;-;1;1;-;2;-;1;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;1;1;-;1;3;-;-;1;3;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;60
"230428 Eusébio";-;-;-;-;-;-;-;-;1;3;8;4;3;1;3;6;2;3;1;3;4;-;2;-;1;3;2;-;2;2;1;2;3;4;-;4;3;1;1;6;3;5;2;1;3;1;1;1;1;1;5;3;-;2;1;3;2;1;2;1;1;3;-;6;4;8;1;4;8;4;2;5;4;7;2;1;2;2;3;2;7;5;4;1;1;3;3;5;5;4;3;2;10;1;4;3;3;4;6;6;2;2;1;3;3;4;2;8;5;2;1;4;10;5;3;9;3;3;4;2;3;5;3;5;5;7;5;6;5;3;6;1;5;4;3;4;3;6;4;6;3;10;3;2;6;3;3;3;6;6;3;9;6;7;4;7;6;7;-;2;528
"230430 Farias Brito";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;3;2;2;1;-;-;2;1;-;-;-;-;1;1;-;-;-;1;2;-;2;-;-;-;2;1;-;2;1;1;-;2;-;1;1;3;3;1;4;1;1;1;-;3;-;-;1;2;-;1;1;-;-;-;-;2;1;-;-;2;-;-;4;-;3;1;2;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;3;1;-;3;-;-;-;-;-;2;-;1;-;-;-;-;3;-;-;-;1;-;-;2;-;-;-;-;1;3;-;-;1;-;3;3;1;2;-;1;1;-;-;-;-;106
"230435 Forquilha";-;-;-;-;-;-;-;-;-;1;3;2;4;2;3;-;1;3;3;1;1;1;1;3;1;1;-;3;1;2;2;5;4;4;3;2;7;3;5;-;1;2;-;-;1;5;4;3;2;-;6;6;4;2;2;2;2;2;2;1;-;1;2;6;3;4;1;2;4;4;3;4;1;2;4;3;-;3;4;3;1;2;1;2;3;2;-;3;2;2;3;3;2;1;5;3;1;4;2;3;4;4;4;3;5;8;6;3;5;2;5;5;1;1;4;3;2;1;4;2;2;1;1;3;4;4;3;1;2;3;1;1;7;2;2;5;3;2;1;3;3;2;3;2;2;4;2;3;-;2;-;2;2;2;4;3;-;-;-;-;377
