,08,09,10,11,12,13,14,15,16,17,18,MUNCOD
1898,0,0,0,0,1,1,1,1,1,3,2,291710
1899,0,0,0,0,0,0,0,0,0,0,0,291720
1900,0,1,1,1,1,1,1,3,3,3,3,291730
1901,0,0,1,1,1,0,0,1,1,1,1,291733
1902,0,1,1,1,1,1,1,1,1,1,1,291735
1903,0,0,0,0,0,0,1,1,1,1,1,291740
1904,4,7,7,5,5,7,8,8,6,9,14,291750
1905,3,4,2,2,2,4,4,5,5,5,5,291760
1906,0,1,1,1,1,1,2,2,2,2,2,291770
1907,0,0,0,0,0,1,1,1,1,1,1,291780
1908,0,0,0,0,0,0,0,0,0,0,1,291790
1909,12,12,14,16,15,14,14,15,20,24,29,291800
1910,0,1,2,3,2,4,3,3,3,3,2,291810
1911,0,1,0,0,0,0,0,0,1,1,2,291820
1912,0,0,0,0,0,0,1,1,1,1,1,291830
1913,0,0,0,0,0,0,0,0,0,0,0,291835
1914,5,9,11,9,9,14,16,14,12,17,29,291840
1915,0,0,0,0,0,0,0,1,1,1,1,291845
1916,0,0,0,0,0,0,0,0,0,0,0,291850
1917,0,0,0,0,0,0,1,1,2,1,1,291855
1918,0,0,0,0,0,0,0,0,1,1,1,291860
1919,0,0,0,0,0,0,1,1,1,0,0,291870
1920,0,0,0,0,0,1,1,1,1,1,1,291875
1921,1,1,1,1,1,1,1,1,1,2,3,291880
1922,0,0,0,0,0,0,1,1,1,1,1,291890
1923,0,0,0,0,0,0,0,0,0,0,0,291905
1924,0,0,0,0,0,0,1,1,1,1,1,291910
1925,0,0,0,0,0,0,0,1,2,2,2,291915
1926,8,19,23,26,27,39,42,42,47,46,55,291920
1927,0,1,1,1,1,1,2,2,2,2,5,291930
1928,0,0,0,0,0,1,1,1,1,1,1,291940
1929,2,1,2,2,3,6,7,6,6,5,6,291950
1930,3,4,5,5,6,8,10,12,12,14,15,291955
1931,0,0,0,0,0,0,0,0,0,0,0,291960
1932,0,0,1,1,2,1,1,1,2,2,2,291970
1933,1,2,2,2,2,4,3,4,4,3,3,291980
1934,0,0,0,0,0,0,0,0,0,1,1,291990
1935,2,2,1,0,1,1,1,3,2,1,4,291992
1936,0,0,0,0,0,0,1,1,1,1,1,291995
1937,1,0,0,0,1,1,2,0,0,1,3,292010
1938,0,0,0,0,0,0,0,0,0,0,0,292020
1939,0,0,0,0,0,0,0,0,0,0,1,292040
1940,0,0,0,0,0,0,0,0,0,0,1,292045
1941,0,1,1,1,1,1,1,1,3,5,4,292050
1942,1,2,1,1,1,1,1,1,1,1,1,292060
1943,0,0,1,1,1,1,2,3,3,4,3,292070
1944,0,0,0,0,0,0,0,0,0,0,1,292090
1945,4,3,1,1,2,3,3,3,5,5,4,292100
1946,1,0,0,2,2,2,2,2,2,2,3,292110
1947,0,0,0,1,0,1,1,1,1,1,1,292120
1948,1,0,0,0,0,0,0,0,0,0,0,292130
1949,0,0,1,1,1,0,0,1,1,0,1,292140
1950,0,0,0,0,0,1,1,1,1,1,1,292145
1951,0,0,2,3,3,3,4,4,4,4,5,292150
1952,0,0,0,1,1,2,3,3,2,3,8,292170
1953,0,0,0,0,0,0,1,1,1,1,1,292180
1954,1,0,0,0,0,0,1,1,2,2,2,292190
1955,4,2,2,2,2,5,5,5,5,5,5,292200
1956,0,0,0,0,0,0,1,1,1,0,1,292205
1957,0,0,0,0,0,0,0,1,1,1,1,292210
1958,0,0,0,1,1,1,0,1,1,1,1,292220
1959,0,0,0,0,0,0,0,0,0,1,1,292225
1960,0,0,0,0,0,1,2,2,1,1,0,292230
1961,0,1,1,1,1,1,1,1,1,1,1,292240
1962,2,2,3,4,4,4,2,1,3,4,5,292250
1963,0,0,0,0,0,0,0,1,1,1,1,292260
1964,0,0,0,0,0,0,1,1,2,2,1,292265
1965,0,0,0,1,1,1,0,0,0,1,1,292270
1966,0,0,0,0,0,0,0,0,0,0,1,292273
1967,0,0,0,0,0,1,0,1,1,1,0,292275
1968,0,0,0,0,0,1,1,0,1,1,2,292280
1969,0,0,0,0,0,0,0,0,2,1,3,292290
1970,2,2,2,2,2,2,3,3,3,5,5,292300
1971,0,0,0,0,0,0,0,1,1,1,0,292303
1972,0,0,0,0,0,0,0,1,1,1,1,292305
1973,1,1,1,1,1,2,1,2,3,3,3,292310
1974,0,0,0,0,1,1,1,1,1,1,2,292320
1975,0,0,0,0,0,0,1,1,1,1,1,292330
1976,0,0,0,0,0,0,1,1,2,1,2,292335
1977,0,0,0,0,0,0,0,0,0,0,1,292340
1978,1,1,1,1,1,0,1,1,1,1,1,292350
1979,0,0,1,1,1,1,2,4,4,4,4,292360
1980,1,1,1,2,2,2,2,2,2,2,2,292370
1981,1,1,2,3,1,0,0,2,2,3,3,292380
1982,0,1,1,1,1,1,1,1,1,0,1,292390
1983,8,9,13,12,17,16,17,20,26,26,29,292400
1984,0,0,0,0,0,1,2,1,2,2,3,292405
1985,0,0,0,0,0,1,0,1,1,1,0,292410
1986,0,0,0,0,0,0,0,1,1,1,1,292420
1987,0,1,1,1,1,1,3,2,1,3,3,292430
1988,1,1,0,0,0,0,0,1,1,1,1,292440
1989,0,1,1,1,1,0,0,0,0,0,0,292450
1990,0,0,2,2,2,2,0,0,0,0,2,292460
1991,0,0,0,0,0,0,0,0,0,0,0,292465
1992,0,0,0,0,0,0,1,1,1,1,1,292467
1993,0,0,0,1,1,1,0,1,1,1,1,292470
1994,0,0,0,0,0,0,0,0,0,0,0,292480
1995,0,0,1,1,1,1,1,1,1,1,1,292490
1996,0,0,0,0,1,1,2,4,4,3,3,292500
1997,3,4,3,3,3,3,6,5,5,6,7,292510
1998,0,1,3,3,3,2,4,2,3,3,6,292520
1999,1,1,1,0,0,0,2,2,1,1,2,292525
2000,9,9,9,10,12,13,14,14,13,15,17,292530
2001,0,0,0,0,0,0,0,1,1,1,1,292540
2002,1,2,2,4,2,1,3,3,3,2,2,292550
2003,0,0,0,1,1,1,2,2,2,2,3,292560
2004,0,0,0,1,1,2,2,2,2,2,3,292570
2005,0,0,0,0,0,0,0,0,0,0,2,292575
2006,0,0,1,1,1,2,2,1,1,1,1,292580
2007,1,1,3,3,1,1,2,2,1,2,3,292590
2008,0,0,0,0,0,0,0,1,1,1,1,292593
2009,2,2,1,1,1,2,2,2,2,2,2,292595
2010,1,1,2,2,3,2,1,2,2,1,2,292600
2011,0,0,0,0,0,0,0,0,0,1,2,292610
2012,1,1,1,2,2,2,1,2,2,1,3,292630
2013,1,1,1,1,2,2,3,2,3,4,4,292640
2014,0,0,0,0,0,0,1,1,0,1,1,292650
2015,1,1,2,2,2,3,3,4,5,5,6,292660
2016,0,0,0,0,0,0,0,1,1,1,1,292665
2017,0,0,0,0,0,0,1,1,1,1,1,292670
2018,0,0,0,0,0,0,1,1,1,1,1,292680
2019,0,0,0,0,0,0,0,0,1,1,1,292690
2020,2,2,0,1,1,1,2,2,1,2,3,292700
2021,0,0,1,1,1,1,0,1,1,0,0,292710
2022,0,1,1,1,1,1,1,2,3,2,4,292720
2023,0,0,0,0,0,0,0,1,1,1,2,292730
2024,350,389,419,422,455,561,603,634,662,724,782,292740
2025,0,0,0,0,0,1,2,2,2,2,3,292750
2026,0,0,0,0,0,0,2,2,2,2,1,292760
2027,0,0,0,1,1,1,1,1,1,1,0,292770
2028,0,0,0,0,0,0,0,1,1,0,1,292780
2029,0,0,0,0,0,0,1,1,1,1,2,292790
2030,0,0,0,0,0,0,0,0,0,1,1,292805
2031,3,2,3,4,4,5,5,5,5,6,6,292810
2032,0,0,0,1,1,1,3,3,2,2,1,292840
2033,0,0,0,1,1,1,0,0,0,0,1,292850
2034,1,3,2,3,3,3,4,6,5,6,6,292800
2035,0,1,1,1,1,1,2,2,2,2,2,292820
2036,0,0,0,0,0,0,0,1,1,1,1,292830
2037,1,1,2,2,3,4,4,5,4,4,5,292860
2038,5,8,14,14,15,14,19,19,25,29,25,292870
2039,0,0,0,0,0,2,2,3,3,4,3,292880
2040,2,1,1,2,0,1,2,3,2,2,3,292890
2041,0,1,1,1,1,1,0,1,1,0,0,292895
2042,1,1,2,3,2,2,3,3,4,3,3,292910
2043,3,2,2,3,3,1,2,2,1,1,1,292900
2044,0,0,0,0,0,0,1,1,2,2,2,292905
2045,0,0,0,2,2,2,2,2,1,2,3,292920
2046,1,1,1,1,1,1,1,1,1,1,2,292925
2047,1,1,1,0,0,1,2,2,3,2,3,292930
2048,0,0,0,0,0,0,0,0,0,0,0,292935
2049,0,0,0,0,0,0,0,0,0,0,1,292937
2050,0,0,0,0,0,0,0,0,0,0,0,292940
2051,1,2,3,3,4,3,2,2,2,3,3,292950
2052,0,1,0,0,1,1,1,2,2,2,1,292960
2053,0,0,1,0,0,0,1,1,2,0,1,292970
2054,0,0,0,0,0,0,1,1,1,1,2,292980
2055,3,3,3,3,3,3,2,1,3,3,2,292990
2056,0,1,1,1,1,1,1,1,1,0,0,293000
2057,5,5,5,7,9,11,12,12,10,9,14,293010
2058,0,0,1,2,2,2,2,2,2,1,1,293020
2059,1,1,2,2,1,2,2,2,2,3,3,293015
2060,1,0,1,1,1,0,1,3,2,2,1,293030
2061,0,0,0,0,0,0,0,0,0,0,1,293040
2062,2,3,5,5,6,8,7,7,7,11,18,293050
2063,0,0,0,0,0,0,0,1,1,1,2,293060
2064,1,1,2,4,4,3,3,3,4,7,5,293070
2065,0,1,0,0,0,0,1,1,0,1,0,293075
2066,0,0,0,0,0,0,0,0,0,0,0,293076
2067,0,0,0,0,1,1,1,3,3,2,3,293077
2068,0,0,0,0,0,1,1,1,1,0,2,293080
2069,0,0,1,1,1,1,1,1,1,1,1,293090
2070,0,0,2,2,2,2,2,2,2,2,1,293100
2071,0,0,0,0,0,0,1,1,1,2,2,293105
2072,0,0,0,0,0,0,0,0,1,1,1,293110
2073,0,0,0,0,0,0,0,0,0,0,1,293120
2074,0,0,0,0,0,0,2,1,2,2,2,293130
2075,6,8,11,11,11,10,17,21,20,21,25,293135
2076,0,0,0,0,0,0,0,0,0,0,1,293140
2077,0,2,0,0,2,2,3,3,2,3,2,293150
2078,0,0,0,0,1,1,2,2,2,1,1,293160
2079,0,0,0,0,0,0,0,1,1,1,1,293170
2080,0,1,1,1,1,1,2,2,2,2,2,293180
2081,1,2,1,1,2,3,4,3,5,6,5,293190
2082,1,0,0,0,0,0,1,1,1,1,3,293200
2083,0,0,0,1,0,0,0,0,1,2,1,293220
2084,1,1,0,0,0,1,1,2,3,3,3,293230
2085,0,0,0,0,2,1,1,1,1,1,1,293240
2086,0,0,1,1,1,1,1,1,1,0,0,293245
2087,1,2,3,3,3,3,5,5,5,6,5,293250
2088,0,0,0,0,0,0,1,1,1,1,1,293260
2089,0,1,1,1,1,2,1,2,2,2,3,293270
2090,0,0,0,0,1,1,1,1,1,1,1,293280
2091,1,2,2,3,2,2,3,3,7,6,6,293290
2092,0,0,0,1,1,2,1,1,2,2,4,293300
2093,0,0,0,0,0,0,1,1,0,0,0,293305
2094,0,0,0,0,0,1,1,1,0,0,0,293310
2095,0,0,0,0,1,1,1,1,1,1,1,293315
2096,0,0,0,0,1,1,1,2,2,1,0,293317
2097,1,1,0,2,2,3,1,1,1,0,0,293320
2098,0,0,0,0,0,0,0,0,0,0,1,293325
2099,23,34,40,40,51,58,70,81,85,82,91,293330
2100,0,0,0,0,0,0,1,1,0,0,1,293340
2101,0,0,0,0,0,1,1,1,1,1,1,293345
2102,0,0,1,3,1,1,1,1,1,2,0,293350
2103,0,1,1,1,1,3,2,2,4,3,2,293360
2104,2,2,2,3,3,3,3,2,2,1,2,310010
2105,4,4,4,4,4,3,5,6,7,7,7,310020
2106,3,3,3,3,1,1,1,2,4,4,4,310030
2107,0,0,1,1,1,1,1,1,1,1,1,310040
2108,0,0,1,1,1,1,1,1,1,1,1,310050
2109,0,0,0,0,0,0,0,0,0,0,2,310060
2110,0,0,0,0,0,0,0,0,1,1,1,310070
2111,0,0,0,0,0,1,1,1,2,1,1,310080
2112,2,2,2,2,1,2,2,6,5,6,5,310090
2113,0,1,1,1,1,0,1,1,1,2,3,310100
2114,3,3,4,4,3,4,5,4,4,5,5,310110
2115,2,2,2,2,2,2,2,2,2,2,3,310120
2116,1,1,1,1,1,1,1,1,1,1,1,310130
2117,0,0,0,1,1,1,2,2,1,1,1,310140
2118,6,7,7,10,9,9,12,12,13,13,14,310150
2119,19,24,30,32,32,31,31,31,32,36,43,310160
2120,1,1,1,1,1,1,1,0,0,0,1,310163
2121,2,2,3,3,3,3,3,3,4,5,5,310170
2122,0,0,0,0,0,1,1,2,2,2,2,310180
2123,3,4,5,4,4,6,8,8,9,9,7,310190
2124,1,1,1,1,2,1,1,1,3,3,5,310200
2125,2,1,0,1,1,1,1,1,1,1,1,310205
2126,0,0,0,0,0,1,1,2,2,1,0,315350
2127,1,1,1,1,1,1,2,2,3,3,3,310210
2128,0,0,0,0,0,0,0,0,1,1,1,310220
2129,2,2,2,2,2,2,2,2,2,2,3,310230
2130,0,0,1,1,1,1,1,1,1,1,1,310240
2131,0,0,1,1,1,1,1,1,1,1,1,310250
2132,5,5,5,8,7,7,10,15,18,18,18,310260
2133,1,2,2,2,2,4,3,4,3,4,5,310280
2134,0,0,0,0,0,1,1,2,2,1,1,310285
2135,0,0,0,0,0,1,1,1,5,5,4,310290
2136,0,0,1,1,1,1,1,2,2,2,2,310300
2137,1,1,1,1,1,1,1,2,2,2,1,310310
2138,1,0,0,0,0,0,0,1,1,1,0,310320
2139,0,0,0,1,1,1,1,1,1,1,1,310330
2140,3,3,3,4,3,5,8,8,6,7,8,310340
2141,20,24,26,29,29,32,36,36,36,48,50,310350
2142,2,2,2,2,2,2,2,3,3,2,1,310360
2143,1,0,1,1,0,0,3,1,1,1,1,310370
2144,0,1,1,1,2,2,3,3,3,3,4,310375
2145,1,1,1,0,0,0,1,1,1,1,1,310380
2146,3,3,3,2,2,2,2,3,3,3,3,310390
2147,31,28,31,26,27,28,37,46,47,53,62,310400
2148,0,0,1,0,2,1,1,1,2,2,2,310410
2149,6,6,7,8,11,13,22,21,22,23,27,310420
2150,2,1,1,0,1,1,1,2,1,2,3,310430
2151,1,1,1,1,1,1,1,1,1,1,1,310440
2152,1,1,0,0,0,0,0,1,1,1,1,310445
2153,2,3,1,1,2,2,2,2,2,2,2,310450
2154,2,2,3,3,3,3,4,4,4,7,7,310460
2155,1,0,0,1,1,2,2,1,2,2,2,310470
2156,1,1,1,1,1,1,1,1,1,1,1,310480
2157,4,4,4,4,5,6,5,5,7,7,8,310490
2158,0,0,1,1,1,0,1,1,1,1,2,310500
2159,4,4,6,5,7,7,9,11,12,12,14,310510
2160,1,1,1,1,1,1,1,1,1,1,1,310520
2161,0,0,0,0,0,0,0,0,0,0,0,310530
2162,1,2,5,6,6,7,7,8,8,8,7,310540
2163,0,0,1,1,1,0,0,0,1,1,1,310550
2164,58,64,71,81,75,70,80,89,97,101,103,310560
2165,0,0,0,0,0,0,1,1,1,1,1,310570
2166,7,10,10,10,9,8,8,9,10,9,9,310590
2167,2,2,2,3,0,0,1,1,2,2,3,310600
2168,1,1,1,1,1,1,1,1,1,1,1,310610
2169,658,765,833,851,899,985,1065,1129,1190,1263,1324,310620
2170,1,1,6,6,6,6,5,6,4,3,5,310630
2171,2,2,1,1,2,2,2,1,1,1,2,310640
2172,0,0,0,0,0,0,0,1,2,2,1,310650
2173,0,0,0,0,0,0,0,0,0,1,1,310665
2174,0,0,0,0,0,0,0,1,1,1,1,310660
2175,47,62,64,67,77,81,77,83,90,90,91,310670
2176,0,0,0,0,0,0,0,0,1,1,1,310680
2177,2,2,4,6,4,4,3,4,4,4,4,310690
2178,0,0,1,1,1,1,1,1,0,0,0,310700
2179,5,6,8,9,8,10,9,12,13,15,15,310710
2180,3,2,2,2,2,2,3,2,2,2,2,310720
2181,2,2,4,5,5,5,5,5,6,6,7,310730
2182,9,9,12,11,13,16,17,15,24,22,28,310740
2183,3,3,2,2,1,1,1,1,3,3,3,310750
2184,1,1,1,1,1,1,1,2,2,2,2,310760
2185,1,1,0,1,1,1,1,1,1,1,1,310770
2186,1,1,1,1,0,0,0,1,1,2,2,310780
2187,1,1,1,1,1,1,1,1,1,1,0,310790
2188,3,3,3,2,3,3,4,5,6,4,5,310800
2189,1,1,0,1,1,1,1,1,1,2,2,310810
2190,1,1,1,1,1,1,1,1,1,1,1,310820
2191,1,1,1,1,1,1,2,2,2,2,2,310825
2192,3,3,3,3,2,2,2,2,2,2,2,310830
2193,3,3,3,3,3,4,5,5,5,4,4,310840
2194,0,0,0,0,0,0,1,1,1,1,1,310850
2195,1,1,1,0,1,1,1,2,2,3,4,310870
2196,0,0,0,0,0,0,1,1,2,2,2,310855
2197,1,2,3,4,3,4,4,5,6,5,6,310860
2198,0,0,0,0,2,2,2,1,1,1,1,310880
2199,4,4,4,4,2,2,3,3,3,2,2,310890
2200,6,7,8,8,12,12,13,15,20,21,23,310900
2201,2,2,2,3,3,3,3,2,3,3,4,310910
2202,1,1,1,2,2,2,1,2,2,2,2,310920
2203,0,0,0,0,0,0,1,1,1,1,1,310925
2204,3,2,2,3,5,4,3,4,3,4,4,310930
2205,2,2,3,3,4,4,7,6,5,5,6,310940
2206,0,1,1,1,1,1,1,1,1,1,1,310945
2207,1,0,1,1,1,1,1,1,1,2,0,310950
2208,1,1,1,1,1,1,3,3,3,3,2,310960
2209,1,2,2,3,3,3,3,3,2,2,4,310970
2210,1,0,0,0,1,1,1,3,3,3,3,310270
2211,1,1,0,1,1,1,1,1,1,1,1,310980
2212,1,1,2,2,2,2,1,2,3,3,3,310990
2213,4,4,5,6,6,7,7,9,9,9,12,311000
2214,1,1,1,1,1,1,1,0,1,2,2,311010
2215,0,0,0,0,0,0,1,2,2,2,3,311020
2216,1,1,1,1,1,1,1,1,1,1,2,311030
2217,0,0,1,1,1,1,2,2,2,2,2,311040
2218,1,1,1,3,3,4,6,5,5,5,5,311050
2219,6,6,6,7,7,7,7,9,7,8,10,311060
2220,3,3,4,4,2,2,2,5,7,6,7,311070
2221,2,2,2,2,2,2,2,3,2,2,2,311080
2222,1,1,1,2,4,5,5,6,4,5,4,311090
2223,3,2,3,3,3,3,2,2,2,2,2,311100
2224,1,1,1,1,1,2,2,2,2,2,1,311110
2225,1,1,1,1,1,1,1,1,1,1,1,311115
2226,12,16,15,18,18,17,17,22,23,24,27,311120
2227,1,1,1,1,0,0,0,0,0,0,0,311130
2228,1,1,2,2,2,0,0,2,1,1,3,311140
2229,2,2,2,2,2,2,2,2,2,2,2,311150
2230,0,0,0,0,3,4,5,6,5,5,6,311160
2231,0,0,0,1,1,1,1,1,1,1,1,311190
2232,0,0,0,0,0,0,0,1,1,2,1,311170
2233,2,2,2,3,3,3,6,7,7,8,8,311180
2234,3,2,4,3,3,4,3,4,6,6,5,311200
2235,0,1,1,1,1,1,2,2,2,2,2,311205
2236,0,1,1,1,1,1,1,1,1,1,1,311210
2237,1,1,1,1,1,0,2,2,1,1,2,311220
2238,1,2,3,3,3,3,4,4,6,8,9,311230
2239,0,0,0,0,0,0,0,0,0,0,1,311240
2240,1,1,1,1,1,1,1,2,2,2,2,311250
2241,2,3,5,5,4,4,4,5,4,5,6,311260
2242,0,0,0,1,1,1,1,2,2,2,2,311265
2243,2,2,2,2,2,3,3,4,4,3,4,311270
2244,1,1,1,1,1,2,3,3,3,3,2,311280
2245,0,0,0,0,0,0,0,1,1,1,1,311290
2246,0,0,0,0,0,0,1,1,2,2,2,311300
2247,1,1,1,1,1,1,1,1,1,1,2,311310
2248,2,3,3,3,3,3,4,4,4,3,5,311320
2249,4,5,7,9,8,7,8,9,10,13,13,311330
2250,8,12,14,12,16,25,34,35,38,45,46,311340
2251,1,1,1,1,1,1,1,2,1,1,1,311350
2252,1,1,1,1,1,2,2,3,3,3,3,311360
2253,1,1,2,1,1,1,1,2,3,2,2,311370
2254,0,0,0,1,0,0,1,1,1,1,1,311380
2255,2,2,2,3,3,3,3,2,2,2,3,311400
2256,3,4,4,5,2,2,4,6,4,6,5,311410
2257,1,3,3,3,4,7,7,7,9,8,9,311420
2258,5,7,7,9,10,13,13,14,12,12,14,311430
2259,3,3,3,3,4,4,6,6,6,7,9,311440
2260,2,2,2,2,3,3,2,2,2,3,4,311450
2261,1,1,1,1,1,1,1,3,2,1,1,311455
2262,0,0,1,1,1,1,1,1,1,1,1,311460
2263,1,1,1,1,1,1,1,1,1,1,1,311470
2264,0,0,0,1,1,1,1,1,1,1,1,311480
2265,1,1,1,1,1,1,1,1,2,1,1,311490
2266,0,0,1,0,0,0,0,1,1,1,1,311500
2267,6,5,5,5,5,6,5,4,5,4,5,311510
2268,12,16,18,20,21,22,24,25,26,29,33,311530
2269,1,1,1,1,1,1,2,2,1,1,3,311535
2270,0,0,1,1,1,1,2,2,2,2,2,311540
2271,0,0,0,0,0,0,1,1,1,1,1,311545
2272,0,0,0,0,0,0,0,0,1,1,0,311547
2273,4,6,7,7,8,8,6,6,6,7,6,311550
2274,0,0,0,0,0,0,1,1,0,1,0,311560
2275,0,0,0,0,0,0,0,1,1,1,1,311570
2276,3,3,3,2,2,2,2,2,1,1,3,311580
2277,0,0,0,0,0,0,0,1,1,1,1,311590
2278,0,0,0,0,0,0,1,1,1,1,1,311600
2279,0,0,0,0,0,0,0,0,1,1,1,311610
2280,0,1,2,2,1,1,1,1,1,1,2,311615
2281,1,0,0,0,0,0,0,0,0,0,0,311620
2282,2,2,2,1,0,1,1,1,1,1,1,311630
2283,1,1,1,1,1,1,1,1,1,1,1,311640
2284,0,0,0,0,0,0,0,0,1,1,1,311650
2285,4,4,4,4,6,9,10,10,10,8,8,311660
2286,1,1,1,1,1,1,1,2,2,2,1,311670
2287,0,0,0,0,0,0,0,0,1,1,1,311680
2288,1,1,1,1,1,1,1,1,1,1,2,311690
2289,0,0,0,0,0,0,0,1,1,1,1,311700
2290,0,0,1,1,1,1,1,2,1,2,2,311710
2291,1,1,1,1,1,1,1,2,2,2,2,311520
2292,3,4,5,4,5,6,3,5,5,7,7,311730
2293,0,0,0,0,0,0,1,1,1,1,2,311740
2294,0,0,0,0,1,1,3,1,4,4,4,311750
2295,1,1,1,1,1,1,1,2,2,2,2,311760
2296,2,3,3,3,3,3,3,3,3,4,2,311770
2297,0,0,1,2,2,2,2,3,3,3,3,311780
2298,1,1,1,1,1,1,1,1,1,1,1,311783
2299,2,2,2,2,2,2,2,2,2,2,3,311787
2300,1,1,1,1,0,0,0,0,0,0,2,311790
2301,13,19,23,29,32,36,39,37,34,35,36,311800
2302,0,0,0,0,0,0,0,0,0,0,0,311810
2303,1,1,1,1,1,1,1,1,1,1,2,311820
2304,42,47,56,53,58,58,57,63,67,73,71,311830
2305,1,1,1,1,1,1,2,2,3,3,4,311840
2306,91,98,106,103,111,125,137,143,153,155,157,311860
2307,3,3,3,3,1,1,4,3,3,3,4,311870
2308,1,1,1,2,1,1,2,3,3,3,2,311880
2309,1,1,1,1,1,1,0,1,1,1,1,311890
2310,1,1,1,1,1,1,1,1,1,1,0,311900
2311,1,1,1,1,1,1,1,1,1,1,2,311910
2312,0,0,0,0,1,1,1,1,1,1,1,311920
2313,2,4,3,4,2,2,2,4,4,4,9,311930
2314,11,9,11,11,11,15,19,21,21,26,26,311940
2315,0,1,1,1,1,1,2,1,1,1,1,311950
2316,1,1,1,1,1,1,1,1,1,1,2,311960
2317,1,1,1,1,1,1,1,1,1,1,1,311970
2318,1,1,1,1,1,1,1,0,1,1,1,311980
2319,1,1,1,1,1,1,1,1,1,1,2,311990
2320,2,0,1,1,1,1,1,1,1,1,2,311995
2321,0,0,0,0,0,0,1,1,1,1,1,312000
2322,0,0,0,0,0,0,1,1,1,1,1,312010
2323,0,0,0,0,0,0,0,1,1,1,1,312015
2324,3,3,3,3,3,3,3,3,3,2,2,312020
2325,0,0,0,0,0,0,1,1,0,1,1,312030
2326,1,0,0,0,0,0,1,1,1,1,2,312040
2327,2,3,3,4,3,3,3,4,4,3,3,312050
2328,1,1,1,1,1,1,1,0,2,2,1,312060
2329,0,0,0,0,1,1,1,2,1,1,0,312070
2330,3,5,5,4,5,4,5,5,4,5,6,312080
2331,0,0,1,1,1,1,1,2,1,1,1,312083
2332,0,0,0,0,0,0,1,2,2,1,1,312087
2333,8,9,9,10,10,11,10,9,9,11,14,312090
2334,0,0,0,0,0,0,0,0,0,0,1,312100
2335,0,1,1,1,1,2,2,2,2,2,2,312110
2336,2,2,2,0,1,1,1,1,1,1,1,312120
2337,2,2,2,2,2,3,3,3,3,2,2,312125
2338,1,1,1,1,1,1,1,1,1,1,2,312130
2339,1,1,1,1,1,1,2,2,2,2,2,312140
2340,1,1,1,1,1,1,1,1,2,1,1,312150
2341,9,14,14,14,18,18,16,17,17,17,19,312160
2342,1,1,1,1,0,1,1,1,1,1,1,312170
2343,1,1,0,0,0,0,0,0,1,1,0,312180
2344,0,0,0,1,1,1,0,1,1,1,1,312190
2345,1,1,1,1,1,1,1,1,1,1,1,312200
2346,0,0,0,0,0,0,1,1,1,2,1,312210
2347,0,0,0,0,0,0,2,2,2,2,1,312220
2348,43,57,59,80,84,89,100,104,113,119,132,312230
2349,0,0,1,1,0,0,0,1,2,2,2,312235
2350,0,0,0,0,0,0,0,1,2,2,2,312245
2351,0,0,0,0,0,0,0,0,0,0,0,312247
2352,0,0,0,0,0,1,1,2,1,1,1,312250
2353,0,0,0,1,1,1,1,1,1,1,1,312260
2354,1,1,1,1,1,1,1,1,1,1,1,312270
2355,0,0,0,1,1,1,1,1,2,2,2,312280
2356,0,0,0,0,1,1,1,1,1,1,1,312290
2357,1,1,1,0,0,0,1,1,1,0,2,312300
2358,2,2,1,0,0,0,1,2,1,1,1,312310
2359,2,3,3,3,3,3,5,6,6,5,6,312320
2360,0,0,0,0,0,0,1,1,2,2,2,312330
2361,1,1,1,1,1,1,1,2,2,0,2,312340
2362,0,0,0,1,1,1,1,1,1,0,1,312350
2363,1,1,1,1,1,1,1,2,2,1,2,312352
2364,3,3,3,3,3,4,4,5,5,5,7,312360
2365,1,1,1,1,1,3,3,3,2,2,2,312370
2366,1,1,1,0,0,0,1,1,1,1,1,312380
2367,0,0,1,1,1,2,1,1,1,1,1,312385
2368,4,3,3,3,3,2,3,3,4,4,4,312390
2369,1,1,1,1,1,1,2,3,4,5,5,312400
2370,4,2,3,6,5,4,6,6,9,11,13,312410
2371,1,2,4,3,4,4,3,4,4,6,5,312420
2372,0,1,2,2,2,2,2,2,2,3,3,312430
2373,1,1,1,1,1,1,0,0,0,0,0,312440
2374,1,1,1,1,1,1,1,1,1,2,2,312450
2375,0,1,1,1,1,1,0,0,0,0,0,312460
2376,1,1,1,1,1,1,1,1,2,2,1,312470
2377,2,1,2,3,2,1,1,1,1,2,2,312480
2378,0,0,0,0,1,2,2,4,4,4,4,312490
2379,0,0,0,0,0,0,1,1,1,1,2,312500
2380,3,9,8,7,8,8,7,9,12,16,19,312510
2381,1,1,0,1,1,1,1,0,1,1,1,312520
2382,1,1,0,0,0,1,0,0,0,0,0,312530
2383,1,1,0,0,0,0,1,1,0,1,1,312540
2384,0,1,1,1,1,1,1,1,1,1,1,312560
2385,2,2,2,4,3,3,3,3,4,4,4,312570
2386,1,1,1,1,1,0,1,1,1,1,1,312580
2387,0,1,1,1,1,1,1,3,3,3,4,312590
2388,0,0,0,0,0,0,0,0,0,2,3,312595
2389,2,1,4,5,3,3,3,1,3,3,3,312600
2390,19,19,19,24,27,30,34,35,37,39,39,312610
2391,0,0,0,0,0,0,0,0,0,0,0,312620
2392,2,2,2,2,2,2,2,2,2,2,1,312630
2393,0,0,0,0,0,0,0,1,2,3,2,312640
2394,1,0,1,1,1,1,1,1,1,1,1,312650
2395,0,0,0,0,0,0,1,1,1,1,1,312660
