,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
1971,292740,1.1549247566521041,1.2863974304549852,1.225284980865133,1.0954826063037493,1.2056796467840907,1.1096924002022415,0.07377438612333306,1.0023737695861978,1.3076261504308067,1.3675528409075748,0.7460831482538433
1972,292750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973,292760,0.0,0.0,0.0,0.0,6.562971713591915,0.0,0.0,0.0,0.0,0.0,0.0
1974,292770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.781147200060498,11.451255821055042,0.0,0.0
1975,292780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1976,292790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977,292800,0.0,0.0,0.0,5.417851821752675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978,292805,0.0,0.0,0.0,0.0,0.0,7.293946024799416,0.0,0.0,0.0,0.0,0.0
1979,292810,5.01002004008016,0.0,2.39337513761907,0.0,4.783659020784999,0.0,0.0,0.0,0.0,0.0,0.0
1980,292820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,292830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.388224575788636,0.0,0.0
1982,292840,0.0,0.0,3.4497033255140055,3.469571854833114,0.0,0.0,0.0,7.5685903500473035,0.0,0.0,0.0
1983,292850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,292860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,292870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,292880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,292890,0.0,0.0,0.0,0.0,0.0,3.146138115463269,0.0,0.0,0.0,0.0,0.0
1988,292895,0.0,0.0,0.0,0.0,20.30663011473246,10.183299389002038,0.0,0.0,0.0,0.0,0.0
1989,292900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.255082254331644
1990,292905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,292910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,292920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,292925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,292930,0.0,0.0,0.0,0.0,0.0,2.7291831554815644,0.0,0.0,0.0,0.0,0.0
1995,292935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.661603673613563,0.0,0.0,0.0
1996,292937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,292940,0.0,0.0,0.0,0.0,0.0,0.0,9.547450830628222,0.0,0.0,0.0,0.0
1998,292950,0.0,0.0,0.0,2.198672002110725,2.2078954340722423,0.0,0.0,2.3628372950238647,0.0,2.3947507064514584,0.0
1999,292960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,292970,0.0,4.895002202750991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,292975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8660342228921,0.0,0.0,0.0
2002,292980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,292990,0.0,2.1945224719101124,2.2028857803722874,0.0,0.0,0.0,0.0,0.0,0.0,2.3710729104919976,0.0
2004,293000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,293010,0.0,0.0,1.238098775520311,0.0,0.0,0.0,0.0,0.0,1.3435262189141621,0.0,1.3263830859628878
2006,293015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,293020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.343164756485266,0.0,2.6191037426992483
2008,293030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,293040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,293050,1.2436109487507927,1.2035432312728673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,293060,0.0,0.0,0.0,0.0,0.0,15.108022359873091,0.0,0.0,0.0,0.0,0.0
2012,293070,0.0,2.2050716648291067,0.7425338224156111,0.7507394783862104,0.0,0.0,0.0,0.0,0.0,0.8571771442286263,0.0
2013,293075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,293077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,293080,0.0,0.0,0.0,0.0,5.800800510470445,0.0,0.0,0.0,0.0,0.0,0.0
2016,293090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,293100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.994506043352312,0.0,0.0
2018,293105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.073120369245719,0.0
2019,293110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.487512487512488,0.0,0.0
2020,293120,0.0,0.0,4.6988065031482,0.0,0.0,0.0,0.0,0.0,0.0,5.157829585310502,0.0
2021,293130,0.0,0.0,0.0,0.0,0.0,11.530700490054771,0.0,0.0,0.0,0.0,0.0
2022,293135,0.0,0.0,0.0,0.6336974981622773,0.0,0.6519542328128566,0.6992958091202159,3.5534077180015635,0.0,0.797257434425576,0.0
2023,293140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,293150,4.448596467814404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,293160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,293170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2027,293180,6.021194605009634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2028,293190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0069440263311056,0.0
2029,293200,0.0,0.0,0.0,3.986128273607845,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,293210,5.021592849251783,14.423076923076925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,293220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.918113411695273,0.0
2032,293230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,293240,0.0,0.0,0.0,0.0,6.915629322268326,0.0,0.0,7.334604664808566,0.0,0.0,0.0
2034,293245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.940358797671379
2035,293250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2036,293260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.139112284363682,0.0
2037,293270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2038,293280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2039,293290,1.0432097477518831,0.0,0.0,0.0,1.0361942657009338,0.0,0.0,0.0,0.0,0.0,0.0
2040,293300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2041,293305,0.0,0.0,0.0,0.0,0.0,0.0,7.228567297961543,0.0,0.0,0.0,0.0
2042,293310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,293315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6178867982021785,0.0,0.0
2044,293317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2045,293320,2.341591345478387,0.0,0.0,0.0,0.0,2.408245833734708,0.0,0.0,0.0,0.0,0.0
2046,293330,0.5901707068769642,0.28676466371107884,1.1558388645038995,0.2913498237333566,0.8818368072804447,0.0,0.31657190614276126,0.32244646582551134,1.958390725061526,0.6271538816121618,0.3185748236688351
2047,293340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2048,293345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2049,293350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2050,293360,6.459948320413436,2.0676108756332057,0.0,2.0697077572646743,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2051,310010,0.0,0.0,0.0,0.0,0.0,14.353380221042057,0.0,14.872099940511601,0.0,0.0,29.511583296443856
2052,310020,12.91822761917065,8.470628097073398,4.241961482989734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2053,310030,0.0,0.0,0.0,7.289161017566879,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054,310040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2055,310050,0.0,0.0,9.934432743890325,9.861932938856015,0.0,0.0,0.0,0.0,9.710623422023694,0.0,0.0
2056,310060,0.0,0.0,0.0,0.0,0.0,6.651589729945457,0.0,0.0,0.0,0.0,0.0
2057,310070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2058,310080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2059,310090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2060,310110,11.908069701901322,7.778771731943526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2061,310120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.57859586251832,0.0,0.0,16.02820964898221
2062,310130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,310140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,310150,0.0,0.0,0.0,0.0,0.0,2.8122275654545965,0.0,0.0,2.911971113246557,2.8909253852158074,8.688852202624034
2065,310160,0.0,2.50918990803819,0.0,0.0,1.279164961113385,1.2883609472029685,0.0,0.0,1.3564471935107567,1.3295397133512377,0.0
2066,310163,0.0,14.760147601476016,0.0,0.0,0.0,15.408320493066256,0.0,16.260162601626018,0.0,0.0,0.0
2067,310170,4.802843283223668,4.78537589127626,0.0,2.4215420379697794,0.0,4.908095904193968,0.0,5.123475765959626,2.5787152840454883,0.0,0.0
2068,310180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2069,310190,0.0,0.0,0.0,0.0,0.0,0.0,10.690042225666792,5.376344086021505,5.408328826392644,0.0,0.0
2070,310200,0.0,0.0,0.0,0.0,0.0,0.0,7.231180851833104,0.0,7.291818579553741,7.24112961622013,14.551804423748544
2071,310205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2072,310210,0.0,8.552125203112974,0.0,0.0,0.0,0.0,0.0,8.313242996092775,0.0,0.0,0.0
2073,310220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074,310230,0.0,0.0,0.0,6.402458544080927,6.397952655150352,6.393044367727913,0.0,0.0,0.0,0.0,0.0
2075,310240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2076,310250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2077,310260,4.908336810071908,0.0,0.0,2.4942631946522997,0.0,0.0,0.0,0.0,2.6808214036780873,0.0,0.0
2078,310270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.582010582010582
2079,310280,0.0,0.0,0.0,0.0,0.0,0.0,24.685262898049864,0.0,0.0,0.0,8.081461128171973
2080,310285,0.0,11.708230886313078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2081,310290,17.49475157452764,8.61474844934528,8.632596685082872,0.0,8.670019074041964,17.38072477622317,0.0,0.0,26.99784017278618,8.602890571231933,8.648274669203493
2082,310300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2083,310310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2084,310320,0.0,0.0,0.0,42.517006802721085,0.0,42.82655246252676,0.0,0.0,0.0,0.0,0.0
2085,310340,13.622122326658495,8.029763657289687,5.359487632982287,13.415615776764152,0.0,0.0,0.0,0.0,2.7746177963985463,0.0,0.0
2086,310350,0.8569641189123411,0.8514623866490698,4.278221286717835,2.5802678318009407,3.4592500345925,2.609376359050187,0.9010388978492201,0.9057806923787614,0.0,0.0,3.6253557380317947
2087,310360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2088,310370,0.0,0.0,0.0,0.0,11.795234725171031,0.0,0.0,0.0,0.0,0.0,0.0
2089,310375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2090,310380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2091,310390,0.0,0.0,0.0,0.0,0.0,11.741223435481977,0.0,12.482836100362002,0.0,0.0,0.0
2092,310400,1.9032574250830294,5.7535744081010325,0.9681760531335017,7.8248792034272965,3.9550704002531245,4.000560078410978,3.128650091773736,3.164590343779998,1.0674295229657462,5.380567542264358,2.1809537310665954
2093,310410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2094,310420,0.0,2.5118685790359447,5.058552748058781,5.095671227292415,5.135315565141478,2.5886616619207867,0.0,0.0,0.0,0.0,0.0
2095,310430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.283851700779373,0.0,0.0
2096,310440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.71017007983339,0.0,0.0,0.0
2097,310445,0.0,0.0,19.39487975174554,0.0,19.692792437967704,0.0,0.0,0.0,0.0,0.0,0.0
2098,310450,0.0,0.0,0.0,0.0,5.491488193300384,0.0,0.0,0.0,5.658028742786014,0.0,0.0
2099,310460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.32684496896314,7.628346937218705,0.0
2100,310470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2101,310480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.222446916076844,0.0,0.0,0.0
2102,310490,0.0,0.0,0.0,5.212133847597206,0.0,5.250721974271462,0.0,5.444250871080139,0.0,0.0,5.3630805534699135
2103,310500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2104,310510,0.0,4.163544008660171,8.355614973262032,16.771488469601675,12.626794056988931,4.225649693640397,4.36852911624656,4.383273428596476,8.807080893038002,0.0,0.0
2105,310520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2106,310530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.230081906180196,0.0,0.0,0.0
2107,310540,0.0,0.0,0.0,0.0,0.0,6.5571620602603184,0.0,3.4686090877558096,0.0,0.0,0.0
2108,310550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2109,310560,16.12997829784738,13.900167533598166,8.098417863637367,4.446947911416798,11.942794016660198,17.295833959993985,9.366219169528568,12.576836611171377,10.290916287354047,14.77771209905734,23.56119628047248
2110,310570,0.0,0.0,0.0,0.0,16.96928559307653,0.0,0.0,0.0,0.0,0.0,0.0
2111,310590,0.0,0.0,0.0,4.832552070748562,0.0,0.0,0.0,0.0,0.0,0.0,4.976857612103718
2112,310600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2113,310610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2114,310620,1.9987399943075883,1.3471780977369785,1.9495108518129058,1.518446932477462,1.926852658795741,2.299161209520141,1.8365587897077575,2.1377911168491472,1.9785774785682173,1.997865952980021,1.9304686274203762
2115,310630,0.0,0.0,0.0,0.0,0.0,0.0,4.169446297531687,0.0,4.274052228918237,0.0,0.0
2116,310640,0.0,0.0,25.546046749265553,12.794268167860798,0.0,0.0,0.0,0.0,0.0,26.773761713520752,0.0
2117,310650,8.336807002917881,0.0,0.0,0.0,0.0,0.0,0.0,8.164598301763554,0.0,0.0,0.0
2118,310665,0.0,21.1864406779661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2119,310670,1.6182164942495523,1.4046719388686773,1.4206092519545217,1.4377904037075822,0.9708667169899248,0.7380545865172188,0.7714600910837214,1.5642475578185004,1.3243384267389224,0.0,0.23282507619200618
2120,310680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2121,310690,0.0,0.0,0.0,0.0,0.0,7.008690776562938,0.0,0.0,0.0,6.9886085680341035,14.104372355430183
2122,310710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.596795554286011,0.0,5.117445371270661
2123,310720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2124,310730,2.0023226943254175,1.9933025035879444,0.0,8.064516129032258,4.057371229180614,0.0,2.1170293843678554,2.1299254526091587,4.292306041420753,2.144818119423473,4.31909471774716
2125,310740,3.986763943706893,0.0,2.014098690835851,2.031034202615972,0.0,6.204756980351602,12.908222537756549,10.855170317622283,2.191732783938982,0.0,2.2780081097088707
2126,310750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2127,310760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2128,310770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.40947075208914,17.658484901995408
2129,310780,0.0,0.0,0.0,0.0,0.0,6.396724876863046,0.0,0.0,6.503642039542144,0.0,0.0
2130,310790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2131,310800,11.364927832708263,5.584408331937231,0.0,22.398924851607124,0.0,0.0,0.0,5.794749956539375,0.0,5.616399887672002,0.0
2132,310810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2133,310820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2134,310825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2135,310830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4487005868317535,6.485084306095979
2136,310840,0.0,0.0,0.0,6.525711302531977,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2137,310850,15.74803149606299,0.0,15.250876925423213,15.2114390021296,0.0,30.248033877797944,31.02218085931441,15.451174289245982,0.0,0.0,0.0
2138,310855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2139,310860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2140,310870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2141,310880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.754688672168044,0.0
2142,310890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2143,310900,5.060728744939271,2.573141548516584,5.2119980194407525,2.6415194019600072,2.679959264619178,0.0,0.0,2.8953616306676704,0.0,0.0,0.0
2144,310910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.18105031215571,0.0,0.0
2145,310920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2146,310925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2147,310930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2148,310940,0.0,0.0,3.5396977098155813,3.550758086851543,0.0,3.574747980267391,0.0,0.0,0.0,0.0,0.0
2149,310945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2150,310950,0.0,13.956734124214934,0.0,6.993985172751433,0.0,14.023278642546627,7.2264778147131095,7.230135203528306,0.0,0.0,0.0
2151,310960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2152,310970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2153,310980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2154,310990,26.098303610265333,26.31809807877884,8.859750155045628,35.810205908683976,27.159152634437802,9.159186664224217,0.0,0.0,0.0,0.0,0.0
2155,311000,0.0,0.0,0.0,0.0,0.0,2.3236360256529416,0.0,7.300691132093838,0.0,0.0,2.460993256878476
2156,311010,0.0,0.0,18.52537977028529,0.0,0.0,0.0,0.0,0.0,0.0,21.128248468201985,0.0
2157,311020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2158,311030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.823609689525759,0.0
2159,311040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2160,311050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2161,311060,3.415533847940433,3.4287673581347504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2162,311070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2163,311080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2164,311090,6.0368246302444915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4787819889860705,0.0,0.0
2165,311100,0.0,0.0,0.0,0.0,0.0,0.0,4.829284782923649,0.0,0.0,0.0,0.0
2166,311110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2167,311115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2168,311120,0.0,0.0,0.0,3.6984984096456843,5.5689623166883235,3.727448933949605,0.0,3.8666022232962782,0.0,0.0,1.8768768768768769
2169,311130,0.0,0.0,0.0,8.434547908232119,0.0,0.0,17.41705129321606,0.0,0.0,0.0,0.0
2170,311140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2171,311150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2172,311160,0.0,0.0,0.0,0.0,0.0,0.0,3.602305475504323,0.0,0.0,3.5760263195537116,0.0
2173,311170,0.0,0.0,0.0,0.0,0.0,21.146119687037427,0.0,0.0,0.0,0.0,0.0
2174,311180,0.0,0.0,8.2904990880451,16.65972511453561,8.371703641691084,0.0,0.0,0.0,8.805142203046579,8.428150021070374,0.0
2175,311190,0.0,0.0,0.0,17.43071291615827,0.0,0.0,0.0,17.908309455587393,0.0,0.0,0.0
2176,311200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.853070175438596,0.0,6.2015503875969
2177,311205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,311210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,311220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.308331557639036
2180,311230,13.207945900253593,2.6408218237515513,2.659150135616657,10.715242432360032,8.099133392726978,0.0,0.0,2.8498147620404675,0.0,0.0,0.0
2181,311240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.156285390713478,0.0,13.650013650013651,0.0
2182,311250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,311260,0.0,0.0,6.179323981956374,0.0,6.235191420376606,6.26527159952384,0.0,0.0,0.0,0.0,6.288121738036849
2184,311265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,311270,0.0,0.0,0.0,0.0,0.0,0.0,6.957973838018369,0.0,0.0,0.0,0.0
2186,311280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2187,311290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.946907498631637
2188,311300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2189,311320,3.948355509930114,3.940731399747793,11.898151820417228,0.0,0.0,4.06603236561763,0.0,4.251339171839129,4.284306584979221,12.883277505797475,0.0
2190,311330,18.188432157148053,2.9798265740933876,0.0,0.0,5.985873338920149,0.0,0.0,0.0,6.187927353732867,0.0,0.0
2191,311340,0.0,0.0,0.0,0.0,1.1087457867660102,1.1163455312688384,0.0,0.0,0.0,0.0,1.1788977306218686
2192,311350,10.642826734780758,0.0,0.0,0.0,0.0,0.0,0.0,10.914647456887142,0.0,9.273856997125105,18.827073331450627
2193,311360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2194,311370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2195,311380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2196,311390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.291186468783684,0.0
2197,311400,0.0,0.0,0.0,0.0,17.49934377460845,0.0,0.0,0.0,0.0,0.0,0.0
2198,311410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.223867658744492,0.0,6.94589150517469,21.073335206518685
2199,311420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2200,311430,0.0,0.0,0.0,0.0,0.0,3.2578595862518327,3.3582966719279983,3.3605538192694153,0.0,0.0,3.140407624909713
2201,311440,0.0,4.660266567247646,0.0,4.686474833630143,0.0,0.0,4.870683356874969,0.0,0.0,0.0,0.0
2202,311450,5.223568742164647,0.0,0.0,5.370857725978839,27.150304083405736,5.492996429552321,0.0,5.795085767269355,11.730205278592376,0.0,6.0882800608828
2203,311455,0.0,0.0,0.0,0.0,10.06137438374082,20.222446916076844,0.0,10.509721492380452,10.563008344776593,10.937329104232747,21.908204622631175
2204,311460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,311470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,311480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2207,311490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208,311500,0.0,0.0,0.0,0.0,0.0,0.0,34.566194262011756,0.0,0.0,0.0,0.0
2209,311510,22.54918541067704,0.0,0.0,0.0,0.0,5.565759447876663,0.0,0.0,0.0,5.686018081537499,0.0
2210,311520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2211,311530,0.0,1.3328890369876707,0.0,0.0,1.3566312133709573,0.0,5.66331587144273,8.54688679648438,2.864919066036385,7.091494461542825,4.288471160031449
2212,311535,0.0,0.0,0.0,0.0,0.0,38.940809968847354,0.0,0.0,0.0,0.0,0.0
