,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
954,230490,72.22824124232575,81.72902288412641,100.63123227518066,64.53397252696598,83.6508969235059,46.869141357330335,19.147917663954043,29.016345874842827,68.4395776300352,10.029084344599339,0.0
955,230495,26.443034149289815,18.98902434392921,19.163696293741136,19.34909639719825,15.636605292990893,23.706045041485577,4.044162251789541,4.096010485786843,8.30185546469636,8.384689556869157,12.764871074802146
956,230500,25.180671316697303,48.16833565724426,25.44464517442304,35.758984444841765,25.644313373509426,43.77832715286362,31.422660975673622,55.283525509398196,10.588453291685417,5.20751965838671,5.246176848621567
957,230510,27.81641168289291,112.77135607555681,82.59911894273128,80.64516129032258,26.23294858342078,0.0,25.278058645096056,49.273220004927325,96.03841536614647,0.0,47.31488052992666
958,230520,34.39465408805031,14.840465001236705,9.932459276916964,9.972575417601597,40.060090135202806,25.148375414948195,30.69367710251688,15.43289263851021,20.680384655154587,5.194265530853937,10.469559755012302
959,230523,39.3260126448256,27.302511831088463,34.01728696674037,25.25053262842263,25.80561917357505,29.71081473656411,23.96521620048615,15.836705965159247,10.87863074301048,16.55568227806188,17.146776406035663
960,230526,15.018397536982803,45.392646391284615,7.574036203893055,15.165301789505612,22.775584573337383,30.40668947168377,38.529706403637206,7.722007722007723,0.0,0.0,7.601094557616297
961,230530,44.00880176035207,64.45115810674723,36.37980516593233,20.28479857195018,52.942374261861126,28.620492272467082,24.939728988278326,25.067892208063505,16.799664006719865,12.435233160621763,8.346897041024999
962,230533,32.20871245671954,8.097165991902834,8.168599901976801,8.244023083264633,16.65001665001665,42.052144659377625,0.0,26.130128037627383,0.0,8.474576271186441,0.0
963,230535,5.049484952534841,30.48006096012192,10.228086325048585,5.149860953754248,15.563394895206473,20.91065920853155,21.33788541555532,21.537798836958864,10.873701951829501,5.158627805003869,10.477238200010477
964,230540,17.65432825280998,7.408944077290105,19.303586012324597,19.345813863507843,10.440748750838988,8.970621215519174,21.244309559939303,6.089948539934838,1.5278138511603745,4.572334329086143,16.825489086375942
965,230550,59.07704227398189,52.62439823026098,54.89496436728652,54.248121042352984,45.66527354491577,25.986227299531247,19.360492367890114,20.548437805015872,24.864540057810057,28.805695297470244,7.2764316379247616
966,230560,15.28584530724549,11.553125120345054,11.555350127108852,15.410101321416189,23.11960542540074,15.416634548678022,15.6128024980484,11.720123451967028,3.908387399359025,0.0,7.621951219512195
967,230565,17.2607232243031,26.089225150013043,17.392816766675363,8.696408383337682,17.39130434782609,0.0,8.804366966015143,44.048982468504974,0.0,16.995241332426918,0.0
968,230570,8.03923144947343,8.097821685966476,8.112273870365865,8.126777732629012,8.14265939255761,0.0,0.0,0.0,8.3236224404861,0.0,0.0
969,230580,23.881737635230337,28.86280546469117,33.747137519585394,24.159841511439684,43.59197907585005,29.1332847778587,22.178959560363737,34.619188921859546,27.29528535980149,12.179674559095782,4.897039739477486
970,230590,13.087292239235703,23.74920835972134,21.076481281450064,39.45084424806691,26.25429914148442,7.861841243219161,10.593781450288681,5.289745827712978,23.76300364366056,12.726532274485848,2.5497195308516063
971,230600,35.14444366345681,113.27433628318583,49.65243296921549,42.64089261601876,56.97194131890044,7.1372493041181935,7.242178447276941,0.0,0.0,6.616382162233691,6.692096633875393
972,230610,66.65833437486981,29.34026322407578,50.62436719541006,63.71320562375229,21.38945927446954,34.479786225325405,13.191451939143436,31.060034609752854,35.798988678569835,12.870565017804282,13.055966576725563
973,230620,0.0,0.0,12.990387113535984,52.24660397074191,13.137151865475564,0.0,13.462574044157243,0.0,13.659336156262805,12.570710245128849,0.0
974,230625,10.121969735310492,17.807173747138133,23.116636272570826,28.541774779449923,15.735228554194748,13.260840737302745,13.581789536589339,2.7530007708402158,13.951671410234948,12.240651202643981,3.088135383855228
975,230630,22.970903522205205,30.80180960631437,21.34347471768404,21.520943791207717,15.788123384184248,27.882336539802036,8.141664970486465,18.401897440091602,18.608113137327877,2.1117540228914136,4.256315307838005
976,230640,31.997502633940766,35.30380888871455,27.72628610358541,35.2140856342537,26.696221271225518,31.909671084928817,26.81863895407308,18.68841318382603,17.231723603153405,17.4762541396877,17.75221458876995
977,230650,29.801817910892566,29.979014689717197,50.3220611916264,35.48975866964105,30.659172202350536,10.304497913339173,26.3033300015782,10.62642792625259,32.21303554171588,37.61418592154755,32.62642740619902
978,230655,72.38508867173363,43.657530924084405,41.644211454607806,29.704440813901677,25.028156676260792,20.256241454398136,28.53659169325758,23.67299700142038,45.37931770861139,13.68513247208233,11.114816049794376
979,230660,33.676513037621476,38.694074969770256,9.763718023823472,14.789253142716294,24.90411914130597,25.174966013795878,15.463120457708364,5.221386800334169,5.292685508627077,0.0,0.0
980,230670,27.621257319633187,11.137097672346586,5.562663403237471,11.112963271656387,5.55000555000555,0.0,0.0,0.0,11.193821010802038,5.431535495084461,5.438033607047691
981,230680,79.23232678933005,53.12084993359893,26.78571428571429,36.029544226265536,18.183471224656788,27.543150936467136,18.77581674802854,9.498480243161094,0.0,19.232618521011634,0.0
982,230690,48.95044487316076,46.44681839294008,26.08468828797496,20.254043575128033,23.107362583403138,25.949312343222903,11.656030538800012,17.461148943600488,20.339377033937705,21.92201244074206,24.735467912601347
983,230700,26.49630523743634,35.566093657379966,50.5846996161514,23.902715946099374,12.003360941063498,24.11527099535781,18.397007420126325,9.251264339459727,6.203666366822792,6.1819980217606325,0.0
984,230710,69.63788300835655,51.706308169596696,25.855063898943637,14.775413711583925,29.554102478850346,29.556286252632354,26.187803965581743,11.231748408835642,11.23721766490617,18.81255173451727,7.523322299127295
985,230720,25.31004808909137,0.0,12.776287210936502,0.0,0.0,0.0,13.07702366941284,0.0,26.147208785462155,0.0,0.0
986,230725,76.5814060346148,20.502306509482317,104.03662089055348,36.986156609954556,21.486892995272886,32.80122457905095,39.44995491433724,28.768699654775602,11.763321962122104,0.0,18.240408585152306
987,230730,11.76790744540794,10.35568064560272,27.21362321433897,20.67498176842517,21.99435730971089,17.222309396874724,15.64651395669045,19.379768312892292,11.602970360412266,26.41806995985254,25.96190901162201
988,230740,48.43983368990433,40.65536447534252,28.524857375713122,49.02161035990032,40.955072285702585,20.533037657591063,25.015634771732334,33.475604653109045,16.80036960813138,16.85061926025781,33.820918237930165
989,230750,18.996960486322187,6.382639221318016,15.944385981695847,9.559315553006405,12.735203285682447,3.1811674884682675,3.2182280436391726,3.217296184286725,3.2158476974530488,3.2761106014939063,13.066771200836273
990,230760,99.53102331387699,113.72316048544513,83.68629594206858,89.3854748603352,128.06756429337855,34.860210555671756,21.331437205581725,3.5227392820657344,3.55359712869352,0.0,3.6010731197896972
991,230763,25.118054857831808,30.303030303030305,5.097879282218598,5.148005148005148,20.80624187256177,0.0,0.0,0.0,5.52944429084877,0.0,11.340440009072353
992,230765,29.187009127573763,33.80722762940161,34.500062727386776,34.31089280554753,36.86023599652331,31.203825221868374,23.898333676969504,23.19339982107949,19.547266243301486,27.764969532903965,17.016335682254965
993,230770,22.03024437835371,7.90601331372642,7.196660749412272,10.520352836448977,13.932142271758728,9.966363523109505,16.196954972465175,12.124886329190664,2.6566069815631477,11.76225762963365,11.9788067265607
994,230780,36.863641390496554,55.59467773618472,59.83992819208616,56.637970095151786,41.95430794462031,26.981190255935864,31.55943035228214,19.974432726110578,40.47435949326102,24.368450978799448,4.123711340206185
995,230790,80.7681952795477,0.0,45.49590536851684,9.178522257916475,18.52537977028529,65.46338726269522,28.686173264486516,58.03830528148578,29.354207436399218,8.994423457456378,18.36210062431142
996,230800,88.48636268998543,57.57655064119341,55.420669270558435,63.89776357827476,56.43037566507228,70.54865143539371,33.29633740288568,56.14350279313926,48.29408255447288,28.258166610150333,14.337328668922407
997,230810,17.074315960216847,8.593280054996992,10.790978741771879,4.337171730314662,6.538654344935812,8.76424189307625,4.460701222232135,2.245021664459062,11.307868014564534,11.309402637352695,9.11764035467621
998,230820,86.49367930805056,66.8985817500669,81.00445524503849,68.14774430966335,41.296716911005575,20.86666202963066,78.29738771442808,36.038633415020904,51.121010735412256,23.474178403755868,7.901390644753477
999,230830,10.538888498559684,14.16882150827105,14.138272303124559,17.634196233335686,3.518772652098948,21.06223891599677,3.545596369309318,3.53869563678828,3.531447540346788,7.123268155429711,10.76773985140519
1000,230835,15.104599350502227,7.61266747868453,7.603406326034063,15.186028853454822,7.582650894752806,0.0,0.0,22.946305644791188,22.93928735280624,0.0,0.0
1001,230837,14.631648255175946,36.81071928145476,29.61427408010661,14.894250819183794,14.986886474334957,15.08409382306358,30.74794373126297,7.747733787867049,0.0,0.0,15.841584158415841
1002,230840,89.73136672087936,79.07594114490666,31.138538187170923,42.56526674233825,48.364153627311524,22.82062984938384,40.54562831243303,20.346471340541797,14.595131064276957,11.384659171766046,20.04237530779362
1003,230850,22.696323195642307,20.57848405167486,20.605339072301845,20.63321029826452,13.775053378331842,11.496102821143632,6.994474365251452,11.684153950412451,2.341536516261971,2.1400445129258685,2.1620686673008733
1004,230860,40.775907263936624,29.346167390538795,29.368575624082233,23.512814483893724,11.766090128250383,17.663683466792275,29.83293556085919,29.88107332815395,5.985873338920149,23.285597857724994,5.84316933504733
1005,230870,27.38887367284796,4.874244492103724,16.20167849389197,4.846291779073712,4.831618108904673,1.6054714466903208,4.86121238636916,4.847623048831723,11.274683503527365,12.673066565282133,9.479271991911022
1006,230880,80.5616296466797,69.47660954145438,23.312740412635502,58.68544600938967,70.9471443774388,11.914690813773383,48.632218844984806,24.542888697999754,99.14487544925021,23.4246896228625,0.0
1007,230890,62.62861232888969,31.500315003150032,40.784882403589066,18.260671079662178,27.60270506509638,37.10403042530495,14.205218050097068,14.345144168698896,28.98130705694827,4.406256884776383,0.0
1008,230900,69.03693476009664,48.688878069138205,41.76237210273543,27.86097374103225,20.911752404851526,20.927799093128705,21.20740845468684,14.159292035398229,0.0,13.757996835660729,0.0
1009,230910,23.270245113248524,15.587249629802821,15.770383220312253,7.983394539358135,0.0,0.0,16.84068710003368,42.79356384799726,17.414018284719198,8.39348665435622,8.589589417625838
1010,230920,96.64948453608248,77.75545908118966,52.253429131286744,32.935906725512154,19.936204146730464,26.831231553528305,6.855889208830385,0.0,14.029180695847364,14.642360348488177,0.0
1011,230930,37.19546215361726,21.85110035898236,12.517994617262314,15.688735487919672,15.731680458106535,9.46611132146914,19.224607497596924,22.515278224509487,9.684604706717888,12.49375312343828,0.0
1012,230940,14.007073572153939,14.107854548019612,38.88574660633484,10.630758327427356,24.867668478453943,17.809439002671418,18.07991321641656,3.628973726230222,10.924583955427698,3.4839563808661116,0.0
1013,230945,27.389756231169542,23.62762857367882,7.9173429397094335,39.80416351550372,16.013451299091237,32.22038745015909,45.13190825913921,20.667135121729427,33.31667499583542,12.177301509985387,4.103237454351483
1014,230950,0.0,14.089798985534474,42.17036828788304,28.045246330746938,9.325313563668578,9.301027763567875,0.0,9.371632069724944,4.674644727000747,0.0,0.0
1015,230960,18.260222212858007,25.383931971062317,14.310860512042588,13.08139534883721,26.596530630337774,15.035333032626674,10.849180886843044,23.733426157400082,29.104550011318434,1.675350567106167,3.431650108954891
1016,230970,10.82290125906418,10.866415531729933,23.27661190537445,21.150065938440868,12.645902095425978,19.299306511586018,15.912797867685086,8.121167823933082,6.920511010533018,12.528014031375717,4.284612528207033
1017,230980,8.301510874979247,41.80602006688963,8.378016085790884,33.58522250209908,8.41467519353753,0.0,17.117425539198905,25.759917568263784,17.230981304385285,17.36261828283705,8.716116098666435
1018,230990,80.05123278898495,80.61915511125443,48.49660523763337,81.06355382619975,16.260162601626018,16.31055292774425,33.129037601457675,0.0,16.70564650851988,16.043638697256537,0.0
1019,231000,32.09242618741977,32.31017770597739,32.43944636678201,10.85894233901618,21.81262951248773,0.0,0.0,22.42152466367713,22.550456646747094,43.15925766076823,0.0
1020,231010,30.27092477675193,22.822365918600227,7.679311933650745,0.0,7.8357624196834355,7.921419518377693,0.0,16.433853738701725,16.65972511453561,0.0,0.0
1021,231020,41.05933073290905,47.205995161385495,17.822664488341008,29.916831209238318,39.18259087347037,18.226556092226375,18.601767167880947,15.64896247378799,6.321512105695683,6.143072150382406,12.454851164528582
1022,231025,27.522935779816518,27.679532523450717,24.8015873015873,31.26367785906334,12.616306576249803,3.1833954095438193,16.269156932287768,13.160925213042479,23.30148796644586,3.345376689415228,0.0
1023,231030,47.77374355054462,9.634839579920994,6.407586582513697,6.391205700955485,9.561448240693524,6.356874960269532,16.046213093709884,12.806966990042584,9.578544061302683,12.410412335949863,37.51993246412157
1024,231040,8.573388203017831,17.274140611504578,0.0,0.0,8.670770831526923,26.048450117218025,8.802816901408452,0.0,8.843296781039971,16.488046166529266,16.622340425531913
1025,231050,9.267840593141798,14.005275320370673,11.68360789811894,2.3394001777944133,7.026419336706015,14.070304622095067,7.131989349562571,9.528573810714882,4.768489819274236,2.3723666729929778,2.3778385447628105
1026,231060,0.0,11.165698972755694,33.753375337533754,22.683452421458547,22.875443211712227,11.539349180706209,0.0,0.0,24.313153415998055,0.0,12.396181975951409
1027,231070,18.753683759309865,16.182539040375435,10.831889081455806,35.352024583254014,16.388517112343283,5.4881729872125575,5.583005331770092,11.231222799382282,22.591212018524793,11.374623215605983,14.304105278214847
1028,231080,49.13703089490818,18.56091072201943,37.17702459879794,12.410797393732546,37.292560134253215,12.450974288738095,0.0,0.0,0.0,12.635835228708617,12.671059300557527
1029,231085,24.098708309234624,29.06413485758574,14.684287812041116,29.69268075419409,20.02503128911139,10.135306339634116,15.586844703070607,26.35740643120717,5.3501685303087045,16.37375832332715,22.19509488403063
1030,231090,11.885659951268794,23.90771621540852,24.097837219109586,6.074965068950854,0.0,0.0,6.321112515802781,12.782002939860677,6.451196696987291,6.3803994130032535,0.0
1031,231095,27.642126600939832,0.0,0.0,28.10567734682406,9.419743782969103,9.473285335354301,28.94356005788712,9.71628449280995,29.365700861393893,0.0,0.0
1032,231100,8.107669855683477,16.335865392469167,16.347882949158084,0.0,16.37465203864418,0.0,0.0,0.0,0.0,0.0,0.0
1033,231110,13.29168605037549,6.701963675356879,6.682258603407952,26.64890073284477,26.563952716164167,6.619009796134498,6.679580522343198,13.319126265316994,39.827414537006305,19.922964537123125,0.0
1034,231120,18.20498816675769,0.0,46.05747973470892,9.267840593141798,18.653236336504385,9.388789784996714,0.0,0.0,9.73141300116777,0.0,0.0
1035,231123,31.25,47.199496538703585,15.780337699226763,31.655587211142766,31.751071598666456,0.0,0.0,0.0,0.0,0.0,14.723203769140163
1036,231126,33.333333333333336,19.175455417066154,0.0,24.16626389560174,4.8543689320388355,9.75371860521824,0.0,0.0,0.0,0.0,0.0
1037,231130,30.993158547224393,53.114716240401826,24.421160353990533,30.462443322280933,18.893769779415237,29.76544826765091,21.88237010381969,33.15120633556388,19.849885242850938,11.18748990018273,16.351172882208665
1038,231135,40.03736821032964,67.29475100942126,46.97040864255519,46.82587464044418,26.672001066880046,26.58513890735079,6.706458319361545,13.373453694416582,6.666666666666667,12.291052114060964,12.328936012822092
