,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
1754,350850,3.208967995892521,1.080065235940251,5.441703035381953,9.872534608718546,2.2117532568066705,2.230450104831155,0.0,2.341536516261971,2.3572674555655087,1.1739707211702142,0.0
1755,350860,6.0483261257447,3.0512922222561256,12.294074256208507,0.0,0.0,0.0,9.827365938349658,0.0,0.0,0.0,2.941262978322892
1756,350870,0.0,0.0,0.0,5.269814502529511,0.0,0.0,10.774120562409093,5.390544984097892,10.789814415192058,5.180273518441774,5.199396869963084
1757,350880,16.959692464243314,0.0,0.0,0.0,0.0,0.0,5.977286312014345,11.997600479904019,6.019744762822056,0.0,5.98838253787652
1758,350890,0.0,0.0,23.76425855513308,47.551117451260104,0.0,23.803856224708404,24.55795677799607,24.55795677799607,24.55795677799607,24.20721374969741,0.0
1759,350900,0.0,5.090457428504525,7.215304692009566,1.044059302568386,3.174065766642685,3.218366142788178,2.2512128409180443,4.560795402718234,2.308855615714071,1.1336326123429918,9.227433158781055
1760,350910,0.0,0.0,0.0,17.98561151079137,36.42987249544627,0.0,0.0,0.0,0.0,0.0,0.0
1761,350920,3.9662603453290677,2.7055911040164498,2.7444253859348198,1.3926606782257502,4.2426813746287655,4.31133593929639,7.560750631322677,1.5351786180322082,4.679238220017782,7.852375343541421,0.0
1762,350925,13.983569306065373,6.927606511950121,10.37487895974547,0.0,0.0,3.441274648129667,17.703501752646673,3.5326950930865157,7.049451905114378,0.0,0.0
1763,350930,0.0,0.0,0.0,0.0,0.0,9.773260359655982,0.0,0.0,0.0,0.0,0.0
1764,350940,11.56737998843262,11.693626973299553,7.860090391039496,11.890606420927467,19.992802591067218,24.2101440503571,4.2082228674830615,4.242501378812948,8.555051758063136,4.113025953193765,12.498437695288088
1765,350945,0.0,0.0,0.0,0.0,0.0,0.0,17.787264318747777,17.873100983020553,17.96299622777079,0.0,0.0
1766,350950,2.428619522416158,3.1291519406239194,2.8976367215797234,3.8656539226078905,6.235834047134245,5.590193403222397,5.279302403903043,4.126978886376017,4.162816061809493,2.911703073913113,5.962273007749062
1767,350960,2.3884874902967694,0.0,0.0,1.236904275978082,1.2502813132954915,1.264366362797284,3.9663127834261007,1.3356662971323245,0.0,0.0,1.3534546931041482
1768,350970,3.863763692212584,5.830450499475259,1.954766698594523,3.9329819869424996,1.9785916384717357,0.0,2.069365118781558,8.32275649695179,2.0910003345600536,2.1503064186646594,0.0
1769,350980,0.0,0.0,0.0,0.0,0.0,0.0,21.767522855899,0.0,44.06256884776382,19.94415636218588,0.0
1770,350990,15.950235265970173,0.0,0.0,0.0,0.0,0.0,8.185985592665357,8.182636445462729,0.0,0.0,0.0
1771,350995,0.0,0.0,20.350020350020348,0.0,0.0,0.0,0.0,22.49718785151856,0.0,0.0,0.0
1772,351000,0.0,6.397338707097848,6.410667350471184,0.0,6.438528152464347,12.906140096150743,6.6720042700827324,3.341017673983495,0.0,0.0,3.261365860022177
1773,351010,0.0,0.0,0.0,0.0,0.0,0.0,37.35524841240194,0.0,0.0,0.0,0.0
1774,351020,0.0,0.0,0.0,2.105883839447416,0.0,0.0,10.847163466753445,13.005028611062945,10.827666854346225,2.1580560231343604,8.618460742911317
1775,351030,0.0,0.0,0.0,0.0,0.0,0.0,22.186477342060012,28.1135788585887,17.110591456111333,17.40947075208914,5.893446487505893
1776,351040,0.0,0.0,0.0,1.8813967489464178,0.0,0.0,0.0,2.035747730141281,4.117513845140304,0.0,2.1779374931939453
1777,351050,10.031347962382444,1.7125340366139776,6.083200806458621,4.412400610676245,2.69000394533912,1.823519757836576,1.9203072491598656,0.9753908878983252,3.9643604000039647,3.120936280884265,0.0
1778,351060,4.515680701235039,4.286575202918906,4.056126652554726,5.862949726480649,6.152694495645687,4.899584308952314,5.892467819090524,10.228747086152968,2.1626999145733534,3.310406645259371,3.345927748550956
1779,351070,0.0,8.111615833874108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1939477303989
1780,351080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5182774513598143,3.5320712065555244,0.0,0.0
1781,351090,0.0,0.0,38.35826620636747,0.0,37.878787878787875,0.0,38.47633705271259,0.0,0.0,0.0,36.33720930232558
1782,351100,0.0,9.822217856792063,0.0,5.031952900920847,0.0,0.0,0.0,0.0,0.0,0.0,6.225099601593626
1783,351110,0.0,1.6571243920424885,0.8326949338840222,0.8369601606963508,0.0,0.0,0.0,0.8821765058752955,2.658561009544234,0.8709890952165279,1.7533247420420974
1784,351120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.945056477478735,0.0,0.0,0.0
1785,351130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.55020080321285,0.0,0.0
1786,351140,10.114291493880854,5.12952038984355,0.0,0.0,0.0,0.0,5.588777734309507,0.0,0.0,11.536021226279056,0.0
1787,351150,2.0801264716894785,2.139815547899771,0.0,0.0,0.0,0.0,7.2914641259965,9.902705914391106,5.044263411435345,10.471478310950548,13.362195675993478
1788,351160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.054878048780488,6.432109088570143,13.352026169971294,0.0
1789,351170,0.0,0.0,0.0,6.082725060827251,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1790,351200,0.0,0.0,5.461198186882203,5.480953685941354,0.0,0.0,0.0,0.0,0.0,5.635390250774867,11.325669630216886
1791,351210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.760441292356187,15.837820715869496
1792,351220,3.5945363048166787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.846604864907693,8.168266285480907,0.0
1793,351230,5.627462014631401,5.669577049552103,5.706785367802317,5.74514535217741,0.0,0.0,12.123416378735527,6.099420555047271,0.0,0.0,0.0
1794,351240,0.0,4.2029168242760475,8.504486116426415,4.3040371868812946,4.3582479843103075,8.830801836806781,4.628129772758828,0.0,0.0,0.0,0.0
1795,351250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796,351260,42.301184433164124,0.0,20.48760499897562,20.316944331572532,0.0,0.0,20.35416242621616,0.0,0.0,0.0,0.0
1797,351270,0.0,0.0,0.0,0.0,0.0,24.888003982080637,0.0,0.0,0.0,0.0,24.33682161109759
1798,351280,2.816980760021409,1.4474712676953363,2.942907592701589,0.0,4.57121960138965,4.657300318248855,0.0,0.0,3.40014620628687,6.745703829873349,3.4511915238736175
1799,351300,5.7214316656722275,5.888538380651945,10.269752156647952,5.663303535643961,6.657612313919736,7.694361843207011,10.524956106148966,7.799019273326379,6.964377210567945,4.943832568870334,3.3499154146357806
1800,351310,22.85844905423167,5.771839196559984,8.724988366682178,0.0,2.955868877656587,5.962495900784068,3.1068443781650976,6.261152678208058,12.623074981065388,9.724788485850432,16.31481058504911
1801,351320,0.0,0.0,0.0,0.0,36.692759295499016,0.0,0.0,13.044612575006521,0.0,13.448090371167293,0.0
1802,351340,1.221075767751389,1.2236307571827125,3.685232046777879,2.466638711427937,0.0,0.0,5.156300354495649,2.5869205298013247,2.5950434669780718,0.0,0.0
1803,351350,1.5413070283600492,2.330133283623823,2.345820920030965,1.5747287529723006,3.1719598747075852,2.396587259742127,2.4939107013708197,5.856760374832664,1.683544197244038,2.315136361531694,2.3492192761272337
1804,351360,4.621285641665511,4.560171462446989,0.0,0.0,0.0,0.0,0.0,0.0,4.571637560574198,0.0,4.2204777580822155
1805,351370,0.0,0.0,9.045680687471732,0.0,0.0,0.0,3.1868447050575224,0.0,0.0,6.479411669420416,0.0
1806,351380,7.602141903481305,6.939974010993876,6.021484657257093,13.57812757620724,20.995427391220495,10.326565335195392,4.859583610414854,5.40434818413901,4.662741329243937,5.531279384921732,4.565445663587528
1807,351385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.576354679802954
1808,351390,0.0,0.0,0.0,0.0,8.660258075690654,0.0,0.0,8.971828458639871,8.92140244446427,0.0,0.0
1809,351400,0.0,11.436413540713632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1810,351410,0.0,7.437432598267078,3.7444768965775483,3.771165667307765,3.798814769791825,3.8276046849881347,0.0,4.01074880680223,0.0,0.0,3.8860607002681378
1811,351420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.80114722753346,0.0,0.0,0.0
1812,351430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1813,351440,4.29774798005845,2.158708228995769,10.848810970317654,8.724671188954567,6.578947368421052,8.821064702509593,13.737836290784204,9.201748332183115,16.180107713288493,2.2568778352027805,6.8198867898792885
1814,351450,8.02761499558481,0.0,0.0,7.957348611442667,7.951653944020356,7.945967421533571,32.73858241938124,0.0,0.0,0.0,15.653126712060736
1815,351460,0.0,10.561892691170257,10.723860589812332,10.895619960775768,0.0,11.268875366238449,0.0,0.0,0.0,0.0,0.0
1816,351470,0.0,0.0,15.92103168285305,0.0,0.0,0.0,32.04101249599487,15.926102882624622,0.0,0.0,0.0
1817,351480,6.47542575924367,12.95672454003628,0.0,0.0,13.081300281247955,6.56254101588135,13.588802826470987,6.811989100817439,0.0,0.0,0.0
1818,351490,0.0,0.0,0.0,0.0,0.0,0.0,6.226650062266501,0.0,0.0,0.0,0.0
1819,351492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.625553447185325,0.0,0.0,0.0
1820,351500,8.492004593066833,5.242385435155437,13.613262342691192,8.02197256485383,8.87849204602919,12.487951078451651,9.382087555272733,9.47554896386932,5.833163199406684,4.422608374007928,4.488092275177178
1821,351510,2.9046125246892065,11.71817782334847,0.0,4.457917261055635,5.988741166606779,7.544550571122479,7.8550893123654815,11.072620572929026,6.364764662826592,3.218694175772889,9.724315651286041
1822,351515,0.0,20.515976816946196,0.0,5.373166406963624,11.017462678345177,0.0,0.0,0.0,6.361727845282778,0.0,7.187005893344832
1823,351518,0.0,0.0,0.0,0.0,2.285400859310723,0.0,4.747999905040002,0.0,7.156659271452087,0.0,0.0
1824,351520,11.879306248515087,0.0,0.0,0.0,0.0,0.0,0.0,12.18769043266301,0.0,0.0,11.140819964349376
1825,351530,0.0,0.0,0.0,0.0,0.0,0.0,37.55163349605708,0.0,0.0,0.0,0.0
1826,351535,0.0,10.46134532900931,20.833333333333336,10.371292263015972,10.325245224574084,0.0,21.072595090085343,10.485477613505296,10.432968179447053,19.66955153422502,9.823182711198427
1827,351540,0.0,12.478163214374845,0.0,6.265664160401003,0.0,6.293662282081944,13.014902062861978,0.0,6.525711302531977,0.0,0.0
1828,351550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.540096410035268,3.0908557034014863,0.0,9.46163307786924
1829,351560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.044027426921687,0.0,0.0,0.0
1830,351565,0.0,0.0,59.52380952380953,0.0,0.0,0.0,0.0,63.53240152477764,0.0,0.0,66.05019815059445
1831,351570,3.645966259186533,4.235762543151831,5.888398783777997,6.4970221981591765,7.669383819791393,6.654614420549449,4.064521373575966,4.110465833220785,2.9710618575078733,3.9055743705051027,3.4102728786681746
1832,351580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.077625570776256,0.0,0.0
1833,351600,6.903216899074969,14.00364094664613,7.070635650144948,0.0,0.0,0.0,15.25320317266626,7.702973347712217,0.0,29.067654966935542,0.0
1834,351620,1.9977168949771689,0.8639632297249429,1.7406238395841067,2.046113553456178,2.6512618533498693,3.2666733979936686,2.474428329729947,2.1806038403548778,3.136910456891008,3.3238854407774263,2.4451671271731423
1835,351630,3.448117327938945,3.49646274518945,2.353744218615763,2.3775134775295257,2.402330260352542,3.03549096030792,10.786596701839432,7.689153167931106,7.117990397183864,7.629025900542931,5.798072463021183
1836,351640,4.592181483012209,6.6888737274417736,3.3863867253640367,3.430414050975953,9.039265177273897,3.5254963898916967,11.098779134295228,8.245444391973436,4.559166584348381,8.373551756162174,6.186970240673142
1837,351650,0.0,0.0,0.0,35.842293906810035,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1838,351660,30.23431594860166,0.0,0.0,0.0,0.0,14.247043738424276,14.526438117373619,0.0,0.0,30.143180105501127,0.0
1839,351670,6.761325219743069,8.97223094522453,0.0,0.0,11.234440300184245,2.2482519840823763,9.279020135473694,6.958619409909074,2.3188943511733604,4.610419548178884,9.217651803203134
1840,351685,0.0,21.101498206372653,0.0,21.331058020477816,0.0,0.0,0.0,22.512381809995496,22.624434389140273,23.5626767200754,0.0
1841,351700,26.385224274406333,0.0,0.0,8.859750155045628,0.0,8.92140244446427,0.0,0.0,0.0,0.0,9.16254352208173
1842,351720,8.306337735692335,16.85061926025781,17.018379850238258,8.596234849136078,43.43671270958214,8.78348704435661,0.0,0.0,9.371192952862899,0.0,0.0
1843,351730,17.41250217656277,0.0,17.491691446562882,0.0,0.0,0.0,0.0,36.75119441381845,18.433179723502302,0.0,0.0
1844,351740,2.467125552019342,2.4821902847072255,2.496691883254688,0.0,2.527358657467081,0.0,7.931052715063713,0.0,0.0,5.171165580721895,2.6090586516384886
1845,351750,0.0,0.0,0.0,0.0,0.0,0.0,5.422699419771162,0.0,5.591277606933184,11.14951499609767,0.0
1846,351760,0.0,0.0,0.0,0.0,0.0,5.516024049864857,0.0,5.5972237770066045,11.1185234600845,0.0,4.800307219662058
1847,351770,4.7328316531780965,0.0,0.0,0.0,0.0,14.46968600781363,9.99950002499875,0.0,0.0,10.434056761268781,15.657620041753653
1848,351780,23.932033026205577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1849,351790,0.0,0.0,0.0,0.0,0.0,18.89644746787604,9.855129594954175,0.0,0.0,0.0,0.0
1850,351800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.578582052553294,0.0
1851,351810,0.0,29.976019184652277,0.0,0.0,0.0,0.0,0.0,0.0,15.625,0.0,0.0
1852,351820,3.051199121254653,0.0,0.0,3.0915723737092686,6.213688756330195,0.0,0.0,0.0,6.535947712418301,3.3739329936907456,0.0
1853,351830,6.790940884859597,13.803575125957622,13.954786491766678,14.112334180073384,3.5693889206167904,10.838541854835796,3.782291312076856,0.0,3.866826495495147,3.7072736709423886,0.0
1854,351840,2.477843945388319,0.8304475281729324,3.3402085960268217,0.8398209501734231,1.689503117133251,1.6997696812081964,1.7658796729590847,1.7750166407810073,1.7842645707505511,1.7643374471801478,2.6643930512629224
1855,351850,0.0,0.0,5.8095625399407425,0.0,0.0,0.0,6.568144499178982,6.710958996040534,13.728720483250962,13.40662287169862,13.802622498274673
1856,351860,7.554011179936546,15.29987760097919,5.146547952960552,2.5974700641575104,7.868233319345363,5.298434312660609,2.766175209537772,2.7914247431889234,25.35854160209631,8.693636258258955,17.535143349796886
1857,351870,0.0,1.5844696621593786,0.3190596673483908,0.0,0.9709083494881695,1.3042783590873965,2.3755467999687787,2.7327630967671412,2.7528586716768695,3.246141960280207,3.6151626494541107
1858,351880,2.5624149369755744,2.5942971418999003,4.711735287232618,5.359376379945063,5.639397133204847,5.2337927525824535,7.633477378390671,6.242723578685882,6.381114518917141,6.465104215170983,5.86303023291083
1859,351885,0.0,26.504108136761197,0.0,13.430029546065002,27.04895861509332,0.0,0.0,0.0,14.35544071202986,15.669069257286116,0.0
1860,351900,0.0,10.641694157709908,0.0,0.0,10.849517196484756,10.924186148131964,0.0,22.854530910753056,0.0,10.958904109589042,0.0
1861,351905,0.0,0.0,0.0,7.476635514018692,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1862,351907,3.518757174965802,4.050660257621992,4.565397029752693,2.3167561706800606,3.7642276040220777,0.9563017897187995,2.012497610159088,2.553939195815626,2.080894784757446,0.0,1.4921735497316575
1863,351910,8.651267410675663,17.632019747862117,8.92379082634303,9.036688957166094,0.0,9.279881217520416,0.0,9.856100926473488,19.98001998001998,0.0,0.0
1864,351920,15.75299306868305,46.62729250854834,0.0,15.429717636167258,0.0,0.0,0.0,0.0,0.0,14.536996656490768,0.0
1865,351925,0.0,0.0,0.0,0.0,25.960539979231566,13.457139012245996,0.0,15.080681646810435,0.0,0.0,0.0
1866,351930,0.0,0.0,0.0,0.0,0.0,3.047851264858275,0.0,0.0,0.0,3.3654169751632224,13.589264481059962
1867,351940,0.0,0.0,0.0,8.430992327796982,0.0,0.0,0.0,27.252906976744185,0.0,0.0,0.0
1868,351950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1869,351960,0.0,3.406284595077919,1.718567402213515,3.4692709327134903,3.5027496584819082,1.7689409350621783,1.8468584937022126,1.8635855385762206,1.8809013279163376,1.8815383457514865,0.0
1870,351970,2.5555186425084973,0.0,1.2986169729238362,0.0,0.0,5.316250448558632,4.152306606319811,4.1816509157815505,7.01971134946931,7.419278252611585,11.910788196408896
1871,351980,0.0,0.0,0.0,0.0,0.0,0.0,13.215276860050219,13.30671989354624,0.0,0.0,0.0
1872,351990,12.309207287050715,0.0,12.391573729863694,12.444001991040318,0.0,12.553351744915892,0.0,0.0,26.222630129802017,0.0,0.0
1873,352000,8.130742336775349,8.13140348024069,8.154943934760448,0.0,0.0,4.115395695296103,8.519701810436635,0.0,8.55798031664527,12.43574863206765,8.332291796858726
1874,352010,3.3062223103881503,0.0,3.344257909169955,0.0,0.0,3.4054146092286737,10.61608691036484,0.0,3.5765379113018603,3.5423308537017357,7.133176403452457
1875,352020,0.0,0.0,10.641694157709908,10.696331158412665,10.751532093323299,0.0,0.0,0.0,0.0,0.0,22.48201438848921
1876,352030,16.27551186484815,9.789844667797936,13.106589337789574,0.0,3.304801877127466,6.639224538573894,6.883496816382722,3.4542314335060453,0.0,3.2599837000814995,3.2897983353620424
1877,352040,5.825299274750241,5.996282304970919,12.201818070892562,3.105879429760537,3.1646571094021962,0.0,3.412037668895865,0.0,0.0,0.0,0.0
1878,352042,18.23985408116735,0.0,0.0,9.71722864639005,9.899029895070283,0.0,21.331058020477816,0.0,11.077877478675086,0.0,10.222858311183806
1879,352044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9909007462984394
1880,352050,0.4050091532068625,5.843023013163497,3.398947176112199,0.8656771976297758,1.765209486235779,0.9007304924293602,1.906041675601237,1.4576692839928478,1.9816891918671475,1.632182282117267,1.6618288980966518
1881,352060,0.0,20.27986209693774,20.25931928687196,40.477636106051406,0.0,20.197939810139363,20.79434393844874,20.759809009757113,0.0,0.0,0.0
1882,352070,25.588536335721596,0.0,0.0,0.0,0.0,0.0,25.77319587628866,0.0,25.60163850486431,25.322866548493288,0.0
1883,352080,0.0,0.0,25.59508574353724,0.0,0.0,0.0,27.188689505165847,0.0,27.54820936639118,0.0,0.0
1884,352100,0.0,0.0,0.0,0.0,0.0,0.0,26.847439425464795,3.440919413667332,3.5334440479135014,7.265857734505559,11.237638597542704
1885,352115,0.0,0.0,0.0,0.0,20.238818053025703,0.0,0.0,22.03128442388191,0.0,0.0,0.0
1886,352120,0.0,0.0,23.169601482854496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1887,352130,0.0,0.0,0.0,0.0,6.502796202367018,6.585879873551106,0.0,0.0,7.0691361515622795,12.592079581942958,6.442468754026543
1888,352140,8.387150884844418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.988277547762758,0.0,0.0
1889,352150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.655605626109518,0.0,0.0,0.0
1890,352160,0.0,0.0,0.0,12.214486380847685,12.26241569589209,0.0,0.0,12.795905310300704,0.0,0.0,0.0
1891,352170,0.0,0.0,0.0,0.0,0.0,5.50721445093072,0.0,5.624929688378895,5.598790661217177,11.316057485572028,0.0
1892,352180,0.0,3.7698861494382867,0.0,0.0,3.8771712158808933,3.9161934599569217,4.088808929958703,20.63046707377455,8.328128253175098,12.451749470800648,12.590229981534328
1893,352190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.871435442864015,0.0,6.825006825006826
1894,352200,0.0,0.0,27.359781121751027,0.0,0.0,28.530670470756064,0.0,0.0,0.0,36.84598378776713,0.0
1895,352210,8.95558032160484,4.055602307637713,2.0525662209177025,3.1177901103697696,4.211545953230782,2.134562841530055,0.0,4.534427641870905,3.446176467209631,1.1449769859625822,1.1631017597729625
1896,352215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.96934035305048,30.97893432465923,31.81673560292714,31.71582619727244
1897,352220,4.606384448846101,5.265405699509148,6.504911207962011,3.5877442655887486,8.4680663170565,9.794139431817486,9.610640901606258,9.068884656742716,12.468827930174562,8.02553354364347,6.913803723397568
1898,352230,1.2328100054860045,0.6247266820765915,0.0,0.0,0.0,0.6501527859046876,4.754821048913524,2.7430703186076175,3.4622202526035895,3.360034406752325,4.7696920141728
1899,352240,0.0,1.0687186063909373,0.0,0.0,0.0,1.0892415611010053,6.780350544123131,4.538801075695855,1.1394063692816043,5.569913554941627,3.3633418164288034
1900,352250,9.814296442957602,10.457425207623464,9.272014411359542,10.742869420422194,6.3564131668558455,11.520471878528145,9.198384957251715,6.381558278353754,3.4847715483337813,7.771479641151927,5.940741107453155
1901,352260,1.3459131347662823,0.0,2.7244244653316985,1.3704825469047652,2.758088093333701,1.387963579835665,2.885295093555693,1.4506629529695072,0.0,0.0,0.0
1902,352265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.746652935118433,25.516713447307986,0.0
1903,352270,0.0,2.33934545114277,0.0,2.361665446472853,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1904,352280,6.6115702479338845,13.188262446422685,6.605019815059445,13.231888852133643,6.626905235255135,0.0,0.0,6.866245536940401,0.0,6.765899864682003,13.557483731019524
1905,352290,14.45817971517386,7.34322220590395,7.421150278293135,15.006002400960384,30.353619669145548,7.678722260615834,16.069419893941827,0.0,41.047533043264096,15.954052329291642,8.101101749837978
1906,352310,4.092557275339069,3.0499893250373624,4.764921210626335,7.086147715000807,6.021695307952365,8.997033881088235,2.7343655056753273,5.529648130057324,1.2427995302217776,3.618619747086315,4.267510306037389
1907,352320,0.0,0.0,0.0,0.0,0.0,0.0,2.0771451716760483,4.163197335553705,2.0859842716785915,5.835213568816619,7.843137254901961
1908,352330,0.0,5.860977611065525,0.0,0.0,0.0,6.082355087890031,12.696800406297612,12.80901754835404,0.0,6.140997297961189,0.0
1909,352340,0.0,0.0,0.0,0.8827371914833515,0.0,0.9098601544942542,0.9566357035577282,0.9706099312808169,0.9857072449482503,0.0,1.0260409185118302
1910,352350,0.0,0.0,0.0,15.19910831897862,5.122950819672131,15.54645799865264,10.842459069717012,0.0,16.618657212497233,5.239717055279015,10.660412557965994
1911,352360,0.0,0.0,0.0,0.0,0.0,0.0,6.277463904582548,0.0,0.0,0.0,0.0
1912,352370,0.0,0.0,0.0,0.0,15.931177314003504,0.0,16.69449081803005,0.0,16.909029421711192,16.940538709130948,0.0
1913,352390,0.0,0.5876925427693248,1.7789057357850608,1.7953858583440558,1.2083788992876607,1.2203902808118037,3.8220699056585747,0.6427189582811125,3.2425421530479897,6.353886036700047,9.648970454852467
