,População,MUNCOD,Ano
3415,127006,351350,2015
3416,22086,351360,2015
3417,32980,351370,2015
3418,412428,351380,2015
3419,1772,351385,2015
3420,11492,351390,2015
3421,8592,351400,2015
3422,26517,351410,2015
3423,2142,351420,2015
3424,8897,351430,2015
3425,45847,351440,2015
3426,12567,351450,2015
3427,9178,351460,2015
3428,6316,351470,2015
3429,15339,351480,2015
3430,17085,351490,2015
3431,3451,351492,2015
3432,2481,351495,2015
3433,261781,351500,2015
3434,67296,351510,2015
3435,3174,351512,2015
3436,18611,351515,2015
3437,43897,351518,2015
3438,4621,351519,2015
3439,8462,351520,2015
3440,2761,351530,2015
3441,9642,351535,2015
3442,15960,351540,2015
3443,68120,351550,2015
3444,5760,351560,2015
3445,1669,351565,2015
3446,184700,351570,2015
3447,1634,351580,2015
3448,3011,351590,2015
3449,14000,351600,2015
3450,2799,351610,2015
3451,342112,351620,2015
3452,168243,351630,2015
3453,145755,351640,2015
3454,2790,351650,2015
3455,6894,351660,2015
3456,44532,351670,2015
3457,4585,351680,2015
3458,4688,351685,2015
3459,10961,351690,2015
3460,11287,351700,2015
3461,4773,351710,2015
3462,11633,351720,2015
3463,5696,351730,2015
3464,39813,351740,2015
3465,20037,351750,2015
3466,17879,351760,2015
3467,20911,351770,2015
3468,8525,351780,2015
3469,10778,351790,2015
3470,2020,351800,2015
3471,6651,351810,2015
3472,32346,351820,2015
3473,28344,351830,2015
3474,119073,351840,2015
3475,16867,351850,2015
3476,38499,351860,2015
3477,311230,351870,2015
3478,1324781,351880,2015
3479,7446,351885,2015
3480,5103,351890,2015
3481,9278,351900,2015
3482,13375,351905,2015
3483,215819,351907,2015
3484,11066,351910,2015
3485,6481,351920,2015
3486,7970,351925,2015
3487,33535,351930,2015
3488,11861,351940,2015
3489,7376,351950,2015
3490,57649,351960,2015
3491,76432,351970,2015
3492,7997,351980,2015
3493,8036,351990,2015
3494,24451,352000,2015
3495,29727,352010,2015
3496,9349,352020,2015
3497,30390,352030,2015
3498,32197,352040,2015
3499,10291,352042,2015
3500,26344,352044,2015
3501,231033,352050,2015
3502,4941,352060,2015
3503,3969,352070,2015
3504,3881,352080,2015
3505,14579,352090,2015
3506,33367,352100,2015
3507,6914,352110,2015
3508,5022,352115,2015
3509,4333,352120,2015
3510,15567,352130,2015
3511,22557,352140,2015
3512,7774,352150,2015
3513,8187,352160,2015
3514,18015,352170,2015
3515,26042,352180,2015
3516,15177,352190,2015
3517,3606,352200,2015
3518,96222,352210,2015
3519,3337,352215,2015
3520,167236,352220,2015
3521,157016,352230,2015
3522,92710,352240,2015
3523,223404,352250,2015
3524,72967,352260,2015
3525,4135,352265,2015
3526,42343,352270,2015
3527,15115,352280,2015
3528,13328,352290,2015
3529,4717,352300,2015
3530,352801,352310,2015
3531,50105,352320,2015
3532,16759,352330,2015
3533,113284,352340,2015
3534,19738,352350,2015
3535,17160,352360,2015
3536,6321,352370,2015
3537,7831,352380,2015
3538,167095,352390,2015
3539,54128,352400,2015
3540,40994,352410,2015
3541,6882,352420,2015
3542,75820,352430,2015
3543,226539,352440,2015
3544,6486,352450,2015
3545,17851,352460,2015
3546,51907,352470,2015
3547,48922,352480,2015
3548,6092,352490,2015
3549,118832,352500,2015
3550,41799,352510,2015
3551,27473,352520,2015
3552,143283,352530,2015
3553,3216,352540,2015
3554,12725,352550,2015
3555,4416,352560,2015
3556,35538,352570,2015
3557,4687,352580,2015
3558,3142,352585,2015
3559,401896,352590,2015
3560,20066,352600,2015
3561,19359,352610,2015
3562,30642,352620,2015
3563,4954,352630,2015
3564,27384,352640,2015
3565,10590,352650,2015
3566,7052,352660,2015
3567,99388,352670,2015
3568,66131,352680,2015
3569,296440,352690,2015
3570,7485,352700,2015
3571,76092,352710,2015
3572,87178,352720,2015
3573,2249,352725,2015
3574,43862,352730,2015
3575,21196,352740,2015
3576,2364,352750,2015
3577,13378,352760,2015
3578,5511,352770,2015
3579,4549,352780,2015
3580,2729,352790,2015
3581,17013,352800,2015
3582,8033,352810,2015
3583,3746,352820,2015
3584,3215,352830,2015
3585,46015,352840,2015
3586,92323,352850,2015
3587,9592,352860,2015
3588,5435,352870,2015
3589,13913,352880,2015
3590,2885,352885,2015
3591,4072,352890,2015
3592,232006,352900,2015
3593,2150,352910,2015
3594,25805,352920,2015
3595,81439,352930,2015
3596,453286,352940,2015
3597,5161,352950,2015
3598,3912,352960,2015
3599,1931,352965,2015
3600,21728,352970,2015
3601,12700,352980,2015
3602,20533,352990,2015
3603,3007,353000,2015
3604,29043,353010,2015
3605,17979,353020,2015
3606,57857,353030,2015
3607,4668,353040,2015
3608,68797,353050,2015
3609,424633,353060,2015
3610,147233,353070,2015
3611,91483,353080,2015
3612,3441,353090,2015
3613,2235,353100,2015
3614,52492,353110,2015
3615,7736,353120,2015
3616,49456,353130,2015
3617,23857,353140,2015
3618,19304,353150,2015
3619,4188,353160,2015
3620,4467,353170,2015
3621,55409,353180,2015
3622,31620,353190,2015
3623,12934,353200,2015
3624,4607,353205,2015
3625,4415,353210,2015
3626,2979,353215,2015
3627,4657,353220,2015
3628,6786,353230,2015
3629,17794,353240,2015
3630,9008,353250,2015
3631,11303,353260,2015
3632,4835,353270,2015
3633,6555,353280,2015
3634,9307,353282,2015
3635,2032,353284,2015
3636,1217,353286,2015
3637,10439,353290,2015
3638,20717,353300,2015
3639,2288,353310,2015
3640,3588,353320,2015
3641,5313,353325,2015
3642,3843,353330,2015
3643,56764,353340,2015
3644,39543,353350,2015
3645,7255,353360,2015
3646,4302,353370,2015
3647,2628,353380,2015
3648,53360,353390,2015
3649,4209,353400,2015
3650,6421,353410,2015
3651,6493,353420,2015
3652,42678,353430,2015
3653,694844,353440,2015
3654,2615,353450,2015
3655,32475,353460,2015
3656,110282,353470,2015
3657,9564,353475,2015
3658,8330,353480,2015
3659,13961,353490,2015
3660,12231,353500,2015
3661,12336,353510,2015
3662,9596,353520,2015
3663,22094,353530,2015
3664,15458,353540,2015
3665,44794,353550,2015
3666,18125,353560,2015
3667,6290,353570,2015
3668,19357,353580,2015
3669,4018,353590,2015
3670,11098,353600,2015
3671,6122,353610,2015
3672,19391,353620,2015
3673,2134,353625,2015
3674,14093,353630,2015
3675,6981,353640,2015
3676,97702,353650,2015
3677,1839,353657,2015
3678,8924,353660,2015
3679,44910,353670,2015
3680,6044,353680,2015
3681,2570,353690,2015
3682,16517,353700,2015
3683,45579,353710,2015
3684,3071,353715,2015
3685,10967,353720,2015
3686,62071,353730,2015
3687,25767,353740,2015
3688,8213,353750,2015
3689,65226,353760,2015
3690,5739,353770,2015
3691,54717,353780,2015
3692,28309,353790,2015
3693,160614,353800,2015
3694,16342,353810,2015
3695,14423,353820,2015
3696,3679,353830,2015
3697,14123,353850,2015
3698,26688,353860,2015
3699,391449,353870,2015
3700,29664,353880,2015
3701,24546,353890,2015
3702,11220,353900,2015
3703,17646,353910,2015
3704,26594,353920,2015
3705,74587,353930,2015
3706,13093,353940,2015
3707,38211,353950,2015
3708,4941,353960,2015
3709,3434,353970,2015
3710,113793,353980,2015
3711,5833,353990,2015
3712,21375,354000,2015
3713,3508,354010,2015
3714,45978,354020,2015
3715,4433,354025,2015
3716,2593,354030,2015
3717,4269,354040,2015
3718,9299,354050,2015
3719,51928,354060,2015
3720,54761,354070,2015
3721,22453,354075,2015
3722,16709,354080,2015
3723,3547,354085,2015
3724,19814,354090,2015
3725,299261,354100,2015
3726,5021,354105,2015
3727,4179,354110,2015
3728,13568,354120,2015
3729,43535,354130,2015
3730,222192,354140,2015
3731,39407,354150,2015
3732,38764,354160,2015
3733,3587,354165,2015
3734,13702,354170,2015
3735,3166,354180,2015
3736,12600,354190,2015
3737,6437,354200,2015
3738,9004,354210,2015
3739,29778,354220,2015
3740,3930,354230,2015
3741,19733,354240,2015
3742,8640,354250,2015
3743,56280,354260,2015
3744,7223,354270,2015
3745,3408,354280,2015
3746,12909,354290,2015
3747,17646,354300,2015
3748,4579,354310,2015
3749,4573,354320,2015
3750,2245,354323,2015
3751,7682,354325,2015
3752,120396,354330,2015
3753,666323,354340,2015
3754,5941,354350,2015
3755,3597,354360,2015
3756,10796,354370,2015
3757,10133,354380,2015
3758,199961,354390,2015
3759,32982,354400,2015
3760,48302,354410,2015
3761,11766,354420,2015
3762,18459,354425,2015
3763,10344,354430,2015
3764,2983,354440,2015
3765,3060,354450,2015
3766,5502,354460,2015
3767,2456,354470,2015
3768,6002,354480,2015
3769,11438,354490,2015
3770,16688,354500,2015
3771,5152,354510,2015
3772,7818,354515,2015
3773,114171,354520,2015
3774,43574,354530,2015
3775,9223,354540,2015
3776,4076,354550,2015
3777,15178,354560,2015
3778,5971,354570,2015
3779,190139,354580,2015
3780,14534,354600,2015
3781,2137,354610,2015
3782,4332,354620,2015
3783,2084,354625,2015
3784,32749,354630,2015
3785,46633,354640,2015
3786,5681,354650,2015
3787,31348,354660,2015
3788,24737,354670,2015
3789,54926,354680,2015
3790,8687,354690,2015
3791,5902,354700,2015
3792,2937,354710,2015
3793,1591,354720,2015
3794,126574,354730,2015
3795,2564,354740,2015
3796,27502,354750,2015
3797,25666,354760,2015
3798,1523,354765,2015
3799,21044,354770,2015
3800,710210,354780,2015
3801,6739,354790,2015
3802,22389,354800,2015
3803,8169,354805,2015
3804,6053,354810,2015
3805,6767,354820,2015
3806,3011,354830,2015
3807,4611,354840,2015
3808,433966,354850,2015
3809,10864,354860,2015
3810,816925,354870,2015
3811,158024,354880,2015
3812,241389,354890,2015
3813,2857,354900,2015
3814,89027,354910,2015
3815,2612,354920,2015
3816,1885,354925,2015
3817,2141,354930,2015
3818,50110,354940,2015
3819,8823,354950,2015
3820,4185,354960,2015
3821,54388,354970,2015
3822,442548,354980,2015
3823,688597,354990,2015
3824,15177,354995,2015
3825,10731,355000,2015
3826,40367,355010,2015
3827,32769,355020,2015
3828,11967825,355030,2015
3829,34284,355040,2015
3830,7567,355050,2015
3831,86515,355060,2015
3832,83020,355070,2015
3833,12355,355080,2015
3834,15104,355090,2015
3835,355542,355100,2015
3836,9836,355110,2015
3837,3694,355120,2015
3838,3334,355130,2015
3839,13216,355140,2015
3840,42784,355150,2015
3841,28321,355160,2015
3842,120152,355170,2015
3843,13144,355180,2015
3844,16806,355190,2015
3845,6158,355200,2015
3846,39565,355210,2015
3847,644919,355220,2015
3848,7712,355230,2015
3849,265955,355240,2015
3850,285280,355250,2015
3851,3742,355255,2015
3852,12103,355260,2015
3853,15881,355270,2015
3854,272177,355280,2015
3855,6110,355290,2015
3856,12586,355300,2015
3857,6205,355310,2015
3858,5605,355320,2015
3859,23214,355330,2015
3860,25467,355340,2015
3861,8047,355350,2015
3862,13076,355360,2015
3863,2819,355365,2015
3864,56587,355370,2015
3865,23163,355380,2015
3866,5605,355385,2015
3867,7168,355390,2015
3868,14205,355395,2015
3869,116682,355400,2015
3870,302331,355410,2015
3871,4750,355420,2015
3872,22675,355430,2015
3873,9101,355440,2015
3874,40194,355450,2015
3875,2699,355460,2015
3876,2375,355465,2015
3877,9846,355470,2015
3878,1664,355475,2015
3879,44912,355480,2015
3880,5719,355490,2015
3881,6533,355495,2015
3882,65651,355500,2015
3883,15153,355510,2015
3884,2009,355520,2015
3885,1883,355530,2015
3886,5910,355535,2015
3887,86392,355540,2015
3888,4687,355550,2015
3889,9968,355560,2015
3890,1754,355570,2015
3891,9135,355580,2015
3892,1229,355590,2015
3893,13504,355600,2015
3894,12416,355610,2015
3895,120258,355620,2015
3896,24993,355630,2015
3897,9854,355635,2015
3898,41807,355640,2015
3899,48720,355645,2015
3900,116601,355650,2015
3901,10997,355660,2015
3902,72550,355670,2015
3903,18428,355680,2015
3904,8002,355690,2015
3905,1821,355695,2015
3906,117794,355700,2015
3907,91278,355710,2015
3908,2574,355715,2015
3909,12484,355720,2015
3910,10873,355730,2015
3911,7823,410010,2015
3912,6333,410020,2015
3913,8983,410030,2015
3914,112870,410040,2015
3915,3341,410045,2015
3916,21744,410050,2015
3917,14518,410060,2015
3918,10285,410070,2015
3919,11057,410080,2015
3920,5953,410090,2015
3921,18591,410100,2015
3922,2915,410105,2015
3923,20876,410110,2015
3924,2964,410115,2015
3925,19416,410120,2015
3926,7578,410130,2015
3927,130430,410140,2015
3928,115412,410150,2015
3929,27547,410160,2015
3930,3426,410165,2015
3931,14014,410170,2015
3932,133428,410180,2015
3933,2359,410185,2015
3934,16212,410190,2015
3935,34027,410200,2015
3936,25976,410210,2015
3937,4004,410220,2015
3938,12337,410230,2015
3939,32639,410240,2015
3940,12487,410250,2015
3941,10231,410260,2015
3942,2821,410270,2015
3943,3848,410275,2015
3944,15612,410280,2015
3945,16480,410290,2015
3946,4478,410300,2015
3947,2716,410302,2015
3948,6683,410304,2015
3949,7968,410305,2015
3950,12159,410310,2015
3951,3777,410315,2015
3952,6944,410320,2015
3953,3365,410322,2015
3954,7497,410330,2015
3955,5742,410335,2015
3956,3037,410337,2015
3957,2873,410340,2015
3958,16611,410345,2015
3959,4288,410347,2015
3960,8505,410350,2015
3961,25170,410360,2015
3962,103822,410370,2015
3963,7708,410380,2015
3964,15247,410390,2015
3965,4096,410395,2015
3966,41821,410400,2015
3967,4259,410405,2015
3968,7693,410410,2015
3969,124098,410420,2015
3970,27517,410425,2015
3971,92930,410430,2015
3972,16339,410440,2015
3973,15822,410442,2015
3974,13452,410445,2015
3975,19275,410450,2015
3976,15724,410460,2015
3977,21590,410465,2015
3978,14337,410470,2015
3979,312778,410480,2015
3980,70810,410490,2015
3981,10459,410500,2015
3982,11312,410510,2015
3983,17755,410520,2015
3984,11649,410530,2015
3985,19992,410540,2015
3986,77515,410550,2015
3987,12069,410560,2015
3988,17373,410570,2015
3989,232432,410580,2015
3990,23678,410590,2015
3991,8736,410600,2015
3992,3831,410610,2015
3993,17525,410620,2015
3994,17076,410630,2015
3995,48551,410640,2015
3996,7580,410645,2015
3997,21846,410650,2015
3998,3749,410655,2015
3999,4376,410657,2015
4000,21190,410660,2015
4001,4637,410670,2015
4002,18807,410680,2015
4003,3147,410685,2015
4004,1879355,410690,2015
4005,14817,410700,2015
4006,5463,410710,2015
4007,3568,410712,2015
4008,5259,410715,2015
4009,39138,410720,2015
4010,8228,410725,2015
4011,6047,410730,2015
4012,6195,410740,2015
4013,14307,410750,2015
4014,1898,410752,2015
4015,4306,410753,2015
4016,4542,410754,2015
4017,3388,410755,2015
4018,17160,410760,2015
4019,92204,410765,2015
4020,4908,410770,2015
4021,5954,410773,2015
4022,8268,410775,2015
4023,5126,410780,2015
4024,4802,410785,2015
4025,6467,410790,2015
4026,11205,410800,2015
4027,2674,410810,2015
4028,7296,410820,2015
4029,263782,410830,2015
4030,6415,410832,2015
4031,86499,410840,2015
4032,5210,410845,2015
4033,14039,410850,2015
4034,3245,410855,2015
4035,29702,410860,2015
4036,7517,410865,2015
4037,6337,410870,2015
4038,32591,410880,2015
4039,6531,410890,2015
4040,8484,410895,2015
4041,3950,410900,2015
4042,2290,410910,2015
4043,5434,410920,2015
4044,13998,410930,2015
4045,178126,410940,2015
4046,7966,410950,2015
4047,35182,410960,2015
4048,5769,410965,2015
4049,30678,410970,2015
4050,6352,410975,2015
4051,52330,410980,2015
4052,8641,410990,2015
4053,4275,411000,2015
4054,2302,411005,2015
4055,12400,411007,2015
4056,31055,411010,2015
4057,11307,411020,2015
4058,3119,411030,2015
4059,4481,411040,2015
4060,14978,411050,2015
4061,14887,411060,2015
4062,2512,411065,2015
4063,59708,411070,2015
4064,10689,411080,2015
4065,4639,411090,2015
4066,10236,411095,2015
4067,6852,411100,2015
4068,6192,411110,2015
4069,11454,411120,2015
4070,26755,411125,2015
4071,3349,411130,2015
4072,13628,411140,2015
4073,32710,411150,2015
4074,8013,411155,2015
4075,3201,411160,2015
4076,5197,411170,2015
4077,40243,411180,2015
4078,13174,411190,2015
4079,34468,411200,2015
4080,21203,411210,2015
4081,6114,411220,2015
4082,5071,411230,2015
4083,9167,411240,2015
4084,12191,411250,2015
4085,1409,411260,2015
4086,12504,411270,2015
4087,8964,411275,2015
4088,11544,411280,2015
4089,3456,411290,2015
4090,7697,411295,2015
4091,6963,411300,2015
4092,4438,411310,2015
4093,47557,411320,2015
4094,6292,411325,2015
4095,32133,411330,2015
4096,4165,411340,2015
4097,3774,411342,2015
4098,5187,411345,2015
4099,22603,411350,2015
4100,4690,411360,2015
4101,548249,411370,2015
4102,7471,411373,2015
4103,5127,411375,2015
4104,4859,411380,2015
4105,13567,411390,2015
4106,13943,411400,2015
4107,21672,411410,2015
4108,34289,411420,2015
4109,24905,411430,2015
4110,2954,411435,2015
4111,17334,411440,2015
4112,13660,411450,2015
4113,50808,411460,2015
4114,5982,411470,2015
4115,34388,411480,2015
4116,9078,411490,2015
4117,7134,411500,2015
4118,10541,411510,2015
4119,397437,411520,2015
4120,6585,411530,2015
4121,5793,411535,2015
4122,14470,411540,2015
4123,4871,411545,2015
4124,4755,411550,2015
4125,17340,411560,2015
4126,32591,411570,2015
4127,3668,411573,2015
4128,9705,411575,2015
4129,44885,411580,2015
4130,5398,411585,2015
4131,2334,411590,2015
4132,1885,411600,2015
4133,10847,411605,2015
4134,12709,411610,2015
4135,16435,411620,2015
4136,3909,411630,2015
4137,4064,411640,2015
4138,1518,411650,2015
4139,3553,411660,2015
4140,11537,411670,2015
4141,6650,411680,2015
4142,27886,411690,2015
4143,5206,411695,2015
4144,8359,411700,2015
4145,11968,411705,2015
4146,13470,411710,2015
4147,5782,411720,2015
4148,4163,411721,2015
4149,8092,411722,2015
4150,10722,411725,2015
4151,6792,411727,2015
4152,2907,411729,2015
4153,23418,411730,2015
4154,3488,411740,2015
4155,5976,411745,2015
4156,39291,411750,2015
4157,47674,411760,2015
4158,33753,411770,2015
4159,14477,411780,2015
4160,30859,411790,2015
4161,13011,411800,2015
4162,11069,411810,2015
4163,150660,411820,2015
4164,3050,411830,2015
4165,86773,411840,2015
4166,5304,411845,2015
4167,79011,411850,2015
4168,5773,411860,2015
4169,7291,411870,2015
4170,14144,411880,2015
4171,5995,411885,2015
4172,10937,411890,2015
4173,6746,411900,2015
4174,12211,411910,2015
4175,127045,411915,2015
4176,6425,411920,2015
4177,2740,411925,2015
4178,31978,411930,2015
4179,24953,411940,2015
4180,104481,411950,2015
4181,32419,411960,2015
4182,3073,411965,2015
4183,4277,411970,2015
4184,13926,411980,2015
4185,337865,411990,2015
4186,24352,411995,2015
4187,13973,412000,2015
4188,4782,412010,2015
4189,3564,412015,2015
4190,2608,412020,2015
4191,4143,412030,2015
4192,3668,412033,2015
4193,5558,412035,2015
4194,5144,412040,2015
4195,11243,412050,2015
4196,51567,412060,2015
4197,4824,412065,2015
4198,7410,412070,2015
4199,22048,412080,2015
4200,3998,412085,2015
4201,32982,412090,2015
4202,12247,412100,2015
4203,4985,412110,2015
4204,18419,412120,2015
4205,4385,412125,2015
4206,3990,412130,2015
4207,2833,412135,2015
4208,17023,412140,2015
4209,14869,412150,2015
4210,6984,412160,2015
4211,26522,412170,2015
4212,7815,412175,2015
4213,10949,412180,2015
4214,13646,412190,2015
4215,15014,412200,2015
4216,3360,412210,2015
4217,13538,412215,2015
4218,4088,412217,2015
4219,32232,412220,2015
4220,33395,412230,2015
4221,63316,412240,2015
4222,11065,412250,2015
4223,9488,412260,2015
4224,5367,412265,2015
4225,6585,412270,2015
4226,4142,412280,2015
4227,5201,412290,2015
4228,14539,412300,2015
4229,3684,412310,2015
4230,3597,412320,2015
4231,8166,412330,2015
4232,11431,412340,2015
4233,25415,412350,2015
4234,1765,412360,2015
4235,8896,412370,2015
4236,14165,412380,2015
4237,3976,412382,2015
4238,11009,412385,2015
4239,12432,412390,2015
