,MUNCOD,Ano,Quantidade
19710,353920,2015,2
19711,353930,2015,4
19712,353940,2015,0
19713,353950,2015,4
19714,353970,2015,0
19715,353980,2015,6
19716,353990,2015,1
19717,354000,2015,3
19718,354010,2015,0
19719,354020,2015,6
19720,354025,2015,1
19721,354040,2015,0
19722,354050,2015,0
19723,354060,2015,2
19724,354070,2015,4
19725,354075,2015,2
19726,354080,2015,4
19727,354085,2015,1
19728,354090,2015,1
19729,354100,2015,7
19730,354105,2015,0
19731,354110,2015,0
19732,354120,2015,1
19733,354130,2015,2
19734,354140,2015,14
19735,354150,2015,2
19736,354160,2015,0
19737,354165,2015,0
19738,354170,2015,0
19739,354180,2015,1
19740,354190,2015,0
19741,354200,2015,0
19742,354210,2015,1
19743,354220,2015,2
19744,354230,2015,0
19745,354240,2015,0
19746,354250,2015,0
19747,354260,2015,3
19748,354270,2015,0
19749,354280,2015,0
19750,354290,2015,0
19751,354300,2015,0
19752,354310,2015,0
19753,354320,2015,0
19754,354323,2015,0
19755,354325,2015,0
19756,354330,2015,3
19757,354340,2015,41
19758,354350,2015,0
19759,354360,2015,1
19760,354370,2015,3
19761,354380,2015,0
19762,354390,2015,12
19763,354400,2015,0
19764,354410,2015,0
19765,354420,2015,0
19766,354425,2015,1
19767,354430,2015,0
19768,354440,2015,0
19769,354460,2015,0
19770,354470,2015,0
19771,354480,2015,0
19772,354490,2015,1
19773,354500,2015,0
19774,354510,2015,0
19775,354515,2015,0
19776,354520,2015,4
19777,354530,2015,2
19778,354540,2015,3
19779,354560,2015,0
19780,354570,2015,0
19781,354580,2015,12
19782,354600,2015,0
19783,354610,2015,0
19784,354620,2015,0
19785,354630,2015,1
19786,354640,2015,0
19787,354650,2015,3
19788,354660,2015,4
19789,354670,2015,1
19790,354680,2015,7
19791,354690,2015,1
19792,354700,2015,1
19793,354710,2015,0
19794,354720,2015,1
19795,354730,2015,4
19796,354740,2015,1
19797,354750,2015,0
19798,354760,2015,1
19799,354770,2015,0
19800,354780,2015,25
19801,354790,2015,2
19802,354800,2015,1
19803,354805,2015,0
19804,354810,2015,0
19805,354820,2015,1
19806,354830,2015,1
19807,354840,2015,0
19808,354850,2015,32
19809,354860,2015,0
19810,354870,2015,27
19811,354880,2015,11
19812,354890,2015,9
19813,354900,2015,1
19814,354910,2015,10
19815,354920,2015,0
19816,354925,2015,0
19817,354930,2015,0
19818,354940,2015,0
19819,354950,2015,0
19820,354960,2015,0
19821,354970,2015,5
19822,354980,2015,24
19823,354990,2015,21
19824,354995,2015,1
19825,355000,2015,0
19826,355010,2015,3
19827,355020,2015,1
19828,355030,2015,528
19829,355040,2015,4
19830,355050,2015,0
19831,355060,2015,2
19832,355070,2015,1
19833,355080,2015,0
19834,355090,2015,1
19835,355100,2015,16
19836,355110,2015,0
19837,355120,2015,2
19838,355130,2015,0
19839,355140,2015,2
19840,355150,2015,3
19841,355160,2015,0
19842,355170,2015,7
19843,355180,2015,0
19844,355190,2015,3
19845,355200,2015,1
19846,355210,2015,3
19847,355220,2015,38
19848,355230,2015,0
19849,355240,2015,23
19850,355250,2015,18
19851,355255,2015,0
19852,355260,2015,1
19853,355270,2015,1
19854,355280,2015,11
19855,355290,2015,0
19856,355300,2015,2
19857,355310,2015,0
19858,355320,2015,0
19859,355330,2015,1
19860,355340,2015,0
19861,355350,2015,2
19862,355360,2015,0
19863,355365,2015,0
19864,355370,2015,9
19865,355380,2015,1
19866,355385,2015,0
19867,355390,2015,0
19868,355395,2015,2
19869,355400,2015,8
19870,355410,2015,13
19871,355420,2015,1
19872,355430,2015,0
19873,355440,2015,0
19874,355450,2015,6
19875,355460,2015,3
19876,355465,2015,0
19877,355470,2015,0
19878,355480,2015,2
19879,355490,2015,1
19880,355495,2015,0
19881,355500,2015,2
19882,355510,2015,2
19883,355520,2015,0
19884,355530,2015,1
19885,355540,2015,4
19886,355550,2015,0
19887,355560,2015,2
19888,355570,2015,0
19889,355580,2015,0
19890,355600,2015,2
19891,355610,2015,2
19892,355620,2015,8
19893,355630,2015,1
19894,355635,2015,0
19895,355640,2015,3
19896,355645,2015,2
19897,355650,2015,2
19898,355660,2015,0
19899,355670,2015,3
19900,355680,2015,2
19901,355690,2015,0
19902,355700,2015,7
19903,355710,2015,2
19904,355715,2015,0
19905,355720,2015,0
19906,355730,2015,2
19907,410010,2015,2
19908,410030,2015,0
19909,410040,2015,8
19910,410045,2015,0
19911,410050,2015,1
19912,410060,2015,3
19913,410070,2015,0
19914,410080,2015,0
19915,410090,2015,0
19916,410100,2015,0
19917,410110,2015,1
19918,410120,2015,0
19919,410130,2015,1
19920,410140,2015,5
19921,410150,2015,11
19922,410160,2015,1
19923,410165,2015,0
19924,410170,2015,2
19925,410180,2015,4
19926,410185,2015,0
19927,410190,2015,2
19928,410200,2015,3
19929,410210,2015,3
19930,410220,2015,0
19931,410230,2015,2
19932,410240,2015,2
19933,410250,2015,3
19934,410260,2015,2
19935,410270,2015,0
19936,410275,2015,0
19937,410280,2015,1
19938,410290,2015,3
19939,410300,2015,1
19940,410302,2015,0
19941,410304,2015,2
19942,410305,2015,2
19943,410310,2015,0
19944,410315,2015,0
19945,410320,2015,0
19946,410322,2015,0
19947,410330,2015,1
19948,410335,2015,1
19949,410337,2015,0
19950,410340,2015,0
19951,410345,2015,2
19952,410347,2015,0
19953,410350,2015,0
19954,410360,2015,0
19955,410370,2015,2
19956,410380,2015,0
19957,410390,2015,2
19958,410395,2015,1
19959,410400,2015,1
19960,410405,2015,0
19961,410410,2015,0
19962,410420,2015,5
19963,410425,2015,1
19964,410430,2015,8
19965,410440,2015,0
19966,410442,2015,1
19967,410445,2015,2
19968,410450,2015,2
19969,410460,2015,1
19970,410465,2015,2
19971,410470,2015,5
19972,410480,2015,25
19973,410490,2015,2
19974,410500,2015,1
19975,410510,2015,1
19976,410520,2015,1
19977,410530,2015,0
19978,410540,2015,1
19979,410550,2015,7
19980,410560,2015,0
19981,410570,2015,1
19982,410580,2015,9
19983,410590,2015,1
19984,410600,2015,0
19985,410610,2015,1
19986,410620,2015,1
19987,410630,2015,2
19988,410640,2015,1
19989,410645,2015,0
19990,410650,2015,1
19991,410655,2015,0
19992,410657,2015,2
19993,410660,2015,1
19994,410670,2015,0
19995,410680,2015,5
19996,410685,2015,0
19997,410690,2015,94
19998,410700,2015,1
19999,410710,2015,0
20000,410712,2015,1
20001,410715,2015,0
20002,410720,2015,6
20003,410725,2015,1
20004,410730,2015,0
20005,410740,2015,0
20006,410750,2015,0
20007,410752,2015,1
20008,410753,2015,1
20009,410754,2015,0
20010,410755,2015,0
20011,410760,2015,2
20012,410765,2015,8
20013,410770,2015,0
20014,410773,2015,1
20015,410775,2015,1
20016,410780,2015,0
20017,410785,2015,0
20018,410790,2015,0
20019,410800,2015,0
20020,410810,2015,0
20021,410820,2015,0
20022,410830,2015,13
20023,410832,2015,0
20024,410840,2015,11
20025,410845,2015,0
20026,410850,2015,1
20027,410855,2015,0
20028,410860,2015,5
20029,410865,2015,1
20030,410870,2015,0
20031,410880,2015,8
20032,410890,2015,1
20033,410895,2015,2
20034,410900,2015,0
20035,410920,2015,0
20036,410930,2015,1
20037,410940,2015,15
20038,410950,2015,0
20039,410960,2015,2
20040,410965,2015,1
20041,410970,2015,3
20042,410975,2015,0
20043,410980,2015,5
20044,410990,2015,0
20045,411000,2015,0
20046,411005,2015,0
20047,411007,2015,1
20048,411010,2015,3
20049,411020,2015,1
20050,411030,2015,0
20051,411040,2015,1
20052,411050,2015,0
20053,411060,2015,2
20054,411065,2015,0
20055,411070,2015,9
20056,411080,2015,2
20057,411090,2015,0
20058,411095,2015,2
20059,411100,2015,0
20060,411110,2015,2
20061,411120,2015,2
20062,411125,2015,2
20063,411130,2015,3
20064,411140,2015,1
20065,411150,2015,3
20066,411155,2015,1
20067,411160,2015,0
20068,411170,2015,0
20069,411180,2015,3
20070,411190,2015,1
20071,411200,2015,0
20072,411210,2015,0
20073,411220,2015,0
20074,411230,2015,0
20075,411240,2015,0
20076,411250,2015,1
20077,411260,2015,0
20078,411270,2015,0
20079,411275,2015,1
20080,411280,2015,1
20081,411290,2015,0
20082,411295,2015,0
20083,411300,2015,0
20084,411310,2015,1
20085,411320,2015,5
20086,411325,2015,0
20087,411330,2015,2
20088,411340,2015,0
20089,411342,2015,1
20090,411345,2015,0
20091,411350,2015,1
20092,411370,2015,30
20093,411373,2015,0
20094,411375,2015,1
20095,411380,2015,0
20096,411390,2015,1
20097,411400,2015,1
20098,411410,2015,1
20099,411420,2015,1
20100,411430,2015,1
20101,411435,2015,0
20102,411440,2015,1
20103,411450,2015,1
20104,411460,2015,8
20105,411470,2015,1
20106,411480,2015,5
20107,411490,2015,2
20108,411500,2015,0
20109,411510,2015,0
20110,411520,2015,20
20111,411530,2015,0
20112,411535,2015,0
20113,411540,2015,3
20114,411545,2015,0
20115,411550,2015,0
20116,411560,2015,1
20117,411570,2015,3
20118,411573,2015,0
20119,411575,2015,1
20120,411580,2015,5
20121,411585,2015,1
20122,411590,2015,0
20123,411600,2015,0
20124,411605,2015,3
20125,411610,2015,1
20126,411620,2015,2
20127,411630,2015,1
20128,411640,2015,0
20129,411660,2015,0
20130,411670,2015,0
20131,411680,2015,1
20132,411690,2015,2
20133,411695,2015,1
20134,411700,2015,0
20135,411705,2015,1
20136,411710,2015,0
20137,411720,2015,0
20138,411721,2015,0
20139,411722,2015,3
20140,411725,2015,2
20141,411727,2015,0
20142,411729,2015,0
20143,411730,2015,1
20144,411740,2015,0
20145,411745,2015,0
20146,411750,2015,1
20147,411760,2015,3
20148,411770,2015,3
20149,411780,2015,3
20150,411790,2015,3
20151,411800,2015,0
20152,411810,2015,1
20153,411820,2015,6
20154,411830,2015,0
20155,411840,2015,5
20156,411845,2015,2
20157,411850,2015,8
20158,411860,2015,0
20159,411870,2015,0
20160,411880,2015,1
20161,411885,2015,0
20162,411890,2015,1
20163,411900,2015,1
20164,411910,2015,0
20165,411915,2015,5
20166,411920,2015,1
20167,411925,2015,1
20168,411930,2015,0
20169,411940,2015,3
20170,411950,2015,6
20171,411960,2015,3
20172,411965,2015,0
20173,411970,2015,0
20174,411980,2015,2
20175,411990,2015,17
20176,411995,2015,1
20177,412000,2015,1
20178,412010,2015,1
20179,412015,2015,1
20180,412020,2015,1
20181,412030,2015,0
20182,412033,2015,0
20183,412035,2015,1
20184,412040,2015,0
20185,412050,2015,0
20186,412060,2015,5
20187,412065,2015,1
20188,412070,2015,0
20189,412080,2015,0
20190,412085,2015,0
20191,412090,2015,4
20192,412100,2015,0
20193,412110,2015,0
20194,412120,2015,1
20195,412125,2015,0
20196,412130,2015,0
20197,412135,2015,0
20198,412140,2015,1
20199,412150,2015,1
20200,412160,2015,0
20201,412170,2015,3
20202,412175,2015,1
20203,412180,2015,0
20204,412190,2015,2
20205,412200,2015,0
20206,412210,2015,0
20207,412215,2015,1
20208,412217,2015,1
20209,412220,2015,2
20210,412230,2015,2
20211,412240,2015,2
20212,412250,2015,0
20213,412260,2015,1
20214,412265,2015,0
20215,412270,2015,0
20216,412280,2015,1
20217,412290,2015,0
20218,412300,2015,5
20219,412310,2015,0
20220,412320,2015,0
20221,412330,2015,0
20222,412340,2015,1
20223,412350,2015,2
20224,412370,2015,0
20225,412380,2015,3
20226,412382,2015,0
20227,412385,2015,0
20228,412390,2015,1
20229,412395,2015,0
20230,412400,2015,0
20231,412402,2015,1
20232,412405,2015,3
20233,412410,2015,3
20234,412420,2015,0
20235,412440,2015,0
20236,412450,2015,0
20237,412460,2015,0
20238,412470,2015,1
20239,412480,2015,2
20240,412490,2015,0
20241,412500,2015,0
20242,412510,2015,2
20243,412520,2015,2
20244,412530,2015,0
20245,412535,2015,1
20246,412540,2015,0
20247,412545,2015,0
20248,412550,2015,6
20249,412560,2015,2
20250,412570,2015,1
20251,412575,2015,2
20252,412580,2015,0
20253,412590,2015,0
20254,412600,2015,0
20255,412610,2015,0
20256,412620,2015,1
20257,412625,2015,6
20258,412627,2015,0
20259,412630,2015,0
20260,412635,2015,0
20261,412640,2015,0
20262,412650,2015,0
20263,412660,2015,2
20264,412665,2015,0
20265,412667,2015,1
20266,412670,2015,1
20267,412680,2015,1
20268,412690,2015,0
20269,412700,2015,0
20270,412710,2015,4
20271,412720,2015,0
20272,412730,2015,0
20273,412740,2015,3
20274,412750,2015,2
20275,412760,2015,1
20276,412770,2015,17
20277,412780,2015,0
20278,412785,2015,1
20279,412788,2015,1
20280,412790,2015,0
20281,412795,2015,0
20282,412796,2015,0
20283,412800,2015,3
20284,412810,2015,5
20285,412820,2015,4
20286,412830,2015,0
20287,412840,2015,0
20288,412850,2015,0
20289,412853,2015,2
20290,412855,2015,0
20291,412860,2015,0
20292,412862,2015,0
20293,412863,2015,0
20294,412865,2015,1
20295,412870,2015,1
20296,412880,2015,0
20297,420005,2015,0
20298,420010,2015,0
20299,420020,2015,0
20300,420030,2015,0
20301,420040,2015,1
20302,420050,2015,0
20303,420055,2015,0
20304,420060,2015,1
20305,420070,2015,1
20306,420075,2015,0
20307,420080,2015,1
20308,420090,2015,1
20309,420100,2015,0
20310,420110,2015,0
20311,420120,2015,1
20312,420125,2015,1
20313,420127,2015,1
20314,420130,2015,1
20315,420140,2015,5
20316,420150,2015,2
20317,420160,2015,0
20318,420165,2015,0
20319,420170,2015,0
20320,420180,2015,2
20321,420190,2015,0
20322,420195,2015,0
20323,420200,2015,9
20324,420205,2015,2
20325,420207,2015,2
20326,420208,2015,1
20327,420209,2015,0
20328,420210,2015,3
20329,420213,2015,0
20330,420215,2015,0
20331,420220,2015,3
20332,420230,2015,2
20333,420240,2015,36
20334,420243,2015,1
20335,420245,2015,5
20336,420250,2015,0
20337,420253,2015,1
20338,420257,2015,1
20339,420260,2015,2
20340,420270,2015,1
20341,420280,2015,7
20342,420285,2015,0
20343,420287,2015,0
20344,420290,2015,13
20345,420300,2015,9
20346,420310,2015,0
20347,420315,2015,0
20348,420320,2015,4
20349,420325,2015,1
20350,420330,2015,4
20351,420340,2015,0
20352,420350,2015,1
20353,420360,2015,3
20354,420370,2015,0
20355,420380,2015,4
20356,420390,2015,2
20357,420395,2015,3
20358,420400,2015,4
20359,420410,2015,1
20360,420415,2015,0
20361,420417,2015,0
20362,420419,2015,1
20363,420420,2015,13
20364,420425,2015,3
20365,420430,2015,8
20366,420435,2015,1
20367,420440,2015,2
20368,420445,2015,1
20369,420450,2015,4
20370,420455,2015,0
20371,420460,2015,19
20372,420470,2015,4
20373,420475,2015,0
20374,420480,2015,7
20375,420490,2015,1
20376,420500,2015,1
20377,420510,2015,0
20378,420515,2015,0
20379,420517,2015,1
20380,420520,2015,0
20381,420530,2015,1
20382,420535,2015,0
20383,420540,2015,21
20384,420543,2015,0
20385,420545,2015,3
20386,420550,2015,2
20387,420555,2015,0
20388,420560,2015,0
20389,420570,2015,2
20390,420580,2015,0
20391,420590,2015,8
20392,420600,2015,0
20393,420610,2015,2
20394,420620,2015,1
20395,420630,2015,4
20396,420640,2015,2
20397,420650,2015,1
20398,420660,2015,0
20399,420665,2015,0
20400,420670,2015,2
20401,420675,2015,0
20402,420680,2015,0
20403,420690,2015,3
20404,420700,2015,2
20405,420710,2015,0
20406,420720,2015,2
20407,420730,2015,2
20408,420740,2015,1
20409,420750,2015,7
20410,420757,2015,0
20411,420760,2015,4
20412,420765,2015,0
20413,420768,2015,0
20414,420770,2015,1
20415,420775,2015,0
20416,420780,2015,1
20417,420785,2015,1
20418,420790,2015,0
20419,420800,2015,1
20420,420810,2015,2
20421,420820,2015,9
20422,420830,2015,8
20423,420840,2015,1
20424,420845,2015,3
20425,420850,2015,4
20426,420860,2015,1
20427,420870,2015,1
20428,420880,2015,1
20429,420890,2015,12
20430,420895,2015,0
20431,420900,2015,2
20432,420910,2015,28
20433,420915,2015,3
20434,420917,2015,0
20435,420920,2015,0
20436,420930,2015,15
20437,420940,2015,4
20438,420945,2015,0
20439,420950,2015,4
20440,420960,2015,4
20441,420970,2015,0
20442,420980,2015,0
20443,420985,2015,1
20444,420990,2015,2
20445,421000,2015,0
20446,421003,2015,2
20447,421005,2015,1
20448,421010,2015,6
20449,421020,2015,0
20450,421030,2015,2
20451,421040,2015,0
20452,421050,2015,7
20453,421055,2015,0
20454,421060,2015,0
20455,421070,2015,0
20456,421080,2015,0
20457,421085,2015,0
20458,421090,2015,1
20459,421100,2015,2
20460,421105,2015,1
20461,421110,2015,0
20462,421120,2015,1
20463,421125,2015,0
20464,421130,2015,5
20465,421140,2015,0
20466,421145,2015,0
20467,421150,2015,4
20468,421160,2015,3
20469,421165,2015,0
20470,421170,2015,4
20471,421175,2015,2
20472,421180,2015,1
20473,421185,2015,0
20474,421187,2015,0
20475,421189,2015,0
20476,421190,2015,10
20477,421200,2015,0
20478,421210,2015,2
20479,421220,2015,1
20480,421223,2015,0
20481,421225,2015,2
20482,421227,2015,0
20483,421230,2015,0
20484,421240,2015,1
20485,421250,2015,2
20486,421260,2015,0
20487,421270,2015,1
20488,421280,2015,2
20489,421290,2015,3
20490,421310,2015,0
20491,421315,2015,0
20492,421320,2015,5
20493,421330,2015,1
20494,421335,2015,0
20495,421340,2015,1
20496,421350,2015,6
20497,421360,2015,8
20498,421370,2015,5
20499,421380,2015,2
20500,421390,2015,1
20501,421400,2015,2
20502,421410,2015,0
20503,421415,2015,3
20504,421420,2015,1
20505,421430,2015,0
20506,421440,2015,3
20507,421450,2015,0
20508,421460,2015,0
20509,421470,2015,1
20510,421480,2015,6
20511,421490,2015,1
20512,421500,2015,1
20513,421505,2015,0
20514,421507,2015,0
20515,421510,2015,3
20516,421520,2015,1
20517,421530,2015,1
20518,421535,2015,0
20519,421540,2015,1
20520,421545,2015,1
20521,421550,2015,4
20522,421555,2015,0
20523,421560,2015,1
20524,421565,2015,1
20525,421567,2015,0
20526,421568,2015,1
20527,421569,2015,0
20528,421570,2015,1
20529,421575,2015,0
20530,421580,2015,3
20531,421590,2015,0
20532,421600,2015,1
20533,421605,2015,1
20534,421610,2015,2
20535,421620,2015,2
20536,421625,2015,0
20537,421630,2015,3
20538,421635,2015,0
20539,421640,2015,1
20540,421650,2015,7
20541,421660,2015,9
20542,421670,2015,2
20543,421680,2015,1
20544,421690,2015,5
20545,421700,2015,3
20546,421710,2015,0
20547,421715,2015,2
20548,421720,2015,9
20549,421725,2015,0
20550,421730,2015,3
20551,421740,2015,1
20552,421750,2015,2
20553,421755,2015,0
20554,421760,2015,1
20555,421770,2015,4
20556,421775,2015,0
20557,421780,2015,4
20558,421790,2015,1
20559,421795,2015,1
20560,421800,2015,3
20561,421810,2015,0
20562,421820,2015,7
20563,421825,2015,3
20564,421830,2015,0
20565,421840,2015,0
20566,421850,2015,2
20567,421860,2015,2
20568,421870,2015,5
20569,421875,2015,0
20570,421880,2015,1
20571,421885,2015,1
20572,421890,2015,2
20573,421895,2015,1
20574,421900,2015,2
20575,421910,2015,0
20576,421915,2015,0
20577,421917,2015,1
20578,421920,2015,0
20579,421930,2015,5
20580,421935,2015,1
20581,421940,2015,1
20582,421950,2015,3
20583,421960,2015,1
20584,421970,2015,2
20585,421985,2015,1
20586,430003,2015,1
20587,430005,2015,0
20588,430010,2015,0
20589,430020,2015,1
20590,430030,2015,1
20591,430040,2015,6
20592,430045,2015,0
20593,430047,2015,3
20594,430050,2015,3
20595,430055,2015,1
20596,430057,2015,0
20597,430060,2015,14
20598,430063,2015,2
20599,430064,2015,3
20600,430066,2015,1
20601,430070,2015,2
20602,430080,2015,1
20603,430085,2015,0
20604,430087,2015,1
20605,430090,2015,0
20606,430100,2015,9
20607,430105,2015,1
20608,430107,2015,0
20609,430110,2015,2
20610,430120,2015,6
20611,430130,2015,2
20612,430140,2015,0
20613,430150,2015,0
20614,430155,2015,0
20615,430160,2015,13
20616,430163,2015,1
20617,430165,2015,0
20618,430170,2015,1
20619,430175,2015,0
20620,430180,2015,1
20621,430185,2015,1
20622,430187,2015,1
20623,430190,2015,2
20624,430192,2015,0
20625,430195,2015,0
20626,430200,2015,3
20627,430205,2015,0
20628,430210,2015,15
20629,430215,2015,0
20630,430220,2015,1
20631,430222,2015,1
20632,430223,2015,0
20633,430225,2015,0
20634,430230,2015,1
20635,430235,2015,1
20636,430237,2015,1
20637,430240,2015,1
20638,430245,2015,1
20639,430250,2015,3
20640,430258,2015,0
20641,430260,2015,0
20642,430265,2015,1
20643,430270,2015,1
20644,430280,2015,14
20645,430290,2015,0
20646,430300,2015,11
20647,430310,2015,10
20648,430320,2015,2
20649,430330,2015,0
20650,430340,2015,1
20651,430350,2015,4
20652,430355,2015,0
20653,430360,2015,0
20654,430367,2015,0
20655,430370,2015,1
20656,430380,2015,1
20657,430390,2015,3
20658,430400,2015,1
20659,430410,2015,0
20660,430420,2015,3
20661,430430,2015,3
20662,430435,2015,1
20663,430440,2015,4
20664,430450,2015,4
20665,430460,2015,23
20666,430461,2015,0
20667,430462,2015,1
20668,430463,2015,4
20669,430465,2015,2
20670,430466,2015,2
20671,430467,2015,0
20672,430468,2015,1
20673,430469,2015,1
20674,430470,2015,2
20675,430471,2015,1
20676,430480,2015,0
20677,430485,2015,0
20678,430490,2015,1
20679,430495,2015,1
20680,430500,2015,1
20681,430510,2015,40
20682,430511,2015,0
20683,430512,2015,0
