"MUNCOD","MUNCODDV","SITUACAO","MUNSINP","MUNSIAFI","MUNNOME","MUNNOMEX","OBSERV","MUNSINON","MUNSINONDV","AMAZONIA","FRONTEIRA","CAPITAL","UFCOD","MESOCOD","MICROCOD","MSAUDCOD","RSAUDCOD","CSAUDCOD","RMETRCOD","AGLCOD","ANOINST","ANOEXT","SUCESSOR","LATITUDE","LONGITUDE","ALTITUDE","AREA"
"290590","2905909","ATIVO","4059","3417","Campo Alegre de Lourdes","CAMPO ALEGRE DE LOURDES","","","","N","N","N","29","2902","29004","2903","2915","29031","2990","2990","1962","","","-9.51600","-43.01100","477","2753.919"
"290600","2906006","ATIVO","4060","3419","Campo Formoso","CAMPO FORMOSO","","","","N","N","N","29","2903","29008","2903","2928","29031","2990","2990","1880","","","-10.50900","-40.32100","556","6806.097"
"290610","2906105","ATIVO","4061","3421","Canápolis","CANAPOLIS","","","","N","N","N","29","2901","29003","2908","2926","29083","2990","2990","1962","","","-13.07000","-44.20200","680","464.307"
"290620","2906204","ATIVO","4062","3423","Canarana","CANARANA","","","","N","N","N","29","2903","29009","2901","2921","29013","2990","2990","1962","","","-11.68500","-41.76900","691","617.991"
"290630","2906303","ATIVO","4063","3425","Canavieiras","CANAVIEIRAS","","","","N","N","N","29","2907","29031","2905","2906","29051","2990","2990","1833","","","-15.67500","-38.94700","4","1375.556"
"290640","2906402","ATIVO","4064","3427","Candeal","CANDEAL","","","","N","N","N","29","2904","29016","2904","2902","29044","2990","2990","1962","","","-11.80800","-39.11900","240","455.278"
"290650","2906501","ATIVO","4065","3429","Candeias","CANDEIAS","","","","N","N","N","29","2905","29021","2902","2901","29026","2901","2901","1958","","","-12.66800","-38.55100","97","264.487"
"290660","2906600","ATIVO","4066","3431","Candiba","CANDIBA","","","","N","N","N","29","2906","29026","2907","2930","29072","2990","2990","1962","","","-14.41100","-42.86700","578","397.965"
"290670","2906709","ATIVO","4067","3433","Cândido Sales","CANDIDO SALES","","","","N","N","N","29","2906","29028","2907","2920","29073","2990","2990","1962","","","-15.50500","-41.23900","627","1301.378"
"290680","2906808","ATIVO","4068","3435","Cansanção","CANSANCAO","","","","N","N","N","29","2904","29014","2904","2912","29043","2990","2990","1958","","","-10.67100","-39.49800","395","1319.495"
"290682","2906824","ATIVO","4345","3085","Canudos","CANUDOS","","","","N","N","N","29","2904","29014","2903","2912","29031","2990","2990","1986","","","-9.96400","-39.16400","402","2984.883"
"290685","2906857","ATIVO","4346","3081","Capela do Alto Alegre","CAPELA DO ALTO ALEGRE","","","","N","N","N","29","2904","29016","2904","2902","29044","2990","2990","1986","","","-11.66800","-39.83800","412","655.805"
"290687","2906873","ATIVO","4347","3083","Capim Grosso","CAPIM GROSSO","","","","N","N","N","29","2903","29010","2904","2916","29042","2990","2990","1986","","","-11.38100","-40.01300","416","350.032"
"290689","2906899","ATIVO","4373","3271","Caraíbas","CARAIBAS","","","","N","N","N","29","2906","29027","2907","2920","29073","2990","2990","1990","","","-14.60000","-41.33500","401","1125.474"
"290690","2906907","ATIVO","4069","3437","Caravelas","CARAVELAS","","","","N","N","N","29","2907","29032","2906","2909","29062","2990","2990","1700","","","-17.73200","-39.26600","10","2361.278"
"290700","2907004","ATIVO","4070","3439","Cardeal da Silva","CARDEAL DA SILVA","","","","N","N","N","29","2904","29018","2902","2903","29024","2990","2990","1962","","","-11.94200","-37.94900","60","184.859"
"290710","2907103","ATIVO","4071","3441","Carinhanha","CARINHANHA","","","","N","N","N","29","2902","29007","2907","2930","29072","2990","2990","1832","","","-14.30500","-43.76500","440","2751.856"
"290720","2907202","ATIVO","4072","3443","Casa Nova","CASA NOVA","","","","N","N","N","29","2902","29004","2903","2915","29031","2602","2990","1879","","","-9.16200","-40.97100","397","9657.505"
"290730","2907301","ATIVO","4073","3445","Castro Alves","CASTRO ALVES","","","","N","N","N","29","2905","29020","2902","2904","29028","2990","2990","1880","","","-12.76600","-39.42800","278","762.981"
"290740","2907400","ATIVO","4074","3447","Catolândia","CATOLANDIA","","","","N","N","N","29","2901","29001","2908","2925","29081","2990","2990","1962","","","-12.31800","-44.86100","650","659.717"
"290750","2907509","ATIVO","4075","3449","Catu","CATU","","","","N","N","N","29","2905","29019","2902","2903","29024","2990","2990","1868","","","-12.35300","-38.37900","100","439.573"
"290755","2907558","ATIVO","4395","3273","Caturama","CATURAMA","","","","N","N","N","29","2906","29022","2907","2923","29071","2990","2990","1990","","","-13.32900","-42.29100","591","646.080"
"290760","2907608","ATIVO","4076","3451","Central","CENTRAL","","","","N","N","N","29","2903","29009","2901","2921","29013","2990","2990","1958","","","-11.13600","-42.11300","698","606.999"
"290770","2907707","ATIVO","4077","3453","Chorrochó","CHORROCHO","","","","N","N","N","29","2902","29005","2903","2910","29032","2990","2990","1952","","","-8.98000","-39.09400","350","2647.887"
"290780","2907806","ATIVO","4078","3455","Cícero Dantas","CICERO DANTAS","","","","N","N","N","29","2904","29015","2902","2911","29025","2990","2990","1875","","","-10.60000","-38.38300","436","658.940"
"290790","2907905","ATIVO","4079","3457","Cipó","CIPO","","","","N","N","N","29","2904","29015","2902","2911","29025","2990","2990","1931","","","-11.10000","-38.51700","132","166.953"
"290800","2908002","ATIVO","4080","3459","Coaraci","COARACI","","","","N","N","N","29","2907","29031","2905","2907","29053","2990","2990","1952","","","-14.64100","-39.55100","195","296.820"
"290810","2908101","ATIVO","4081","3461","Cocos","COCOS","","","","N","N","N","29","2901","29003","2908","2926","29083","2990","2990","1958","","","-14.18400","-44.53400","559","10084.274"
"290820","2908200","ATIVO","4082","3463","Conceição da Feira","CONCEICAO DA FEIRA","","","","N","N","N","29","2903","29012","2902","2931","29027","2990","2990","1926","","","-12.50600","-38.99900","227","159.776"
"290830","2908309","ATIVO","4083","3465","Conceição do Almeida","CONCEICAO DO ALMEIDA","","","","N","N","N","29","2905","29020","2902","2931","29028","2990","2990","1890","","","-12.80900","-39.16400","216","281.903"
"290840","2908408","ATIVO","4084","3467","Conceição do Coité","CONCEICAO DO COITE","","","","N","N","N","29","2904","29016","2904","2912","29043","2990","2990","1890","","","-11.56400","-39.28300","440","1086.224"
"290850","2908507","ATIVO","4085","3469","Conceição do Jacuípe","CONCEICAO DO JACUIPE","","","","N","N","N","29","2903","29012","2904","2902","29044","2990","2990","1961","","","-12.32700","-38.76500","219","115.680"
"290860","2908606","ATIVO","4086","3471","Conde","CONDE","","","","N","N","N","29","2904","29018","2902","2903","29023","2990","2990","1935","","","-11.81400","-37.61100","12","950.620"
"290870","2908705","ATIVO","4087","3473","Condeúba","CONDEUBA","","","","N","N","N","29","2906","29027","2907","2920","29073","2990","2990","1860","","","-14.89500","-41.96900","680","1236.889"
"290880","2908804","ATIVO","4088","3475","Contendas do Sincorá","CONTENDAS DO SINCORA","","","","N","N","N","29","2906","29023","2907","2919","29073","2990","2990","1961","","","-13.76300","-41.04100","291","862.085"
"290890","2908903","ATIVO","4089","3477","Coração de Maria","CORACAO DE MARIA","","","","N","N","N","29","2903","29012","2904","2902","29044","2990","2990","1891","","","-12.23300","-38.75000","240","372.315"
"290900","2909000","ATIVO","4090","3479","Cordeiros","CORDEIROS","","","","N","N","N","29","2906","29027","2907","2920","29073","2990","2990","1961","","","-15.03900","-41.93500","710","554.511"
"290910","2909109","ATIVO","4091","3481","Coribe","CORIBE","","","","N","N","N","29","2901","29003","2908","2926","29083","2990","2990","1958","","","-13.82900","-44.45400","657","2678.441"
"290920","2909208","ATIVO","4092","3483","Coronel João Sá","CORONEL JOAO SA","","","","N","N","N","29","2904","29013","2902","2910","29025","2990","2990","1962","","","-10.28400","-37.92600","200","825.767"
"290930","2909307","ATIVO","4093","3485","Correntina","CORRENTINA","","","","N","N","N","29","2901","29003","2908","2926","29083","2990","2990","1891","","","-13.34300","-44.63700","561","12142.427"
"290940","2909406","ATIVO","4094","3487","Cotegipe","COTEGIPE","","","","N","N","N","29","2901","29002","2908","2925","29081","2990","2990","1820","","","-12.02800","-44.25800","472","4018.594"
"290950","2909505","ATIVO","4095","3489","Cravolândia","CRAVOLANDIA","","","","N","N","N","29","2906","29024","2905","2913","29055","2990","2990","1962","","","-13.35900","-39.81500","477","159.645"
"290960","2909604","ATIVO","4096","3491","Crisópolis","CRISOPOLIS","","","","N","N","N","29","2904","29017","2902","2903","29023","2990","2990","1962","","","-11.51100","-38.15000","149","505.433"
"290970","2909703","ATIVO","4097","3493","Cristópolis","CRISTOPOLIS","","","","N","N","N","29","2901","29002","2908","2925","29081","2990","2990","1962","","","-12.23400","-44.42100","688","896.458"
"290980","2909802","ATIVO","4098","3495","Cruz das Almas","CRUZ DAS ALMAS","","","","N","N","N","29","2905","29020","2902","2931","29028","2990","2990","1897","","","-12.67000","-39.10200","220","150.903"
"290990","2909901","ATIVO","4099","3497","Curaçá","CURACA","","","","N","N","N","29","2902","29004","2903","2915","29031","2602","2990","1832","","","-8.99200","-39.90800","330","6442.190"
"291000","2910008","ATIVO","4100","3499","Dário Meira","DARIO MEIRA","","","","N","N","N","29","2906","29028","2905","2913","29052","2990","2990","1962","","","-14.43600","-39.90800","208","400.330"
"291005","2910057","ATIVO","4348","3087","Dias d'Ávila","DIAS D'AVILA","","","","N","N","N","29","2905","29021","2902","2901","29022","2901","2901","1986","","","-12.61300","-38.29700","35","207.504"
"291010","2910107","ATIVO","4101","3501","Dom Basílio","DOM BASILIO","","","","N","N","N","29","2906","29025","2907","2919","29071","2990","2990","1962","","","-13.76000","-41.77100","440","653.025"
"291020","2910206","ATIVO","4102","3503","Dom Macedo Costa","DOM MACEDO COSTA","","","","N","N","N","29","2905","29020","2902","2904","29028","2990","2990","1962","","","-12.90500","-39.19300","192","93.215"
"291030","2910305","ATIVO","4103","3505","Elísio Medrado","ELISIO MEDRADO","","","","N","N","N","29","2903","29012","2902","2929","29028","2990","2990","1962","","","-12.94600","-39.52200","390","199.541"
"291040","2910404","ATIVO","4104","3507","Encruzilhada","ENCRUZILHADA","","","","N","N","N","29","2906","29029","2907","2920","29073","2990","2990","1952","","","-15.53100","-40.90900","650","2041.093"
"291050","2910503","ATIVO","4105","3509","Entre Rios","ENTRE RIOS","","","","N","N","N","29","2904","29018","2902","2903","29024","2990","2990","1872","","","-11.94200","-38.08400","162","1235.821"
"291060","2910602","ATIVO","4106","3511","Esplanada","ESPLANADA","","","","N","N","N","29","2904","29018","2902","2903","29023","2990","2990","1806","","","-11.79600","-37.94500","142","1370.693"
"291070","2910701","ATIVO","4107","3513","Euclides da Cunha","EUCLIDES DA CUNHA","","","","N","N","N","29","2904","29014","2904","2912","29041","2990","2990","1933","","","-10.50800","-39.01400","472","2324.965"
"291072","2910727","ATIVO","4368","3117","Eunápolis","EUNAPOLIS","","","","N","N","N","29","2907","29032","2906","2908","29061","2990","2990","1989","","","-16.37800","-39.58000","189","1196.695"
"291075","2910750","ATIVO","4349","3089","Fátima","FATIMA","","","","N","N","N","29","2904","29015","2902","2911","29025","2990","2990","1986","","","-10.60000","-38.21700","100","356.278"
"291077","2910776","ATIVO","4374","3275","Feira da Mata","FEIRA DA MATA","","","","N","N","N","29","2902","29007","2907","2926","29072","2990","2990","1990","","","-14.20700","-44.28100","40","1655.819"
"291080","2910800","ATIVO","4108","3515","Feira de Santana","FEIRA DE SANTANA","","","","N","N","N","29","2903","29012","2904","2902","29044","2990","2990","1832","","","-12.26700","-38.96700","234","1362.880"
"291085","2910859","ATIVO","4350","3091","Filadélfia","FILADELFIA","","","","N","N","N","29","2903","29008","2903","2928","29033","2990","2990","1986","","","-10.74100","-40.13300","424","564.017"
"291090","2910909","ATIVO","4109","3517","Firmino Alves","FIRMINO ALVES","","","","N","N","N","29","2907","29031","2905","2914","29054","2990","2990","1962","","","-14.98500","-39.92400","353","159.397"
"291100","2911006","ATIVO","4110","3519","Floresta Azul","FLORESTA AZUL","","","","N","N","N","29","2907","29031","2905","2907","29053","2990","2990","1962","","","-14.86000","-39.66000","186","351.596"
"291110","2911105","ATIVO","4111","3521","Formosa do Rio Preto","FORMOSA DO RIO PRETO","","","","N","N","N","29","2901","29001","2908","2925","29081","2990","2990","1961","","","-11.04800","-45.19300","490","16185.171"
"291120","2911204","ATIVO","4112","3523","Gandu","GANDU","","","","N","N","N","29","2907","29031","2905","2905","29056","2990","2990","1958","","","-13.74400","-39.48700","164","229.121"
"291125","2911253","ATIVO","4351","3093","Gavião","GAVIAO","","","","N","N","N","29","2904","29016","2904","2902","29043","2990","2990","1986","","","-11.47100","-39.78400","312","335.567"
"291130","2911303","ATIVO","4113","3525","Gentio do Ouro","GENTIO DO OURO","","","","N","N","N","29","2903","29009","2901","2921","29013","2990","2990","1933","","","-11.42900","-42.50600","1098","3671.237"
"291140","2911402","ATIVO","4114","3527","Glória","GLORIA","","","","N","N","N","29","2902","29005","2903","2910","29032","2990","2990","1886","","","-9.33900","-38.25700","250","1402.488"
"291150","2911501","ATIVO","4115","3529","Gongogi","GONGOGI","","","","N","N","N","29","2907","29031","2905","2907","29053","2990","2990","1962","","","-14.32200","-39.46500","115","198.305"
"291160","2911600","ATIVO","4116","3531","Governador Mangabeira","GOVERNADOR MANGABEIRA","","","","N","N","N","29","2905","29020","2902","2931","29027","2990","2990","1962","","","-12.60200","-39.04300","204","94.359"
"291165","2911659","ATIVO","4352","3095","Guajeru","GUAJERU","","","","N","N","N","29","2906","29027","2907","2924","29072","2990","2990","1986","","","-14.54700","-41.94000","628","643.439"
"291170","2911709","ATIVO","4117","3533","Guanambi","GUANAMBI","","","","N","N","N","29","2906","29026","2907","2930","29072","2990","2990","1919","","","-14.22300","-42.78100","530","1301.799"
"291180","2911808","ATIVO","4118","3535","Guaratinga","GUARATINGA","","","","N","N","N","29","2907","29032","2906","2908","29061","2990","2990","1961","","","-16.58400","-39.78300","200","2324.317"
"291185","2911857","ATIVO","4353","3097","Heliópolis","HELIOPOLIS","","","","N","N","N","29","2904","29015","2902","2911","29025","2990","2990","1986","","","-10.68300","-38.28600","328","324.005"
"291190","2911907","ATIVO","4119","3537","Iaçu","IACU","","","","N","N","N","29","2903","29011","2901","2918","29011","2990","2990","1958","","","-12.76700","-40.21200","242","2442.840"
"291200","2912004","ATIVO","4120","3539","Ibiassucê","IBIASSUCE","","","","N","N","N","29","2906","29026","2907","2924","29072","2990","2990","1962","","","-14.25900","-42.25700","574","382.472"
"291210","2912103","ATIVO","4121","3541","Ibicaraí","IBICARAI","","","","N","N","N","29","2907","29031","2905","2907","29053","2990","2990","1952","","","-14.86500","-39.58800","162","217.914"
"291220","2912202","ATIVO","4122","3543","Ibicoara","IBICOARA","","","","N","N","N","29","2906","29023","2907","2919","29073","2990","2990","1962","","","-13.41100","-41.28500","1027","977.170"
"291230","2912301","ATIVO","4123","3545","Ibicuí","IBICUI","","","","N","N","N","29","2906","29028","2905","2914","29053","2990","2990","1952","","","-14.84200","-39.98700","365","1163.296"
"291240","2912400","ATIVO","4124","3547","Ibipeba","IBIPEBA","","","","N","N","N","29","2903","29009","2901","2921","29013","2990","2990","1961","","","-11.64100","-42.01100","682","1417.141"
