,POP_18,MUNCOD,POP_17,POP_16,POP_15,POP_14,POP_13,POP_12,POP_11,POP_10,POP_09,POP_08
1193,4472,241100,4545,4546,4547,4548,4549,4411,4415,4417,4724,4704
1194,4071,241105,4100,4060,4019,3978,3935,3761,3725,3687,3937,3871
1195,3608,241110,3669,3673,3678,3683,3689,3582,3589,3595,3730,3729
1196,39355,241120,39667,39300,38924,38538,38142,36477,36143,35759,35095,34769
1197,12954,241140,13289,13445,13605,13768,13688,13481,13642,13798,14544,14690
1198,2670,241142,2701,2688,2675,2661,2647,2549,2538,2526,2858,2816
1199,23988,241150,24220,24045,23865,23681,23492,22535,22378,22214,22071,21905
1200,2778,241160,2846,2875,2905,2935,2967,2915,2945,2974,3658,3635
1201,4401,241170,4425,4372,4318,4262,4205,4005,3956,3909,3875,3820
1202,3573,241180,3617,3603,3587,3572,3556,3427,3414,3401,3505,3483
1203,4200,241190,4238,4206,4173,4138,4103,3934,3905,3874,3807,3780
1204,101102,241200,101492,99724,98260,96759,95218,90376,89045,87700,80737,79776
1205,6179,241210,6260,6240,6218,6196,6174,5956,5940,5914,5953,5934
1206,43640,241220,43995,43598,43191,42773,42345,40511,40150,39771,38404,38109
1207,12833,241230,13007,12971,12933,12896,12856,12413,12385,12359,12079,12080
1208,4602,241240,4643,4605,4567,4528,4488,4300,4266,4231,4066,4042
1209,23380,241250,23610,23444,23274,23100,22921,21994,22314,22159,23593,23288
1210,9531,241255,9606,9518,9427,9333,9237,8835,8754,8659,9240,9093
1211,17436,241260,17572,17407,17239,17066,16888,16149,15999,15866,15017,14918
1212,6014,241270,6139,6177,6216,6255,6296,6154,6194,6223,6590,6612
1213,8212,241280,8343,8345,8347,8349,8351,8098,8105,8106,8357,8350
1214,11057,241290,11223,11214,11205,11196,11187,10832,10830,10868,11501,11445
1215,6397,241300,6469,6435,6400,6364,6328,6088,6059,6030,6023,5992
1216,6044,241310,6188,6138,6087,6034,5980,5729,5684,5645,6201,6097
1217,4395,241320,4423,4373,4322,4269,4215,4018,3972,3924,3854,3806
1218,5774,241330,5870,5877,5883,5890,5896,5724,5734,5746,5973,5968
1219,11790,241335,11838,11675,11507,11336,11159,10597,10445,10281,9627,9505
1220,8065,241340,8175,8152,8130,8106,8083,7805,7788,7770,7428,7445
1221,6281,241350,6422,6470,6518,6568,6620,6480,6530,6581,6885,6925
1222,4784,241355,4841,4819,4797,4775,4752,4577,4559,4538,4504,4488
1223,2799,241360,3150,3517,3893,4278,4674,5848,5801,5752,5224,5728
1224,5481,241370,5528,5481,5433,5384,5333,5107,5064,5020,5471,5380
1225,2545,241380,2566,2542,2518,2494,2468,2361,2340,2317,2380,2349
1226,12261,241390,12428,12398,12366,12334,12301,11883,11860,11836,12165,12115
1227,15581,241400,15866,15700,15529,15354,15175,14486,14333,14175,13610,13482
1228,10715,241410,10814,10731,10646,10558,10468,10036,9961,9911,9655,9591
1229,5883,241415,5912,5835,5757,5677,5843,5557,5483,5406,5369,5284
1230,13916,241420,13895,13609,13316,13017,12708,11935,11665,11402,11707,11347
1231,2407,241430,2437,2428,2418,2408,2398,2312,2304,2295,2380,2364
1232,33734,241440,34043,33778,33506,33228,32942,31574,31336,31076,30549,30325
1233,3259,241445,3327,3346,3366,3386,3406,3327,3347,3366,3327,3359
1234,10591,241450,10781,10808,10835,10864,10893,10594,10626,10669,10913,10939
1235,14516,241460,14609,14448,14282,12853,13939,13295,13146,12985,13334,13126
1236,5485,241470,5554,5534,5512,5490,5467,5271,5254,5227,5475,5435
1237,4149,241475,4187,4154,4121,4086,4050,3882,3852,3821,3612,3597
1238,12323,241480,12371,12196,12016,11832,11644,11051,10888,10725,10861,10652
1239,1712,241490,1731,1722,1714,1705,1696,1633,1626,1618,1856,1826
1240,3146,241500,3173,3145,3116,3086,3056,2924,2899,2872,2745,2727
1241,10161,250010,10258,10172,10083,9990,9893,9611,9532,9449,9581,9477
1242,5571,250020,5562,5567,5573,5580,5586,5514,5522,5530,5799,5789
1243,28623,250030,28565,28604,28646,28689,28733,28375,28427,28482,28126,28246
1244,20589,250040,20689,20596,20500,20399,20294,19849,19766,19686,19799,19700
1245,14367,250050,14464,14376,14284,14188,14088,13740,13660,13577,13470,13389
1246,5473,250053,5499,5475,5451,5425,5398,5282,5261,5239,5232,5211
1247,2488,250057,2501,2488,2475,2461,2446,2390,2379,2366,2425,2407
1248,19391,250060,19579,19412,19238,19057,18868,18324,18168,18001,18941,18674
1249,17941,250070,17940,17934,17929,17923,17917,17646,18199,18201,18323,18276
1250,2227,250073,2246,2229,2212,2195,2176,2119,2104,2088,2078,2062
1251,8337,250077,8430,8348,8263,8174,8081,7832,7756,7676,7607,7523
1252,17079,250080,17003,17061,17122,17186,17252,17093,17158,17224,17839,17877
1253,13438,250090,13538,13448,13355,13258,13157,12820,12738,12653,12804,12698
1254,20215,250100,20418,20237,20051,19855,19653,19076,19054,18886,20009,19708
1255,22978,250110,22776,22940,23110,23288,23472,23391,23653,23837,25648,25714
1256,2140,250115,2126,2137,1880,1894,1908,1901,1914,1927,2159,2156
1257,6935,250120,6975,6938,6900,6860,6819,6536,6504,6470,6441,6409
1258,19190,250130,19154,19178,19204,19231,19259,19016,19049,19089,19725,19722
1259,3870,250135,3921,3876,3830,3782,3732,3607,3566,3522,3471,3426
1260,8933,250140,9070,8951,8826,8696,8561,8243,8130,8007,7966,7834
1261,21210,250150,21156,21195,21235,21276,22012,21753,21801,21854,22316,22287
1262,4831,250153,4925,4843,4758,4669,4577,4379,4301,4222,4045,3967
1263,8249,250157,8241,8245,8249,8300,8305,8191,8198,8205,8909,8861
1264,15268,250160,15421,15286,15145,14999,14847,14413,14287,14160,13273,13208
1265,5939,250170,5979,5943,5905,5865,5824,5679,5646,5611,5624,5586
1266,96550,250180,97010,96583,96140,95677,95196,100543,100137,99758,96198,95470
1267,17640,250190,17685,17640,17594,17545,17495,17167,17131,17083,17746,17654
1268,7335,250200,7347,7334,7320,7306,7291,7163,7154,7143,7256,7239
1269,3393,250205,3438,3398,3356,3312,3266,3153,3115,3075,3315,3247
1270,5423,250210,5349,5410,5473,5540,5608,5625,5687,5751,5905,5973
1271,6972,250215,7083,6986,6884,6779,6669,6415,6323,6224,5908,5826
1272,2547,250220,2567,2550,2532,2514,2495,2432,2416,2399,2305,2296
1273,4994,250230,4972,4989,5007,5025,5044,4998,5016,5037,5296,5299
1274,11797,250240,11938,11814,11684,11549,11409,11042,10925,10806,10657,10533
1275,17751,250250,17842,17757,17670,17530,17434,17043,16967,16889,16360,16327
1276,6186,250260,6173,6182,6191,6200,6210,6134,6145,6156,6529,6513
1277,5395,250270,5430,5399,5366,5332,5297,5169,5141,5111,5186,5148
1278,13993,250280,14107,14006,13900,13790,13676,13313,13220,13123,12852,12770
1279,6433,250290,6457,6435,6413,6389,6364,6236,6218,6197,5899,5908
1280,21698,250300,21872,21717,21555,21387,21212,20653,20510,20363,20064,19929
1281,5503,250310,5570,5511,5449,5386,5319,5148,5093,5035,5112,5039
1282,66680,250320,68033,66858,65634,64360,63035,60226,59104,57926,51865,51064
1283,10182,250330,10265,10191,10114,10034,9950,9685,9617,9546,8693,8620
1284,3729,250340,3749,3731,3713,3693,3673,3590,3574,3557,3604,3583
1285,17159,250350,17156,17153,17149,17145,17141,16885,16743,16755,17654,17590
1286,7145,250355,7183,7148,7112,7075,7035,6877,6847,6814,7029,6975
1287,7292,250360,7283,7288,7293,7298,7304,7205,7212,7220,7535,7522
1288,61776,250370,62187,61816,61431,61030,60612,59130,58794,58437,57875,57627
1289,3181,250375,3197,3181,3165,3148,3131,3061,3048,3033,3168,3141
1290,5982,250380,6025,5986,5945,5903,5859,5710,5674,5637,5544,5513
1291,5994,250390,6020,5996,5971,5945,5917,5793,5771,5749,5959,5922
1292,407472,250400,410332,407754,405072,402912,400002,389995,387644,385276,383764,381422
1293,6424,250403,6552,6441,6326,6206,6082,5816,5711,5601,5458,5344
1294,4140,250407,4171,4143,4115,4085,4054,3951,3925,3899,3964,3929
1295,2631,250410,2667,2635,2601,2566,2529,2441,2410,2378,2347,2345
1296,7431,250415,7476,7436,7394,7350,7304,7132,7096,7058,6985,6951
1297,4929,250420,4934,4927,4920,4912,4905,4822,4817,4812,5006,4986
1298,30343,250430,30534,30360,30179,29990,29794,29079,28922,28766,28468,28320
1299,4807,250435,4839,4810,4779,4747,4714,4598,4571,4546,4629,4591
1300,18904,250440,18944,18903,18860,18816,18769,18429,18397,18366,17988,17997
1301,6649,250450,6753,6743,6733,6722,6711,6598,6591,6587,6925,6890
1302,24323,250460,24769,24380,23975,23554,23115,22154,21783,21418,20849,20452
1303,4785,250470,4789,4785,4780,4775,4770,4692,4690,4692,4930,4903
1304,15423,250480,15426,15418,15409,15400,15391,15152,15151,15149,15709,15668
1305,1907,250485,1925,1909,1892,1874,1856,1802,1787,1771,1770,1752
1306,17366,250490,17559,17389,17212,17028,16836,16317,16158,16257,15854,15702
1307,7763,250500,7274,7234,7193,7150,7106,6939,6903,6868,6546,6537
1308,20343,250510,20348,20337,20325,20312,20299,19983,19981,19950,20834,20768
1309,6823,250520,6790,6815,6841,6867,6895,6834,6861,6889,7243,7250
1310,6349,250523,6358,6349,6340,6331,6321,6214,6208,6198,6737,6685
1311,5242,250527,5232,5238,5245,5252,5259,5192,5201,5214,5648,5622
1312,2521,250530,2517,2520,2523,2526,2529,2497,2501,2505,2886,2858
1313,5289,250535,5343,5296,5246,5195,5142,4990,4946,4900,4998,4938
1314,8279,250540,8306,8280,8253,8225,8196,8035,8014,7991,8191,8152
1315,3773,250550,3808,3777,3744,3710,3675,3572,3543,3508,3364,3344
1316,6575,250560,6550,6570,6591,6613,6636,6571,6593,6616,6751,6772
1317,10429,250570,10383,10419,10456,10495,10535,10438,10477,10517,11142,11142
1318,3610,250580,3594,3606,3618,3631,3645,3611,3625,3640,3855,3855
1319,3505,250590,3528,3507,3485,3463,3439,3356,3337,3317,3374,3347
1320,33003,250600,33266,33031,32785,32530,32264,31538,31320,31095,30855,30629
1321,11355,250610,11313,11345,11378,11413,11449,11332,11368,11409,12183,12166
1322,2990,250620,2990,2988,2986,2984,2981,2935,2934,2933,3025,3018
1323,8448,250625,8435,8443,8450,8458,8466,8355,8365,8376,8461,8473
1324,58492,250630,58881,58529,58162,57780,57383,55977,55657,55340,56136,55704
1325,14131,250640,14134,14126,14117,14107,14098,13877,13875,13872,13998,13584
1326,3403,250650,3436,3407,3376,3344,3311,3215,3188,3159,3093,3067
1327,5956,250660,5925,5949,5974,6000,6027,5978,6004,6031,6304,6316
1328,11790,250670,11833,11792,11749,11705,11659,11423,11388,11352,11851,11770
1329,18101,250680,18163,18105,18042,17978,17912,17555,18235,18180,18784,18677
1330,24537,250690,24475,24519,24565,24613,24663,24372,24426,24483,25463,25460
1331,24653,250700,24842,24674,24499,24317,24128,23505,23351,23195,23224,23047
1332,18501,250710,18715,18527,18332,18129,17918,17354,17179,16998,16573,16405
1333,10801,250720,10876,10809,10739,10666,10590,10326,10265,10201,10182,10115
1334,14349,250730,14378,14348,14316,14283,14248,13991,13967,13952,14087,14102
1335,7732,250740,7742,7730,7717,7703,7689,7557,7548,7538,8100,8043
1336,800323,250750,811598,801718,791438,780738,769607,742478,733155,723514,702235,693082
1337,7896,250760,7950,7901,7850,7797,7742,7550,7506,7459,7603,7829
1338,18041,250770,18213,18061,17902,17737,17565,17064,16923,16776,16476,16339
1339,7104,250780,7165,7111,7054,6995,6934,6745,6695,6643,6731,6665
1340,10717,250790,10770,10721,10669,10616,10560,10327,10283,10240,10605,10524
1341,9886,250800,9868,9880,9892,9906,9919,9793,9810,9826,10548,10510
1342,4679,250810,4666,4676,4687,4698,4710,4657,4669,4681,4949,4943
1343,7643,250820,7670,7645,7619,7592,7564,7413,7392,7370,7495,7463
1344,27385,250830,27543,27398,27247,26950,26788,26164,26035,25911,25766,25636
1345,2749,250840,2725,2745,2765,2787,2809,2800,2820,2841,2894,2917
1346,7371,250850,7386,7371,7355,7338,7320,7189,7177,7164,7330,7305
1347,4294,250855,4343,4299,4254,4206,4157,4026,3985,3942,3971,3920
1348,12944,250860,13121,12965,12804,12635,12460,12029,11882,11730,11383,11241
1349,4020,250870,4009,4017,4026,4035,4044,3999,4009,4019,4127,4133
1350,5766,250880,5665,5668,5672,5675,5679,5602,5607,5612,5800,5794
1351,44657,250890,45005,44694,44369,44030,43678,42537,42602,42330,41677,41406
1352,11092,250900,11120,11094,11066,11037,11007,10803,10781,10759,11366,11292
1353,8460,250905,8586,8475,8361,8241,8117,7822,7717,7611,7606,7482
1354,21808,250910,21854,21806,21755,21703,21648,21254,21216,21173,21137,21110
1355,6565,250915,6614,6569,6522,6473,6423,6257,6216,6173,6457,6384
1356,13742,250920,13853,13755,13654,13548,13438,13084,12995,12910,12946,12840
1357,8327,250930,8466,8345,8219,8088,7952,7641,7526,7404,7299,7170
1358,4516,250933,4537,4517,4497,4475,4453,4357,4340,4316,4314,4296
1359,2889,250937,2915,2892,2869,2845,2821,2744,2724,2702,2695,2673
1360,6506,250939,6587,6516,6441,6363,6283,6076,6009,5939,6029,5941
1361,13308,250940,13286,13300,13317,13333,13349,13178,12468,12490,12504,12664
1362,5598,250950,5691,5611,5528,5441,5351,5145,5069,4990,4750,4681
1363,4789,250960,4825,4793,4759,4724,4688,4568,4539,4508,4498,4466
1364,33007,250970,33294,33039,32774,32498,32211,31330,31095,30844,31100,30807
1365,9878,250980,9922,9882,9840,9796,9750,9542,9506,9469,9629,9577
1366,10458,250990,10460,10455,10450,10445,10439,10278,10567,10566,10495,10510
1367,7312,251000,7296,7307,7318,7330,7342,7252,7266,7280,7248,7242
1368,10651,251010,10639,10644,10650,10655,10661,10514,10524,10533,10392,10310
1369,5978,251020,5944,5971,5999,6028,6058,6012,6041,6070,6455,6461
1370,4840,251030,4910,4849,4784,4717,4647,4480,4422,4365,4087,4042
1371,6592,251040,6512,6578,6646,6716,6790,6796,6862,6931,7642,7666
1372,3912,251050,3951,3916,3880,3843,3804,3693,3661,3627,3622,3585
1373,3033,251060,3042,3033,3023,3013,3003,2944,2937,2928,3078,3057
1374,1786,251065,1769,1782,1795,1809,1823,1816,1243,1256,1266,1283
1375,2402,251070,2424,2404,2383,2361,2338,2272,2253,2233,2202,2183
1376,106984,251080,107790,107067,106314,105531,104716,102020,101359,100695,100732,99977
1377,12260,251090,12308,12263,12216,12167,12117,11867,11829,11783,12004,11945
1378,3800,251100,3803,3800,3796,3791,3787,3726,3724,3721,3861,3849
1379,7766,251110,8122,8053,7982,7907,7830,7605,7541,7475,7035,7001
1380,28389,251120,28499,28395,28286,28174,28056,27479,27389,27034,27116,27021
1381,16038,251130,16091,16039,15985,15929,15870,15555,15511,15465,16455,16321
1382,18706,251140,18737,18704,18670,18634,18597,18272,18248,18226,19359,19238
1383,11855,251150,11938,11863,11786,11705,11620,11330,11262,11191,11737,11610
1384,6680,251160,6607,6667,6728,6793,6860,6854,6915,6978,7068,7142
1385,5105,251170,5080,5099,5118,5138,5159,5114,5134,5155,5470,5471
1386,10572,251180,10585,10570,10555,10540,10523,10346,10336,10319,10546,10522
1387,18904,251190,19182,18938,18685,18422,18148,17492,17262,17032,16832,16574
1388,18429,251200,18622,18451,18272,18087,17894,17357,17198,17020,16538,16397
1389,3777,251203,3770,3774,3778,3783,3788,3740,3746,3752,4046,4029
1390,4276,251207,4318,4282,4245,4206,4165,4046,4013,3978,4118,4066
1391,32749,251210,32766,32739,32712,32684,32654,32134,32122,32117,32443,32424
1392,4141,251220,4179,4145,4109,4072,4033,3919,3887,3854,4057,4001
1393,23215,251230,23489,23247,22995,22734,22461,21744,21518,21283,20017,19867
1394,13630,251240,13715,13638,13557,13473,13386,13066,12996,12929,13354,13236
1395,43917,251250,44214,43945,43667,42884,42586,41538,41298,41054,40323,39956
1396,1929,251260,1964,1933,1901,1868,1834,1759,1730,1699,1488,1472
1397,19340,251270,19579,19368,19149,18922,18686,18075,17786,17582,17423,17203
1398,6064,251272,6099,6067,6034,5999,5963,5824,5795,5779,5822,5739
1399,3564,251274,3607,3570,3531,3490,3448,3338,3303,3274,3564,3495
1400,4500,251275,4529,4503,4476,4448,4419,4312,4289,4264,4319,4288
1401,4477,251276,4519,4481,4442,4401,4359,4235,4201,4164,4417,4353
1402,1951,251278,1985,1955,1923,1890,1856,1781,1752,1722,1588,1566
1403,8587,251280,8609,8587,8563,8538,8513,8352,8334,8314,8301,8285
1404,24088,251290,24154,24090,24023,23955,23883,23431,23028,22979,23788,23669
1405,3919,251300,3980,3927,3871,3813,3752,3612,3561,3508,3518,3456
1406,12149,251310,12145,12145,12144,12144,12144,11966,11971,11976,12950,12876
1407,6574,251315,6557,6570,6583,6596,6610,6533,6643,6661,7244,7214
1408,6585,251320,6585,6582,6579,6576,6573,6471,6471,6471,6677,6664
1409,5907,251330,5887,5902,5917,5933,5949,5886,5352,5369,6198,6200
1410,3597,251335,3596,3595,3594,3593,3592,3538,3539,3539,3834,3810
1411,15336,251340,15401,15341,15278,15213,15145,14826,14774,14729,14752,14695
1412,5198,251350,5159,5191,5223,5257,5292,5265,5298,5332,5764,5770
1413,7077,251360,7024,7067,7113,7160,7209,7173,7219,7266,7817,7829
1414,2685,251365,2690,2685,2680,2675,2669,2623,2619,2615,2749,2734
1415,135807,251370,136851,135915,134940,133927,132871,121994,121166,120333,126775,125858
1416,4585,251380,4573,4582,4592,4601,4612,4559,4570,4581,4778,4777
1417,2532,251385,2519,2529,2541,2553,2565,2545,2626,2638,2707,2718
1418,33796,251390,34215,33847,33464,33065,32651,31582,31237,30880,30353,29992
1419,4492,251392,4540,4497,4451,4404,4355,4221,4181,4138,4214,4159
1420,2581,251394,2601,2582,2563,2543,2522,2455,2438,2420,2341,2329
1421,3087,251396,3120,3091,3061,3031,2999,2909,2883,2851,2822,2794
1422,3371,251398,3363,3369,3375,3382,3389,3349,3357,3364,3544,3540
1423,4313,251400,4296,4309,4323,4337,4352,4309,4329,4344,4563,4565
1424,4430,251410,4423,4427,4432,4437,4442,4384,4390,4396,4726,4707
1425,7680,251420,7679,7678,7677,7675,7674,7560,7562,7564,8067,8029
1426,6255,251430,6279,6256,6231,6206,6179,6052,6031,6010,6141,6108
1427,4665,251440,4635,4659,4684,4711,4738,4708,4734,4760,5045,5055
1428,5915,251445,5969,5920,5870,5817,5762,5600,5555,5508,5702,5631
1429,20053,251450,20163,20062,19956,19846,19732,19281,19190,19099,19566,19424
1430,3908,251455,3842,3897,3955,4015,4077,4106,4162,4219,4756,4780
1431,3526,251460,3566,3530,3492,3452,3411,3303,3269,3233,3314,3266
1432,1791,251465,1806,1793,1780,1767,1753,1707,1696,1684,1707,1692
1433,4134,251470,4145,4135,4124,4114,4102,4027,4019,4010,4115,4098
1434,3723,251480,3711,3720,3729,3739,3749,3709,3974,3985,4079,4088
1435,7745,251490,7721,7738,7756,7774,7794,7708,7728,7748,7998,8006
1436,7124,251500,7180,7131,7079,7026,6970,6789,6743,6696,6812,6749
1437,11753,251510,11845,11762,11677,11588,11495,11195,11119,11041,11320,11208
1438,3466,251520,3496,3469,3440,3411,3380,3287,3262,3239,3170,3147
1439,52443,251530,52697,52463,52218,51964,51700,50565,50358,50151,47682,47690
1440,10728,251540,11084,10994,10900,10803,10701,10400,10317,10230,10091,10007
1441,13630,251550,13707,13637,13564,13488,13409,13101,13038,12971,12816,12762
1442,3141,251560,3121,3137,3154,3172,3190,3169,3187,3204,3198,3223
1443,3089,251570,3100,3089,3078,3067,3055,2994,2985,2975,3147,3122
1444,7041,251580,7020,7036,7053,7071,7089,7012,7031,7054,7915,7865
1445,6131,251590,6093,6123,6153,6185,6218,6175,6206,6238,6798,6790
1446,4958,251593,5044,4969,4892,4811,4728,4539,4468,4395,4411,4325
1447,7751,251597,7795,7754,7712,7669,7623,7447,7411,7363,7604,7543
1448,26592,251600,26376,26551,26734,26925,26431,26323,26505,26689,27951,28149
1449,14837,251610,14987,14853,14714,14569,14418,13993,13868,13739,13623,13489
1450,3516,251615,3567,3522,3475,3427,3376,3256,3213,3173,3089,3045
