,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
1949,291040,113.68157790030125,103.22047894302229,80.65735746332611,63.94176380896168,62.323217795675724,37.351760201699506,35.59035501379126,12.516688918558078,33.633229630875306,67.56756756756756,36.57142857142857
1950,291050,216.06568396792628,178.14589454688476,159.82581302696192,137.19015951262614,133.09050154104793,182.9268292682927,176.70482827277252,152.3895175997402,135.39603339768823,96.23926562037312,109.24620121163969
1951,291060,124.72208665473673,140.0449200687013,161.79048132668194,166.10391024942817,110.07457552491813,141.94266629557472,166.57742875840324,87.30469337989584,90.14964841637118,90.59338668277216,58.29472586138127
1952,291070,140.3696400521373,158.25851043214263,199.61699503391867,135.1663205090166,154.27033414297907,151.92047293503748,119.37783083459148,125.37302890642933,172.25458161670693,136.84050478941768,156.60640724474857
1953,291072,116.6331309318186,120.56553040159596,111.13541894552615,125.45167018579217,87.47500714081691,87.54275606256148,93.54172350625561,56.19528353971133,45.88711769048142,89.39961628479303,120.17027516956229
1954,291075,96.58542128288165,37.9547795911728,92.08601917555929,108.21925220496726,75.66749540590206,124.16324767868711,56.96382796923954,62.489348406521614,39.65556310899615,60.9044307973405,51.051664284255665
1955,291077,88.21453775582216,84.43093549476528,84.48800270361609,33.818058843422385,0.0,67.70480704129993,48.56726566294317,129.42889500080892,145.65463667260073,15.239256324291373,76.48768548263729
1956,291080,291.3530290385678,273.9542644590957,239.14338806274583,246.95236491300798,238.39869281045753,243.67348083525397,229.36143172228785,163.2098651296256,116.56811960715287,113.90772798023346,108.98259529133598
1957,291085,249.8476538695917,145.5519329296693,122.20670391061452,90.99698572484786,113.68157790030125,102.25529739248992,143.95393474088291,59.85873338920149,143.29213684399068,111.00832562442183,159.323487958821
1958,291090,124.91077801570307,51.528684300927516,51.688490696071675,69.13238852402351,86.71522719389526,69.63788300835655,55.38120731031936,18.51508979818552,18.570102135561743,68.21282401091405,68.91798759476224
1959,291100,46.790192775594235,133.40448239060834,150.7225817891657,167.94837797224432,149.75334742776602,140.4494382022472,206.43708360701885,113.15417256011315,46.90431519699813,96.487842531841,85.80417580322242
1960,291110,75.06617676109201,84.90274776165484,116.94994542335881,39.41352672237112,15.952779771875248,20.162103310617365,43.161120462687215,8.751203290452437,17.750954113783617,22.551982319245862,54.97777981399184
1961,291120,186.3238308179616,111.33176867063851,96.88162276718136,94.48626901155171,102.72834395866695,164.56390565002744,110.33229491173417,147.1550032701112,98.91522964819151,106.85439517269556,95.51098376313276
1962,291125,312.01248049922,507.93650793650795,379.746835443038,212.22410865874363,190.31507718333685,252.79123657046557,332.59423503325945,308.710033076075,109.62508221881167,88.75083203905037,154.28697377121446
1963,291130,80.31411743708728,85.91803419537761,25.855382228733948,52.52560623303861,61.5060188032686,26.459693067560416,18.709073900841908,28.150511400957118,83.95522388059702,25.025025025025023,16.9075999661848
1964,291140,184.1136244082062,94.6969696969697,31.625553447185325,55.99800895968143,105.99164536442422,99.98125351496594,46.31467513563584,46.369899311075784,79.6125522457374,77.59593679458239,91.40125149405891
1965,291150,233.64485981308408,114.67889908256882,100.48988820499937,247.46349913387775,24.354603019970774,84.08408408408408,37.35524841240194,85.45965083628373,11.984659635666347,48.62236628849271,75.9762953958365
1966,291160,159.58218482518498,153.5240753663643,237.92862141357594,225.70179150797009,217.00160392489857,246.15384615384616,225.8355916892502,241.5337392442007,171.49198022798348,164.50551577317592,141.19480013632602
1967,291165,151.95468987429203,160.8711793094914,60.0817111271329,79.50028392958546,55.02366017387477,42.60758414997869,76.23611413635373,39.84460603645781,105.94240585572571,42.872454448017145,10.850694444444445
1968,291170,163.0680600852239,183.1628421343655,140.17608897126968,155.01707518910916,143.13033072491993,132.31732529978146,137.61008807045636,120.91593823210822,156.08938972855674,140.1997846931878,97.23449930546786
1969,291180,66.69525034538611,54.16629051187144,26.965080221113656,62.625810780586,133.54106387714222,48.70920603994155,91.57509157509158,68.18181818181819,36.04415408875873,52.26480836236934,25.96840510711967
1970,291185,99.41878250229429,80.18661612479954,80.06405124099278,87.19662839703531,87.04482808646452,86.88097306689835,30.536682189480114,30.429821224800303,40.18000642880103,33.983551960850946,41.1663807890223
1971,291190,146.96276943174396,239.53021171380004,176.84145778871292,137.520055008022,178.15177014631186,188.0335451844609,134.28650420632727,90.11126782635951,124.34427822032251,122.36906510034262,69.89097008666481
1972,291200,233.3722287047841,196.4057743297653,241.84966624746056,152.3519329651495,93.64172675344133,220.87244616234128,124.90892057874467,71.20333638490489,158.77741391287088,233.1261101243339,42.680324370465215
1973,291210,299.8092123194331,276.25483445960305,164.07236011779554,158.14224478754838,127.55626877340245,101.64667615368977,195.24617996604414,146.38226683396067,86.63008951775916,240.1400138385771,72.03169394533595
1974,291220,134.39470691615838,121.29788739512787,112.37102870569007,56.271741354614285,46.61038893780103,62.92276230926537,67.39679865206402,34.19193070435377,86.70019074041963,47.22550177095632,42.0597248092291
1975,291230,61.87353050365054,119.07597046915933,131.35896823501315,107.81025395304265,138.22115384615387,114.58207695091063,134.18530351437698,82.122552116235,12.669453946534905,109.32944606413994,73.3810310034856
1976,291240,116.04133281759407,165.97066067030732,102.35414534288638,123.1658991110635,151.02481121898597,108.70746820306555,133.1249638247381,151.64771070282882,88.12643205452089,33.96354579418091,51.528684300927516
1977,291250,94.2380183091007,129.7605917082982,117.21802552748112,13.07531380753138,72.22112796270763,32.97717979158423,70.00350017500875,84.3348091924942,35.28332510055748,27.762354247640204,27.91931318489565
1978,291260,98.93643334157804,118.65211200759373,166.38935108153078,77.54943776657619,135.9487279083317,96.93679720822024,61.55108740254411,61.601642710472284,82.21993833504625,56.60377358490566,76.49646203863071
1979,291270,89.96272972625626,57.62976989256164,74.26355309844047,111.66253101736973,66.3404925781574,66.5031796832786,92.58034651501124,35.33412835122124,44.22821760283061,53.66800148619081,83.15316813570597
1980,291280,128.19018762382007,124.26570266606417,170.53206002728513,274.75672581568404,57.66347595433052,69.74311286760432,148.40465001236706,12.464165524118162,50.25125628140704,25.33890789306981,51.11821086261981
1981,291290,215.73604060913706,185.81963881307703,136.57315199453706,128.1551234189558,81.75277959450621,53.91998274560552,100.22829778940921,130.13067288402104,84.45054365037475,118.15514993481096,65.08827597429013
1982,291300,190.51130776794494,183.92168495995253,178.79492222420882,83.83735553027128,132.41844227759722,240.28353457079353,204.2249026740698,70.55805003207183,148.20542560732005,90.00900090009,115.35425900066782
1983,291310,221.57434402332362,117.0046801872075,194.91006292810602,229.61499439312223,160.08537886872998,90.65699658703072,61.92647638349378,179.7651817313634,89.72633467922834,92.73570324574962,82.96173390023851
1984,291320,189.97243537212248,129.20824061445697,115.26547078740724,57.855722292532995,62.03247582557927,87.96041781198461,39.036577272904715,82.28195282501372,66.87121390921249,49.207010106362844,41.93991154491383
1985,291330,306.7484662576687,217.49262078608047,186.9741352446245,142.60814450958642,206.74300254452925,335.195530726257,372.3764387271496,360.5997342949326,304.4719314938154,162.6545217957059,278.64284543517454
1986,291340,121.56110044785669,92.12061659399374,129.19101814826206,166.40986132511557,160.56320632372012,123.77003527446004,183.7511484446778,144.52765733806334,302.7510859549822,227.12090848363394,127.14132762312634
1987,291345,157.10331413181717,98.68189187284135,90.98544232922733,76.41542202153525,82.70728513336549,66.00176004693458,115.13662879950874,83.4407949632102,52.44624260133363,0.0,89.31229532598988
1988,291350,93.04749143963079,85.90142811124234,104.0732101202225,71.97610393349407,50.53421888535952,54.318305268875605,72.92826162054274,38.8078236572493,58.31130461825532,44.144113552242864,110.07911936704507
1989,291360,231.73424571109655,173.52742697387447,208.1813590707592,208.64199586045402,194.13216342199067,166.29111236295878,176.70768491578357,182.45326989628688,201.37761831613574,160.53560515538206,121.06868144372126
1990,291370,108.86351553203878,133.48824561837193,110.00293341155763,180.8627642673836,138.4733315199921,155.24062296559666,104.49880764181025,152.0829938623649,90.93414163681454,130.72251422969035,88.68196430550937
1991,291380,232.47863247863248,200.01290405832634,237.24031803026418,302.8155402358095,351.7973647179225,146.00393575826826,119.80033277870217,177.9124934106484,208.68657884439804,132.17522658610272,133.80909901873326
1992,291390,183.3140562599568,102.71675331209123,155.442591270008,178.94360118734343,107.62218283109648,188.64725083725466,143.69751672728904,128.19071179579444,87.77852802160703,114.356288452302,116.57409312212852
1993,291400,184.06037180195105,159.66534144433268,143.54753815972055,185.20009662613737,141.54281670205236,192.76179461230785,172.8784257893934,185.90816136828408,131.41932875050546,114.15341575960255,112.30651540552418
1994,291410,101.86411327289396,216.59938958353843,247.35331948154746,276.8713537031544,159.14064054107817,80.06405124099278,159.60842732496275,128.43840308252166,64.58557588805166,96.51474530831099,75.60211685927206
1995,291420,165.67720557779927,146.25714665602976,120.04801920768307,240.89935760171306,188.09619776971653,214.16142417347075,170.30939540164633,113.89521640091115,57.12653527563553,52.178450300026086,13.245033112582782
1996,291430,168.67198920499268,50.4999495000505,88.37391987431265,104.8917707638028,259.0433897677861,113.91517700665966,206.2780269058296,121.06537530266344,25.025025025025023,26.58690594882021,52.31835720358381
1997,291440,124.28834896960949,168.38972431077693,217.57189762253256,203.95105174758058,190.19100032372936,225.06229402781125,219.39258367030885,130.83867591259977,101.73839961074003,143.3544951873848,87.98759793857627
1998,291450,218.05344039872628,160.647946718431,242.23665175116912,273.7896494156928,214.98152502519315,256.9390445924474,176.17027396275256,159.17230401910066,160.0465589989815,158.84700321568323,159.0935547708665
1999,291460,219.6557345343022,202.73082448343916,215.1119529188933,213.9547560643227,195.24267839956002,231.8124401382546,253.23204051712648,248.26142226875044,201.7950725859888,158.94400629721017,108.71229520747205
2000,291465,65.76135205339821,82.7445738654446,92.81782102163615,103.04298824665916,136.13380007779074,150.15015015015015,152.8308440430705,108.41814430105269,84.51001795837881,78.6399041342121,105.12088902237572
2001,291470,158.56976292265836,158.66838307936413,99.11100432484382,146.28261197406124,161.961704382048,141.3244992857794,167.64189112948725,113.19900384876613,102.23455527968454,117.09221011546593,133.76398812436787
2002,291480,277.3338347278368,328.89081910552557,306.73454756654235,266.75163874726877,262.1902478017586,241.60569217509305,258.88238579789686,219.20637549564998,148.502760001954,239.6375482083349,187.99029423543547
2003,291490,121.90312287117709,59.897117891621455,82.10473708635277,86.89670154603715,55.151114052503864,41.11688408776586,79.19537499010058,52.43204000967976,16.433853738701725,36.8052999631947,68.31638074996204
2004,291500,87.50546909181824,138.67116845532377,84.75089291119316,103.36860026754226,91.63103237629811,137.534383595899,99.58175662218682,120.04001333777927,80.36431824270024,115.93016912165848,116.3268099083071
2005,291510,104.31712405713368,143.95029926509585,97.92106056040976,74.85590238790328,96.6686496133254,89.33224149482618,85.90394377196407,123.7815256073031,76.61074082586379,42.366897330885465,84.40599282549061
2006,291520,169.92930940728658,109.13526352956282,185.07881804837578,152.2166550390055,44.10560141137925,138.9854065323141,72.90562036055144,146.15026904935894,111.76857330703486,78.36045810729354,90.04141905276427
2007,291530,130.17066820943012,82.2932382389247,150.29375597759258,95.22513943681132,81.25677139761648,13.477088948787063,28.518465706544987,141.622999575131,42.19409282700422,70.24445068839562,55.70254839158892
2008,291535,48.91342324086367,95.12161978529691,61.62695152013147,136.3605372605168,75.68980939929814,83.37965536409116,66.730926076963,22.471910112359552,83.27655386478915,37.681814756198655,68.71802702909063
2009,291540,44.313146233382575,55.41701302299806,68.64360241625481,40.79967360261118,40.38772213247173,66.60450246436659,70.24445068839562,13.865779256794234,68.70019236053861,25.95380223202699,51.32152938157557
2010,291550,140.86559479283042,166.3432215137233,142.8768954233304,225.24593178266068,114.58954026676446,191.9210382014257,158.06111696522655,71.50347983601868,56.888214658196645,156.17374328940946,82.14544575984537
2011,291560,182.88619209249703,175.18855038897797,156.00624024961,132.3439753750985,96.73914661189743,86.40209748540103,61.86842647968653,25.375477772667438,48.9306289953437,44.24582983053847,44.43325384717923
