,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
1714,270630,110.81317719163839,156.3173781802501,171.50805547677888,116.40813232626763,155.98507968802986,198.5530109340151,147.02140292346405,175.7469244288225,103.64312689894084,183.286478143432,108.03024846957148
1715,270640,98.17557064550438,84.70474346563407,153.01602641539824,112.54924029262803,132.40250361097736,180.18018018018017,160.66973912308146,231.7741255794353,256.2056365240035,289.39430993723,366.7930064800098
1716,270642,113.9925904816187,168.47622613253463,121.79126850290426,160.36222997830393,65.4940119760479,159.26550496533633,204.24042015172145,145.99961066770487,253.7575639273863,246.7027232185217,152.30842455973345
1717,270644,7.6828518746158565,30.184123151222455,30.59039461609055,38.798789477768295,23.646252069047055,8.01667468334135,0.0,25.859839668994052,0.0,9.782821365681862,19.94614540740002
1718,270650,13.130252100840336,32.33943470668133,32.381322453208995,25.942019586224788,32.47596778383996,45.537340619307834,209.43115795162814,263.81654603260506,318.1695098835635,371.64294229016195,189.8066783831283
1719,270660,39.64059196617336,39.06758692538091,91.14583333333333,117.15699036709191,130.15749056358194,91.08653220559532,229.35779816513764,134.78905512872356,134.661998384056,308.8008234688626,477.2961816305469
1720,270670,31.488128975376284,68.22022729739368,74.65936663970635,84.2775540780972,130.00845838162965,110.0715465052284,146.16521596321235,181.40439988126258,177.1845865968968,214.46580007203434,113.58024691358024
1721,270680,33.69839932603201,66.39371472833905,60.965471373940034,11.104325134639943,50.06397062913723,61.31207847946045,81.07482047718324,110.23439313065677,63.882920030199195,171.39381876485874,50.055617352614014
1722,270690,299.9314442413163,278.46534653465346,45.16201874223778,73.66482504604052,156.4589082012915,262.83461417592775,234.95821312791838,212.14928138165953,210.1344860710855,101.05649977032614,82.95950347200885
1723,270700,68.7049124012367,33.863867253640365,67.70480704129993,67.65899864682004,67.6132521974307,33.77237419790612,0.0,104.82180293501048,0.0,30.807147258163894,62.15040397762585
1724,270710,132.57804025551405,162.06814767965847,194.98607242339833,200.4008016032064,96.93444807948624,85.5188141391106,140.40163376446563,133.1672322694274,125.80253340274163,111.52268291711475,154.15196138087703
1725,270720,34.83349588964749,0.0,27.519779841761267,13.79976540398813,20.762682538583984,48.607735573918475,28.8912964969303,14.365752047119665,64.87421610322208,64.19000240712509,79.71938775510205
1726,270730,129.25144946268327,192.72026471764664,98.547339221841,73.2922896511287,184.01972691472525,151.5879764853773,115.5001155001155,263.12734589637427,248.8529434637219,138.22761480571342,143.02280633938926
1727,270740,101.61310809094374,50.21971123666039,49.65859714463067,36.8052999631947,48.46722403974312,23.91772303276728,98.0872976949485,72.36762754794356,83.14526665874807,37.562212414311205,56.49717514124294
1728,270750,24.977520231791388,39.35652088355389,39.47108742845866,44.543429844098,14.897209256132685,49.8355427090601,51.845707175445874,92.73570324574962,46.59832246039142,108.38346068389964,81.26117341134406
1729,270760,185.1525304179157,295.7550452331246,199.27222318488995,138.02622498274673,145.99793885262795,213.67521367521368,335.3927625772286,271.83444405471766,252.4812815601602,207.50475531730936,189.54079434823814
1730,270770,25.38817178438761,51.302963732751024,59.454603107493924,54.200542005420054,67.75877874765834,59.860233315700086,55.11080171713656,53.71270958844451,84.65670247547875,82.59952505273094,63.83705221277038
1731,270780,74.8502994011976,44.286979627989375,117.85503830288745,161.69337057180655,102.65434814488928,117.02750146284377,60.54184955350386,120.64545317448348,150.2403846153846,14.56876456876457,43.598314198517656
1732,270790,13.751375137513751,13.539128080151638,54.36998776675276,54.60750853242321,41.14097641250686,55.11919525974921,71.76690110521028,43.29004329004329,29.014942695488177,0.0,13.39046598821639
1733,270800,21.05883839447416,12.439873942610715,20.81902025690671,20.911752404851526,16.809194629462315,42.236864335191754,70.40239368138516,121.6894926654424,86.76500033371154,102.97718483260486,73.51758678521377
1734,270810,9.298000929800093,0.0,9.130752373995618,45.417385775274774,45.16711833785004,17.96299622777079,18.532246108228318,55.17241379310345,18.246510354894625,33.22535094276934,41.65972337943676
1735,270820,14.382281029771322,56.673278549164074,0.0,14.216661927779356,14.245014245014245,0.0,59.31198102016608,59.42653394740752,133.92857142857142,0.0,85.47008547008546
1736,270830,79.6478725634039,156.85627012300836,70.42253521126761,103.95874916833,25.052192066805848,46.12739547951524,231.38042434296693,267.5673304675849,233.5933712371634,207.68431983385253,252.82245760864828
1737,270840,28.027778642832676,42.910562128363885,33.89308272993375,40.28384617768275,37.41231488698363,28.242382401857718,13.093718288651019,29.680440589651422,26.542800265428003,47.83010745830809,48.33720030935808
1738,270850,165.62545401714368,57.206601641829465,28.737283751939767,89.53585766686885,98.73388314554536,75.93679721954496,85.24630091944225,147.09036864523642,83.29220138203357,130.81439566791397,76.71535534552596
1739,270860,116.82435211846976,90.57531499183204,86.5956473433109,87.54687061233254,110.31255223132209,120.18213517951148,147.37477583053675,207.3454374988731,166.69414372332437,275.5992897306896,154.5129074806859
1740,270870,12.677484787018255,24.93143854400399,12.577034335303736,25.393600812595224,25.65747273893522,25.94370216629913,40.76086956521739,82.59911894273128,97.62900976290098,39.46849098802789,67.1591672263264
1741,270880,26.46202699126753,46.308355763943155,61.06959025213017,46.768583204232556,44.08652715730073,70.95133920652752,123.28176046353943,111.69024571854058,96.85381322835629,80.79301451166837,65.78535179500031
1742,270890,36.45377661125693,28.67589074485626,43.40277777777778,29.89313205291084,7.552299675251113,12.708902586261676,6.657789613848202,20.249746878164025,6.847439057792386,6.7663576696664185,13.713658804168952
1743,270895,21.710811984368217,35.62268452550584,42.93688278231001,0.0,28.903822530529663,14.529604068289139,15.141191611779846,68.55053697920634,22.993791676247415,22.883295194508012,23.05032654629274
1744,270900,16.162922256343947,63.79585326953748,111.23470522803115,31.650577623041624,63.03183107469272,94.13241292751805,129.61762799740765,115.01807426881366,65.33812479581836,86.71522719389526,153.8987688098495
1745,270910,40.22930705018606,59.39123979213066,49.75867044832562,35.03503503503503,95.68896051571313,60.836501901140686,52.890463849367954,93.88691842269978,42.060988433228175,37.13921901528013,37.44316662209147
1746,270915,166.06005459508646,94.03125419782384,121.55044343402511,83.76915936516562,72.90124159927099,98.61254443297787,155.51355360432566,125.36162005785921,165.2169687545556,140.6939310838202,139.76577184442624
1747,270920,47.04690214244354,10.687566797292483,17.896771422435393,50.363335491762,3.616898148148148,25.46565774155995,30.33865523910653,65.68778979907265,31.11629716063788,7.735746886361879,38.98635477582846
1748,270930,47.35644123982218,66.18830572980129,67.91940230925968,40.89855643243407,51.70001824706526,36.644018627376134,65.15900386186291,92.58520233059302,28.845691575455522,47.826294896934336,94.55885888292332
1749,270940,81.48061925270632,87.97766132425505,95.50733496332518,61.0407446970853,91.43205455445921,148.35102133972384,122.12417270721714,217.0310157051535,271.1837761358277,171.4498695490123,85.82409791410127
1750,280010,84.45945945945947,0.0,41.98152812762385,42.122999157540015,42.265426880811496,42.40882103477523,0.0,0.0,0.0,88.18342151675485,0.0
1751,280020,480.3432355547265,569.7345870582241,279.69420100689916,502.06456456456453,510.1558809636278,342.4820434761927,290.42579374846173,292.25282345948085,129.57241104355626,65.359477124183,121.44519785446818
1752,280030,26.96709552053429,29.37982421328214,34.44927149922918,25.760813219880394,15.550703308612524,15.295072871259418,19.397618857208002,25.191394205634243,24.696244944713687,28.306794182034743,23.100496474379874
1753,280040,226.19984264358774,38.60258637328701,47.76917932549919,47.28579534707774,28.079371022089106,18.52537977028529,52.6592943654555,37.13330857779428,20.620682544592228,74.73841554559044,16.69449081803005
1754,280050,16.307893020221787,37.860349396938716,16.367505046647388,16.5161858621449,0.0,5.610098176718092,29.130738755534843,17.632537909956508,23.69387513327805,47.809717325046314,0.0
1755,280060,20.08502661266026,0.0,27.35229759299781,20.92269065801862,3.5596055956999963,18.18512456810329,7.6748915921562615,39.17420770164924,19.990404605789223,35.003500350035004,15.144631228229592
1756,280067,71.07852306311024,37.09061236601016,33.51206434316354,22.429906542056074,26.276276276276278,26.386218854838102,19.434834998250867,15.605493133583021,27.420871200250705,15.829046299960426,3.969829297340214
1757,280070,12.100677637947726,0.0,12.090436464756378,97.34728644439036,61.2369871402327,73.98273736128237,38.27018752391887,12.833675564681725,51.64622336991608,37.101162503091764,62.49218847644045
1758,280100,16.669444907484582,16.564518800728838,16.679639719782053,44.79784970321425,5.641112427370677,11.367511651699443,11.773709307117207,41.49377593360996,23.85780746749374,35.83159151985667,24.078979051288226
1759,280110,124.65719272001994,49.28536224741252,172.54128666502342,98.59502095144195,49.297510475720976,49.297510475720976,75.85335018963337,75.83417593528817,76.00709399543958,24.84472049689441,24.857071836937607
1760,280120,20.387359836901123,20.42761813972491,20.810210876803552,10.60857880405955,3.6082846214909434,3.685141509433962,62.176971204290204,47.58317141837504,40.49730692908921,143.44707672245164,88.75477056891809
1761,280130,182.8692779613025,140.96916299559473,201.69064214741215,221.72949002217294,205.91085271317831,116.32890467152392,175.14807974014394,209.0906166564802,45.500341252559394,58.70165745856354,128.6687995548755
1762,280140,41.42883446879028,32.04834722095046,9.231479344564967,13.963880096816235,28.170336635522794,18.949263347387372,14.745637748832637,9.91129391942118,25.01250625312656,10.148163182463973,40.93537327943509
1763,280150,24.503798088703746,49.155145929339476,12.537612838515546,25.60491614389963,26.172871818360267,26.77913905067952,7.077140835102619,21.704529011720446,29.62962962962963,0.0,16.237720224080537
1764,280160,102.04081632653062,0.0,33.82949932341002,50.93378607809847,85.20790729379686,68.42285323297982,17.63046544428773,35.37944454272068,0.0,36.218761318362915,18.13894431344096
1765,280170,93.45794392523365,43.78762999452655,33.163829316825115,27.915805929317177,22.565722667268417,28.512773722627735,29.657749569962633,35.94536304816679,36.32181124765422,24.796974769078176,36.663611365719525
1766,280190,25.144581342720645,24.92522432701894,0.0,0.0,0.0,25.284450063211125,0.0,78.41087297438578,26.226068712300027,0.0,77.88161993769471
1767,280200,375.5682941292746,158.16528272044286,341.7085427135678,245.39877300613497,312.23980016652786,254.5068928950159,178.2928459995543,294.91833030852996,369.8566805362922,292.2661870503597,46.072333563695
1768,280210,151.15400267426313,128.4679118912209,84.24599831508003,73.09407207075506,73.58026871514134,94.82745847594495,88.92159568270321,94.09949865021211,105.48523206751054,102.23019093454123,68.0315159953169
1769,280220,35.92599245554158,0.0,17.873100983020553,0.0,0.0,54.25935973955507,0.0,18.7125748502994,37.55868544600939,17.02127659574468,0.0
1770,280230,26.172871818360267,13.030164831585118,52.63157894736842,26.58337210075098,26.86366689053056,6.788866259334691,28.244598220590312,21.398002853067048,21.654395842355996,7.656967840735069,23.13208420078649
1771,280240,17.232465965879715,42.60395364689843,8.525149190110827,25.588536335721596,8.533879501621438,8.53825136612022,0.0,17.530020159523183,26.182579856868568,41.670139178264854,25.106703489831784
1772,280250,60.47777441790142,30.1659125188537,61.087354917532075,61.90034045187249,0.0,0.0,66.4672648720505,0.0,34.317089910775564,68.79944960440316,139.7624039133473
1773,280260,17.208742040956807,34.07155025553663,0.0,0.0,34.27004797806717,34.34065934065934,35.3045013239188,0.0,0.0,69.78367062107466,0.0
1774,280270,23.476933912431036,23.226106143305074,69.73500697350069,34.89589391648249,23.285597857724994,34.95688650664181,59.815767436296206,35.910940866650705,59.89458552946814,78.59869750729845,56.4652738565782
1775,280280,84.45470412701987,123.52610892756879,34.09090909090909,40.26459591601956,58.258083309059124,23.61275088547816,36.95491500369549,74.82696264887447,56.74295441649329,60.686306962374495,39.59947954969734
1776,280290,19.008194643913153,22.05975040968108,25.42561418749272,26.717394092249815,18.332398740456366,25.034558575424768,23.728545440164517,30.77028274470922,19.544498223750015,18.48343422207846,32.66258384368621
1777,280300,40.78303425774878,30.981149162317394,19.19109533176606,9.660902328277462,9.728572818367546,14.69831704269861,5.0720227226617975,22.973248927915048,28.28781566630664,23.166023166023166,12.96512381693245
1778,280310,81.2842918106076,0.0,19.99200319872051,0.0,39.7456279809221,19.809825673534075,20.234722784297855,20.173492031470648,80.45052292839902,82.86720530350114,0.0
1779,280320,35.30034712008001,17.594791941585292,11.86485925310711,24.01176576522496,21.26948436692899,24.61841457410143,28.878549655061768,35.71660497434898,26.291573550677008,17.037516611578695,6.894174422612892
1780,280330,26.91645133505599,10.72041166380789,43.30410306376529,16.404199475065617,38.67830699524809,11.171312070602692,23.23825015976297,29.339279427297267,35.55766267630674,18.69624828617724,18.844221105527637
