,SUICIDES,MUNCOD,MUNNOME,LATITUDE,LONGITUDE
2770,6,431370,Palmeira das Missões,-27.899,-53.314
2771,2,431380,Palmitinho,-27.355,-53.555
2772,6,431390,Panambi,-28.293,-53.502
2773,2,431395,Pantano Grande,-30.191,-52.374
2774,3,431405,Parobé,-29.629,-50.835
2775,1,431406,Passa Sete,-29.453,-52.961
2776,25,431410,Passo Fundo,-28.263,-52.407
2777,1,431430,Pejuçara,-28.423,-53.656
2778,44,431440,Pelotas,-31.772,-52.343
2779,2,431445,Pinhal,-27.511,-53.215
2780,2,431447,Pinhal Grande,-29.346,-53.307
2781,3,431450,Pinheiro Machado,-31.578,-53.381
2782,5,431460,Piratini,-31.448,-53.104
2783,3,431470,Planalto,-27.329,-53.059
2784,2,431475,Poço das Antas,-29.45,-51.671
2785,1,431477,Pontão,-28.059,-52.677
2786,5,431480,Portão,-29.702,-51.242
2787,109,431490,Porto Alegre,-30.033,-51.23
2788,4,431500,Porto Lucena,-27.856,-55.016
2789,2,431510,Porto Xavier,-27.906,-55.138
2790,1,431513,Pouso Novo,-29.171,-52.208
2791,1,431514,Presidente Lucena,-29.519,-51.178
2792,1,431520,Putinga,-29.002,-52.154
2793,2,431530,Quaraí,-30.388,-56.451
2794,2,431540,Redentora,-27.664,-53.638
2795,29,431560,Rio Grande,-32.035,-52.099
2796,3,431570,Rio Pardo,-29.99,-52.378
2797,5,431580,Roca Sales,-29.284,-51.868
2798,2,431600,Rolante,-29.651,-50.576
2799,1,431610,Ronda Alta,-27.767,-52.802
2800,1,431620,Rondinha,-27.828,-52.91
2801,5,431630,Roque Gonzales,-28.131,-55.026
2802,10,431640,Rosário do Sul,-30.258,-54.914
2803,1,431643,Saldanha Marinho,-28.393,-53.095
2804,2,431645,Salto do Jacuí,-29.088,-53.213
2805,1,431647,Salvador das Missões,-28.126,-54.835
2806,3,431660,Sananduva,-27.95,-51.807
2807,1,431670,Santa Bárbara do Sul,-28.358,-53.247
2808,3,431675,Santa Clara do Sul,-29.469,-52.088
2809,24,431680,Santa Cruz do Sul,-29.718,-52.426
2810,36,431690,Santa Maria,-29.684,-53.807
2811,1,431695,Santa Maria do Herval,-29.498,-50.993
2812,2,431700,Santana da Boa Vista,-30.872,-53.115
2813,11,431710,Santana do Livramento,-30.891,-55.533
2814,15,431720,Santa Rosa,-27.871,-54.481
2815,4,431730,Santa Vitória do Palmar,-33.519,-53.368
2816,5,431740,Santiago,-29.192,-54.867
2817,12,431750,Santo Ângelo,-28.299,-54.263
2818,1,431755,Santo Antônio do Palma,-28.497,-52.025
2819,7,431760,Santo Antônio da Patrulha,-29.818,-50.52
2820,2,431770,Santo Antônio das Missões,-28.511,-55.228
2821,1,431775,Santo Antônio do Planalto,-28.396,-52.691
2822,2,431790,Santo Cristo,-27.824,-54.663
2823,6,431800,São Borja,-28.661,-56.004
2824,1,431805,São Domingos do Sul,-28.531,-51.888
2825,4,431810,São Francisco de Assis,-29.55,-55.131
2826,3,431820,São Francisco de Paula,-29.448,-50.584
2827,7,431830,São Gabriel,-30.336,-54.32
2828,4,431840,São Jerônimo,-29.959,-51.722
2829,1,431842,São João da Urtiga,-27.82,-51.828
2830,1,431845,São José das Missões,-27.78,-53.122
2831,1,431848,São José do Hortêncio,-29.528,-51.251
2832,1,431849,São José do Inhacorá,-27.725,-54.129
2833,2,431850,São José do Norte,-32.015,-52.042
2834,2,431860,São José do Ouro,-27.769,-51.594
2835,1,431862,São José dos Ausentes,-28.748,-50.066
2836,15,431870,São Leopoldo,-29.76,-51.147
2837,6,431880,São Lourenço do Sul,-31.365,-51.978
2838,3,431900,São Marcos,-28.971,-51.068
2839,1,431912,São Martinho da Serra,-29.538,-53.855
2840,1,431915,São Miguel das Missões,-28.563,-54.554
2841,1,431920,São Nicolau,-28.183,-55.267
2842,4,431930,São Paulo das Missões,-28.021,-54.936
2843,1,431935,São Pedro da Serra,-29.421,-51.513
2844,1,431937,São Pedro do Butiá,-28.124,-54.887
2845,2,431940,São Pedro do Sul,-29.621,-54.179
2846,3,431950,São Sebastião do Caí,-29.587,-51.376
2847,4,431960,São Sepé,-30.161,-53.565
2848,1,431975,São Vendelino,-29.369,-51.377
2849,1,431980,São Vicente do Sul,-29.692,-54.679
2850,7,431990,Sapiranga,-29.638,-51.007
2851,7,432000,Sapucaia do Sul,-29.839,-51.144
2852,3,432010,Sarandi,-27.944,-52.923
2853,2,432020,Seberi,-27.478,-53.403
2854,1,432026,Segredo,-29.269,-53.012
2855,2,432030,Selbach,-28.629,-52.953
2856,1,432035,Sentinela do Sul,-30.611,-51.579
2857,3,432040,Serafina Corrêa,-28.712,-51.935
2858,1,432050,Sertão,-27.98,-52.26
2859,1,432055,Sertão Santana,-30.46,-51.603
2860,4,432067,Sinimbu,-29.539,-52.522
2861,4,432080,Soledade,-28.818,-52.51
2862,3,432090,Tapejara,-28.068,-52.014
2863,1,432100,Tapera,-28.626,-52.87
2864,1,432110,Tapes,-30.673,-51.396
2865,6,432120,Taquara,-29.651,-50.781
2866,3,432130,Taquari,-29.8,-51.864
2867,1,432135,Tavares,-31.287,-51.094
2868,1,432140,Tenente Portela,-27.371,-53.758
2869,3,432145,Teutônia,-29.448,-51.806
2870,1,432149,Toropi,-29.478,-54.228
2871,4,432150,Torres,-29.335,-49.727
2872,8,432160,Tramandaí,-29.985,-50.134
2873,1,432162,Travesseiro,-29.294,-52.055
2874,1,432166,Três Cachoeiras,-29.456,-49.924
2875,4,432170,Três Coroas,-29.517,-50.778
2876,4,432180,Três de Maio,-27.773,-54.24
2877,4,432190,Três Passos,-27.456,-53.932
2878,1,432195,Trindade do Sul,-27.522,-52.894
2879,4,432200,Triunfo,-29.943,-51.718
2880,2,432215,Tunas,-29.103,-52.956
2881,2,432220,Tupanciretã,-29.081,-53.836
2882,1,432232,Turuçu,-31.422,-52.178
2883,15,432240,Uruguaiana,-29.755,-57.088
2884,12,432250,Vacaria,-28.512,-50.934
2885,4,432252,Vale Verde,-29.787,-52.184
2886,4,432253,Vale do Sol,-29.604,-52.683
2887,1,432255,Vanini,-28.478,-51.845
2888,23,432260,Venâncio Aires,-29.606,-52.192
2889,4,432270,Vera Cruz,-29.715,-52.506
2890,1,432280,Veranópolis,-28.936,-51.549
2891,19,432300,Viamão,-30.081,-51.023
2892,1,432310,Vicente Dutra,-27.162,-53.405
2893,2,432320,Victor Graeff,-28.56,-52.748
2894,1,432360,Vista Alegre do Prata,-28.809,-51.79
2895,1,432377,Westfalia,-29.417,-51.765
2896,1,432380,Xangri-lá,-29.801,-50.044
2897,2,500025,Alcinópolis,-18.324,-53.706
2898,8,500060,Amambaí,-23.104,-55.226
2899,1,500070,Anastácio,-20.484,-55.807
2900,2,500080,Anaurilândia,-22.188,-52.718
2901,3,500090,Antônio João,-22.191,-55.948
2902,1,500100,Aparecida do Taboado,-20.087,-51.094
2903,6,500110,Aquidauana,-20.471,-55.787
2904,3,500124,Aral Moreira,-22.934,-55.635
2905,2,500200,Batayporã,-22.295,-53.271
2906,2,500210,Bela Vista,-22.109,-56.521
2907,3,500220,Bonito,-21.121,-56.482
2908,1,500230,Brasilândia,-21.256,-52.037
2909,2,500240,Caarapó,-22.634,-54.822
2910,2,500260,Camapuã,-19.531,-54.044
2911,70,500270,Campo Grande,-20.443,-54.646
2912,1,500280,Caracol,-22.014,-57.024
2913,3,500290,Cassilândia,-19.113,-51.734
2914,4,500295,Chapadão do Sul,-18.794,-52.623
2915,5,500315,Coronel Sapucaia,-23.272,-55.529
2916,4,500320,Corumbá,-19.009,-57.653
2917,2,500325,Costa Rica,-18.544,-53.129
2918,1,500330,Coxim,-18.507,-54.76
2919,4,500345,Deodápolis,-22.276,-54.165
2920,3,500348,Dois Irmãos do Buriti,-20.68,-55.296
2921,24,500370,Dourados,-22.221,-54.806
2922,2,500375,Eldorado,-23.787,-54.284
2923,1,500400,Glória de Dourados,-22.418,-54.233
2924,2,500430,Iguatemi,-23.68,-54.561
2925,4,500440,Inocência,-19.726,-51.93
2926,3,500450,Itaporã,-22.079,-54.789
2927,2,500460,Itaquiraí,-23.474,-54.185
2928,5,500470,Ivinhema,-22.305,-53.815
2929,2,500500,Jardim,-21.48,-56.138
2930,1,500515,Juti,-22.861,-54.603
2931,5,500525,Laguna Carapã,-22.546,-55.15
2932,3,500540,Maracaju,-21.614,-55.168
2933,1,500560,Miranda,-20.241,-56.378
2934,1,500568,Mundo Novo,-23.938,-54.271
2935,5,500570,Naviraí,-23.065,-54.191
2936,2,500580,Nioaque,-21.135,-55.83
2937,2,500600,Nova Alvorada do Sul,-21.466,-54.384
2938,5,500620,Nova Andradina,-22.233,-53.343
2939,1,500625,Novo Horizonte do Sul,-22.669,-53.86
2940,9,500630,Paranaíba,-19.677,-51.191
2941,5,500635,Paranhos,-23.893,-55.431
2942,1,500640,Pedro Gomes,-18.101,-54.552
2943,6,500660,Ponta Porã,-22.536,-55.726
2944,1,500690,Porto Murtinho,-21.699,-57.883
2945,3,500710,Ribas do Rio Pardo,-20.443,-53.759
2946,3,500720,Rio Brilhante,-21.802,-54.546
2947,2,500740,Rio Verde de Mato Grosso,-18.918,-54.844
2948,1,500755,Santa Rita do Pardo,-21.303,-52.831
2949,1,500769,São Gabriel do Oeste,-19.395,-54.566
2950,1,500790,Sidrolândia,-20.932,-54.961
2951,1,500793,Sonora,-17.577,-54.758
2952,3,500795,Tacuru,-23.633,-55.016
2953,1,500800,Terenos,-20.442,-54.86
2954,15,500830,Três Lagoas,-20.751,-51.678
2955,1,510010,Acorizal,-15.205,-56.366
2956,3,510020,Água Boa,-14.05,-52.159
2957,6,510025,Alta Floresta,-9.876,-56.086
2958,2,510030,Alto Araguaia,-17.315,-53.215
2959,1,510140,Aripuanã,-10.167,-59.459
2960,10,510180,Barra do Garças,-15.89,-52.257
2961,1,510190,Brasnorte,-12.155,-57.979
2962,8,510250,Cáceres,-16.071,-57.679
2963,1,510263,Campo Novo do Parecis,-13.675,-57.892
2964,3,510270,Canarana,-13.55,-52.166
2965,1,510279,Carlinda,-9.958,-55.832
2966,1,510300,Chapada dos Guimarães,-15.461,-55.75
2967,1,510305,Cláudia,-11.515,-54.891
2968,2,510320,Colíder,-10.813,-55.455
2969,2,510325,Colniza,-9.411,-59.023
2970,2,510335,Confresa,-10.644,-51.569
2971,2,510337,Cotriguaçu,-9.858,-58.414
2972,29,510340,Cuiabá,-15.596,-56.097
2973,1,510345,Denise,-14.74,-57.054
2974,1,510350,Diamantino,-14.409,-56.446
2975,2,510360,Dom Aquino,-15.811,-54.918
2976,1,510460,Itiquira,-17.209,-54.15
2977,5,510480,Jaciara,-15.965,-54.968
2978,3,510510,Juara,-11.255,-57.52
2979,2,510515,Juína,-11.378,-58.741
2980,4,510525,Lucas do Rio Verde,-13.05,-55.911
2981,1,510550,Vila Bela da Santíssima Trindade,-15.008,-59.951
2982,2,510560,Matupá,-10.057,-54.933
2983,3,510562,Mirassol d'Oeste,-15.675,-58.096
2984,1,510622,Nova Mutum,-13.838,-56.084
2985,3,510625,Nova Xavantina,-14.673,-52.353
2986,2,510626,Novo Mundo,-9.95,-55.198
2987,1,510629,Paranaíta,-9.665,-56.477
2988,7,510630,Paranatinga,-14.432,-54.051
2989,1,510637,Pedra Preta,-16.623,-54.474
2990,1,510642,Peixoto de Azevedo,-10.229,-54.983
2991,3,510675,Pontes e Lacerda,-15.226,-59.335
2992,2,510677,Porto Alegre do Norte,-10.878,-51.633
2993,1,510682,Porto Esperidião,-15.853,-58.46
2994,1,510685,Porto Estrela,-15.324,-57.228
2995,3,510704,Primavera do Leste,-15.528,-54.346
2996,1,510706,Querência,-12.476,-52.378
2997,2,510710,São José dos Quatro Marcos,-15.621,-58.176
2998,1,510715,Reserva do Cabaçal,-15.08,-58.466
2999,1,510718,Ribeirão Cascalheira,-12.942,-51.824
3000,1,510719,Ribeirãozinho,-16.485,-52.692
3001,2,510730,São José do Rio Claro,-13.447,-56.721
3002,18,510760,Rondonópolis,-16.471,-54.636
3003,1,510770,Rosário Oeste,-14.836,-56.428
3004,2,510787,Sapezal,-12.989,-58.764
3005,8,510790,Sinop,-11.864,-55.504
3006,5,510792,Sorriso,-12.545,-55.711
3007,5,510795,Tangará da Serra,-14.619,-57.486
3008,20,510840,Várzea Grande,-15.647,-56.133
3009,1,510850,Vera,-12.306,-55.317
3010,1,510860,Vila Rica,-10.012,-51.116
3011,1,510895,Nova Monte Verde,-9.982,-57.535
3012,3,520000,Município ignorado - GO,0.0,0.0
3013,2,520005,Abadia de Goiás,-16.757,-49.438
3014,1,520010,Abadiânia,-16.204,-48.707
3015,1,520013,Acreúna,-17.396,-50.377
3016,1,520017,Água Fria de Goiás,-14.986,-47.784
3017,14,520025,Águas Lindas de Goiás,-15.762,-48.282
3018,1,520030,Alexânia,-16.082,-48.507
3019,2,520050,Aloândia,-17.728,-49.48
3020,1,520060,Alto Paraíso de Goiás,-14.133,-47.51
3021,1,520085,Americano do Brasil,-16.255,-49.983
3022,25,520110,Anápolis,-16.327,-48.953
3023,1,520120,Anhanguera,-18.337,-48.219
3024,1,520130,Anicuns,-16.461,-49.962
3025,32,520140,Aparecida de Goiânia,-16.822,-49.245
3026,1,520180,Aragoiânia,-16.912,-49.451
3027,2,520215,Araguapaz,-15.091,-50.632
3028,1,520250,Aruanã,-14.92,-51.083
3029,4,520330,Bela Vista de Goiás,-16.973,-48.953
3030,2,520340,Bom Jardim de Goiás,-16.21,-52.172
3031,2,520350,Bom Jesus de Goiás,-18.215,-49.742
3032,1,520380,Britânia,-15.241,-51.161
3033,2,520390,Buriti Alegre,-18.144,-49.044
3034,3,520400,Cabeceiras,-15.801,-46.927
3035,1,520410,Cachoeira Alta,-18.763,-50.942
3036,1,520425,Cachoeira Dourada,-18.492,-49.475
3037,1,520430,Caçu,-18.557,-51.131
3038,1,520440,Caiapônia,-16.957,-51.81
3039,9,520450,Caldas Novas,-17.744,-48.626
3040,1,520455,Caldazinha,-16.714,-49.002
3041,2,520490,Campos Belos,-13.037,-46.772
3042,2,520495,Campos Verdes,-14.258,-49.658
3043,1,520505,Castelândia,-18.091,-50.201
3044,7,520510,Catalão,-18.17,-47.942
3045,2,520540,Ceres,-15.308,-49.598
3046,1,520549,Cidade Ocidental,-16.077,-47.925
3047,2,520551,Cocalzinho de Goiás,-15.794,-48.776
3048,1,520552,Colinas do Sul,-14.151,-48.078
3049,1,520580,Corumbá de Goiás,-15.924,-48.809
3050,2,520590,Corumbaíba,-18.142,-48.562
3051,1,520620,Cristalina,-16.769,-47.614
3052,1,520630,Cristianópolis,-17.199,-48.704
3053,1,520710,Diorama,-16.234,-51.256
3054,2,520740,Edéia,-17.339,-49.931
3055,5,520753,Faina,-15.446,-50.361
3056,2,520760,Fazenda Nova,-16.183,-50.78
3057,2,520780,Firminópolis,-16.582,-50.305
3058,2,520790,Flores de Goiás,-14.449,-47.05
3059,2,520800,Formosa,-15.537,-47.334
3060,1,520815,Gameleira de Goiás,-16.464,-48.67
3061,1,520840,Goianápolis,-16.511,-49.024
3062,1,520850,Goiandira,-18.133,-48.085
3063,6,520860,Goianésia,-15.317,-49.117
3064,97,520870,Goiânia,-16.679,-49.254
3065,8,520880,Goianira,-16.496,-49.426
3066,2,520910,Goiatuba,-18.013,-49.357
3067,5,520970,Hidrolândia,-16.962,-49.229
3068,3,520990,Iaciara,-14.096,-46.632
3069,1,520995,Indiara,-17.142,-49.987
3070,1,521000,Inhumas,-16.358,-49.496
3071,2,521010,Ipameri,-17.722,-48.16
3072,1,521015,Ipiranga de Goiás,-15.17,-49.671
3073,3,521020,Iporá,-16.442,-51.118
3074,1,521030,Israelândia,-16.318,-50.908
3075,8,521040,Itaberaí,-16.02,-49.81
3076,1,521080,Itajá,-19.067,-51.544
3077,5,521090,Itapaci,-14.951,-49.549
3078,3,521120,Itapuranga,-15.562,-49.949
3079,1,521130,Itarumã,-18.769,-51.348
3080,1,521140,Itauçu,-16.201,-49.608
3081,10,521150,Itumbiara,-18.42,-49.218
3082,1,521160,Ivolândia,-16.602,-50.794
3083,3,521180,Jaraguá,-15.757,-49.334
3084,6,521190,Jataí,-17.881,-51.714
3085,2,521220,Jussara,-15.865,-50.868
3086,10,521250,Luziânia,-16.253,-47.95
3087,1,521270,Mambaí,-14.488,-46.113
3088,2,521280,Mara Rosa,-14.017,-49.178
3089,2,521308,Minaçu,-13.533,-48.22
3090,7,521310,Mineiros,-17.569,-52.551
3091,1,521370,Montes Claros de Goiás,-16.008,-51.397
3092,2,521375,Montividiu,-17.444,-51.175
3093,1,521377,Montividiu do Norte,-13.113,-48.607
3094,4,521380,Morrinhos,-17.732,-49.101
3095,1,521385,Morro Agudo de Goiás,-15.321,-50.057
3096,1,521400,Mozarlândia,-14.745,-50.571
3097,3,521405,Mundo Novo,-13.776,-50.281
3098,1,521440,Nazário,-16.582,-49.882
3099,1,521450,Nerópolis,-16.406,-49.219
3100,1,521460,Niquelândia,-14.474,-48.46
3101,1,521470,Nova América,-15.022,-49.896
3102,1,521483,Nova Crixás,-14.099,-50.327
3103,1,521500,Nova Veneza,-16.371,-49.323
3104,1,521520,Novo Brasil,-16.034,-50.711
3105,9,521523,Novo Gama,-16.059,-48.039
3106,1,521525,Novo Planalto,-13.244,-49.504
3107,2,521550,Ouvidor,-18.234,-47.839
3108,2,521560,Padre Bernardo,-15.16,-48.284
3109,1,521565,Palestina de Goiás,-16.733,-51.533
3110,4,521570,Palmeiras de Goiás,-16.805,-49.926
3111,4,521630,Paranaiguara,-18.916,-50.654
3112,1,521645,Perolândia,-17.529,-52.064
3113,5,521710,Piracanjuba,-17.303,-49.018
3114,1,521730,Pirenópolis,-15.852,-48.959
3115,1,521740,Pires do Rio,-17.301,-48.28
3116,4,521760,Planaltina,-15.453,-47.614
3117,1,521770,Pontalina,-17.526,-49.449
3118,7,521800,Porangatu,-13.441,-49.149
3119,1,521810,Portelândia,-17.354,-52.679
3120,1,521830,Posse,-14.093,-46.369
3121,4,521850,Quirinópolis,-18.448,-50.452
3122,2,521860,Rialma,-15.315,-49.584
3123,1,521870,Rianápolis,-15.447,-49.51
3124,13,521880,Rio Verde,-17.798,-50.928
3125,4,521890,Rubiataba,-15.164,-49.803
3126,1,521925,Santa Fé de Goiás,-15.769,-51.106
3127,1,521930,Santa Helena de Goiás,-17.814,-50.597
3128,1,521940,Santa Rita do Araguaia,-17.326,-53.205
3129,2,521950,Santa Rosa de Goiás,-16.085,-49.494
3130,1,521970,Santa Terezinha de Goiás,-14.438,-49.706
3131,2,521975,Santo Antônio do Descoberto,-15.94,-48.255
3132,6,522010,São Luís de Montes Belos,-16.525,-50.372
3133,7,522020,São Miguel do Araguaia,-13.275,-50.163
3134,1,522040,São Simão,-18.991,-50.544
3135,5,522045,Senador Canedo,-16.708,-49.093
3136,1,522050,Serranópolis,-18.306,-51.962
3137,1,522060,Silvânia,-16.659,-48.608
3138,1,522068,Simolândia,-14.474,-46.483
3139,1,522108,Teresina de Goiás,-13.776,-47.265
3140,10,522140,Trindade,-16.649,-49.489
3141,2,522150,Turvânia,-16.614,-50.134
3142,4,522160,Uruaçu,-14.525,-49.141
3143,1,522170,Uruana,-15.498,-49.688
3144,6,522185,Valparaíso de Goiás,-16.066,-47.979
3145,1,522200,Vianópolis,-16.742,-48.516
3146,168,530010,Brasília,-15.78,-47.93
