"Município";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"Total"
"291010 Dom Basílio";1;-;-;1;1;7;3;-;3;2;2;20
"291020 Dom Macedo Costa";1;-;-;1;2;8;6;3;1;-;1;23
"291030 Elísio Medrado";2;2;1;3;2;-;1;1;1;2;7;22
"291040 Encruzilhada";-;7;11;4;7;2;2;3;1;11;24;72
"291050 Entre Rios";1;2;1;5;9;4;1;3;5;10;5;46
"290050 Érico Cardoso";1;1;1;-;-;1;1;4;6;6;5;26
"291060 Esplanada";5;3;2;3;1;1;2;3;-;6;4;30
"291070 Euclides da Cunha";1;1;7;1;7;4;20;12;18;18;28;117
"291072 Eunápolis";47;36;34;25;38;40;37;30;32;16;15;350
"291075 Fátima";3;-;2;-;7;3;-;-;1;-;5;21
"291080 Feira de Santana";78;106;79;111;153;129;139;176;194;184;245;1594
"291085 Filadélfia";-;-;5;3;6;1;1;-;-;5;2;23
"291090 Firmino Alves";-;-;-;-;-;2;2;2;-;-;-;6
"291100 Floresta Azul";5;3;1;1;1;-;1;1;-;-;-;13
"291110 Formosa do Rio Preto";2;-;3;1;-;3;2;-;3;2;3;19
"291120 Gandu";1;2;2;4;5;22;6;15;6;2;3;68
"291125 Gavião";-;1;-;2;1;-;-;-;-;-;-;4
"291130 Gentio do Ouro";1;2;-;-;1;3;-;3;3;2;7;22
"291140 Glória";2;3;2;2;3;1;-;2;6;-;3;24
"291150 Gongogi";1;1;1;2;1;2;1;2;2;2;-;15
"291160 Governador Mangabeira";4;3;2;2;4;1;-;2;1;1;1;21
"291165 Guajeru";-;2;4;1;7;1;-;-;1;1;-;17
"291170 Guanambi";7;6;6;14;6;14;9;2;10;9;6;89
"291180 Guaratinga";-;3;1;2;4;6;2;5;3;-;1;27
"291185 Heliópolis";1;3;5;2;4;1;-;1;-;-;4;21
"291190 Iaçu";3;8;12;24;6;5;5;-;1;5;1;70
"291200 Ibiassucê";3;12;7;8;15;6;22;13;16;8;8;118
"291210 Ibicaraí";8;11;2;-;6;3;1;2;4;1;2;40
"291220 Ibicoara";11;5;12;4;2;5;11;14;7;5;5;81
"291230 Ibicuí";1;-;1;1;-;8;16;4;3;1;1;36
"291240 Ibipeba";-;-;-;1;-;-;-;1;1;-;-;3
"291250 Ibipitanga";-;1;-;-;-;-;-;-;2;3;-;6
"291260 Ibiquera";-;1;-;1;3;-;-;-;2;-;-;7
"291270 Ibirapitanga";1;5;5;5;3;4;10;2;1;2;4;42
"291280 Ibirapuã";-;-;1;1;1;1;1;-;-;-;-;5
"291290 Ibirataia";1;2;4;4;4;4;6;6;3;3;19;56
"291300 Ibitiara";2;6;2;2;1;3;1;25;25;13;9;89
"291310 Ibititá";1;1;-;2;-;1;2;2;-;-;3;12
"291320 Ibotirama";1;4;4;3;6;3;5;6;15;10;7;64
"291330 Ichu";-;6;4;2;1;1;2;1;3;1;2;23
"291340 Igaporã";15;9;2;4;17;11;12;9;17;-;2;98
"291345 Igrapiúna";1;-;-;-;-;-;-;2;4;6;6;19
"291350 Iguaí";10;15;14;22;22;20;30;25;27;18;15;218
"291360 Ilhéus";31;31;44;29;25;40;19;32;34;43;19;347
"291370 Inhambupe";2;4;3;4;2;4;3;5;1;7;11;46
"291380 Ipecaetá";3;-;1;2;-;1;1;2;1;6;1;18
"291390 Ipiaú";5;8;12;9;12;9;10;6;9;4;10;94
"291400 Ipirá";2;8;9;18;11;1;2;4;6;3;7;71
"291410 Ipupiara";5;4;4;3;3;7;2;5;7;3;3;46
"291420 Irajuba";-;2;-;-;3;-;1;1;5;4;7;23
"291430 Iramaia";1;1;2;3;1;5;2;1;-;1;-;17
"291440 Iraquara";1;-;-;-;1;-;2;1;-;10;5;20
"291450 Irará";11;8;17;12;19;18;10;13;11;9;5;133
"291460 Irecê";4;3;1;7;9;10;7;7;12;4;16;80
"291465 Itabela";4;17;10;32;25;16;11;9;2;5;18;149
"291470 Itaberaba";21;8;7;29;31;21;19;31;18;5;8;198
"291480 Itabuna";27;27;19;29;41;30;24;30;33;14;18;292
"291490 Itacaré";2;1;5;2;3;3;1;-;-;2;2;21
"291500 Itaeté";-;-;1;1;1;5;1;1;2;4;1;17
"291510 Itagi";2;2;1;1;-;-;2;5;2;2;-;17
"291520 Itagibá";1;1;5;-;4;-;3;3;7;2;2;28
"291530 Itagimirim";3;1;1;1;3;1;2;1;2;-;-;15
"291535 Itaguaçu da Bahia";-;2;-;1;1;1;-;-;1;2;3;11
"291540 Itaju do Colônia";-;-;1;2;1;-;-;1;1;-;3;9
"291550 Itajuípe";1;2;6;-;2;2;2;1;5;3;2;26
"291560 Itamaraju";13;20;25;29;14;15;12;9;6;15;-;158
"291570 Itamari";1;2;3;1;3;2;5;8;7;4;-;36
"291580 Itambé";33;17;29;20;20;22;27;27;24;12;23;254
"291590 Itanagra";1;-;-;-;-;-;-;-;-;1;1;3
"291600 Itanhém";-;1;1;1;-;4;-;-;1;2;-;10
"291610 Itaparica";1;1;1;1;2;3;5;17;16;6;4;57
"291620 Itapé";2;-;-;1;2;2;1;-;-;-;-;8
"291630 Itapebi";3;1;-;3;1;-;-;-;2;1;-;11
"291640 Itapetinga";14;11;5;11;16;15;24;23;37;33;21;210
"291650 Itapicuru";1;2;-;3;3;2;3;-;-;1;2;17
"291660 Itapitanga";-;-;-;2;1;1;1;1;1;1;2;10
"291670 Itaquara";-;-;1;-;3;-;-;-;-;-;1;5
"291680 Itarantim";4;8;5;2;3;3;5;4;2;3;5;44
"291685 Itatim";3;1;2;1;1;2;2;2;2;2;3;21
"291690 Itiruçu";2;11;10;13;3;3;5;8;3;6;16;80
"291700 Itiúba";4;2;1;7;7;14;11;11;-;10;16;83
"291710 Itororó";2;7;2;1;3;8;8;9;6;7;4;57
"291720 Ituaçu";1;3;-;3;4;4;4;-;2;-;2;23
"291730 Ituberá";1;1;3;4;5;2;1;-;9;9;12;47
"291733 Iuiú";-;-;-;-;-;-;-;-;1;3;2;6
"291735 Jaborandi";2;-;1;2;1;4;6;10;1;6;1;34
"291740 Jacaraci";-;-;9;2;2;1;2;1;1;2;7;27
"291750 Jacobina";42;44;52;42;21;7;17;15;8;19;20;287
"291760 Jaguaquara";2;4;4;2;7;3;2;1;7;23;28;83
"291770 Jaguarari";7;5;3;12;11;6;9;10;6;5;7;81
"291780 Jaguaripe";3;3;5;1;3;1;7;4;4;1;4;36
"291790 Jandaíra";-;-;-;-;-;1;-;-;-;1;3;5
"291800 Jequié";32;63;57;57;56;49;46;63;39;35;36;533
"291810 Jeremoabo";5;3;3;7;5;1;9;7;7;3;4;54
"291820 Jiquiriçá";2;5;7;7;8;4;9;12;9;6;5;74
"291830 Jitaúna";1;3;3;1;3;1;-;1;2;2;-;17
"291835 João Dourado";-;3;2;3;6;-;1;7;3;3;2;30
"291840 Juazeiro";46;36;55;39;60;40;39;27;43;23;43;451
"291845 Jucuruçu";1;-;1;-;1;-;1;1;-;1;-;6
"291850 Jussara";-;-;-;1;4;4;1;5;-;-;2;17
"291855 Jussari";2;-;1;2;2;6;6;-;2;2;1;24
"291860 Jussiape";3;3;1;4;2;3;3;5;4;9;3;40
"291870 Lafaiete Coutinho";2;1;1;-;1;2;1;1;1;-;-;10
"291875 Lagoa Real";5;4;3;3;7;5;6;1;5;2;1;42
"291880 Laje";1;1;5;5;3;6;3;8;2;5;10;49
"291890 Lajedão";-;1;-;1;-;-;-;-;-;-;-;2
"291900 Lajedinho";-;-;1;-;2;-;-;-;3;1;3;10
"291905 Lajedo do Tabocal";1;1;6;5;1;4;2;14;6;9;3;52
"291910 Lamarão";-;-;-;-;1;-;-;-;-;-;-;1
"291915 Lapão";5;-;2;3;-;6;5;11;7;8;4;51
"291920 Lauro de Freitas";2;1;5;4;9;16;11;19;25;34;26;152
"291930 Lençóis";2;-;1;1;1;1;1;-;4;4;9;24
"291940 Licínio de Almeida";1;1;1;5;3;8;2;7;3;7;4;42
"291950 Livramento de Nossa Senhora";3;6;15;9;14;17;25;13;6;17;9;134
"291955 Luís Eduardo Magalhães";5;2;3;3;6;1;3;7;5;4;6;45
"291960 Macajuba";6;2;8;5;4;4;1;4;2;1;1;38
"291970 Macarani";2;2;4;5;7;6;6;7;7;2;9;57
"291980 Macaúbas";2;7;3;2;12;9;9;10;12;5;6;77
"291990 Macururé";1;-;-;1;1;1;1;1;1;-;-;7
"291992 Madre de Deus";1;1;-;1;1;3;1;-;5;1;1;15
"291995 Maetinga";2;1;-;-;-;1;-;1;1;1;-;7
"292000 Maiquinique";-;1;-;-;-;-;1;-;1;1;2;6
"292010 Mairi";1;-;9;3;6;4;11;6;2;4;7;53
"292020 Malhada";4;1;5;1;-;3;1;3;3;5;4;30
"292030 Malhada de Pedras";-;-;-;-;1;-;2;-;2;1;-;6
"292040 Manoel Vitorino";5;7;7;3;3;2;6;2;7;3;-;45
"292045 Mansidão";-;1;-;-;1;1;3;2;1;1;2;12
"292050 Maracás";1;5;-;-;-;1;1;1;2;3;24;38
"292060 Maragogipe";2;1;1;10;5;3;3;2;5;15;3;50
"292070 Maraú";-;2;2;-;1;3;2;2;3;2;1;18
"292080 Marcionílio Souza";1;-;-;4;5;1;1;1;3;-;-;16
"292090 Mascote";-;-;-;-;2;1;1;1;3;1;-;9
"292100 Mata de São João";5;3;4;3;3;3;-;12;8;11;13;65
"292105 Matina";1;-;-;1;-;1;2;-;3;1;6;15
"292110 Medeiros Neto";1;-;8;9;4;10;14;3;1;6;3;59
"292120 Miguel Calmon";-;7;27;22;32;16;14;5;9;8;11;151
"292130 Milagres";-;1;1;-;-;-;1;4;6;1;-;14
"292140 Mirangaba";5;8;2;2;-;1;-;-;-;-;3;21
"292145 Mirante";-;-;-;3;2;3;6;3;-;3;2;22
"292150 Monte Santo";1;-;6;14;7;18;9;8;21;10;11;105
"292160 Morpará";1;1;-;2;2;-;-;-;1;2;1;10
"292170 Morro do Chapéu";3;6;8;4;3;4;9;1;7;5;10;60
"292180 Mortugaba";-;-;4;4;-;-;6;2;1;-;4;21
"292190 Mucugê";9;4;2;3;4;21;10;11;4;5;-;73
"292200 Mucuri";3;1;8;7;5;6;11;10;3;2;3;59
"292205 Mulungu do Morro";-;-;-;1;1;1;4;1;-;3;1;12
"292210 Mundo Novo";3;9;10;4;11;11;20;7;7;7;5;94
"292220 Muniz Ferreira";2;-;-;3;1;3;1;-;1;-;1;12
"292225 Muquém de São Francisco";-;-;2;-;-;-;1;4;6;-;4;17
"292230 Muritiba";1;-;1;1;2;1;3;3;1;2;5;20
"292240 Mutuípe";10;13;17;3;9;24;29;24;33;14;4;180
"292250 Nazaré";3;2;5;4;12;7;8;13;16;12;1;83
"292260 Nilo Peçanha";-;1;1;-;-;-;-;4;1;-;-;7
"292265 Nordestina";-;-;-;1;1;9;-;1;3;3;7;25
"292270 Nova Canaã";2;-;-;1;1;4;2;2;-;2;1;15
"292273 Nova Fátima";-;2;-;3;-;-;2;1;-;-;-;8
"292275 Nova Ibiá";-;-;-;-;1;-;2;2;1;-;-;6
"292280 Nova Itarana";1;2;3;-;-;1;2;1;-;1;-;11
"292285 Nova Redenção";-;-;-;-;-;-;1;2;2;-;4;9
"292290 Nova Soure";1;-;1;3;1;1;4;2;1;1;-;15
"292300 Nova Viçosa";6;12;30;13;13;9;11;12;25;13;12;156
"292303 Novo Horizonte";1;1;1;-;1;2;3;11;18;13;3;54
"292305 Novo Triunfo";4;4;2;7;5;7;5;2;5;4;4;49
"292310 Olindina";2;-;2;1;-;1;1;1;-;1;3;12
"292320 Oliveira dos Brejinhos";-;1;1;2;-;-;3;1;2;-;4;14
"292330 Ouriçangas";-;-;-;1;1;-;2;1;-;2;1;8
"292335 Ourolândia";4;2;4;4;2;2;2;-;-;2;2;24
"292340 Palmas de Monte Alto";2;7;3;12;5;6;12;14;17;6;2;86
"292350 Palmeiras";-;-;-;-;-;1;2;-;-;-;1;4
"292360 Paramirim";-;3;1;-;6;8;13;14;12;12;18;87
"292370 Paratinga";-;1;2;3;-;-;-;1;4;6;-;17
"292380 Paripiranga";-;1;1;1;-;1;1;1;-;2;2;10
"292390 Pau Brasil";-;1;-;1;1;-;3;2;-;-;1;9
"292400 Paulo Afonso";20;14;24;33;18;18;13;19;23;23;23;228
"292405 Pé de Serra";1;-;1;2;1;-;2;1;2;-;2;12
"292410 Pedrão";1;-;-;-;-;-;-;-;-;1;-;2
"292420 Pedro Alexandre";-;1;-;-;-;2;-;2;2;1;1;9
"292430 Piatã";3;11;7;14;8;17;6;19;21;10;15;131
"292440 Pilão Arcado";1;2;-;-;4;5;2;3;1;4;-;22
"292450 Pindaí";-;2;1;2;1;-;-;-;-;-;-;6
"292460 Pindobaçu";11;11;11;10;3;11;11;8;7;3;1;87
"292465 Pintadas";-;1;4;1;3;2;1;1;2;-;-;15
"292467 Piraí do Norte";-;-;-;-;-;-;-;1;-;-;-;1
"292470 Piripá";-;2;-;1;-;-;-;-;-;2;-;5
"292480 Piritiba";5;9;2;5;7;11;10;6;9;5;2;71
"292490 Planaltino";-;1;-;1;2;-;1;-;-;1;4;10
"292500 Planalto";2;12;6;11;5;14;9;4;7;4;2;76
"292510 Poções";10;9;9;6;7;12;14;20;32;32;31;182
"292520 Pojuca";-;2;1;4;1;-;1;-;2;4;3;18
"292525 Ponto Novo";7;6;4;1;5;-;4;1;-;3;8;39
"292530 Porto Seguro";9;9;9;15;6;17;8;8;6;18;16;121
"292540 Potiraguá";-;1;1;-;-;1;-;1;-;-;-;4
"292550 Prado";3;1;2;5;2;-;-;-;3;1;-;17
"292560 Presidente Dutra";-;-;-;4;4;-;-;-;1;1;1;11
"292570 Presidente Jânio Quadros";1;-;-;1;-;-;-;2;-;-;-;4
"292575 Presidente Tancredo Neves";2;-;-;3;5;1;7;4;3;12;12;49
"292580 Queimadas";2;4;5;-;-;6;3;3;-;4;3;30
"292590 Quijingue";1;1;-;-;1;1;-;-;2;12;6;24
"292593 Quixabeira";-;1;2;3;3;1;1;-;-;-;1;12
"292595 Rafael Jambeiro";2;-;3;1;1;-;2;1;2;3;7;22
"292600 Remanso";2;4;2;1;1;1;2;5;10;-;1;29
"292610 Retirolândia";1;4;1;-;1;2;-;4;4;7;4;28
"292620 Riachão das Neves";7;6;15;19;19;10;11;9;7;13;7;123
"292630 Riachão do Jacuípe";9;5;1;4;1;4;4;6;8;15;10;67
"292640 Riacho de Santana";9;8;8;7;17;20;20;14;11;7;6;127
"292650 Ribeira do Amparo";-;1;2;1;1;-;-;-;1;-;2;8
"292660 Ribeira do Pombal";3;5;10;2;1;1;3;5;16;6;24;76
"292665 Ribeirão do Largo";6;4;3;2;3;5;3;6;4;3;3;42
"292670 Rio de Contas";1;1;-;-;1;2;4;3;3;1;1;17
"292680 Rio do Antônio";6;3;4;3;5;4;-;-;3;2;2;32
"292690 Rio do Pires";2;1;-;-;-;1;2;2;1;5;4;18
"292700 Rio Real";11;1;5;2;2;4;3;1;-;1;2;32
"292710 Rodelas";-;-;2;1;-;2;-;-;1;1;-;7
"292720 Ruy Barbosa";12;10;18;17;21;21;18;23;13;14;11;178
"292730 Salinas da Margarida";-;-;-;1;1;2;1;1;2;2;3;13
"292740 Salvador";132;107;161;316;361;477;489;581;525;551;687;4387
"292750 Santa Bárbara";7;6;5;1;2;4;1;6;1;1;1;35
"292760 Santa Brígida";-;1;1;10;5;-;1;2;2;1;-;23
"292770 Santa Cruz Cabrália";-;3;1;5;3;1;-;2;2;5;-;22
"292780 Santa Cruz da Vitória";-;-;-;-;-;2;-;1;2;-;-;5
"292790 Santa Inês";1;-;-;-;2;4;12;8;7;19;1;54
"292805 Santa Luzia";-;1;-;2;4;1;5;2;3;2;-;20
"292810 Santa Maria da Vitória";1;4;1;9;4;5;2;6;6;4;4;46
"292840 Santa Rita de Cássia";6;2;7;9;14;7;4;6;12;9;13;89
"292850 Santa Teresinha";1;1;-;4;-;2;5;3;2;1;-;19
"292800 Santaluz";3;-;-;2;3;1;1;2;3;7;14;36
"292820 Santana";1;3;-;1;-;1;-;-;2;7;7;22
"292830 Santanópolis";8;1;8;1;-;7;-;2;1;1;1;30
"292860 Santo Amaro";4;6;5;3;4;24;11;17;9;6;12;101
"292870 Santo Antônio de Jesus";10;28;24;30;50;83;70;66;21;17;48;447
"292880 Santo Estêvão";12;6;13;7;3;12;8;13;4;11;13;102
"292890 São Desidério";13;11;7;8;5;2;4;3;5;4;2;64
"292895 São Domingos";2;3;1;6;1;2;8;1;1;2;5;32
"292910 São Felipe";4;2;2;3;1;-;1;3;1;6;4;27
"292900 São Félix";7;2;1;10;8;1;-;-;1;-;1;31
"292905 São Félix do Coribe";-;2;1;-;2;3;2;6;1;2;6;25
"292920 São Francisco do Conde";1;1;1;1;2;-;1;2;4;8;1;22
"292925 São Gabriel";-;-;-;-;6;4;2;-;5;-;1;18
"292930 São Gonçalo dos Campos";-;5;5;10;6;9;7;10;9;8;10;79
"292935 São José da Vitória";1;5;3;2;-;-;1;-;1;-;-;13
"292937 São José do Jacuípe";2;3;1;2;6;1;-;3;1;1;-;20
"292940 São Miguel das Matas";5;2;-;2;1;2;4;3;1;2;3;25
"292950 São Sebastião do Passé";10;8;8;8;10;3;5;11;8;15;2;88
"292960 Sapeaçu";1;1;4;12;7;7;8;4;3;10;10;67
"292970 Sátiro Dias";-;-;-;-;-;1;1;-;-;1;3;6
"292975 Saubara";1;2;4;-;1;3;-;1;1;1;1;15
"292980 Saúde";4;4;8;6;6;8;10;12;5;5;1;69
"292990 Seabra";3;1;5;3;15;14;7;5;2;1;31;87
"293000 Sebastião Laranjeiras";1;-;-;-;4;-;1;-;3;-;1;10
"293010 Senhor do Bonfim";13;32;33;29;24;40;29;9;10;34;21;274
"293020 Sento Sé";4;3;6;1;-;2;2;6;8;-;-;32
"293015 Serra do Ramalho";1;-;-;3;-;4;-;1;4;4;4;21
"293030 Serra Dourada";-;3;4;17;4;14;12;6;8;9;11;88
"293040 Serra Preta";1;1;1;-;6;5;4;5;10;3;6;42
"293050 Serrinha";10;6;16;15;13;14;14;10;10;7;10;125
"293060 Serrolândia";2;2;6;3;5;7;6;2;3;2;3;41
"293070 Simões Filho";20;9;18;21;20;33;22;34;29;38;32;276
"293075 Sítio do Mato";1;-;-;-;-;1;-;-;6;3;5;16
"293076 Sítio do Quinto";6;5;1;10;3;3;3;4;12;5;7;59
"293077 Sobradinho";5;1;3;3;3;4;-;2;1;2;1;25
"293080 Souto Soares";1;2;1;2;4;1;-;2;-;-;-;13
"293090 Tabocas do Brejo Velho";-;1;1;-;1;-;2;2;-;1;5;13
"293100 Tanhaçu";1;7;3;2;4;-;4;7;3;1;4;36
"293105 Tanque Novo";5;9;10;18;22;6;2;3;3;3;5;86
"293110 Tanquinho";6;3;3;-;1;1;1;-;-;-;2;17
"293120 Taperoá";-;-;-;-;1;-;1;2;2;1;4;11
"293130 Tapiramutá";1;1;3;6;2;4;4;3;4;5;3;36
"293135 Teixeira de Freitas";18;21;23;45;52;70;19;30;16;17;20;331
"293140 Teodoro Sampaio";1;-;1;2;2;-;4;1;2;-;-;13
"293150 Teofilândia";-;1;-;-;1;1;-;1;2;-;-;6
"293160 Teolândia";1;1;2;2;2;-;1;3;1;-;-;13
"293170 Terra Nova";3;-;3;-;1;2;-;1;-;-;-;10
"293180 Tremedal";5;9;4;3;4;5;5;2;6;-;1;44
"293190 Tucano";2;10;4;3;3;3;2;4;7;9;8;55
"293200 Uauá";-;3;2;3;4;9;15;7;4;4;2;53
"293210 Ubaíra";18;25;22;10;2;6;12;21;32;29;28;205
"293220 Ubaitaba";2;5;-;-;2;4;3;2;-;6;5;29
"293230 Ubatã";2;2;-;2;3;8;7;7;4;3;6;44
"293240 Uibaí";-;3;-;1;2;2;1;5;1;5;3;23
"293245 Umburanas";2;3;3;2;1;2;1;-;-;3;-;17
"293250 Una";5;6;11;2;2;2;4;11;8;2;1;54
"293260 Urandi";-;12;11;6;13;13;5;2;6;2;1;71
"293270 Uruçuca";-;3;1;3;1;4;2;2;3;1;1;21
"293280 Utinga";-;3;4;-;5;2;5;4;1;3;5;32
"293290 Valença";-;4;1;4;1;13;14;23;21;19;25;125
"293300 Valente";1;3;1;-;4;5;3;5;3;8;2;35
"293305 Várzea da Roça";2;-;2;1;4;1;6;1;3;1;3;24
"293310 Várzea do Poço";2;4;15;3;7;4;6;2;2;5;6;56
"293315 Várzea Nova";-;2;2;2;-;-;1;-;1;3;3;14
"293317 Varzedo";1;-;1;4;2;8;12;19;-;2;5;54
"293320 Vera Cruz";1;3;2;4;1;-;3;13;15;10;3;55
"293325 Vereda";-;1;2;1;-;-;-;-;-;-;-;4
"293330 Vitória da Conquista";68;116;95;120;131;105;111;127;128;113;98;1212
"293340 Wagner";-;-;1;-;2;-;-;-;-;1;1;5
"293345 Wanderley";-;2;2;1;1;6;10;14;20;10;3;69
"293350 Wenceslau Guimarães";2;-;2;1;2;2;2;-;-;2;3;16
"293360 Xique-Xique";8;10;2;8;15;23;48;35;37;29;14;229
"310010 Abadia dos Dourados";1;4;1;1;3;2;3;7;4;3;-;29
"310020 Abaeté";9;8;5;4;5;6;5;4;6;6;2;60
"310030 Abre Campo";3;1;2;10;4;1;2;17;2;7;9;58
"310040 Acaiaca";1;7;2;3;-;2;4;2;3;2;1;27
"310050 Açucena";3;6;2;3;2;2;3;4;2;-;1;28
"310060 Água Boa";-;-;-;-;-;-;1;1;-;3;1;6
"310070 Água Comprida";-;-;1;-;2;-;-;-;-;-;2;5
"310080 Aguanil";1;-;1;-;2;2;3;1;6;2;2;20
"310090 Águas Formosas";1;1;1;-;3;-;3;5;2;1;2;19
"310100 Águas Vermelhas";3;2;5;1;3;3;9;9;2;9;4;50
"310110 Aimorés";5;1;6;17;14;22;15;25;30;28;22;185
"310120 Aiuruoca";-;-;-;-;2;-;-;4;1;2;-;9
"310130 Alagoa";2;1;2;16;13;10;5;8;5;5;9;76
"310140 Albertina";-;1;1;1;1;-;-;-;1;1;-;6
"310150 Além Paraíba";34;39;29;35;16;24;15;7;1;3;2;205
"310160 Alfenas";17;14;12;16;25;21;19;22;21;12;26;205
"310163 Alfredo Vasconcelos";1;1;2;-;2;-;1;2;-;-;1;10
"310170 Almenara";7;30;36;23;11;20;18;31;22;27;16;241
"310180 Alpercata";-;1;-;-;2;3;1;1;2;1;-;11
"310190 Alpinópolis";4;4;4;7;6;4;6;5;7;3;2;52
"310200 Alterosa";7;6;4;7;7;8;8;7;2;6;10;72
"310205 Alto Caparaó";2;2;1;2;-;2;4;3;-;1;-;17
"315350 Alto Jequitibá";3;1;1;6;3;3;1;1;1;2;1;23
"310210 Alto Rio Doce";1;2;2;2;-;3;-;-;3;-;2;15
"310220 Alvarenga";-;-;3;1;-;3;1;2;1;-;-;11
"310230 Alvinópolis";15;9;2;10;9;10;15;15;6;8;5;104
"310240 Alvorada de Minas";1;1;-;1;2;-;-;-;3;-;-;8
"310250 Amparo do Serra";3;1;1;1;1;3;2;3;2;2;2;21
"310260 Andradas";10;5;5;13;12;6;5;3;11;8;4;82
"310280 Andrelândia";6;7;8;6;5;1;1;3;2;7;9;55
"310285 Angelândia";-;-;1;-;3;6;5;3;8;7;4;37
"310290 Antônio Carlos";1;8;5;-;-;2;1;1;-;-;3;21
"310300 Antônio Dias";4;1;3;2;3;3;4;5;6;8;5;44
"310310 Antônio Prado de Minas";1;-;-;-;-;-;-;-;2;1;-;4
"310320 Araçaí";1;-;-;-;-;-;4;2;2;2;1;12
"310330 Aracitaba";-;5;-;2;2;-;1;-;-;-;1;11
"310340 Araçuaí";6;13;18;10;25;18;23;24;19;13;16;185
"310350 Araguari";56;54;35;49;57;44;45;43;41;18;15;457
"310360 Arantina";-;-;3;-;-;3;-;-;-;1;-;7
"310370 Araponga";4;1;7;5;-;6;3;2;1;2;1;32
"310375 Araporã";-;-;1;-;1;2;1;5;1;3;-;14
"310380 Arapuá";-;1;-;1;-;-;-;-;-;1;-;3
"310390 Araújos";1;1;-;-;2;-;-;1;1;-;1;7
"310400 Araxá";67;53;54;30;41;42;20;12;13;10;10;352
"310410 Arceburgo";-;3;-;3;-;4;1;1;-;1;2;15
"310420 Arcos";43;26;17;21;18;12;5;5;10;8;5;170
"310430 Areado";1;2;1;3;3;2;2;2;2;3;7;28
"310440 Argirita";1;1;2;-;-;2;1;-;1;-;1;9
"310445 Aricanduva";-;-;-;-;3;1;1;2;2;3;2;14
"310450 Arinos";5;13;12;3;6;6;2;-;1;1;2;51
"310460 Astolfo Dutra";8;5;9;11;7;7;4;5;7;9;8;80
"310470 Ataléia";-;-;-;-;6;4;2;-;2;7;9;30
"310480 Augusto de Lima";1;3;2;1;-;-;-;1;-;1;-;9
"310490 Baependi";3;4;4;4;8;12;13;17;26;31;33;155
"310500 Baldim";-;-;1;-;2;3;1;6;-;2;2;17
"310510 Bambuí";8;9;7;9;7;7;9;3;11;10;8;88
"310520 Bandeira";2;2;3;1;-;1;-;4;4;-;-;17
"310530 Bandeira do Sul";-;-;1;-;-;1;-;-;1;-;-;3
"310540 Barão de Cocais";5;8;5;8;12;10;6;9;9;10;11;93
"310550 Barão de Monte Alto";1;-;1;2;3;5;8;2;2;3;4;31
"310560 Barbacena";49;30;21;33;22;23;18;23;19;25;22;285
"310570 Barra Longa";3;4;9;-;1;1;-;2;1;1;2;24
"310590 Barroso";13;19;12;15;9;14;10;15;9;7;10;133
"310600 Bela Vista de Minas";1;5;7;3;2;2;3;-;5;1;2;31
"310610 Belmiro Braga";2;1;-;2;2;-;-;1;-;-;1;9
"310620 Belo Horizonte";697;696;726;718;684;729;733;674;799;736;791;7983
"310630 Belo Oriente";10;9;2;8;9;13;9;14;6;2;7;89
"310640 Belo Vale";9;7;5;6;3;5;7;6;2;2;5;57
"310650 Berilo";-;-;-;1;1;-;4;3;-;-;2;11
"310665 Berizal";2;-;1;1;4;2;1;2;4;-;2;19
"310660 Bertópolis";-;1;-;-;-;-;1;-;-;-;1;3
"310670 Betim";110;113;137;92;101;124;119;144;108;137;154;1339
"310680 Bias Fortes";2;1;1;1;-;-;1;2;-;-;3;11
"310690 Bicas";7;3;4;7;8;6;23;21;11;14;10;114
"310710 Boa Esperança";8;12;9;17;6;5;8;2;5;5;2;79
"310720 Bocaina de Minas";-;-;-;-;-;-;2;5;-;-;-;7
"310730 Bocaiúva";19;12;13;11;17;7;10;13;10;7;14;133
"310740 Bom Despacho";25;25;36;23;21;21;22;6;7;19;12;217
"310750 Bom Jardim de Minas";2;8;1;2;1;2;2;1;-;1;4;24
"310760 Bom Jesus da Penha";5;3;2;-;-;1;1;1;-;-;-;13
"310770 Bom Jesus do Amparo";3;1;1;-;1;2;2;1;1;1;-;13
"310780 Bom Jesus do Galho";3;10;6;6;5;5;3;6;3;1;2;50
"310790 Bom Repouso";-;-;1;2;1;1;-;1;-;-;1;7
"310800 Bom Sucesso";2;5;10;5;5;8;4;5;5;9;6;64
"310810 Bonfim";1;1;2;1;3;2;2;2;-;-;-;14
"310820 Bonfinópolis de Minas";-;-;1;-;-;-;-;-;-;-;-;1
"310825 Bonito de Minas";1;1;-;-;1;-;-;1;-;-;-;4
"310830 Borda da Mata";3;2;1;4;6;5;1;-;-;-;1;23
"310840 Botelhos";1;2;1;1;2;2;5;1;1;5;1;22
"310850 Botumirim";-;-;-;2;3;2;5;3;1;5;-;21
"310870 Brás Pires";-;2;3;-;1;1;1;1;-;-;2;11
"310855 Brasilândia de Minas";-;1;2;-;-;1;-;-;1;1;1;7
"310860 Brasília de Minas";7;4;18;7;7;4;3;9;12;10;6;87
"310880 Braúnas";1;1;1;2;2;3;4;-;2;1;3;20
"310890 Brazópolis";4;15;10;9;7;7;11;2;2;3;2;72
"310900 Brumadinho";13;9;5;4;5;8;3;4;4;1;4;60
