"Município";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"Total"
"251160 Pilões";3;3;3;2;2;-;2;2;-;1;1;19
"251170 Pilõezinhos";4;-;1;-;-;1;-;1;1;-;1;9
"251180 Pirpirituba";7;1;3;2;1;1;1;1;1;1;-;19
"251190 Pitimbu";12;5;10;10;8;5;6;1;1;1;-;59
"251200 Pocinhos";28;20;11;17;5;-;8;5;5;3;7;109
"251203 Poço Dantas";12;7;12;5;4;5;2;9;4;6;8;74
"251207 Poço de José de Moura";6;1;9;6;2;2;1;3;-;1;-;31
"251210 Pombal";84;49;50;71;11;6;6;3;4;2;2;288
"251220 Prata";4;1;1;2;-;1;-;1;3;2;-;15
"251230 Princesa Isabel";105;275;29;19;123;69;75;28;4;1;-;728
"251240 Puxinanã";16;13;4;5;7;8;7;10;18;7;9;104
"251250 Queimadas";31;32;17;6;7;12;12;14;6;26;31;194
"251260 Quixabá";-;1;2;-;-;-;-;1;1;-;-;5
"251270 Remígio";8;17;16;10;13;8;7;3;2;1;2;87
"251274 Riachão";10;9;7;11;7;1;-;3;4;2;1;55
"251275 Riachão do Bacamarte";10;10;22;30;17;8;15;22;25;31;24;214
"251276 Riachão do Poço";6;7;2;2;-;1;-;2;-;2;-;22
"251278 Riacho de Santo Antônio";1;3;1;-;-;-;1;-;-;-;-;6
"251280 Riacho dos Cavalos";70;43;34;36;33;15;38;8;-;16;-;293
"251290 Rio Tinto";24;26;38;50;2;2;2;-;-;-;-;144
"251300 Salgadinho";-;-;2;1;2;-;3;1;-;-;-;9
"251310 Salgado de São Félix";29;32;23;6;3;-;1;4;6;1;1;106
"251315 Santa Cecília";5;1;2;-;-;1;2;1;1;1;4;18
"251320 Santa Cruz";44;9;5;2;-;-;1;-;1;2;-;64
"251330 Santa Helena";22;26;11;18;4;1;-;-;-;-;2;84
"251335 Santa Inês";-;-;3;1;1;3;-;-;-;-;-;8
"251340 Santa Luzia";22;39;7;11;4;3;7;1;4;-;3;101
"251370 Santa Rita";543;382;389;130;30;21;11;14;12;18;9;1559
"251380 Santa Teresinha";3;7;4;7;1;-;2;3;-;-;1;28
"251350 Santana de Mangueira";11;4;12;-;1;1;1;-;-;-;-;30
"251360 Santana dos Garrotes";20;22;24;11;6;3;3;2;9;13;8;121
"251385 Santo André";2;1;2;-;1;-;-;2;-;-;1;9
"251392 São Bentinho";5;10;4;5;-;2;-;1;-;-;1;28
"251390 São Bento";45;36;3;5;5;10;3;-;2;-;2;111
"251396 São Domingos";2;1;3;-;-;1;-;1;1;-;-;9
"251394 São Domingos do Cariri";-;-;-;-;-;-;-;1;-;-;1;2
"251398 São Francisco";3;-;-;-;-;-;-;-;-;-;-;3
"251400 São João do Cariri";67;55;63;102;93;101;116;1;1;5;3;607
"250070 São João do Rio do Peixe";100;98;103;96;98;19;6;12;10;7;4;553
"251410 São João do Tigre";-;-;-;-;-;-;1;-;-;1;2;4
"251420 São José da Lagoa Tapada";-;1;-;1;-;-;-;-;-;-;-;2
"251430 São José de Caiana";25;35;30;52;9;6;3;-;-;-;-;160
"251440 São José de Espinharas";2;4;2;1;1;1;2;1;2;2;-;18
"251450 São José de Piranhas";26;96;65;95;37;17;37;17;24;17;45;476
"251455 São José de Princesa";4;12;2;2;5;1;-;1;1;-;1;29
"251460 São José do Bonfim";1;3;1;-;1;1;3;-;-;1;1;12
"251465 São José do Brejo do Cruz";-;-;-;2;-;-;2;1;-;1;1;7
"251470 São José do Sabugi";7;2;1;1;-;-;3;-;2;-;-;16
"251480 São José dos Cordeiros";3;2;2;-;1;4;1;2;-;1;-;16
"251445 São José dos Ramos";10;10;4;1;-;1;2;-;-;2;-;30
"251490 São Mamede";3;5;8;3;8;8;3;1;1;2;-;42
"251500 São Miguel de Taipu";19;17;1;1;2;1;3;-;1;-;1;46
"251510 São Sebastião de Lagoa de Roça";8;9;9;9;7;9;11;8;7;5;2;84
"251520 São Sebastião do Umbuzeiro";4;1;1;2;7;2;-;-;-;1;-;18
"251540 São Vicente do Seridó";30;104;33;14;13;7;-;1;9;7;3;221
"251530 Sapé";73;77;57;24;19;7;6;5;8;2;4;282
"251550 Serra Branca";14;14;4;8;13;7;10;5;2;9;3;89
"251560 Serra da Raiz";5;2;-;-;-;1;-;1;-;1;-;10
"251570 Serra Grande";1;-;-;-;-;3;1;1;-;-;-;6
"251580 Serra Redonda";8;8;7;7;5;4;5;3;5;5;2;59
"251590 Serraria";35;33;17;5;-;1;1;1;1;1;2;97
"251593 Sertãozinho";2;1;-;1;2;-;2;-;-;1;-;9
"251597 Sobrado";13;15;3;5;2;1;2;2;1;-;-;44
"251600 Solânea";83;103;111;85;70;127;130;128;103;146;165;1251
"251610 Soledade";3;3;6;1;1;4;3;9;2;2;1;35
"251615 Sossêgo";10;5;2;4;8;10;2;3;3;2;8;57
"251620 Sousa";78;14;5;-;-;-;-;3;-;2;1;103
"251630 Sumé";15;19;13;15;10;10;12;8;6;9;4;121
"251640 Tacima";20;14;13;-;3;2;2;2;-;-;-;56
"251650 Taperoá";29;45;38;13;22;8;7;5;-;3;1;171
"251660 Tavares";41;41;49;45;40;21;10;-;-;2;1;250
"251670 Teixeira";60;58;52;47;12;4;4;4;3;-;4;248
"251675 Tenório";5;3;3;-;-;-;1;1;-;-;-;13
"251680 Triunfo";11;7;3;9;1;2;2;3;-;3;-;41
"251690 Uiraúna";50;145;190;249;205;148;153;228;227;237;176;2008
"251700 Umbuzeiro";17;5;-;1;2;2;-;2;1;-;1;31
"251710 Várzea";9;2;-;1;1;1;1;-;1;-;-;16
"251720 Vieirópolis";-;3;-;1;-;1;-;1;1;-;-;7
"250550 Vista Serrana";-;1;6;4;3;-;2;4;2;1;-;23
"251740 Zabelê";-;2;1;2;-;1;-;-;1;1;-;8
"260005 Abreu e Lima";122;24;22;38;33;40;52;35;22;27;27;442
"260010 Afogados da Ingazeira";252;259;178;266;200;206;156;40;6;7;8;1578
"260020 Afrânio";24;43;40;49;21;7;3;7;2;10;4;210
"260030 Agrestina";21;18;8;6;9;9;13;12;4;15;19;134
"260040 Água Preta";159;98;95;116;61;27;3;1;-;1;1;562
"260050 Águas Belas";2;7;6;5;3;2;3;3;3;4;1;39
"260060 Alagoinha";10;1;4;19;4;2;4;3;3;2;-;52
"260070 Aliança";9;33;14;6;1;6;8;5;4;8;10;104
"260080 Altinho";18;16;28;12;18;9;7;6;3;3;-;120
"260090 Amaraji";22;33;10;14;13;10;6;-;1;4;4;117
"260100 Angelim";2;-;3;2;2;1;1;3;-;-;-;14
"260105 Araçoiaba";5;4;11;5;3;2;9;3;1;6;1;50
"260110 Araripina";30;3;3;22;19;1;39;53;23;13;20;226
"260120 Arcoverde";87;77;96;149;112;123;68;60;33;47;21;873
"260130 Barra de Guabiraba";23;15;15;6;6;2;1;1;2;3;-;74
"260140 Barreiros";50;115;75;57;31;8;20;3;2;3;5;369
"260150 Belém de Maria";8;9;3;2;5;-;1;-;-;1;-;29
"260160 Belém do São Francisco";17;59;26;18;15;7;9;15;18;12;7;203
"260170 Belo Jardim";29;14;11;7;5;5;5;6;14;4;5;105
"260180 Betânia";17;20;29;17;9;8;4;7;1;5;5;122
"260190 Bezerros";5;11;2;2;3;1;4;-;3;5;1;37
"260200 Bodocó";39;27;12;9;3;8;2;-;-;2;3;105
"260210 Bom Conselho";44;42;66;60;6;13;15;9;12;13;14;294
"260220 Bom Jardim";49;43;60;57;53;42;13;35;25;15;3;395
"260230 Bonito";36;35;17;22;5;4;2;4;11;10;11;157
"260240 Brejão";1;3;1;5;1;1;1;4;-;3;1;21
"260250 Brejinho";21;55;52;51;10;2;-;1;1;-;-;193
"260260 Brejo da Madre de Deus";29;29;23;13;6;10;4;6;5;3;4;132
"260270 Buenos Aires";1;2;1;-;1;-;5;2;1;2;5;20
"260280 Buíque";47;99;236;559;256;199;161;198;159;146;161;2221
"260290 Cabo de Santo Agostinho";83;164;93;74;116;71;99;106;105;111;85;1107
"260300 Cabrobó";35;64;108;90;27;57;21;9;5;48;17;481
"260310 Cachoeirinha";8;3;4;5;2;1;3;6;-;-;3;35
"260320 Caetés";5;7;3;5;2;3;-;4;3;4;2;38
"260330 Calçado";1;3;7;4;1;-;6;-;1;2;-;25
"260340 Calumbi";15;15;19;16;9;6;4;12;9;6;1;112
"260345 Camaragibe";39;22;49;32;35;43;37;41;29;40;31;398
"260350 Camocim de São Félix";6;11;8;13;2;1;-;1;1;-;3;46
"260360 Camutanga";1;4;3;3;1;1;1;2;-;-;1;17
"260370 Canhotinho";11;12;6;5;3;7;2;7;-;-;2;55
"260380 Capoeiras";-;3;3;2;5;6;1;2;3;6;-;31
"260390 Carnaíba";93;91;60;73;50;42;24;8;1;3;3;448
"260392 Carnaubeira da Penha";25;32;47;31;25;6;8;14;11;5;2;206
"260400 Carpina";93;64;81;61;57;32;21;9;17;10;13;458
"260410 Caruaru";172;114;115;110;104;102;107;103;43;45;32;1047
"260415 Casinhas";3;3;4;3;2;2;2;4;6;4;2;35
"260420 Catende";71;49;40;66;35;15;1;-;3;-;3;283
"260430 Cedro";40;31;31;21;31;26;4;10;2;3;4;203
"260440 Chã de Alegria";5;3;2;3;3;1;-;1;2;4;2;26
"260450 Chã Grande";22;29;15;13;7;13;8;5;3;6;-;121
"260460 Condado";13;4;2;3;7;4;3;7;7;6;11;67
"260470 Correntes";5;6;5;7;10;3;1;3;2;4;-;46
"260480 Cortês";16;13;10;4;1;-;4;-;2;2;-;52
"260490 Cumaru";3;8;17;12;9;8;3;6;3;-;1;70
"260500 Cupira";14;4;2;4;4;4;4;7;-;-;2;45
"260510 Custódia";11;20;19;19;13;29;17;6;-;8;5;147
"260515 Dormentes";6;21;38;35;17;11;17;1;6;1;-;153
"260520 Escada";255;271;187;230;159;65;8;18;11;21;12;1237
"260530 Exu";6;48;15;8;2;3;5;4;-;-;1;92
"260540 Feira Nova";8;10;7;15;11;13;8;10;11;8;3;104
"260545 Fernando de Noronha";3;-;-;-;-;-;-;3;-;-;-;6
"260550 Ferreiros";-;2;1;7;2;2;4;2;2;-;-;22
"260560 Flores";38;46;44;40;24;18;9;13;8;8;3;251
"260570 Floresta";60;141;158;204;182;10;7;15;10;6;8;801
"260580 Frei Miguelinho";17;5;2;3;7;1;-;3;3;2;1;44
"260590 Gameleira";17;8;9;11;9;9;-;-;1;2;-;66
"260600 Garanhuns";41;33;39;27;29;31;34;50;40;43;33;400
"260610 Glória do Goitá";3;9;4;9;6;4;4;5;6;3;3;56
"260620 Goiana";59;32;32;28;48;38;24;23;36;45;52;417
"260630 Granito";1;3;11;-;6;10;1;4;-;1;-;37
"260640 Gravatá";12;60;73;23;2;6;7;6;7;11;5;212
"260650 Iati";3;2;5;-;2;6;2;4;2;1;-;27
"260660 Ibimirim";27;27;24;20;9;11;17;5;3;3;6;152
"260670 Ibirajuba";1;1;2;2;-;-;-;-;1;-;1;8
"260680 Igarassu";119;107;22;17;24;16;22;14;22;42;36;441
"260690 Iguaracy";48;43;37;42;27;23;14;4;-;-;1;239
"260760 Ilha de Itamaracá";-;2;1;2;2;1;1;4;2;6;2;23
"260700 Inajá";3;10;15;8;29;9;8;14;1;9;3;109
"260710 Ingazeira";15;45;40;52;19;6;9;5;-;-;-;191
"260720 Ipojuca";19;39;24;28;16;10;17;22;22;30;24;251
"260730 Ipubi";41;27;15;7;33;43;16;14;15;4;2;217
"260740 Itacuruba";15;11;20;7;9;4;-;4;-;-;-;70
"260750 Itaíba";13;22;22;31;19;11;4;-;7;5;-;134
"260765 Itambé";31;34;20;13;9;5;2;6;2;5;6;133
"260770 Itapetim";37;46;48;13;5;1;3;-;1;-;1;155
"260775 Itapissuma";3;6;4;2;4;9;1;4;11;6;8;58
"260780 Itaquitinga";1;-;1;1;5;1;3;4;2;6;7;31
"260790 Jaboatão dos Guararapes";745;641;562;670;530;563;458;433;286;324;213;5425
"260795 Jaqueira";25;10;3;21;4;2;1;1;3;-;1;71
"260800 Jataúba";10;6;8;10;5;5;3;2;1;2;-;52
"260805 Jatobá";5;8;11;12;2;3;2;2;-;-;-;45
"260810 João Alfredo";54;67;51;48;36;34;13;18;5;4;2;332
"260820 Joaquim Nabuco";27;40;36;61;34;6;1;-;-;-;-;205
"260825 Jucati";1;-;4;5;2;1;-;7;2;1;1;24
"260830 Jupi";6;2;2;4;2;4;1;2;1;3;5;32
"260840 Jurema";30;26;5;5;5;1;-;1;8;2;1;84
"260850 Lagoa de Itaenga";6;7;10;2;9;2;3;2;2;1;1;45
"260845 Lagoa do Carro";17;10;8;8;9;2;4;4;3;5;3;73
"260860 Lagoa do Ouro";1;-;1;3;1;2;-;3;1;1;2;15
"260870 Lagoa dos Gatos";5;13;12;4;-;1;-;2;2;1;-;40
"260875 Lagoa Grande";3;18;10;4;2;2;3;4;2;1;11;60
"260880 Lajedo";2;2;1;17;6;1;4;3;4;7;7;54
"260890 Limoeiro";218;173;193;144;110;110;52;99;61;47;28;1235
"260900 Macaparana";90;79;43;52;33;14;5;11;6;9;9;351
"260910 Machados";36;45;45;26;18;14;18;13;6;3;-;224
"260915 Manari";3;3;2;6;1;3;3;1;1;-;1;24
"260920 Maraial";16;26;27;45;18;14;1;3;-;-;-;150
"260930 Mirandiba";18;18;4;5;4;3;10;10;1;13;5;91
"261430 Moreilândia";33;63;124;85;2;1;-;2;-;-;-;310
"260940 Moreno";147;158;103;85;44;19;27;19;7;13;5;627
"260950 Nazaré da Mata";4;1;2;1;2;16;17;11;17;18;19;108
"260960 Olinda";437;364;279;337;276;354;379;377;349;337;246;3735
"260970 Orobó";28;45;43;59;45;29;9;11;7;4;4;284
"260980 Orocó";2;25;17;5;7;2;4;1;2;2;-;67
"260990 Ouricuri";49;73;74;34;14;15;20;7;1;7;6;300
"261000 Palmares";281;253;247;401;208;107;-;1;2;3;4;1507
"261010 Palmeirina";3;4;3;1;3;-;1;-;1;-;1;17
"261020 Panelas";41;49;50;25;21;18;8;1;4;2;1;220
"261030 Paranatama";2;2;5;1;-;2;2;7;2;-;1;24
"261040 Parnamirim";62;71;47;68;19;6;4;1;1;2;3;284
"261050 Passira";40;67;32;34;38;24;9;19;15;7;4;289
"261060 Paudalho";74;29;40;21;32;19;7;12;8;18;8;268
"261070 Paulista";115;72;55;58;45;72;100;90;99;100;62;868
"261080 Pedra";15;14;10;22;16;20;6;3;3;3;2;114
"261090 Pesqueira";184;146;192;114;90;98;68;108;54;134;114;1302
"261100 Petrolândia";5;9;36;49;42;27;43;21;12;18;19;281
"261110 Petrolina";767;115;151;219;143;75;99;165;158;227;228;2347
"261120 Poção";7;5;5;5;6;1;7;3;7;1;-;47
"261130 Pombos";12;16;27;19;6;8;3;5;4;3;4;107
"261140 Primavera";46;16;23;19;15;5;1;4;5;-;2;136
"261150 Quipapá";25;39;19;23;9;5;11;3;3;-;1;138
"261153 Quixaba";11;7;11;17;18;10;7;3;-;1;-;85
"261160 Recife";1910;1580;1336;1157;1127;1332;1379;1608;1317;1465;1112;15323
"261170 Riacho das Almas";11;18;4;8;2;3;-;-;3;-;2;51
"261180 Ribeirão";44;55;36;25;26;13;4;7;5;4;3;222
"261190 Rio Formoso";15;15;10;12;7;4;4;2;1;-;1;71
"261200 Sairé";1;3;1;-;2;4;-;3;-;1;-;15
"261210 Salgadinho";3;7;4;4;6;2;1;1;-;2;1;31
"261220 Salgueiro";76;72;94;92;42;55;36;41;36;46;14;604
"261230 Saloá";6;2;5;4;1;2;2;7;1;-;2;32
"261240 Sanharó";17;23;25;15;10;4;4;7;2;-;1;108
"261245 Santa Cruz";2;2;7;7;-;4;4;1;3;-;1;31
"261247 Santa Cruz da Baixa Verde";17;22;19;20;11;13;11;13;5;5;4;140
"261250 Santa Cruz do Capibaribe";95;90;94;58;47;43;22;16;13;14;6;498
"261255 Santa Filomena";2;2;1;2;-;-;-;-;-;1;1;9
"261260 Santa Maria da Boa Vista";14;9;16;17;13;7;4;5;2;4;2;93
"261270 Santa Maria do Cambucá";5;10;10;6;7;2;4;3;1;-;4;52
"261280 Santa Terezinha";16;22;18;12;4;4;6;4;1;1;-;88
"261290 São Benedito do Sul";13;24;12;8;3;-;3;-;2;-;-;65
"261300 São Bento do Una";12;3;2;1;-;4;1;5;2;2;3;35
"261310 São Caitano";53;48;26;36;37;23;14;15;11;6;9;278
"261320 São João";6;2;7;2;5;8;3;4;10;4;1;52
"261330 São Joaquim do Monte";30;34;21;28;2;1;-;4;-;2;2;124
"261340 São José da Coroa Grande";4;9;6;11;2;1;3;1;1;1;1;40
"261350 São José do Belmonte";134;127;117;106;77;24;17;7;3;15;9;636
"261360 São José do Egito";186;121;181;157;49;53;24;5;2;3;3;784
"261370 São Lourenço da Mata";169;130;50;21;18;20;14;42;39;36;35;574
"261380 São Vicente Ferrer";35;46;8;9;7;8;8;14;7;10;5;157
"261390 Serra Talhada";263;250;319;618;367;237;287;261;173;146;99;3020
"261400 Serrita";94;66;101;6;6;6;6;2;-;2;3;292
"261410 Sertânia";31;65;46;44;23;11;10;8;2;9;11;260
"261420 Sirinhaém";19;59;61;38;19;5;10;7;12;5;10;245
"261440 Solidão";13;12;5;19;14;15;7;2;1;-;2;90
"261450 Surubim";33;49;67;29;18;21;16;15;27;49;13;337
"261460 Tabira";65;156;109;145;108;51;35;6;3;1;1;680
"261470 Tacaimbó";8;5;3;2;3;-;3;4;-;-;-;28
"261480 Tacaratu";3;6;4;18;6;14;4;5;1;-;3;64
"261485 Tamandaré";7;21;11;4;3;5;-;-;3;2;1;57
"261500 Taquaritinga do Norte";25;27;24;11;2;2;5;7;5;5;7;120
"261510 Terezinha";2;3;5;5;7;3;2;6;2;4;2;41
"261520 Terra Nova";10;16;12;5;4;2;3;7;1;2;4;66
"261530 Timbaúba";8;18;22;29;6;6;2;2;1;4;7;105
"261540 Toritama";31;12;8;7;5;3;2;4;3;-;6;81
"261550 Tracunhaém";5;3;5;4;5;5;7;2;2;5;3;46
"261560 Trindade";14;9;30;28;3;2;5;2;2;2;1;98
"261570 Triunfo";97;50;60;33;25;15;5;5;2;14;4;310
"261580 Tupanatinga";10;19;24;26;31;9;2;5;8;9;5;148
"261590 Tuparetama";75;52;50;49;1;2;1;2;-;1;2;235
"261600 Venturosa";17;22;34;23;9;10;2;2;4;3;-;126
"261610 Verdejante";24;58;12;9;5;-;3;3;3;4;2;123
"261618 Vertente do Lério";2;5;3;2;5;4;1;3;3;2;1;31
"261620 Vertentes";55;49;31;36;37;10;9;5;12;30;7;281
"261630 Vicência";60;75;53;31;17;10;5;12;3;3;4;273
"261640 Vitória de Santo Antão";44;61;56;38;45;45;13;34;45;44;44;469
"261650 Xexéu";34;23;21;36;14;9;1;5;-;-;-;143
"270010 Água Branca";38;61;46;61;16;9;-;3;4;6;1;245
"270020 Anadia";16;23;9;15;1;6;1;3;9;5;4;92
"270030 Arapiraca";203;140;161;105;42;40;39;12;21;38;42;843
"270040 Atalaia";60;41;26;14;14;20;30;34;15;13;3;270
"270050 Barra de Santo Antônio";12;6;3;3;1;1;2;1;14;10;1;54
"270060 Barra de São Miguel";3;1;4;-;-;4;1;-;2;2;2;19
"270070 Batalha";68;55;29;41;35;97;29;7;2;2;3;368
"270080 Belém";5;4;1;6;5;4;3;1;-;-;-;29
"270090 Belo Monte";5;2;3;4;3;4;2;-;2;-;-;25
"270100 Boca da Mata";47;20;18;20;12;7;2;1;1;5;6;139
"270110 Branquinha";-;2;1;-;-;-;2;2;5;6;-;18
"270120 Cacimbinhas";4;-;3;2;3;5;1;1;-;2;-;21
"270130 Cajueiro";5;4;-;1;3;2;4;4;2;2;4;31
"270135 Campestre";1;-;1;4;1;-;-;2;-;-;-;9
"270140 Campo Alegre";54;52;31;22;22;11;13;9;11;6;9;240
"270150 Campo Grande";10;11;12;6;5;2;3;2;2;1;1;55
"270160 Canapi";2;3;6;3;-;1;-;1;-;1;-;17
"270170 Capela";45;26;22;29;34;21;17;28;11;12;24;269
"270180 Carneiros";-;2;1;1;1;-;-;-;-;-;2;7
"270190 Chã Preta";4;11;7;2;2;5;4;2;-;2;1;40
"270200 Coité do Nóia";3;4;1;4;1;-;1;-;-;-;-;14
"270210 Colônia Leopoldina";3;9;13;17;1;2;3;3;3;-;1;55
"270220 Coqueiro Seco";1;1;1;1;1;-;2;3;3;14;-;27
"270230 Coruripe";23;24;79;58;36;27;9;14;19;34;11;334
"270235 Craíbas";17;20;10;4;-;6;2;-;1;2;1;63
"270240 Delmiro Gouveia";70;83;121;56;17;8;21;16;8;7;9;416
"270250 Dois Riachos";2;6;1;3;-;-;-;-;-;2;2;16
"270255 Estrela de Alagoas";7;18;7;7;5;16;1;6;6;3;5;81
"270260 Feira Grande";13;7;8;7;2;6;7;3;2;3;1;59
"270270 Feliz Deserto";2;2;5;2;-;2;-;-;-;3;2;18
"270280 Flexeiras";7;19;21;7;5;5;3;5;6;6;1;85
"270290 Girau do Ponciano";40;57;56;28;16;7;14;-;2;3;-;223
"270300 Ibateguara";2;1;-;3;2;-;1;1;-;-;-;10
"270310 Igaci";66;41;26;15;37;38;6;2;5;6;6;248
"270320 Igreja Nova";11;5;6;4;6;5;3;8;5;1;7;61
"270330 Inhapi";1;4;7;4;-;1;-;-;-;-;-;17
"270340 Jacaré dos Homens";7;15;6;3;3;11;8;-;1;1;-;55
"270350 Jacuípe";6;4;2;8;2;1;-;1;-;-;-;24
"270360 Japaratinga";1;5;4;5;2;1;-;1;1;-;-;20
"270370 Jaramataia";2;6;8;1;5;15;3;2;2;-;1;45
"270375 Jequiá da Praia";11;14;17;12;8;10;8;4;4;2;2;92
"270380 Joaquim Gomes";86;126;81;66;44;30;29;22;22;18;6;530
"270390 Jundiá";2;3;7;9;4;2;-;2;1;-;1;31
"270400 Junqueiro";83;49;45;44;21;16;10;11;10;5;12;306
"270410 Lagoa da Canoa";11;3;11;5;2;3;10;-;1;-;-;46
"270420 Limoeiro de Anadia";21;31;9;8;3;5;6;1;2;-;3;89
"270430 Maceió";423;230;327;289;208;206;135;236;345;383;61;2843
"270440 Major Isidoro";6;15;21;5;1;9;3;-;-;-;-;60
"270490 Mar Vermelho";9;1;2;1;1;1;-;-;-;1;3;19
"270450 Maragogi";18;29;16;4;2;-;4;6;6;4;2;91
"270460 Maravilha";-;3;1;3;1;-;-;2;1;4;1;16
"270470 Marechal Deodoro";27;11;20;16;16;12;4;10;9;10;4;139
"270480 Maribondo";4;1;5;2;-;2;-;-;1;-;-;15
"270500 Mata Grande";2;6;8;4;2;4;-;-;1;-;1;28
"270510 Matriz de Camaragibe";41;80;43;26;24;7;3;9;12;20;9;274
"270520 Messias";3;4;1;1;3;10;1;10;26;37;1;97
"270530 Minador do Negrão";1;2;-;6;-;-;1;-;1;-;-;11
"270540 Monteirópolis";9;4;-;3;-;2;2;3;1;-;2;26
"270550 Murici";57;49;33;20;22;10;9;7;13;5;2;227
"270560 Novo Lino";7;7;9;9;4;2;7;9;3;1;1;59
"270570 Olho d'Água das Flores";30;39;13;10;4;5;2;5;4;2;3;117
"270580 Olho d'Água do Casado";11;16;9;4;10;4;5;-;6;5;6;76
"270590 Olho d'Água Grande";3;5;5;5;4;-;1;-;-;-;-;23
"270600 Olivença";2;2;1;-;1;-;1;-;-;2;5;14
"270610 Ouro Branco";-;1;1;3;-;-;-;1;1;2;1;10
"270620 Palestina";9;4;7;6;4;1;-;-;1;-;1;33
"270630 Palmeira dos Índios";108;84;49;45;36;68;31;23;21;32;21;518
"270640 Pão de Açúcar";28;33;32;41;27;14;5;7;8;2;3;200
"270642 Pariconha";10;7;17;9;9;1;1;3;2;-;-;59
"270644 Paripueira";3;3;3;8;2;1;1;2;7;3;-;33
"270650 Passo de Camaragibe";145;10;1;-;-;1;1;4;4;5;2;173
"270660 Paulo Jacinto";10;4;5;6;2;3;1;1;1;-;-;33
"270670 Penedo";27;28;29;18;21;31;18;16;14;10;3;215
"270680 Piaçabuçu";17;10;4;4;7;7;7;1;3;3;3;66
"270690 Pilar";153;103;126;149;155;85;27;35;24;66;47;970
"270700 Pindoba";2;3;5;2;2;1;-;-;1;-;-;16
"270710 Piranhas";54;72;49;33;51;11;21;21;18;15;13;358
"270720 Poço das Trincheiras";4;6;3;2;-;-;-;1;1;-;2;19
"270730 Porto Calvo";40;49;35;33;28;17;13;7;9;7;2;240
"270740 Porto de Pedras";49;4;1;4;-;-;-;2;4;2;-;66
"270750 Porto Real do Colégio";12;1;4;9;3;3;6;1;1;4;2;46
"270760 Quebrangulo";28;19;27;32;18;2;9;6;18;4;3;166
"270770 Rio Largo";94;95;125;38;25;25;23;48;99;87;16;675
"270780 Roteiro";7;20;12;15;15;6;2;6;6;5;12;106
"270790 Santa Luzia do Norte";1;-;2;2;2;2;3;9;7;7;-;35
"270800 Santana do Ipanema";19;11;19;13;1;2;4;4;6;16;17;112
"270810 Santana do Mundaú";1;2;-;1;-;-;1;1;4;-;2;12
"270820 São Brás";27;8;15;6;1;1;1;1;1;1;-;62
"270830 São José da Laje";54;44;26;32;11;4;3;13;9;13;14;223
"270840 São José da Tapera";9;19;12;10;6;3;1;-;-;5;5;70
"270850 São Luís do Quitunde";43;19;30;15;6;16;12;5;6;11;4;167
"270860 São Miguel dos Campos";79;109;86;98;121;83;64;99;120;52;59;970
"270870 São Miguel dos Milagres";11;-;-;-;2;-;-;1;6;2;2;24
"270880 São Sebastião";28;22;10;25;15;7;11;4;4;3;5;134
"270890 Satuba";2;-;2;4;1;8;3;3;9;6;-;38
"270895 Senador Rui Palmeira";5;2;3;4;-;1;-;-;-;1;1;17
"270900 Tanque d'Arca";-;3;4;1;4;-;1;-;-;-;-;13
"270910 Taquarana";6;8;4;6;-;1;4;1;1;-;1;32
"270915 Teotônio Vilela";62;48;74;92;112;41;32;15;14;37;27;554
"270920 Traipu";19;12;13;9;3;3;4;-;1;1;1;66
"270930 União dos Palmares";6;16;3;1;-;4;27;20;44;17;7;145
"270940 Viçosa";74;82;71;36;28;16;8;7;5;28;9;364
"280010 Amparo de São Francisco";-;-;-;-;-;-;-;-;-;-;2;2
"280020 Aquidabã";141;164;124;131;177;227;243;192;159;208;184;1950
"280030 Aracaju";226;283;500;256;547;489;269;409;472;557;492;4500
"280040 Arauá";5;3;5;4;1;1;1;2;1;-;2;25
"280050 Areia Branca";11;3;10;1;3;3;-;2;-;4;3;40
"280060 Barra dos Coqueiros";7;14;24;8;11;16;14;18;21;13;29;175
"280067 Boquim";7;7;4;4;1;1;3;3;2;1;-;33
"280070 Brejo Grande";12;11;6;9;6;7;3;3;-;-;-;57
"280100 Campo do Brito";4;3;6;1;-;1;1;-;1;-;3;20
"280110 Canhoba";10;5;4;3;1;4;4;6;4;3;2;46
"280120 Canindé de São Francisco";7;18;7;17;14;5;-;2;-;1;2;73
"280130 Capela";61;15;25;49;70;62;45;67;60;81;84;619
"280140 Carira";5;7;5;1;1;-;-;-;-;3;2;24
"280150 Carmópolis";1;1;5;-;-;2;1;4;4;3;3;24
"280160 Cedro de São João";-;1;-;-;-;-;1;1;2;-;-;5
"280170 Cristinápolis";8;6;8;1;7;6;-;2;5;6;4;53
"280190 Cumbe";-;-;1;-;-;-;-;1;1;-;-;3
"280200 Divina Pastora";12;18;16;15;14;4;13;11;13;14;17;147
"280210 Estância";28;41;28;45;17;23;32;15;25;24;19;297
"280220 Feira Nova";1;3;-;-;6;1;-;-;-;-;1;12
"280230 Frei Paulo";8;2;5;1;1;1;1;-;-;2;-;21
"280240 Gararu";4;-;-;2;3;3;2;-;-;-;-;14
"280250 General Maynard";-;-;-;-;-;1;1;-;-;-;-;2
"280260 Gracho Cardoso";5;1;1;-;6;-;2;-;4;5;2;26
"280270 Ilha das Flores";16;12;7;8;3;2;3;4;2;-;1;58
