"Município";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"Total"
"260200 Bodocó";10;9;15;9;11;6;20;15;20;26;24;165
"260210 Bom Conselho";6;7;13;11;15;16;22;25;14;13;23;165
"260220 Bom Jardim";17;23;19;9;10;26;22;24;19;24;33;226
"260230 Bonito";21;20;11;20;35;16;33;31;17;22;26;252
"260240 Brejão";-;-;2;2;2;7;4;7;10;5;3;42
"260250 Brejinho";3;6;5;6;2;2;7;6;7;4;7;55
"260260 Brejo da Madre de Deus";13;20;18;12;23;19;26;32;35;23;22;243
"260270 Buenos Aires";6;2;8;7;4;1;7;10;8;7;20;80
"260280 Buíque";15;13;22;26;12;16;21;16;30;30;19;220
"260290 Cabo de Santo Agostinho";94;112;153;104;198;258;333;295;349;332;324;2552
"260300 Cabrobó";7;11;16;18;18;18;18;21;24;29;26;206
"260310 Cachoeirinha";10;9;10;16;16;11;9;13;15;18;15;142
"260320 Caetés";7;4;2;4;5;6;13;10;12;9;9;81
"260330 Calçado";2;6;3;5;3;5;-;-;6;11;4;45
"260340 Calumbi";14;14;17;8;7;11;13;8;1;7;5;105
"260345 Camaragibe";104;126;150;206;202;172;241;238;206;206;185;2036
"260350 Camocim de São Félix";8;9;11;16;20;11;12;16;15;20;20;158
"260360 Camutanga";3;10;5;5;8;6;5;5;8;10;7;72
"260370 Canhotinho";12;7;11;6;8;13;13;12;10;19;10;121
"260380 Capoeiras";8;4;4;8;4;11;13;12;10;10;9;93
"260390 Carnaíba";13;14;9;11;23;10;12;20;23;25;25;185
"260392 Carnaubeira da Penha";6;2;4;4;4;-;4;12;4;10;12;62
"260400 Carpina";46;56;37;61;59;57;85;91;77;112;99;780
"260410 Caruaru";255;397;303;381;478;400;400;387;375;408;288;4072
"260415 Casinhas";6;1;2;3;-;4;7;10;9;14;11;67
"260420 Catende";15;17;12;22;29;13;32;22;21;44;35;262
"260430 Cedro";-;3;3;-;3;2;1;4;6;10;8;40
"260440 Chã de Alegria";7;5;6;3;3;10;6;12;14;15;15;96
"260450 Chã Grande";8;7;6;16;16;10;21;25;27;19;18;173
"260460 Condado";9;6;11;14;14;12;14;10;15;17;12;134
"260470 Correntes";3;9;4;10;7;6;9;12;16;16;5;97
"260480 Cortês";5;4;3;8;8;9;15;18;6;24;12;112
"260490 Cumaru";12;14;2;12;16;12;3;3;10;16;20;120
"260500 Cupira";9;9;6;10;27;20;16;22;12;15;18;164
"260510 Custódia";16;19;32;27;27;18;31;18;20;22;18;248
"260515 Dormentes";3;7;6;4;-;9;6;17;7;18;9;86
"260520 Escada";31;21;32;19;51;68;64;48;56;67;72;529
"260530 Exu";7;7;3;3;8;5;15;13;15;13;11;100
"260540 Feira Nova";13;20;9;14;19;23;13;16;20;28;22;197
"260545 Fernando de Noronha";3;4;-;2;3;2;2;-;3;8;2;29
"260550 Ferreiros";1;7;3;8;9;6;13;11;10;6;8;82
"260560 Flores";32;23;22;30;39;24;21;15;19;22;8;255
"260570 Floresta";12;4;14;24;14;12;30;20;22;23;26;201
"260580 Frei Miguelinho";9;13;7;10;9;9;14;8;13;5;6;103
"260590 Gameleira";13;11;15;11;9;23;19;16;17;20;31;185
"260600 Garanhuns";44;42;60;95;77;74;136;70;99;90;77;864
"260610 Glória do Goitá";9;10;13;22;18;17;23;24;21;26;33;216
"260620 Goiana";46;37;35;45;66;77;67;82;66;74;79;674
"260630 Granito";1;1;-;3;-;1;1;6;-;1;1;15
"260640 Gravatá";24;31;41;70;71;60;75;73;74;92;76;687
"260650 Iati";2;3;8;5;9;9;13;9;11;11;8;88
"260660 Ibimirim";5;5;11;14;10;5;9;10;10;7;11;97
"260670 Ibirajuba";1;-;-;2;3;-;3;3;1;4;3;20
"260680 Igarassu";59;52;105;107;102;122;121;149;147;167;127;1258
"260690 Iguaracy";4;2;3;3;5;4;6;3;12;9;11;62
"260760 Ilha de Itamaracá";5;7;17;14;8;20;25;18;15;30;29;188
"260700 Inajá";6;1;4;4;2;1;7;7;3;8;1;44
"260710 Ingazeira";-;1;5;3;3;-;4;1;3;7;7;34
"260720 Ipojuca";41;35;51;36;65;78;70;84;83;121;128;792
"260730 Ipubi";8;12;5;8;11;23;17;14;15;20;24;157
"260740 Itacuruba";1;1;5;4;1;1;8;3;3;5;3;35
"260750 Itaíba";9;4;5;3;10;5;15;13;14;15;25;118
"260765 Itambé";6;8;13;7;11;18;15;14;12;23;19;146
"260770 Itapetim";10;13;6;11;19;19;17;8;12;11;9;135
"260775 Itapissuma";16;14;18;20;28;15;23;33;29;29;31;256
"260780 Itaquitinga";3;5;5;9;10;8;12;10;8;17;9;96
"260790 Jaboatão dos Guararapes";441;417;478;405;539;604;757;804;886;949;837;7117
"260795 Jaqueira";-;-;1;5;2;9;10;11;8;7;8;61
"260800 Jataúba";7;3;5;3;11;13;21;13;15;10;6;107
"260805 Jatobá";5;5;9;2;9;2;5;4;7;17;12;77
"260810 João Alfredo";13;24;9;17;17;20;29;50;37;48;33;297
"260820 Joaquim Nabuco";5;5;4;14;9;9;7;9;6;16;15;99
"260825 Jucati";2;4;1;-;-;7;7;6;4;7;-;38
"260830 Jupi";6;4;3;11;8;4;3;7;9;12;9;76
"260840 Jurema";6;2;5;4;6;6;10;21;10;13;6;89
"260850 Lagoa de Itaenga";5;5;9;14;12;8;19;16;13;19;19;139
"260845 Lagoa do Carro";4;5;11;15;16;10;7;12;15;21;13;129
"260860 Lagoa do Ouro";-;7;3;10;5;10;12;11;8;9;7;82
"260870 Lagoa dos Gatos";1;3;2;6;11;5;10;9;8;14;8;77
"260875 Lagoa Grande";6;5;10;10;6;6;10;7;7;10;7;84
"260880 Lajedo";9;20;15;11;19;20;25;20;21;28;20;208
"260890 Limoeiro";32;51;41;45;35;38;45;56;67;67;58;535
"260900 Macaparana";5;10;3;10;13;16;23;13;17;18;19;147
"260910 Machados";6;1;7;11;12;3;5;8;3;7;7;70
"260915 Manari";2;2;1;4;4;2;5;9;6;5;5;45
"260920 Maraial";10;4;6;1;8;5;7;6;5;6;6;64
"260930 Mirandiba";4;3;8;5;6;12;19;33;25;15;32;162
"261430 Moreilândia";1;1;-;3;-;1;5;-;2;1;5;19
"260940 Moreno";25;44;33;58;77;59;59;63;72;78;71;639
"260950 Nazaré da Mata";20;17;16;21;29;44;28;45;29;31;21;301
"260960 Olinda";415;407;514;560;650;546;604;561;530;728;552;6067
"260970 Orobó";10;9;8;5;9;16;18;10;18;16;11;130
"260980 Orocó";3;7;2;7;1;7;7;6;3;8;4;55
"260990 Ouricuri";19;30;28;27;33;37;54;72;58;34;41;433
"261000 Palmares";41;32;31;36;58;67;67;81;73;118;88;692
"261010 Palmeirina";-;2;4;-;6;4;6;1;3;1;-;27
"261020 Panelas";4;6;9;6;12;9;10;9;14;14;8;101
"261030 Paranatama";1;4;5;8;7;4;9;10;9;7;9;73
"261040 Parnamirim";4;1;8;6;7;9;4;9;16;12;14;90
"261050 Passira";18;21;18;19;21;34;35;20;22;19;23;250
"261060 Paudalho";24;31;28;30;43;30;47;62;71;53;51;470
"261070 Paulista";234;218;307;333;401;322;437;392;447;555;447;4093
"261080 Pedra";8;5;5;7;9;8;15;10;15;8;17;107
"261090 Pesqueira";56;35;50;60;63;57;58;50;88;65;59;641
"261100 Petrolândia";6;8;10;28;55;32;39;28;37;32;37;312
"261110 Petrolina";155;263;238;258;278;322;292;285;314;492;398;3295
"261120 Poção";6;5;9;10;11;8;6;7;7;6;9;84
"261130 Pombos";5;12;11;24;10;12;15;33;34;36;27;219
"261140 Primavera";3;6;7;3;8;4;11;8;5;6;18;79
"261150 Quipapá";4;8;8;5;8;7;11;9;13;11;8;92
"261153 Quixaba";5;3;10;2;4;2;7;8;11;8;5;65
"261160 Recife";1732;1450;1668;1878;2027;1778;2030;1952;1899;2214;2020;20648
"261170 Riacho das Almas";5;9;8;7;18;8;22;18;22;27;15;159
"261180 Ribeirão";26;18;15;22;37;30;25;44;29;48;31;325
"261190 Rio Formoso";6;6;13;11;8;8;20;8;12;27;23;142
"261200 Sairé";2;2;6;3;8;9;9;6;5;6;9;65
"261210 Salgadinho";2;1;3;3;5;4;2;-;1;7;7;35
"261220 Salgueiro";30;26;26;25;43;48;70;79;106;141;133;727
"261230 Saloá";6;1;5;9;5;15;13;13;7;9;6;89
"261240 Sanharó";10;13;11;11;6;7;15;18;22;25;11;149
"261245 Santa Cruz";4;4;12;6;2;1;5;8;10;7;22;81
"261247 Santa Cruz da Baixa Verde";20;19;21;20;13;18;6;14;15;6;7;159
"261250 Santa Cruz do Capibaribe";28;25;25;33;44;50;55;44;34;48;19;405
"261255 Santa Filomena";1;1;2;-;3;4;4;3;3;4;2;27
"261260 Santa Maria da Boa Vista";6;9;10;12;14;18;23;12;21;28;21;174
"261270 Santa Maria do Cambucá";12;10;8;5;4;9;15;8;14;9;8;102
"261280 Santa Terezinha";4;3;5;4;2;1;4;6;11;6;8;54
"261290 São Benedito do Sul";-;2;3;-;6;6;2;7;5;6;11;48
"261300 São Bento do Una";17;26;22;25;33;29;55;32;36;40;34;349
"261310 São Caitano";5;6;11;13;22;6;18;20;31;24;17;173
"261320 São João";3;9;3;6;11;15;23;18;20;11;14;133
"261330 São Joaquim do Monte";17;7;11;15;15;18;29;25;19;16;27;199
"261340 São José da Coroa Grande";9;6;8;3;10;9;16;11;19;19;27;137
"261350 São José do Belmonte";11;16;17;27;19;16;22;17;29;26;33;233
"261360 São José do Egito";40;32;46;42;37;38;43;43;27;31;33;412
"261370 São Lourenço da Mata";57;64;76;73;116;104;119;113;127;155;112;1116
"261380 São Vicente Ferrer";10;7;3;3;15;13;11;13;8;19;11;113
"261390 Serra Talhada";84;92;102;89;65;128;137;122;126;134;117;1196
"261400 Serrita";4;1;1;1;2;8;7;13;12;29;22;100
"261410 Sertânia";10;11;13;19;16;17;23;15;19;39;25;207
"261420 Sirinhaém";5;15;19;9;17;35;38;41;46;43;41;309
"261440 Solidão";2;2;3;7;4;1;3;4;9;6;4;45
"261450 Surubim";49;49;43;40;60;44;52;63;48;74;71;593
"261460 Tabira";14;18;25;16;17;19;34;24;31;39;22;259
"261470 Tacaimbó";4;8;5;4;7;20;2;10;19;7;6;92
"261480 Tacaratu";3;3;5;11;10;5;6;14;4;7;16;84
"261485 Tamandaré";7;13;9;9;9;11;20;20;21;21;24;164
"261500 Taquaritinga do Norte";5;7;11;7;11;8;9;20;10;18;9;115
"261510 Terezinha";-;3;-;2;1;1;-;7;6;4;1;25
"261520 Terra Nova";2;2;1;4;2;4;10;13;14;10;23;85
"261530 Timbaúba";46;20;30;47;44;45;51;46;33;46;55;463
"261540 Toritama";6;13;19;16;26;32;17;23;20;27;29;228
"261550 Tracunhaém";1;8;8;5;15;5;6;14;6;13;15;96
"261560 Trindade";6;8;7;13;14;17;19;24;18;26;27;179
"261570 Triunfo";11;31;29;25;18;24;21;25;20;21;18;243
"261580 Tupanatinga";4;7;2;4;11;9;12;9;4;11;12;85
"261590 Tuparetama";6;7;5;4;4;3;4;12;12;9;6;72
"261600 Venturosa";5;12;21;16;19;11;16;10;6;21;13;150
"261610 Verdejante";3;6;3;5;7;5;13;5;21;22;13;103
"261618 Vertente do Lério";5;3;6;4;5;8;4;7;7;8;3;60
"261620 Vertentes";4;7;5;10;13;14;21;12;8;13;20;127
"261630 Vicência";15;20;18;17;22;17;13;23;14;24;19;202
"261640 Vitória de Santo Antão";76;102;111;103;138;112;128;120;121;117;96;1224
"261650 Xexéu";5;10;5;4;8;17;4;4;11;17;20;105
"270010 Água Branca";2;2;3;8;3;8;9;4;8;6;13;66
"270020 Anadia";3;6;11;6;10;23;21;24;14;17;14;149
"270030 Arapiraca";193;240;171;205;186;158;159;234;219;230;218;2213
"270040 Atalaia";5;7;20;24;30;24;27;16;8;18;12;191
"270050 Barra de Santo Antônio";1;1;9;10;11;12;12;5;12;13;19;105
"270060 Barra de São Miguel";-;5;7;5;3;6;9;6;4;6;8;59
"270070 Batalha";14;15;12;13;2;8;7;13;11;10;9;114
"270080 Belém";2;3;4;4;6;5;3;6;3;3;7;46
"270090 Belo Monte";1;1;3;3;1;1;3;4;-;2;-;19
"270100 Boca da Mata";8;10;24;22;10;15;19;15;17;16;21;177
"270110 Branquinha";1;1;-;6;5;4;3;14;8;8;2;52
"270120 Cacimbinhas";3;4;8;9;16;12;10;5;10;6;6;89
"270130 Cajueiro";3;2;7;8;10;12;17;11;12;7;8;97
"270135 Campestre";-;2;1;2;1;3;2;3;1;4;2;21
"270140 Campo Alegre";9;21;17;15;16;18;20;18;12;21;20;187
"270150 Campo Grande";11;4;4;6;8;7;12;10;3;6;10;81
"270160 Canapi";3;6;3;9;4;6;3;8;4;6;6;58
"270170 Capela";4;7;6;9;6;8;8;10;5;9;12;84
"270180 Carneiros";1;3;4;1;3;3;3;6;5;5;2;36
"270190 Chã Preta";1;1;1;1;4;3;1;6;2;1;6;27
"270200 Coité do Nóia";10;5;5;10;4;2;1;4;5;7;9;62
"270210 Colônia Leopoldina";5;11;10;5;10;8;1;4;8;6;8;76
"270220 Coqueiro Seco";2;-;2;5;2;10;10;10;6;4;9;60
"270230 Coruripe";38;37;35;39;35;47;46;46;29;31;35;418
"270235 Craíbas";18;11;12;15;17;11;15;16;7;13;14;149
"270240 Delmiro Gouveia";16;17;16;24;33;30;17;33;25;38;37;286
"270250 Dois Riachos";1;6;10;12;10;10;4;6;4;4;3;70
"270255 Estrela de Alagoas";6;10;13;18;31;17;19;11;15;12;7;159
"270260 Feira Grande";16;10;6;14;11;10;12;12;10;13;11;125
"270270 Feliz Deserto";1;4;-;1;-;1;3;3;5;1;2;21
"270280 Flexeiras";1;6;12;6;6;7;6;6;4;3;8;65
"270290 Girau do Ponciano";10;20;12;15;25;13;16;26;4;15;23;179
"270300 Ibateguara";3;5;4;5;7;7;8;9;6;6;5;65
"270310 Igaci";11;13;9;22;12;9;26;13;11;16;20;162
"270320 Igreja Nova";6;7;3;12;11;14;11;22;11;14;9;120
"270330 Inhapi";-;-;2;7;13;4;4;9;4;11;3;57
"270340 Jacaré dos Homens";3;6;-;1;-;2;2;2;-;4;3;23
"270350 Jacuípe";2;-;1;1;7;-;3;-;1;1;3;19
"270360 Japaratinga";2;7;1;5;4;5;1;3;3;3;6;40
"270370 Jaramataia";7;4;2;3;2;3;9;-;1;5;4;40
"270375 Jequiá da Praia";9;5;15;11;4;5;9;8;5;1;-;72
"270380 Joaquim Gomes";3;7;11;6;20;21;14;8;18;12;13;133
"270390 Jundiá";1;-;-;-;-;1;-;1;-;4;1;8
"270400 Junqueiro";2;5;9;14;19;15;6;10;17;6;14;117
"270410 Lagoa da Canoa";7;14;11;7;4;14;9;13;15;8;12;114
"270420 Limoeiro de Anadia";7;12;4;6;6;9;14;9;14;12;12;105
"270430 Maceió";490;595;673;844;856;939;865;913;636;729;822;8362
"270440 Major Isidoro";13;10;10;15;17;13;10;8;8;10;11;125
"270490 Mar Vermelho";-;3;2;4;1;5;3;1;3;4;3;29
"270450 Maragogi";14;7;13;7;18;6;19;9;11;7;19;130
"270460 Maravilha";6;1;2;6;6;8;3;11;5;2;5;55
"270470 Marechal Deodoro";25;19;18;30;45;52;24;56;26;37;51;383
"270480 Maribondo";49;25;25;48;54;19;21;24;13;15;17;310
"270500 Mata Grande";2;2;6;8;9;5;4;6;5;3;4;54
"270510 Matriz de Camaragibe";5;2;14;20;11;14;18;10;7;10;28;139
"270520 Messias";7;3;5;18;13;11;6;12;10;9;11;105
"270530 Minador do Negrão";1;9;4;9;3;5;2;6;3;2;1;45
"270540 Monteirópolis";5;4;7;-;4;1;3;4;3;5;6;42
"270550 Murici";7;9;14;11;9;14;8;15;16;9;10;122
"270560 Novo Lino";3;2;2;7;10;5;2;12;1;3;3;50
"270570 Olho d'Água das Flores";12;18;12;8;12;16;15;5;6;15;9;128
"270580 Olho d'Água do Casado";-;-;1;4;3;-;4;7;1;3;2;25
"270590 Olho d'Água Grande";2;2;2;3;2;1;2;2;2;2;-;20
"270600 Olivença";2;1;5;5;3;3;9;9;4;7;9;57
"270610 Ouro Branco";-;2;2;2;6;5;4;4;7;6;1;39
"270620 Palestina";-;2;5;-;1;2;4;3;-;1;3;21
"270630 Palmeira dos Índios";43;48;59;110;125;76;68;75;92;68;80;844
"270640 Pão de Açúcar";9;6;15;7;13;10;8;8;10;17;17;120
"270642 Pariconha";2;4;6;8;14;4;4;12;4;4;7;69
"270644 Paripueira";1;6;10;7;9;16;11;7;6;6;8;87
"270650 Passo de Camaragibe";6;2;6;6;7;7;6;2;9;10;7;68
"270660 Paulo Jacinto";-;1;6;4;5;2;2;5;3;2;6;36
"270670 Penedo";29;26;27;30;31;32;44;46;56;64;49;434
"270680 Piaçabuçu";10;10;5;7;9;11;14;9;6;12;7;100
"270690 Pilar";8;20;16;21;31;19;17;29;23;25;16;225
"270700 Pindoba";-;3;-;-;1;1;2;-;-;4;1;12
"270710 Piranhas";1;10;11;5;6;8;6;10;3;-;22;82
"270720 Poço das Trincheiras";4;2;4;6;12;7;5;5;7;11;9;72
"270730 Porto Calvo";8;7;18;12;21;19;18;16;9;10;17;155
"270740 Porto de Pedras";-;-;-;-;4;-;4;-;-;5;3;16
"270750 Porto Real do Colégio";2;10;5;3;9;6;7;9;10;9;12;82
"270760 Quebrangulo";9;3;2;7;7;12;9;6;5;11;8;79
"270770 Rio Largo";19;29;35;42;41;54;60;52;48;45;47;472
"270780 Roteiro";3;6;3;8;3;4;5;7;8;2;-;49
"270790 Santa Luzia do Norte";4;2;7;8;6;5;8;5;2;7;2;56
"270800 Santana do Ipanema";10;26;23;29;42;26;19;41;17;27;40;300
"270810 Santana do Mundaú";-;7;3;-;1;3;5;3;2;3;4;31
"270820 São Brás";1;2;2;3;1;2;5;4;2;6;6;34
"270830 São José da Laje";6;13;13;16;16;12;9;10;12;11;14;132
"270840 São José da Tapera";2;2;3;13;7;8;6;12;4;21;18;96
"270850 São Luís do Quitunde";7;2;7;23;12;11;10;14;15;14;12;127
"270860 São Miguel dos Campos";48;55;72;77;81;65;61;68;43;48;39;657
"270870 São Miguel dos Milagres";2;3;1;1;-;2;1;2;3;4;6;25
"270880 São Sebastião";12;11;7;15;12;16;9;22;18;20;19;161
"270890 Satuba";3;6;3;18;11;6;6;17;8;4;9;91
"270895 Senador Rui Palmeira";4;3;2;1;7;6;5;7;12;5;8;60
"270900 Tanque d'Arca";4;2;6;9;3;4;4;5;3;3;10;53
"270910 Taquarana";9;8;9;7;6;21;17;9;12;29;7;134
"270915 Teotônio Vilela";14;11;26;22;9;20;30;33;11;21;15;212
"270920 Traipu";5;7;15;12;5;12;7;11;6;13;2;95
"270930 União dos Palmares";17;21;18;25;36;40;30;37;26;25;41;316
"270940 Viçosa";2;6;10;8;11;20;15;13;11;12;9;117
"280010 Amparo de São Francisco";-;1;2;1;-;1;2;2;-;2;-;11
"280020 Aquidabã";32;32;29;59;58;39;26;15;10;5;6;311
"280030 Aracaju";409;544;527;480;478;537;540;552;411;403;330;5211
"280040 Arauá";4;5;3;4;5;13;7;4;3;5;3;56
"280050 Areia Branca";4;6;10;10;8;9;12;8;14;17;6;104
"280060 Barra dos Coqueiros";16;22;13;13;10;9;11;17;12;18;14;155
"280067 Boquim";11;16;18;13;17;16;22;19;16;16;12;176
"280070 Brejo Grande";2;1;2;2;4;3;3;2;3;2;-;24
"280100 Campo do Brito";4;12;4;8;8;11;16;16;11;14;16;120
"280110 Canhoba";-;2;2;2;-;4;3;1;2;1;1;18
"280120 Canindé de São Francisco";1;7;8;10;4;13;16;10;14;14;18;115
"280130 Capela";4;12;17;12;18;13;11;33;21;14;19;174
"280140 Carira";7;14;7;8;14;17;15;7;9;5;5;108
"280150 Carmópolis";7;7;8;6;4;7;8;11;9;4;7;78
"280160 Cedro de São João";2;4;1;1;3;4;5;4;6;8;5;43
"280170 Cristinápolis";5;1;9;4;9;7;8;9;2;9;6;69
"280190 Cumbe";1;3;2;-;2;1;2;2;1;2;1;17
"280200 Divina Pastora";4;3;2;3;5;-;4;4;1;1;2;29
"280210 Estância";22;34;65;52;48;62;57;81;49;45;60;575
"280220 Feira Nova";1;-;5;7;3;3;3;1;6;3;10;42
"280230 Frei Paulo";3;8;10;7;4;7;11;8;12;9;13;92
"280240 Gararu";2;1;3;2;5;5;3;2;5;7;3;38
"280250 General Maynard";3;2;1;1;13;-;3;4;2;1;1;31
"280260 Gracho Cardoso";2;3;3;6;4;3;2;3;3;2;4;35
"280270 Ilha das Flores";1;1;-;3;4;4;3;3;-;3;3;25
"280280 Indiaroba";2;7;9;6;6;3;8;8;3;6;11;69
"280290 Itabaiana";39;37;44;40;51;57;62;77;59;71;88;625
"280300 Itabaianinha";9;11;9;9;16;14;13;29;17;17;14;158
"280310 Itabi";5;1;-;2;5;1;6;2;1;3;4;30
"280320 Itaporanga d'Ajuda";13;12;11;26;16;13;25;20;20;20;19;195
"280330 Japaratuba";9;6;9;7;10;9;7;16;6;3;4;86
"280340 Japoatã";3;6;5;6;7;3;4;3;7;5;4;53
"280350 Lagarto";46;72;55;81;88;111;137;137;136;91;118;1072
"280360 Laranjeiras";13;19;16;20;17;8;14;15;18;14;19;173
"280370 Macambira";-;3;5;1;5;1;3;6;7;6;4;41
"280380 Malhada dos Bois";1;1;4;3;2;1;2;4;1;5;10;34
"280390 Malhador";1;7;2;7;10;5;8;11;11;11;8;81
"280400 Maruim";9;8;6;9;6;5;4;18;8;7;10;90
"280410 Moita Bonita";5;3;6;7;-;2;6;8;5;4;10;56
"280420 Monte Alegre de Sergipe";3;6;8;6;8;5;8;7;4;4;1;60
"280430 Muribeca";10;6;5;1;9;2;6;3;3;5;2;52
"280440 Neópolis";4;3;3;6;10;12;7;8;10;11;6;80
"280445 Nossa Senhora Aparecida";-;-;-;6;4;6;1;1;2;3;4;27
"280450 Nossa Senhora da Glória";4;10;24;15;16;20;10;12;10;20;25;166
"280460 Nossa Senhora das Dores";7;13;17;11;21;16;28;24;12;18;16;183
"280470 Nossa Senhora de Lourdes";1;1;3;2;5;3;7;-;1;9;3;35
"280480 Nossa Senhora do Socorro";115;109;95;107;137;102;131;146;132;176;162;1412
"280490 Pacatuba";1;5;3;4;1;8;4;4;2;8;6;46
"280500 Pedra Mole";-;-;3;1;2;-;2;1;1;-;2;12
"280510 Pedrinhas";2;6;2;4;4;10;5;10;4;5;8;60
"280520 Pinhão";2;6;7;3;9;7;7;4;5;-;3;53
"280530 Pirambu";3;4;3;3;3;2;6;5;4;4;1;38
"280540 Poço Redondo";6;14;15;6;15;12;7;14;9;10;13;121
"280550 Poço Verde";1;7;10;17;10;9;14;27;22;13;14;144
"280560 Porto da Folha";6;6;7;2;10;13;6;8;13;7;18;96
"280570 Propriá";8;32;21;27;29;22;24;20;16;21;30;250
"280580 Riachão do Dantas";1;9;5;6;5;3;5;12;8;3;12;69
"280590 Riachuelo";2;6;3;9;2;2;7;7;3;6;7;54
"280600 Ribeirópolis";4;9;9;18;6;10;6;16;15;10;8;111
"280610 Rosário do Catete";5;6;2;4;5;5;7;7;8;10;3;62
"280620 Salgado";10;8;10;13;14;12;17;15;17;8;21;145
"280630 Santa Luzia do Itanhy";5;6;3;9;5;9;5;16;5;7;10;80
"280650 Santa Rosa de Lima";-;2;2;2;-;3;4;2;2;-;-;17
"280640 Santana do São Francisco";2;1;3;1;2;3;-;1;1;-;-;14
"280660 Santo Amaro das Brotas";5;3;6;5;17;4;8;4;7;7;9;75
"280670 São Cristóvão";41;61;56;48;64;48;50;60;59;53;69;609
"280680 São Domingos";3;3;6;10;6;5;5;11;11;9;6;75
"280690 São Francisco";3;2;1;1;2;-;-;1;2;1;1;14
"280700 São Miguel do Aleixo";1;-;-;2;1;3;1;-;1;1;2;12
"280710 Simão Dias";16;29;24;33;27;36;26;28;36;26;41;322
"280720 Siriri";1;3;11;3;2;1;6;10;2;7;6;52
"280730 Telha";1;1;1;1;-;-;3;5;4;-;9;25
"280740 Tobias Barreto";24;18;30;33;32;24;30;31;36;32;37;327
"280750 Tomar do Geru";4;9;8;1;9;6;6;8;15;13;6;85
"280760 Umbaúba";11;11;18;16;11;14;21;11;14;17;6;150
"290010 Abaíra";3;-;-;-;1;2;-;2;3;2;-;13
"290020 Abaré";3;4;9;3;6;10;5;8;7;9;11;75
"290030 Acajutiba";3;4;2;3;2;2;2;2;-;2;5;27
"290035 Adustina";2;1;4;5;3;2;1;3;2;2;4;29
"290040 Água Fria";-;5;-;-;3;2;1;4;7;5;1;28
"290060 Aiquara";2;2;2;7;2;5;2;-;4;4;6;36
"290070 Alagoinhas";75;72;44;58;65;55;126;88;112;75;77;847
"290080 Alcobaça";13;18;20;32;43;23;25;14;23;37;21;269
"290090 Almadina";2;3;4;3;3;-;2;3;1;3;6;30
"290100 Amargosa";41;50;55;46;46;36;39;65;44;52;44;518
"290110 Amélia Rodrigues";7;8;12;3;18;14;16;8;7;21;22;136
"290115 América Dourada";-;6;11;7;9;9;20;13;11;10;14;110
"290120 Anagé";11;5;8;5;11;17;13;12;14;25;31;152
"290130 Andaraí";3;5;1;4;3;6;10;14;8;3;13;70
"290135 Andorinha";5;7;2;4;2;12;12;7;17;12;16;96
"290140 Angical";4;5;10;2;8;6;11;8;8;7;8;77
"290150 Anguera";2;3;5;3;3;2;8;5;3;6;7;47
"290160 Antas";9;4;10;15;4;3;3;6;10;13;12;89
"290170 Antônio Cardoso";2;2;7;5;9;1;1;2;2;5;4;40
"290180 Antônio Gonçalves";6;2;4;1;3;4;9;17;14;8;8;76
"290190 Aporá";2;2;1;-;-;1;5;2;7;3;3;26
"290195 Apuarema";5;1;5;7;4;7;4;7;3;1;8;52
"290205 Araças";2;2;-;2;2;5;5;6;5;7;10;46
"290200 Aracatu";5;8;2;2;2;6;10;8;19;6;5;73
"290210 Araci";4;3;5;8;3;15;4;12;9;13;17;93
"290220 Aramari";2;3;-;2;-;1;3;2;3;2;2;20
"290225 Arataca";4;2;10;10;9;6;3;8;7;2;1;62
"290230 Aratuípe";5;3;3;1;4;6;3;5;4;2;2;38
"290240 Aurelino Leal";-;2;4;3;5;4;3;8;4;9;4;46
"290250 Baianópolis";3;-;4;5;6;4;5;1;8;12;3;51
"290260 Baixa Grande";8;5;4;1;3;8;5;5;-;2;3;44
"290265 Banzaê";1;3;3;11;4;10;5;6;18;17;16;94
"290270 Barra";27;22;33;28;22;26;20;45;44;20;19;306
"290280 Barra da Estiva";18;13;11;15;29;22;29;25;22;19;24;227
"290290 Barra do Choça";6;17;16;25;53;14;17;12;53;53;85;351
"290300 Barra do Mendes";2;3;6;3;4;9;5;8;7;6;2;55
"290310 Barra do Rocha";-;2;2;3;2;3;3;7;3;1;3;29
"290320 Barreiras";61;82;114;111;94;114;91;66;97;116;133;1079
"290323 Barro Alto";1;3;6;6;4;-;5;2;5;8;6;46
"290330 Barro Preto";-;3;1;2;1;2;2;1;4;3;5;24
"290327 Barrocas";1;1;5;5;7;7;2;4;-;13;9;54
"290340 Belmonte";6;13;6;3;11;7;5;5;16;20;24;116
"290350 Belo Campo";7;4;8;4;13;11;10;13;12;18;16;116
"290360 Biritinga";4;4;2;2;4;1;3;3;5;2;6;36
"290370 Boa Nova";4;6;4;4;12;11;7;10;6;8;7;79
"290380 Boa Vista do Tupim";2;1;1;-;-;4;3;-;5;4;4;24
"290390 Bom Jesus da Lapa";9;16;11;21;21;17;48;45;33;57;46;324
"290395 Bom Jesus da Serra";1;3;2;5;8;7;5;6;7;11;14;69
"290400 Boninal";3;5;5;7;1;-;3;15;4;6;13;62
"290405 Bonito";4;3;2;1;3;1;5;10;5;3;5;42
"290410 Boquira";1;7;10;3;5;13;15;24;20;20;13;131
"290420 Botuporã";8;9;5;5;7;12;18;32;16;5;2;119
