"Município";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"Total"
"290070 Alagoinhas";10;1;1;2;3;3;-;4;1;-;1;26
"290080 Alcobaça";-;-;-;1;1;2;-;-;1;2;1;8
"290090 Almadina";-;-;2;1;-;-;-;2;-;-;-;5
"290100 Amargosa";8;-;3;-;3;4;8;2;3;2;-;33
"290110 Amélia Rodrigues";3;1;-;-;5;-;-;-;-;1;-;10
"290115 América Dourada";-;-;-;-;-;3;-;-;-;-;-;3
"290120 Anagé";-;-;2;-;-;-;-;-;-;-;-;2
"290130 Andaraí";14;-;-;-;-;-;-;-;-;-;-;14
"290135 Andorinha";-;-;1;-;-;3;1;-;2;-;-;7
"290150 Anguera";1;-;-;-;-;-;-;-;1;-;-;2
"290160 Antas";31;-;-;-;1;1;8;5;6;21;31;104
"290170 Antônio Cardoso";-;-;-;-;-;1;-;-;-;-;-;1
"290180 Antônio Gonçalves";2;1;-;1;-;3;1;-;-;1;-;9
"290190 Aporá";4;-;-;-;-;-;-;-;-;-;1;5
"290195 Apuarema";1;10;9;-;-;-;-;-;-;-;-;20
"290205 Araças";-;-;2;-;1;-;-;-;-;-;-;3
"290200 Aracatu";4;-;1;1;-;-;1;-;2;-;-;9
"290210 Araci";2;1;-;-;-;-;-;-;-;-;-;3
"290220 Aramari";1;-;-;-;-;2;-;-;-;-;-;3
"290225 Arataca";-;-;-;-;-;1;-;-;-;-;-;1
"290230 Aratuípe";4;-;-;-;1;-;-;-;1;-;-;6
"290240 Aurelino Leal";-;-;-;1;-;-;-;-;-;-;-;1
"290250 Baianópolis";-;-;-;-;-;-;-;-;-;-;3;3
"290260 Baixa Grande";7;-;-;-;-;-;3;-;-;-;-;10
"290270 Barra";3;-;4;3;4;2;4;1;6;5;1;33
"290280 Barra da Estiva";24;-;1;2;-;1;-;-;-;2;1;31
"290290 Barra do Choça";2;-;-;1;1;-;-;1;1;1;1;8
"290310 Barra do Rocha";11;-;1;-;-;-;-;-;-;-;-;12
"290320 Barreiras";3;-;-;5;5;5;9;7;13;8;6;61
"290323 Barro Alto";-;-;-;-;-;-;-;1;1;-;1;3
"290330 Barro Preto";4;-;-;-;-;-;-;-;-;-;-;4
"290340 Belmonte";-;-;-;2;1;2;1;-;1;1;1;9
"290350 Belo Campo";3;4;-;-;-;-;-;2;3;2;9;23
"290360 Biritinga";-;-;-;-;1;-;-;-;-;-;1;2
"290370 Boa Nova";-;-;-;1;1;-;-;-;-;-;-;2
"290380 Boa Vista do Tupim";1;-;-;-;-;-;-;-;-;-;-;1
"290390 Bom Jesus da Lapa";-;-;4;-;3;5;4;4;9;17;18;64
"290395 Bom Jesus da Serra";-;-;-;1;-;-;-;-;-;-;1;2
"290400 Boninal";1;-;-;-;-;-;-;-;-;-;-;1
"290405 Bonito";1;-;-;-;-;-;-;-;-;-;-;1
"290410 Boquira";10;-;-;-;-;-;-;-;1;1;-;12
"290420 Botuporã";1;-;-;1;-;-;-;-;-;-;-;2
"290430 Brejões";1;-;-;-;-;-;1;-;-;-;2;4
"290450 Brotas de Macaúbas";9;1;-;-;-;-;1;-;1;3;2;17
"290460 Brumado";9;-;1;3;3;-;3;2;6;6;2;35
"290470 Buerarema";2;-;3;-;-;1;-;-;-;-;-;6
"290475 Buritirama";1;-;-;-;-;-;-;1;7;1;-;10
"290480 Caatiba";4;-;1;-;-;-;-;-;-;-;-;5
"290485 Cabaceiras do Paraguaçu";1;-;-;-;-;-;-;1;-;1;-;3
"290490 Cachoeira";3;-;-;-;-;-;-;1;-;-;-;4
"290500 Caculé";-;-;-;1;-;-;-;-;-;-;-;1
"290510 Caém";-;-;-;-;-;-;-;-;1;1;-;2
"290520 Caetité";22;1;2;1;2;-;-;-;3;-;4;35
"290530 Cafarnaum";-;-;-;-;-;2;-;-;1;-;-;3
"290540 Cairu";-;-;-;-;-;-;1;1;-;-;-;2
"290550 Caldeirão Grande";12;-;-;-;-;-;-;2;1;-;-;15
"290560 Camacan";2;-;-;1;-;1;-;-;-;-;-;4
"290570 Camaçari";6;3;4;7;2;1;6;4;3;2;7;45
"290580 Camamu";2;-;-;1;-;-;1;-;2;1;-;7
"290590 Campo Alegre de Lourdes";9;-;-;-;-;7;8;14;26;14;10;88
"290600 Campo Formoso";5;-;1;-;-;-;-;-;3;4;3;16
"290610 Canápolis";-;-;-;-;-;-;-;-;-;-;1;1
"290620 Canarana";-;-;-;-;-;1;-;-;-;-;-;1
"290630 Canavieiras";-;-;1;-;1;-;-;-;-;-;-;2
"290640 Candeal";3;-;-;-;-;-;-;-;-;1;-;4
"290650 Candeias";5;-;-;-;1;2;1;2;2;2;2;17
"290660 Candiba";2;-;-;-;-;-;-;-;-;-;1;3
"290670 Cândido Sales";-;1;-;1;-;1;-;-;-;-;2;5
"290680 Cansanção";2;-;-;-;1;-;-;-;-;-;1;4
"290682 Canudos";1;-;-;-;1;-;-;-;-;-;-;2
"290685 Capela do Alto Alegre";12;-;-;-;-;-;-;-;-;-;-;12
"290687 Capim Grosso";18;1;1;-;-;-;-;-;-;-;1;21
"290689 Caraíbas";1;-;-;-;-;-;-;-;-;1;-;2
"290690 Caravelas";1;-;1;-;1;2;-;-;1;-;-;6
"290700 Cardeal da Silva";1;-;1;-;-;-;-;-;-;-;-;2
"290710 Carinhanha";-;-;-;-;1;-;-;-;3;-;-;4
"290720 Casa Nova";2;-;-;-;-;-;-;-;-;-;1;3
"290730 Castro Alves";3;-;1;2;-;-;1;-;-;-;1;8
"290750 Catu";2;2;-;1;2;3;-;-;-;2;-;12
"290760 Central";-;1;-;-;-;-;-;-;-;-;1;2
"290770 Chorrochó";-;-;-;1;-;-;-;-;1;-;-;2
"290780 Cícero Dantas";20;-;-;6;23;13;2;-;2;2;4;72
"290790 Cipó";1;-;1;-;-;-;-;-;-;-;-;2
"290800 Coaraci";1;1;1;1;-;2;1;-;-;-;-;7
"290810 Cocos";-;-;5;1;-;-;-;-;1;-;3;10
"290820 Conceição da Feira";-;-;-;-;-;1;-;-;-;-;-;1
"290830 Conceição do Almeida";-;-;-;-;-;-;-;-;1;-;-;1
"290840 Conceição do Coité";11;3;-;-;1;5;5;-;3;3;6;37
"290850 Conceição do Jacuípe";2;1;-;-;-;-;1;2;-;2;1;9
"290870 Condeúba";-;-;-;1;3;-;1;47;-;-;-;52
"290890 Coração de Maria";5;1;-;-;1;-;1;-;-;-;-;8
"290900 Cordeiros";-;-;-;5;-;-;1;2;5;5;2;20
"290920 Coronel João Sá";5;1;-;-;-;-;-;3;3;1;-;13
"290930 Correntina";-;-;-;-;1;-;2;1;-;-;-;4
"290950 Cravolândia";-;-;1;-;-;-;-;-;-;-;-;1
"290960 Crisópolis";1;-;-;-;1;-;1;-;-;-;-;3
"290970 Cristópolis";-;-;-;-;-;-;2;-;1;-;-;3
"290980 Cruz das Almas";6;-;1;2;1;6;1;-;1;-;1;19
"290990 Curaçá";7;1;1;-;-;-;1;-;-;2;-;12
"291000 Dário Meira";1;-;-;-;-;-;-;1;-;-;-;2
"291005 Dias d'Ávila";1;-;1;5;3;-;1;1;1;2;-;15
"291010 Dom Basílio";1;-;-;-;1;1;-;-;-;-;1;4
"291020 Dom Macedo Costa";-;-;-;1;-;1;-;-;-;-;-;2
"291040 Encruzilhada";-;-;-;-;-;-;-;-;1;-;-;1
"291050 Entre Rios";2;-;-;-;1;-;-;-;-;-;-;3
"291060 Esplanada";9;-;-;2;2;1;3;-;-;-;1;18
"291070 Euclides da Cunha";1;-;-;8;3;5;1;1;2;-;-;21
"291072 Eunápolis";23;24;17;10;48;26;32;16;28;29;27;280
"291075 Fátima";3;-;1;-;1;-;-;-;-;-;-;5
"291077 Feira da Mata";-;-;-;-;-;-;-;1;-;-;-;1
"291080 Feira de Santana";6;2;4;8;10;18;6;9;11;10;8;92
"291085 Filadélfia";2;-;-;-;-;-;-;-;-;-;2;4
"291090 Firmino Alves";-;-;-;-;1;-;-;-;-;-;-;1
"291100 Floresta Azul";-;-;-;-;-;-;-;-;-;-;1;1
"291110 Formosa do Rio Preto";-;1;1;-;-;-;-;1;-;1;-;4
"291120 Gandu";1;-;-;-;2;-;-;-;-;-;2;5
"291125 Gavião";4;-;-;-;-;-;-;-;-;-;-;4
"291130 Gentio do Ouro";-;1;-;-;-;-;1;1;2;-;-;5
"291140 Glória";1;-;-;-;-;-;-;-;-;-;-;1
"291150 Gongogi";-;-;-;1;-;1;-;-;-;-;1;3
"291160 Governador Mangabeira";-;-;-;-;-;-;-;-;-;-;2;2
"291165 Guajeru";1;-;-;-;-;1;3;1;-;-;-;6
"291170 Guanambi";24;2;1;1;2;-;1;-;1;-;2;34
"291180 Guaratinga";2;2;4;1;3;1;1;-;1;1;1;17
"291185 Heliópolis";1;-;-;-;2;-;-;2;-;-;1;6
"291190 Iaçu";2;-;-;1;1;-;-;-;-;-;-;4
"291200 Ibiassucê";18;1;-;1;-;2;7;8;6;3;8;54
"291210 Ibicaraí";-;-;2;-;-;-;-;-;-;-;-;2
"291220 Ibicoara";10;-;-;1;-;-;-;1;-;-;-;12
"291230 Ibicuí";-;-;-;-;3;1;2;1;-;-;-;7
"291240 Ibipeba";-;-;-;-;-;1;-;-;-;-;-;1
"291250 Ibipitanga";-;-;1;-;-;-;-;-;-;-;-;1
"291270 Ibirapitanga";1;-;-;1;-;1;1;-;-;-;-;4
"291280 Ibirapuã";-;-;-;-;-;1;-;-;-;-;2;3
"291290 Ibirataia";2;1;-;-;-;-;-;-;-;1;-;4
"291300 Ibitiara";-;-;-;-;-;1;-;-;35;47;28;111
"291310 Ibititá";-;-;-;-;-;-;-;1;-;1;-;2
"291320 Ibotirama";-;1;-;1;-;-;1;6;10;6;5;30
"291330 Ichu";4;-;-;-;-;-;-;-;-;-;-;4
"291340 Igaporã";1;1;-;-;-;1;-;1;-;-;-;4
"291345 Igrapiúna";3;-;-;-;-;-;-;-;-;-;-;3
"291350 Iguaí";1;3;-;-;1;2;3;3;2;1;2;18
"291360 Ilhéus";36;19;18;15;7;7;15;8;77;93;237;532
"291370 Inhambupe";9;-;-;-;-;-;2;-;1;-;-;12
"291380 Ipecaetá";-;-;-;1;-;-;-;1;-;-;-;2
"291390 Ipiaú";23;-;-;-;4;-;3;-;-;-;1;31
"291400 Ipirá";9;-;-;-;-;-;-;-;-;-;-;9
"291410 Ipupiara";5;-;-;-;-;-;-;-;-;-;1;6
"291420 Irajuba";-;-;-;-;1;1;-;-;-;-;-;2
"291430 Iramaia";11;1;1;-;-;-;-;-;-;-;-;13
"291440 Iraquara";-;-;-;-;1;-;-;-;-;-;-;1
"291450 Irará";6;-;1;-;-;-;5;3;4;2;1;22
"291460 Irecê";1;-;3;2;3;3;3;2;3;-;-;20
"291465 Itabela";3;2;5;4;10;4;3;2;1;5;3;42
"291470 Itaberaba";8;-;2;-;1;1;1;1;2;1;-;17
"291480 Itabuna";11;7;11;9;15;11;11;7;6;9;16;113
"291490 Itacaré";1;2;-;-;1;-;-;-;1;-;1;6
"291500 Itaeté";2;-;-;-;1;-;-;-;-;-;-;3
"291510 Itagi";5;4;2;-;-;-;2;-;-;-;-;13
"291520 Itagibá";3;-;2;-;-;-;-;-;1;-;-;6
"291530 Itagimirim";2;-;3;1;1;-;1;-;-;1;2;11
"291535 Itaguaçu da Bahia";1;1;-;-;-;-;-;-;-;-;1;3
"291540 Itaju do Colônia";1;1;-;-;-;-;-;-;-;1;-;3
"291550 Itajuípe";-;-;-;-;1;-;-;-;1;-;-;2
"291560 Itamaraju";10;1;6;3;11;2;1;1;2;14;7;58
"291570 Itamari";2;-;-;-;-;-;-;-;-;-;-;2
"291580 Itambé";-;-;-;2;-;-;-;-;-;3;5;10
"291590 Itanagra";-;-;-;-;-;-;2;-;1;-;-;3
"291600 Itanhém";-;-;1;-;-;-;1;-;-;-;2;4
"291610 Itaparica";20;8;-;-;-;-;5;9;5;4;4;55
"291620 Itapé";-;-;1;-;1;2;-;-;-;-;-;4
"291630 Itapebi";-;-;1;-;2;1;-;-;-;-;-;4
"291640 Itapetinga";4;-;3;2;2;5;1;6;3;5;4;35
"291650 Itapicuru";-;-;-;1;-;-;-;-;-;-;-;1
"291660 Itapitanga";-;-;-;-;-;1;-;-;-;-;4;5
"291670 Itaquara";-;-;1;-;-;-;-;-;-;-;2;3
"291690 Itiruçu";21;-;-;-;-;-;-;-;-;-;4;25
"291700 Itiúba";2;1;-;-;-;-;-;1;-;-;-;4
"291710 Itororó";-;-;1;1;2;2;-;-;-;-;-;6
"291720 Ituaçu";1;-;1;1;-;-;-;-;-;2;-;5
"291730 Ituberá";6;-;-;1;-;-;-;-;-;-;-;7
"291733 Iuiú";-;-;-;-;-;-;-;-;13;-;-;13
"291735 Jaborandi";5;-;-;-;3;1;-;1;7;2;2;21
"291740 Jacaraci";-;-;-;1;1;-;-;-;-;-;-;2
"291750 Jacobina";37;1;-;3;1;-;6;17;34;11;2;112
"291760 Jaguaquara";2;2;8;1;-;2;-;-;-;-;-;15
"291770 Jaguarari";2;-;3;-;-;1;1;-;-;-;-;7
"291790 Jandaíra";-;-;-;-;-;-;-;1;-;-;-;1
"291800 Jequié";46;161;201;18;7;3;4;1;5;3;5;454
"291810 Jeremoabo";8;-;-;-;-;1;2;-;3;5;5;24
"291820 Jiquiriçá";4;-;1;1;1;-;-;-;-;-;1;8
"291830 Jitaúna";-;6;6;-;-;-;-;-;1;-;-;13
"291835 João Dourado";-;-;-;-;-;1;1;1;3;1;3;10
"291840 Juazeiro";26;13;8;3;2;1;-;2;5;1;5;66
"291850 Jussara";-;-;-;-;-;1;-;-;-;-;1;2
"291855 Jussari";1;-;1;-;1;2;-;-;-;-;-;5
"291860 Jussiape";-;-;-;4;1;1;-;-;-;-;-;6
"291870 Lafaiete Coutinho";-;4;3;-;-;-;-;-;-;-;-;7
"291875 Lagoa Real";-;-;-;-;-;-;1;1;-;-;-;2
"291880 Laje";3;-;-;-;-;-;1;1;1;-;-;6
"291905 Lajedo do Tabocal";1;-;-;-;-;-;-;-;-;-;1;2
"291915 Lapão";1;-;-;-;-;1;1;-;1;1;1;6
"291920 Lauro de Freitas";3;-;1;3;1;-;2;4;7;5;4;30
"291930 Lençóis";-;-;-;-;-;1;-;-;1;-;1;3
"291940 Licínio de Almeida";4;-;-;-;2;4;-;3;6;3;7;29
"291950 Livramento de Nossa Senhora";3;-;-;1;1;1;1;2;-;-;-;9
"291955 Luís Eduardo Magalhães";1;-;2;-;2;5;3;3;3;5;3;27
"291960 Macajuba";2;-;-;-;-;-;-;-;-;1;-;3
"291980 Macaúbas";1;-;-;1;4;-;3;2;3;2;2;18
"291990 Macururé";-;-;1;-;-;-;-;1;-;-;-;2
"291992 Madre de Deus";1;-;5;-;8;6;4;3;2;1;1;31
"291995 Maetinga";-;-;-;-;-;-;-;4;-;-;-;4
"292010 Mairi";4;-;-;-;1;1;-;3;2;1;2;14
"292020 Malhada";-;-;-;-;-;-;-;1;-;1;-;2
"292030 Malhada de Pedras";-;-;-;1;-;1;1;-;-;1;1;5
"292040 Manoel Vitorino";3;2;2;2;-;-;-;-;-;-;-;9
"292045 Mansidão";-;-;-;-;-;-;-;-;1;1;1;3
"292050 Maracás";2;1;1;1;-;-;1;-;-;-;-;6
"292060 Maragogipe";3;-;-;1;1;1;1;-;-;1;1;9
"292070 Maraú";-;-;-;-;-;-;1;1;-;1;2;5
"292090 Mascote";-;-;-;-;1;1;-;1;1;1;-;5
"292100 Mata de São João";6;2;3;-;-;-;-;5;3;4;4;27
"292105 Matina";-;-;-;-;-;-;-;1;6;-;-;7
"292110 Medeiros Neto";-;-;2;-;2;2;-;-;-;-;-;6
"292120 Miguel Calmon";1;-;-;-;1;-;-;1;1;1;2;7
"292130 Milagres";-;-;-;3;3;1;1;1;1;-;1;11
"292140 Mirangaba";3;-;-;-;-;-;-;-;1;-;-;4
"292150 Monte Santo";12;-;-;-;-;-;-;-;-;-;-;12
"292160 Morpará";1;-;-;-;-;-;-;-;-;2;1;4
"292170 Morro do Chapéu";30;-;-;-;-;-;1;1;-;2;-;34
"292180 Mortugaba";-;1;-;1;-;-;4;6;8;9;9;38
"292190 Mucugê";15;-;-;-;-;-;2;-;1;-;1;19
"292200 Mucuri";2;-;-;1;1;-;-;-;-;-;1;5
"292205 Mulungu do Morro";2;1;-;-;-;-;1;-;-;-;-;4
"292210 Mundo Novo";5;-;-;-;1;-;1;2;-;-;-;9
"292220 Muniz Ferreira";3;-;1;-;1;-;-;-;-;1;1;7
"292225 Muquém de São Francisco";-;-;-;-;1;-;1;-;5;3;-;10
"292230 Muritiba";2;1;2;1;-;-;-;-;-;-;1;7
"292240 Mutuípe";-;-;-;-;-;2;1;-;-;-;2;5
"292250 Nazaré";11;-;-;2;-;-;1;-;2;1;-;17
"292260 Nilo Peçanha";-;-;-;-;-;-;1;-;-;-;-;1
"292265 Nordestina";-;-;-;-;-;-;-;2;-;1;-;3
"292270 Nova Canaã";-;-;-;1;-;-;-;1;-;1;-;3
"292273 Nova Fátima";-;-;-;-;1;-;1;1;-;-;-;3
"292280 Nova Itarana";-;-;1;-;-;-;-;-;-;-;-;1
"292285 Nova Redenção";-;-;-;-;1;-;-;-;-;-;-;1
"292300 Nova Viçosa";1;1;3;-;1;1;1;1;-;-;-;9
"292303 Novo Horizonte";-;-;-;-;-;-;-;-;10;12;7;29
"292305 Novo Triunfo";17;-;-;-;-;3;6;4;6;13;12;61
"292320 Oliveira dos Brejinhos";-;-;-;-;-;-;2;-;2;2;-;6
"292330 Ouriçangas";1;-;-;-;-;-;-;-;-;-;2;3
"292335 Ourolândia";2;-;-;-;-;-;-;1;3;1;-;7
"292340 Palmas de Monte Alto";-;-;-;-;-;1;21;27;28;1;1;79
"292350 Palmeiras";-;-;1;-;-;-;1;-;-;-;-;2
"292360 Paramirim";-;1;-;-;-;-;-;-;-;-;-;1
"292370 Paratinga";-;1;1;-;-;-;1;1;1;-;-;5
"292380 Paripiranga";1;-;-;1;-;-;-;-;-;-;1;3
"292390 Pau Brasil";-;-;-;-;1;-;-;-;-;-;-;1
"292400 Paulo Afonso";11;3;1;2;1;2;2;4;-;4;6;36
"292405 Pé de Serra";-;-;-;-;-;1;-;-;-;-;-;1
"292420 Pedro Alexandre";-;-;-;1;-;-;-;-;-;1;-;2
"292430 Piatã";-;-;-;-;-;-;-;-;-;-;1;1
"292440 Pilão Arcado";1;-;-;-;-;-;-;-;-;-;-;1
"292450 Pindaí";1;-;-;-;-;-;-;-;-;-;-;1
"292460 Pindobaçu";6;-;-;-;1;5;4;2;4;-;-;22
"292465 Pintadas";-;-;-;1;-;3;2;-;1;-;-;7
"292470 Piripá";-;-;-;-;-;1;-;3;1;1;-;6
"292480 Piritiba";5;-;-;-;-;2;1;-;1;2;1;12
"292490 Planaltino";2;3;2;-;-;-;-;-;-;-;-;7
"292500 Planalto";-;-;-;1;-;1;3;-;2;2;1;10
"292510 Poções";-;3;-;3;4;2;1;-;-;1;1;15
"292520 Pojuca";-;-;1;4;-;1;5;-;-;-;-;11
"292525 Ponto Novo";12;-;-;1;-;-;-;-;-;-;-;13
"292530 Porto Seguro";36;9;18;12;9;11;17;5;8;22;10;157
"292540 Potiraguá";-;-;-;-;1;-;-;-;-;-;-;1
"292550 Prado";5;-;-;2;1;-;-;-;1;1;1;11
"292560 Presidente Dutra";-;1;1;-;-;1;-;-;1;-;1;5
"292570 Presidente Jânio Quadros";-;-;-;1;-;-;-;3;-;-;-;4
"292575 Presidente Tancredo Neves";-;-;-;1;4;-;-;-;1;-;-;6
"292580 Queimadas";2;-;-;-;-;-;8;2;3;2;4;21
"292590 Quijingue";3;-;-;-;1;-;-;-;-;-;-;4
"292593 Quixabeira";6;-;-;-;-;-;-;-;-;-;-;6
"292595 Rafael Jambeiro";-;1;-;-;-;-;1;-;-;2;-;4
"292600 Remanso";1;-;2;1;-;2;-;-;-;-;-;6
"292610 Retirolândia";-;-;-;-;-;-;-;-;3;1;-;4
"292620 Riachão das Neves";9;5;-;-;1;-;1;-;-;-;1;17
"292630 Riachão do Jacuípe";13;-;-;-;4;1;1;1;-;6;-;26
"292640 Riacho de Santana";1;-;1;-;-;-;-;2;4;-;-;8
"292660 Ribeira do Pombal";3;-;-;-;-;1;1;2;-;-;1;8
"292665 Ribeirão do Largo";-;-;-;2;-;2;-;-;-;-;-;4
"292670 Rio de Contas";2;-;-;-;-;-;-;-;-;1;-;3
"292680 Rio do Antônio";3;-;-;-;1;-;-;-;1;-;-;5
"292690 Rio do Pires";-;-;-;-;1;-;-;1;-;-;-;2
"292700 Rio Real";3;-;1;-;-;-;-;-;-;1;2;7
"292710 Rodelas";-;-;-;-;-;-;-;-;1;-;-;1
"292720 Ruy Barbosa";21;-;1;-;1;-;5;1;4;3;-;36
"292730 Salinas da Margarida";3;-;-;-;-;2;2;-;-;-;1;8
"292740 Salvador";45;42;36;86;64;67;88;80;85;85;87;765
"292750 Santa Bárbara";6;-;-;-;-;-;-;-;-;-;-;6
"292760 Santa Brígida";-;-;2;1;-;-;-;-;-;-;-;3
"292770 Santa Cruz Cabrália";2;1;-;1;2;-;-;1;3;2;2;14
"292790 Santa Inês";2;-;1;-;1;-;-;-;-;1;1;6
"292805 Santa Luzia";-;1;-;-;-;-;-;-;-;-;-;1
"292810 Santa Maria da Vitória";2;-;-;-;3;-;1;5;2;3;3;19
"292840 Santa Rita de Cássia";2;-;5;8;12;7;14;9;16;8;7;88
"292850 Santa Teresinha";-;-;-;1;-;-;1;1;-;-;-;3
"292800 Santaluz";15;-;-;-;-;-;-;-;-;-;-;15
"292820 Santana";-;1;-;-;-;-;1;-;-;-;-;2
"292830 Santanópolis";1;-;3;-;-;-;-;-;-;1;-;5
"292860 Santo Amaro";11;-;-;-;3;2;-;-;-;2;2;20
"292870 Santo Antônio de Jesus";15;-;7;11;3;19;14;8;2;5;2;86
"292880 Santo Estêvão";1;-;-;-;-;-;-;1;-;-;-;2
"292890 São Desidério";9;-;-;-;1;-;-;-;1;2;-;13
"292895 São Domingos";3;-;-;-;-;-;-;-;-;-;3;6
"292910 São Felipe";1;-;-;-;-;-;3;2;-;2;-;8
"292900 São Félix";1;-;-;-;2;-;-;-;-;-;-;3
"292905 São Félix do Coribe";2;-;-;-;-;-;-;1;-;2;4;9
"292920 São Francisco do Conde";-;-;-;-;-;-;-;-;-;1;1;2
"292925 São Gabriel";-;-;-;-;-;2;-;-;-;2;-;4
"292930 São Gonçalo dos Campos";48;-;-;-;-;1;1;-;2;1;1;54
"292935 São José da Vitória";-;-;1;-;-;-;1;-;-;-;-;2
"292937 São José do Jacuípe";2;-;-;-;-;-;-;1;1;-;-;4
"292940 São Miguel das Matas";3;-;-;1;1;3;-;-;-;-;-;8
"292950 São Sebastião do Passé";-;1;-;1;1;-;1;-;-;-;-;4
"292960 Sapeaçu";-;-;-;1;-;-;1;1;-;-;-;3
"292970 Sátiro Dias";-;-;-;-;-;-;-;-;-;1;1;2
"292975 Saubara";1;-;-;-;-;-;-;-;-;-;-;1
"292980 Saúde";8;2;-;-;-;1;-;-;-;-;-;11
"292990 Seabra";-;-;-;2;1;1;-;1;-;3;7;15
"293010 Senhor do Bonfim";7;2;9;4;8;14;16;7;5;6;6;84
"293020 Sento Sé";-;8;1;3;-;-;-;-;1;-;-;13
"293015 Serra do Ramalho";-;-;4;1;-;-;-;-;-;2;1;8
"293030 Serra Dourada";-;-;-;-;-;2;1;-;-;1;2;6
"293040 Serra Preta";1;-;-;-;-;-;-;-;-;-;-;1
"293050 Serrinha";6;-;-;1;1;1;-;1;1;1;2;14
"293060 Serrolândia";4;-;-;-;-;-;1;-;-;-;-;5
"293070 Simões Filho";5;3;1;-;1;2;1;2;1;1;3;20
"293075 Sítio do Mato";-;-;-;-;1;1;5;2;1;-;-;10
"293076 Sítio do Quinto";27;-;-;-;2;3;5;8;2;15;22;84
"293077 Sobradinho";1;4;-;-;-;1;-;-;1;1;-;8
"293080 Souto Soares";1;-;-;-;-;-;-;-;-;-;-;1
"293100 Tanhaçu";-;-;-;-;1;-;1;-;-;-;1;3
"293105 Tanque Novo";2;-;-;-;-;-;1;-;4;-;-;7
"293110 Tanquinho";7;-;-;-;-;-;-;-;-;-;-;7
"293120 Taperoá";-;-;-;-;-;-;-;-;1;-;1;2
"293130 Tapiramutá";3;-;-;-;-;-;-;-;1;-;-;4
"293135 Teixeira de Freitas";2;11;23;35;19;41;45;23;13;27;17;256
"293150 Teofilândia";1;-;-;-;1;1;2;-;-;1;-;6
"293160 Teolândia";1;-;-;-;-;-;-;-;1;-;-;2
"293170 Terra Nova";-;-;-;1;-;-;-;1;-;-;-;2
"293180 Tremedal";1;-;1;-;-;1;-;4;-;-;-;7
"293190 Tucano";6;-;2;-;-;1;-;1;-;-;3;13
"293200 Uauá";7;-;-;-;1;-;1;-;-;1;-;10
"293210 Ubaíra";42;-;-;1;-;1;1;-;1;3;-;49
"293220 Ubaitaba";2;-;-;-;-;-;1;-;-;-;1;4
"293230 Ubatã";1;-;-;-;1;1;-;-;-;-;-;3
"293240 Uibaí";-;-;-;1;2;1;1;-;-;-;1;6
"293245 Umburanas";1;-;-;-;-;-;-;1;2;-;-;4
"293250 Una";3;-;-;-;-;-;-;-;1;3;3;10
"293260 Urandi";-;-;-;-;1;8;6;6;6;1;1;29
"293270 Uruçuca";-;1;1;1;2;1;-;-;1;4;7;18
"293290 Valença";1;-;-;2;1;2;4;-;4;-;-;14
"293300 Valente";3;-;-;-;-;1;5;-;1;-;1;11
"293305 Várzea da Roça";3;-;-;2;1;-;2;-;-;-;-;8
"293310 Várzea do Poço";6;-;1;2;-;2;2;-;-;-;-;13
"293315 Várzea Nova";3;-;-;1;1;-;-;-;-;-;-;5
"293317 Varzedo";-;-;-;2;-;-;1;2;-;-;-;5
"293320 Vera Cruz";45;15;1;1;-;4;5;11;5;6;1;94
"293325 Vereda";-;-;-;-;-;-;-;1;-;-;-;1
"293330 Vitória da Conquista";10;8;15;23;33;29;8;15;17;13;23;194
"293345 Wanderley";2;-;-;-;1;1;-;3;1;-;-;8
"293350 Wenceslau Guimarães";-;-;-;-;-;-;-;-;-;3;-;3
"293360 Xique-Xique";11;-;-;-;-;1;68;48;39;6;3;176
"310010 Abadia dos Dourados";2;1;-;1;-;4;1;1;-;-;-;10
"310020 Abaeté";3;-;-;-;-;1;4;2;1;1;-;12
"310030 Abre Campo";1;-;-;1;-;1;-;-;-;-;4;7
"310040 Acaiaca";-;-;2;-;1;-;1;-;1;-;1;6
"310050 Açucena";-;2;1;1;1;2;1;1;-;-;1;10
"310060 Água Boa";1;-;-;-;-;-;-;1;-;-;-;2
"310090 Águas Formosas";-;-;-;-;1;-;-;1;-;-;-;2
"310100 Águas Vermelhas";1;-;-;1;-;-;-;2;-;-;2;6
"310110 Aimorés";3;-;-;2;1;1;-;2;19;6;5;39
"310120 Aiuruoca";-;-;-;-;-;-;1;-;1;-;-;2
"310130 Alagoa";-;-;1;-;-;-;-;-;-;-;-;1
"310140 Albertina";2;1;-;-;-;-;-;-;1;-;-;4
"310150 Além Paraíba";22;-;-;1;1;3;2;4;2;-;-;35
"310160 Alfenas";5;4;11;7;2;2;3;8;7;9;8;66
"310163 Alfredo Vasconcelos";-;-;-;1;-;-;1;-;-;-;-;2
"310170 Almenara";42;1;1;-;1;-;4;3;4;-;5;61
"310180 Alpercata";1;-;-;-;-;1;1;-;-;-;1;4
"310190 Alpinópolis";4;4;3;1;-;2;1;6;3;1;2;27
"310200 Alterosa";2;1;-;3;-;2;-;-;3;-;-;11
"310205 Alto Caparaó";-;-;1;-;-;1;-;1;3;3;2;11
"315350 Alto Jequitibá";2;-;-;-;1;-;1;3;1;-;2;10
