"Município";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"Total"
"290040 Água Fria";3;3;6;3;3;24;25;22;9;6;12;116
"290060 Aiquara";21;7;19;12;23;5;11;6;6;6;6;122
"290070 Alagoinhas";166;200;198;215;274;251;281;189;227;352;409;2762
"290080 Alcobaça";21;36;60;27;27;40;26;43;53;16;13;362
"290090 Almadina";9;11;7;9;5;4;4;2;3;4;1;59
"290100 Amargosa";53;50;39;53;44;50;55;54;57;39;24;518
"290110 Amélia Rodrigues";26;24;22;21;25;20;16;11;18;41;37;261
"290115 América Dourada";40;45;60;28;20;37;39;39;29;17;21;375
"290120 Anagé";30;67;62;32;27;58;38;29;21;20;18;402
"290130 Andaraí";45;47;32;34;19;22;46;58;53;16;24;396
"290135 Andorinha";14;13;9;11;6;12;28;8;8;7;6;122
"290140 Angical";11;14;16;16;11;5;9;4;12;12;6;116
"290150 Anguera";9;1;2;1;3;12;6;8;12;11;8;73
"290160 Antas";27;29;21;28;7;10;9;8;10;15;16;180
"290170 Antônio Cardoso";7;5;5;1;6;7;3;4;7;6;5;56
"290180 Antônio Gonçalves";26;16;13;12;12;22;6;12;11;7;8;145
"290190 Aporá";52;18;6;10;4;9;10;2;13;3;5;132
"290195 Apuarema";40;29;13;17;17;13;12;6;5;6;2;160
"290205 Araças";8;9;17;24;23;5;15;12;8;11;16;148
"290200 Aracatu";22;17;23;29;24;61;48;38;21;18;14;315
"290210 Araci";42;51;44;43;36;19;25;19;20;27;28;354
"290220 Aramari";9;4;9;14;12;4;2;5;11;10;12;92
"290225 Arataca";53;56;27;62;34;10;25;25;18;18;14;342
"290230 Aratuípe";27;22;16;20;14;11;7;21;8;18;7;171
"290240 Aurelino Leal";31;47;35;37;31;41;24;47;26;28;18;365
"290250 Baianópolis";40;26;47;12;45;14;11;82;83;12;9;381
"290260 Baixa Grande";36;44;47;22;43;33;25;39;34;45;29;397
"290265 Banzaê";4;3;4;3;6;3;1;2;3;8;7;44
"290270 Barra";72;85;77;63;68;60;60;96;62;56;57;756
"290280 Barra da Estiva";44;55;39;52;59;61;53;37;57;31;30;518
"290290 Barra do Choça";30;59;56;42;53;40;26;37;37;30;21;431
"290300 Barra do Mendes";55;39;33;53;25;33;48;22;37;18;26;389
"290310 Barra do Rocha";30;24;9;13;14;8;3;4;9;4;8;126
"290320 Barreiras";199;198;192;195;148;179;126;95;79;106;122;1639
"290323 Barro Alto";57;39;50;54;27;50;27;27;30;32;36;429
"290330 Barro Preto";12;15;13;7;3;16;11;8;19;11;7;122
"290327 Barrocas";29;72;37;29;14;12;7;9;10;11;19;249
"290340 Belmonte";78;91;79;83;68;97;135;133;135;72;72;1043
"290350 Belo Campo";33;22;41;32;35;18;20;14;19;12;15;261
"290360 Biritinga";13;20;16;12;21;11;7;9;6;7;7;129
"290370 Boa Nova";22;26;17;17;12;8;2;11;4;11;15;145
"290380 Boa Vista do Tupim";13;12;13;9;2;18;7;12;15;18;22;141
"290390 Bom Jesus da Lapa";62;63;58;47;39;49;54;49;82;69;68;640
"290395 Bom Jesus da Serra";20;18;21;45;38;46;41;67;51;77;66;490
"290400 Boninal";208;129;129;83;77;98;74;67;56;50;65;1036
"290405 Bonito";62;47;51;33;29;13;17;35;27;18;30;362
"290410 Boquira";33;49;38;73;39;104;141;94;44;42;15;672
"290420 Botuporã";36;60;75;100;101;79;120;116;56;12;5;760
"290430 Brejões";37;30;27;28;23;23;7;15;18;25;27;260
"290440 Brejolândia";2;6;20;25;15;11;4;2;2;1;1;89
"290450 Brotas de Macaúbas";34;27;26;31;25;17;4;64;43;22;3;296
"290460 Brumado";90;93;98;84;79;50;29;32;40;55;22;672
"290470 Buerarema";49;38;40;27;14;8;16;7;26;35;22;282
"290475 Buritirama";2;6;10;6;7;7;6;3;11;40;42;140
"290480 Caatiba";33;27;20;9;2;37;26;31;11;6;17;219
"290485 Cabaceiras do Paraguaçu";18;19;10;15;25;15;21;10;13;21;13;180
"290490 Cachoeira";86;117;89;117;147;147;145;136;132;115;119;1350
"290500 Caculé";29;33;36;27;29;28;21;14;21;19;6;263
"290510 Caém";125;122;54;39;57;67;82;32;41;95;109;823
"290515 Caetanos";1;2;1;3;8;11;7;5;3;6;1;48
"290520 Caetité";78;69;66;52;61;60;73;99;48;78;69;753
"290530 Cafarnaum";46;56;62;65;55;98;88;57;43;35;35;640
"290540 Cairu";12;11;13;16;14;6;12;5;6;7;7;109
"290550 Caldeirão Grande";47;39;43;50;40;20;44;67;28;39;30;447
"290560 Camacan";213;194;211;155;185;138;149;143;78;79;97;1642
"290570 Camaçari";85;76;68;55;64;63;57;89;112;89;83;841
"290580 Camamu";30;28;16;25;19;15;14;14;17;11;9;198
"290590 Campo Alegre de Lourdes";55;115;127;169;182;211;231;270;83;32;41;1516
"290600 Campo Formoso";102;129;83;104;107;86;97;117;74;97;66;1062
"290610 Canápolis";28;49;30;23;35;21;22;27;19;21;35;310
"290620 Canarana";79;85;77;90;76;124;103;92;73;83;70;952
"290630 Canavieiras";79;109;143;221;122;72;44;60;51;48;57;1006
"290640 Candeal";6;9;10;9;5;9;43;25;28;3;5;152
"290650 Candeias";44;71;47;32;39;77;53;45;43;46;59;556
"290660 Candiba";50;39;41;127;99;58;35;85;42;26;19;621
"290670 Cândido Sales";116;79;93;90;105;67;75;53;77;53;112;920
"290680 Cansanção";42;23;27;49;27;23;32;27;21;52;55;378
"290682 Canudos";30;21;8;17;14;22;15;20;18;14;14;193
"290685 Capela do Alto Alegre";28;17;15;68;22;29;30;15;4;2;7;237
"290687 Capim Grosso";24;31;45;36;25;33;33;41;40;53;28;389
"290689 Caraíbas";4;3;8;11;10;3;22;15;6;8;6;96
"290690 Caravelas";44;42;66;51;41;34;38;54;60;34;25;489
"290700 Cardeal da Silva";10;11;12;9;4;1;7;10;3;7;3;77
"290710 Carinhanha";36;40;31;32;31;79;82;92;127;120;48;718
"290720 Casa Nova";29;49;41;39;35;58;61;36;38;32;27;445
"290730 Castro Alves";57;33;40;25;60;39;12;22;48;47;112;495
"290740 Catolândia";3;5;4;2;5;2;1;5;9;1;2;39
"290750 Catu";103;67;52;59;54;74;68;43;54;44;55;673
"290755 Caturama";34;24;22;19;17;32;26;32;26;43;31;306
"290760 Central";33;31;23;22;21;47;29;25;32;34;31;328
"290770 Chorrochó";6;8;5;4;6;2;-;3;3;1;5;43
"290780 Cícero Dantas";176;195;173;142;94;52;20;20;23;9;28;932
"290790 Cipó";23;22;25;14;11;11;10;10;9;5;14;154
"290800 Coaraci";35;38;34;19;33;38;32;26;21;28;9;313
"290810 Cocos";34;42;35;47;39;33;46;38;35;14;155;518
"290820 Conceição da Feira";21;37;22;19;31;15;26;27;19;20;18;255
"290830 Conceição do Almeida";56;62;69;32;23;31;23;21;26;27;27;397
"290840 Conceição do Coité";88;78;118;70;67;55;67;62;60;63;51;779
"290850 Conceição do Jacuípe";31;117;177;53;31;9;15;36;23;10;31;533
"290860 Conde";13;16;12;11;10;15;8;6;5;8;5;109
"290870 Condeúba";5;2;3;18;4;16;13;16;21;19;20;137
"290880 Contendas do Sincorá";4;5;5;3;2;2;-;3;2;-;2;28
"290890 Coração de Maria";54;47;41;31;26;14;11;-;5;5;9;243
"290900 Cordeiros";2;-;9;14;12;17;9;6;-;8;8;85
"290910 Coribe";37;106;119;105;90;89;40;47;12;23;20;688
"290920 Coronel João Sá";8;13;5;1;3;5;2;3;5;5;1;51
"290930 Correntina";46;46;56;66;44;35;34;34;50;25;55;491
"290940 Cotegipe";3;3;6;5;11;8;5;5;4;5;2;57
"290950 Cravolândia";44;21;8;16;14;11;9;16;18;21;39;217
"290960 Crisópolis";32;21;24;9;14;15;18;6;15;13;10;177
"290970 Cristópolis";7;13;6;16;15;10;58;89;51;42;75;382
"290980 Cruz das Almas";57;65;38;39;48;55;60;45;40;64;77;588
"290990 Curaçá";41;42;48;15;36;34;22;16;22;32;31;339
"291000 Dário Meira";18;9;15;9;9;8;13;11;9;9;5;115
"291005 Dias d'Ávila";53;53;36;27;50;39;34;35;31;18;25;401
"291010 Dom Basílio";5;2;4;8;4;7;4;-;9;6;2;51
"291020 Dom Macedo Costa";7;3;6;4;5;11;9;2;4;4;2;57
"291030 Elísio Medrado";28;23;13;7;19;12;11;6;3;7;16;145
"291040 Encruzilhada";132;94;105;96;118;99;90;54;49;116;134;1087
"291050 Entre Rios";25;45;48;75;82;52;48;26;31;40;31;503
"290050 Érico Cardoso";22;15;22;28;14;30;16;20;17;38;16;238
"291060 Esplanada";43;47;49;39;40;62;52;50;24;53;44;503
"291070 Euclides da Cunha";73;107;122;54;51;69;42;43;34;59;55;709
"291072 Eunápolis";216;195;151;149;202;177;151;118;127;129;119;1734
"291075 Fátima";10;17;16;10;7;5;3;2;5;1;2;78
"291077 Feira da Mata";1;4;10;7;3;10;11;1;10;8;3;68
"291080 Feira de Santana";323;332;290;264;329;402;268;264;264;211;203;3150
"291085 Filadélfia";24;12;27;74;75;28;43;47;42;23;12;407
"291090 Firmino Alves";14;30;21;18;13;18;19;20;8;11;6;178
"291100 Floresta Azul";12;21;10;6;6;8;3;4;8;7;12;97
"291110 Formosa do Rio Preto";25;52;24;26;35;34;18;13;18;29;70;344
"291120 Gandu";167;135;131;118;49;69;64;68;22;25;44;892
"291125 Gavião";1;13;-;3;7;4;7;2;2;6;-;45
"291130 Gentio do Ouro";27;60;66;53;50;50;31;34;20;24;25;440
"291140 Glória";6;10;4;7;12;6;4;6;8;20;17;100
"291150 Gongogi";19;23;12;11;11;7;5;14;5;11;6;124
"291160 Governador Mangabeira";33;33;19;21;29;18;24;29;21;29;34;290
"291165 Guajeru";8;10;7;15;9;14;3;4;2;3;1;76
"291170 Guanambi";145;96;77;72;57;52;68;57;54;53;54;785
"291180 Guaratinga";48;36;48;47;59;45;23;26;15;28;15;390
"291185 Heliópolis";12;29;18;22;12;7;1;3;1;3;4;112
"291190 Iaçu";58;62;96;29;24;41;29;3;6;45;24;417
"291200 Ibiassucê";17;23;21;26;20;21;31;32;16;31;19;257
"291210 Ibicaraí";59;77;42;30;29;21;19;10;23;21;19;350
"291220 Ibicoara";34;24;21;43;29;22;15;12;17;24;15;256
"291230 Ibicuí";73;67;36;31;13;40;30;23;29;19;17;378
"291240 Ibipeba";58;61;65;61;64;58;53;57;46;12;14;549
"291250 Ibipitanga";14;12;10;12;3;11;13;9;20;22;9;135
"291260 Ibiquera";20;6;14;23;16;8;9;17;11;8;1;133
"291270 Ibirapitanga";34;42;48;31;30;36;28;33;29;23;26;360
"291280 Ibirapuã";6;3;9;11;5;6;6;5;3;2;21;77
"291290 Ibirataia";159;153;172;181;181;169;94;65;48;33;63;1318
"291300 Ibitiara";62;72;73;70;65;71;61;35;26;20;8;563
"291310 Ibititá";32;43;63;69;45;58;94;93;74;41;40;652
"291320 Ibotirama";13;17;38;54;34;33;24;40;64;37;27;381
"291330 Ichu";2;4;6;8;1;4;9;10;4;-;-;48
"291340 Igaporã";39;55;46;54;41;35;33;27;40;17;16;403
"291345 Igrapiúna";16;11;11;7;9;8;18;10;16;17;16;139
"291350 Iguaí";55;73;40;36;31;42;46;23;51;26;52;475
"291360 Ilhéus";573;530;699;732;557;420;610;684;437;454;306;6002
"291370 Inhambupe";48;36;38;28;32;27;37;19;23;16;13;317
"291380 Ipecaetá";11;6;1;6;7;1;8;4;6;11;9;70
"291390 Ipiaú";70;129;92;80;98;82;63;85;111;91;53;954
"291400 Ipirá";125;72;58;62;56;37;30;23;20;17;8;508
"291410 Ipupiara";9;12;7;10;7;6;4;4;4;8;5;76
"291420 Irajuba";30;59;39;28;30;10;15;19;16;15;20;281
"291430 Iramaia";102;116;103;74;83;98;105;71;53;38;79;922
"291440 Iraquara";186;155;182;159;158;152;141;204;192;259;240;2028
"291450 Irará";38;29;35;53;55;24;41;25;32;20;30;382
"291460 Irecê";32;61;59;98;72;63;44;46;42;51;51;619
"291465 Itabela";85;87;106;143;136;124;35;42;39;32;31;860
"291470 Itaberaba";78;48;65;56;71;51;78;63;77;109;82;778
"291480 Itabuna";413;264;279;302;231;239;271;224;298;325;205;3051
"291490 Itacaré";30;45;36;42;21;16;12;16;12;19;10;259
"291500 Itaeté";6;2;2;3;11;22;14;14;12;8;6;100
"291510 Itagi";44;39;36;40;41;29;25;30;23;24;21;352
"291520 Itagibá";38;15;9;13;9;23;25;23;27;19;15;216
"291530 Itagimirim";9;3;3;5;11;8;8;1;3;10;4;65
"291535 Itaguaçu da Bahia";19;31;46;18;31;27;42;16;18;26;8;282
"291540 Itaju do Colônia";6;8;2;7;2;6;8;5;-;28;13;85
"291550 Itajuípe";62;54;55;45;51;28;42;133;134;92;72;768
"291560 Itamaraju";81;118;133;127;63;87;112;75;65;109;78;1048
"291570 Itamari";29;34;55;38;48;22;28;50;54;16;3;377
"291580 Itambé";64;93;79;70;47;58;34;30;35;68;43;621
"291590 Itanagra";1;1;2;1;-;3;-;3;1;1;3;16
"291600 Itanhém";108;152;120;109;69;115;121;139;139;73;58;1203
"291610 Itaparica";35;15;48;64;87;98;80;36;28;29;37;557
"291620 Itapé";18;4;4;10;14;10;2;7;6;14;8;97
"291630 Itapebi";6;3;5;4;4;3;5;1;11;4;7;53
"291640 Itapetinga";119;158;202;211;169;94;175;132;149;110;171;1690
"291650 Itapicuru";62;52;47;61;68;64;65;52;59;30;10;570
"291660 Itapitanga";20;11;10;4;8;5;1;8;5;9;12;93
"291670 Itaquara";28;33;25;24;18;17;16;32;16;14;24;247
"291680 Itarantim";41;30;32;31;40;18;46;29;18;44;87;416
"291685 Itatim";3;11;11;9;11;17;16;35;28;23;19;183
"291690 Itiruçu";79;80;74;72;78;83;115;72;82;91;81;907
"291700 Itiúba";65;133;136;130;127;129;109;117;61;76;82;1165
"291710 Itororó";106;112;140;154;134;147;193;239;100;108;100;1533
"291720 Ituaçu";40;53;45;58;51;23;15;22;35;36;33;411
"291730 Ituberá";45;49;74;36;42;36;27;33;26;40;30;438
"291733 Iuiú";8;7;8;3;3;3;2;8;40;23;18;123
"291735 Jaborandi";10;36;29;22;27;24;45;29;23;13;16;274
"291740 Jacaraci";44;52;89;74;13;26;20;11;17;13;19;378
"291750 Jacobina";304;383;337;221;322;85;113;149;83;158;96;2251
"291760 Jaguaquara";190;186;230;274;369;298;254;260;135;89;72;2357
"291770 Jaguarari";35;50;44;77;94;101;88;91;47;50;29;706
"291780 Jaguaripe";20;24;21;14;22;27;19;19;21;24;22;233
"291790 Jandaíra";11;15;3;7;1;1;-;3;4;6;5;56
"291800 Jequié";663;554;520;560;495;284;198;164;86;119;105;3748
"291810 Jeremoabo";37;38;32;17;21;23;43;39;38;28;14;330
"291820 Jiquiriçá";46;29;33;28;20;38;72;55;47;51;30;449
"291830 Jitaúna";21;25;23;32;25;13;6;10;10;30;28;223
"291835 João Dourado";19;23;25;34;23;32;22;30;22;20;33;283
"291840 Juazeiro";252;254;184;261;264;210;186;230;154;150;190;2335
"291845 Jucuruçu";9;2;4;6;5;4;11;10;6;6;4;67
"291850 Jussara";42;29;23;29;20;39;24;22;17;19;32;296
"291855 Jussari";18;11;21;26;16;15;14;8;6;5;1;141
"291860 Jussiape";10;17;13;15;25;25;16;8;6;3;3;141
"291870 Lafaiete Coutinho";16;13;13;5;10;2;2;3;-;1;4;69
"291875 Lagoa Real";6;18;8;12;6;4;7;10;3;8;6;88
"291880 Laje";31;29;29;22;19;20;31;24;15;31;40;291
"291890 Lajedão";1;-;7;8;3;4;4;1;1;1;4;34
"291900 Lajedinho";19;14;15;11;14;15;19;28;34;15;12;196
"291905 Lajedo do Tabocal";73;52;60;34;44;22;13;15;15;12;22;362
"291910 Lamarão";4;13;5;9;9;2;2;1;2;2;-;49
"291915 Lapão";67;59;83;53;48;50;57;68;66;46;54;651
"291920 Lauro de Freitas";63;61;49;51;42;85;109;91;103;94;66;814
"291930 Lençóis";48;35;43;65;41;36;47;39;30;27;16;427
"291940 Licínio de Almeida";41;34;27;17;12;4;9;19;16;26;20;225
"291950 Livramento de Nossa Senhora";39;53;34;17;23;27;20;18;18;17;14;280
"291955 Luís Eduardo Magalhães";13;13;7;10;10;19;14;16;12;17;16;147
"291960 Macajuba";24;32;45;50;39;40;46;37;35;25;12;385
"291970 Macarani";68;108;57;56;72;59;58;42;82;132;124;858
"291980 Macaúbas";52;82;57;72;72;88;56;81;60;61;45;726
"291990 Macururé";1;4;-;1;2;4;-;3;2;2;2;21
"291992 Madre de Deus";15;17;10;13;14;11;15;18;16;5;4;138
"291995 Maetinga";1;4;2;3;2;1;2;9;1;5;3;33
"292000 Maiquinique";42;28;27;17;23;19;16;33;19;9;48;281
"292010 Mairi";27;23;78;72;29;25;24;13;24;30;23;368
"292020 Malhada";99;125;100;87;42;87;94;76;80;67;45;902
"292030 Malhada de Pedras";6;14;8;10;5;3;2;3;-;-;2;53
"292040 Manoel Vitorino";54;18;35;38;18;7;12;7;4;7;11;211
"292045 Mansidão";9;10;6;15;6;4;5;8;6;1;5;75
"292050 Maracás";121;92;123;129;148;66;98;67;57;74;54;1029
"292060 Maragogipe";102;94;96;92;53;79;55;83;64;60;59;837
"292070 Maraú";26;24;22;14;17;12;15;9;9;19;14;181
"292080 Marcionílio Souza";15;40;34;26;37;23;6;20;7;5;13;226
"292090 Mascote";45;42;31;58;40;29;21;40;21;23;21;371
"292100 Mata de São João";47;20;28;21;33;24;24;33;21;28;24;303
"292105 Matina";34;33;32;45;23;23;43;27;33;20;20;333
"292110 Medeiros Neto";8;6;58;24;29;43;33;43;28;41;29;342
"292120 Miguel Calmon";109;144;146;118;99;103;88;40;53;61;57;1018
"292130 Milagres";25;20;16;19;27;16;11;11;10;15;12;182
"292140 Mirangaba";34;29;27;20;29;12;10;17;6;12;10;206
"292145 Mirante";11;12;13;15;18;11;14;22;17;17;17;167
"292150 Monte Santo";63;50;70;81;50;61;71;49;38;48;16;597
"292160 Morpará";13;10;12;23;4;4;6;5;2;3;2;84
"292170 Morro do Chapéu";459;464;394;228;119;128;119;139;110;95;83;2338
"292180 Mortugaba";23;12;15;13;12;12;24;11;8;18;13;161
"292190 Mucugê";48;35;48;41;34;32;9;14;16;7;10;294
"292200 Mucuri";35;52;87;45;44;44;49;44;33;31;35;499
"292205 Mulungu do Morro";88;111;100;97;81;94;61;62;96;56;75;921
"292210 Mundo Novo";49;142;116;148;79;58;63;78;70;23;24;850
"292220 Muniz Ferreira";22;21;10;10;25;13;9;13;8;12;9;152
"292225 Muquém de São Francisco";-;2;13;7;7;14;11;9;12;9;4;88
"292230 Muritiba";32;44;45;74;48;40;38;37;27;38;40;463
"292240 Mutuípe";68;61;33;25;23;29;49;60;47;54;42;491
"292250 Nazaré";85;111;71;76;77;54;37;81;98;67;54;811
"292260 Nilo Peçanha";13;13;21;22;12;9;26;19;9;10;13;167
"292265 Nordestina";-;11;7;11;10;10;2;11;9;14;9;94
"292270 Nova Canaã";115;115;106;133;167;115;111;164;202;198;126;1552
"292273 Nova Fátima";7;4;6;4;11;13;19;6;6;9;4;89
"292275 Nova Ibiá";31;13;9;8;6;7;9;7;3;2;6;101
"292280 Nova Itarana";1;1;7;3;8;6;4;4;9;4;3;50
"292285 Nova Redenção";6;4;7;6;8;8;3;4;5;5;2;58
"292290 Nova Soure";35;60;69;51;49;21;24;15;14;17;22;377
"292300 Nova Viçosa";32;45;48;76;76;64;58;87;76;56;37;655
"292303 Novo Horizonte";37;43;39;26;50;29;21;10;17;7;6;285
"292305 Novo Triunfo";13;6;7;8;9;6;4;5;5;9;8;80
"292310 Olindina";69;43;79;43;38;63;73;68;75;28;46;625
"292320 Oliveira dos Brejinhos";42;31;48;30;40;35;14;10;24;21;20;315
"292330 Ouriçangas";6;13;12;8;5;6;3;3;5;-;9;70
"292335 Ourolândia";26;32;12;15;33;7;12;17;9;22;12;197
"292340 Palmas de Monte Alto";54;64;65;74;49;77;53;70;66;43;52;667
"292350 Palmeiras";26;48;44;46;41;56;42;30;35;42;21;431
"292360 Paramirim";95;91;59;52;53;74;59;59;36;56;44;678
"292370 Paratinga";42;186;131;154;207;236;201;254;168;85;73;1737
"292380 Paripiranga";7;19;7;6;7;9;3;5;1;2;2;68
"292390 Pau Brasil";22;26;24;23;16;18;19;14;14;17;18;211
"292400 Paulo Afonso";112;72;102;84;101;105;78;74;101;106;102;1037
"292405 Pé de Serra";7;6;6;16;7;6;12;4;4;3;11;82
"292410 Pedrão";5;2;4;14;6;6;8;1;2;3;2;53
"292420 Pedro Alexandre";6;6;3;3;4;2;-;2;4;3;3;36
"292430 Piatã";66;107;84;74;56;96;48;30;25;9;19;614
"292440 Pilão Arcado";29;34;23;23;22;27;17;14;13;4;3;209
"292450 Pindaí";21;36;36;40;31;24;26;17;14;12;11;268
"292460 Pindobaçu";177;156;145;106;109;206;130;96;78;79;49;1331
"292465 Pintadas";5;16;8;10;7;5;9;8;4;6;3;81
"292467 Piraí do Norte";16;7;5;9;6;3;5;6;1;11;5;74
"292470 Piripá";5;2;6;7;12;4;6;3;5;11;13;74
"292480 Piritiba";81;69;57;65;42;57;72;111;82;48;47;731
"292490 Planaltino";59;29;43;29;30;18;17;25;21;21;22;314
"292500 Planalto";82;68;76;80;37;34;31;27;23;25;38;521
"292510 Poções";52;98;74;39;30;23;34;75;55;69;57;606
"292520 Pojuca";13;32;52;52;29;7;10;27;13;14;11;260
"292525 Ponto Novo";27;30;56;77;109;47;53;47;54;91;62;653
"292530 Porto Seguro";104;89;90;76;108;64;54;92;113;104;123;1017
"292540 Potiraguá";9;5;11;4;1;7;6;8;4;11;4;70
"292550 Prado";53;71;60;67;51;33;28;31;36;44;41;515
"292560 Presidente Dutra";23;24;11;16;26;30;53;32;29;17;11;272
"292570 Presidente Jânio Quadros";1;2;2;1;4;4;3;3;-;3;2;25
"292575 Presidente Tancredo Neves";19;26;50;35;54;61;52;46;60;65;74;542
"292580 Queimadas";63;149;155;136;84;94;125;115;20;19;15;975
"292590 Quijingue";21;14;13;13;11;9;5;6;6;7;20;125
"292593 Quixabeira";8;19;17;27;16;10;8;7;17;10;6;145
"292595 Rafael Jambeiro";12;7;17;13;13;16;6;8;5;14;14;125
"292600 Remanso";84;64;72;72;74;83;97;66;35;38;61;746
"292610 Retirolândia";1;21;21;17;5;12;11;17;14;13;11;143
"292620 Riachão das Neves";50;59;76;70;65;40;79;74;73;45;52;683
"292630 Riachão do Jacuípe";127;108;139;390;478;195;198;177;75;72;50;2009
"292640 Riacho de Santana";56;62;76;76;75;60;69;65;43;49;69;700
"292650 Ribeira do Amparo";11;8;7;5;4;4;5;8;9;9;16;86
"292660 Ribeira do Pombal";20;46;32;32;45;56;35;46;64;39;59;474
"292665 Ribeirão do Largo";17;20;15;12;10;8;6;6;2;2;7;105
"292670 Rio de Contas";8;6;9;10;4;1;5;5;3;3;12;66
"292680 Rio do Antônio";15;22;12;11;20;11;12;8;11;8;3;133
"292690 Rio do Pires";63;63;51;58;64;64;95;81;63;54;53;709
"292700 Rio Real";319;308;109;24;23;17;9;20;21;16;16;882
"292710 Rodelas";5;2;3;5;3;6;1;2;2;1;2;32
"292720 Ruy Barbosa";59;58;72;97;80;89;98;103;97;107;101;961
"292730 Salinas da Margarida";7;8;8;3;5;8;2;2;8;9;11;71
"292740 Salvador";1502;1540;1501;1887;2062;2246;2142;2154;1864;1754;1993;20645
"292750 Santa Bárbara";48;47;23;34;18;12;11;10;11;1;8;223
"292760 Santa Brígida";9;4;6;9;7;13;6;7;12;6;6;85
"292770 Santa Cruz Cabrália";10;41;33;38;23;21;28;25;27;17;13;276
"292780 Santa Cruz da Vitória";13;11;24;22;15;14;11;12;9;5;1;137
"292790 Santa Inês";31;55;65;72;41;45;23;27;20;18;11;408
"292805 Santa Luzia";49;25;52;34;40;28;26;15;14;7;15;305
"292810 Santa Maria da Vitória";188;223;175;170;176;62;53;32;38;39;44;1200
"292840 Santa Rita de Cássia";53;89;84;99;88;82;82;71;53;24;25;750
"292850 Santa Teresinha";8;5;13;16;12;10;12;5;7;10;5;103
"292800 Santaluz";32;46;49;56;51;40;30;46;47;80;101;578
"292820 Santana";48;75;65;71;112;132;286;199;106;45;38;1177
"292830 Santanópolis";25;15;11;12;46;16;7;6;3;2;1;144
"292860 Santo Amaro";83;32;56;33;24;56;30;35;42;48;33;472
"292870 Santo Antônio de Jesus";133;156;168;209;192;211;166;188;149;164;135;1871
"292880 Santo Estêvão";49;79;50;30;24;35;36;42;33;52;24;454
"292890 São Desidério";27;43;22;28;12;8;20;20;22;12;17;231
"292895 São Domingos";24;27;44;47;43;24;61;35;24;21;32;382
"292910 São Felipe";37;37;33;54;38;32;26;15;23;31;21;347
"292900 São Félix";49;33;16;19;27;16;20;31;43;17;25;296
"292905 São Félix do Coribe";78;42;57;46;38;48;67;22;26;24;17;465
"292920 São Francisco do Conde";9;8;3;3;8;5;8;2;13;7;33;99
"292925 São Gabriel";50;30;45;27;27;16;18;24;20;30;23;310
"292930 São Gonçalo dos Campos";75;77;63;97;41;33;21;18;22;43;28;518
"292935 São José da Vitória";14;7;10;4;3;10;34;11;11;10;4;118
"292937 São José do Jacuípe";11;8;13;16;9;2;5;6;13;12;5;100
"292940 São Miguel das Matas";77;96;182;199;116;60;22;21;2;3;12;790
"292950 São Sebastião do Passé";29;42;32;33;34;18;14;22;14;26;20;284
"292960 Sapeaçu";56;61;63;93;109;79;71;58;33;43;41;707
"292970 Sátiro Dias";28;39;18;24;14;6;6;6;6;15;20;182
"292975 Saubara";7;-;4;4;9;6;-;1;2;1;2;36
"292980 Saúde";68;77;68;61;49;90;67;65;73;33;20;671
"292990 Seabra";182;226;257;223;263;205;137;107;96;30;30;1756
"293000 Sebastião Laranjeiras";51;29;13;10;13;8;16;21;20;22;10;213
"293010 Senhor do Bonfim";100;148;117;117;79;127;99;87;69;54;48;1045
"293020 Sento Sé";34;32;42;24;11;21;26;17;15;29;20;271
"293015 Serra do Ramalho";125;127;80;85;53;55;47;55;83;107;89;906
"293030 Serra Dourada";44;15;23;17;15;17;14;20;23;37;40;265
"293040 Serra Preta";5;8;9;9;5;6;1;5;8;10;14;80
"293050 Serrinha";184;241;144;293;181;72;55;57;49;62;52;1390
"293060 Serrolândia";33;17;40;61;35;95;55;62;25;22;16;461
"293070 Simões Filho";94;64;102;81;97;90;93;121;118;103;105;1068
"293075 Sítio do Mato";1;10;5;6;2;7;9;10;7;13;8;78
"293076 Sítio do Quinto";25;24;18;17;9;4;4;6;3;9;14;133
"293077 Sobradinho";16;29;15;14;11;16;12;12;10;10;7;152
"293080 Souto Soares";74;68;60;54;70;79;66;81;83;81;53;769
"293090 Tabocas do Brejo Velho";25;32;41;62;49;24;33;30;32;11;9;348
"293100 Tanhaçu";16;12;11;12;5;4;4;11;7;6;4;92
"293105 Tanque Novo";46;48;57;66;59;56;104;53;43;26;15;573
"293110 Tanquinho";8;27;21;30;26;14;13;5;1;10;3;158
"293120 Taperoá";158;34;28;17;15;45;32;45;37;8;12;431
"293130 Tapiramutá";40;76;56;62;49;42;43;69;52;59;41;589
"293135 Teixeira de Freitas";150;155;193;179;185;189;203;154;169;173;148;1898
"293140 Teodoro Sampaio";-;-;3;4;2;3;1;3;-;1;1;18
"293150 Teofilândia";7;7;3;2;9;13;21;9;18;16;9;114
"293160 Teolândia";26;21;28;31;48;45;33;31;29;29;51;372
"293170 Terra Nova";2;5;5;2;2;4;7;5;3;3;4;42
"293180 Tremedal";48;44;72;154;50;51;21;22;60;23;41;586
"293190 Tucano";23;34;32;26;26;28;9;26;28;30;22;284
"293200 Uauá";28;27;28;9;71;57;31;27;20;30;32;360
"293210 Ubaíra";46;47;49;62;17;27;28;46;59;38;46;465
