"Município";"2007/Jan";"2007/Fev";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"220025 Alagoinha do Piauí";-;-;-;-;1;-;-;-;-;2;-;-;1;2;-;1;-;-;1;-;2;1;1;1;-;-;-;-;-;2;1;1;-;-;-;1;-;-;1;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;-;1;2;-;-;1;2;-;1;1;-;1;3;1;1;-;1;-;-;1;-;-;-;1;1;3;1;-;-;1;3;1;2;1;3;-;1;2;-;-;1;1;1;-;-;-;-;-;-;3;1;-;-;-;-;-;-;2;1;1;2;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;1;1;1;-;1;1;-;-;-;-;82
"220027 Alegrete do Piauí";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;1;-;1;-;-;-;-;2;1;-;1;-;-;-;1;1;1;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;1;1;-;1;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;1;-;1;-;-;-;-;-;-;2;-;1;-;-;-;37
"220030 Alto Longá";-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;-;-;-;1;1;-;1;-;1;1;1;-;1;3;-;-;-;-;-;-;1;1;-;-;-;-;1;-;1;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;3;1;-;-;1;1;1;-;2;-;-;1;1;2;2;-;1;3;-;2;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;1;-;1;2;-;-;-;-;-;61
"220040 Altos";-;-;-;-;-;-;-;-;1;-;2;1;-;-;1;-;1;1;1;1;-;-;1;1;1;-;1;-;-;-;1;3;1;3;1;-;1;-;3;-;4;1;1;1;2;2;7;1;2;3;1;1;2;4;5;3;6;3;4;3;5;4;4;9;-;3;3;2;2;3;3;5;2;1;2;1;2;2;2;1;5;5;3;1;3;3;1;1;3;4;6;2;2;-;3;8;5;3;5;4;4;5;1;1;4;3;9;8;6;4;3;6;6;7;8;-;6;8;8;3;4;5;5;1;3;2;4;2;4;8;4;4;4;2;3;5;4;6;3;3;5;5;4;5;5;3;5;4;4;6;1;3;8;3;-;3;-;-;445
"220045 Alvorada do Gurguéia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;3;1;2;-;2;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;1;1;-;1;1;1;-;-;-;-;-;-;1;-;-;-;-;2;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;4;2;1;1;-;-;-;-;-;2;-;-;1;1;-;-;-;-;1;-;-;3;-;2;-;-;-;-;-;-;1;-;1;-;2;-;-;-;-;-;-;-;1;-;-;-;-;1;48
"220050 Amarante";-;-;-;-;-;-;-;1;3;-;1;-;-;1;2;2;-;2;-;1;1;1;1;1;3;1;3;1;2;1;1;-;2;-;1;2;1;-;-;-;-;1;-;2;3;4;2;-;-;1;-;1;-;3;-;2;4;2;7;5;3;1;-;2;2;1;2;3;3;4;4;1;2;3;1;6;6;3;6;3;3;2;2;4;2;1;2;3;5;3;4;3;1;4;6;2;3;-;1;6;-;3;2;1;3;1;2;1;1;3;3;3;6;4;5;2;1;3;3;4;-;-;1;1;3;2;-;1;-;-;1;4;5;4;4;2;-;2;1;2;1;4;2;4;2;2;6;5;-;5;1;3;5;2;2;1;2;1;317
"220060 Angical do Piauí";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;1;1;1;-;2;-;-;-;-;-;-;-;1;-;1;-;1;-;1;-;1;-;1;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;1;1;1;-;1;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;1;-;3;-;-;-;1;-;1;-;-;-;-;3;1;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;46
"220070 Anísio de Abreu";-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15
"220080 Antônio Almeida";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;1;1;-;-;2;3;-;-;-;1;-;2;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;2;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;1;-;1;-;27
"220090 Aroazes";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;2;2;-;1;-;-;-;-;2;-;-;-;1;-;-;-;-;-;1;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;2;1;2;1;-;1;-;1;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;1;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;2;1;1;-;1;-;-;4;-;-;-;-;2;-;-;1;-;-;1;-;-;-;-;-;1;1;-;1;1;2;-;-;-;-;-;-;-;1;-;-;-;1;2;58
"220095 Aroeiras do Itaim";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;2;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;2;3;1;1;-;-;-;-;-;-;-;25
"220100 Arraial";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;-;1;-;-;2;-;-;-;-;-;1;1;2;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;-;-;1;1;1;1;-;-;1;-;-;3;-;-;-;1;1;1;-;1;-;-;-;-;1;33
"220105 Assunção do Piauí";-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;-;1;-;-;-;1;-;1;1;-;-;-;1;1;1;-;-;2;-;-;-;-;3;2;2;1;-;-;-;1;1;-;-;-;-;-;4;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;1;1;1;1;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;1;2;-;-;-;-;-;-;-;2;-;-;-;52
"220110 Avelino Lopes";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;1;-;-;-;-;-;-;-;-;1;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;1;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;2;4;2;1;-;-;-;-;1;-;1;-;2;-;3;-;2;-;2;-;1;2;-;-;-;-;-;-;1;3;-;2;-;1;-;-;1;-;-;2;-;-;1;1;2;-;-;1;-;1;1;1;-;-;-;1;-;62
"220115 Baixa Grande do Ribeiro";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;2;-;1;-;-;1;2;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;21
"220117 Barra D'Alcântara";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;1;12
"220120 Barras";-;-;-;-;-;-;-;-;-;-;1;2;-;2;1;1;-;1;1;1;2;-;1;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;1;-;1;-;-;1;-;1;1;-;1;2;1;1;1;1;2;1;2;-;1;2;-;2;1;-;1;1;4;1;3;-;1;1;3;6;-;6;4;5;2;4;5;8;5;4;7;4;5;3;3;4;8;6;2;7;8;4;4;2;10;4;7;5;3;4;2;5;3;4;4;7;6;7;5;5;5;2;8;8;4;2;2;2;4;4;2;1;1;5;5;4;5;2;5;6;5;7;3;4;3;4;3;3;3;1;367
"220130 Barreiras do Piauí";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;22
"220140 Barro Duro";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;2;-;1;-;1;-;-;1;1;2;1;1;-;-;-;2;-;-;-;-;-;2;-;1;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;1;1;-;-;3;-;-;1;-;1;-;-;1;-;-;-;1;-;-;1;2;1;-;2;-;-;2;-;2;-;1;-;-;-;2;3;2;1;-;1;2;2;-;-;-;1;1;1;1;-;-;1;-;-;2;1;-;-;-;-;-;-;-;1;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;68
"220150 Batalha";-;-;-;-;-;-;-;-;5;4;4;2;1;2;2;2;3;4;1;5;6;5;4;6;6;3;6;7;7;8;5;7;4;3;2;6;4;5;7;2;5;5;4;5;2;5;9;8;2;2;3;4;-;2;4;4;8;6;6;4;4;4;10;4;5;7;6;6;2;2;6;3;2;11;6;3;5;3;6;1;8;1;4;6;3;7;1;6;3;3;5;6;9;9;6;13;14;9;2;7;3;9;8;9;10;6;5;10;7;5;2;2;4;6;2;1;7;4;5;3;4;2;3;5;5;3;3;5;4;5;3;2;8;4;4;5;1;2;2;1;-;2;1;2;6;7;4;2;-;3;3;4;3;3;-;-;2;1;666
"220155 Bela Vista do Piauí";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;13
"220157 Belém do Piauí";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;1;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;1;-;2;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;23
"220160 Beneditinos";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;1;-;-;-;-;2;1;-;-;-;-;1;-;1;-;-;-;-;1;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;1;-;1;1;1;1;1;-;3;-;1;-;1;1;-;1;1;1;-;-;1;-;-;-;1;2;-;-;-;2;-;1;1;-;-;-;-;-;-;1;-;1;-;-;1;-;-;1;-;-;-;-;1;-;1;2;-;1;-;-;1;-;-;1;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;54
"220170 Bertolínia";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;2;-;-;2;-;1;1;-;-;2;1;3;-;-;-;-;1;1;-;-;-;1;-;1;1;-;3;1;1;2;1;1;-;-;-;-;2;-;-;3;1;-;1;2;1;1;-;4;1;-;1;-;-;-;-;-;49
"220173 Betânia do Piauí";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;1;1;-;-;-;-;1;-;2;-;-;-;1;1;-;-;1;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;1;2;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;1;1;-;2;-;1;-;-;-;-;40
"220177 Boa Hora";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;1;-;1;-;2;-;1;1;1;-;-;1;-;-;1;2;-;1;1;-;-;1;2;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;1;1;1;-;-;-;-;-;-;1;-;3;-;-;-;1;1;2;-;1;4;1;-;-;-;-;-;-;2;-;2;3;-;-;-;-;6;-;-;2;-;1;1;-;-;-;-;1;3;1;-;2;1;-;2;1;-;-;-;-;-;-;2;-;-;-;2;4;1;-;-;-;81
"220180 Bocaina";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;2;-;-;1;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;2;-;-;1;-;-;-;-;-;-;1;2;1;-;-;2;-;-;-;-;1;-;1;-;1;2;-;2;-;1;1;1;-;2;1;1;-;-;-;-;1;-;-;1;3;1;-;-;2;1;-;1;-;1;-;-;1;-;-;-;-;-;1;-;-;1;3;-;-;-;-;1;1;-;1;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;1;1;-;-;-;1;-;-;-;61
"220190 Bom Jesus";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;1;-;-;-;1;1;1;1;-;-;-;-;-;-;-;3;1;-;5;4;5;1;4;5;2;3;4;3;4;1;-;3;2;3;3;4;1;3;-;4;1;2;1;1;-;-;2;2;2;1;4;1;2;1;2;2;2;4;5;8;1;1;6;3;4;1;6;4;2;5;5;3;2;3;1;6;3;3;5;4;2;6;2;4;5;-;4;5;3;-;3;3;3;3;2;2;1;1;2;-;1;5;2;1;1;1;4;-;2;1;3;1;2;-;-;-;-;1;-;266
"220191 Bom Princípio do Piauí";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;2;-;-;-;-;3;1;1;1;-;1;-;1;-;1;-;1;-;2;1;1;-;-;1;-;-;1;1;2;-;-;-;-;-;1;1;-;1;1;-;2;-;-;1;-;1;2;-;1;-;1;-;-;1;-;1;-;2;-;2;-;-;1;50
"220192 Bonfim do Piauí";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;-;-;-;-;-;1;-;-;-;1;1;-;1;1;-;3;1;-;1;-;1;-;1;-;-;2;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;2;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;2;-;1;-;-;1;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;2;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;3;1;-;-;-;1;-;-;-;-;-;-;47
"220194 Boqueirão do Piauí";-;-;-;-;-;-;-;-;3;-;-;-;-;1;-;-;1;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;1;1;-;1;-;1;-;2;-;2;1;-;-;-;-;1;-;-;-;-;1;-;1;-;1;1;-;-;2;1;-;-;1;-;1;1;1;-;-;-;-;1;-;-;1;-;-;1;-;-;1;-;-;-;-;-;5;1;-;-;2;1;3;3;1;2;1;1;4;-;-;-;2;1;3;-;2;1;-;1;-;-;1;-;-;-;2;2;2;3;-;-;1;1;-;1;4;2;1;3;1;1;-;-;1;1;-;3;1;-;-;4;1;1;-;-;106
"220196 Brasileira";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;1;-;2;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;1;-;-;1;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;25
"220198 Brejo do Piauí";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;1;-;-;1;-;-;-;1;-;1;-;-;-;2;-;1;1;-;1;-;1;-;-;1;-;-;-;-;-;-;-;1;1;-;-;1;1;-;-;5;-;1;-;-;-;29
"220200 Buriti dos Lopes";-;-;-;-;-;-;1;2;5;-;2;1;1;-;3;2;2;1;-;3;3;1;3;2;-;2;5;2;-;5;7;6;6;4;3;1;1;2;2;2;2;3;3;2;2;4;4;7;5;2;3;2;-;-;-;1;-;-;1;-;-;2;-;1;-;-;-;-;-;-;-;1;1;-;1;-;1;1;-;-;-;-;1;-;-;-;-;1;3;1;2;1;3;3;2;2;5;-;3;8;1;2;4;1;3;-;-;1;2;5;-;4;-;2;2;2;3;1;3;3;2;1;4;1;1;-;6;3;2;3;2;2;-;-;3;3;2;1;1;2;2;1;-;1;1;-;3;-;2;2;3;2;5;3;1;1;1;-;270
"220202 Buriti dos Montes";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;1;-;2;-;-;-;1;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;1;-;1;1;-;1;-;-;1;3;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;1;-;-;-;-;2;-;1;-;-;-;-;37
"220205 Cabeceiras do Piauí";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;2;-;-;-;-;1;-;1;-;1;-;1;1;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;2;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;1;3;2;2;1;-;-;1;1;1;2;1;-;-;1;-;1;-;1;1;-;-;3;-;1;1;1;-;-;2;1;1;1;1;1;-;1;1;1;-;3;-;-;1;8;3;-;-;-;1;-;2;3;-;-;1;2;3;2;2;-;3;-;6;5;2;1;-;-;2;3;2;1;2;2;3;1;1;1;-;1;-;-;1;-;-;121
"220207 Cajazeiras do Piauí";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;1;-;-;1;-;-;1;-;-;1;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;17
"220208 Cajueiro da Praia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;1;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;2;1;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;4;-;3;1;2;1;1;2;4;1;1;2;-;3;1;1;1;-;1;-;-;1;1;-;3;1;-;-;-;1;-;-;-;2;-;1;-;-;1;-;2;-;1;2;1;1;-;-;1;-;-;2;-;-;-;-;-;-;-;1;-;1;2;-;-;-;-;72
