"Município";"2007/Fev";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"261350 São José do Belmonte";-;-;-;-;-;-;1;1;2;2;3;1;1;2;3;2;1;-;3;1;4;5;-;-;1;1;1;1;1;1;1;3;1;-;3;4;6;5;3;4;4;2;6;3;4;1;1;1;3;1;1;3;6;3;5;3;4;2;3;-;5;-;5;1;2;3;-;4;3;3;-;-;2;3;4;-;2;1;2;5;1;-;1;3;5;2;3;2;2;3;3;-;2;2;3;2;3;5;2;2;1;2;4;-;2;2;1;1;1;2;2;6;1;2;1;1;2;2;4;4;1;-;1;1;1;2;1;-;2;-;-;1;2;1;1;3;2;-;3;1;3;2;2;-;4;3;1;2;2;2;-;2;-;2;4;1;1;310
"261360 São José do Egito";-;-;-;-;-;-;1;3;-;7;6;7;7;1;10;5;8;3;5;3;3;5;6;4;5;2;6;2;4;5;3;4;4;4;3;3;4;3;4;4;3;5;1;-;5;1;3;-;3;2;3;3;2;2;5;2;5;-;5;4;2;3;6;1;3;4;1;2;3;5;3;4;2;6;2;2;5;1;7;4;2;4;-;6;2;3;1;1;5;9;4;9;5;5;1;4;8;4;6;8;7;5;8;1;6;6;3;5;1;5;7;5;5;3;2;4;-;3;6;4;6;3;7;5;7;5;4;1;3;1;3;5;1;3;2;2;5;1;1;-;3;3;3;4;2;4;3;5;3;4;2;3;-;3;-;-;2;546
"261370 São Lourenço da Mata";-;-;-;-;5;1;1;11;5;9;12;7;5;6;7;7;10;10;14;3;7;2;5;6;6;7;15;7;11;7;7;10;15;5;8;8;5;6;13;9;10;4;13;9;7;8;6;7;13;11;4;8;13;10;12;5;10;9;6;10;8;1;4;6;2;3;4;6;7;13;14;9;6;6;11;10;10;9;13;13;9;12;9;12;12;3;13;12;9;9;12;10;15;5;11;11;6;1;4;9;7;4;4;6;1;1;-;1;2;1;-;4;7;5;4;5;8;4;5;4;4;4;6;6;6;5;5;4;4;7;5;6;8;4;4;10;7;4;7;4;5;1;4;5;3;5;4;6;4;10;7;1;6;7;5;4;1;1047
"261380 São Vicente Ferrer";-;-;-;-;1;1;2;1;1;3;1;5;-;3;-;3;-;5;-;1;-;-;2;2;-;-;1;1;-;4;2;-;3;4;2;1;1;1;3;1;-;1;2;2;1;-;2;1;-;4;1;2;2;2;1;1;-;1;2;3;3;2;1;1;1;1;1;1;-;-;1;5;-;-;1;3;2;1;2;-;-;1;3;-;3;2;2;-;1;2;2;2;2;-;1;-;2;3;-;1;1;-;-;1;1;2;1;1;1;-;1;1;-;1;1;1;1;1;2;-;1;2;1;1;1;1;2;4;1;2;1;1;-;-;-;-;-;1;-;2;1;-;-;-;1;-;2;1;1;1;-;1;-;2;-;-;-;184
"261390 Serra Talhada";-;-;-;-;1;-;5;9;12;9;9;5;13;8;5;6;8;10;12;3;10;12;8;8;6;8;11;12;7;6;8;11;8;6;7;8;7;4;3;12;13;6;7;7;8;6;13;6;8;11;11;21;15;9;10;13;8;11;11;9;10;11;14;8;11;15;5;10;9;7;6;9;8;12;15;5;11;13;11;8;2;5;12;5;6;7;10;8;7;9;7;6;5;6;4;6;9;9;11;9;6;8;10;5;7;5;4;5;7;8;4;5;5;11;5;4;3;8;10;7;10;-;4;3;10;8;5;7;3;7;7;3;-;-;1;3;-;1;5;3;1;3;3;5;7;10;7;8;9;10;5;9;6;4;9;2;6;1132
"261400 Serrita";-;-;-;-;-;-;3;1;-;-;3;-;3;3;1;3;3;2;1;1;2;3;-;3;1;-;1;1;4;3;1;1;2;2;1;-;1;2;1;2;3;1;2;3;-;1;1;2;1;3;-;1;1;1;1;2;-;2;-;3;-;1;1;1;-;2;1;1;5;2;4;2;1;4;-;1;-;1;-;4;-;2;2;2;2;1;2;1;2;2;-;-;-;2;-;-;-;-;-;2;-;-;2;1;-;-;-;-;1;3;1;2;-;-;2;1;-;2;4;-;2;1;-;3;3;2;1;3;3;2;-;-;3;5;3;1;1;2;1;-;5;1;3;4;1;2;1;2;2;3;3;3;2;-;1;1;1;224
"261410 Sertânia";-;-;-;-;-;-;-;2;3;9;-;2;1;1;4;2;-;2;6;5;1;3;3;2;1;4;4;3;3;4;2;3;1;3;3;4;2;2;-;3;3;5;2;2;1;3;-;1;1;1;2;-;3;1;1;4;2;1;1;3;1;3;5;1;2;3;1;1;1;1;1;1;1;1;3;1;1;2;3;1;4;1;3;2;1;3;2;-;-;2;2;1;1;4;3;4;2;1;2;-;2;5;2;4;1;1;-;-;2;1;-;-;2;3;2;1;2;2;-;-;2;3;3;-;5;1;2;-;4;-;2;3;2;2;4;-;3;1;4;3;1;-;3;1;4;2;5;1;4;2;4;5;2;2;3;1;2;313
"261420 Sirinhaém";-;-;-;-;-;-;-;1;1;3;2;2;2;6;4;3;1;9;3;1;2;7;2;2;3;4;2;5;6;3;2;1;-;6;5;6;2;5;4;4;1;3;2;3;4;1;2;-;6;2;3;1;3;2;3;1;-;3;4;1;2;2;-;2;8;1;7;4;1;-;-;3;-;2;4;1;1;-;1;1;4;1;4;4;1;5;3;2;2;3;1;3;3;-;2;4;1;-;2;5;2;2;1;2;1;3;2;1;4;3;4;2;2;5;7;4;4;3;1;2;1;4;2;1;5;6;-;4;8;3;-;1;3;2;4;5;3;4;4;5;1;4;2;3;-;5;4;1;4;3;2;1;4;1;1;-;1;401
"261440 Solidão";-;-;-;-;-;-;-;3;-;-;-;1;-;2;-;-;4;-;1;-;1;-;-;1;-;1;1;1;-;1;1;1;-;-;2;1;2;-;2;1;-;-;-;-;-;-;-;-;2;1;-;-;-;-;3;-;1;-;-;-;1;1;-;1;2;1;2;1;-;2;-;-;1;2;-;-;1;1;-;1;1;1;-;1;-;1;-;1;1;-;1;1;2;1;-;1;-;1;-;1;-;1;-;1;-;-;-;-;-;-;-;-;2;-;1;-;1;2;-;2;1;2;1;-;3;1;-;1;-;1;-;-;1;1;-;-;-;2;-;-;1;1;2;2;1;1;2;1;1;2;1;3;1;-;-;-;3;111
"261450 Surubim";-;-;-;-;-;1;2;4;3;3;10;7;10;6;7;12;8;4;5;9;3;11;7;8;5;3;5;6;9;5;7;5;7;8;5;6;7;10;8;6;7;4;6;8;9;4;8;6;8;9;5;10;4;5;9;7;6;17;4;4;3;2;7;8;7;12;9;4;4;7;4;3;4;5;7;4;3;4;4;7;9;8;7;-;3;2;7;4;6;4;5;10;6;4;3;8;7;5;6;8;4;7;4;6;1;3;8;6;3;1;4;3;6;1;11;6;2;10;2;2;-;5;4;3;5;5;6;6;2;3;6;7;5;9;3;5;4;4;5;3;5;8;3;4;3;2;4;6;3;4;5;7;-;8;2;1;4;831
"261460 Tabira";-;-;-;-;3;1;-;6;2;2;3;3;1;5;-;6;2;2;4;6;3;5;2;-;5;4;5;4;1;7;5;2;5;1;4;2;5;7;5;1;4;5;5;4;2;3;4;-;1;3;3;5;3;2;4;3;1;2;3;2;3;3;7;6;4;5;2;4;8;3;3;2;6;3;4;3;3;5;3;3;2;1;2;4;7;3;-;3;3;1;2;2;3;1;5;5;3;4;4;3;5;3;5;2;1;2;1;5;1;8;3;4;5;6;2;-;1;1;2;2;2;1;4;6;3;-;5;1;1;5;2;2;3;2;2;2;4;2;3;5;1;2;2;4;3;4;5;6;8;3;3;9;3;1;7;2;3;496
"261470 Tacaimbó";-;-;-;-;-;-;-;2;5;2;-;-;-;-;1;2;1;2;-;2;-;-;1;-;1;-;2;1;-;-;-;-;1;2;-;-;-;-;-;-;-;2;-;1;-;-;1;-;2;2;-;-;-;-;1;-;-;-;-;-;2;-;-;-;-;1;-;-;-;-;-;-;2;-;-;-;-;-;-;1;1;-;1;4;-;1;-;1;2;-;1;-;-;-;-;1;-;2;1;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;1;-;1;-;-;1;-;-;1;-;-;1;-;2;-;-;-;-;1;-;1;-;-;-;1;2;-;-;-;-;-;-;-;-;1;1;1;-;1;-;-;-;1;75
"261480 Tacaratu";-;-;-;-;-;1;3;4;1;1;3;-;2;4;1;1;3;4;1;-;1;3;3;3;3;1;-;1;2;1;-;-;3;2;4;1;2;-;3;-;-;1;-;1;1;2;-;-;-;-;1;3;2;2;1;3;2;2;4;3;3;3;3;4;2;1;1;1;-;1;-;-;1;2;-;-;1;1;1;1;1;1;1;1;2;2;-;2;1;2;-;-;1;1;1;1;2;-;-;3;1;1;-;-;-;-;-;-;1;-;-;-;-;1;1;4;1;2;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;1;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;160
"261485 Tamandaré";-;-;-;-;-;1;1;-;-;-;1;3;1;2;1;2;1;2;-;2;2;2;-;-;1;-;1;1;1;-;2;-;-;1;1;1;3;2;4;1;-;-;2;3;1;-;3;2;2;3;-;-;2;2;1;3;-;2;1;1;-;3;3;3;-;2;3;2;1;2;-;4;1;5;-;-;1;1;4;1;-;-;2;-;-;3;1;3;2;3;2;1;3;2;1;4;1;2;3;3;1;2;4;1;2;3;1;1;-;-;3;2;1;2;3;2;3;2;-;3;-;2;4;2;2;4;-;3;4;1;2;1;1;2;3;5;2;3;3;-;1;2;4;4;2;1;1;2;3;2;1;3;7;3;1;2;1;260
"261500 Taquaritinga do Norte";-;-;-;-;-;1;-;4;2;-;1;1;-;5;2;-;1;2;-;-;-;1;1;3;2;1;-;1;1;2;1;1;-;2;1;-;1;1;1;-;-;-;-;1;-;-;1;-;1;-;-;-;2;2;-;1;-;-;1;1;-;-;-;-;-;-;-;-;1;1;1;-;-;-;2;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;2;1;-;-;1;-;-;1;-;-;1;-;1;1;-;2;-;1;-;1;-;2;-;-;-;1;-;-;-;2;-;1;3;-;1;1;1;-;-;-;-;-;1;-;1;-;-;-;-;-;1;1;-;-;2;1;3;1;-;1;-;-;1;-;-;1;-;95
"261510 Terezinha";-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;1;-;3;-;2;-;1;1;1;-;1;-;1;1;1;2;-;1;1;-;-;-;-;1;1;-;2;2;-;-;1;1;-;-;1;2;1;1;-;-;1;1;-;-;-;1;2;1;1;2;1;1;2;-;-;3;1;2;1;1;-;-;-;-;-;-;-;-;3;-;1;1;-;1;-;1;1;1;-;2;1;-;1;-;-;1;-;-;-;-;-;-;-;-;1;1;1;-;1;1;-;2;-;-;-;-;-;-;1;2;-;1;-;-;1;1;1;-;-;1;-;-;1;1;1;-;1;2;-;-;-;-;-;-;1;-;1;-;-;-;-;-;91
"261520 Terra Nova";-;-;-;-;-;-;-;2;-;1;-;4;1;3;3;2;-;-;1;-;2;2;1;5;-;1;1;-;1;1;-;4;1;-;1;-;-;1;2;-;1;1;-;-;-;-;-;3;-;1;-;-;1;1;1;-;1;1;-;-;-;-;1;-;-;2;-;1;-;1;-;2;1;-;1;-;-;1;-;-;1;1;-;-;-;2;-;-;1;-;2;-;1;3;-;1;3;4;2;1;3;3;2;1;3;1;-;1;1;-;3;1;1;-;-;2;-;1;1;1;-;1;-;1;1;2;3;-;1;1;1;-;-;1;2;-;2;-;1;-;-;1;-;1;-;1;-;-;2;2;1;2;-;2;-;1;-;138
"261530 Timbaúba";-;-;-;-;-;6;7;5;3;12;5;6;3;7;5;3;2;6;6;7;7;3;3;4;4;8;3;2;4;3;5;3;7;4;2;5;3;3;5;4;4;4;4;8;1;5;4;4;7;7;6;6;9;4;5;3;3;5;5;3;4;5;2;4;1;2;3;4;2;3;1;3;6;7;2;2;4;1;4;4;1;4;1;1;3;6;4;6;2;6;4;4;4;4;5;5;4;2;4;2;-;3;7;4;3;4;-;-;2;3;1;1;3;2;2;6;3;1;1;2;4;7;2;1;3;4;5;-;1;2;2;3;2;1;1;-;3;4;2;1;2;2;2;1;-;3;-;5;3;1;5;3;1;2;-;2;-;526
"261540 Toritama";-;-;-;-;-;-;1;4;3;3;3;5;2;1;3;4;2;2;3;5;5;4;4;3;1;3;3;-;5;2;-;2;1;3;-;2;3;3;-;2;2;2;-;1;-;2;2;1;1;1;-;-;2;2;-;1;-;-;1;-;-;2;3;-;-;-;-;-;-;2;-;1;-;2;-;2;2;3;1;-;2;1;-;2;2;3;1;2;1;1;1;1;1;1;5;3;3;3;3;2;3;1;1;-;3;1;1;-;1;1;1;1;1;2;2;2;2;-;3;-;1;2;-;-;3;1;5;1;1;-;2;2;1;-;2;2;2;-;4;-;2;2;-;4;2;1;3;1;4;5;3;2;-;1;2;2;-;250
"261550 Tracunhaém";-;-;-;-;-;-;1;3;1;1;2;1;1;-;-;2;-;1;1;2;-;1;-;-;4;1;1;-;-;-;-;2;-;-;1;4;2;1;1;2;1;-;4;3;2;2;-;-;1;1;1;-;-;1;-;1;-;2;1;-;1;1;3;1;2;-;2;1;-;1;1;1;-;-;-;3;-;1;3;-;-;1;-;-;6;-;-;-;-;1;-;2;1;-;-;-;1;-;2;-;-;-;1;-;1;-;-;3;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;1;-;1;-;1;1;1;-;1;1;1;-;1;-;1;2;-;3;2;1;1;-;-;1;1;-;-;1;-;2;1;-;-;-;124
"261560 Trindade";-;-;-;-;-;1;1;5;2;1;4;3;3;3;3;3;2;4;6;10;3;4;6;6;10;1;2;6;5;6;2;1;5;6;4;5;5;7;6;10;9;5;4;3;7;2;6;9;4;6;6;2;5;4;1;4;6;4;5;5;1;7;3;4;7;1;5;5;4;1;4;4;3;2;3;7;5;7;4;5;2;6;8;4;1;6;5;2;2;5;2;6;3;6;11;8;3;3;4;2;5;5;4;5;9;6;5;2;2;4;5;9;4;4;7;5;4;4;3;2;-;2;5;-;-;-;1;2;-;1;1;1;-;1;-;-;2;1;-;1;2;-;-;-;-;-;-;-;-;2;-;2;1;-;-;3;-;541
"261570 Triunfo";-;-;-;-;-;-;1;2;5;2;2;-;2;2;2;2;2;2;5;1;1;-;4;4;1;2;1;3;2;3;-;3;1;1;-;2;2;2;1;2;1;1;2;-;-;-;1;3;1;2;1;1;2;2;-;-;1;2;1;2;-;3;2;-;1;1;-;2;1;-;2;1;-;1;-;3;3;1;1;1;1;-;-;1;2;2;-;2;2;1;-;1;3;2;1;1;-;1;1;1;-;1;-;-;-;-;1;-;-;-;-;1;-;1;-;1;-;2;-;-;1;-;1;-;-;3;1;-;-;1;1;-;-;-;1;-;-;1;1;-;1;-;-;2;2;-;2;3;4;1;-;5;1;-;1;-;2;175
"261580 Tupanatinga";-;-;-;-;-;-;-;2;3;5;3;3;2;3;2;9;6;-;1;3;5;2;2;2;1;-;-;1;2;3;2;-;-;1;-;2;3;4;3;3;3;3;2;3;1;1;3;1;2;1;1;2;4;3;1;2;1;2;2;2;2;1;1;8;1;2;3;3;3;4;2;3;1;1;3;1;1;3;-;1;-;-;-;3;-;2;-;2;1;2;1;2;1;-;-;3;-;-;-;1;2;6;1;2;-;1;3;-;1;1;2;3;1;1;2;1;2;-;2;3;1;1;3;2;1;-;2;-;1;3;5;2;-;1;3;1;2;-;4;5;1;2;2;-;1;3;-;2;-;-;-;1;-;-;-;2;1;266
"261590 Tuparetama";-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;2;1;1;-;1;1;1;2;-;1;-;-;-;-;-;1;1;-;1;1;-;1;1;3;2;-;-;-;2;-;-;-;-;-;1;1;2;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;1;1;-;1;-;1;-;-;-;-;1;-;-;-;-;2;1;2;-;1;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;2;2;2;1;-;-;1;2;2;2;-;-;-;1;1;-;1;-;-;-;-;2;-;-;1;-;1;2;2;-;2;-;1;2;4;2;2;1;-;-;3;1;-;1;1;3;1;1;1;99
"261600 Venturosa";-;-;-;-;-;-;-;3;3;2;4;3;1;-;6;1;-;4;2;1;1;1;-;2;1;-;1;-;3;-;-;-;-;2;-;-;1;1;2;4;1;2;1;1;1;-;4;-;2;2;2;2;1;1;2;1;1;-;2;-;1;2;1;2;-;3;1;1;-;-;-;-;2;2;2;-;1;2;-;-;2;1;2;1;-;-;2;2;2;2;-;3;1;-;-;1;-;6;2;1;1;2;1;-;1;-;1;2;2;1;1;2;1;3;4;2;1;-;1;-;1;3;-;2;4;-;2;-;1;-;-;3;1;1;1;3;2;3;1;1;-;1;2;1;1;1;3;2;1;1;2;1;3;1;-;1;2;201
"261610 Verdejante";-;-;-;-;-;-;-;-;4;2;-;-;1;2;2;1;2;3;1;1;-;3;1;-;1;1;3;1;1;2;2;-;-;-;1;3;2;4;2;-;-;2;1;-;-;1;1;1;2;1;1;2;1;-;1;-;2;1;-;1;2;2;-;-;1;2;-;-;-;1;1;-;1;-;-;-;-;-;-;-;1;2;2;-;-;-;-;1;1;1;2;1;1;3;-;1;1;-;-;4;-;2;3;-;3;-;1;-;2;-;-;-;-;-;-;-;1;-;1;1;-;1;1;2;1;1;-;-;-;-;-;1;1;1;-;1;-;-;-;-;1;1;3;-;1;-;-;2;-;-;2;1;2;2;1;1;-;136
"261618 Vertente do Lério";-;-;-;-;-;1;2;3;2;1;-;1;1;1;-;-;2;1;-;-;2;4;-;1;1;1;-;1;2;2;-;-;-;2;-;3;1;1;2;-;-;1;-;1;1;-;-;1;2;1;-;-;-;1;-;1;-;-;1;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;1;-;-;1;1;-;-;-;1;-;-;1;1;1;2;-;1;-;-;1;1;-;-;-;-;1;1;-;1;-;-;1;1;1;-;-;1;1;-;-;-;1;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;2;1;1;85
"261620 Vertentes";-;-;-;-;-;1;1;1;3;3;2;2;2;2;2;5;1;1;1;2;2;1;4;-;3;1;1;1;2;-;3;-;2;1;-;1;1;1;-;-;1;2;-;-;-;-;2;-;1;1;-;1;-;1;-;-;-;-;-;2;-;3;-;-;-;3;-;1;-;2;-;1;1;2;1;1;3;1;-;1;1;1;-;-;2;1;1;-;1;-;-;-;1;1;-;-;-;1;2;-;-;-;2;-;1;-;1;-;1;1;1;1;1;1;1;1;1;-;-;-;2;1;-;-;-;1;-;-;1;1;-;-;-;1;-;-;1;-;-;-;-;2;-;-;1;2;-;1;-;1;1;1;1;-;-;3;-;130
"261630 Vicência";-;-;-;-;-;1;4;3;3;3;1;1;2;-;1;-;7;-;1;3;1;-;-;2;1;2;-;1;2;4;4;1;-;5;-;3;-;1;2;5;2;1;3;2;1;2;4;1;-;-;1;-;2;7;-;-;2;6;3;3;3;5;3;5;2;2;2;-;1;4;4;3;3;-;1;3;-;2;2;-;-;-;-;-;2;1;2;6;2;5;3;3;1;1;2;1;1;3;-;-;3;1;1;1;-;-;1;1;1;-;2;1;3;2;2;4;1;-;3;1;2;1;-;3;3;3;2;1;2;1;1;-;1;-;4;1;2;2;2;5;1;1;1;4;1;-;1;-;-;-;-;-;3;2;3;3;-;266
"261640 Vitória de Santo Antão";-;-;-;-;1;2;5;24;20;20;28;24;25;26;34;41;25;13;25;16;27;21;27;13;13;11;9;22;16;20;16;19;6;25;15;17;10;13;10;11;23;20;17;14;16;12;8;6;10;8;12;15;12;16;21;7;14;6;14;12;8;11;9;13;14;5;10;18;11;9;13;17;10;11;8;7;12;23;15;13;16;18;13;8;12;13;13;9;11;12;10;10;14;16;9;12;18;13;7;14;19;9;10;8;8;2;10;14;5;7;11;8;6;8;9;12;16;11;10;9;6;10;14;11;10;14;6;14;9;4;15;10;8;4;5;4;8;6;8;9;7;5;13;6;6;10;10;7;8;5;5;11;4;12;6;7;5;1892
"261650 Xexéu";-;-;-;-;-;-;-;1;-;-;-;2;1;-;1;1;-;-;1;1;1;2;-;-;1;1;-;1;3;1;1;2;1;4;-;1;-;1;-;-;1;1;2;-;-;-;2;-;-;-;-;-;-;1;2;-;1;2;1;-;2;2;2;1;1;2;2;1;2;2;-;1;-;-;2;1;1;3;-;1;2;1;1;3;2;1;1;2;-;1;-;2;-;1;-;2;-;4;1;2;-;2;-;3;4;-;1;2;1;-;4;-;1;-;1;1;-;1;3;-;-;-;1;2;-;1;1;-;1;-;1;1;2;-;2;-;3;1;2;1;-;-;3;-;-;3;3;1;4;-;1;1;-;-;1;1;-;154
"270010 Água Branca";-;-;-;-;-;-;1;4;1;1;4;2;1;1;3;-;5;2;3;3;5;-;5;1;-;4;1;2;3;1;1;3;3;1;1;3;5;-;3;-;-;-;2;1;3;2;1;2;4;-;1;1;-;2;3;-;-;-;2;1;1;2;1;3;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;1;-;-;-;-;2;1;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;1;2;2;-;-;-;1;-;1;-;-;-;-;-;-;-;2;1;1;1;-;-;132
"270020 Anadia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;4;-;1;1;2;-;-;1;-;1;-;3;1;1;1;-;-;-;1;1;-;2;1;2;3;-;1;1;3;-;-;2;1;-;1;-;-;1;1;-;1;2;-;-;4;-;1;2;1;-;-;-;-;2;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;4;1;-;1;-;-;-;-;-;1;1;1;-;1;1;-;-;-;-;1;-;5;1;1;-;1;3;1;4;2;-;-;1;1;1;2;-;-;2;-;4;1;-;3;-;-;1;1;-;1;-;2;-;1;1;-;-;-;106
"270030 Arapiraca";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;2;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;2;-;1;1;2;-;1;-;-;-;1;1;-;-;-;3;1;2;1;-;1;-;2;-;-;1;-;1;-;-;2;-;-;-;-;-;-;-;1;1;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;1;-;-;-;1;2;1;-;2;1;1;-;-;-;2;-;-;1;-;1;-;1;2;1;-;-;-;1;1;1;-;1;1;1;-;-;2;-;-;1;1;2;-;2;3;-;3;78
"270040 Atalaia";-;-;-;-;-;-;1;1;-;-;-;-;1;2;2;-;2;-;1;3;-;-;-;2;2;1;1;2;4;3;2;4;-;2;4;3;1;2;3;2;7;4;-;4;4;2;2;2;3;2;2;3;4;5;4;2;-;2;5;3;4;2;5;1;7;2;1;4;4;5;2;6;2;3;1;6;4;2;3;4;4;4;3;3;2;-;5;2;-;2;6;3;3;5;4;2;1;2;5;1;3;6;2;2;5;4;3;3;2;11;6;2;2;2;6;2;1;3;-;1;2;-;2;3;1;3;5;3;2;4;3;3;2;2;4;4;6;3;1;3;1;3;1;2;1;1;2;4;2;3;1;2;1;1;1;-;1;385
"270050 Barra de Santo Antônio";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;2;-;-;-;-;-;1;1;3;2;-;1;2;1;3;-;-;2;-;3;-;-;1;2;1;3;2;-;-;-;1;1;1;1;2;1;1;2;-;1;-;2;-;-;3;2;1;1;2;-;1;-;1;2;-;2;-;-;-;1;-;-;-;1;1;-;-;-;-;2;1;-;1;1;-;-;1;1;1;2;2;2;-;-;-;1;1;-;-;-;-;1;-;-;-;-;2;-;-;1;1;1;1;1;-;-;1;-;-;-;-;1;1;3;2;4;2;1;-;2;4;1;-;1;2;1;-;2;1;1;1;-;1;1;2;-;2;1;125
"270060 Barra de São Miguel";-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;2;-;-;1;-;1;1;-;-;-;-;1;1;1;5;-;1;1;-;-;1;-;-;-;-;2;1;1;1;2;-;1;-;-;1;1;-;1;-;-;-;1;-;2;-;-;-;1;-;1;1;-;1;4;1;-;-;3;-;-;-;1;-;-;1;1;-;-;1;-;-;1;3;1;2;-;1;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;1;-;1;-;1;2;3;-;1;1;3;-;2;1;2;2;1;1;3;-;1;1;-;-;-;-;-;1;1;1;1;-;1;1;-;1;-;2;3;99
"270070 Batalha";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;10
"270080 Belém";-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;1;-;-;1;-;1;-;2;2;-;-;2;-;-;-;1;-;1;-;-;-;-;1;1;1;2;2;-;-;-;-;-;2;-;1;-;-;-;2;-;-;1;-;2;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;2;1;1;-;-;-;1;1;-;-;-;-;-;2;1;-;-;2;3;-;-;-;3;1;-;1;1;1;-;1;-;2;1;-;1;-;2;1;-;1;2;-;-;-;1;-;1;1;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;70
