"Município";"2007/Jan";"2007/Fev";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"211070 São Domingos do Maranhão";-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;2;1;1;-;-;-;-;-;-;-;-;-;-;1;-;3;1;-;2;1;5;4;3;-;1;5;2;3;5;3;1;1;3;6;2;1;5;3;3;3;-;3;1;1;1;3;3;1;1;2;3;2;-;1;2;1;2;-;5;-;3;5;4;3;1;2;2;2;5;2;1;3;2;2;2;-;2;1;5;-;3;3;1;-;2;3;3;3;3;1;-;1;2;-;1;1;1;2;4;2;2;-;1;3;5;2;3;2;2;2;4;5;2;5;3;-;4;-;237
"211080 São Félix de Balsas";-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;1;-;-;-;2;2;-;-;-;-;3;-;-;1;-;-;5;-;1;-;2;-;2;1;1;2;-;33
"211085 São Francisco do Brejão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;2;2;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;2;1;1;-;1;-;-;-;-;-;1;-;2;-;-;-;-;3;1;1;1;-;1;-;1;-;-;-;1;1;1;1;-;-;2;-;-;1;1;1;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;1;2;-;-;1;-;2;-;-;-;2;1;1;-;-;1;1;-;-;-;1;-;1;-;55
"211090 São Francisco do Maranhão";-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;1;-;1;1;-;1;1;-;-;1;1;-;-;-;1;-;-;1;2;2;-;-;2;-;-;1;-;2;2;1;-;-;1;-;1;-;-;1;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;2;-;-;-;-;-;1;1;5;2;2;4;1;-;2;1;-;-;-;-;1;4;-;-;1;2;-;1;2;1;2;1;1;76
"211100 São João Batista";-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;1;-;-;-;-;1;1;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;1;4;-;-;-;-;1;-;-;2;-;1;-;5;1;-;1;1;1;-;2;2;3;1;-;-;-;1;1;-;1;-;-;4;1;-;1;7;4;4;1;-;1;-;1;4;1;1;1;2;1;2;-;1;2;1;2;2;2;-;3;-;2;-;-;1;-;-;3;1;-;2;-;-;2;3;1;-;-;2;-;3;2;-;-;-;1;1;-;1;1;-;-;-;1;2;1;2;-;-;2;-;2;3;-;1;-;1;1;-;1;1;1;1;3;135
"211102 São João do Carú";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;1;2;-;-;-;-;1;-;-;1;-;1;2;-;1;2;2;-;2;-;-;-;-;-;-;-;1;-;-;1;-;-;1;1;-;1;-;2;-;-;2;2;1;-;-;1;-;-;-;-;-;-;1;1;-;2;2;-;1;-;1;1;-;1;-;-;1;1;-;-;-;51
"211105 São João do Paraíso";-;-;-;-;-;-;1;1;1;-;1;-;-;1;-;2;-;-;-;-;-;1;1;-;-;-;2;-;-;1;2;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;1;1;1;2;-;1;1;-;-;1;1;2;-;-;1;3;1;4;-;1;2;1;2;1;1;1;-;-;1;-;-;1;2;3;1;1;1;3;1;1;-;2;2;2;2;-;2;-;1;-;4;1;-;-;2;2;2;1;2;1;-;-;1;1;1;3;2;-;-;1;-;1;-;-;1;1;3;-;2;1;-;-;1;1;-;4;2;5;2;5;-;1;2;-;3;1;-;3;2;1;1;2;-;-;2;-;4;1;-;-;-;148
"211107 São João do Soter";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;1;1;-;-;-;1;-;1;-;1;-;1;1;-;-;-;2;-;-;-;1;-;2;1;-;1;1;-;2;-;-;-;1;1;1;-;-;2;-;3;-;2;1;1;-;2;1;2;2;2;2;1;3;3;2;4;4;3;1;1;-;-;4;2;1;-;1;1;2;2;1;4;3;2;1;1;8;5;3;3;4;-;3;3;3;2;5;4;-;1;-;-;-;1;-;-;2;1;-;2;3;-;-;-;2;4;-;1;1;3;-;1;1;1;-;2;1;1;-;1;-;-;1;-;1;3;-;-;168
"211110 São João dos Patos";-;-;-;-;1;-;1;-;-;1;-;-;-;1;2;1;2;1;2;1;-;-;1;1;1;-;1;3;5;2;1;5;-;3;1;2;2;1;2;-;1;1;2;1;2;3;1;-;1;1;1;-;1;2;3;3;-;1;-;1;1;2;1;3;-;-;1;-;2;-;1;1;-;2;2;1;-;2;2;-;1;3;4;3;3;1;3;-;1;4;2;-;2;-;1;3;1;1;2;2;4;1;3;4;3;2;5;1;-;1;3;4;-;-;1;1;1;4;5;4;4;5;4;3;3;2;3;1;4;1;1;2;-;1;2;1;4;1;2;1;1;3;-;3;1;4;4;3;2;1;6;5;3;7;1;4;2;269
"211120 São José de Ribamar";-;-;-;-;1;1;1;1;-;1;-;1;2;3;1;2;6;2;3;4;4;1;6;1;-;2;2;3;2;1;1;3;2;3;4;2;3;1;1;2;2;3;1;2;3;3;3;1;2;1;4;1;1;3;5;6;4;3;4;3;2;2;1;8;5;3;4;4;5;8;1;6;6;4;4;2;2;2;2;4;8;8;5;11;11;7;8;8;6;3;3;2;3;8;5;1;6;5;8;6;8;7;2;6;4;10;3;4;5;6;3;6;7;4;1;3;4;4;3;3;5;9;2;5;5;6;4;4;3;4;4;5;5;10;5;6;6;6;11;5;4;8;4;5;5;4;7;5;3;6;4;5;3;1;7;9;2;610
"211125 São José dos Basílios";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;1;-;-;-;-;-;-;-;1;1;2;1;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;1;-;1;1;1;1;1;-;-;-;-;-;1;-;-;3;-;-;-;-;-;-;-;1;-;1;-;2;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;1;-;-;2;1;1;-;-;2;-;-;-;44
"211130 São Luís";-;-;-;-;2;9;29;22;22;42;30;40;27;34;30;30;43;28;58;39;34;38;36;32;22;38;46;40;25;36;57;55;25;28;27;37;46;33;31;25;27;44;35;34;40;37;33;72;71;55;46;56;67;39;57;49;55;43;43;42;46;47;61;55;63;58;43;47;50;75;49;40;67;61;65;59;49;58;65;55;56;74;83;61;68;67;50;57;63;51;51;46;50;40;53;49;62;64;55;47;65;46;43;42;41;59;34;32;32;28;36;46;34;46;39;35;42;38;28;25;32;19;20;25;23;24;30;27;28;23;26;38;32;23;22;38;27;29;29;16;39;52;50;45;34;45;42;25;25;28;27;33;21;15;22;15;6;6247
"211140 São Luís Gonzaga do Maranhão";-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;2;-;1;-;1;-;-;-;-;1;2;-;1;-;-;2;1;1;1;1;2;1;-;2;1;1;1;1;-;2;-;-;-;1;-;-;3;1;-;-;-;1;1;2;-;-;-;-;-;1;2;-;-;-;1;-;-;2;1;2;1;3;1;2;1;3;-;5;1;1;-;-;4;1;-;1;-;1;1;1;1;2;-;3;-;1;1;-;3;-;-;1;-;1;-;-;-;-;1;1;2;-;1;-;-;-;-;1;-;1;1;5;4;1;6;1;1;3;1;3;-;-;1;2;4;2;2;1;1;-;2;1;5;-;3;-;1;1;144
"211150 São Mateus do Maranhão";-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;1;-;3;-;1;-;-;1;1;1;-;-;-;-;1;-;1;-;1;1;1;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;1;-;-;1;4;1;1;1;1;3;2;1;-;1;-;1;1;-;-;2;1;3;5;3;1;1;1;1;2;2;3;6;3;4;4;2;3;3;1;2;-;2;8;1;3;1;2;1;4;2;3;1;2;1;2;1;1;4;3;4;4;4;1;2;3;3;-;3;3;1;3;1;1;4;-;-;4;6;3;3;7;5;8;8;5;2;1;3;8;5;2;1;9;3;6;4;2;5;9;3;4;6;-;292
"211153 São Pedro da Água Branca";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;1;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;3;3;3;1;-;-;-;1;-;1;1;-;1;-;-;-;-;-;3;-;-;-;1;-;-;-;1;2;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;3;-;-;1;1;-;1;1;-;1;-;-;1;-;1;-;-;1;1;-;1;-;2;-;1;-;-;-;2;-;1;-;1;-;-;2;2;-;1;-;-;1;1;1;1;-;1;-;-;1;-;67
"211157 São Pedro dos Crentes";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;1;-;1;1;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;3;-;-;-;24
"211160 São Raimundo das Mangabeiras";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;1;1;2;-;-;-;-;-;2;-;-;2;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;2;-;-;1;-;1;-;-;1;-;-;-;-;-;-;1;2;2;1;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;3;-;2;-;1;-;-;-;1;2;1;1;2;2;2;4;2;-;3;3;4;4;-;2;2;2;1;-;-;-;3;1;-;2;4;1;1;3;1;3;-;-;-;2;2;-;102
"211163 São Raimundo do Doca Bezerra";-;-;-;-;-;-;1;-;1;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;3;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;3;1;1;2;4;5;5;2;2;-;1;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;1;-;-;-;2;-;-;-;1;-;1;-;-;1;-;-;56
"211167 São Roberto";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;2;-;1;-;-;1;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;2;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;2;1;2;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;32
"211170 São Vicente Ferrer";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;3;-;1;-;1;1;-;-;1;5;1;2;3;-;1;3;3;3;7;2;10;7;5;6;10;8;15;2;12;6;16;18;11;4;10;3;5;2;2;3;3;4;1;1;-;9;4;1;3;-;1;3;3;-;2;2;4;4;4;4;-;2;2;3;4;1;5;3;1;-;-;1;2;3;2;4;1;-;2;1;1;1;2;-;1;1;1;-;-;1;1;2;2;2;3;-;2;4;-;2;-;2;4;2;2;1;-;1;1;-;-;-;-;-;3;-;1;1;1;1;3;-;1;1;-;-;1;-;-;1;2;-;-;-;-;339
"211172 Satubinha";-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;1;-;1;-;2;-;-;1;-;-;-;1;-;-;-;-;2;-;-;1;-;2;-;1;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;28
"211174 Senador Alexandre Costa";-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;1;-;1;1;-;-;-;1;1;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;4;1;1;-;1;-;1;-;-;1;-;-;2;-;-;-;-;1;-;-;1;1;1;-;2;1;-;-;1;1;-;2;-;1;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;1;-;2;-;1;1;-;49
"211176 Senador La Rocque";-;-;-;-;-;-;-;-;-;-;1;-;-;1;2;1;-;1;-;1;1;-;1;-;-;1;1;1;-;1;-;1;1;-;2;2;1;1;-;-;2;-;1;-;-;-;-;-;1;1;-;1;-;-;1;-;-;1;1;2;1;1;-;3;1;2;-;-;1;-;1;1;1;2;2;1;-;1;2;2;-;-;1;1;2;-;-;2;-;1;1;1;-;2;-;-;2;1;1;-;2;-;-;-;-;1;-;-;-;1;1;-;-;1;-;1;-;-;1;1;2;4;1;-;1;3;2;1;1;1;2;-;1;-;-;-;-;2;1;-;-;-;-;1;1;1;-;1;1;-;1;3;-;1;1;1;-;112
"211178 Serrano do Maranhão";-;-;-;-;-;-;-;1;-;-;3;-;-;1;-;1;1;1;2;-;1;1;2;4;4;6;2;3;8;1;-;7;2;-;4;5;3;5;3;4;6;10;4;4;7;3;4;2;5;1;5;5;10;3;8;6;5;5;10;2;4;4;2;4;8;4;7;5;2;5;2;2;6;2;7;7;6;11;4;8;6;2;3;3;5;4;2;9;6;3;4;5;4;4;3;3;9;5;7;7;5;3;-;5;3;4;5;3;5;10;4;11;8;7;11;3;3;1;1;2;-;-;1;1;-;-;-;1;-;2;2;5;1;-;4;2;1;1;1;2;1;2;2;1;1;4;6;8;5;4;6;3;3;2;2;2;2;546
"211180 Sítio Novo";-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;1;-;4;2;2;3;2;1;1;-;1;3;1;3;1;2;7;-;3;-;3;1;-;1;1;-;3;-;-;1;-;2;-;-;3;-;-;-;-;-;2;-;1;1;2;-;2;1;1;-;1;1;2;1;-;-;1;-;-;1;4;2;2;1;-;-;-;-;-;-;-;2;5;3;1;-;-;-;1;4;-;-;2;1;-;-;-;-;-;-;-;-;2;1;-;-;1;-;2;-;-;1;-;-;-;2;-;-;1;1;4;1;2;2;1;2;1;-;1;1;2;2;2;3;4;2;-;-;3;1;-;147
"211190 Sucupira do Norte";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;2;-;-;-;1;1;-;1;1;-;-;-;1;-;-;1;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;1;1;-;-;-;2;2;-;1;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;1;1;1;-;1;-;-;-;-;-;1;-;1;2;-;-;1;-;1;1;-;2;-;1;-;-;-;1;1;-;-;-;-;-;1;-;1;1;1;-;-;-;-;-;49
"211195 Sucupira do Riachão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;-;1;1;-;2;4;1;-;-;1;3;-;1;-;1;1;-;1;2;3;-;2;-;-;-;-;1;-;-;-;-;-;2;1;1;-;-;-;1;-;-;-;1;1;-;-;-;-;-;3;-;2;2;1;-;-;1;2;1;-;1;-;1;-;-;-;-;-;-;-;-;-;3;1;60
"211200 Tasso Fragoso";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;1;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;1;1;-;-;2;1;1;1;-;-;-;-;1;-;-;-;-;1;1;1;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;2;-;1;-;1;1;2;-;-;-;1;1;1;-;39
"211210 Timbiras";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;1;-;-;-;-;1;1;-;-;2;-;-;-;1;2;1;4;-;-;2;-;2;6;1;3;1;1;3;3;-;2;5;-;2;5;4;5;3;4;1;1;1;-;3;-;-;-;2;1;1;-;1;7;5;3;4;5;2;5;9;11;5;6;6;8;5;3;2;2;7;8;2;2;6;4;6;6;3;5;6;5;5;4;7;3;3;4;3;1;5;5;6;-;5;4;1;5;1;3;1;3;2;1;-;1;7;4;2;3;5;3;3;5;4;4;5;3;3;2;5;4;5;1;-;5;2;4;8;1;3;2;4;2;3;4;6;7;-;-;419
"211220 Timon";-;-;-;1;1;8;5;1;3;1;3;8;3;5;2;3;4;2;3;6;5;6;4;5;1;2;7;6;4;5;10;8;5;6;3;8;12;4;6;15;10;5;6;6;3;2;6;10;6;17;10;13;16;8;14;8;6;4;14;14;11;13;12;11;11;7;11;11;15;8;2;6;13;13;9;17;13;6;12;17;9;12;14;13;13;10;10;9;6;13;9;7;12;16;7;11;10;18;15;15;5;12;21;12;8;12;23;14;14;12;13;27;16;12;8;13;6;11;17;12;14;18;18;18;17;27;21;22;16;22;22;24;24;14;13;21;15;9;12;8;7;16;10;20;19;18;17;18;19;22;18;23;17;19;10;25;10;1717
"211223 Trizidela do Vale";-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;1;1;1;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;2;-;1;1;-;-;-;4;3;3;2;3;-;-;-;1;1;1;2;1;-;1;-;2;-;-;-;3;1;3;-;-;1;2;3;2;2;4;3;2;-;1;1;3;2;2;-;2;1;2;2;-;3;2;-;-;4;-;3;-;-;1;2;1;-;1;-;1;-;1;1;-;3;2;1;-;1;1;1;1;-;4;2;3;2;2;3;1;3;3;3;3;2;1;2;2;2;1;-;3;3;-;3;-;3;1;-;2;2;1;3;3;1;-;174
"211227 Tufilândia";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;2;-;1;-;2;1;-;2;2;-;-;1;1;1;2;1;3;2;1;1;2;2;-;-;2;-;2;-;-;1;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;2;-;-;-;-;2;3;1;-;1;1;1;-;2;1;-;1;2;-;1;-;-;2;1;-;1;-;-;1;-;-;-;-;-;-;-;-;62
"211230 Tuntum";-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;5;-;-;-;-;-;-;1;1;2;4;1;4;1;-;2;2;1;3;2;2;-;2;3;1;4;2;1;-;4;3;3;3;2;-;3;-;1;1;1;4;1;2;3;1;-;4;2;3;3;1;-;3;3;2;1;4;-;5;2;3;-;-;1;1;2;-;3;3;1;-;2;1;2;-;3;3;3;2;-;1;1;2;3;4;2;-;1;-;1;-;-;1;1;1;2;-;1;-;3;1;2;4;1;6;1;-;2;5;3;2;1;1;1;-;198
"211240 Turiaçu";-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;3;-;-;1;-;1;-;-;-;1;-;1;1;1;-;1;-;1;1;1;2;-;1;1;-;1;-;-;2;-;1;-;3;2;1;-;-;-;1;1;-;-;2;1;1;-;1;-;-;-;1;-;3;1;2;2;3;-;1;2;2;2;2;-;1;1;1;-;1;3;-;-;-;1;9;2;4;1;1;1;-;-;1;2;1;3;4;2;2;2;3;1;2;2;4;3;2;2;-;1;3;2;2;3;2;1;4;7;5;3;3;8;1;11;10;5;7;10;9;9;6;2;9;2;4;2;1;2;-;3;4;3;-;4;4;1;3;1;-;-;277
"211245 Turilândia";-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;1;1;-;1;-;-;1;-;2;-;1;2;3;2;1;-;1;5;4;-;-;-;-;1;3;2;2;1;1;1;-;-;-;-;2;3;-;1;1;3;-;3;2;4;-;-;2;1;4;1;1;1;1;4;1;3;2;2;2;-;1;5;1;-;1;6;1;4;3;3;2;1;4;1;2;1;5;4;2;3;-;3;3;1;3;1;2;-;1;1;1;1;1;3;4;2;3;1;5;3;3;-;1;4;1;3;2;6;4;5;5;3;4;4;6;4;4;6;4;2;8;5;9;2;5;1;5;4;1;2;-;1;6;3;4;4;1;1;2;2;-;309
"211250 Tutóia";-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;4;1;1;1;-;1;1;1;1;1;3;5;-;4;2;2;4;1;1;2;2;1;6;3;3;2;1;1;4;3;2;5;1;5;7;10;4;-;3;3;1;2;3;3;9;4;3;5;2;1;4;6;-;3;5;-;4;6;7;8;3;6;4;1;1;8;4;1;1;1;3;5;-;4;4;4;2;3;2;-;-;2;2;3;5;2;-;3;3;4;2;5;6;10;8;4;3;4;3;7;2;2;-;2;1;3;-;2;1;3;4;1;1;-;1;-;-;-;2;4;1;1;1;2;3;-;1;3;-;3;3;1;1;1;3;3;6;-;1;2;2;381
"211260 Urbano Santos";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;2;-;-;-;1;1;-;1;-;2;3;-;-;2;1;-;-;-;-;-;1;-;-;-;2;-;-;1;-;-;1;-;1;-;-;4;-;1;-;1;-;-;2;-;-;1;-;-;-;3;2;-;-;-;-;1;1;1;3;1;2;1;2;1;1;3;2;2;2;2;6;-;-;-;1;-;1;-;1;-;3;-;1;-;1;1;2;-;2;1;2;1;-;2;-;-;1;1;1;1;2;3;1;-;1;-;1;-;2;1;-;-;-;2;-;1;-;1;2;2;1;1;1;2;-;2;3;1;-;1;-;-;121
"211270 Vargem Grande";-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;2;1;1;3;2;-;1;-;5;3;1;6;3;1;4;3;2;5;6;-;1;5;5;3;1;1;3;3;1;3;3;4;4;6;6;5;4;2;2;4;3;2;5;1;2;5;2;4;6;1;2;5;2;-;4;5;5;8;3;1;5;-;1;2;3;4;1;7;1;2;2;2;6;5;1;3;3;4;5;4;6;3;9;-;2;-;2;7;-;1;1;4;5;-;3;9;7;4;7;2;8;7;2;9;2;5;3;12;5;2;2;5;5;9;3;9;6;4;7;3;5;2;3;4;5;2;5;7;12;7;8;4;4;4;3;5;2;-;507
