"Município";"2007/Jan";"2007/Fev";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"261320 São João";-;-;-;-;-;-;-;-;2;2;-;4;3;4;2;3;2;2;4;-;1;1;-;-;-;2;-;-;1;1;1;2;-;-;2;-;-;-;-;-;-;-;4;-;1;3;-;1;1;-;-;-;-;1;-;1;-;-;-;1;-;1;1;3;3;2;1;1;1;-;2;2;-;-;1;3;2;1;2;-;-;2;-;-;1;1;1;-;1;-;1;1;1;-;1;1;-;-;1;5;1;1;-;1;4;1;1;-;-;-;-;-;-;-;-;1;1;1;1;1;-;1;-;1;-;-;1;-;1;1;1;1;1;2;2;1;4;1;1;2;2;-;-;-;1;-;-;-;2;2;1;-;3;2;2;1;-;-;146
"261330 São Joaquim do Monte";-;-;-;-;-;-;-;-;3;-;-;-;1;-;3;2;-;1;-;-;-;1;1;-;-;-;1;-;-;1;2;-;1;1;1;-;-;1;1;1;1;2;-;2;-;2;1;1;-;2;1;1;1;1;1;-;-;-;1;-;-;2;-;4;3;2;4;1;6;4;2;3;7;4;3;-;1;3;2;1;-;1;1;2;2;-;1;1;2;3;7;1;2;2;-;-;2;1;1;2;2;8;1;1;4;2;1;-;3;1;-;1;2;-;5;1;2;1;2;1;-;2;1;2;-;-;4;2;2;3;1;-;3;2;3;3;1;1;4;1;2;3;-;3;1;4;2;4;-;-;-;1;-;-;3;2;-;4;224
"261340 São José da Coroa Grande";-;-;-;-;-;1;-;1;3;-;-;1;1;2;-;-;1;1;1;1;1;1;2;-;-;1;2;2;1;3;2;1;2;2;1;1;1;1;1;1;1;1;1;-;1;1;-;2;1;2;-;-;1;-;-;-;1;2;-;2;2;4;1;1;2;2;1;1;3;1;1;1;1;1;-;1;1;-;-;1;1;1;2;3;2;3;1;3;2;1;2;-;-;3;-;-;2;2;1;3;1;2;2;2;-;2;2;-;5;1;2;2;1;2;3;3;1;5;1;4;2;1;2;-;1;1;2;1;2;-;1;1;1;1;-;3;2;2;1;2;5;3;-;1;1;1;-;2;4;2;1;-;-;2;2;-;-;-;203
"261350 São José do Belmonte";-;-;-;-;-;-;1;2;5;4;2;4;3;6;5;6;5;3;3;1;4;3;4;5;1;5;5;1;2;1;8;2;2;5;3;4;4;2;7;2;4;3;2;1;3;2;2;1;-;-;2;6;1;1;-;1;2;-;2;-;3;3;4;1;-;2;1;3;1;5;2;6;5;4;2;5;3;4;2;3;5;4;3;2;1;3;4;1;1;2;2;-;3;2;-;3;7;1;2;1;3;6;3;2;1;4;3;2;2;-;4;1;2;2;3;3;1;2;1;3;6;4;4;3;10;3;3;1;5;3;3;3;-;3;2;6;1;3;4;1;3;3;3;4;1;2;3;1;1;2;2;3;1;2;-;-;-;1;407
"261360 São José do Egito";-;-;-;-;-;5;7;6;10;7;8;14;3;6;15;6;12;8;13;8;4;10;15;3;9;1;8;13;6;7;8;9;3;13;8;6;12;11;18;14;18;9;8;8;3;-;8;10;5;3;14;8;5;6;10;6;6;6;3;8;3;4;5;5;4;4;6;2;2;4;4;5;3;1;6;9;13;4;3;7;3;4;3;3;1;4;4;1;4;3;6;2;3;1;2;3;-;4;10;-;4;2;3;-;7;3;1;1;1;-;2;1;-;2;3;2;4;2;3;3;5;2;5;3;3;4;-;1;1;3;2;3;6;3;2;6;8;7;2;3;5;-;5;6;2;2;4;3;3;4;3;4;1;3;2;-;-;-;765
"261370 São Lourenço da Mata";-;-;-;-;2;4;3;1;13;6;3;7;10;8;11;12;4;8;2;6;10;3;8;10;4;9;5;8;7;3;4;5;4;5;10;8;8;2;8;9;8;10;9;7;1;3;4;5;7;6;9;9;11;8;7;7;9;4;5;6;8;9;14;14;13;9;10;6;6;5;11;10;9;5;4;3;5;4;8;10;3;5;10;8;9;8;2;7;5;10;9;8;6;7;6;7;8;8;5;11;10;9;9;7;4;5;13;10;5;8;9;8;10;5;9;7;6;8;12;11;4;8;11;10;11;10;8;8;11;6;4;10;8;12;8;12;10;11;10;7;7;11;8;7;8;6;10;5;13;6;13;12;10;13;13;6;7;6;1175
"261380 São Vicente Ferrer";-;-;-;-;-;-;-;-;1;-;1;-;2;4;-;4;2;3;1;-;2;6;-;-;2;-;2;3;2;-;2;-;1;-;2;1;-;1;-;1;-;1;1;1;-;-;-;1;1;1;-;2;2;2;4;1;4;1;3;-;-;1;1;4;-;2;-;1;2;2;-;1;1;1;6;3;-;2;-;2;1;-;-;1;2;2;1;-;1;1;4;1;1;3;1;1;1;-;1;4;-;-;2;-;1;-;1;2;1;2;3;-;1;3;-;1;3;1;3;2;4;1;1;2;-;1;1;1;-;-;2;1;2;-;2;1;1;2;3;1;-;1;2;2;-;1;2;4;1;2;-;-;2;2;-;1;1;-;196
"261390 Serra Talhada";-;-;-;-;1;-;1;10;16;11;11;9;10;8;21;19;13;22;12;14;14;9;13;7;18;11;14;7;10;12;10;6;8;13;14;6;8;12;14;15;8;11;9;10;16;10;10;8;11;5;12;13;7;6;17;8;9;8;7;7;6;8;19;17;17;9;10;6;14;9;13;20;11;25;11;15;17;12;5;5;7;13;6;15;9;9;11;10;9;13;9;16;17;7;8;8;4;9;10;16;12;11;11;18;7;16;16;11;11;19;17;11;10;16;19;13;2;9;9;20;12;12;13;12;7;15;9;9;10;11;11;4;14;15;4;15;12;5;6;13;7;6;11;7;10;11;10;8;8;4;5;4;5;8;10;9;5;6;1647
"261400 Serrita";-;-;-;-;-;-;3;-;2;3;2;1;2;3;1;-;1;1;-;1;3;1;-;1;3;3;2;1;3;3;-;-;1;-;-;1;-;3;1;2;1;2;2;1;1;-;3;-;1;2;1;1;-;-;1;-;1;-;-;-;2;2;-;3;1;2;-;1;-;-;1;-;2;2;2;1;-;1;2;-;1;-;3;2;3;-;1;2;2;-;-;3;3;1;2;2;1;-;2;3;1;-;3;1;-;1;3;1;1;2;1;2;3;1;3;1;-;-;5;2;3;5;2;1;3;2;1;2;6;-;1;2;4;2;1;1;-;1;-;1;-;2;-;1;1;2;3;3;1;3;-;-;-;1;-;-;1;2;207
"261410 Sertânia";-;-;-;-;-;-;2;3;3;5;5;9;7;6;9;5;6;5;3;2;7;5;3;4;3;3;4;6;5;2;2;-;2;1;3;2;2;6;7;4;8;6;2;3;1;8;5;5;4;3;4;7;2;8;7;7;6;8;8;6;1;5;5;1;6;3;3;3;2;2;1;3;3;2;2;4;4;-;-;3;2;6;8;5;12;9;6;5;2;3;5;5;4;2;1;7;1;3;3;3;3;5;4;3;6;4;4;3;3;2;5;3;4;5;-;4;3;2;6;1;5;5;4;1;3;6;5;5;7;4;6;6;2;8;2;3;4;8;4;1;1;2;3;3;6;2;6;4;5;12;3;8;4;7;2;2;4;1;628
"261420 Sirinhaém";-;-;-;-;-;-;-;-;-;-;2;3;1;4;5;-;4;3;1;2;3;1;3;3;1;2;2;1;-;1;2;1;2;-;-;1;2;1;3;4;3;3;3;6;2;1;1;2;3;3;3;1;7;-;2;6;1;2;-;-;1;-;2;2;1;4;4;1;1;-;1;-;1;1;1;1;2;2;2;1;2;3;2;4;3;3;1;1;3;4;1;3;-;2;2;5;1;5;1;1;3;3;3;4;1;4;7;3;-;6;6;5;7;2;4;7;4;2;5;1;4;6;4;5;1;4;2;4;1;5;2;5;7;7;4;6;4;7;2;5;1;4;3;1;3;6;1;8;6;7;4;8;4;4;5;3;1;1;414
"261440 Solidão";-;-;-;-;-;-;1;1;3;1;2;1;2;2;2;-;2;1;-;-;3;4;2;1;-;-;-;3;3;-;1;2;1;1;5;1;3;1;2;3;1;2;4;2;4;2;3;-;3;1;3;4;1;1;-;3;1;4;3;4;4;1;1;1;-;4;1;-;-;-;-;1;-;-;3;1;1;1;1;-;2;-;1;2;-;4;-;2;3;1;4;1;-;-;1;-;2;2;-;2;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;4;1;-;-;1;-;1;-;-;1;-;1;-;-;-;-;-;2;1;-;1;1;1;-;2;-;1;-;-;-;-;170
"261450 Surubim";-;-;-;-;1;2;2;2;11;2;16;8;3;7;7;6;13;15;6;6;8;5;6;4;11;6;6;5;12;6;8;5;4;5;4;5;6;6;5;11;11;8;11;4;7;8;9;9;9;12;6;5;9;7;4;2;7;7;4;7;7;6;6;9;4;10;7;6;7;-;4;3;5;5;3;3;2;2;4;3;3;7;6;4;2;3;7;6;6;7;10;7;5;3;6;9;5;9;6;7;6;6;3;7;8;8;9;8;3;5;5;7;7;7;5;9;12;10;8;6;7;9;10;9;8;6;6;7;8;5;7;9;4;4;6;4;5;5;9;9;8;3;7;7;2;6;6;9;10;7;6;2;6;-;4;5;1;3;963
"261460 Tabira";-;-;-;1;1;4;4;4;6;9;12;5;6;9;8;6;2;4;2;3;3;1;3;7;5;6;4;4;9;8;3;3;7;2;5;6;5;5;7;9;6;4;9;4;2;3;5;-;3;-;4;2;3;6;2;7;3;5;8;7;12;10;8;9;7;5;5;6;4;4;3;1;8;5;2;2;8;4;5;8;7;4;2;8;8;1;8;7;10;5;3;3;4;6;7;6;5;12;3;3;1;4;-;1;3;1;1;1;1;-;2;3;-;2;2;3;2;1;1;3;1;1;1;1;3;4;1;5;3;2;3;6;5;6;2;3;4;4;1;2;3;3;2;2;3;3;4;-;4;7;4;3;2;-;2;4;1;2;638
"261470 Tacaimbó";-;-;-;-;1;1;1;1;1;-;1;-;2;-;-;1;-;-;1;3;1;-;-;1;3;3;-;1;-;-;-;-;-;-;-;3;1;1;1;2;-;2;2;1;-;2;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;1;-;1;1;-;-;3;2;2;-;2;2;2;1;1;2;-;-;1;-;-;-;3;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;1;1;-;1;-;-;1;1;3;1;-;1;1;1;1;2;-;-;1;1;-;1;3;-;-;1;-;1;-;-;1;-;1;-;2;-;2;2;-;-;-;-;-;-;-;1;-;-;102
"261480 Tacaratu";-;-;-;-;-;-;-;-;-;1;1;2;2;-;-;-;-;1;2;-;-;-;-;-;1;-;1;1;1;2;-;-;-;2;1;4;-;2;2;3;2;1;1;2;-;1;2;-;1;3;1;1;1;1;1;3;3;2;-;1;1;3;-;1;1;-;3;5;2;2;3;1;-;6;2;2;3;1;-;-;1;-;-;-;2;1;-;2;-;-;-;1;-;2;-;-;1;-;-;-;1;2;1;-;-;-;2;-;1;-;2;1;1;1;-;1;-;1;2;-;-;1;1;2;2;-;1;-;1;1;-;1;-;-;1;-;-;-;1;-;1;-;2;-;1;-;4;1;3;1;-;-;-;-;1;-;1;-;145
"261485 Tamandaré";-;-;-;-;-;-;-;2;-;1;-;3;-;-;2;2;3;2;2;1;-;-;1;3;5;-;2;2;6;2;1;3;1;2;2;3;4;-;2;5;1;-;2;3;-;2;3;-;-;-;1;7;2;2;-;2;4;1;3;2;1;2;1;-;4;1;-;-;-;-;2;1;1;1;1;-;1;2;1;-;2;-;1;1;2;4;3;3;1;-;4;-;1;-;2;5;5;2;3;3;2;5;3;3;1;1;-;4;2;4;3;4;2;6;4;-;2;1;1;-;1;3;4;3;3;1;3;1;1;2;1;-;3;1;2;1;1;2;4;1;3;-;3;1;1;5;3;4;1;4;2;-;1;1;2;1;1;-;277
"261500 Taquaritinga do Norte";-;-;-;-;-;-;-;1;2;1;2;1;1;3;3;1;4;1;4;-;7;7;1;-;1;1;2;3;5;1;2;1;1;1;2;2;3;1;2;1;1;2;-;1;-;1;-;2;2;1;2;2;2;3;1;-;2;2;-;-;-;-;1;1;-;-;-;-;2;-;-;3;1;1;3;1;5;2;-;3;-;1;-;1;1;2;3;-;-;1;1;1;1;-;-;-;-;-;1;1;1;3;-;-;-;1;1;1;-;-;3;2;1;3;-;-;-;2;-;1;-;-;1;2;1;2;-;2;-;1;-;-;4;3;-;-;1;-;1;1;1;2;1;1;-;-;1;1;2;2;-;-;1;1;-;-;-;2;182
"261510 Terezinha";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;2;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;3;-;-;2;1;-;-;-;-;-;5;2;1;1;-;36
"261520 Terra Nova";-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;1;-;-;-;-;-;-;1;-;1;-;-;-;-;1;1;-;1;1;1;1;1;1;-;1;2;-;3;-;1;-;1;-;-;1;-;-;2;2;1;-;2;1;-;1;2;-;1;-;-;2;-;1;1;-;-;-;3;-;2;2;-;-;3;1;2;1;-;-;1;-;-;-;-;-;5;3;-;-;-;1;2;2;3;1;1;3;-;-;2;2;-;2;3;1;3;2;2;-;2;2;-;2;2;1;1;4;1;-;-;1;3;1;1;1;-;3;1;-;2;-;1;2;1;1;-;1;-;-;1;1;-;-;1;-;-;1;1;1;-;132
"261530 Timbaúba";-;-;-;-;-;-;1;2;3;5;1;1;6;11;4;1;5;5;4;1;4;-;2;4;5;8;5;2;2;2;1;3;2;-;3;1;6;3;7;7;6;3;2;4;5;2;4;1;3;4;3;5;3;4;4;5;4;2;3;5;5;3;1;2;4;3;5;1;6;3;5;1;5;-;5;5;1;5;5;1;2;1;4;-;4;4;5;2;2;1;4;3;3;1;1;1;1;4;7;1;7;5;3;1;5;6;2;2;3;6;1;7;3;4;5;7;4;1;2;1;4;4;6;3;3;-;2;5;1;5;5;2;4;4;5;2;2;5;2;2;2;1;3;1;3;2;1;2;3;5;3;-;2;3;4;2;1;1;486
"261540 Toritama";-;-;-;-;-;-;1;-;-;-;-;1;-;2;2;2;-;-;-;-;-;-;-;-;2;2;-;3;1;1;1;2;-;4;1;1;1;1;-;1;1;-;2;3;1;2;-;-;2;1;2;2;1;3;2;1;1;-;1;4;2;2;2;-;-;-;-;1;-;4;3;1;2;2;1;3;2;-;3;-;4;-;1;2;2;1;1;1;2;1;1;1;5;-;2;1;-;-;1;1;-;1;1;3;-;-;2;2;3;-;2;1;2;2;-;-;-;1;-;2;-;-;1;1;-;-;1;1;2;2;-;1;1;-;-;-;1;1;1;1;2;-;1;2;-;-;-;1;3;-;1;1;2;2;-;-;-;-;164
"261550 Tracunhaém";-;-;-;-;-;-;-;-;2;-;-;-;-;2;-;-;-;-;-;1;-;1;-;-;1;1;-;2;1;-;-;-;-;2;1;1;-;1;1;1;2;1;1;2;-;-;1;1;1;1;1;-;-;1;1;1;-;-;3;-;2;-;1;6;2;3;-;2;-;-;1;-;1;-;1;1;-;1;-;2;1;-;1;-;3;-;-;2;2;-;-;-;1;2;2;2;-;2;3;1;1;2;1;1;2;1;3;2;1;-;1;2;-;2;1;-;1;2;2;-;2;1;1;2;-;1;1;-;1;1;2;-;2;2;3;1;3;1;4;3;2;1;-;2;4;3;1;3;1;1;3;2;2;-;-;-;2;1;164
"261560 Trindade";-;-;-;-;-;-;-;5;3;4;4;6;8;2;6;5;7;3;1;4;8;3;2;-;8;5;5;6;1;3;2;4;3;2;3;3;4;3;3;3;8;5;6;6;4;1;5;3;1;2;4;1;2;1;2;1;3;1;3;3;2;2;3;6;1;7;1;5;1;3;2;3;4;4;3;1;3;4;7;2;1;2;-;2;3;6;2;3;4;3;1;1;6;2;1;5;4;3;5;2;4;2;2;1;4;2;1;-;-;-;2;2;3;1;1;1;4;4;3;2;2;6;2;1;3;2;2;1;-;1;2;3;-;-;1;-;2;2;2;1;2;1;2;4;4;2;3;1;1;2;2;4;-;-;3;-;4;-;418
"261570 Triunfo";-;-;-;-;-;-;1;1;9;2;6;3;1;2;2;2;4;-;5;5;2;2;5;3;3;3;2;5;4;3;2;2;3;4;4;-;1;3;2;4;3;5;1;2;4;-;-;1;1;4;3;2;4;1;-;1;-;-;1;2;5;4;2;1;3;2;3;2;1;4;5;-;2;2;-;1;4;2;2;2;2;-;3;2;2;1;3;6;3;1;1;1;8;1;-;4;4;2;5;3;2;3;1;4;5;1;3;3;6;3;3;2;3;3;4;1;2;2;2;2;1;-;2;2;2;3;3;1;3;1;1;1;-;1;-;3;3;2;3;2;1;2;-;-;2;1;2;1;2;1;1;1;4;-;-;1;-;1;343
"261580 Tupanatinga";-;-;-;-;-;-;1;3;2;1;-;1;1;-;-;4;1;2;1;-;-;1;1;2;1;4;2;1;1;2;2;1;-;2;2;2;-;-;1;-;-;1;1;-;-;3;1;4;-;1;3;2;2;3;1;1;4;2;2;3;1;2;1;3;3;2;1;-;1;1;-;1;3;-;-;-;1;1;-;1;-;2;2;5;1;1;2;4;1;1;-;3;1;-;5;-;-;3;1;1;1;-;4;2;1;-;1;2;2;2;-;1;2;-;-;1;2;-;1;1;2;1;5;3;3;4;1;1;1;1;2;1;1;-;1;1;4;-;3;1;2;2;1;2;2;2;-;1;1;1;1;1;3;1;-;-;1;-;211
"261590 Tuparetama";-;-;-;-;-;1;1;2;1;2;2;1;1;3;3;4;3;-;1;2;1;4;-;4;2;4;1;5;1;2;3;-;4;1;4;2;3;4;6;4;4;1;2;1;-;2;3;7;3;6;-;4;1;5;2;-;-;1;-;-;2;-;-;-;1;-;1;-;1;-;1;-;-;-;3;-;-;-;1;-;2;-;1;-;2;4;3;-;-;2;1;1;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;2;-;1;1;-;-;-;1;-;1;1;1;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;2;1;-;-;-;-;-;-;171
"261600 Venturosa";-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;2;2;1;-;-;-;-;1;-;-;-;-;-;2;-;-;-;-;3;-;-;4;-;1;-;-;-;1;2;1;1;1;4;4;-;1;-;-;-;1;1;1;2;3;1;3;1;2;-;-;-;2;3;4;-;-;-;2;3;2;3;4;4;-;1;1;-;-;-;1;-;3;1;-;3;2;1;-;1;1;1;3;2;1;2;3;2;-;1;1;4;-;2;3;1;-;-;1;-;1;-;-;-;-;1;-;-;1;1;2;1;-;1;-;-;-;-;-;-;2;1;1;-;-;2;2;1;-;-;3;-;3;1;-;1;1;1;1;2;-;2;-;2;152
"261610 Verdejante";-;-;-;-;-;-;-;1;3;-;1;1;1;-;1;1;2;-;3;1;1;2;-;-;5;4;2;-;2;1;-;1;2;1;2;1;2;2;3;1;1;2;2;-;-;4;1;1;-;1;1;-;3;1;-;1;1;3;-;2;-;3;1;1;5;2;1;-;2;2;1;-;1;4;9;1;-;-;-;3;2;-;2;1;3;2;-;1;2;1;1;1;-;1;1;1;1;4;3;1;3;1;2;-;1;2;1;-;2;-;1;3;2;2;3;1;4;1;2;2;-;-;1;-;2;1;-;1;1;-;-;3;-;1;4;1;2;1;1;1;-;2;1;3;1;1;2;1;-;2;-;1;-;1;-;-;2;1;206
"261618 Vertente do Lério";-;-;-;-;-;-;-;1;1;-;1;-;-;1;-;1;1;2;3;1;-;-;-;1;2;3;3;-;2;1;1;-;1;-;-;-;-;-;1;2;-;-;3;1;2;1;2;1;1;2;-;1;-;-;-;1;2;1;-;2;-;3;-;1;1;3;2;3;1;2;2;2;3;4;3;6;-;3;3;-;1;3;2;-;1;2;1;1;-;2;1;-;-;2;-;5;3;2;1;3;1;1;1;1;1;1;2;2;3;1;-;3;3;2;-;-;-;1;-;1;-;2;-;2;3;1;-;1;2;2;-;4;2;2;4;1;-;1;-;-;1;-;1;2;2;-;-;-;1;1;2;3;2;-;-;-;-;-;187
"261620 Vertentes";-;-;-;-;-;-;1;-;4;3;4;1;-;1;1;4;2;8;6;3;2;2;-;-;2;-;-;-;1;-;-;-;1;-;-;-;1;-;-;2;1;1;-;-;1;-;1;-;-;-;-;-;1;4;2;-;-;-;-;-;-;1;2;2;-;3;-;1;1;1;1;3;-;1;1;1;1;2;3;-;1;4;3;1;2;-;1;-;1;1;-;1;-;-;1;-;-;1;3;2;-;-;1;1;-;1;1;1;2;1;3;2;2;2;1;-;1;3;3;1;2;2;4;1;-;4;2;3;1;2;1;2;2;2;-;-;1;1;-;-;4;1;1;2;4;1;1;-;2;1;-;3;3;-;-;1;2;-;188
"261630 Vicência";-;-;-;2;-;2;-;1;2;6;2;2;-;1;5;4;4;1;1;1;1;-;3;1;2;1;5;4;2;2;3;3;3;2;-;-;1;2;1;3;1;2;2;3;1;2;3;2;1;2;1;1;2;2;3;1;1;1;3;4;3;5;4;4;2;5;2;1;3;3;-;-;1;1;1;2;-;2;2;4;6;6;2;1;5;4;1;2;1;5;2;2;2;1;2;2;6;3;2;2;2;3;1;-;1;-;2;-;1;3;4;3;3;1;2;-;-;3;1;-;2;-;-;-;7;1;-;2;-;2;2;1;5;1;1;3;2;-;2;1;2;-;1;-;2;-;2;3;2;1;4;2;3;1;4;-;-;-;302
"261640 Vitória de Santo Antão";-;-;-;-;-;-;7;12;22;25;27;29;32;20;25;17;18;21;21;19;22;17;27;25;28;24;34;27;23;29;20;30;22;20;27;24;26;14;21;24;20;26;23;16;18;17;21;14;16;8;13;15;22;28;16;23;24;27;22;11;33;31;23;26;20;20;33;30;28;15;26;19;22;15;17;16;21;18;19;19;24;14;21;15;21;20;25;30;24;39;21;24;28;19;18;25;17;30;23;24;30;26;17;15;26;21;21;35;27;21;25;22;22;11;34;18;22;15;27;24;37;14;22;29;17;26;14;17;14;27;19;15;20;16;23;21;20;18;18;17;22;15;20;21;28;23;33;26;34;15;10;24;18;17;10;3;3;6;3263
"261650 Xexéu";-;-;-;-;-;-;1;-;-;1;1;-;1;-;-;-;-;2;3;1;2;-;-;1;-;-;-;-;-;1;-;1;1;3;-;1;1;-;-;2;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;1;2;-;1;-;1;2;2;1;2;3;-;1;-;2;3;3;3;4;2;1;2;2;-;3;3;-;1;4;3;3;3;2;9;2;4;1;2;1;2;5;4;6;1;2;4;2;4;2;3;1;2;5;6;4;2;3;1;2;2;1;3;3;3;2;4;-;5;1;4;1;5;3;2;2;3;-;3;1;3;3;5;2;2;1;3;-;1;4;-;3;4;3;2;-;4;-;3;3;1;-;-;-;261
"270010 Água Branca";-;-;-;-;-;-;1;-;-;2;3;-;4;-;2;3;4;2;1;3;1;3;2;3;3;1;5;5;4;5;6;2;2;2;7;3;-;2;3;5;5;3;1;3;2;1;7;5;8;3;3;2;3;-;4;3;1;2;2;2;3;3;3;4;1;3;2;-;1;-;2;2;-;1;1;-;-;2;2;2;-;1;1;2;2;-;2;1;1;-;1;2;2;1;-;2;1;-;-;1;1;-;2;1;1;1;-;1;-;1;1;2;1;-;1;-;-;2;1;-;1;1;1;3;3;2;-;2;-;-;-;-;-;-;-;1;-;1;1;-;-;-;1;1;-;-;-;1;4;2;2;-;2;-;2;-;2;-;250
"270020 Anadia";-;-;-;-;-;-;-;1;6;4;7;9;4;3;3;-;4;1;1;2;4;1;2;2;3;6;4;2;1;2;1;3;2;2;3;3;1;2;2;-;4;4;2;2;1;1;1;4;3;1;4;2;3;2;3;2;1;3;-;-;-;1;-;3;1;1;4;1;1;2;3;4;2;5;-;1;4;1;1;-;1;3;-;1;1;1;1;2;-;1;2;2;2;2;3;2;5;-;3;2;-;2;4;3;1;1;3;1;-;1;2;1;3;2;2;3;3;-;3;2;2;-;-;2;3;1;2;-;-;1;1;-;1;3;-;1;-;-;-;1;2;2;2;1;-;-;-;2;1;-;1;-;1;1;-;-;-;-;271
"270030 Arapiraca";-;-;-;-;5;5;10;21;39;23;48;28;38;39;46;61;53;42;41;45;33;44;38;28;36;35;52;53;60;65;47;47;51;37;47;30;49;30;35;39;45;46;34;28;35;44;46;36;37;36;34;38;49;34;45;48;40;41;50;39;33;27;38;29;36;37;32;30;31;18;30;18;24;25;28;24;19;36;18;23;22;10;20;16;22;25;13;28;15;17;25;16;28;18;21;10;22;14;23;12;29;17;23;16;20;18;23;26;26;15;29;25;15;17;18;17;18;18;18;20;22;20;27;30;27;35;19;20;25;17;29;25;19;16;24;17;17;20;9;13;12;11;16;16;8;11;24;12;17;17;16;24;18;13;11;7;5;2;4217
"270040 Atalaia";-;-;-;-;-;-;-;-;4;5;3;4;3;2;3;2;4;5;3;2;2;5;5;4;3;1;7;3;3;4;2;2;3;3;3;6;-;3;4;4;2;7;6;3;7;4;2;11;2;-;5;3;4;3;4;5;1;5;2;2;3;1;2;4;7;4;1;3;4;6;5;2;6;3;4;4;4;2;7;5;4;5;5;3;1;5;-;7;2;3;3;1;-;3;2;2;2;4;9;4;3;3;3;4;2;7;3;5;2;3;1;5;2;2;-;-;3;1;2;2;2;2;2;6;4;1;-;1;1;1;4;2;1;-;5;1;2;1;-;1;1;4;4;8;4;7;2;4;3;3;1;4;4;5;4;3;-;3;481
