"Município";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"221050 São Pedro do Piauí";-;-;-;-;1;5;3;2;-;-;-;1;-;2;1;2;1;1;2;2;2;-;-;1;-;3;1;1;1;1;3;1;1;3;3;1;2;1;3;-;3;1;3;-;2;2;-;2;1;-;3;1;2;1;2;2;5;3;3;2;2;-;2;1;3;4;-;4;2;5;6;-;3;3;4;5;4;4;3;6;3;1;4;3;1;6;-;1;4;6;2;3;2;3;5;2;2;2;3;3;5;4;2;5;9;4;7;1;3;5;1;3;3;4;1;10;4;6;5;6;6;3;6;3;5;5;2;5;4;4;10;-;5;6;4;6;8;3;9;3;5;7;8;5;6;5;1;9;5;4;6;1;3;-;-;1;457
"221060 São Raimundo Nonato";-;-;-;2;1;-;3;1;2;2;1;1;1;2;2;1;1;5;1;1;5;1;3;1;4;3;3;4;10;3;4;4;3;4;1;2;3;4;2;7;5;5;2;5;4;4;3;7;4;3;2;5;1;7;4;2;4;6;3;2;6;9;7;9;7;2;2;6;7;1;8;2;5;5;2;5;5;4;5;5;3;1;-;3;5;11;10;9;4;4;4;11;3;7;3;7;3;2;2;9;11;8;10;6;8;2;1;9;11;4;11;9;5;11;8;5;7;4;9;6;12;13;15;13;14;7;13;11;8;7;4;6;6;11;8;9;20;8;11;6;9;8;13;13;10;7;13;11;15;13;14;11;7;11;12;15;908
"221062 Sebastião Barros";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;1;-;1;-;-;-;2;1;-;-;-;1;1;-;-;1;1;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;2;-;1;1;1;-;-;-;-;-;3;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;39
"221063 Sebastião Leal";-;-;-;-;-;-;2;-;1;-;-;1;1;-;3;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;3;-;-;1;-;1;2;-;1;-;-;1;-;-;-;-;1;-;1;1;-;-;-;1;-;1;-;1;-;-;-;1;-;1;-;-;-;1;1;1;1;-;1;2;-;1;1;-;1;1;-;1;1;-;1;-;1;1;1;-;1;2;-;1;-;-;-;-;-;1;1;-;1;-;-;-;1;-;-;-;1;-;1;2;1;-;2;1;-;-;1;1;-;-;-;-;-;-;1;-;-;69
"221065 Sigefredo Pacheco";-;-;-;-;-;-;-;1;-;2;-;-;1;-;2;2;-;-;-;2;-;-;1;-;-;1;-;-;1;1;1;2;-;-;-;-;1;-;-;-;-;2;1;2;-;1;1;-;3;2;2;2;4;1;1;1;2;1;6;2;7;1;4;5;4;-;-;-;-;1;1;1;2;3;6;3;6;3;2;3;3;2;1;2;2;-;3;2;-;2;1;3;1;4;-;1;2;2;3;1;-;3;2;4;2;-;2;4;2;4;3;5;-;4;2;-;-;5;3;5;10;-;-;-;4;-;1;1;2;5;2;4;5;2;1;1;-;2;3;2;10;4;6;1;2;1;4;3;-;3;3;2;4;3;2;-;282
"221070 Simões";-;-;-;-;-;-;-;2;-;2;-;1;-;1;1;1;2;3;2;-;1;2;1;3;2;-;1;2;4;2;-;1;2;1;3;2;3;3;2;4;2;-;1;1;1;3;4;2;1;1;2;3;1;1;3;3;3;4;1;1;5;3;3;-;4;1;1;1;2;2;3;-;3;1;3;1;-;1;1;-;-;3;-;1;2;3;4;2;2;4;-;1;1;2;4;-;5;-;1;3;1;5;-;1;1;1;-;-;1;1;1;2;6;2;1;1;8;3;2;2;5;4;4;1;1;1;1;2;2;3;2;-;3;2;2;3;2;-;-;1;1;6;3;1;6;2;-;3;2;1;1;2;4;2;-;-;277
"221080 Simplício Mendes";-;-;-;-;-;1;2;1;1;2;2;-;1;-;1;1;1;2;1;1;-;1;4;1;2;-;1;2;-;2;1;2;2;1;2;1;-;-;1;1;2;-;-;-;3;2;2;3;1;3;-;2;3;2;1;2;4;2;1;1;5;1;2;2;1;2;1;3;3;3;-;5;3;2;2;4;-;3;1;5;2;-;3;3;-;2;4;2;2;7;2;-;5;1;1;2;6;4;3;6;6;2;2;4;3;3;2;1;3;3;6;3;-;3;2;1;3;4;2;3;1;4;2;-;2;1;2;1;2;4;1;4;5;-;1;5;2;7;4;2;4;2;-;2;2;5;4;4;1;6;6;4;2;3;-;1;330
"221090 Socorro do Piauí";-;-;-;-;-;-;2;-;-;-;1;-;-;1;1;-;-;-;-;-;1;1;-;-;-;1;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;2;-;-;1;-;-;2;-;2;1;1;-;1;1;1;-;-;1;-;2;-;-;3;1;3;1;-;-;1;-;-;1;-;1;-;-;1;2;-;1;1;-;1;-;1;2;-;2;1;1;-;2;-;-;1;2;1;-;-;3;-;1;1;1;1;1;2;-;3;-;1;-;-;3;2;-;-;3;1;2;-;-;-;-;-;-;-;-;2;1;-;1;1;1;3;-;1;-;2;1;1;5;-;-;-;-;102
"221093 Sussuapara";-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;2;2;-;-;-;1;2;-;2;1;-;1;1;-;2;2;2;-;2;1;2;-;2;-;2;4;1;-;-;-;-;-;-;-;2;2;2;1;1;3;-;-;-;3;1;2;1;1;-;-;1;1;1;1;2;2;-;-;-;2;-;-;-;1;1;-;2;1;2;-;-;1;-;1;2;-;-;1;-;-;-;3;1;-;2;1;-;2;-;-;-;-;1;-;1;1;1;2;1;1;1;2;-;1;2;2;2;4;1;1;3;-;-;-;3;-;1;3;1;2;-;-;2;-;-;2;1;2;-;2;1;-;2;1;-;2;1;1;-;-;-;139
"221095 Tamboril do Piauí";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;1;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;2;-;-;1;2;1;1;-;-;-;-;-;1;2;-;1;-;2;-;1;-;2;-;-;-;-;-;1;-;1;1;1;-;1;3;-;2;-;-;3;1;-;-;-;-;-;45
"221097 Tanque do Piauí";-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;1;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;1;-;1;-;-;1;-;2;1;1;1;1;1;-;1;2;3;-;1;-;1;1;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;2;-;2;1;-;1;-;2;-;-;-;1;-;1;1;1;1;-;2;1;1;1;1;2;-;1;-;1;-;2;-;-;2;1;2;-;1;-;1;-;2;-;2;-;-;-;-;-;-;-;73
"221100 Teresina";-;4;9;45;116;126;122;101;72;44;63;58;81;107;81;110;107;101;127;112;123;55;95;106;106;133;114;120;137;125;146;103;159;105;149;111;116;126;158;136;123;161;173;143;151;158;160;168;163;191;199;191;149;174;184;155;181;152;198;191;199;209;202;177;221;143;214;213;214;178;224;244;257;245;227;227;223;227;219;215;280;216;226;253;268;282;251;250;252;242;354;284;305;268;334;313;286;345;327;349;352;336;369;325;341;331;376;346;350;353;338;398;379;362;381;328;323;319;347;283;303;366;326;359;358;360;356;307;305;351;323;356;338;313;352;346;364;333;340;339;361;337;359;317;346;368;365;357;340;348;309;305;293;183;160;116;35933
"221110 União";-;-;1;3;3;8;12;8;4;2;3;1;5;1;4;4;2;6;3;2;7;6;3;3;2;5;3;8;9;7;11;8;8;4;6;3;5;3;2;7;10;6;13;4;3;5;7;6;6;12;10;3;5;12;10;10;6;9;6;4;9;9;7;5;11;8;16;14;9;5;8;10;6;16;5;9;7;14;5;7;18;8;11;19;9;13;18;14;7;10;12;8;10;17;17;11;13;12;16;15;15;16;12;16;10;11;12;7;15;12;9;9;9;14;17;8;18;15;17;14;14;16;14;20;24;23;12;17;14;17;29;24;16;14;19;25;17;10;21;20;17;16;15;20;23;12;19;18;13;27;15;20;11;6;7;1;1629
"221120 Uruçuí";-;-;1;-;-;-;5;-;1;1;1;3;-;2;1;1;2;2;-;-;2;-;-;1;2;5;2;2;2;2;6;2;2;-;1;3;-;2;2;-;5;-;3;4;1;1;1;3;2;-;-;-;2;1;1;1;4;-;2;2;1;6;3;3;2;1;-;2;2;2;3;4;5;4;5;3;-;-;-;4;2;4;1;6;2;4;3;4;3;3;3;5;5;3;2;3;3;2;3;4;3;5;2;3;3;8;2;5;5;4;5;5;9;3;8;4;9;2;9;2;2;2;2;8;2;3;7;2;5;5;3;1;4;9;4;4;6;8;6;1;4;1;5;4;5;3;7;5;5;7;8;5;6;5;1;-;455
"221130 Valença do Piauí";-;-;-;-;1;3;3;1;1;-;-;3;1;1;1;2;-;-;2;3;1;-;-;2;3;-;1;1;3;-;1;5;3;3;3;-;2;1;-;1;2;2;4;2;3;2;1;2;1;4;9;2;2;1;3;1;2;3;-;3;-;5;3;2;1;3;1;4;4;2;1;4;2;2;3;2;-;3;7;6;6;3;4;4;7;3;3;1;2;5;5;5;6;7;3;3;4;4;5;16;2;4;6;7;7;5;5;9;10;5;9;7;12;6;4;6;8;2;7;7;8;2;9;4;3;5;10;5;4;4;4;2;4;5;3;5;4;8;6;3;1;3;4;3;1;1;4;4;3;3;3;2;5;1;1;-;517
"221135 Várzea Branca";-;-;-;-;-;1;-;1;1;-;-;1;-;-;-;1;-;-;-;1;-;2;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;1;1;-;1;-;-;-;-;1;-;1;-;-;2;1;-;-;1;-;-;-;-;-;1;-;-;1;1;-;-;-;-;1;-;-;4;-;-;-;1;-;-;1;1;-;2;1;-;-;-;-;-;-;-;2;1;-;1;-;-;-;1;2;1;1;-;-;-;2;1;-;-;1;1;-;2;-;-;-;-;2;-;-;-;-;1;1;1;2;2;1;-;1;1;2;-;1;1;-;2;2;1;5;-;2;-;-;2;-;4;2;2;2;1;1;1;2;1;97
"221140 Várzea Grande";-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;1;-;-;-;-;-;1;1;2;-;-;-;-;-;-;-;-;-;-;3;1;1;-;-;2;-;-;-;1;-;1;1;2;-;-;2;-;-;-;1;1;-;1;-;-;1;-;-;-;-;-;-;2;-;2;3;1;-;-;-;-;-;4;1;2;1;2;-;2;-;1;2;-;2;-;-;-;-;1;-;-;-;1;1;3;-;-;-;-;-;2;1;2;1;1;-;3;1;1;3;1;-;1;2;4;1;1;-;-;-;-;3;-;-;1;-;2;-;-;-;1;3;-;2;-;2;2;1;-;-;-;1;-;-;2;-;1;2;-;-;-;105
"221150 Vera Mendes";-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;1;-;-;1;-;-;1;2;-;1;1;-;-;-;-;1;1;-;-;1;1;2;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;1;1;1;3;2;-;-;-;2;-;2;2;-;2;1;-;2;-;-;-;-;1;1;-;-;2;1;1;-;1;-;1;-;-;-;-;-;-;-;-;-;2;-;2;2;-;-;-;-;1;3;1;1;-;1;1;-;-;-;-;-;-;-;-;2;1;-;-;-;1;2;-;1;-;1;-;-;1;-;1;1;-;-;-;-;75
"221160 Vila Nova do Piauí";-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;3;1;1;-;-;-;-;-;-;1;-;2;-;-;1;-;-;1;1;-;1;1;-;2;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;1;1;-;-;-;1;2;-;-;-;3;-;1;-;-;1;1;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;1;1;-;2;2;-;-;-;-;-;1;2;-;-;-;-;1;-;-;2;-;1;2;-;2;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;1;-;3;-;-;-;63
"221170 Wall Ferraz";-;-;-;-;-;1;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;1;-;1;-;2;2;1;1;2;-;1;1;-;1;-;-;1;-;1;-;-;-;1;1;1;-;-;2;1;-;-;1;1;-;1;1;1;-;-;-;-;1;-;-;-;-;-;2;2;1;-;-;-;1;1;-;-;4;2;1;1;-;-;-;2;-;2;-;-;2;1;-;-;-;-;-;-;1;1;-;-;1;2;2;-;1;1;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;1;1;1;-;-;-;-;1;-;-;-;1;-;-;-;1;-;3;2;-;1;-;1;-;-;81
"230010 Abaiara";-;-;-;-;-;-;-;3;1;1;-;1;3;2;-;2;-;3;3;6;1;1;1;-;-;2;1;4;2;2;1;1;3;1;-;3;5;3;-;2;2;1;2;1;-;3;2;2;5;3;1;3;2;4;1;-;2;2;2;-;1;1;1;2;-;2;6;1;2;1;-;1;-;2;1;2;2;-;4;4;2;2;-;-;-;-;3;3;1;3;2;1;1;-;1;2;5;2;1;2;2;1;2;2;2;2;1;-;3;2;4;3;-;2;2;2;1;1;3;3;2;1;-;2;2;1;2;2;-;4;7;2;5;5;3;6;2;3;2;4;3;-;2;5;4;1;3;2;5;1;2;3;2;1;-;-;287
"230015 Acarape";-;-;-;-;-;1;4;6;-;1;1;3;1;1;4;3;2;2;3;4;5;-;1;1;-;2;2;1;6;4;3;1;1;5;1;1;3;4;3;2;4;5;2;2;1;3;6;1;3;3;5;3;2;3;5;-;5;1;1;3;-;1;2;1;1;-;3;2;1;3;1;3;1;-;1;3;2;1;3;5;4;4;2;4;5;2;1;2;3;5;7;1;5;4;2;6;3;5;6;-;4;4;2;1;2;3;2;2;4;2;1;4;-;2;-;1;-;1;2;1;4;4;-;1;3;5;6;4;5;6;1;2;-;3;4;1;3;6;1;3;1;2;3;7;3;5;6;3;2;3;5;3;4;-;2;1;395
"230020 Acaraú";-;-;-;-;3;6;13;7;7;15;8;4;2;7;4;3;5;2;7;6;2;5;2;3;6;7;4;5;5;5;4;4;1;9;2;5;3;4;1;4;1;3;6;3;4;4;5;2;1;8;-;10;1;4;3;10;7;4;5;3;9;-;5;8;6;2;2;1;8;8;8;8;11;7;16;6;3;4;1;2;4;3;-;4;4;3;4;8;7;6;3;5;3;3;3;1;8;6;1;5;5;3;3;2;3;1;4;2;4;2;4;7;3;2;5;3;4;7;2;4;7;2;4;3;2;2;4;6;3;4;4;4;1;2;2;2;5;6;5;2;3;-;1;3;6;2;1;6;6;5;6;2;2;1;-;1;645
"230030 Acopiara";-;-;-;-;-;1;7;1;4;5;1;5;5;-;-;4;-;3;2;3;6;2;4;3;1;4;2;4;8;6;5;2;6;4;8;3;5;2;5;2;2;6;4;2;9;5;10;5;8;3;3;5;7;6;8;5;2;6;4;5;5;9;8;9;1;5;5;4;8;6;5;7;4;6;8;8;6;11;12;7;9;10;16;10;9;8;4;3;3;3;7;9;9;9;10;3;7;9;6;1;-;1;6;3;4;2;7;5;8;6;4;3;3;5;2;7;2;2;5;6;7;7;4;7;9;5;6;4;9;14;7;1;8;4;7;8;7;3;1;7;10;3;7;6;3;4;7;7;6;8;8;4;7;-;-;-;793
"230040 Aiuaba";-;-;-;-;-;-;1;1;2;-;-;1;-;1;1;5;2;3;-;-;1;3;2;-;3;3;5;2;-;-;-;-;1;5;-;2;2;5;-;1;1;3;2;1;3;2;1;-;3;-;-;4;1;2;1;-;-;-;-;2;1;3;2;-;2;1;1;-;1;2;2;3;-;-;-;3;-;1;2;3;3;5;-;2;1;5;4;1;1;3;2;-;2;2;4;2;3;3;7;1;2;2;1;2;5;5;3;3;-;4;3;4;2;3;4;3;2;7;3;1;6;1;5;6;1;4;2;5;4;7;-;5;3;3;4;2;3;11;5;3;4;1;2;1;5;3;-;3;3;7;3;5;3;2;-;-;337
"230050 Alcântaras";-;-;-;-;-;2;-;-;-;1;3;-;1;2;2;1;1;1;1;1;-;-;-;1;1;-;1;1;2;2;1;-;2;-;1;1;3;1;1;1;-;1;-;-;-;-;1;2;1;-;-;1;1;1;-;1;2;1;-;1;-;2;3;1;-;2;1;2;2;1;1;3;2;2;3;3;-;1;-;1;5;-;1;3;-;-;-;3;-;-;-;-;2;-;-;1;1;4;1;1;1;-;-;2;-;1;-;1;-;-;-;2;-;1;2;1;-;1;3;-;2;1;1;3;2;-;2;-;-;1;1;2;-;-;-;1;-;2;-;1;1;-;-;1;1;4;1;-;1;-;1;1;-;-;-;-;145
"230060 Altaneira";-;-;-;-;-;-;2;3;1;3;1;2;3;-;1;2;1;1;2;2;-;2;2;1;3;4;2;2;-;-;1;2;1;-;-;2;2;1;3;-;1;3;4;1;1;3;-;1;2;4;-;2;2;1;1;1;2;3;6;2;4;1;2;2;3;4;2;1;1;2;4;4;1;1;1;1;1;1;1;2;2;2;1;2;4;2;3;-;4;3;3;-;5;2;1;1;-;3;5;3;1;1;3;1;4;5;2;3;2;3;-;2;1;4;1;2;2;4;1;2;2;2;3;1;-;3;1;2;3;2;3;6;2;2;-;2;1;3;6;2;3;5;1;-;5;3;-;1;3;1;-;2;-;2;1;1;295
"230070 Alto Santo";-;-;-;-;-;-;3;10;6;2;4;4;4;4;3;-;4;4;-;2;3;1;-;5;3;3;4;1;2;3;2;4;4;6;3;-;2;1;5;4;3;4;5;1;2;1;2;3;3;3;3;3;1;2;2;1;2;4;6;1;3;4;3;2;4;4;6;2;3;2;3;4;2;2;8;5;6;4;2;3;4;6;3;1;-;1;-;-;-;-;4;3;2;2;8;3;2;1;7;2;3;1;4;3;5;1;-;-;3;1;2;1;2;2;3;-;1;2;1;-;1;-;-;2;1;-;4;1;1;1;1;2;2;5;1;2;3;4;2;-;3;6;2;6;4;3;3;8;4;2;5;3;4;-;1;-;401
"230075 Amontada";-;-;-;-;-;2;5;8;3;1;4;2;3;4;6;7;7;6;7;13;5;6;3;4;5;8;7;4;5;2;4;7;5;4;6;7;8;11;9;11;5;6;12;6;5;9;6;8;4;5;6;10;7;2;9;9;15;7;10;2;4;9;9;11;10;2;6;4;8;5;4;2;7;6;6;9;4;6;11;7;9;12;14;10;15;9;10;6;9;8;12;6;8;7;10;6;12;5;14;13;8;5;6;12;6;6;16;7;11;16;10;5;5;13;12;8;3;6;7;13;6;4;10;9;13;23;19;8;5;4;11;13;12;6;9;11;8;8;5;14;10;7;8;8;10;10;7;12;12;10;10;4;6;3;1;8;1166
"230080 Antonina do Norte";-;-;-;-;-;-;2;1;-;1;2;2;4;1;2;1;-;2;-;2;2;2;1;4;2;1;2;1;5;7;3;1;3;2;-;2;-;3;2;3;-;3;2;2;1;1;3;1;-;3;2;2;4;-;-;-;-;1;1;1;-;3;-;-;1;1;1;-;1;3;1;-;2;-;1;1;1;-;2;3;1;3;-;5;-;3;-;2;-;2;3;2;1;3;3;1;1;2;-;2;-;-;-;2;-;2;-;1;-;1;1;-;2;2;6;2;3;5;-;-;-;6;1;1;1;2;-;1;-;1;-;2;2;-;1;2;3;4;-;2;2;1;1;1;3;1;1;1;1;2;2;4;1;2;-;1;228
"230090 Apuiarés";-;-;-;-;-;-;6;2;2;4;2;1;3;2;2;2;3;4;1;3;5;2;2;-;4;1;3;1;4;1;3;5;4;-;6;3;3;3;2;4;4;1;1;4;2;1;3;3;3;4;5;3;2;6;7;2;-;1;1;2;-;-;2;1;2;2;3;-;1;2;2;2;3;-;1;1;3;7;1;2;-;3;4;1;2;2;2;1;3;2;3;3;1;1;1;5;-;2;2;3;2;2;2;-;-;3;1;-;-;1;1;2;3;1;4;2;1;-;1;-;3;1;2;-;1;4;3;2;1;3;2;2;1;3;2;1;-;1;4;-;3;3;3;2;3;2;-;1;2;3;5;3;3;1;1;1;322
"230100 Aquiraz";-;-;1;-;-;-;9;8;4;6;8;5;6;9;7;10;15;9;17;8;12;11;7;10;6;13;15;6;11;13;15;6;14;19;18;17;18;11;10;10;14;11;10;15;10;17;11;10;9;12;23;19;18;19;23;14;18;11;21;13;8;8;6;4;7;4;3;2;1;8;15;16;2;16;17;11;15;16;10;13;12;10;7;14;9;12;19;10;18;8;17;12;19;16;15;22;9;19;12;15;15;13;8;7;10;18;19;8;14;8;5;5;6;7;5;13;5;8;6;3;9;5;5;7;6;15;13;9;10;6;6;9;16;17;11;15;7;19;13;10;10;10;19;21;11;13;14;12;16;25;13;10;18;6;4;5;1717
"230110 Aracati";-;-;-;-;1;2;1;5;4;10;12;8;9;8;13;16;7;11;12;9;8;9;9;11;10;14;22;11;11;12;8;12;14;4;12;12;7;9;9;9;17;8;10;9;12;9;9;13;10;9;12;11;7;13;15;13;4;20;12;14;15;12;7;18;12;16;27;13;14;17;19;16;20;18;13;18;17;13;19;10;13;6;11;7;8;13;9;15;17;11;13;11;7;10;19;17;11;9;17;14;10;6;6;17;14;13;10;15;12;18;17;7;13;7;11;7;8;6;12;13;17;9;10;16;9;9;17;10;6;7;10;10;10;14;13;14;14;11;20;11;15;19;14;18;11;21;23;12;12;12;14;12;11;5;9;5;1792
"230120 Aracoiaba";-;-;-;-;-;3;8;11;9;5;11;12;11;8;9;3;5;11;2;11;10;7;13;10;9;7;11;9;5;8;6;12;13;12;17;15;14;12;11;9;17;14;12;10;12;9;12;14;13;13;9;15;14;14;12;14;9;15;19;11;10;24;16;16;9;14;18;17;12;7;8;15;18;13;16;18;18;19;13;14;13;7;11;12;12;15;14;16;11;12;11;14;12;17;5;7;8;15;13;13;17;14;11;16;21;11;7;9;7;17;8;15;13;10;6;9;11;5;7;14;2;6;12;16;13;6;3;8;4;5;14;8;4;5;8;8;7;4;12;9;3;9;5;13;3;8;6;6;7;5;6;8;6;-;-;-;1587
"230125 Ararendá";-;-;-;-;-;-;2;1;1;1;3;-;1;1;1;-;-;2;-;1;1;1;1;4;1;2;2;1;1;1;-;1;1;1;2;1;1;-;3;2;1;1;2;4;1;1;1;2;1;4;1;1;3;-;5;4;1;1;3;1;2;3;1;3;1;1;-;3;1;2;1;2;5;7;-;3;-;2;1;1;1;2;3;-;4;3;2;2;-;-;2;2;2;2;2;2;2;-;1;1;1;-;-;1;-;1;1;1;2;2;-;1;1;-;1;1;1;-;2;3;2;4;1;2;1;-;1;2;2;1;1;2;1;-;2;5;1;-;-;1;1;-;3;2;2;2;1;1;1;1;-;1;1;-;1;2;218
"230130 Araripe";-;-;-;-;-;1;7;4;7;3;7;5;2;3;1;1;6;6;5;3;2;2;2;5;9;9;5;7;6;5;3;4;6;3;6;3;4;4;8;4;7;10;8;7;7;3;6;4;6;7;4;1;6;7;3;-;2;7;6;2;6;2;5;9;9;2;10;1;6;3;6;2;3;8;2;5;6;5;4;3;3;4;3;4;6;4;6;9;9;5;2;3;4;7;5;8;3;6;8;6;5;6;8;3;1;8;6;6;3;8;8;6;2;10;7;8;11;7;2;3;2;4;6;1;8;4;5;6;3;8;4;1;5;2;4;7;6;10;7;3;3;8;13;4;7;3;6;3;6;5;10;10;5;3;4;4;771
"230140 Aratuba";-;-;-;-;-;1;6;-;3;2;3;6;4;1;4;9;5;-;2;7;5;2;4;1;3;3;1;2;-;4;4;4;4;5;-;1;4;2;2;5;1;3;4;1;4;1;2;2;4;-;5;4;3;7;5;2;1;8;3;2;4;2;3;2;3;2;3;5;2;2;5;6;2;4;5;1;1;6;4;1;4;4;2;6;4;3;1;3;4;4;3;-;3;2;4;4;3;6;5;7;1;4;3;2;4;4;3;1;2;3;2;3;1;2;2;3;2;-;5;2;-;-;2;2;2;4;1;2;7;-;7;5;1;5;3;8;10;5;2;6;5;2;6;3;5;6;-;1;2;1;-;1;3;1;-;-;463
"230150 Arneiroz";-;-;-;-;-;-;-;-;4;-;2;2;1;2;-;1;-;1;-;1;2;-;1;-;-;4;3;2;-;3;-;1;-;-;-;1;-;-;1;2;1;-;2;3;1;1;1;1;-;1;1;1;1;1;-;1;1;-;-;2;1;3;2;4;1;1;1;3;1;3;2;1;-;-;-;-;-;-;-;-;2;1;1;2;3;1;3;3;3;1;1;3;5;4;1;-;1;1;4;4;1;-;-;2;2;4;5;4;3;2;3;-;1;2;3;2;4;4;1;1;1;1;2;4;5;2;3;1;-;2;4;1;2;5;3;3;5;1;5;2;1;3;-;1;2;3;2;3;1;4;4;-;2;1;-;-;243
"230160 Assaré";-;-;-;-;-;-;10;3;5;5;4;6;9;4;1;2;3;12;7;2;4;4;2;4;5;4;4;6;5;2;4;2;1;1;5;3;3;2;2;6;6;8;6;2;3;1;1;4;8;5;3;6;2;1;6;4;11;7;8;9;2;6;4;13;5;4;6;6;3;3;6;1;2;4;3;3;3;1;7;6;8;7;2;1;5;3;4;4;8;3;1;4;11;8;5;3;6;3;5;-;4;4;6;2;1;-;6;2;3;5;4;7;2;4;4;3;5;1;4;3;-;9;6;3;6;8;6;4;3;9;6;4;1;1;9;5;6;7;5;-;2;5;2;4;4;6;2;4;4;8;3;5;2;7;-;1;649
