"Município";"2007/Jan";"2007/Fev";"2007/Mai";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"210600 Lima Campos";-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;2;-;-;-;-;-;1;2;1;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;1;-;1;1;-;-;1;-;-;1;-;1;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2;2;-;-;-;-;-;1;2;-;1;-;-;1;-;2;1;1;-;1;1;-;-;-;-;1;1;1;2;2;-;1;1;-;-;1;2;-;2;-;-;-;1;-;2;-;2;1;1;6;-;-;-;3;-;-;-;1;2;1;-;1;2;1;-;1;1;-;1;3;1;2;1;-;3;1;-;3;2;1;2;4;3;-;-;-;1;2;1;-;-;106
"210610 Loreto";-;-;-;-;-;-;-;-;-;1;1;-;2;1;4;1;-;4;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;1;-;-;-;-;-;-;-;2;-;3;2;-;-;8;5;4;4;1;6;3;4;11;-;9;8;3;3;12;4;7;5;5;8;6;3;9;3;4;7;7;6;4;2;8;8;3;4;6;6;2;6;3;5;2;10;2;2;7;4;2;3;4;6;11;4;8;3;5;7;8;6;2;7;2;5;6;1;4;2;7;1;2;1;-;1;1;2;1;2;-;1;-;-;-;1;-;1;1;1;1;-;-;-;-;386
"210620 Luís Domingues";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;1;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;1;-;2;1;1;-;-;-;1;1;-;1;1;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;29
"210630 Magalhães de Almeida";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;1;2;6;1;1;1;2;-;1;-;1;2;5;-;-;2;3;1;1;1;2;-;-;3;1;-;1;3;-;-;-;-;1;-;1;-;3;2;-;1;-;1;1;-;-;1;2;-;-;2;1;2;-;-;1;2;1;1;-;2;-;-;1;1;3;1;-;1;2;3;-;-;1;2;1;2;-;3;1;-;4;1;1;2;2;-;-;1;3;2;3;-;-;-;-;-;-;2;1;-;1;-;-;-;2;-;2;2;1;-;1;3;1;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;1;2;-;-;-;132
"210632 Maracaçumé";-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;1;-;-;-;-;1;1;1;-;-;2;2;1;1;1;-;1;2;3;3;2;2;3;4;1;3;4;2;5;-;1;1;1;3;2;4;4;2;4;4;5;1;2;4;1;7;6;3;5;2;1;1;7;4;1;1;1;1;2;-;-;2;1;1;-;-;2;-;1;1;2;-;2;1;2;1;2;-;4;2;3;3;1;3;3;2;2;-;2;2;1;4;-;1;1;4;-;-;-;-;-;-;-;-;-;3;1;-;2;2;2;1;-;2;3;2;1;-;2;2;1;3;2;4;1;1;2;1;2;-;3;1;-;-;-;-;3;5;-;1;-;1;240
"210635 Marajá do Sena";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;2;-;-;-;-;-;-;1;-;1;-;-;2;1;2;-;1;-;-;-;3;-;1;1;-;-;1;-;-;-;-;-;1;-;-;1;1;1;1;-;-;-;-;-;-;1;-;1;1;-;1;-;35
"210637 Maranhãozinho";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;3;-;-;1;-;1;-;-;4;2;3;-;1;-;-;1;1;-;-;-;2;2;1;1;1;1;1;2;1;1;-;2;1;2;2;1;1;2;1;2;-;1;-;1;-;-;-;-;-;-;-;1;-;3;-;1;-;2;-;2;-;-;2;1;-;1;2;4;2;3;6;3;-;-;-;-;1;1;-;-;4;-;-;2;-;1;2;3;-;2;-;1;-;-;2;2;1;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;2;-;-;-;-;1;1;1;-;1;-;1;-;1;115
"210640 Mata Roma";-;-;-;-;2;-;-;3;1;3;2;1;10;21;6;2;1;2;1;-;-;4;8;8;10;6;7;8;4;7;9;5;4;2;2;12;16;7;4;6;5;3;10;5;5;2;1;9;4;3;4;5;6;2;2;3;4;3;6;1;2;2;4;-;-;3;3;-;2;2;4;2;2;1;1;2;4;-;-;-;2;3;1;2;1;1;-;1;2;-;1;4;3;6;4;2;1;2;2;2;-;-;1;1;2;1;1;1;2;4;2;1;1;1;1;2;1;-;1;1;1;2;5;6;4;2;1;1;1;2;1;1;1;-;-;3;2;3;-;2;-;5;1;13;15;3;1;2;4;3;12;2;3;3;-;2;-;-;-;472
"210650 Matinha";-;-;-;-;-;-;-;-;1;1;1;2;3;-;2;1;3;-;-;3;1;2;-;-;3;-;1;1;-;2;1;2;-;3;1;3;2;1;-;-;-;-;1;-;1;4;3;5;8;10;3;5;5;4;2;4;1;-;4;2;3;10;6;14;8;8;4;-;11;5;1;-;8;9;8;3;2;2;-;2;3;3;5;1;2;7;3;8;3;1;1;1;-;3;1;1;2;5;2;2;2;1;-;-;-;2;-;4;5;3;2;1;2;1;-;-;1;3;5;2;1;-;-;2;4;2;4;3;1;3;2;1;1;1;1;3;4;2;3;2;-;2;1;3;4;3;5;3;5;5;5;-;3;6;9;2;1;1;-;392
"210660 Matões";-;-;-;-;-;-;-;-;-;-;3;3;3;1;4;4;3;4;2;2;2;5;1;3;6;7;2;4;2;2;6;1;3;-;2;4;3;2;1;5;1;-;1;4;-;1;4;5;-;-;3;2;2;-;-;2;-;1;1;1;1;1;3;-;-;-;-;-;-;2;2;4;-;3;5;1;-;-;-;1;3;-;1;-;4;2;-;1;-;-;1;2;1;3;16;6;4;1;8;-;5;1;4;-;4;2;12;5;3;2;2;6;-;-;3;-;-;3;6;5;4;1;4;-;2;2;2;1;-;3;5;6;5;1;5;3;8;1;3;2;1;1;3;9;5;5;5;7;3;4;4;4;1;5;4;4;1;1;1;383
"210663 Matões do Norte";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;1;1;1;-;-;1;2;1;-;1;1;-;3;-;-;-;2;-;1;1;-;-;32
"210667 Milagres do Maranhão";-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;3;-;1;-;1;-;-;-;2;-;1;-;1;-;-;-;-;-;-;2;-;-;1;-;-;1;-;-;-;-;1;-;-;1;-;1;-;-;1;-;-;1;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;36
"210670 Mirador";-;-;-;-;-;-;-;-;-;1;2;4;-;3;4;2;3;2;2;7;1;4;-;1;1;2;2;1;-;2;1;2;2;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;2;-;-;1;-;-;-;-;-;-;-;-;3;-;-;1;1;2;-;-;-;-;1;-;-;-;1;2;1;-;1;-;-;1;3;1;-;-;-;1;-;-;-;2;1;1;4;2;-;2;1;-;2;1;-;-;-;1;1;2;2;22;23;19;18;19;34;15;25;7;9;17;12;23;13;25;20;15;34;32;35;16;26;44;19;41;45;35;31;16;54;42;-;51;43;28;16;18;1041
"210675 Miranda do Norte";-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;2;1;-;-;2;-;2;1;-;-;-;-;1;1;-;-;-;-;-;-;-;2;-;-;1;-;-;1;1;2;1;-;-;-;1;-;-;-;-;1;-;1;1;-;-;1;-;-;-;-;-;-;-;-;1;1;1;2;2;-;2;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;2;-;-;3;1;4;2;-;-;1;-;-;1;1;1;1;-;-;3;-;-;-;-;1;-;2;-;1;3;2;1;1;1;2;2;1;-;-;1;3;3;3;-;2;2;-;2;1;3;1;2;5;5;3;2;2;1;4;2;-;4;-;-;1;-;-;126
"210680 Mirinzal";-;-;-;-;-;-;-;1;1;-;-;1;-;3;1;-;-;1;-;-;-;1;1;-;1;-;-;1;-;1;-;-;-;-;2;-;-;-;-;-;1;-;-;1;-;-;1;1;2;-;-;-;-;1;2;-;-;3;3;13;9;6;9;3;5;5;3;1;2;2;3;-;2;-;-;1;4;2;1;1;3;4;4;4;-;2;1;2;5;-;2;1;1;8;3;1;1;-;1;2;-;1;2;2;1;-;1;-;1;1;2;1;3;2;4;2;4;-;3;3;4;2;1;-;1;1;-;1;-;-;-;2;-;2;1;-;3;1;1;1;1;1;2;3;3;1;2;2;2;3;-;4;2;2;2;1;2;1;-;235
"210690 Monção";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;4;5;-;1;-;1;1;1;1;3;2;1;-;2;3;-;-;-;1;-;-;-;-;-;-;-;3;-;1;-;-;-;-;-;1;1;5;6;8;3;4;5;-;1;2;2;3;4;2;3;-;6;5;4;6;5;4;1;3;5;8;5;7;7;2;5;3;4;5;6;5;7;1;3;2;3;4;1;4;1;1;2;1;1;2;1;1;1;2;7;6;7;6;12;5;2;3;1;1;1;3;-;1;1;2;3;-;1;1;3;3;2;4;3;3;3;3;1;1;2;4;6;2;6;6;6;6;3;5;4;4;1;4;3;1;8;4;2;2;-;2;385
"210700 Montes Altos";-;-;-;-;-;-;1;-;1;5;3;2;1;4;3;-;-;1;1;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;3;3;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;1;2;-;1;1;2;-;2;1;-;-;1;2;1;1;-;-;-;-;-;1;1;2;1;-;-;3;1;1;-;-;-;-;-;1;-;-;2;1;-;-;-;-;1;-;1;5;-;3;-;1;2;-;1;1;-;1;-;-;-;4;3;1;-;3;1;4;2;-;1;1;-;5;1;1;1;1;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;1;1;1;4;1;1;1;-;-;1;122
"210710 Morros";-;-;-;-;-;-;-;-;-;2;-;2;-;-;1;3;-;-;1;-;-;-;2;4;-;2;4;2;-;4;1;1;-;1;-;7;6;7;7;2;3;2;3;-;3;3;1;2;5;3;1;-;1;-;1;6;6;1;6;4;5;3;4;7;2;3;4;6;5;3;7;12;3;4;8;2;6;-;1;-;1;2;2;4;2;1;-;1;1;-;1;1;1;2;-;-;-;2;1;1;1;2;-;-;2;-;6;1;1;-;-;1;1;3;2;1;1;4;4;-;1;2;1;2;1;3;2;1;2;2;3;2;4;4;1;1;-;1;1;2;5;-;2;3;3;1;3;5;1;1;3;-;-;2;1;-;-;-;1;315
"210720 Nina Rodrigues";-;-;-;-;-;-;-;-;-;-;1;3;1;2;3;2;3;2;-;2;-;2;1;1;2;2;-;2;2;2;2;-;4;4;4;4;5;5;5;1;1;-;-;5;8;1;2;4;4;1;8;4;2;3;5;7;4;4;4;2;1;3;2;5;1;8;5;7;2;7;3;2;1;5;3;1;1;2;1;3;4;-;1;4;3;6;5;2;3;2;-;-;1;1;2;3;3;-;-;4;4;5;4;-;-;1;4;3;2;3;1;6;2;1;-;2;-;1;2;1;2;4;4;2;-;-;4;3;-;2;2;2;2;4;-;3;4;2;4;3;1;-;1;2;4;2;4;5;1;3;6;6;4;2;3;2;2;-;-;380
"210725 Nova Colinas";-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;1;-;-;-;-;1;-;-;-;-;1;2;-;-;2;3;1;5;-;-;-;4;1;-;-;1;1;1;-;-;2;1;-;1;1;-;2;1;-;-;1;1;3;3;2;2;-;-;-;2;-;2;-;2;-;1;1;2;-;3;1;2;1;1;2;-;-;1;-;-;1;-;1;1;-;-;-;-;-;1;-;3;4;3;1;3;-;-;1;2;2;1;-;-;-;-;1;1;1;-;2;2;1;-;2;-;-;-;2;-;1;-;-;-;5;2;2;-;1;-;119
"210730 Nova Iorque";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;2;2;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;23
"210735 Nova Olinda do Maranhão";-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;-;-;-;-;1;-;-;4;-;-;1;1;2;-;-;-;-;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;2;-;-;-;-;-;-;1;1;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;1;3;1;1;1;1;1;-;2;-;-;1;-;-;3;-;1;1;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;3;-;-;-;-;-;-;2;-;-;1;-;2;1;2;-;2;-;-;2;-;1;-;-;1;-;1;1;-;1;-;1;1;-;1;-;1;2;-;1;-;1;73
"210740 Olho d'Água das Cunhãs";-;-;-;-;-;-;-;-;-;-;1;3;5;1;2;-;2;2;-;3;2;2;-;-;-;1;1;1;-;-;1;2;7;5;3;15;6;18;10;25;1;40;-;8;25;8;22;3;-;15;15;2;4;8;12;19;24;18;21;17;18;15;15;15;9;2;3;4;33;22;14;8;24;28;14;11;22;22;18;14;24;19;8;14;15;19;9;7;13;13;9;4;6;19;19;19;13;12;30;38;57;55;49;71;68;67;90;103;81;48;69;41;69;74;59;69;67;81;63;83;38;56;51;51;22;43;91;64;47;70;54;78;57;81;62;61;46;56;39;96;82;97;60;106;96;96;51;20;98;56;9;-;-;11;9;10;2;1;-;4332
"210745 Olinda Nova do Maranhão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;2;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;4;1;2;1;-;1;-;-;1;-;-;-;-;-;3;3;1;1;-;1;3;1;1;-;-;1;2;1;1;1;1;1;1;1;-;1;2;2;-;3;2;2;1;8;2;8;2;2;2;3;2;6;7;3;-;3;5;18;9;8;9;3;5;8;9;7;7;12;5;7;5;10;8;9;4;3;3;3;10;4;6;8;8;8;2;8;6;4;10;6;3;1;7;3;4;2;3;13;3;14;9;2;-;-;406
"210750 Paço do Lumiar";-;-;-;-;1;-;-;2;1;5;5;1;3;4;2;8;6;5;2;2;5;1;6;1;3;2;1;-;6;3;4;6;1;4;7;5;3;1;6;11;8;8;1;2;7;6;4;2;4;3;2;-;2;3;3;2;5;5;5;5;5;4;4;2;3;7;7;8;9;7;2;2;2;5;4;1;8;4;5;7;7;2;7;6;3;9;3;5;2;3;5;5;3;7;4;6;4;9;7;4;4;3;4;1;1;7;6;2;8;7;10;14;11;11;4;12;7;6;12;8;10;11;7;11;15;9;5;13;8;9;6;13;15;9;10;10;9;14;9;8;9;15;13;18;16;10;15;16;14;18;16;7;13;16;26;12;12;7;1;990
"210760 Palmeirândia";-;-;-;-;-;-;-;-;-;-;-;-;-;4;1;-;1;-;-;-;2;-;-;1;1;1;-;2;-;-;-;1;1;1;-;-;4;2;-;4;2;-;-;1;1;-;-;-;1;2;-;-;-;2;4;1;1;-;1;1;-;-;-;3;-;-;-;2;2;1;4;-;3;3;3;3;3;2;2;3;4;3;-;-;1;2;2;-;2;-;2;1;1;2;1;2;2;2;6;4;3;2;1;2;3;2;4;3;2;5;3;-;2;1;2;2;1;2;2;3;5;2;2;6;1;2;2;1;3;1;3;1;5;2;1;-;3;2;1;1;2;1;1;1;2;1;1;-;-;-;4;2;1;3;3;3;-;-;-;228
"210770 Paraibano";-;-;-;-;-;-;-;-;-;2;1;1;1;1;1;3;-;-;-;-;2;3;1;3;1;3;-;-;-;-;1;2;3;4;4;2;3;-;-;-;-;-;1;2;-;4;5;1;1;1;-;1;2;1;2;3;3;-;1;4;2;3;4;1;1;-;-;-;2;-;2;2;1;2;5;3;2;3;3;1;1;-;-;2;2;5;-;-;1;1;1;-;-;-;1;2;4;4;2;5;7;4;3;1;6;2;3;6;1;1;2;3;2;3;3;2;1;-;2;-;3;4;4;3;-;6;9;6;2;1;3;-;4;4;2;-;-;5;-;2;2;1;2;1;2;2;1;1;-;1;2;1;1;1;2;4;-;-;-;276
"210780 Parnarama";-;-;-;-;-;-;-;-;1;2;3;2;2;1;-;1;1;2;6;-;1;5;3;4;1;2;4;4;2;5;2;1;1;-;-;1;1;3;2;4;1;-;1;-;1;1;-;-;-;2;1;1;2;2;2;1;-;3;3;3;-;3;1;2;2;1;1;-;-;2;1;1;1;-;3;1;1;-;1;-;1;2;2;-;-;-;1;-;-;3;2;1;3;-;1;1;2;1;1;1;-;2;3;3;-;1;2;-;1;-;1;2;1;1;1;-;1;2;2;5;-;1;-;3;4;-;1;2;1;2;5;5;4;5;-;1;1;1;-;-;2;1;2;1;3;7;3;-;4;5;3;3;2;-;3;-;-;-;-;237
"210790 Passagem Franca";-;-;-;-;-;-;-;-;1;1;-;4;4;3;3;3;1;-;2;2;3;6;3;6;4;2;1;4;3;3;5;5;4;3;7;9;4;16;10;11;7;9;7;10;12;5;14;15;5;3;8;10;8;22;19;19;25;14;14;17;21;21;25;18;25;16;16;27;26;20;17;36;29;31;31;38;28;25;26;17;33;34;36;41;42;42;33;35;36;46;27;27;28;30;25;38;41;33;32;32;53;53;36;19;24;30;25;46;39;40;34;47;44;40;49;41;36;38;46;47;31;36;19;49;42;47;37;29;42;26;28;56;49;44;40;34;55;54;35;28;60;38;32;50;26;50;32;39;40;37;27;32;32;40;32;18;21;-;-;3734
"210800 Pastos Bons";-;-;-;-;-;-;-;1;-;-;2;1;2;-;1;1;1;-;3;-;-;1;1;1;3;-;-;3;-;-;-;-;2;2;-;2;1;1;5;-;2;-;1;3;1;2;3;3;1;-;1;3;1;3;2;-;4;1;-;-;-;-;1;-;2;-;-;2;-;2;1;-;5;-;-;2;-;2;-;-;-;1;1;1;2;4;2;-;1;1;1;-;-;1;2;1;-;4;2;1;-;2;4;1;2;6;2;2;-;-;2;2;2;1;-;-;-;-;-;1;2;4;1;-;2;1;2;3;1;-;2;-;2;2;1;2;1;2;1;1;-;-;-;1;-;-;-;1;2;-;-;-;-;1;-;-;1;1;-;171
"210805 Paulino Neves";-;-;-;-;-;-;1;-;1;-;-;-;2;-;-;-;-;-;-;1;-;1;-;1;3;-;-;1;-;1;-;-;-;-;-;1;-;1;-;-;-;1;-;2;-;-;-;2;1;-;-;-;-;-;-;-;1;-;-;3;1;1;-;-;1;1;1;2;-;-;-;4;1;-;-;1;1;4;1;-;3;1;1;2;3;-;1;1;1;2;3;1;3;1;1;4;3;1;1;-;-;1;-;-;-;1;-;-;-;-;-;2;2;2;3;3;-;4;2;3;1;1;2;2;-;2;-;2;3;2;1;1;1;-;2;1;4;1;2;-;-;1;1;1;4;3;-;1;2;1;3;2;1;-;-;-;-;-;-;147
"210810 Paulo Ramos";-;-;-;-;-;-;-;-;-;-;1;-;4;1;-;3;-;-;-;-;-;1;1;-;-;2;2;-;1;-;-;-;2;3;-;1;2;-;4;2;1;1;-;1;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;1;-;1;6;-;2;1;6;2;5;3;7;3;3;3;1;3;-;5;4;4;5;3;-;4;2;3;1;2;2;2;2;4;3;1;6;4;2;-;-;-;155
"210820 Pedreiras";-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;2;1;1;1;-;1;-;1;-;2;3;2;4;4;3;2;2;3;2;1;3;2;3;4;1;4;2;4;6;1;2;3;6;8;5;-;3;-;3;1;1;1;1;5;4;8;3;7;5;9;1;3;8;5;6;2;6;7;2;5;6;10;6;5;5;11;5;12;5;4;7;5;7;8;4;5;5;3;7;8;21;16;6;6;18;26;20;12;11;3;17;17;5;5;4;2;4;8;2;3;1;3;6;10;8;5;9;5;7;2;3;9;7;6;8;11;8;12;12;10;17;16;14;5;12;9;11;11;5;8;4;2;3;3;1;4;2;3;5;2;6;3;2;1;813
"210825 Pedro do Rosário";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;5;3;6;3;1;1;1;-;1;-;2;1;-;-;3;5;-;-;-;-;-;3;3;3;-;-;2;-;3;1;-;4;1;-;-;-;1;1;-;-;-;1;4;-;1;1;-;-;-;-;1;-;-;4;-;3;3;4;3;2;1;1;-;2;3;1;-;1;1;2;2;1;1;2;2;2;-;3;-;-;2;1;1;-;4;1;-;1;-;1;-;3;2;1;2;6;11;6;6;9;1;2;9;3;4;6;1;-;2;5;6;5;3;2;-;1;-;-;-;1;2;1;1;1;-;-;1;3;-;3;-;-;-;229
"210830 Penalva";-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;1;1;-;1;1;-;-;-;1;2;6;7;12;8;4;9;9;4;3;-;1;-;-;1;1;1;1;6;1;5;1;4;3;3;6;6;4;4;4;10;-;4;6;5;3;2;3;8;4;2;4;3;1;5;4;3;5;9;6;5;3;4;3;4;9;10;2;6;14;5;5;9;7;8;7;12;4;4;12;9;6;6;2;6;11;7;4;1;2;5;11;9;10;10;5;6;4;1;12;5;4;8;5;19;7;11;8;9;7;3;3;3;3;10;11;4;14;10;13;6;1;8;5;4;4;9;5;6;2;2;3;2;4;4;6;1;4;3;6;1;2;-;1;717
"210840 Peri Mirim";-;-;-;-;-;-;-;-;-;-;1;6;1;2;1;2;4;1;4;3;-;3;2;1;2;3;-;1;6;-;-;2;3;2;3;1;2;1;2;2;4;2;2;2;3;2;-;1;2;2;3;5;1;-;2;-;1;1;1;-;-;-;-;1;2;1;2;-;-;-;-;-;-;1;1;2;1;2;-;2;1;-;1;2;3;1;1;1;3;3;1;1;-;-;3;1;-;-;1;1;-;-;3;1;2;1;-;2;-;1;3;-;2;-;-;-;-;1;-;4;3;-;-;-;3;-;-;1;2;1;1;2;7;1;-;1;2;1;3;1;3;-;1;-;-;1;-;1;1;1;-;-;-;-;-;1;1;-;-;193
"210845 Peritoró";-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;2;-;-;1;-;-;-;1;-;-;-;1;-;1;1;-;2;1;-;-;-;1;1;-;1;-;-;-;-;-;-;2;-;-;1;-;1;-;-;1;-;-;3;5;-;4;-;-;-;-;2;-;1;1;3;2;2;2;-;2;2;1;2;1;2;1;3;1;1;1;1;-;-;2;2;1;-;-;2;1;2;2;3;-;-;1;2;3;2;1;-;-;-;-;1;2;-;1;1;-;1;1;1;-;-;1;-;1;2;-;2;1;2;-;3;2;3;1;-;3;-;3;1;1;1;-;2;1;-;1;1;1;-;3;-;-;-;-;2;4;2;1;-;140
"210850 Pindaré-Mirim";-;-;-;-;-;-;-;-;-;-;2;1;3;5;4;3;4;4;3;3;2;3;3;4;5;5;3;9;7;3;1;2;1;2;-;1;2;-;1;2;3;1;1;1;5;3;6;4;4;2;1;3;3;2;5;3;4;7;6;7;10;9;5;6;10;9;12;4;3;8;7;4;2;8;7;4;7;8;5;3;9;1;4;6;8;6;4;5;3;2;1;6;2;4;4;5;7;3;2;4;4;8;6;1;1;5;2;1;2;-;4;1;3;3;5;7;1;5;4;4;4;3;3;7;7;1;4;-;5;8;6;5;4;1;3;1;4;4;2;4;8;8;9;8;8;3;4;5;2;2;-;2;-;-;1;-;-;-;-;579
