"Município";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"261420 Sirinhaém";-;-;-;-;-;-;3;7;4;3;-;-;1;8;5;2;4;1;4;-;-;3;6;4;5;5;6;6;2;4;1;-;1;-;5;5;3;-;2;2;-;2;2;8;6;4;8;7;6;10;11;11;7;2;2;-;4;2;1;2;4;2;2;3;3;6;4;10;6;5;1;2;7;3;5;7;2;5;3;7;3;4;6;12;3;5;10;11;10;6;5;3;6;4;5;11;6;8;6;6;4;3;3;3;2;7;4;4;6;2;3;2;2;2;10;5;2;4;9;2;3;5;6;10;9;8;5;9;5;6;5;8;6;9;2;5;4;6;6;3;10;7;14;7;5;5;6;4;7;6;6;3;9;9;6;5;722
"261440 Solidão";-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;2;1;-;-;-;2;-;-;-;1;1;1;-;-;1;-;-;-;1;-;-;-;2;-;-;-;-;-;-;2;1;-;-;-;1;1;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;3;-;-;1;2;1;-;39
"261450 Surubim";-;-;-;-;2;-;12;3;9;5;12;13;18;18;21;17;10;16;9;16;22;8;7;9;8;16;6;12;10;9;6;8;6;9;8;9;3;12;13;16;10;9;7;13;15;6;6;13;12;14;22;23;17;13;6;7;15;16;18;9;19;18;13;22;16;15;11;23;16;16;19;12;12;21;18;16;21;21;22;19;10;6;8;11;14;11;16;11;9;8;6;5;6;8;16;14;16;21;7;10;7;12;10;8;12;11;4;11;11;13;7;6;5;9;5;8;9;3;11;7;7;11;14;9;4;19;7;9;8;8;8;8;5;5;5;4;6;5;6;6;9;7;8;6;7;4;10;8;7;5;8;7;3;1;1;-;1606
"261460 Tabira";-;-;-;-;-;1;-;-;1;3;1;2;-;1;-;1;-;-;-;-;4;1;3;2;2;-;1;1;1;-;-;-;-;-;1;-;-;-;-;-;2;2;1;-;-;-;-;-;-;1;-;-;3;-;-;1;-;1;-;-;2;-;-;-;-;1;-;-;1;1;1;-;4;1;2;2;-;2;1;1;-;2;1;4;2;6;-;1;3;2;4;2;1;4;1;-;1;1;-;2;2;2;2;-;1;4;4;1;1;-;2;3;1;-;1;-;2;-;1;3;1;1;1;1;1;-;1;1;-;2;-;3;5;-;1;-;1;1;-;-;2;-;2;1;2;2;4;1;1;1;6;3;4;4;-;1;177
"261470 Tacaimbó";-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;1;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;3;2;1;-;2;1;-;-;1;-;-;-;-;-;3;-;-;-;-;1;1;-;-;2;-;1;-;-;-;-;-;1;2;1;-;1;-;1;-;-;1;-;1;-;1;1;-;2;1;-;1;-;-;-;-;-;-;-;-;1;-;1;1;-;1;-;-;1;2;-;-;1;1;1;-;-;2;-;-;-;4;1;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;1;1;1;1;-;1;3;1;1;-;-;72
"261480 Tacaratu";-;-;-;-;-;-;-;-;3;1;-;-;-;-;-;-;1;-;1;-;1;1;-;1;-;-;1;-;-;-;-;-;-;-;3;-;-;1;-;1;-;-;-;-;1;1;2;2;-;-;2;-;1;-;1;-;1;2;1;-;3;1;3;-;-;-;2;6;13;4;1;2;-;1;2;-;1;3;4;4;4;3;1;-;2;2;2;3;2;7;-;4;4;1;4;1;2;1;1;2;-;-;-;-;-;3;-;1;1;1;1;-;2;-;-;-;1;1;-;-;-;-;-;-;3;-;-;1;1;2;-;1;1;-;1;1;-;-;-;2;-;1;1;3;-;1;-;2;1;-;1;-;-;-;-;-;159
"261485 Tamandaré";-;-;-;-;-;1;1;2;-;-;-;-;-;1;2;-;-;2;2;-;5;4;2;1;2;-;-;4;-;1;1;1;4;2;2;1;2;4;1;1;1;6;2;3;-;7;3;3;3;3;1;-;5;3;4;5;3;3;3;-;4;-;1;3;3;2;5;1;1;8;6;1;2;3;6;3;1;4;2;2;-;2;2;1;-;3;-;4;5;2;2;-;5;1;2;2;4;6;4;2;2;3;3;4;-;1;-;2;2;4;3;3;6;3;11;3;2;3;1;2;2;3;1;1;-;-;1;1;5;4;2;1;-;1;2;2;4;-;4;3;3;2;4;3;6;4;1;2;-;2;1;5;-;-;-;2;342
"261500 Taquaritinga do Norte";-;-;-;-;1;-;-;-;-;2;-;-;-;1;1;-;1;-;1;1;-;-;1;-;1;2;3;-;1;1;-;2;-;1;2;-;2;6;7;6;7;2;4;6;1;1;2;5;-;1;2;-;2;3;1;2;1;2;2;-;-;-;-;-;3;-;1;1;1;2;-;-;1;2;-;3;2;2;3;1;1;3;3;5;1;3;-;-;-;2;1;-;-;1;1;1;3;1;1;-;-;1;1;3;1;1;-;-;1;-;-;2;-;2;-;-;-;-;-;1;-;-;-;1;-;-;2;1;1;-;1;1;2;-;2;1;-;-;1;2;2;1;-;1;1;1;1;-;2;-;1;1;2;1;-;1;179
"261510 Terezinha";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;2;3;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;2;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;1;1;-;-;-;1;1;1;1;2;1;-;-;1;1;1;1;-;-;-;-;-;2;1;-;-;-;-;-;-;39
"261520 Terra Nova";-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;1;1;-;-;2;-;-;-;-;-;-;1;1;-;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;2;2;-;-;1;-;-;-;-;1;1;1;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;1;1;-;-;-;-;-;41
"261530 Timbaúba";-;-;-;-;1;1;7;4;3;2;5;1;3;3;3;7;3;1;3;3;5;3;2;2;7;6;6;5;1;1;1;3;13;8;3;1;3;2;4;7;2;3;7;4;4;3;1;-;3;9;8;6;3;3;7;5;7;4;5;6;6;7;2;4;6;5;11;5;6;3;8;3;9;9;7;3;7;5;9;6;1;3;4;6;6;5;4;4;4;6;6;2;3;8;3;9;7;7;1;9;2;4;2;4;9;16;5;4;6;3;1;9;8;6;4;3;2;-;10;2;7;4;10;3;10;7;4;5;6;5;13;3;4;5;6;1;6;4;5;5;10;6;8;7;3;6;9;9;6;6;7;4;4;3;2;1;746
"261540 Toritama";-;-;-;-;-;-;2;-;-;2;-;1;-;-;1;-;1;-;2;1;-;-;1;-;-;1;-;3;2;-;-;1;2;-;-;-;-;-;-;3;3;1;4;2;1;3;-;-;-;-;1;4;1;-;3;-;-;1;1;2;4;1;2;5;7;1;2;1;1;2;-;3;3;3;3;3;5;2;1;3;1;3;-;1;2;2;2;7;5;7;1;4;2;4;4;1;4;-;3;3;-;3;2;-;3;2;2;1;-;2;3;-;-;1;-;-;2;-;8;5;3;-;1;2;-;-;1;-;4;11;6;4;3;2;4;3;-;1;-;-;1;-;2;-;3;1;-;2;-;-;-;1;1;3;4;2;257
"261550 Tracunhaém";-;-;-;-;-;-;1;-;-;-;-;-;2;2;2;3;3;1;-;-;-;-;-;-;3;3;-;-;-;-;-;4;2;2;1;-;1;-;-;-;2;-;-;1;-;1;-;-;1;-;1;2;1;1;1;1;1;1;-;2;-;3;1;4;-;3;3;3;3;3;-;1;-;-;1;1;1;1;1;4;2;1;3;2;1;-;-;-;-;-;2;1;1;1;4;1;1;2;1;4;-;-;-;-;1;6;-;2;1;-;1;-;-;3;1;-;1;1;-;-;1;-;2;3;1;1;2;5;1;2;1;2;3;-;1;1;2;6;1;1;1;2;1;2;1;1;2;1;2;-;1;-;-;-;1;1;175
"261560 Trindade";-;-;1;-;-;2;2;1;1;-;1;-;2;2;-;-;1;-;-;2;-;1;-;1;2;2;2;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;2;1;1;3;1;-;1;-;-;1;-;-;-;-;-;-;1;1;1;-;4;-;1;-;-;-;-;2;-;-;-;-;-;1;-;-;1;2;1;1;2;-;1;3;3;-;-;2;6;1;1;4;-;2;1;-;1;-;2;2;5;1;2;1;1;2;1;4;-;2;2;-;1;3;2;-;1;1;3;1;-;-;-;1;-;2;3;1;3;2;1;-;-;2;1;-;2;2;3;1;1;3;1;2;6;1;-;4;-;-;-;1;159
"261570 Triunfo";-;-;-;-;-;1;1;-;5;2;1;4;-;2;-;-;3;2;1;2;2;2;3;2;-;-;2;1;1;1;1;-;3;1;1;-;2;1;-;-;-;-;-;-;1;1;1;-;1;3;-;1;1;-;1;1;2;1;1;-;4;1;-;-;1;-;-;-;1;-;2;2;3;1;1;-;1;1;-;2;-;2;3;-;-;-;-;1;1;-;-;-;-;-;-;5;4;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;1;1;-;3;-;2;-;-;2;1;3;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;2;1;1;-;-;3;-;-;-;-;2;-;-;126
"261580 Tupanatinga";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;4;-;-;1;-;-;-;4;1;-;-;-;1;2;2;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;3;3;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;2;1;-;1;-;-;2;1;2;-;-;2;-;-;-;-;2;-;1;-;1;1;-;1;3;2;-;-;-;-;-;1;-;-;1;1;1;-;-;-;1;1;-;-;-;2;-;-;-;-;1;1;-;2;-;-;-;-;-;2;1;3;5;1;2;-;2;-;1;-;86
"261590 Tuparetama";-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;2;1;3;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;2;-;-;1;3;1;-;1;1;1;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;2;1;-;1;1;1;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;1;-;2;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;1;3;-;1;-;-;1;-;-;3;1;3;-;1;1;-;-;1;1;-;1;3;2;-;-;1;2;-;1;1;-;1;-;-;-;71
"261600 Venturosa";-;-;-;-;-;2;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;3;-;2;1;-;2;-;1;1;-;-;1;1;2;2;2;-;-;-;3;3;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;2;-;1;-;1;-;-;4;1;2;1;-;1;2;4;1;-;1;1;1;2;-;-;-;1;-;1;1;6;2;3;1;2;-;-;1;2;1;-;-;2;1;1;-;1;-;-;-;1;-;1;2;-;1;-;-;-;3;3;-;1;1;1;-;1;2;2;-;-;2;2;-;1;-;1;4;1;-;-;-;-;-;2;1;1;-;1;-;-;3;1;1;1;-;-;124
"261610 Verdejante";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;2;-;-;2;-;-;-;-;1;-;1;-;-;-;1;1;1;1;-;1;-;1;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;5;-;-;-;-;-;-;-;-;-;27
"261618 Vertente do Lério";-;-;-;-;-;-;4;5;3;-;-;4;2;1;3;2;-;2;-;-;2;1;3;1;4;1;2;-;-;1;-;2;2;1;3;-;-;1;2;1;1;3;-;2;2;3;-;1;1;-;2;1;1;-;-;-;1;-;1;1;4;1;2;1;-;-;1;-;1;2;-;1;3;4;2;1;4;1;5;3;-;1;2;2;1;-;1;-;-;-;1;1;-;-;-;1;1;3;-;-;-;-;1;2;2;1;1;3;2;2;-;1;-;1;-;3;-;-;1;-;1;1;2;3;3;-;-;-;-;1;-;1;1;1;2;1;-;-;-;1;1;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;165
"261620 Vertentes";-;-;-;1;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;1;-;-;1;1;-;3;-;-;2;1;1;1;3;2;-;1;1;-;1;1;2;-;3;1;1;-;1;2;2;3;2;-;3;-;2;2;-;5;6;5;2;1;-;1;1;-;-;-;1;2;2;2;3;1;-;-;1;1;1;1;3;-;-;1;2;1;4;2;3;-;-;-;3;-;4;5;-;-;1;-;2;-;1;-;-;1;1;-;-;-;-;1;6;1;3;-;-;1;4;3;-;-;2;-;1;-;1;-;-;2;5;1;-;2;-;2;-;-;-;3;3;-;1;-;-;2;1;-;1;-;1;4;1;2;172
"261630 Vicência";-;-;-;-;-;-;3;3;3;-;1;-;3;2;-;2;2;2;-;1;1;-;-;1;1;1;1;-;3;1;2;1;3;4;5;6;3;3;2;7;7;2;3;1;2;2;3;-;3;1;1;4;3;3;3;6;5;-;-;1;2;2;2;1;-;1;4;5;1;4;3;3;5;4;6;5;3;-;1;1;2;2;1;4;4;6;2;3;4;1;1;3;1;2;2;-;-;3;3;1;3;2;-;3;2;2;3;3;-;4;1;2;1;-;2;2;5;3;1;2;2;2;1;3;2;3;-;4;5;3;4;4;1;-;3;2;-;2;2;2;1;2;3;6;2;-;2;3;5;2;1;4;-;1;1;1;335
"261640 Vitória de Santo Antão";-;-;-;2;-;8;8;4;4;2;4;4;6;6;4;6;6;5;3;3;9;8;18;13;26;10;13;29;31;30;38;29;41;44;38;24;27;27;20;29;24;22;34;41;41;29;43;13;23;51;52;42;40;48;44;29;49;45;49;39;61;51;44;47;39;30;49;49;32;28;41;58;50;73;47;54;52;90;176;139;121;174;148;110;111;119;57;30;52;32;25;42;36;38;48;31;47;55;30;29;38;37;53;70;53;44;56;44;46;47;48;64;71;57;52;35;52;50;58;55;60;54;65;64;81;77;54;52;65;42;46;39;20;15;23;12;18;10;23;25;24;28;21;14;13;14;16;19;22;23;13;18;17;16;8;8;6031
"261650 Xexéu";-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;2;1;-;-;-;-;-;-;1;-;-;-;-;2;1;4;2;-;3;1;1;-;1;1;-;3;1;1;2;1;1;2;1;-;-;-;-;-;1;2;1;-;-;-;1;1;2;4;2;1;7;1;-;2;1;2;1;-;1;-;-;2;-;-;-;1;1;-;1;1;-;-;3;-;-;3;1;1;2;1;2;1;2;1;-;4;2;4;3;5;-;2;3;2;2;4;1;2;1;2;-;-;-;-;1;3;1;1;3;1;-;2;1;-;5;-;1;-;1;-;-;1;-;-;-;-;2;2;3;-;1;-;1;4;1;2;-;-;1;163
"270010 Água Branca";-;-;-;-;-;-;1;-;-;2;-;-;-;-;2;-;1;-;2;2;3;-;-;2;1;2;3;-;-;1;2;2;-;2;-;4;3;4;-;7;4;1;1;6;3;2;5;5;4;1;3;1;3;2;-;2;3;2;1;2;-;-;1;2;3;2;1;-;-;1;1;2;1;-;1;2;2;1;-;1;-;1;4;1;-;-;-;1;-;2;2;2;2;2;2;6;1;1;-;2;-;1;-;1;1;4;2;2;-;-;2;1;-;-;-;-;-;-;-;1;1;3;-;-;-;-;2;1;4;-;1;-;-;1;-;-;1;-;2;1;1;2;5;-;1;-;-;3;-;2;-;1;2;1;-;-;197
"270020 Anadia";-;-;-;-;-;-;-;-;1;-;-;2;1;-;-;-;3;4;-;1;1;2;4;1;2;2;1;4;4;2;2;2;-;1;3;-;1;4;3;1;1;6;1;-;1;3;4;2;2;7;2;2;1;5;1;-;2;1;4;4;2;2;2;1;6;2;2;4;1;3;2;4;-;3;2;2;5;1;-;4;-;-;-;1;1;2;1;2;-;1;1;1;3;2;1;-;1;1;1;-;-;1;-;2;-;-;1;-;1;4;5;1;-;-;2;2;1;-;-;-;-;-;4;1;1;-;-;1;-;2;-;-;1;-;4;3;-;10;1;-;-;-;4;3;1;3;6;9;-;-;-;4;-;1;-;-;247
"270030 Arapiraca";-;-;-;3;14;13;13;5;2;9;4;1;1;4;2;6;5;2;2;1;2;-;2;4;5;6;2;3;-;-;1;4;3;3;2;4;3;6;3;3;3;3;4;3;3;5;4;5;6;8;4;6;5;5;6;8;9;6;5;7;15;16;1;5;5;15;6;8;4;7;3;6;5;5;16;6;4;4;9;5;10;14;9;3;10;8;12;7;13;12;6;6;7;7;16;17;19;2;2;3;5;2;5;3;1;7;3;3;9;2;3;2;6;4;5;2;4;4;5;8;1;3;5;6;5;5;5;5;4;6;5;6;7;6;5;16;5;9;10;5;4;9;-;3;7;11;13;8;10;10;3;6;5;2;1;3;873
"270040 Atalaia";-;-;-;-;-;-;3;5;3;1;3;-;5;-;4;3;1;2;4;3;1;-;10;11;35;28;11;19;8;16;18;18;19;16;14;-;11;31;3;3;-;1;1;3;1;2;2;5;1;2;-;2;3;2;2;1;5;-;1;-;1;4;2;2;1;1;4;1;2;2;8;3;2;2;4;1;6;1;4;-;3;5;2;2;1;3;3;1;1;1;1;-;3;-;-;1;1;1;1;-;2;2;2;1;-;3;1;1;4;1;1;-;1;1;2;2;3;3;4;6;7;7;7;6;2;1;9;3;6;4;2;1;5;3;3;5;6;3;2;-;-;1;1;2;3;-;1;2;2;1;1;-;-;-;-;-;560
"270050 Barra de Santo Antônio";-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;4;1;1;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;2;1;-;-;2;-;1;-;1;1;2;1;-;1;1;-;1;3;-;1;3;1;-;2;1;1;2;4;1;-;1;2;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;1;-;-;-;-;2;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;3;2;-;-;1;-;-;1;1;1;3;-;1;1;-;2;1;1;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;82
"270060 Barra de São Miguel";-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;2;-;-;-;3;-;-;-;-;1;-;1;-;-;1;1;1;1;-;1;1;-;-;-;1;1;1;2;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;2;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;42
"270070 Batalha";-;-;-;-;-;-;3;2;9;5;4;9;3;5;7;-;11;1;8;2;7;7;2;2;1;3;6;2;1;3;-;4;1;3;6;10;5;5;5;-;6;1;2;7;2;1;3;2;7;10;10;13;6;-;1;10;12;14;8;8;5;12;5;13;11;5;10;9;16;12;7;3;9;9;10;14;4;3;9;16;8;4;5;13;14;16;9;7;10;7;5;5;8;5;4;5;5;10;9;6;6;8;7;8;16;10;13;10;11;21;12;9;10;-;10;7;24;4;1;13;10;16;10;15;16;12;16;13;9;15;19;9;18;23;16;19;14;8;20;9;13;15;13;9;19;15;8;16;19;11;6;13;13;-;-;-;1259
"270080 Belém";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;1;-;-;2;3;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;26
"270090 Belo Monte";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;4;-;-;-;-;-;-;-;3;-;-;1;-;1;-;1;-;-;1;-;-;-;1;2;-;1;-;1;1;-;1;-;-;-;-;-;-;1;1;-;2;-;1;2;1;2;4;6;4;1;6;2;6;14;5;8;2;8;9;4;6;-;-;1;3;4;1;-;-;1;-;1;-;1;2;3;2;1;2;2;1;1;2;2;1;1;-;2;5;-;2;3;-;6;1;7;1;6;1;1;4;1;-;-;-;189
"270100 Boca da Mata";-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;2;-;1;-;-;1;1;-;-;-;-;-;1;-;2;1;2;1;-;-;-;1;-;2;-;1;1;-;-;-;-;1;-;-;1;4;-;1;1;2;-;-;-;2;4;-;3;1;2;1;1;-;1;1;-;3;-;4;1;-;-;3;1;4;-;2;1;2;1;2;1;3;1;1;1;-;1;-;-;-;3;1;3;-;2;1;-;1;-;1;2;1;-;2;1;-;-;1;1;2;-;1;-;1;1;2;-;-;1;2;6;1;1;3;3;3;3;1;1;1;1;1;-;-;1;1;3;4;2;1;1;-;-;1;-;3;1;1;-;-;152
"270110 Branquinha";-;-;-;-;-;2;3;6;1;-;2;3;1;2;4;-;1;1;1;2;4;4;9;3;8;1;3;-;2;3;3;1;8;3;3;1;-;3;-;2;4;2;1;1;2;1;-;-;1;1;3;-;-;5;3;1;1;-;-;1;6;6;3;5;-;1;2;-;3;2;-;-;3;1;2;-;2;2;-;3;1;1;2;-;-;-;-;-;4;-;-;1;-;-;-;-;-;-;-;-;1;1;2;1;1;1;-;1;1;-;1;2;3;1;1;1;2;2;2;2;1;-;-;1;-;1;4;5;-;3;2;3;1;1;2;-;2;2;-;-;1;-;-;-;3;-;2;-;-;1;2;1;-;1;1;-;233
"270120 Cacimbinhas";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;4;-;-;1;-;-;-;-;-;1;-;-;1;-;-;2;1;2;-;1;3;2;-;-;-;2;2;-;-;-;1;1;2;1;1;-;1;-;-;-;1;1;4;1;-;-;2;2;-;-;-;-;-;-;1;-;-;-;1;2;1;-;-;-;1;1;1;1;2;4;-;-;2;-;2;-;1;-;-;-;1;1;4;2;-;1;3;-;1;-;-;79
"270130 Cajueiro";-;-;1;-;-;-;-;-;-;2;2;-;1;-;-;-;-;-;-;-;-;1;-;-;1;1;1;2;2;1;-;1;-;1;-;2;-;1;-;-;1;-;-;2;2;2;4;-;-;2;2;1;-;1;1;4;-;2;4;1;2;2;2;1;2;1;1;-;2;-;-;1;1;2;2;2;2;2;-;-;5;-;-;-;-;3;3;4;1;3;1;-;2;1;-;-;-;-;-;1;-;-;1;1;-;-;2;-;2;-;-;-;-;-;1;-;1;-;-;-;-;2;-;1;1;-;1;1;1;3;2;1;4;1;2;-;-;2;-;-;-;2;-;1;2;-;2;-;2;-;2;-;-;1;-;-;140
"270135 Campestre";-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;1;-;-;20
"270140 Campo Alegre";-;-;-;-;-;2;-;2;5;9;3;5;7;3;6;8;5;7;7;5;3;4;5;5;3;4;6;4;2;-;1;2;2;3;2;2;-;-;1;5;1;2;-;2;-;5;5;5;2;3;4;1;3;1;-;2;3;3;2;1;5;5;6;1;2;1;3;2;3;2;3;3;1;2;11;8;6;4;2;3;2;3;6;5;2;2;4;1;1;-;4;1;5;2;5;2;3;2;-;-;-;-;2;3;2;2;2;1;1;2;7;2;6;2;4;1;4;4;7;3;5;3;6;4;5;4;8;4;7;5;10;2;6;4;4;5;3;4;6;2;4;3;12;5;4;7;2;4;-;2;2;-;1;2;-;-;496
