"Município";"2007/Jan";"2007/Fev";"2007/Abr";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"240240 Carnaúba dos Dantas";-;-;-;-;-;-;1;-;1;1;4;1;3;4;2;2;6;2;4;5;9;7;2;3;-;4;3;4;4;2;9;7;10;2;7;5;5;3;-;5;-;2;4;3;4;5;1;6;1;1;3;3;4;2;2;6;1;6;3;7;1;3;1;4;3;1;-;1;-;-;-;2;5;3;2;1;3;2;2;1;-;2;1;7;2;3;2;6;6;1;4;1;1;1;5;2;4;3;2;1;3;1;2;1;1;-;1;2;1;3;2;1;-;1;1;1;-;1;-;2;2;3;4;8;4;5;1;2;4;6;4;4;5;5;4;7;-;5;1;-;2;5;2;-;5;2;3;3;5;1;3;2;3;3;6;2;3;2;-;430
"240250 Carnaubais";-;-;-;-;-;-;-;2;5;5;4;4;9;3;8;9;4;3;8;13;2;2;3;6;-;6;4;2;4;10;9;5;5;11;8;6;3;4;5;9;4;4;4;5;6;8;4;4;2;6;4;7;5;8;7;5;4;2;5;8;2;7;4;6;2;2;6;6;5;4;8;5;2;6;9;2;5;7;7;8;1;3;4;3;4;2;1;6;1;1;6;3;3;2;4;1;10;5;5;2;4;6;6;2;3;3;3;5;2;2;7;2;2;4;3;-;6;3;2;1;6;2;3;5;-;2;2;4;4;3;3;6;1;1;3;1;5;4;2;5;3;4;3;6;-;4;2;4;1;2;1;1;-;1;3;2;2;-;-;620
"240260 Ceará-Mirim";-;-;-;-;-;-;-;21;37;69;66;81;87;88;81;77;79;70;53;77;48;47;50;75;92;78;55;61;70;51;63;38;53;52;42;55;67;62;72;56;50;44;47;48;35;54;42;59;64;73;63;57;51;56;51;51;52;50;52;47;45;54;43;39;37;32;46;14;17;13;41;74;61;72;62;58;56;64;43;45;41;53;45;37;49;63;61;57;47;38;41;44;41;52;66;65;48;52;58;57;48;49;45;39;32;35;32;37;56;40;35;43;33;23;32;31;27;53;42;48;52;50;54;45;47;47;44;39;44;54;50;56;65;57;47;62;44;48;47;55;38;41;50;48;68;69;50;61;42;45;45;46;61;55;52;48;55;8;10;7729
"240270 Cerro Corá";-;-;-;-;-;-;1;-;5;6;7;19;17;7;8;8;6;8;17;7;7;12;7;8;2;5;8;6;8;7;10;11;12;6;6;10;7;8;7;8;8;11;1;6;4;10;7;8;7;4;6;7;6;8;11;6;4;6;5;2;6;5;7;6;6;7;7;6;2;3;4;3;7;3;6;5;4;10;3;2;4;4;7;8;5;7;5;3;15;7;4;5;2;6;6;10;4;5;2;5;2;8;4;8;4;6;2;8;8;6;9;9;6;2;7;4;5;1;4;9;6;4;5;7;2;4;6;5;8;4;4;6;5;4;9;7;5;4;3;7;7;5;3;6;10;4;9;6;5;1;4;8;3;3;6;6;2;1;-;920
"240280 Coronel Ezequiel";-;-;-;-;-;-;1;1;5;3;2;8;8;2;5;4;8;2;4;11;3;3;2;1;3;8;4;5;4;8;4;2;-;3;-;4;3;2;6;6;4;2;3;2;1;2;1;3;3;2;6;5;1;3;4;3;3;3;2;3;3;1;1;5;-;4;1;7;3;2;-;1;4;4;6;5;4;4;4;4;5;1;2;2;4;2;4;2;2;2;3;1;-;1;2;4;5;6;2;5;1;3;5;4;-;5;-;4;3;4;5;6;1;2;2;1;1;4;2;1;5;5;1;2;3;2;2;6;4;4;4;4;6;4;2;7;1;1;5;2;1;4;2;4;9;9;4;1;2;4;4;4;1;5;3;3;2;2;-;497
"240290 Coronel João Pessoa";-;-;-;-;4;1;-;4;5;1;2;4;-;3;-;1;1;4;-;6;-;4;5;1;3;2;3;-;1;3;2;4;1;4;-;1;1;-;2;-;2;1;2;2;3;4;2;3;1;1;1;1;1;-;-;1;1;3;2;-;-;1;1;3;-;1;-;-;1;1;-;-;1;1;2;4;-;-;1;2;-;-;-;-;-;1;2;1;1;4;-;1;-;3;1;1;2;1;1;1;1;1;-;-;-;3;2;-;1;1;1;1;1;-;-;1;1;-;-;2;-;1;2;1;-;-;-;-;-;-;1;1;1;2;1;2;-;-;2;2;3;-;1;1;2;1;-;-;-;2;1;1;2;-;1;1;-;1;2;194
"240300 Cruzeta";-;-;-;-;-;-;-;-;4;6;5;8;5;9;4;4;8;3;9;3;3;3;5;10;4;6;11;5;2;2;4;4;7;4;3;1;6;4;2;6;3;3;3;6;2;2;1;7;5;2;4;2;3;3;8;7;5;7;2;4;5;5;3;5;4;3;7;4;3;3;4;2;3;3;3;2;-;7;2;5;1;1;3;4;7;4;2;3;3;5;3;-;2;1;4;5;2;2;1;1;2;2;-;3;1;-;3;-;5;1;3;2;2;4;1;2;2;-;2;3;-;4;3;-;1;2;-;2;2;-;2;3;3;5;2;-;3;2;1;-;2;1;1;3;1;2;4;3;1;3;1;1;-;-;3;1;2;4;-;472
"240310 Currais Novos";-;-;-;-;-;-;-;1;5;26;29;20;29;28;27;26;17;20;20;19;15;24;19;29;1;26;24;28;22;31;14;18;20;21;18;22;21;14;23;23;22;19;19;18;19;21;26;14;24;17;22;21;24;15;18;18;16;15;14;19;22;23;12;11;17;13;16;12;13;20;15;8;16;12;14;17;9;15;18;11;5;14;10;12;18;17;18;10;12;8;14;13;11;22;9;13;20;16;15;18;9;17;16;12;21;14;14;15;11;11;15;15;9;15;11;11;15;11;10;14;11;10;10;18;21;13;15;7;10;12;15;24;16;12;14;14;14;13;19;16;14;13;10;15;16;10;23;12;12;8;7;11;5;11;10;7;10;13;7;2394
"240320 Doutor Severiano";-;-;-;-;2;1;2;-;-;2;3;1;2;-;3;3;3;1;2;1;6;4;2;4;3;1;-;4;-;2;3;1;3;-;3;1;1;3;3;4;3;2;1;2;2;2;2;5;1;1;-;2;1;-;-;-;2;1;2;3;3;1;1;1;1;1;-;-;-;1;1;3;1;-;1;2;1;1;-;-;-;1;-;2;-;-;1;2;4;1;2;1;1;3;1;2;1;1;3;1;-;1;2;-;-;1;-;3;-;1;1;1;2;2;-;-;1;1;-;2;-;3;-;-;1;1;1;3;-;1;1;-;1;-;1;-;1;-;4;2;1;-;1;-;1;1;-;-;-;2;-;-;-;2;-;-;3;-;-;201
"240330 Encanto";-;-;-;-;2;2;1;-;2;-;2;5;5;4;3;8;2;2;4;-;3;-;1;1;3;1;5;3;1;1;1;1;-;1;-;1;3;1;-;2;1;2;2;-;1;4;2;2;-;3;5;-;3;-;-;3;-;-;-;1;2;2;2;4;-;2;1;-;4;2;-;1;1;2;1;-;1;-;4;1;2;-;1;-;2;2;1;1;3;2;-;1;1;3;1;1;3;3;1;2;2;-;1;3;1;4;2;-;3;2;-;2;1;2;-;1;1;-;2;3;-;1;-;2;1;2;1;2;2;-;1;-;1;-;-;2;-;-;-;1;1;2;1;2;2;3;4;1;1;1;1;-;3;-;-;-;-;1;-;229
"240340 Equador";-;-;-;-;-;-;-;-;1;3;4;4;3;2;4;6;5;2;3;7;4;5;2;5;1;3;2;5;3;6;11;6;6;2;5;6;8;2;3;6;8;3;2;6;4;2;4;2;3;4;4;3;1;4;1;5;5;4;1;2;1;2;1;5;-;2;2;2;4;3;3;7;3;4;6;2;1;-;2;1;2;1;-;-;3;2;2;1;2;-;1;2;6;4;1;5;4;4;2;4;3;3;3;2;6;3;5;3;3;3;3;1;-;4;2;-;2;1;1;-;2;3;3;5;3;2;2;4;5;5;2;3;3;5;-;2;1;1;1;3;2;1;-;4;1;1;2;3;1;-;1;2;1;2;3;4;-;2;3;436
"240350 Espírito Santo";-;-;-;-;-;-;-;-;1;9;9;12;8;6;12;15;9;9;8;6;8;7;14;5;2;6;5;10;10;11;6;4;4;2;3;9;6;7;8;6;3;6;5;5;5;7;3;7;11;7;11;9;5;5;10;3;8;6;6;8;3;4;8;4;2;7;8;6;7;7;4;10;8;4;4;3;2;2;6;9;7;2;5;2;7;5;6;4;3;7;5;2;4;5;5;4;5;5;4;2;7;7;3;4;2;4;6;3;6;9;8;2;2;6;5;4;3;1;4;7;5;3;6;-;4;4;3;4;4;5;4;3;3;5;2;2;4;3;2;2;5;3;3;6;3;4;5;4;3;1;3;7;4;6;6;9;3;-;-;800
"240360 Extremoz";-;-;-;-;-;-;-;12;12;24;21;23;25;22;23;27;11;21;22;22;15;18;19;21;19;20;17;11;16;21;29;23;22;22;16;14;19;22;26;17;15;16;16;15;25;17;19;15;29;22;22;24;22;16;17;19;19;24;19;17;21;25;17;11;16;19;10;2;-;2;12;24;19;16;13;13;19;20;23;14;18;32;22;18;24;24;17;19;10;19;14;18;23;15;11;24;25;17;15;19;14;14;17;19;10;18;17;13;15;21;17;12;12;14;8;11;11;17;10;26;16;19;22;15;13;15;13;13;7;18;20;22;21;23;17;26;16;30;19;17;25;26;21;19;18;18;23;20;13;19;21;19;15;17;14;14;14;14;17;2725
"240370 Felipe Guerra";-;-;-;-;-;-;-;-;2;1;4;2;1;2;1;1;1;2;2;2;5;6;1;3;-;2;1;3;-;3;-;1;-;2;2;1;3;3;-;2;-;-;1;-;3;-;2;5;-;-;-;-;1;1;4;-;-;-;-;1;-;1;2;1;1;-;-;-;-;1;-;-;1;1;-;-;-;-;1;-;-;1;1;-;-;1;-;1;-;-;1;1;-;-;-;1;2;-;-;1;2;1;1;-;2;-;1;2;1;-;1;-;1;1;-;1;1;-;1;3;4;-;-;1;1;2;3;-;1;-;1;-;2;-;1;1;-;2;1;-;1;-;1;-;1;-;-;-;1;-;-;-;-;-;-;1;1;-;-;141
"240375 Fernando Pedroza";-;-;-;-;-;-;-;-;1;2;2;-;3;2;2;1;5;2;4;3;-;1;2;2;4;1;5;1;1;4;2;2;1;2;1;3;3;2;1;2;-;2;3;2;2;1;1;2;4;1;2;1;5;1;1;5;2;1;3;1;1;2;2;1;2;1;2;2;-;2;1;1;-;-;-;1;2;-;-;1;2;1;3;1;2;-;3;1;-;-;1;-;-;1;1;1;2;1;1;1;1;1;2;2;1;-;-;2;3;-;-;1;3;-;2;1;1;2;1;1;-;-;1;1;1;1;1;-;-;1;1;-;3;-;1;-;-;1;-;-;2;2;2;4;1;2;1;1;1;-;1;1;-;3;-;2;-;1;-;210
"240380 Florânia";-;-;-;-;-;1;-;3;2;7;6;7;7;5;8;6;11;12;4;5;11;6;12;4;1;8;9;5;9;3;8;10;5;6;5;5;7;6;3;1;5;1;7;5;3;2;8;2;8;1;4;3;11;6;7;7;3;3;3;1;1;1;-;2;4;4;2;1;2;4;3;-;1;3;3;-;2;3;3;3;3;2;1;3;4;-;6;2;4;4;1;4;3;3;3;5;3;3;5;7;4;-;4;2;4;1;5;3;4;1;4;5;5;4;4;1;2;3;1;5;5;10;3;3;2;2;5;1;3;2;2;4;1;3;3;5;1;4;1;4;3;3;5;4;2;3;4;3;1;1;5;3;3;3;1;5;1;4;2;588
"240390 Francisco Dantas";-;-;-;-;-;-;-;-;-;1;-;2;1;2;-;3;1;-;4;1;1;1;2;2;1;-;-;1;-;1;2;-;2;-;-;1;-;1;-;2;1;-;1;-;-;1;1;2;1;1;1;-;-;1;-;1;-;-;1;1;2;2;1;-;-;2;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;1;2;-;2;2;-;-;-;-;1;1;-;1;1;-;-;-;-;-;2;2;-;1;-;-;2;-;-;1;2;2;1;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;1;1;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;90
"240400 Frutuoso Gomes";-;-;-;-;-;-;-;1;2;-;1;4;2;2;3;-;-;3;2;1;1;1;-;1;-;2;2;1;2;2;-;1;1;2;2;2;4;1;-;-;-;-;-;-;2;1;1;1;1;2;-;-;-;-;3;1;2;1;2;2;1;-;2;2;1;-;1;2;-;-;1;-;-;2;-;-;1;1;2;-;1;2;-;1;-;3;1;-;-;-;-;3;1;-;-;2;1;-;1;2;-;1;-;2;2;2;-;-;1;1;-;1;-;1;1;-;1;1;-;3;-;1;2;2;-;1;2;2;-;-;-;3;1;-;1;-;-;-;-;1;1;1;1;1;1;-;-;1;-;1;-;-;-;-;1;-;2;-;-;142
"240410 Galinhos";-;-;-;-;-;2;-;-;-;3;-;1;2;1;1;1;1;1;1;2;1;2;2;1;2;1;1;1;-;3;-;2;-;2;-;2;1;1;1;2;-;1;-;4;-;1;-;-;-;1;-;1;1;1;-;1;1;3;-;1;1;-;-;1;1;-;-;-;-;-;1;1;1;-;1;-;-;-;2;-;-;1;-;-;-;2;-;-;1;-;1;-;2;-;-;1;1;-;1;2;1;-;-;-;-;1;1;2;-;-;-;-;1;-;1;1;3;3;-;-;1;1;2;1;1;1;1;-;-;1;-;1;3;2;-;1;1;-;3;-;2;1;2;-;2;-;1;1;5;1;-;-;-;-;1;1;5;-;1;135
"240420 Goianinha";-;-;-;-;1;-;-;3;10;21;25;28;37;35;26;37;29;27;20;12;15;22;12;17;8;14;20;12;23;6;31;26;23;20;14;27;32;24;24;18;32;18;29;20;19;24;33;32;35;20;38;23;6;17;33;27;35;28;26;35;24;21;33;24;16;21;29;22;23;23;31;22;36;27;27;29;28;21;22;22;20;15;20;23;26;24;23;23;15;18;28;16;29;18;18;28;32;32;35;23;28;21;24;18;22;26;23;16;21;26;26;31;24;12;18;16;16;14;15;16;17;23;26;8;19;17;9;18;12;25;14;17;21;22;16;27;25;15;14;11;15;16;14;12;20;25;20;18;20;28;18;18;16;12;11;22;22;9;-;3281
"240430 Governador Dix-Sept Rosado";-;-;-;-;-;-;-;-;1;11;4;5;8;6;10;8;6;6;9;5;4;3;8;1;6;7;9;4;5;10;10;6;9;2;5;5;6;4;3;6;8;2;7;6;4;4;8;6;6;5;2;3;3;6;1;3;4;8;9;6;4;8;1;5;5;5;4;3;7;4;2;1;1;5;4;1;-;3;-;4;-;3;2;5;2;4;3;5;6;4;2;9;4;4;2;3;6;3;3;7;3;3;2;5;3;2;6;4;2;-;5;1;3;5;6;1;2;1;1;4;3;-;7;1;4;-;2;6;6;2;1;3;4;4;5;5;1;1;1;2;3;1;3;5;3;2;2;3;1;2;-;5;1;3;2;4;5;1;-;600
"240440 Grossos";-;-;-;-;-;-;-;-;-;2;3;4;-;2;5;6;4;6;1;2;2;1;2;2;3;4;1;3;2;6;-;1;5;-;2;5;4;-;3;1;2;3;1;2;4;2;3;2;2;5;4;2;4;1;2;1;1;3;2;3;1;1;-;1;4;-;4;1;2;3;2;2;-;1;1;1;3;1;1;3;3;3;4;-;2;-;1;1;1;3;4;5;11;2;3;4;3;5;1;1;3;1;3;2;1;2;-;2;2;5;5;4;3;3;1;2;-;2;1;3;3;3;3;4;3;-;-;2;2;3;2;3;3;3;1;2;2;-;-;-;4;1;1;4;-;1;3;-;-;4;2;4;-;1;2;1;2;1;-;335
"240450 Guamaré";-;-;-;-;1;-;1;-;2;4;2;1;2;3;3;2;1;-;-;6;2;4;1;1;10;13;11;22;11;10;7;12;9;11;8;12;14;12;4;11;10;5;9;7;7;11;11;11;11;7;9;3;4;7;4;8;8;11;12;7;7;11;13;3;10;2;9;7;1;9;5;12;10;8;4;6;10;8;8;4;4;7;6;4;10;7;6;4;8;6;9;12;8;13;8;8;11;11;4;16;10;5;7;5;6;11;6;14;3;7;8;13;7;11;8;10;7;10;8;6;1;2;6;10;8;9;14;7;6;8;2;17;20;6;12;4;4;8;13;9;11;15;7;8;5;10;12;7;10;5;7;11;5;9;9;7;10;9;12;1181
"240460 Ielmo Marinho";-;-;-;-;-;-;-;3;6;4;5;9;5;6;13;6;3;9;4;5;4;6;5;3;7;7;6;7;4;13;7;7;4;5;3;2;6;5;6;10;6;18;7;3;3;5;4;11;2;8;7;9;5;3;5;5;3;5;5;8;3;8;3;12;1;7;3;1;3;1;6;2;4;6;8;7;7;5;3;6;3;7;1;6;7;4;2;4;9;3;6;2;3;5;4;5;9;6;7;4;2;5;6;5;5;5;7;8;9;10;4;5;3;7;2;5;10;4;3;5;4;12;3;11;2;7;6;2;9;4;6;6;5;7;3;5;4;2;4;6;7;6;7;5;14;14;5;5;9;3;12;3;4;4;-;6;5;4;3;844
"240470 Ipanguaçu";-;-;-;-;-;-;-;-;8;10;5;13;8;13;12;13;11;11;15;16;14;15;15;12;3;17;12;7;12;14;2;16;6;9;6;14;10;10;12;13;10;9;10;11;9;5;11;11;16;9;7;7;13;8;7;3;7;6;4;12;4;12;5;8;11;7;6;5;7;5;11;7;5;3;13;8;6;4;10;5;6;4;4;7;2;9;4;6;5;7;2;4;4;5;5;2;5;7;3;6;7;8;3;8;7;2;3;8;7;8;5;7;9;4;6;8;3;5;4;3;3;4;7;3;6;4;6;4;7;6;5;8;4;7;6;6;7;-;3;2;6;3;4;8;2;5;7;3;7;5;3;5;5;1;3;4;9;4;-;1065
"240480 Ipueira";-;-;-;-;-;-;-;-;-;1;1;1;1;2;1;-;1;-;2;-;-;-;1;2;-;1;1;-;3;-;-;-;-;1;-;2;2;-;-;-;-;2;-;-;1;-;-;-;1;1;-;-;1;-;-;-;-;-;1;1;-;-;1;1;-;-;-;-;-;-;1;-;-;2;1;1;1;3;-;1;-;-;-;2;-;2;3;-;1;1;-;2;-;-;1;1;-;2;-;-;-;-;-;1;1;-;-;1;-;1;-;-;-;1;1;-;1;1;-;1;-;1;1;1;-;1;-;-;-;-;-;-;1;-;-;1;-;1;-;-;2;-;-;-;-;1;1;1;-;-;-;-;-;-;1;1;-;2;1;84
"240485 Itajá";-;-;-;-;-;-;-;-;1;4;4;3;8;6;5;7;8;9;5;7;7;5;9;6;3;4;4;3;3;8;3;4;4;5;8;2;6;2;5;6;4;6;2;5;5;5;4;5;5;2;5;-;1;5;4;6;3;7;1;5;4;10;5;7;3;1;2;3;4;6;3;-;1;4;6;3;2;2;1;6;3;2;8;6;2;1;4;2;2;6;6;-;3;3;-;3;3;1;2;3;6;6;-;4;2;2;3;2;1;4;3;4;4;1;2;5;1;2;2;3;2;2;1;1;1;-;-;-;3;2;3;4;4;5;1;6;5;2;1;2;2;4;1;4;1;1;7;2;1;-;-;2;1;-;3;1;5;2;-;516
"240490 Itaú";-;-;-;-;-;-;-;1;1;3;2;1;5;2;2;3;3;5;5;4;5;1;3;2;5;2;2;1;2;2;1;4;5;2;-;1;-;2;2;3;3;-;4;3;5;-;3;1;2;4;4;2;3;2;2;-;2;-;-;3;2;3;2;1;1;2;2;-;4;-;-;1;1;2;2;-;1;-;1;1;1;3;-;1;4;1;-;1;-;-;1;1;1;1;-;1;2;6;2;1;2;-;-;1;1;-;-;4;2;2;1;1;-;3;1;1;-;3;-;2;-;1;-;-;1;-;1;-;-;-;4;-;-;1;-;1;1;1;1;-;1;2;-;1;3;1;-;-;1;1;-;-;-;2;1;-;-;-;-;227
"240500 Jaçanã";-;-;-;-;-;-;-;4;4;9;3;3;7;8;4;6;2;8;10;5;7;9;1;3;4;3;3;7;5;4;7;16;6;7;6;8;4;5;4;2;2;3;6;4;3;2;8;2;6;8;3;7;2;5;8;4;5;6;6;6;3;6;4;6;6;5;1;3;3;6;3;3;5;3;9;1;5;2;6;1;3;1;3;7;3;6;9;9;2;7;5;-;3;2;7;8;8;4;2;7;5;4;8;1;5;4;7;8;6;6;7;7;4;5;6;3;6;1;4;3;5;2;2;-;7;3;1;6;7;3;4;4;7;2;7;7;10;4;3;4;3;4;2;5;4;1;4;3;-;8;3;6;4;4;8;2;4;4;-;714
"240510 Jandaíra";-;-;-;-;-;-;-;1;3;5;3;3;8;10;6;7;8;10;4;7;4;9;8;6;3;6;3;4;6;6;4;3;3;6;7;8;7;6;3;12;6;6;4;6;2;-;3;7;6;10;5;2;5;2;4;1;5;4;6;2;1;4;3;2;1;1;5;-;-;2;5;3;-;5;2;5;6;3;-;5;1;1;2;3;7;3;2;-;2;-;2;-;2;1;2;2;3;1;2;2;4;4;6;3;4;2;6;3;1;6;3;2;5;3;1;1;1;3;3;4;2;3;3;7;2;5;4;3;8;3;2;7;9;6;2;1;1;3;2;4;7;4;3;2;6;6;2;3;2;3;5;4;4;2;5;3;5;1;2;577
"240520 Janduís";-;-;-;-;-;-;-;-;3;6;7;4;1;1;5;2;2;3;3;4;6;5;2;7;1;1;-;3;2;3;2;2;2;2;4;-;4;2;1;4;1;5;3;3;4;2;-;2;-;3;3;3;5;1;1;4;1;7;4;3;4;2;3;5;6;4;4;3;3;4;-;3;3;5;1;1;3;3;-;2;1;1;3;1;2;2;4;2;3;3;1;-;-;1;3;2;1;-;2;2;2;2;1;-;3;1;-;2;1;-;1;1;3;1;-;2;1;1;-;1;3;4;1;-;2;-;1;2;2;2;2;2;-;2;-;-;-;1;-;-;1;1;-;-;-;-;1;2;-;1;-;2;1;-;3;1;3;2;-;307
"240530 Januário Cicco";-;-;-;-;-;-;-;2;-;5;5;11;12;14;2;6;5;2;7;6;7;7;2;4;7;4;9;6;4;6;6;5;3;9;6;10;3;4;3;10;9;3;7;4;6;6;7;2;8;1;4;4;5;9;4;6;4;11;4;11;8;7;5;5;5;2;7;3;4;4;6;5;6;8;6;6;8;5;5;4;6;6;3;5;5;5;3;7;3;5;4;4;9;2;6;5;6;7;4;6;3;8;3;6;6;2;5;8;6;6;8;7;5;6;3;2;2;7;3;5;2;10;7;4;9;4;3;6;8;2;3;4;4;2;6;6;9;6;7;3;5;3;6;8;4;3;3;6;6;5;6;6;5;6;4;2;2;3;-;806
"240540 Japi";-;1;-;-;-;-;2;6;9;6;4;9;11;9;4;14;5;8;7;7;9;3;1;4;8;12;6;3;4;7;9;6;9;7;6;11;6;4;2;9;3;5;4;3;4;2;2;3;4;5;4;5;13;7;8;4;3;7;3;7;5;1;1;5;5;5;5;3;5;9;3;6;4;7;4;3;4;7;4;10;4;4;8;2;5;7;2;7;7;9;-;3;4;2;3;5;5;7;5;4;4;4;4;5;3;7;4;8;5;7;7;5;2;2;1;2;1;5;4;3;3;2;6;3;2;4;3;5;2;3;2;6;4;3;6;6;7;7;3;8;2;4;4;4;2;6;3;4;7;2;5;4;9;2;3;2;3;2;-;749
"240550 Jardim de Angicos";-;-;-;-;-;-;-;-;3;-;4;3;-;1;3;1;4;3;1;2;3;-;3;1;1;2;2;3;-;1;1;1;1;1;4;3;4;3;2;2;3;2;2;2;-;-;3;1;4;4;3;1;-;1;-;-;1;2;4;-;2;2;-;-;-;2;1;-;-;-;2;2;1;-;1;1;-;1;1;3;1;2;1;-;2;1;2;-;1;1;-;-;-;1;1;2;-;3;1;2;2;1;1;3;-;-;1;-;1;2;-;2;2;1;-;3;-;2;1;1;-;-;1;-;2;4;2;2;2;1;-;2;2;1;2;2;-;2;1;1;2;3;-;2;3;5;2;1;1;3;1;2;-;1;-;2;3;-;-;217
"240560 Jardim de Piranhas";-;-;-;-;-;-;-;-;6;11;8;2;7;7;6;7;3;4;7;2;10;7;6;5;5;5;5;5;5;3;6;4;3;4;6;6;5;2;1;7;9;1;9;3;4;9;7;10;4;6;7;2;9;4;3;4;3;7;5;5;2;5;5;3;5;5;8;5;4;6;5;8;5;3;6;3;4;-;4;6;4;1;-;5;5;1;7;2;2;2;5;2;3;5;4;3;3;3;2;4;2;4;3;7;1;1;4;2;6;6;1;1;-;-;4;3;3;4;1;3;2;2;3;1;2;2;1;3;1;3;4;9;7;5;2;7;2;2;1;4;3;2;2;4;3;2;2;1;-;7;-;1;1;3;-;-;3;-;3;592
"240570 Jardim do Seridó";-;-;-;-;-;-;-;1;3;3;3;4;-;2;4;4;7;4;3;6;5;1;1;2;6;2;3;5;4;5;7;4;4;4;10;1;4;1;-;3;-;6;6;-;2;1;-;-;-;1;-;-;-;-;1;4;2;2;3;3;3;2;4;-;1;3;-;5;2;2;1;2;1;5;1;4;3;4;6;5;-;1;2;2;3;6;1;1;4;1;2;2;3;6;-;-;2;3;1;1;3;2;2;2;3;3;1;3;3;-;2;2;5;4;2;1;2;3;2;2;4;2;4;3;-;1;1;3;2;3;-;1;5;5;1;3;3;4;2;1;2;-;2;1;2;4;1;3;4;1;3;-;2;3;1;6;1;1;1;375
"240580 João Câmara";-;-;-;-;-;-;-;1;17;40;31;36;46;48;54;39;27;41;36;28;37;36;28;33;16;38;32;44;3;41;39;29;31;29;36;33;47;44;27;31;38;28;27;34;10;18;30;35;38;48;34;25;12;12;26;23;25;36;17;29;30;25;16;20;11;6;5;-;1;17;28;21;10;23;14;36;25;21;27;16;22;22;15;17;24;25;29;21;30;30;18;31;24;29;25;28;23;20;24;31;17;31;25;19;18;21;18;26;27;25;17;33;15;16;21;22;23;19;15;28;19;26;15;19;35;19;20;24;20;21;26;31;29;27;29;24;22;20;18;17;20;28;25;27;23;17;15;24;20;26;18;18;23;19;20;17;26;14;4;3764
"240590 João Dias";-;-;-;-;-;-;-;1;-;1;-;2;-;2;2;1;-;-;-;1;-;1;-;2;-;-;-;-;1;1;-;1;-;-;-;1;-;1;1;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;1;-;-;-;1;-;-;-;1;-;-;-;1;-;-;1;-;-;-;2;-;-;-;1;1;-;-;-;-;-;-;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;1;-;1;-;-;1;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;50
