"Município";"2007/Jan";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"172110 Tocantínia";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;-;1;3;2;-;-;1;-;1;-;1;-;1;-;1;-;1;3;-;-;-;1;-;2;-;1;-;-;-;-;1;1;1;1;3;1;1;4;2;1;3;2;1;3;1;3;2;4;1;1;2;1;1;3;3;1;4;-;5;-;-;-;1;1;3;1;1;-;4;-;1;-;1;1;-;1;-;1;-;2;2;2;-;2;2;1;-;3;-;1;1;-;3;1;2;1;-;-;-;-;-;-;-;-;-;-;1;3;2;1;3;1;-;1;-;2;-;2;1;1;1;-;-;1;1;-;2;-;-;-;-;1;143
"172120 Tocantinópolis";-;-;-;-;-;-;3;5;10;5;5;1;1;1;1;-;-;-;1;-;-;-;2;-;-;-;3;-;1;-;1;2;-;1;-;1;-;-;1;2;2;-;1;1;1;-;-;-;-;2;1;2;-;1;6;6;3;2;3;4;4;6;4;5;7;5;2;2;3;5;5;4;2;1;1;4;3;1;1;7;4;5;13;8;5;6;9;8;8;2;5;4;8;8;5;6;7;6;7;7;4;7;4;2;6;7;5;3;1;2;3;5;2;-;4;4;4;5;6;2;4;3;4;11;8;3;3;5;4;8;4;3;2;-;3;2;4;2;3;9;3;2;3;6;2;5;3;8;2;3;7;7;2;2;6;1;1;509
"172125 Tupirama";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;1;-;1;2;-;-;1;-;-;-;-;-;-;20
"172130 Tupiratins";-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;16
"172208 Wanderlândia";-;-;-;-;-;-;-;2;1;-;1;2;1;1;1;-;-;-;2;-;-;-;-;-;-;-;-;1;-;1;-;1;1;-;-;1;-;-;-;-;1;-;-;1;-;-;-;1;-;-;3;-;2;-;1;-;-;1;-;-;-;2;-;-;-;-;-;-;3;-;1;2;-;1;1;-;-;1;1;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;1;3;1;-;-;2;-;-;-;2;-;-;2;-;-;-;-;1;-;-;2;-;1;-;-;-;-;-;-;-;63
"172210 Xambioá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;2;-;-;-;1;-;-;-;3;-;1;-;-;1;-;2;-;2;-;-;-;-;1;1;-;1;-;-;1;-;1;1;4;-;5;-;2;-;1;4;4;2;6;1;6;4;4;3;-;3;2;4;7;6;-;1;-;2;1;1;-;3;1;-;1;-;1;-;3;1;2;2;-;-;-;-;2;1;1;-;-;1;-;-;1;2;1;4;5;4;3;5;5;2;-;2;4;2;5;1;4;5;3;3;2;4;7;4;5;4;2;6;1;-;1;2;4;5;2;1;1;-;224
"210005 Açailândia";-;-;-;1;-;1;-;4;2;4;3;5;6;6;3;4;12;4;1;4;1;1;2;5;4;4;21;6;3;4;10;8;1;4;5;9;4;11;8;8;8;6;2;7;5;7;6;12;8;4;6;8;3;10;9;5;2;13;7;1;5;6;3;2;2;4;-;5;15;12;12;13;9;11;5;6;6;13;11;6;5;13;6;12;17;11;4;10;7;8;4;3;6;7;2;9;3;5;4;7;10;3;3;7;6;6;4;7;6;7;8;6;9;4;4;4;8;2;4;2;10;2;6;1;1;3;1;2;2;5;7;6;4;11;2;2;3;5;7;6;2;2;5;3;3;3;5;2;3;4;1;4;3;3;4;1;-;841
"210010 Afonso Cunha";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;2;-;-;-;-;1;4;1;2;2;-;1;-;1;1;1;-;-;-;-;1;3;6;-;-;-;-;-;-;1;-;-;2;-;-;-;1;-;-;-;-;-;-;1;2;1;-;2;6;1;-;-;1;1;3;2;-;1;2;-;2;1;3;3;-;-;-;-;69
"210015 Água Doce do Maranhão";-;-;-;-;-;-;-;1;-;1;1;1;-;2;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;2;2;1;-;2;-;-;-;1;2;-;-;1;-;-;2;-;-;-;-;-;2;1;-;1;1;-;-;1;-;-;1;1;-;1;-;-;4;-;-;-;-;1;-;-;1;2;1;1;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;3;1;2;-;6;1;1;1;1;-;-;1;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;1;1;1;-;-;1;1;1;1;1;-;-;1;2;2;-;-;-;-;-;-;-;-;79
"210020 Alcântara";-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;1;-;-;4;-;-;-;1;-;-;-;-;1;-;-;1;-;3;-;1;1;1;-;1;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;-;2;2;-;-;-;1;-;-;-;-;1;-;-;1;4;3;1;2;1;-;1;1;2;3;6;4;2;3;-;-;1;1;2;1;-;-;-;-;1;1;-;1;-;1;-;2;2;1;-;-;1;-;-;-;1;-;1;-;-;-;-;3;-;-;-;-;1;2;2;2;7;-;-;-;3;2;4;2;3;-;3;-;-;1;116
"210030 Aldeias Altas";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;1;1;3;5;4;1;2;7;7;-;-;-;-;-;4;1;1;-;-;-;1;1;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;2;1;-;-;-;3;1;3;4;4;-;4;2;9;5;2;-;1;4;2;1;1;2;4;2;4;2;4;2;2;3;2;-;1;1;6;3;2;2;-;-;4;3;1;2;-;-;-;2;1;5;2;2;-;5;-;2;-;1;1;-;1;3;-;1;-;-;2;-;-;-;1;-;1;-;-;3;2;-;4;2;1;1;-;-;-;6;4;3;2;3;10;6;3;5;7;239
"210040 Altamira do Maranhão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;1;-;-;-;1;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;19
"210043 Alto Alegre do Maranhão";-;-;-;-;-;-;-;-;2;1;-;1;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;1;-;-;4;-;1;-;-;-;3;1;1;-;-;-;1;-;-;1;1;2;1;-;1;1;-;-;1;-;1;1;-;4;2;2;3;1;2;2;-;2;3;-;4;-;2;2;1;-;4;2;2;3;2;1;1;3;-;1;3;1;1;-;1;4;-;1;1;1;6;2;4;2;2;1;2;2;1;3;1;1;1;1;-;-;2;3;3;1;1;1;3;3;1;1;-;-;1;-;2;1;4;1;2;1;2;2;2;-;-;1;2;2;2;7;1;1;-;2;3;1;5;4;3;1;1;1;196
"210047 Alto Alegre do Pindaré";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;1;-;1;-;-;-;-;-;34;-;-;7;3;-;5;2;3;1;1;1;2;5;1;2;-;-;-;-;-;1;-;1;-;-;1;-;1;1;1;2;5;2;5;4;2;5;1;4;5;1;4;4;3;2;1;-;1;1;2;4;-;2;-;-;3;1;-;1;2;-;-;1;-;3;3;-;3;3;1;3;2;4;8;3;5;5;1;3;8;8;6;5;3;2;2;-;3;5;6;9;2;8;5;2;8;6;4;5;7;4;18;9;15;5;9;10;4;6;8;5;9;7;11;9;4;10;6;5;6;3;4;1;3;4;7;3;3;-;485
"210050 Alto Parnaíba";-;-;-;-;-;-;-;3;3;2;3;1;6;4;2;2;6;3;5;6;6;11;5;9;8;5;3;15;4;6;3;7;5;9;10;10;9;4;7;8;7;3;7;8;4;11;6;4;7;9;8;7;13;12;12;9;12;9;6;6;5;7;10;11;11;15;6;8;4;14;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;2;2;5;6;3;5;3;5;6;5;6;3;2;5;11;12;6;9;5;7;5;4;4;2;3;-;-;-;-;576
"210055 Amapá do Maranhão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;1;2;-;-;-;-;1;-;1;1;2;1;1;2;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;2;-;-;-;-;-;3;-;-;-;1;-;-;1;-;1;-;-;-;1;32
"210060 Amarante do Maranhão";-;-;-;-;1;-;1;1;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;1;-;-;1;1;1;-;-;1;-;-;2;-;1;-;-;-;2;1;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;2;1;-;1;2;-;2;-;2;3;9;7;4;9;4;6;1;11;4;7;7;5;6;9;7;6;23;6;8;5;7;5;7;8;7;9;10;5;16;15;12;9;15;12;6;10;13;6;12;2;11;3;8;10;8;4;9;9;12;8;14;3;14;10;8;12;13;19;16;11;9;19;13;20;23;10;9;6;12;9;8;11;8;22;22;22;13;17;23;18;16;15;7;3;5;906
"210070 Anajatuba";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;2;1;1;-;2;2;-;1;1;-;1;-;-;7;1;-;-;-;1;5;1;1;2;5;21;10;17;7;10;14;14;11;7;7;5;4;8;4;2;5;10;4;9;8;3;3;4;2;2;5;7;4;-;-;8;5;-;6;1;6;1;1;2;5;1;-;-;-;1;1;1;1;4;5;3;1;1;2;-;1;1;2;2;-;1;3;3;2;-;-;1;-;-;-;321
"210080 Anapurus";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;2;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;1;1;2;2;2;-;2;-;1;-;-;-;-;-;-;-;3;2;2;-;1;1;-;1;-;2;4;2;2;1;4;1;3;3;-;2;5;2;3;2;-;3;1;-;3;1;9;4;2;3;1;4;4;-;1;-;1;1;2;2;3;4;2;-;-;-;-;2;1;2;1;1;4;3;2;1;-;-;-;1;1;-;-;1;-;-;-;-;-;3;-;4;1;-;1;1;-;2;-;2;-;1;-;-;1;-;-;1;1;1;-;1;1;-;-;-;-;159
"210083 Apicum-Açu";-;-;-;-;-;1;2;1;1;1;2;1;-;-;1;-;2;-;-;1;2;-;1;1;1;2;1;-;5;-;-;2;1;2;1;2;3;-;3;1;-;-;-;1;1;-;-;2;-;2;-;1;1;1;1;2;1;-;1;-;1;2;3;3;1;1;-;1;1;1;2;2;-;-;-;3;-;-;1;-;-;1;1;-;1;-;1;1;-;1;1;1;-;-;1;-;-;-;-;5;6;10;9;2;8;4;7;9;11;2;3;6;7;7;2;7;9;7;11;8;9;10;9;7;8;10;9;7;12;15;9;10;15;9;15;18;9;15;7;17;12;7;8;3;11;8;9;4;9;6;11;6;9;8;3;-;-;560
"210087 Araguanã";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;3;-;-;-;4;3;1;4;1;1;1;3;-;5;3;8;3;2;-;3;6;4;7;5;1;1;1;-;3;1;-;-;-;-;-;2;-;-;1;1;3;1;-;-;-;-;85
"210090 Araioses";-;-;-;-;-;-;2;1;3;3;1;5;2;1;1;3;2;1;3;1;-;3;2;1;2;1;2;4;6;4;1;3;3;2;2;3;-;7;2;3;5;2;4;3;-;1;2;2;1;6;2;1;2;4;5;7;2;6;5;1;3;3;2;2;-;4;2;5;2;1;2;2;4;2;2;2;4;1;3;3;-;2;3;-;-;-;4;1;-;1;3;5;5;4;1;7;8;1;8;4;6;7;5;4;1;3;2;10;5;3;5;3;2;-;-;1;2;-;-;4;6;2;4;1;-;-;4;-;-;2;2;2;3;1;5;3;3;1;-;-;3;2;1;-;-;2;2;3;2;1;1;-;2;-;-;-;-;368
"210095 Arame";-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;1;-;-;-;-;1;-;-;-;1;2;2;3;8;1;8;5;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;2;4;-;-;1;-;-;-;-;-;-;2;-;-;-;1;-;1;-;-;-;1;1;1;-;-;-;-;-;1;-;-;1;2;1;-;1;-;-;-;1;-;-;-;-;2;2;-;-;-;1;6;5;13;24;8;18;14;20;21;4;7;-;7;24;12;21;32;37;20;34;35;33;41;9;61;22;36;40;13;20;20;33;31;25;31;47;33;17;49;44;24;25;14;10;11;9;21;6;7;2;1;6;2;-;1169
"210100 Arari";-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;-;-;-;-;-;1;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;3;1;-;1;1;-;1;-;2;-;-;-;-;1;-;-;-;-;-;3;-;1;-;1;-;-;-;-;5;5;3;6;5;3;5;1;8;-;3;1;2;1;3;3;5;4;4;1;1;1;-;-;2;1;-;2;-;110
"210110 Axixá";-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;2;1;-;-;-;1;-;-;-;-;1;1;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;1;1;1;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;6;11;12;5;5;15;2;5;11;2;7;3;8;13;7;2;3;1;-;1;1;1;-;-;2;1;1;2;2;2;3;-;-;-;160
"210120 Bacabal";-;-;-;-;1;2;1;5;4;6;4;10;8;8;7;8;7;3;1;10;4;3;2;5;7;9;8;7;6;11;13;12;11;13;9;8;8;7;3;7;5;10;5;6;11;6;11;10;11;10;11;5;5;11;3;6;5;15;8;4;3;-;4;7;-;-;-;4;7;3;3;6;1;5;8;1;7;5;-;1;4;2;4;3;9;4;3;7;6;6;3;1;1;7;5;2;4;4;3;5;8;10;14;17;6;12;16;6;9;13;6;5;6;1;3;6;6;8;24;28;12;10;15;14;23;7;20;6;7;6;17;9;18;6;17;6;15;8;8;10;9;5;15;5;4;9;9;5;9;12;4;14;10;4;4;2;-;1102
"210125 Bacabeira";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;2;3;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;2;-;-;1;1;-;1;-;-;-;-;-;2;-;-;-;1;-;-;1;-;-;-;-;-;1;-;1;-;1;1;-;-;-;-;1;2;-;-;-;-;-;1;-;1;-;2;-;-;-;1;1;2;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;1;2;-;-;1;-;-;1;1;-;1;-;1;-;-;1;1;-;2;-;-;-;2;-;-;-;-;1;-;-;-;-;55
"210130 Bacuri";-;-;-;-;-;-;-;2;-;4;2;1;1;1;1;1;4;2;1;3;1;3;2;4;-;3;-;1;1;5;-;3;4;4;2;-;4;4;3;7;2;6;-;1;1;2;-;7;-;2;-;3;1;3;2;-;-;1;1;1;2;1;-;-;2;2;3;2;7;3;1;-;1;-;-;1;1;2;1;2;1;1;-;-;-;1;2;-;1;2;1;1;1;4;2;1;1;2;3;1;5;5;3;-;6;-;2;4;2;2;3;1;2;1;-;3;3;5;1;2;10;4;11;5;7;4;1;-;-;3;7;7;6;3;3;3;11;18;10;11;10;12;8;6;12;14;12;13;14;8;3;6;5;5;1;1;-;467
"210135 Bacurituba";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12
"210140 Balsas";-;-;-;1;-;-;-;1;2;-;-;3;1;1;5;3;3;4;3;5;1;1;6;2;1;7;4;2;1;1;2;-;-;-;-;-;2;1;-;2;2;1;3;2;1;1;-;1;-;1;3;-;-;1;1;1;1;-;-;1;1;1;3;1;1;-;6;1;3;2;3;2;-;2;4;3;2;2;5;4;4;5;2;20;12;9;8;7;9;6;17;14;14;17;11;6;11;5;16;13;6;8;10;12;13;21;20;9;16;12;9;18;14;8;10;9;6;1;3;2;1;2;8;4;13;9;14;11;6;6;10;10;7;15;11;14;10;12;6;10;11;6;11;10;7;8;12;18;8;7;8;7;7;11;4;6;6;870
"210150 Barão de Grajaú";-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;6;3;3;-;-;-;-;-;1;-;-;1;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;3;-;-;1;1;-;2;-;-;-;-;1;-;-;2;1;-;-;2;2;-;-;-;1;2;-;1;4;-;-;1;-;-;-;-;2;2;4;-;2;1;1;-;-;1;-;2;-;1;1;2;1;-;-;-;-;-;72
"210160 Barra do Corda";-;-;-;-;-;-;-;3;6;4;4;6;5;5;2;1;-;-;-;-;1;-;-;1;1;2;2;-;-;-;1;1;1;1;-;-;-;1;-;2;-;1;2;-;-;-;-;-;-;-;3;1;1;1;-;-;-;-;1;1;-;-;1;2;2;2;1;1;-;1;-;1;1;1;2;-;4;-;1;1;1;1;1;-;2;2;1;4;1;3;2;7;1;-;-;2;2;2;4;4;6;3;4;9;2;4;5;4;8;9;8;3;2;6;6;7;3;4;2;4;3;5;7;2;3;2;3;3;2;6;1;2;2;-;5;4;2;3;1;1;1;2;3;1;8;11;9;4;6;4;-;4;4;1;1;-;2;339
"210170 Barreirinhas";-;-;-;-;1;-;-;1;-;1;-;1;-;1;-;2;-;-;-;2;2;-;1;-;-;-;-;-;-;1;-;1;-;1;1;-;1;1;1;-;-;1;-;1;-;-;-;-;-;1;2;1;-;-;-;1;1;1;1;2;11;10;16;18;23;15;18;16;8;10;12;9;12;9;11;12;13;10;9;4;7;6;9;5;3;13;12;3;7;3;8;4;6;4;1;6;5;4;5;2;3;8;4;3;3;6;10;3;3;2;2;2;3;5;2;6;5;6;3;1;2;8;1;3;4;3;7;3;6;5;3;2;7;4;6;2;3;7;3;5;6;6;5;1;4;5;3;7;2;1;4;4;2;4;1;1;-;610
"210177 Bela Vista do Maranhão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;2;1;-;4;1;1;2;-;1;5;4;2;3;2;4;-;6;7;3;6;4;6;5;3;-;1;2;5;4;8;2;2;8;11;10;4;3;3;5;5;6;3;2;-;3;5;8;12;8;7;6;19;5;10;7;7;5;9;-;3;4;6;7;13;3;-;3;6;3;4;-;7;-;-;-;-;330
"210173 Belágua";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;-;-;-;1;2;2;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;2;1;-;-;-;-;-;-;1;3;2;1;1;3;-;4;-;-;-;-;-;-;-;-;1;-;-;3;2;1;-;-;-;-;-;-;1;-;-;-;1;1;1;-;2;-;-;1;-;-;49
"210180 Benedito Leite";-;-;-;-;-;-;-;-;-;-;1;5;6;4;1;3;7;2;2;-;-;-;-;-;-;-;-;2;1;2;5;2;1;4;2;2;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;1;2;-;-;2;4;1;-;1;1;1;2;2;1;-;1;3;1;3;-;3;4;3;4;1;2;3;1;-;-;-;-;-;-;2;-;1;1;-;-;1;-;1;1;-;-;-;-;1;-;-;-;-;-;2;-;-;-;1;-;-;3;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;120
"210190 Bequimão";-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;2;2;-;-;2;1;1;4;6;5;4;5;5;6;3;4;2;1;2;2;1;-;-;1;-;3;-;-;-;2;1;1;2;3;6;2;1;-;5;1;1;4;5;1;1;1;-;2;2;1;1;2;2;2;1;3;4;3;2;3;1;-;-;-;1;1;3;1;3;2;1;1;1;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;3;3;2;1;1;1;-;-;-;-;-;1;-;1;1;-;1;-;1;-;-;-;-;1;1;1;-;1;-;-;-;-;1;-;-;-;3;-;-;-;1;174
"210193 Bernardo do Mearim";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;1;-;-;-;1;-;1;-;-;1;-;1;-;-;1;-;2;3;1;-;-;-;-;-;2;-;5;3;2;1;-;1;1;-;2;-;-;2;-;1;2;-;1;3;1;-;3;1;-;-;5;2;3;4;1;1;1;-;-;-;1;2;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;1;-;2;1;-;2;-;-;1;2;-;1;-;-;2;-;2;-;-;-;-;-;1;-;1;-;-;-;2;-;-;-;-;1;1;-;-;-;-;1;1;-;-;-;93
