"Município";"2007/Jan";"2007/Fev";"2007/Mai";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"150660 Santa Maria do Pará";-;-;-;-;3;-;-;5;3;5;5;6;7;3;4;-;-;3;7;4;8;6;5;1;3;2;5;7;2;4;4;2;2;5;5;4;5;7;1;5;6;5;7;3;3;2;1;3;5;6;6;4;4;3;4;8;1;3;7;3;3;5;4;1;5;8;3;9;3;1;7;5;5;2;2;1;6;3;4;6;-;2;3;7;3;8;7;4;4;4;3;5;3;9;4;4;4;2;2;1;2;4;1;5;7;8;2;4;6;5;3;4;6;1;5;6;12;4;3;4;2;5;3;1;8;13;9;6;8;7;9;11;13;8;18;9;11;10;10;18;8;10;10;10;5;8;14;21;20;17;10;13;15;8;11;9;1;-;3;848
"150670 Santana do Araguaia";-;1;-;-;-;1;-;13;28;23;20;26;27;24;25;18;18;21;28;22;27;31;34;40;32;41;43;41;43;35;16;13;19;19;29;48;15;34;37;15;24;31;21;34;28;52;42;35;32;22;45;33;35;60;39;56;55;-;87;60;56;57;-;52;48;46;51;38;52;51;34;54;30;8;39;1;51;37;38;47;38;46;54;66;42;56;58;47;48;64;35;63;37;39;43;39;36;42;44;33;27;16;43;35;23;30;36;29;47;38;39;41;37;32;34;32;41;30;30;42;35;36;35;37;24;34;41;37;23;25;25;30;37;35;33;30;18;23;34;38;21;42;36;34;37;33;23;28;18;41;26;26;52;36;36;52;29;24;32;5356
"150680 Santarém";-;-;-;-;-;-;1;7;25;40;55;74;61;61;68;85;74;52;64;86;95;92;83;79;63;86;67;82;82;100;76;104;94;108;77;78;77;85;90;69;81;87;93;120;100;120;103;93;96;89;105;84;110;74;113;93;95;80;104;87;99;77;88;91;108;95;92;99;115;98;70;89;84;86;87;79;81;72;80;74;78;70;89;85;87;100;90;114;88;62;103;77;85;76;66;85;92;88;105;105;100;103;135;72;78;89;89;99;121;93;85;82;103;120;113;116;115;105;93;120;122;124;105;119;131;124;122;98;86;100;97;113;92;116;108;110;118;109;109;85;60;90;79;68;117;136;103;116;122;129;119;93;91;125;83;97;85;85;61;13954
"150690 Santarém Novo";-;-;-;-;-;-;1;1;2;3;1;4;3;6;7;3;3;4;4;3;3;3;-;1;3;2;5;5;4;1;-;2;2;5;3;3;2;6;3;2;4;3;1;1;-;2;-;4;2;2;4;1;4;1;3;4;1;1;3;1;1;3;3;3;-;-;5;7;5;-;1;4;5;4;4;1;1;3;3;2;2;2;1;3;4;2;1;2;1;4;4;4;2;3;3;2;-;4;1;4;1;2;4;2;2;2;5;2;1;5;2;2;1;4;1;3;5;3;2;7;2;-;-;1;2;-;5;-;1;4;1;3;4;2;1;-;1;3;4;2;1;1;1;2;-;-;2;2;2;1;2;-;-;1;1;-;1;-;-;355
"150700 Santo Antônio do Tauá";-;-;-;-;-;-;-;1;2;4;1;2;2;3;3;7;7;1;6;-;4;2;1;5;3;1;5;10;9;5;5;8;8;5;6;9;6;9;6;7;10;5;10;6;6;6;5;2;6;9;2;3;3;5;7;2;9;7;3;5;3;5;5;3;9;5;3;5;4;10;3;8;12;10;5;6;6;7;4;-;4;1;2;7;7;2;7;6;3;10;4;6;8;5;13;8;8;12;11;9;15;13;12;9;11;14;14;10;10;6;7;11;7;9;4;9;10;6;3;9;4;7;3;10;6;8;11;3;3;9;2;7;2;2;4;5;6;6;5;11;4;12;7;10;6;11;8;20;4;10;7;14;13;4;15;6;3;1;-;968
"150710 São Caetano de Odivelas";-;-;-;-;-;-;-;-;-;1;2;1;1;1;-;2;3;1;1;-;4;2;2;4;3;-;1;3;1;2;2;5;1;2;2;3;1;-;-;1;2;1;-;3;2;7;1;2;2;3;2;3;3;3;3;1;4;1;-;2;1;2;2;2;-;2;2;3;1;-;3;1;-;3;3;3;3;1;1;-;1;2;2;2;1;2;2;2;2;1;3;4;1;3;2;2;2;1;2;2;1;2;1;1;2;3;1;2;2;1;1;3;-;-;2;1;5;1;-;-;5;-;-;1;2;2;6;1;-;3;3;-;2;2;3;3;6;7;1;-;-;2;3;6;2;3;-;3;4;7;3;5;1;5;2;1;2;-;-;294
"150715 São Domingos do Araguaia";-;-;-;-;-;-;-;-;3;5;3;3;3;4;2;11;3;3;7;6;5;3;8;-;3;5;3;7;5;-;5;1;1;2;2;3;1;3;3;3;3;1;5;4;7;4;-;3;3;-;1;1;-;1;3;2;-;3;1;-;-;-;2;5;3;-;-;-;5;2;3;2;1;-;1;3;-;5;2;2;3;2;4;2;10;5;6;7;3;3;2;1;2;1;1;3;3;2;3;1;-;2;3;1;3;5;3;3;3;-;2;-;1;-;-;-;3;-;-;-;-;1;5;2;3;1;2;2;1;-;1;2;1;2;3;7;-;2;5;1;3;3;2;5;2;2;3;4;-;2;1;2;3;1;-;-;-;-;-;361
"150720 São Domingos do Capim";-;-;-;-;-;-;-;-;2;4;3;4;2;2;2;4;2;3;2;3;2;2;6;3;4;7;4;5;6;3;7;6;1;3;6;6;6;1;3;5;4;7;3;6;4;4;2;3;5;4;5;3;1;8;3;4;1;3;1;7;2;5;4;3;6;7;5;2;4;1;6;7;9;12;4;11;12;6;3;6;8;4;10;4;8;1;3;-;3;10;2;5;1;5;6;8;2;7;4;5;4;4;3;4;5;4;9;4;2;1;4;6;3;3;2;4;2;3;5;2;5;2;5;6;5;4;6;7;7;6;-;2;2;10;7;1;6;-;7;1;3;6;7;3;3;1;2;2;6;6;9;3;8;9;4;5;5;6;1;660
"150730 São Félix do Xingu";-;-;-;-;-;-;-;3;7;6;12;18;17;17;7;10;16;19;6;5;17;21;25;11;9;11;11;3;5;7;7;5;4;5;5;6;13;12;14;24;16;7;17;15;18;20;11;21;26;24;26;20;29;19;25;36;14;36;24;19;18;27;29;23;28;29;31;23;21;14;36;23;17;24;17;11;24;22;24;19;15;23;16;19;21;15;14;10;11;18;24;23;14;17;7;18;21;17;11;6;7;6;19;17;16;21;19;13;13;13;11;11;11;14;11;13;9;11;13;39;39;41;33;30;35;24;32;26;22;24;21;33;38;30;27;19;32;44;46;34;39;40;31;27;42;33;43;38;41;45;44;38;46;33;48;42;37;22;12;3179
"150740 São Francisco do Pará";-;-;-;-;-;-;-;-;1;2;3;2;4;1;1;4;1;2;2;1;-;1;1;2;-;2;4;3;-;3;2;-;-;-;2;1;1;2;-;1;-;2;1;-;2;-;1;-;2;1;2;1;2;-;2;-;3;3;-;1;1;2;1;1;3;2;2;4;1;4;2;2;5;3;-;2;1;2;2;-;1;3;-;-;2;2;4;5;1;1;1;-;3;3;-;-;1;2;3;-;2;2;3;1;2;-;-;-;2;-;1;1;1;2;-;-;4;1;-;-;-;1;2;2;-;1;3;6;1;8;2;8;2;2;3;3;4;-;4;2;9;3;2;2;7;1;6;1;3;1;1;5;8;6;7;8;2;2;-;294
"150745 São Geraldo do Araguaia";-;-;-;-;-;-;-;2;1;3;1;3;4;2;2;-;-;-;3;4;5;1;2;1;4;2;4;3;4;-;2;2;5;6;4;6;10;9;4;4;2;3;3;3;1;3;4;1;4;3;4;10;2;7;5;4;5;5;5;3;2;4;1;2;10;12;5;2;2;2;8;4;3;7;3;6;-;5;3;2;6;3;5;4;1;2;3;5;9;3;4;5;4;4;5;5;10;6;4;3;4;6;5;5;1;5;9;1;3;4;3;5;3;2;5;-;2;7;3;6;9;4;2;6;7;4;9;8;6;10;3;6;4;12;8;7;6;11;3;5;6;8;9;14;11;5;2;4;6;9;8;9;4;7;2;-;2;2;5;676
"150746 São João da Ponta";-;-;-;-;-;-;-;-;-;-;-;1;1;-;2;1;1;2;1;-;-;-;-;-;-;-;-;1;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;3;1;-;-;1;-;-;-;3;1;-;1;-;-;-;-;-;-;1;1;1;-;-;-;-;1;-;-;1;2;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;2;1;2;1;1;-;-;1;-;-;1;1;1;1;1;-;-;-;1;3;1;1;2;-;1;1;-;-;-;-;1;2;2;1;1;2;2;-;-;1;2;1;2;1;-;3;1;-;-;-;1;-;-;2;1;-;84
"150747 São João de Pirabas";-;-;-;-;-;-;3;1;6;11;12;7;13;11;12;8;7;10;11;10;4;6;6;7;11;11;7;9;10;7;9;5;8;10;6;6;5;15;9;10;14;14;7;8;10;2;5;13;7;14;7;6;8;12;9;11;4;14;7;12;4;11;11;12;5;13;8;9;10;10;10;14;8;13;11;7;7;17;15;16;9;12;9;9;9;11;4;5;5;16;7;9;14;11;6;6;8;11;7;10;5;10;11;10;9;13;6;7;6;10;4;3;5;5;7;5;3;9;3;4;5;9;6;6;3;13;5;13;10;6;5;7;5;7;5;12;13;5;14;4;6;7;6;7;1;5;9;1;10;1;6;3;3;2;3;3;3;-;-;1220
"150750 São João do Araguaia";-;-;-;-;-;-;-;-;-;4;2;1;5;2;4;-;3;3;1;4;1;-;1;-;2;-;1;1;-;2;1;2;2;1;-;4;4;3;2;1;-;-;1;-;-;-;-;2;4;4;-;-;1;2;2;1;2;-;1;-;-;-;1;1;1;-;-;-;-;-;1;2;1;-;-;1;-;-;-;6;3;3;2;1;1;1;4;1;1;-;-;1;2;-;1;1;1;-;1;1;2;2;2;4;2;3;-;-;1;2;1;-;-;1;2;-;-;2;1;-;1;2;1;-;1;-;-;1;-;2;3;-;-;2;4;-;2;4;2;2;4;1;-;-;1;-;1;-;-;1;1;-;1;1;1;2;-;1;-;183
"150760 São Miguel do Guamá";-;-;-;-;1;-;2;1;5;8;11;12;9;11;7;11;11;6;8;8;9;18;10;15;6;12;6;18;9;13;8;16;13;10;6;6;5;7;8;8;10;14;8;11;11;15;8;10;16;19;10;14;7;22;15;14;11;18;17;34;13;11;17;11;9;8;10;12;8;7;6;8;20;14;21;13;10;20;12;22;12;9;9;23;4;8;7;8;4;2;23;25;28;25;12;15;17;15;21;18;7;13;7;6;14;11;4;6;12;8;12;10;12;14;14;12;12;18;16;8;4;28;20;13;11;19;25;17;21;21;15;16;10;23;24;18;17;14;16;15;12;27;19;11;10;18;11;17;16;15;12;8;17;10;19;9;7;9;-;1945
"150770 São Sebastião da Boa Vista";-;-;-;-;-;-;-;-;2;1;1;-;1;3;1;3;3;-;1;4;1;1;4;3;8;2;1;6;5;6;6;6;5;8;2;6;2;3;3;7;3;3;3;7;2;3;5;10;2;2;2;-;5;3;3;4;-;1;3;-;2;5;4;6;1;5;5;4;8;8;8;9;7;12;7;6;6;4;3;2;1;6;18;12;20;23;11;10;7;16;29;15;16;14;13;17;12;13;15;12;12;12;14;16;14;13;10;3;12;6;6;8;7;10;9;7;7;5;7;15;4;12;11;2;11;7;7;12;8;8;10;9;12;9;5;13;11;13;6;9;12;11;14;9;-;6;4;13;8;4;17;10;9;7;11;7;5;3;-;1080
"150775 Sapucaia";-;-;-;-;-;-;-;1;1;2;-;2;2;1;2;-;4;2;2;1;1;2;1;3;3;3;2;-;1;4;2;2;3;2;-;2;1;1;2;-;4;3;2;-;-;-;-;-;-;-;2;1;2;1;2;2;4;3;2;2;-;2;3;2;3;1;2;5;1;3;1;2;2;6;5;4;1;3;2;2;2;2;3;4;2;-;4;4;3;-;1;-;1;3;2;-;3;1;3;3;4;1;-;1;3;6;5;2;5;3;5;4;2;3;5;-;1;2;3;3;-;1;2;3;4;2;1;5;1;1;4;3;4;2;4;1;2;2;3;1;3;1;3;-;3;1;4;2;2;1;4;3;4;3;4;-;1;1;1;321
"150780 Senador José Porfírio";-;-;-;-;-;-;-;3;1;1;2;2;2;2;3;3;2;2;1;2;2;4;2;1;4;3;2;2;1;3;2;4;6;1;1;-;-;-;1;2;1;-;1;2;1;4;4;5;1;5;6;1;2;6;1;6;5;6;5;6;10;6;1;2;13;11;6;8;6;5;4;6;4;6;9;4;11;5;7;10;8;11;6;4;4;19;9;12;13;7;5;3;4;5;4;3;2;8;7;5;6;5;2;8;6;9;2;6;5;1;6;1;5;5;1;6;3;5;3;-;10;10;11;10;8;9;12;10;9;9;7;9;8;11;6;4;7;7;2;10;2;4;5;7;9;6;11;5;10;14;13;16;9;10;17;13;19;13;8;853
"150790 Soure";-;-;-;-;2;3;-;-;1;4;3;1;2;5;4;2;2;5;4;1;1;5;-;2;5;1;-;-;1;7;1;1;4;6;2;5;2;6;7;3;11;7;9;7;3;8;5;11;8;12;7;9;7;7;12;12;6;6;3;3;10;6;7;8;10;4;4;4;7;3;4;-;8;13;4;7;8;10;8;2;14;12;17;15;14;18;10;15;11;16;17;14;3;12;8;5;5;11;13;14;10;8;11;9;11;7;7;7;16;8;7;7;10;12;3;2;4;10;10;19;21;24;14;16;9;9;14;8;10;15;11;7;10;11;13;7;10;13;15;10;16;11;13;14;6;12;7;14;11;15;8;12;9;5;8;14;11;11;-;1244
"150795 Tailândia";-;-;-;-;-;-;1;9;7;10;10;5;6;13;3;8;10;8;5;8;15;3;2;7;9;6;6;10;8;3;3;9;8;5;6;8;4;6;10;2;8;12;8;7;9;3;3;8;5;2;14;18;16;11;24;20;30;19;20;20;18;18;14;6;21;21;16;31;20;18;23;23;12;12;10;6;4;24;13;11;11;11;18;4;23;9;13;15;15;21;14;29;19;26;26;33;34;27;18;14;13;12;15;14;12;13;14;10;16;3;12;9;10;14;5;21;15;11;17;17;17;15;20;15;11;20;12;16;9;5;12;17;21;9;6;10;16;22;18;7;9;13;14;22;13;18;16;21;12;20;18;12;17;17;13;23;13;14;-;2007
"150796 Terra Alta";-;-;-;-;-;-;-;-;-;-;-;2;5;-;1;2;-;1;1;-;-;2;2;1;2;2;3;-;1;2;3;1;-;1;-;-;1;1;-;-;2;1;-;1;1;1;1;1;-;-;1;2;-;2;2;6;2;3;2;3;3;1;1;1;2;2;3;3;1;-;1;5;2;1;1;-;1;1;1;-;3;2;1;2;4;3;3;2;2;2;1;1;-;1;-;1;1;-;2;2;2;4;1;2;2;2;-;-;2;-;1;2;2;2;-;-;2;-;3;-;2;3;1;2;3;1;3;1;-;2;4;5;4;-;2;3;3;-;4;1;1;1;2;1;-;2;2;2;3;5;1;3;3;6;3;2;2;2;-;240
"150797 Terra Santa";-;-;-;-;-;-;-;1;4;6;18;3;3;1;4;7;6;15;10;8;2;-;5;11;4;21;11;9;9;9;9;18;9;11;11;14;9;13;10;12;11;7;16;9;14;16;10;14;18;11;-;-;-;2;12;11;20;13;13;11;15;15;11;8;11;12;13;18;12;13;16;11;17;23;29;21;11;15;8;19;9;16;18;11;9;15;17;15;14;11;19;20;13;13;12;21;12;5;9;18;10;19;20;17;22;18;9;16;14;9;17;15;10;14;15;11;17;19;16;18;17;12;10;16;24;22;21;22;29;16;18;16;15;27;15;16;15;29;22;20;17;19;14;16;15;12;20;31;20;20;13;19;17;22;13;16;23;4;1;2066
"150800 Tomé-Açu";-;-;-;-;-;-;7;4;32;13;12;7;25;27;35;29;26;27;37;38;25;40;12;10;55;18;28;27;4;26;24;25;27;17;23;32;39;25;12;35;21;26;51;31;30;29;34;58;28;50;45;21;50;41;63;14;29;76;25;27;43;38;36;31;31;36;31;34;46;37;34;30;38;32;34;40;41;48;32;24;33;40;30;26;42;45;29;38;46;42;38;32;36;36;27;32;40;27;37;30;37;27;40;36;29;44;32;38;40;37;39;25;31;22;18;7;50;26;22;25;15;15;19;15;15;12;27;11;9;17;9;11;13;16;18;16;9;4;31;32;14;8;13;4;19;10;10;5;14;22;31;17;13;21;18;19;17;1;1;4190
"150803 Tracuateua";-;-;-;-;-;-;1;-;1;8;7;8;11;6;9;8;7;11;10;6;8;7;4;5;3;3;7;6;7;6;6;9;11;9;4;3;4;11;12;7;4;9;8;9;17;11;16;7;4;7;14;10;11;14;15;17;20;9;11;4;11;15;4;5;7;14;11;11;11;11;7;11;9;12;6;8;8;12;11;10;3;11;7;11;12;10;6;10;16;18;8;6;12;17;14;10;15;14;16;10;22;15;20;18;11;12;14;19;13;6;16;8;7;7;9;2;9;10;4;9;13;13;10;7;5;11;9;2;9;5;7;6;8;5;5;5;4;8;11;13;7;6;10;4;5;3;9;6;4;3;3;2;1;5;2;4;2;2;-;1327
"150805 Trairão";-;-;-;-;-;-;-;-;2;-;3;6;1;-;2;-;-;2;-;-;1;-;2;1;3;5;1;5;2;1;-;-;-;-;-;3;1;2;-;2;-;-;1;1;-;2;-;-;4;5;2;3;5;2;5;2;7;3;3;2;9;8;10;6;5;5;4;7;5;2;10;8;5;4;1;8;10;11;1;8;10;5;3;5;10;4;12;4;11;5;1;7;7;5;6;5;7;8;8;11;10;6;10;14;8;7;4;8;5;1;2;4;3;2;-;7;-;1;6;3;6;16;13;6;16;8;13;13;7;10;9;20;7;10;10;16;11;12;14;11;1;13;9;9;9;9;14;10;4;15;14;14;10;6;5;7;10;12;-;853
"150808 Tucumã";-;-;-;-;1;-;-;-;3;1;5;7;7;7;5;4;5;6;8;3;5;4;3;9;9;8;2;11;10;7;7;3;6;4;4;5;5;7;6;8;10;8;18;6;10;16;10;13;11;8;13;9;8;5;14;7;10;9;8;13;16;7;8;10;14;11;10;11;6;5;2;9;17;6;14;8;11;11;21;9;4;1;6;10;-;5;3;6;-;10;1;4;3;13;9;14;14;9;16;18;7;11;10;10;12;12;13;16;6;13;10;4;22;19;27;17;7;1;-;2;2;1;2;2;2;3;5;22;20;16;13;31;32;18;3;20;19;23;13;16;22;20;14;18;25;17;20;23;23;27;21;26;23;8;25;27;28;28;16;1636
"150810 Tucuruí";-;-;-;-;-;-;-;5;13;61;35;57;61;74;62;77;77;82;68;55;63;87;60;74;90;60;77;59;58;77;90;77;63;61;67;52;52;51;51;53;49;67;44;52;43;38;50;86;62;65;77;54;52;56;54;67;61;44;56;39;37;51;47;34;39;30;28;37;39;53;41;38;28;36;25;37;27;33;29;18;34;32;46;59;54;45;46;42;58;59;36;55;40;32;22;38;42;43;39;48;27;44;56;56;37;28;39;18;45;36;25;33;44;37;33;20;27;25;34;33;26;40;23;44;33;35;31;23;24;34;30;18;23;24;22;27;24;31;23;23;25;29;29;20;27;32;18;22;25;24;21;22;23;13;28;23;16;22;11;6427
"150812 Ulianópolis";-;-;-;-;-;5;-;1;10;11;11;19;12;14;6;14;13;16;9;16;16;2;16;12;19;10;7;12;19;11;18;15;18;6;3;16;16;13;14;3;16;15;12;13;8;18;14;21;15;21;17;21;13;17;13;16;18;18;17;17;18;6;24;24;17;18;21;25;18;25;21;18;12;18;25;17;24;21;20;15;17;13;13;25;23;18;22;16;24;14;24;26;20;15;21;14;20;20;26;18;16;22;27;16;31;20;25;35;32;29;35;15;44;35;12;21;16;16;21;35;25;17;28;13;15;14;7;14;13;16;15;8;18;17;19;14;10;11;11;16;14;6;6;22;27;16;16;14;20;21;28;16;24;17;7;13;9;1;-;2580
"150815 Uruará";-;-;-;-;-;-;-;1;5;30;24;32;26;26;28;34;34;34;39;29;23;26;33;41;29;30;27;37;40;48;44;24;38;45;24;33;32;30;32;38;41;36;46;49;28;32;35;42;38;32;40;39;39;37;28;54;34;57;39;28;42;31;49;22;31;15;33;21;10;40;30;37;30;32;61;33;22;32;25;26;28;31;23;31;41;37;30;26;37;28;29;29;31;18;23;38;34;29;46;26;39;26;37;45;25;28;39;29;41;31;31;35;29;15;8;21;32;40;45;58;41;60;31;32;38;24;30;26;20;27;13;14;14;11;20;15;16;17;26;16;40;26;18;20;18;18;28;22;29;21;24;21;17;17;11;38;27;32;-;4599
"150820 Vigia";-;-;-;-;-;-;-;-;10;12;13;12;5;13;11;11;19;16;22;30;7;4;15;19;20;24;25;16;11;12;11;15;14;14;18;8;15;6;9;9;3;11;6;16;6;6;6;18;13;12;14;3;17;17;16;12;19;13;9;17;8;13;10;6;13;11;10;11;2;7;18;10;13;17;15;18;13;19;11;18;10;21;18;5;16;21;15;12;25;14;13;16;11;14;15;16;11;14;16;15;13;12;8;6;12;8;13;8;7;10;10;5;20;11;4;7;7;8;8;20;25;22;14;8;5;6;3;5;5;7;6;10;8;8;15;10;13;20;19;11;10;17;11;14;7;18;10;10;8;4;19;10;10;5;6;13;1;3;2;1816
"150830 Viseu";-;-;-;-;-;-;3;1;3;17;19;17;17;15;18;12;20;10;10;7;9;7;12;13;6;11;10;11;14;11;8;12;20;10;22;12;15;19;18;18;14;18;19;11;13;20;16;11;26;26;32;16;23;25;31;24;25;15;19;23;15;12;16;14;16;9;28;20;15;13;13;16;16;21;13;11;10;17;18;17;18;23;18;17;25;18;14;19;10;19;17;22;14;27;15;16;29;19;21;29;21;18;17;22;23;19;21;15;15;16;12;5;10;7;4;15;10;8;5;10;10;7;10;8;4;5;8;9;6;10;7;15;7;6;6;5;15;9;15;8;11;15;16;11;11;11;3;6;5;6;5;6;9;10;6;9;7;9;13;2146
"150835 Vitória do Xingu";-;-;-;-;-;-;-;2;2;5;5;3;4;5;3;3;-;4;4;2;2;2;-;4;2;4;-;7;4;5;2;1;2;3;2;2;1;2;1;1;2;1;1;2;2;2;2;-;1;1;1;2;5;7;6;1;2;-;1;-;1;2;4;1;3;2;1;3;2;4;2;2;-;2;1;4;3;4;1;5;1;-;3;-;2;1;1;2;1;-;2;1;-;7;1;-;2;2;3;2;4;3;2;-;1;-;1;4;4;-;1;2;4;3;1;4;2;-;-;5;1;-;5;3;6;5;9;7;5;2;2;6;3;7;5;2;11;9;11;7;3;8;6;14;10;10;10;15;6;21;15;11;12;14;9;8;14;20;-;559
"150840 Xinguara";-;-;-;-;-;-;2;10;19;16;8;16;24;21;28;30;18;25;21;21;14;16;13;26;28;25;30;17;20;25;17;16;13;36;17;22;21;36;28;27;16;19;19;13;7;18;21;22;16;33;27;20;24;26;14;16;18;22;12;24;22;33;15;15;23;23;24;16;23;25;19;17;24;29;22;12;27;28;24;15;26;22;38;40;47;36;41;42;46;50;41;50;52;58;63;63;49;50;61;54;35;52;44;43;41;41;48;65;48;61;55;74;59;47;51;35;49;45;50;61;52;56;42;52;38;58;49;43;47;41;46;63;47;54;58;51;36;53;37;28;43;42;44;50;32;47;43;45;38;32;39;40;40;58;43;43;41;37;26;5196
"160010 Amapá";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;1;-;-;4;-;-;2;4;-;1;-;-;1;-;-;3;1;-;-;1;1;1;-;-;2;1;1;1;-;1;-;1;1;-;1;1;-;1;1;-;3;1;3;1;1;-;1;1;3;6;1;-;2;-;1;1;-;-;1;2;1;1;-;3;-;1;2;4;3;1;5;3;4;1;-;-;3;1;1;2;2;1;2;1;-;1;1;1;-;-;1;1;1;-;2;2;-;1;-;-;1;-;2;1;-;1;5;-;1;3;-;1;1;2;-;-;2;1;1;1;2;-;-;2;-;2;-;-;2;1;-;1;-;-;-;-;-;-;-;149
"160020 Calçoene";-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;4;2;4;3;2;8;14;5;6;7;9;7;2;9;4;2;8;5;1;3;4;1;4;1;3;2;3;2;5;-;-;2;3;3;3;2;5;5;3;1;1;1;-;4;3;3;4;1;2;6;2;2;1;2;3;4;9;3;2;3;1;3;5;1;4;3;2;1;8;3;7;8;3;6;7;7;6;5;1;-;2;4;1;2;1;4;-;2;2;-;-;-;4;-;1;3;5;2;2;3;4;-;5;1;5;2;2;2;3;2;-;-;2;1;5;-;5;1;4;2;7;6;8;6;6;7;7;2;3;4;-;3;4;2;1;-;-;1;1;6;-;2;-;-;456
"160021 Cutias";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;1;1;-;2;-;2;1;-;-;3;-;-;1;-;-;2;-;-;1;1;2;1;-;1;1;-;-;-;-;-;-;1;-;-;2;1;2;1;1;1;1;1;-;1;-;2;1;-;1;1;1;2;1;-;2;1;-;-;-;1;-;2;-;-;3;2;-;2;1;1;-;-;-;-;-;1;-;-;2;-;1;-;1;-;1;2;1;-;-;-;-;1;1;-;-;1;1;1;1;2;2;-;1;-;-;1;2;1;1;2;1;1;-;1;1;2;1;2;1;2;4;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;105
"160023 Ferreira Gomes";-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;2;1;2;1;3;2;1;2;-;2;2;-;3;1;1;1;-;2;-;1;-;-;1;-;-;1;1;1;-;-;3;1;1;1;-;1;1;2;1;2;1;3;-;5;-;-;4;1;2;2;1;-;5;3;1;2;4;3;2;1;4;2;1;1;2;3;3;-;1;4;3;2;1;2;2;-;2;2;2;2;-;-;2;3;-;2;-;1;4;1;3;2;1;1;5;4;2;3;3;3;1;-;3;-;-;1;2;2;4;3;2;2;4;1;4;1;3;4;2;1;2;3;1;2;1;1;1;4;-;-;2;1;-;1;2;1;-;1;-;1;-;-;230
"160025 Itaubal";-;-;-;-;-;-;-;1;-;-;1;-;1;-;1;2;-;-;2;1;1;1;1;2;2;2;1;2;3;1;-;-;-;-;1;2;-;3;1;1;1;1;4;1;1;1;2;1;-;-;-;-;-;1;-;-;-;1;2;2;-;1;5;2;-;-;2;1;-;3;2;1;2;2;2;-;-;2;-;1;2;-;-;1;2;-;1;2;-;-;-;1;-;2;-;1;2;2;1;1;-;1;3;1;1;-;-;3;1;1;2;1;-;1;-;1;1;1;2;2;-;-;2;-;3;4;1;2;1;-;2;1;-;3;1;2;3;4;1;1;1;3;-;1;2;1;1;3;-;1;2;-;-;-;-;1;1;-;-;165
