"Município";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"230040 Aiuaba";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;2;-;-;1;-;-;-;-;1;1;1;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;2;1;3;-;-;-;-;-;-;3;-;1;-;1;-;-;-;1;-;-;-;1;-;-;1;-;1;-;3;-;-;-;-;1;-;4;1;-;-;1;-;1;-;-;-;-;1;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;2;-;2;1;2;-;-;-;-;1;1;-;-;2;3;1;1;-;-;64
"230050 Alcântaras";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;1;-;-;-;-;23
"230060 Altaneira";-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;22
"230070 Alto Santo";-;-;-;-;-;-;1;-;1;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;1;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;1;-;-;-;2;-;-;-;-;1;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;1;1;1;-;-;-;-;1;1;-;-;4;1;-;-;1;-;-;-;2;1;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;44
"230075 Amontada";-;-;-;-;-;-;-;-;2;1;-;-;-;-;1;-;2;-;2;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;1;-;1;1;-;1;4;2;1;2;-;1;-;3;1;-;1;-;-;1;5;1;1;-;-;1;1;3;1;3;-;1;-;2;2;-;-;2;1;-;1;1;2;2;1;2;-;1;1;1;3;-;-;4;-;1;-;2;-;1;3;1;2;3;1;-;-;3;2;2;2;1;-;-;2;-;3;-;1;1;1;3;1;-;1;3;1;-;1;2;-;3;2;-;1;1;4;3;3;1;4;2;-;-;1;5;1;1;-;1;-;-;5;-;-;2;3;1;3;1;-;-;165
"230080 Antonina do Norte";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;14
"230090 Apuiarés";-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;1;-;1;1;-;-;-;-;-;1;-;2;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;1;1;-;1;-;-;1;-;1;-;-;-;-;-;40
"230100 Aquiraz";-;-;-;-;-;-;-;2;3;4;4;2;3;1;-;3;3;2;2;5;-;-;2;2;2;-;2;2;1;1;2;2;1;2;-;2;1;1;2;1;-;3;3;1;1;-;5;1;-;1;3;1;6;1;3;1;1;2;-;2;3;3;1;2;2;3;1;1;-;-;2;4;1;1;3;-;4;3;-;3;1;3;3;-;2;2;1;-;-;1;3;1;-;1;4;3;2;-;-;2;-;2;1;1;-;3;2;5;4;1;1;-;-;-;-;-;4;2;2;3;7;2;3;-;1;1;1;1;1;2;-;3;5;4;2;2;2;1;5;2;1;4;2;5;1;2;3;2;4;4;1;8;3;1;3;1;-;282
"230110 Aracati";-;-;-;-;-;-;2;-;2;1;-;7;-;1;1;2;-;3;2;4;2;4;1;1;5;5;6;1;1;1;1;2;1;1;2;4;2;7;1;-;2;-;1;1;-;1;2;3;-;1;1;2;7;2;1;-;3;3;-;1;-;4;1;-;-;1;-;-;1;3;-;2;-;1;1;-;1;1;4;1;2;1;-;-;2;1;-;-;-;-;3;1;-;-;-;2;-;3;-;-;1;1;2;2;2;-;1;1;2;3;2;-;4;2;4;2;2;1;1;4;7;1;3;-;1;-;2;1;3;-;-;2;1;-;1;2;1;2;1;1;-;1;5;4;2;6;3;-;5;-;2;3;-;-;-;1;-;238
"230120 Aracoiaba";-;-;-;-;-;1;2;-;2;-;-;-;-;-;1;1;-;-;-;-;-;-;3;-;-;1;1;-;-;-;-;-;-;-;-;2;-;1;-;-;1;2;3;2;-;-;-;-;4;1;-;1;-;1;-;3;1;2;-;1;1;-;-;-;-;1;-;2;-;-;1;1;-;1;-;-;2;-;3;1;2;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;1;3;2;-;2;-;1;-;-;1;1;2;-;3;-;-;2;-;-;2;1;1;1;2;-;-;2;1;3;1;-;-;-;-;3;1;-;-;2;-;1;1;-;-;1;1;2;1;-;1;1;-;-;-;104
"230125 Ararendá";-;-;-;-;-;-;-;-;1;2;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;1;-;-;-;-;1;2;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;21
"230130 Araripe";-;-;-;-;-;-;-;-;-;-;2;1;-;1;-;-;2;-;-;-;2;2;-;-;-;2;-;-;-;2;2;-;-;1;1;-;3;-;-;-;1;1;2;1;-;1;-;-;1;-;1;-;-;-;-;-;1;3;2;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;1;-;-;-;-;1;2;2;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;3;-;-;1;-;-;-;-;-;-;1;1;-;1;1;-;-;1;3;-;1;1;-;1;-;-;1;-;-;-;-;2;2;1;-;-;-;4;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;77
"230140 Aratuba";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;2;-;-;3;-;2;-;2;-;1;1;-;1;-;-;-;2;2;2;1;-;-;1;1;2;1;-;-;-;2;-;-;-;1;-;-;-;-;44
"230150 Arneiroz";-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;20
"230160 Assaré";-;-;-;-;-;-;-;2;-;1;-;-;1;-;-;1;-;1;-;1;-;-;1;-;1;1;-;1;2;3;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;2;2;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;2;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;1;-;1;-;-;-;-;-;-;1;1;2;1;-;-;1;-;-;-;-;1;-;3;2;-;1;2;2;-;-;-;-;2;-;-;-;2;-;1;2;1;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;65
"230170 Aurora";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;1;-;-;1;1;-;-;1;-;-;-;-;-;-;-;2;1;-;-;-;1;-;-;-;-;2;-;-;1;1;1;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;3;1;-;1;-;1;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;2;-;-;-;-;-;-;1;2;-;-;-;-;-;45
"230180 Baixio";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;-;-;13
"230185 Banabuiú";-;-;-;-;-;1;-;2;1;-;-;-;1;-;1;-;-;1;1;-;-;1;-;1;2;-;-;-;1;-;1;-;-;1;-;-;1;1;2;-;-;-;2;-;-;-;2;-;-;-;1;-;-;-;-;-;1;-;-;-;-;2;1;1;-;-;-;-;-;5;-;-;2;-;1;-;-;-;-;-;-;1;-;1;-;1;1;-;-;-;-;1;2;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;1;-;2;1;1;2;-;2;1;-;-;-;2;-;-;1;1;-;1;-;1;3;1;1;3;-;-;1;-;-;2;2;3;-;1;2;1;2;-;3;-;2;-;-;1;2;-;-;-;93
"230190 Barbalha";-;-;-;-;-;-;-;5;5;3;3;4;3;1;3;1;3;4;2;3;3;3;2;3;-;3;1;2;-;1;3;1;5;5;5;3;4;1;1;3;1;2;3;1;5;2;5;1;1;5;2;6;4;6;1;2;2;4;4;-;5;-;1;3;1;2;2;4;1;6;2;3;5;3;4;2;-;-;1;4;-;1;2;2;2;1;2;1;4;2;4;1;-;2;1;3;2;2;-;1;1;2;3;2;2;3;3;2;7;4;2;3;2;2;3;-;3;2;2;3;6;5;2;-;7;5;6;3;3;4;-;4;5;1;10;5;4;1;4;3;7;5;4;3;2;3;8;3;8;1;6;3;9;4;2;1;1;427
"230195 Barreira";-;-;-;-;-;-;-;3;2;-;-;-;1;1;-;1;-;2;-;-;-;-;-;1;1;-;-;1;-;-;-;-;1;1;-;-;1;-;1;-;1;1;-;-;-;1;1;-;-;-;-;1;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;1;-;1;3;-;2;1;1;-;-;2;-;-;1;-;-;-;1;-;-;1;-;-;-;3;-;-;-;-;1;1;3;-;2;-;-;-;-;1;-;1;-;-;1;-;-;1;-;-;3;-;-;3;-;-;-;-;-;1;1;-;-;1;1;-;2;2;-;1;2;3;1;1;1;1;-;-;2;1;-;2;1;2;1;1;-;-;1;-;88
"230200 Barro";-;-;-;-;-;-;-;3;-;-;-;1;2;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;3;3;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;3;2;-;-;1;2;-;1;2;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;-;1;2;2;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;1;1;-;-;2;2;-;-;-;-;1;-;-;-;1;-;-;-;-;54
"230205 Barroquinha";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;1;-;-;-;-;1;1;-;2;-;2;-;1;-;-;2;-;-;-;1;1;-;-;-;1;1;-;-;-;3;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;35
"230210 Baturité";-;-;-;-;-;1;-;-;-;-;-;4;3;-;3;-;1;-;-;1;-;1;-;1;-;2;1;-;-;-;-;-;-;2;-;1;1;-;2;-;2;-;1;-;-;-;2;3;1;1;1;-;1;6;-;2;1;1;1;-;1;3;-;1;-;-;1;1;-;1;1;2;2;1;-;-;-;-;-;1;2;1;1;2;-;1;-;-;1;-;-;2;-;2;-;-;-;2;-;-;1;1;3;1;-;-;-;2;1;1;-;2;3;3;2;1;1;2;-;2;2;2;2;2;3;2;-;1;-;-;-;3;2;-;3;-;-;2;-;-;1;2;3;5;4;2;2;3;-;-;-;5;-;-;-;-;-;153
"230220 Beberibe";-;-;-;-;-;-;-;-;-;1;-;1;1;3;1;1;1;-;1;1;2;1;3;-;2;-;-;1;2;1;2;-;-;2;-;-;3;-;-;1;-;-;-;-;1;1;-;-;1;-;1;-;-;-;1;-;1;1;-;-;-;-;1;2;-;-;-;-;1;-;-;2;1;-;-;-;2;1;1;1;-;1;-;1;-;-;1;-;-;-;1;-;-;1;1;1;-;2;1;1;1;1;-;1;2;-;4;-;2;-;2;-;2;-;-;1;1;1;1;1;1;2;-;1;1;2;1;1;4;2;-;-;-;2;3;4;-;1;2;3;2;-;-;2;1;2;1;1;2;1;-;1;1;3;-;-;1;129
"230230 Bela Cruz";-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;1;-;-;2;1;1;-;-;1;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;1;-;-;-;2;-;-;1;-;1;-;1;-;-;-;-;-;2;-;-;-;-;-;1;1;2;1;1;-;-;1;-;3;-;-;1;2;2;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;1;1;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;52
"230240 Boa Viagem";-;-;-;-;-;-;-;-;-;2;1;-;1;-;-;-;1;-;2;-;2;2;1;4;2;-;2;-;2;-;1;1;-;1;2;2;1;-;-;1;1;-;1;1;-;2;-;-;1;2;-;2;1;-;-;2;1;-;-;1;-;1;1;1;1;1;-;-;1;-;1;-;-;2;-;1;-;-;-;-;3;-;-;2;-;-;-;-;-;-;-;1;-;-;-;-;2;-;1;3;1;-;2;-;-;2;1;-;1;3;1;-;-;2;-;1;1;3;1;1;1;2;1;-;1;-;-;2;-;3;-;2;-;2;4;1;1;3;3;4;1;-;-;2;-;-;-;3;2;1;-;2;1;-;-;1;-;131
"230250 Brejo Santo";-;-;-;-;-;-;-;2;2;-;2;3;-;-;1;2;3;-;-;-;1;1;4;1;-;-;1;-;-;2;2;2;-;3;2;-;1;2;4;2;1;-;-;-;-;4;-;2;1;1;2;-;1;1;1;1;-;1;2;-;1;-;-;-;-;-;-;4;3;2;-;3;1;2;-;-;-;2;1;1;-;2;1;1;2;-;1;-;2;1;2;-;-;-;1;-;2;-;-;1;-;-;1;2;1;2;2;2;1;1;-;-;-;1;7;2;1;3;1;-;-;1;-;2;2;-;-;3;-;5;2;2;1;3;2;2;1;2;-;1;-;1;1;2;4;-;-;-;1;3;-;3;1;-;-;-;-;169
"230260 Camocim";-;-;-;-;-;3;1;-;4;1;2;3;5;3;2;3;2;3;3;3;1;-;-;-;1;1;1;1;1;1;-;-;-;1;-;5;1;-;1;1;-;1;-;2;3;2;-;-;2;-;2;3;-;2;-;2;-;5;1;2;3;-;1;-;-;-;2;1;1;1;2;-;4;-;2;2;-;1;-;-;4;1;-;2;1;2;1;1;1;2;-;-;1;2;-;-;-;2;-;6;1;-;-;2;-;3;-;2;-;3;2;1;-;-;1;-;2;1;1;-;1;-;1;3;1;-;2;-;1;1;2;1;-;-;2;2;1;3;-;-;-;3;1;2;1;2;1;1;-;2;-;-;2;-;2;-;-;184
"230270 Campos Sales";-;-;-;-;-;-;-;1;-;-;-;1;-;3;-;-;-;1;-;2;1;1;1;-;-;-;1;-;-;2;-;1;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;2;1;-;2;-;1;-;1;-;-;-;-;1;-;2;1;2;1;2;-;1;1;-;1;-;-;-;-;1;-;1;3;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;2;-;1;-;-;1;-;1;-;-;-;-;1;1;-;1;-;-;-;1;1;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;2;-;-;-;1;2;65
"230280 Canindé";-;-;-;-;-;-;-;5;3;-;6;3;-;-;-;-;3;2;1;4;1;1;-;2;1;4;1;2;2;-;-;-;-;1;2;2;-;2;2;1;2;-;1;2;1;2;-;2;2;1;1;-;1;2;3;2;1;3;1;-;2;2;4;1;-;1;2;-;2;1;3;1;1;-;1;1;3;-;2;1;1;-;1;-;2;1;1;-;1;1;-;-;1;3;-;2;-;3;2;1;1;2;2;-;-;1;2;1;1;2;1;-;3;3;1;1;-;-;1;3;1;-;1;-;2;2;5;3;2;6;4;4;2;-;2;-;2;3;3;3;4;3;1;2;3;4;2;7;6;2;5;-;-;1;2;-;-;238
"230290 Capistrano";-;-;-;-;-;-;1;-;-;1;1;-;-;2;-;2;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;1;-;1;-;-;-;-;1;-;-;1;2;1;2;1;1;-;-;-;1;-;1;-;-;-;-;1;-;-;-;1;2;-;-;-;-;-;3;-;-;1;-;-;1;-;-;-;-;-;-;1;2;-;1;2;-;1;1;-;-;1;-;-;1;1;2;1;-;1;-;2;-;-;2;-;-;1;-;-;-;-;1;1;-;-;-;-;3;-;-;2;-;3;1;2;-;-;1;1;-;1;-;1;1;-;-;1;1;2;2;2;1;1;1;1;1;-;-;-;-;85
"230300 Caridade";-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;3;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;2;2;-;-;1;-;-;-;1;1;1;-;-;-;-;-;1;2;-;-;1;-;-;1;-;-;-;-;-;-;2;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;2;2;-;-;-;1;1;-;-;-;-;2;-;2;-;-;2;-;-;-;-;-;1;2;1;-;2;-;2;1;1;-;-;-;-;-;1;1;1;-;-;-;-;-;1;-;-;-;57
"230310 Cariré";-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;1;-;-;-;2;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;2;-;1;1;-;-;2;1;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;2;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;4;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;43
"230320 Caririaçu";-;-;-;-;-;-;4;1;2;-;-;-;1;1;-;2;1;-;-;-;2;-;-;-;-;3;3;-;-;3;-;-;-;1;-;-;1;1;-;3;-;1;3;-;-;-;-;2;-;2;1;-;1;-;-;-;-;-;1;-;2;-;-;1;-;-;3;-;-;2;1;-;-;2;-;-;-;2;-;-;3;-;1;-;-;1;1;-;-;-;-;1;2;-;-;1;2;-;2;-;1;-;2;-;3;1;-;1;1;-;1;1;-;-;-;-;2;1;-;-;2;-;-;2;1;-;-;-;-;-;1;-;1;-;2;1;1;-;-;1;-;-;4;3;1;-;-;1;-;-;-;-;-;1;-;-;1;104
"230330 Cariús";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;1;-;1;-;2;1;-;-;-;-;1;-;1;25
"230340 Carnaubal";-;-;-;-;-;-;-;1;-;2;-;1;-;2;-;2;-;2;-;-;-;1;-;-;-;-;1;-;-;3;2;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;3;-;-;-;-;-;-;-;35
"230350 Cascavel";-;-;-;-;-;-;2;1;-;2;1;4;-;-;3;4;-;2;-;2;3;1;1;3;-;1;6;1;1;1;4;-;6;1;2;3;3;1;2;4;-;1;2;-;3;1;-;3;1;4;1;3;2;-;7;1;3;1;2;3;1;1;4;-;2;-;1;3;-;5;3;3;1;2;3;4;1;2;3;-;1;1;-;-;1;1;-;1;3;2;4;3;-;3;1;-;1;-;2;-;1;2;1;-;3;3;3;4;-;-;4;3;-;1;2;1;1;1;4;4;1;-;-;1;2;2;-;-;1;-;6;3;3;1;1;-;2;5;2;1;2;2;1;-;3;-;1;-;6;4;2;4;5;4;6;1;1;277
"230360 Catarina";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;3;-;-;2;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;1;-;1;-;-;24
"230365 Catunda";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;18
