"Município";"2007/Fev";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"251710 Várzea";-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;12
"251720 Vieirópolis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;11
"250550 Vista Serrana";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;10
"251740 Zabelê";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"260005 Abreu e Lima";-;-;-;-;-;-;3;3;2;4;6;8;6;6;9;3;3;3;2;3;2;5;4;7;4;5;9;8;6;6;6;8;2;1;3;6;4;7;2;2;1;8;6;8;7;7;7;3;4;3;5;6;9;9;5;5;10;7;9;5;6;7;10;5;4;2;6;4;10;6;6;4;6;4;1;11;11;10;6;5;8;3;6;4;5;6;16;10;10;5;10;10;5;8;12;11;10;10;6;15;5;8;3;8;11;9;12;7;6;7;9;4;8;6;2;6;3;7;11;8;3;5;11;13;14;7;6;8;6;5;11;8;6;10;8;8;8;2;8;7;5;4;4;10;12;10;6;5;10;8;7;10;6;7;5;6;9;994
"260010 Afogados da Ingazeira";-;-;-;-;-;1;2;1;-;-;1;-;-;2;3;1;4;3;-;3;-;1;1;5;-;1;1;2;1;2;1;5;3;3;1;1;3;2;3;2;1;2;5;1;2;1;1;3;-;-;2;2;-;-;1;3;2;4;2;-;-;2;1;2;2;5;-;1;-;4;3;-;1;-;-;1;2;1;3;2;2;1;-;3;-;-;2;1;1;2;3;1;2;3;2;5;1;2;3;2;2;2;1;-;4;-;1;1;-;2;-;1;-;2;-;2;-;1;-;-;4;1;1;4;-;2;5;1;1;1;3;4;4;1;-;5;1;3;1;3;1;1;1;2;-;4;1;-;-;-;2;2;3;-;1;-;2;241
"260020 Afrânio";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;2;1;-;-;-;-;-;-;-;-;1;-;1;1;-;1;-;-;-;1;-;-;-;-;-;2;-;1;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;1;1;-;1;-;-;-;-;1;1;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;2;-;-;-;-;1;1;1;1;-;-;1;-;-;-;-;3;-;1;1;-;-;-;2;1;-;-;-;1;-;-;-;1;-;1;-;1;2;-;-;-;-;1;-;1;-;-;-;-;1;-;-;1;-;-;-;-;1;1;3;2;-;-;-;57
"260030 Agrestina";-;-;-;-;-;-;1;-;-;1;1;2;-;2;1;-;-;1;1;2;1;-;-;-;3;1;-;-;-;-;-;1;-;2;2;-;3;1;1;-;2;2;2;-;1;2;1;-;-;-;2;-;2;1;-;-;-;2;-;-;1;1;2;1;1;1;1;2;3;3;2;2;-;2;2;-;-;-;1;1;1;1;1;1;1;2;-;2;-;2;2;3;-;2;-;-;4;1;1;-;1;1;3;2;-;-;3;2;-;2;1;2;2;3;-;-;1;1;4;2;-;1;1;-;2;2;1;-;-;5;2;3;3;3;1;3;4;3;3;2;2;2;5;-;4;4;-;-;5;1;-;2;-;2;1;2;-;193
"260040 Água Preta";-;-;2;-;1;-;1;2;-;1;6;2;2;2;1;1;2;2;1;1;3;3;2;3;3;2;4;1;1;3;1;-;2;3;-;4;3;5;1;5;2;-;3;1;2;5;1;-;2;-;-;1;2;2;-;1;-;-;1;3;-;1;-;-;2;1;3;1;1;1;1;1;1;1;-;-;1;1;1;1;2;-;8;8;-;-;-;2;-;1;1;-;3;3;1;3;2;1;2;1;1;1;2;4;2;1;3;-;-;1;5;4;3;1;1;2;-;1;4;5;2;-;4;-;4;4;-;3;3;6;4;5;3;2;1;-;2;-;1;5;1;3;-;1;1;-;3;1;1;1;1;2;-;2;-;2;-;267
"260050 Águas Belas";-;-;-;-;-;-;-;-;1;2;-;-;1;1;-;-;1;-;-;-;1;1;-;3;-;1;-;-;1;-;-;-;1;-;-;1;1;-;1;-;-;-;2;1;-;-;-;1;2;1;-;2;2;1;-;-;-;-;-;-;2;-;-;1;1;1;-;-;1;-;4;2;1;-;3;-;1;-;-;-;-;-;1;1;2;-;2;-;-;-;-;1;-;1;2;-;3;1;-;1;1;2;-;2;2;1;-;-;2;3;1;-;1;-;-;-;-;1;-;1;-;-;-;2;1;1;1;1;4;1;-;-;2;1;-;-;2;1;2;2;3;-;-;1;-;3;2;3;-;-;1;1;2;1;-;-;2;118
"260060 Alagoinha";-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;2;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;3;1;-;1;-;-;1;2;-;1;1;-;-;-;-;1;-;-;-;-;-;1;-;1;-;1;-;-;1;-;-;-;1;-;-;-;-;-;2;-;3;1;1;-;5;1;1;-;3;-;-;2;1;-;-;-;-;-;-;-;-;1;1;-;-;1;-;1;1;2;2;-;-;-;2;-;-;-;1;-;-;-;1;1;-;1;1;-;-;2;1;-;1;-;1;-;-;-;-;-;1;-;-;3;1;-;2;-;2;-;-;-;-;-;-;-;-;-;-;-;74
"260070 Aliança";-;-;-;-;-;-;1;5;2;1;2;1;5;1;1;2;1;2;4;2;3;3;2;4;1;1;4;1;-;1;4;2;3;1;2;1;1;2;1;-;2;3;2;1;-;3;6;3;4;3;3;2;-;3;3;-;2;3;-;2;3;3;2;-;-;1;1;6;2;1;3;1;-;3;2;2;-;1;1;-;2;1;1;3;1;4;5;4;8;3;7;4;3;6;1;2;4;8;1;4;6;1;2;2;3;1;3;-;5;5;3;5;1;3;3;3;1;5;4;4;5;6;3;2;5;-;4;1;5;2;4;3;6;3;2;2;2;2;3;1;3;4;6;2;5;5;1;3;3;8;5;7;10;4;3;-;1;407
"260080 Altinho";-;-;-;-;-;-;1;2;-;-;1;-;-;1;2;1;-;-;-;2;1;-;-;-;1;-;-;-;1;1;3;1;1;1;-;-;-;-;1;3;1;-;-;2;4;1;-;1;-;-;-;-;1;1;-;-;-;1;-;2;-;1;1;-;1;1;-;-;-;1;1;-;1;3;1;3;1;1;-;-;-;-;-;1;3;1;1;3;-;2;-;-;-;1;3;-;1;-;-;2;1;1;-;1;1;1;1;1;1;3;1;-;-;1;-;1;-;3;-;2;1;1;1;2;3;4;-;-;3;1;1;-;-;1;2;-;1;2;-;-;-;-;1;2;2;2;2;4;2;1;2;2;1;1;-;2;2;140
"260090 Amaraji";-;-;-;-;-;-;-;-;1;-;-;1;1;-;3;2;-;1;1;2;1;-;1;2;-;1;2;1;-;2;-;-;-;1;2;-;3;1;1;-;-;2;1;-;-;-;2;-;3;2;-;-;1;2;1;1;1;-;-;-;-;1;1;3;2;-;1;1;-;1;-;-;2;-;-;2;2;-;-;2;2;-;-;-;1;4;3;2;-;-;1;3;1;2;-;-;3;2;-;1;-;2;2;3;1;-;2;3;-;2;1;1;-;1;-;1;1;-;1;1;2;2;-;2;4;1;2;2;1;3;-;3;5;1;3;-;2;2;-;1;1;-;1;-;2;2;1;6;1;1;3;1;2;2;4;3;-;177
"260100 Angelim";-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;1;-;2;-;-;-;-;-;-;-;-;-;1;2;1;1;-;-;-;-;-;-;-;-;3;-;-;-;1;3;-;-;2;1;-;1;1;-;-;3;1;1;3;1;-;-;-;1;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;1;1;-;2;5;-;-;-;-;2;-;2;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;2;-;-;-;-;2;-;1;-;-;-;3;-;1;1;-;-;-;1;1;-;-;-;1;-;70
"260105 Araçoiaba";-;-;-;-;-;1;-;2;1;2;6;1;3;1;2;1;3;-;-;3;1;2;1;-;2;-;2;1;2;2;2;2;1;1;1;-;1;-;2;2;-;1;1;1;1;1;-;-;-;2;2;-;-;2;2;2;-;2;1;1;1;1;2;1;-;2;-;-;2;1;3;1;-;1;2;2;-;-;-;-;1;-;2;1;1;-;3;-;1;-;1;-;1;5;1;-;-;1;3;2;-;1;1;3;2;-;3;-;-;1;-;2;1;1;1;-;-;-;3;-;3;1;2;3;1;-;1;2;1;4;4;1;-;-;1;-;1;1;-;1;-;-;5;-;2;2;3;2;1;3;1;1;1;1;1;1;-;182
"260110 Araripina";-;-;1;-;-;2;5;1;-;-;1;1;-;-;2;3;4;4;2;3;2;1;6;7;5;7;5;5;-;2;1;-;2;2;4;2;1;2;5;1;3;8;4;-;1;1;2;3;2;3;2;1;3;3;4;3;1;2;3;4;5;2;5;5;2;2;2;1;1;1;3;4;4;2;1;4;6;6;3;6;3;4;6;7;7;15;7;6;10;11;4;4;5;1;4;7;5;5;4;3;5;1;3;3;7;6;6;5;4;6;6;4;6;4;3;2;2;4;4;10;7;6;2;1;4;5;6;5;2;2;6;7;2;1;1;2;1;2;2;2;2;-;4;4;-;2;3;1;3;2;1;2;1;-;-;1;1;509
"260120 Arcoverde";-;-;-;-;-;-;-;3;3;1;-;2;4;6;-;1;2;1;1;4;2;2;2;4;3;2;2;3;1;1;2;2;2;1;-;2;3;2;3;3;-;1;1;1;-;-;1;1;1;1;1;-;1;-;1;5;-;-;-;3;-;3;2;2;-;2;1;1;1;1;2;2;-;-;-;2;-;-;2;4;3;2;2;2;4;2;5;1;7;4;3;2;1;1;1;3;3;3;5;1;2;4;4;3;2;1;5;-;4;2;1;-;2;1;-;3;1;2;6;1;3;7;1;2;4;3;2;3;1;3;2;3;2;3;2;4;3;4;1;2;1;1;3;1;1;2;6;1;2;6;7;2;3;3;3;2;3;314
"260130 Barra de Guabiraba";-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;2;-;-;-;-;-;1;1;-;-;2;-;-;-;-;-;1;1;1;-;1;1;1;-;1;1;-;1;-;1;1;-;1;2;-;1;1;-;-;-;1;-;-;-;2;1;1;3;-;2;-;-;-;-;2;-;1;3;-;-;1;-;2;1;1;-;-;-;-;-;3;1;-;-;1;-;-;-;-;2;1;1;-;1;2;-;-;1;-;1;-;-;1;1;-;2;-;1;1;-;-;-;-;1;-;3;1;-;-;1;1;-;-;1;1;-;-;1;-;5;-;2;-;-;1;2;-;1;2;1;1;-;-;1;1;2;1;-;-;1;2;-;98
"260140 Barreiros";-;-;-;1;-;-;1;2;-;-;6;2;1;2;3;4;4;2;2;1;2;5;5;2;7;4;5;4;4;2;2;3;4;1;2;2;1;4;4;1;2;2;4;1;1;1;1;2;4;7;1;5;3;2;4;3;1;5;2;5;4;1;-;2;3;1;2;2;3;5;2;1;-;3;4;4;5;4;1;-;1;4;6;3;1;1;-;1;4;2;1;3;1;-;4;2;-;1;5;2;3;3;6;3;5;5;5;-;3;-;1;3;1;4;2;2;4;1;1;5;3;3;1;2;2;3;5;3;2;4;3;3;4;4;2;2;4;1;3;2;4;3;1;6;3;8;-;5;2;5;4;9;3;4;2;3;1;416
"260150 Belém de Maria";-;-;-;-;-;-;-;-;1;1;1;1;1;1;-;-;-;1;1;-;-;1;1;-;-;2;1;1;1;1;-;1;1;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;1;1;-;-;1;1;-;-;1;-;-;1;-;-;-;-;1;-;1;-;-;1;1;-;-;-;-;-;1;2;-;-;-;-;2;3;1;1;1;-;-;1;-;1;1;-;-;2;-;1;-;2;1;2;-;-;1;-;-;1;1;1;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;1;1;2;-;1;1;-;1;1;1;-;1;1;2;1;1;1;-;-;-;-;-;-;1;1;2;-;-;1;81
"260160 Belém do São Francisco";-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;3;3;-;1;-;-;-;-;2;2;1;-;-;2;-;1;1;1;2;-;4;2;3;1;-;3;1;2;-;-;2;-;-;-;1;-;-;1;-;-;2;-;-;-;1;1;2;1;1;1;1;-;-;-;2;-;-;2;-;-;-;1;-;1;-;-;1;-;-;-;1;2;-;1;-;-;-;-;-;1;-;-;-;-;3;-;-;-;-;2;-;4;1;-;-;-;1;3;-;-;-;1;-;1;1;1;2;1;2;-;-;-;-;1;1;1;1;3;-;1;2;2;-;-;-;1;1;-;104
"260170 Belo Jardim";-;-;-;-;-;-;4;-;4;6;5;10;12;8;6;9;5;5;11;3;5;2;3;11;6;3;3;-;1;7;10;4;8;9;10;3;6;1;4;3;2;2;6;4;1;8;13;10;5;8;5;16;10;7;13;3;6;2;13;16;13;8;15;10;6;1;-;1;1;-;1;1;1;2;12;27;11;10;10;3;7;14;12;11;1;6;5;4;2;1;3;5;4;3;4;2;1;4;2;-;-;2;2;9;2;1;4;5;6;8;8;14;16;13;2;5;2;2;2;1;3;3;4;3;4;3;4;2;2;1;5;2;3;3;3;3;6;6;-;2;8;5;36;23;25;34;26;17;8;5;7;8;10;3;-;2;2;946
"260180 Betânia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;1;-;1;1;-;-;1;-;-;-;-;-;1;1;1;1;-;-;1;-;26
"260190 Bezerros";-;-;-;-;-;-;-;2;1;1;2;-;3;5;3;-;3;1;6;3;7;5;4;3;3;1;1;1;1;1;-;4;1;4;3;5;1;6;-;3;2;4;6;1;2;-;6;1;-;2;1;4;1;2;4;3;3;1;-;2;1;4;2;2;2;5;8;2;2;3;-;5;-;2;1;2;4;3;1;8;2;3;-;3;4;5;6;4;5;1;4;5;1;6;3;2;1;3;4;2;5;3;5;4;6;2;1;4;2;1;-;-;6;4;4;1;1;3;4;4;7;4;2;1;5;3;2;4;8;3;1;6;4;3;2;3;6;4;6;2;3;5;6;5;3;2;6;1;6;7;7;2;4;-;-;2;3;448
"260200 Bodocó";-;-;-;-;-;-;1;-;-;-;-;2;-;-;-;-;-;1;-;2;-;-;1;-;1;1;-;2;-;-;-;1;2;1;1;-;2;1;-;2;2;-;1;1;1;-;-;-;-;1;1;1;1;3;-;2;-;-;-;1;3;3;2;-;1;-;-;1;1;1;-;1;-;2;-;1;1;-;-;1;2;-;-;1;-;1;1;-;-;-;-;3;-;2;1;-;-;-;-;-;1;-;1;-;3;-;1;-;1;2;1;2;-;-;-;-;1;-;-;1;-;-;-;1;-;1;-;-;2;-;-;-;1;-;1;-;-;-;-;-;2;1;1;-;1;-;-;-;1;1;1;-;-;2;-;-;1;96
"260210 Bom Conselho";-;-;-;-;-;-;1;-;1;-;1;1;3;1;1;1;-;-;-;1;-;2;1;1;1;1;3;1;4;2;1;2;3;-;1;-;2;1;-;3;3;2;2;4;1;5;2;-;-;2;2;4;3;2;1;3;2;-;1;5;-;1;1;-;2;-;1;2;-;5;1;-;1;4;1;-;3;2;-;4;3;3;1;1;-;1;2;2;-;-;2;1;-;2;2;1;4;-;-;2;1;5;1;1;2;4;1;-;1;3;1;1;1;3;-;5;2;1;-;1;3;1;-;1;4;2;1;7;3;2;1;2;2;2;4;1;1;4;-;5;2;2;1;4;1;3;1;2;4;3;4;2;1;2;-;2;1;254
"260220 Bom Jardim";-;-;-;-;-;-;-;-;2;4;1;1;1;1;3;1;1;1;1;1;-;-;-;2;1;1;1;-;1;2;8;3;1;1;2;1;3;1;1;1;2;3;3;3;2;1;2;-;4;1;1;-;-;1;2;1;1;1;2;2;1;2;-;-;-;1;2;-;1;1;2;1;2;1;-;1;3;-;-;4;-;1;3;3;3;2;2;4;3;1;-;2;5;1;2;2;2;-;-;4;3;2;4;3;4;2;4;1;2;-;1;2;5;4;1;4;-;1;1;3;10;3;2;2;1;5;2;2;2;1;1;-;4;1;2;1;4;4;5;1;2;5;3;4;4;3;2;2;3;3;5;3;3;4;3;-;1;292
"260230 Bonito";-;-;-;-;-;1;1;-;1;-;2;-;5;4;-;4;-;1;1;-;4;2;-;2;1;-;1;-;1;1;-;1;2;1;4;-;1;4;2;2;2;-;1;-;-;-;1;2;-;5;2;2;2;1;3;2;-;1;2;1;1;-;3;-;-;3;3;-;1;3;1;3;2;2;-;-;1;2;1;-;-;1;2;1;1;-;-;-;2;-;3;2;2;4;-;1;1;-;3;1;3;2;1;-;-;-;2;2;4;1;-;1;5;1;-;-;1;1;-;2;-;3;1;-;4;-;1;4;1;3;1;1;1;2;2;-;1;1;-;3;2;4;1;4;2;4;1;1;3;-;1;3;2;-;1;2;1;213
"260240 Brejão";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;-;1;1;-;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;2;1;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;2;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;4;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;2;1;-;-;-;1;1;1;1;-;1;2;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;3;3;-;-;-;1;-;3;2;2;-;1;-;-;-;1;-;-;-;-;56
"260250 Brejinho";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;2;-;-;2;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;3;-;2;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;38
"260260 Brejo da Madre de Deus";-;-;-;-;-;-;1;2;2;-;-;-;-;1;2;1;-;-;3;-;1;-;-;2;4;1;1;1;1;-;-;-;-;1;2;-;3;2;2;1;1;-;1;-;-;1;-;-;1;-;-;3;-;2;1;1;-;2;2;1;-;4;1;-;2;1;1;-;1;2;2;2;1;-;2;1;2;3;-;-;2;1;4;1;1;1;2;2;-;4;1;-;1;-;1;1;1;-;-;1;2;-;1;-;2;1;1;3;1;-;2;-;2;-;1;1;1;1;2;1;3;2;-;1;1;3;3;4;-;3;1;3;-;-;-;1;1;3;2;1;1;2;3;-;5;1;2;3;-;-;3;5;1;-;-;-;1;180
"260270 Buenos Aires";-;-;-;-;-;-;-;1;-;1;2;-;-;1;-;1;2;1;-;-;-;-;-;1;1;-;3;-;1;-;-;1;1;-;-;-;-;1;1;2;2;1;-;-;1;-;-;-;-;-;-;1;2;-;1;-;1;1;1;-;-;-;-;2;-;-;-;2;1;2;1;-;-;1;-;-;-;-;-;-;-;-;1;1;2;1;2;1;1;1;1;2;4;-;-;2;-;5;2;2;-;-;2;-;1;2;2;2;2;-;3;2;4;-;2;1;-;2;1;-;1;-;-;1;2;-;1;3;-;-;-;1;-;1;-;-;1;-;1;1;2;2;4;3;2;-;1;2;1;1;4;-;1;2;1;-;1;135
"260280 Buíque";-;-;-;-;-;1;1;1;1;2;-;1;3;1;1;-;-;1;-;1;-;-;-;1;2;1;3;1;-;1;2;3;-;2;2;1;1;2;2;2;1;3;-;2;5;-;1;3;4;8;4;5;2;1;6;4;1;1;-;-;-;1;-;1;-;2;-;-;-;1;1;1;1;-;-;3;1;-;1;-;2;2;5;-;1;-;3;-;2;-;2;1;1;-;-;1;-;1;2;1;-;1;-;-;3;4;1;1;2;1;2;-;-;1;1;-;1;1;1;1;-;1;-;2;1;2;-;3;1;1;1;2;3;1;-;2;-;5;1;2;1;2;2;-;1;1;1;3;1;-;-;1;2;2;1;-;-;195
"260290 Cabo de Santo Agostinho";-;-;-;-;-;1;3;7;8;12;14;5;10;14;5;5;16;8;10;12;9;12;9;8;9;3;13;9;12;12;8;11;13;9;8;12;9;20;5;15;7;9;13;10;12;15;8;11;12;26;13;10;14;7;14;13;14;6;8;8;15;10;15;15;11;12;11;6;11;9;11;10;6;9;8;9;8;16;12;11;19;11;14;18;10;16;21;15;15;14;21;19;14;13;15;18;15;23;13;14;8;22;8;15;12;20;28;14;9;19;13;17;15;7;13;8;6;13;9;17;17;19;23;17;15;15;23;8;11;10;23;15;18;15;10;9;11;14;28;21;15;18;16;18;16;19;19;20;14;10;19;21;19;20;12;12;6;1968
"260300 Cabrobó";-;-;-;-;-;-;-;1;1;1;-;2;1;1;-;-;-;-;1;-;1;-;1;-;-;-;-;-;1;2;-;-;1;-;-;1;3;1;-;1;-;-;2;1;-;-;1;-;1;-;1;-;-;-;1;1;1;-;1;2;-;-;-;-;-;-;-;-;1;-;-;1;1;-;1;1;1;2;-;1;1;-;1;-;1;-;-;3;-;-;-;-;-;2;-;-;-;1;1;1;2;-;1;-;1;-;-;-;1;1;-;1;-;-;1;-;1;-;-;-;-;2;4;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;1;1;-;-;2;1;-;-;-;-;-;1;1;-;-;-;-;77
"260310 Cachoeirinha";-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;2;-;-;1;-;-;-;-;2;-;-;-;-;1;2;-;1;1;-;1;1;-;1;-;-;2;-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;3;-;-;-;-;-;-;-;2;1;1;-;1;1;2;1;1;-;1;-;1;-;-;3;1;2;-;2;2;2;-;-;1;4;2;1;1;1;4;1;-;-;-;-;-;-;-;1;-;-;2;3;1;-;2;1;-;-;1;-;1;1;1;2;2;2;1;-;-;-;2;1;-;-;2;2;2;-;4;3;-;1;2;-;-;1;107
"260320 Caetés";-;-;-;-;-;-;-;-;-;1;1;-;1;1;-;-;-;2;1;-;-;-;-;-;-;2;-;1;1;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;2;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;2;-;1;-;1;-;2;1;1;-;-;-;-;-;2;1;1;-;3;1;-;1;2;1;-;1;-;-;1;-;1;1;1;-;-;1;-;1;-;-;-;2;-;-;-;-;1;-;-;-;-;-;1;-;-;2;-;-;1;1;1;-;-;3;-;1;-;-;-;-;-;1;1;-;1;-;1;1;-;1;-;-;1;-;1;1;-;2;-;-;72
"260330 Calçado";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;2;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;-;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;1;1;-;-;-;2;-;-;-;1;-;1;-;-;1;3;-;-;1;-;-;-;-;-;-;-;-;-;-;-;36
