"Município";"2007/Jan";"2007/Fev";"2007/Mai";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"260845 Lagoa do Carro";-;-;-;-;-;-;-;-;-;1;2;2;-;2;4;3;4;6;4;5;5;2;3;1;1;3;3;2;2;7;6;3;6;3;1;2;5;2;5;9;4;4;8;3;6;2;4;7;6;1;4;1;4;2;2;4;4;2;-;3;2;4;5;3;3;5;3;2;3;7;4;1;4;4;2;5;4;8;9;5;5;7;3;3;4;7;4;3;2;3;2;2;1;3;3;6;8;4;7;5;8;7;3;1;3;9;5;2;-;4;5;5;6;4;3;2;9;2;7;1;7;4;6;4;2;1;5;8;7;6;4;5;6;6;2;6;5;3;9;16;10;1;6;3;3;3;5;4;4;5;3;2;4;2;7;1;4;2;1;-;608
"260860 Lagoa do Ouro";-;-;-;-;-;-;-;-;-;1;5;3;2;1;2;5;3;2;4;4;1;1;6;2;5;4;1;3;5;2;1;1;2;1;3;2;2;2;2;2;1;-;3;2;-;1;4;-;1;2;5;3;3;3;4;2;1;3;3;1;2;2;2;9;5;1;4;5;-;2;2;3;7;2;2;4;3;2;4;2;3;2;6;1;4;3;2;4;3;4;3;2;1;-;1;3;4;6;6;2;1;1;2;1;4;5;4;3;6;6;7;3;3;13;4;7;1;4;5;4;4;-;3;3;3;3;-;4;5;4;2;1;-;4;1;3;2;1;5;6;3;5;9;9;3;9;2;7;11;9;6;7;8;2;2;2;6;2;3;2;490
"260870 Lagoa dos Gatos";-;-;-;-;-;-;-;-;-;1;1;1;2;1;3;4;1;2;-;2;2;1;1;1;3;3;2;1;2;1;1;1;4;1;3;2;3;4;8;2;3;3;5;3;5;2;3;4;2;2;3;2;-;4;2;1;1;3;2;-;1;1;1;3;1;5;2;1;1;4;1;5;3;2;2;3;3;3;5;5;2;2;-;1;2;2;6;4;2;3;4;3;4;3;5;2;4;2;2;1;-;3;6;1;-;1;-;1;7;1;6;3;5;2;-;1;1;2;-;2;1;-;1;1;4;5;3;3;4;2;2;2;4;3;5;1;5;8;7;3;5;3;3;1;1;5;4;6;4;5;4;3;4;-;5;3;5;1;3;1;392
"260875 Lagoa Grande";-;-;-;-;-;-;-;-;-;3;3;5;-;2;2;1;3;3;-;-;-;-;1;1;1;1;2;1;-;5;1;2;4;1;6;1;3;3;1;1;1;3;1;1;3;1;2;3;-;2;1;2;6;3;-;2;2;-;3;-;1;5;7;2;4;4;3;-;3;1;1;1;2;3;2;2;8;5;2;4;3;1;3;6;3;2;4;-;1;2;1;3;1;1;3;1;1;1;1;2;2;-;1;-;1;-;-;2;6;3;4;2;5;3;3;1;3;-;2;1;3;5;2;4;2;5;4;6;5;-;1;3;2;3;1;4;3;3;2;4;6;-;-;1;-;-;2;1;2;6;5;10;7;7;7;4;4;2;1;-;359
"260880 Lajedo";-;-;-;-;-;-;-;-;-;1;6;4;8;8;6;3;11;7;16;9;8;4;10;9;6;7;6;10;2;9;6;14;6;9;8;12;9;13;6;11;5;16;8;11;8;9;13;11;10;9;11;7;10;9;11;15;4;7;1;4;4;3;2;2;6;12;10;7;5;11;8;9;11;12;9;3;18;14;8;7;7;5;7;9;15;9;8;7;4;12;6;5;7;6;8;4;7;6;9;11;9;9;13;5;5;4;7;11;12;14;9;13;7;11;10;13;17;12;13;12;18;12;23;15;12;12;14;18;10;13;8;11;16;14;16;7;10;11;13;9;13;16;12;17;8;13;11;10;9;11;10;13;10;7;9;4;8;3;3;3;1394
"260890 Limoeiro";-;-;-;-;-;-;-;1;-;3;4;10;11;11;13;12;21;14;15;7;6;6;13;9;14;7;8;10;12;7;11;18;11;10;14;13;24;13;18;10;15;12;12;21;9;11;13;16;11;13;6;9;13;13;13;19;9;7;19;7;12;12;15;13;14;22;16;18;15;20;27;15;12;19;17;15;13;16;12;17;18;14;27;9;11;9;18;18;22;23;17;13;17;7;23;20;26;26;20;16;15;18;23;15;18;10;10;22;20;26;18;19;22;16;16;16;23;9;23;20;14;14;18;9;15;11;21;10;16;19;25;28;20;21;15;17;28;23;17;21;28;23;10;22;22;24;29;27;22;26;24;30;28;18;23;17;25;10;9;6;2422
"260900 Macaparana";-;-;-;-;-;-;1;-;-;1;4;3;6;3;4;2;4;4;-;2;6;5;1;5;4;3;6;5;7;3;1;7;6;4;10;4;7;4;5;2;2;5;2;3;3;7;-;4;2;3;4;3;2;3;4;1;2;4;2;5;11;1;9;4;8;4;8;7;4;3;4;1;5;3;4;6;8;7;7;4;5;3;2;4;5;8;5;6;5;5;7;2;1;4;4;4;2;7;8;1;4;2;4;9;3;6;9;3;6;5;7;6;3;6;4;5;7;6;4;2;6;5;8;7;8;10;7;6;15;9;7;5;6;6;11;7;4;7;8;2;19;15;5;4;14;13;5;11;4;12;19;9;11;7;9;12;9;5;4;4;822
"260910 Machados";-;-;-;-;-;-;-;-;-;-;1;3;3;2;3;1;-;1;2;-;4;2;2;1;1;2;3;4;4;4;5;4;5;3;4;3;1;1;2;-;3;4;3;-;3;5;7;5;5;1;2;2;5;3;4;2;5;4;2;2;4;-;9;3;4;3;2;6;4;2;4;2;2;2;5;4;4;6;7;7;4;4;2;2;1;1;3;3;2;-;3;2;1;1;4;2;-;6;2;3;3;2;5;10;3;3;2;2;7;2;1;6;3;7;8;9;4;4;3;2;6;4;3;5;2;8;6;3;5;2;8;4;5;6;2;5;7;4;7;5;7;3;9;6;7;7;3;6;8;3;3;-;-;5;3;3;5;1;2;2;530
"260915 Manari";-;-;-;-;-;-;-;-;-;1;-;-;-;2;1;1;1;1;-;1;-;-;1;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;1;-;1;-;-;-;-;-;-;1;-;1;-;-;-;2;1;-;3;2;1;-;2;2;1;1;-;-;1;1;-;-;1;1;-;-;2;-;-;1;1;-;-;-;-;1;1;1;-;4;-;1;1;3;4;2;-;-;-;2;1;1;2;-;3;5;3;5;4;5;7;3;5;2;7;4;3;3;3;3;1;-;-;1;-;3;2;-;1;2;6;5;6;4;1;5;2;4;4;12;8;5;6;4;4;6;7;8;7;2;1;1;1;-;-;1;-;1;251
"260920 Maraial";-;-;-;-;-;-;-;-;-;-;2;1;2;-;-;1;1;1;-;1;-;1;1;2;4;2;2;2;2;6;3;4;2;1;1;4;2;4;3;1;2;4;2;1;-;-;-;-;1;-;-;3;-;1;2;-;-;2;2;-;1;4;1;1;2;2;2;2;1;-;6;4;6;7;8;5;3;4;3;5;5;-;3;-;1;-;1;2;1;-;-;-;4;-;2;2;8;4;5;4;5;3;2;1;4;3;1;1;2;-;3;5;3;2;2;3;5;2;2;3;2;1;1;2;1;1;1;-;2;1;1;-;-;4;2;-;1;1;1;1;3;1;1;2;2;-;-;1;-;1;-;1;1;-;7;3;5;5;4;2;299
"260930 Mirandiba";-;-;-;-;-;-;-;-;1;1;1;3;1;1;-;-;-;2;1;1;1;-;1;1;-;-;1;-;-;1;2;1;2;-;-;-;1;1;1;2;-;2;2;3;2;3;2;1;-;3;4;2;2;3;4;4;5;3;3;3;2;2;3;1;5;1;4;3;3;-;3;1;3;1;6;3;2;5;3;2;-;4;7;2;2;1;5;4;1;4;11;3;5;1;2;2;2;3;7;1;3;5;5;2;1;1;5;2;6;5;7;2;3;2;6;3;4;7;2;2;4;6;7;7;1;3;4;2;4;2;2;6;2;4;3;7;2;3;2;3;4;2;1;5;4;6;2;3;3;10;1;2;6;2;1;2;1;-;-;-;400
"261430 Moreilândia";-;-;-;-;-;-;-;-;-;1;1;1;-;1;-;-;-;-;-;1;-;1;1;-;2;-;-;2;1;2;1;1;1;2;-;-;1;6;3;-;4;3;-;-;2;2;-;2;1;-;-;1;-;3;1;2;1;-;2;2;2;3;2;3;1;4;3;-;3;1;2;1;1;-;2;-;1;2;-;5;1;-;1;3;1;1;4;-;1;2;1;-;1;1;-;1;1;-;-;-;-;3;-;-;3;1;1;1;-;-;1;1;-;-;-;-;1;2;5;3;3;1;1;3;1;3;2;3;5;3;4;-;3;-;-;3;2;1;1;1;-;-;1;1;-;3;-;1;1;-;-;-;-;1;-;1;1;-;1;-;183
"260940 Moreno";-;-;-;-;-;-;1;-;3;4;7;4;7;14;5;11;13;6;11;14;10;8;6;11;11;15;11;10;7;11;15;9;14;12;16;12;18;10;7;10;12;18;18;8;10;18;22;18;13;17;12;18;18;14;18;9;14;10;14;17;13;16;22;17;12;11;23;20;20;17;25;18;15;8;23;14;18;17;15;15;18;17;18;12;11;18;24;17;14;21;10;16;15;18;19;18;36;26;28;18;24;15;13;16;17;12;9;15;13;19;27;21;14;22;19;15;23;20;20;19;24;23;31;16;24;27;21;21;22;17;26;22;14;17;27;18;13;18;9;27;18;21;24;26;14;21;23;17;10;18;25;26;21;14;21;18;28;15;11;9;2484
"260950 Nazaré da Mata";-;-;-;-;-;-;-;-;1;3;9;5;3;6;6;6;7;7;10;4;6;9;5;9;6;4;7;4;6;6;11;6;8;10;6;8;9;12;8;3;7;9;7;7;11;8;10;12;8;5;7;11;9;9;3;3;7;5;6;5;6;8;7;5;8;4;7;8;12;9;6;8;6;12;8;7;8;8;13;9;9;9;11;7;14;7;9;9;7;8;10;15;7;9;12;7;13;11;7;11;11;11;11;5;15;9;6;7;12;7;8;8;7;8;9;7;5;8;10;13;7;7;10;5;11;8;4;8;9;9;10;6;6;12;14;5;11;4;9;8;11;9;9;14;19;12;12;10;12;13;10;22;7;8;12;14;7;9;5;4;1269
"260960 Olinda";-;-;-;-;-;-;1;2;17;61;67;89;113;108;116;89;89;134;102;129;92;95;98;85;108;101;104;110;126;111;113;120;130;119;120;104;119;118;145;113;113;119;143;141;129;116;133;128;120;130;150;144;131;134;119;144;122;128;127;119;132;111;148;147;141;157;152;141;156;135;154;134;153;178;177;159;147;174;157;161;148;135;132;127;127;131;138;147;144;156;144;144;128;119;151;139;151;148;152;155;177;188;169;163;146;123;150;125;184;147;158;134;161;189;170;199;195;140;175;164;195;179;207;154;131;185;151;165;179;135;142;167;172;199;196;180;182;199;178;165;159;163;161;172;190;159;213;156;198;268;208;196;204;180;190;164;171;116;69;53;21876
"260970 Orobó";-;-;-;-;-;-;-;-;1;4;6;2;4;3;6;7;7;4;4;2;4;3;-;1;5;5;11;3;1;9;12;9;9;7;6;2;6;2;6;6;8;8;5;4;7;5;8;3;3;6;5;7;4;5;6;8;4;1;8;7;8;3;3;4;3;6;6;6;8;6;4;4;3;11;3;10;9;7;2;6;2;4;5;8;6;8;7;1;6;4;8;1;1;-;7;7;6;3;5;8;4;3;8;2;4;2;5;-;3;9;5;3;3;6;11;6;2;7;2;4;2;5;4;2;6;7;7;6;8;10;7;6;7;10;6;2;5;5;8;5;9;11;5;10;5;5;4;12;10;16;7;7;2;9;5;8;6;1;2;4;823
"260980 Orocó";-;-;-;-;-;-;-;-;-;2;-;-;2;1;-;1;1;1;1;1;-;-;-;-;2;1;-;-;-;-;1;-;3;2;3;2;2;3;2;-;2;2;-;1;5;-;1;-;-;2;1;-;2;1;-;2;3;-;3;1;1;-;2;3;2;1;3;2;2;-;-;-;3;1;-;2;-;3;1;5;3;2;1;3;1;2;1;1;1;-;1;1;-;2;1;-;1;1;2;1;1;-;1;1;1;4;1;2;2;4;3;2;1;2;-;2;1;2;4;6;3;5;4;1;2;3;4;2;3;4;1;4;2;3;3;4;4;1;3;4;2;2;3;2;4;5;8;6;5;3;4;4;5;4;2;-;1;-;1;-;274
"260990 Ouricuri";-;-;-;-;-;-;-;-;-;4;9;9;11;11;10;12;14;3;4;3;4;7;9;6;6;6;11;3;6;15;13;9;5;7;7;5;10;7;11;10;15;7;8;5;10;11;12;10;6;7;12;9;11;14;10;9;8;9;11;6;13;8;9;16;10;9;9;14;8;7;8;3;9;6;9;5;6;4;6;5;17;12;9;12;12;6;7;12;18;28;14;11;12;9;7;8;10;8;12;15;17;8;11;12;9;5;11;10;10;11;11;8;9;15;11;10;9;7;14;9;12;12;16;24;19;14;17;11;11;14;12;10;11;13;11;7;17;18;19;13;10;7;11;5;12;14;16;8;11;11;20;16;10;19;12;17;13;4;9;2;1555
"261000 Palmares";-;-;-;-;-;-;-;-;1;7;8;4;16;8;12;11;15;14;18;13;22;12;11;14;16;14;19;16;15;12;17;13;16;7;20;19;28;14;12;10;11;12;20;16;13;12;14;16;7;8;14;13;9;22;15;10;12;10;10;6;14;16;14;13;14;14;12;14;8;12;17;15;22;10;23;11;19;13;11;18;17;7;5;10;16;13;13;16;13;10;14;7;16;10;13;12;19;24;19;11;10;9;8;16;14;16;7;12;8;7;12;14;16;10;11;9;10;9;10;14;18;11;11;11;17;9;22;11;15;15;9;4;13;10;13;14;16;13;16;11;4;16;16;18;9;8;13;11;14;20;21;21;15;13;24;20;28;18;13;10;2032
"261010 Palmeirina";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;2;1;1;2;-;-;-;-;1;1;1;-;1;-;1;-;2;1;1;1;1;1;2;1;-;3;4;1;1;1;1;1;2;1;-;1;1;-;-;-;-;1;1;1;4;1;1;-;5;5;4;-;5;-;-;-;-;1;-;1;-;3;1;1;1;-;-;-;-;1;1;-;3;1;-;2;3;-;2;2;3;2;2;-;1;2;1;1;2;-;2;1;2;3;-;4;2;3;3;1;3;-;-;4;2;1;3;2;2;4;2;1;2;3;4;2;3;1;1;-;1;-;-;3;3;2;-;2;-;2;1;3;3;1;1;-;-;1;1;4;-;-;2;196
"261020 Panelas";-;-;-;-;-;-;-;-;1;1;-;3;1;1;3;2;2;3;3;-;1;2;3;-;2;3;2;3;2;9;3;1;4;7;1;5;2;3;6;1;3;4;3;4;3;3;3;4;3;3;5;-;3;3;2;5;3;1;1;-;5;1;4;4;3;3;9;5;3;5;4;1;1;2;6;4;3;6;5;4;2;2;9;2;5;4;8;11;5;5;3;10;9;9;8;7;9;7;5;8;6;10;10;8;7;2;3;6;6;3;4;2;2;4;3;3;1;2;3;3;4;2;2;2;4;3;2;-;1;3;4;5;6;6;9;5;5;12;15;12;9;9;8;7;3;11;6;8;8;6;4;10;4;6;4;5;4;4;-;6;654
"261030 Paranatama";-;-;-;-;-;-;-;-;-;-;6;4;-;2;1;3;2;1;1;1;4;-;-;1;3;2;3;4;2;3;2;1;4;1;1;5;6;4;4;6;7;6;7;1;1;3;-;3;4;3;3;3;3;2;-;2;7;1;-;-;-;8;5;4;1;4;3;7;4;2;-;2;4;3;2;5;6;1;-;7;2;3;7;3;6;10;4;8;6;4;4;5;1;1;6;3;10;3;2;3;1;7;4;4;6;10;3;3;4;6;6;6;6;8;7;8;3;4;6;2;8;6;7;3;3;2;2;1;3;2;1;2;1;4;2;2;3;4;2;4;4;8;3;4;4;4;4;6;4;2;5;3;5;5;-;2;1;-;6;-;528
"261040 Parnamirim";-;-;-;-;-;-;-;-;1;4;3;1;3;3;2;2;-;2;3;-;2;2;-;1;2;1;1;6;1;5;5;5;6;3;3;3;2;5;6;3;-;4;2;2;1;2;1;4;2;-;2;1;3;3;4;4;3;4;1;3;5;-;3;2;1;1;-;1;1;2;-;3;1;4;3;6;2;7;11;1;4;4;2;2;5;5;4;3;1;6;4;4;1;1;2;-;1;1;3;2;3;6;8;2;-;2;4;3;6;7;4;4;6;3;1;4;7;6;6;1;6;1;6;5;4;6;10;9;6;4;6;3;3;6;7;3;3;6;4;5;5;2;3;6;7;11;6;2;2;5;7;7;10;3;3;3;4;4;1;1;519
"261050 Passira";-;-;-;-;-;-;-;-;-;4;7;5;6;5;7;5;7;1;3;2;1;8;1;5;5;2;8;8;8;7;8;6;4;10;5;7;8;8;7;5;6;5;3;4;6;-;3;6;3;5;6;5;7;8;10;7;7;11;12;9;8;12;7;8;5;15;7;7;5;6;7;6;5;5;6;4;4;8;5;5;9;11;2;4;8;10;5;13;11;14;4;7;12;3;8;6;2;7;10;7;3;6;5;9;8;9;9;10;12;5;13;8;9;12;6;7;8;11;9;9;7;10;14;10;7;8;13;10;7;7;10;13;14;6;10;5;6;11;5;13;7;3;6;4;7;4;9;7;6;15;9;11;11;8;7;12;10;3;7;6;1090
"261060 Paudalho";-;-;-;-;-;-;-;1;-;2;8;11;10;13;10;10;7;19;17;8;7;10;5;8;17;8;4;4;4;13;5;5;9;9;6;5;5;8;8;8;5;7;7;7;10;12;11;9;7;11;8;9;15;17;7;10;14;5;10;7;6;3;12;7;11;6;20;12;14;9;14;10;10;16;11;13;19;17;12;11;11;9;7;14;10;14;17;8;17;14;22;12;12;13;17;11;11;15;11;10;15;15;18;22;16;12;11;10;16;16;15;20;19;17;10;13;20;15;19;18;16;21;15;13;9;19;12;7;22;16;18;10;12;28;28;20;18;18;19;20;17;19;22;11;9;13;21;23;21;15;22;25;17;23;12;19;20;12;12;8;1939
"261070 Paulista";-;-;-;-;-;-;1;3;10;31;55;53;54;60;54;65;49;58;53;65;51;48;80;57;65;77;64;58;70;72;75;64;77;77;76;65;71;75;79;65;59;68;83;83;92;73;86;83;98;74;92;87;81;116;78;85;67;87;101;65;111;75;121;75;83;95;95;83;93;81;118;90;108;95;119;87;112;103;98;102;86;95;100;80;85;102;94;85;99;140;103;88;106;90;106;115;125;131;125;131;120;125;109;127;102;83;105;100;114;142;121;136;132;116;119;143;137;115;136;98;111;132;129;134;135;128;101;128;115;111;118;85;128;129;117;120;128;129;107;138;100;93;120;134;108;119;136;128;116;127;136;129;149;130;155;145;109;93;81;60;14836
"261080 Pedra";-;-;-;-;-;-;-;1;-;6;5;4;4;4;1;2;4;1;1;3;3;-;4;2;7;6;4;3;1;3;2;3;-;3;4;-;5;3;3;4;2;1;3;1;1;2;1;4;5;8;4;-;1;4;2;1;7;6;8;2;3;1;2;2;4;2;2;3;3;2;5;6;10;6;3;4;2;6;6;9;8;8;4;6;8;3;6;4;5;5;7;1;2;1;4;6;8;7;5;3;3;9;5;6;1;1;3;2;7;2;3;10;4;5;3;4;5;5;5;4;5;2;7;4;5;5;4;8;9;5;7;8;2;5;3;5;1;4;-;5;11;4;2;6;7;11;4;3;6;6;2;7;5;9;10;3;8;6;2;1;635
"261090 Pesqueira";-;-;-;-;-;-;-;-;-;9;8;9;10;13;9;9;10;8;6;9;9;6;9;4;7;7;12;7;7;14;17;12;11;11;11;9;11;7;9;6;4;14;10;9;15;9;9;9;10;14;15;10;15;10;5;13;11;10;14;12;11;13;12;17;12;22;12;17;14;10;23;11;16;19;15;12;15;22;21;15;11;16;17;24;25;18;21;24;24;24;29;19;28;15;16;11;19;9;23;16;22;14;17;12;23;15;15;15;21;24;23;17;20;25;23;17;18;12;16;17;24;19;18;16;15;19;25;16;16;4;14;18;18;15;11;12;21;18;12;19;20;15;16;16;12;20;19;15;20;18;15;29;9;15;17;15;20;11;8;4;2212
"261100 Petrolândia";-;-;-;-;-;-;1;1;1;1;4;5;2;4;2;4;7;6;3;3;5;1;-;1;3;5;3;4;1;3;9;2;4;3;2;2;5;2;4;4;6;8;5;2;6;5;4;8;1;5;1;3;5;3;7;3;5;9;7;10;9;3;12;6;5;8;3;4;9;5;3;7;8;9;17;6;10;10;6;8;5;10;8;10;8;3;6;7;10;4;3;4;9;6;9;8;9;7;11;5;9;8;6;10;7;9;11;10;10;6;10;8;13;10;8;6;12;4;11;10;10;8;6;10;11;9;3;6;10;4;8;11;14;8;14;12;10;9;9;15;10;9;17;14;7;12;7;7;8;13;10;9;16;14;12;6;7;4;2;1;1050
"261110 Petrolina";-;-;-;-;-;-;-;3;1;11;34;26;27;32;37;27;31;33;24;29;25;29;38;34;29;28;38;26;37;43;28;29;29;29;38;42;51;41;40;36;38;46;32;34;26;22;33;40;33;27;34;40;46;59;54;51;30;34;48;43;48;70;61;58;56;61;52;42;44;41;67;60;54;54;62;51;60;53;56;65;74;65;76;65;78;71;64;55;46;47;54;74;71;48;60;50;50;42;56;43;43;51;57;47;51;49;57;53;62;44;60;42;42;42;63;65;57;55;67;54;67;51;68;67;58;60;50;67;70;71;71;64;65;65;74;60;104;92;90;109;104;80;69;74;67;78;86;81;90;82;90;111;95;103;99;82;78;63;70;31;8196
"261120 Poção";-;-;-;-;-;-;-;-;-;-;-;-;3;1;2;-;2;2;1;1;1;-;1;-;-;1;1;-;3;1;1;-;1;2;1;1;-;2;2;2;1;1;4;2;3;1;1;2;3;-;2;1;3;4;1;-;1;-;2;2;-;1;1;3;2;4;3;-;1;1;3;3;2;-;4;1;6;3;3;1;2;2;4;2;2;3;3;4;3;4;2;2;2;4;7;4;5;2;6;5;3;2;5;-;1;2;2;2;2;2;1;4;2;5;2;2;3;3;8;7;2;2;2;1;2;5;3;1;3;-;1;1;2;3;4;10;5;4;8;7;2;1;2;1;2;6;4;1;3;3;1;2;2;2;3;2;1;-;-;-;338
"261130 Pombos";-;-;-;-;-;-;-;-;1;3;5;1;6;4;4;6;2;5;1;1;3;-;2;1;1;5;4;4;2;1;5;4;1;8;4;1;4;4;5;5;5;2;2;5;4;1;5;3;3;3;2;6;9;7;8;4;3;5;4;6;13;4;6;4;5;4;3;4;6;6;8;4;10;5;6;8;10;6;12;5;6;5;-;5;6;7;6;5;4;9;6;5;3;6;4;7;4;3;7;2;2;7;7;6;5;4;8;6;8;11;8;12;9;10;4;7;7;4;11;8;5;7;5;4;8;10;13;5;13;6;8;11;16;10;5;5;14;14;13;17;7;4;13;6;9;7;7;4;14;8;7;9;7;18;7;10;8;6;-;-;903
"261140 Primavera";-;-;-;-;-;-;-;-;-;2;2;3;-;2;1;2;-;2;2;3;-;1;1;4;6;3;3;-;1;3;2;5;2;6;3;1;2;3;3;2;-;4;6;5;5;1;1;-;1;2;4;3;2;3;1;1;3;3;10;2;2;2;4;3;4;4;3;3;4;1;1;5;1;2;1;-;1;1;2;3;4;3;3;3;5;2;6;2;-;1;9;4;4;5;4;3;2;2;1;3;4;2;-;2;1;2;3;2;1;3;4;2;2;3;4;4;1;3;2;3;2;5;2;-;-;1;1;3;4;2;7;-;3;5;1;4;1;4;3;9;2;7;1;4;2;2;7;1;1;2;1;3;3;1;4;-;6;1;1;1;395
"261150 Quipapá";-;-;-;-;-;-;1;-;-;1;1;2;1;1;1;4;-;2;-;6;3;2;1;2;-;2;3;3;4;3;1;3;1;1;2;3;2;3;3;2;2;1;4;3;2;7;6;5;8;2;1;3;-;6;-;2;3;3;2;2;4;1;9;5;3;6;3;4;4;4;1;1;3;1;4;-;2;3;4;2;3;3;4;1;1;1;3;2;2;2;2;11;7;8;9;6;4;5;4;4;2;4;1;4;1;1;1;-;2;4;4;2;6;5;4;7;5;5;-;1;3;1;3;3;3;6;4;5;-;2;3;3;4;6;4;4;3;4;4;1;-;4;9;10;4;8;3;7;6;9;4;5;6;6;8;6;4;-;1;-;497
"261153 Quixaba";-;-;-;-;-;-;-;1;-;1;-;2;1;-;1;-;-;2;1;1;2;5;-;-;2;1;1;3;1;-;4;2;2;1;3;-;-;1;-;1;1;1;1;2;2;1;1;-;2;-;1;2;-;-;2;1;-;1;1;1;-;2;2;-;2;-;-;3;1;1;5;1;2;2;2;1;2;3;4;3;2;3;1;-;-;3;1;1;5;1;-;1;4;2;-;3;1;2;1;1;1;-;-;1;-;-;-;1;-;2;1;2;1;1;2;3;-;2;1;1;2;2;1;-;2;1;-;-;2;2;1;-;1;3;2;3;3;1;2;3;1;-;1;-;1;-;-;1;2;2;1;-;3;2;1;2;2;2;1;-;199
"261160 Recife";-;-;-;-;-;1;4;28;68;248;386;359;367;396;401;354;424;456;433;453;448;399;384;349;464;455;481;449;429;500;453;444;455;414;462;407;537;468;493;460;458;511;438;432;489;396;506;507;512;497;542;503;536;608;563;580;563;528;558;442;536;453;547;484;512;549;527;601;557;496;628;506;570;644;644;597;580;643;620;600;525;463;539;543;547;552;581;507;603;617;609;563;593;471;581;619;655;582;654;601;656;679;595;594;600;506;573;539;596;611;569;602;606;693;630;636;584;594;632;557;756;594;644;650;604;693;627;646;628;657;715;540;628;639;683;686;632;753;679;717;711;653;729;621;600;682;794;680;655;680;712;783;703;575;709;626;607;452;382;283;84057
"261170 Riacho das Almas";-;-;-;-;-;-;-;-;-;-;5;5;2;4;3;-;4;3;3;5;3;4;4;-;2;1;-;-;-;2;6;6;5;-;2;2;-;1;-;2;3;3;1;3;2;3;-;1;-;2;1;3;2;4;1;1;4;3;-;4;3;1;5;1;4;7;3;4;4;1;1;5;3;4;5;6;2;4;8;5;3;3;3;3;4;3;4;5;8;6;3;7;2;2;2;1;3;5;8;7;4;2;2;2;5;7;4;5;4;2;2;4;5;5;6;7;7;5;7;6;6;4;4;6;2;4;2;3;5;7;8;8;7;5;9;6;5;3;2;3;5;5;10;5;6;9;8;6;7;4;7;7;7;7;10;6;5;3;5;2;587
"261180 Ribeirão";-;-;-;-;-;-;1;-;1;3;16;11;11;11;16;12;11;9;5;9;4;4;9;8;13;8;11;7;10;9;7;1;10;7;9;6;7;10;15;3;9;4;5;7;5;6;6;5;5;3;6;7;5;6;5;8;10;7;7;6;6;11;9;7;11;20;4;5;8;11;11;10;22;21;11;2;12;7;5;4;7;6;10;7;10;6;20;10;12;4;8;12;9;5;7;8;10;3;5;6;12;15;9;7;6;10;8;7;11;10;10;10;11;14;6;12;12;9;9;14;14;4;10;7;7;4;7;9;3;12;12;7;9;6;8;12;13;13;14;17;8;8;10;13;13;7;16;14;12;10;12;14;10;14;11;13;18;11;6;7;1375
