"Município";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"260360 Camutanga";-;-;-;-;-;-;-;1;-;1;-;1;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;20
"260370 Canhotinho";-;-;-;-;-;1;4;2;3;2;-;1;2;3;4;4;-;1;1;2;1;3;2;1;4;1;1;2;1;1;1;1;1;3;2;-;-;-;1;1;1;2;-;1;1;-;-;1;-;1;-;1;3;-;-;2;-;1;1;-;-;1;-;3;1;1;-;-;-;1;-;-;1;1;1;-;-;1;-;-;1;2;2;1;-;3;1;1;-;1;3;2;2;1;1;1;-;1;3;1;-;2;-;1;-;1;1;-;-;1;1;-;-;-;-;-;-;-;-;-;2;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;1;-;1;1;-;-;-;-;-;-;-;127
"260380 Capoeiras";-;-;-;-;-;-;6;2;2;1;1;3;-;-;1;1;-;-;3;-;1;1;-;1;2;2;1;-;2;-;2;-;1;-;2;-;2;-;-;1;-;1;1;-;1;1;3;1;-;1;-;1;2;1;1;-;-;1;-;-;1;2;2;1;-;1;-;1;1;-;1;1;-;1;-;1;3;2;-;-;-;2;-;2;-;1;1;1;-;-;2;-;-;2;-;-;2;1;-;-;1;-;1;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;96
"260390 Carnaíba";-;-;-;-;-;-;5;2;1;1;2;1;1;2;-;-;-;1;2;1;1;3;-;1;3;3;-;-;1;1;1;1;1;1;1;2;1;-;2;1;2;2;6;-;-;-;5;1;1;-;-;1;-;2;2;3;1;-;1;-;1;2;-;-;-;4;1;1;-;-;3;-;-;2;-;-;1;-;4;-;-;-;2;-;1;4;1;1;1;1;3;-;1;1;2;-;1;-;-;-;-;-;1;1;-;-;-;2;-;1;1;1;-;1;-;-;-;-;2;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;1;-;2;1;-;-;-;-;-;128
"260392 Carnaubeira da Penha";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;1;-;-;-;1;-;-;2;-;-;-;-;1;-;2;1;1;-;-;-;1;-;1;-;1;-;-;-;-;2;3;1;-;1;-;-;-;-;-;-;1;1;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;3;-;-;1;-;-;-;-;-;1;-;-;1;-;1;-;-;-;1;1;-;1;1;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;1;1;-;1;1;-;1;-;-;2;-;1;-;-;-;-;-;-;53
"260400 Carpina";-;-;-;1;2;2;6;1;1;-;2;2;1;3;-;1;2;1;5;-;-;1;4;1;3;2;2;-;-;2;-;2;-;1;2;-;-;-;2;2;4;3;-;2;-;-;-;1;2;1;2;1;-;-;1;-;2;1;-;2;-;2;2;3;1;-;2;1;-;-;-;-;2;2;1;-;1;-;1;-;-;1;2;2;-;1;-;-;4;-;1;1;2;1;-;1;-;-;2;-;1;2;-;-;1;1;1;1;2;-;-;1;1;-;1;1;3;1;1;-;-;1;1;-;1;1;1;-;1;1;2;1;1;2;1;-;-;-;1;2;-;1;1;1;1;2;1;3;1;-;-;-;1;-;-;1;160
"260410 Caruaru";-;-;27;34;19;22;39;6;11;20;23;13;13;23;13;15;13;18;23;19;18;23;16;17;19;17;16;22;30;20;27;24;19;20;15;6;12;6;10;13;15;22;19;14;10;8;7;9;20;8;3;14;5;8;14;11;7;8;9;5;15;14;9;-;20;13;4;9;7;4;8;3;9;10;5;10;7;8;4;6;6;8;5;7;10;6;5;4;2;2;8;3;5;4;8;10;9;8;17;12;7;11;10;8;18;11;7;9;13;9;8;10;4;2;4;8;8;2;10;8;3;1;3;1;4;2;-;2;1;1;1;5;2;2;-;-;2;-;3;-;6;2;4;1;3;3;4;4;3;3;4;1;1;-;-;-;1460
"260415 Casinhas";-;-;-;-;-;1;1;1;1;-;1;1;-;-;-;3;3;-;4;-;1;-;2;2;1;-;1;2;-;-;1;-;-;-;-;1;-;-;-;1;3;-;1;-;-;-;1;1;1;-;-;-;-;-;-;-;2;1;1;-;-;-;-;-;-;-;3;-;-;1;-;1;-;2;2;2;1;-;1;2;-;-;-;2;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;72
"260420 Catende";-;-;-;-;-;-;5;1;-;1;1;2;1;1;-;-;1;5;4;-;-;-;1;2;-;1;-;-;1;-;3;1;-;1;-;2;1;-;-;2;-;-;-;-;-;1;1;-;1;-;-;-;1;1;-;1;-;3;1;2;2;1;1;-;-;1;1;4;2;3;-;1;2;3;-;1;2;-;1;-;1;2;-;1;1;3;2;-;1;-;-;2;-;1;1;-;1;2;-;-;-;-;-;1;2;-;-;-;1;-;-;-;-;-;-;2;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;103
"260430 Cedro";-;-;-;-;-;3;-;1;1;1;-;3;2;1;-;-;2;-;-;4;2;-;1;4;1;-;2;-;2;2;1;2;1;1;-;-;-;1;5;3;1;-;3;1;-;1;-;2;1;1;-;2;-;-;-;-;1;2;4;2;1;2;-;1;2;-;-;2;1;-;2;-;-;-;1;1;4;2;2;-;2;2;1;-;-;1;1;1;2;-;1;1;-;-;1;1;1;2;-;3;-;1;2;-;-;3;1;1;-;-;-;1;2;-;2;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;1;-;1;1;-;1;-;1;-;1;1;1;1;-;1;-;-;-;-;-;-;-;-;-;-;134
"260440 Chã de Alegria";-;-;-;-;-;-;2;2;-;-;2;1;2;-;-;-;-;1;2;1;-;1;-;-;-;-;-;-;1;-;2;-;-;1;-;-;-;-;-;-;-;1;1;-;-;2;-;-;-;2;-;1;-;1;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;1;-;1;1;-;-;-;1;-;-;-;-;-;-;1;1;1;-;-;-;-;-;1;-;-;-;-;2;-;2;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;53
"260450 Chã Grande";-;-;-;-;-;-;6;-;-;-;1;-;1;-;-;1;-;2;4;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;29
"260460 Condado";-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;3;-;-;-;-;-;1;-;-;-;-;-;2;-;-;3;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;1;-;-;-;-;-;-;1;1;1;1;1;1;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;1;1;-;1;2;1;1;-;2;2;1;1;1;-;-;-;2;-;-;1;-;-;-;1;-;1;-;-;2;-;-;1;-;1;-;-;-;1;-;1;-;-;1;-;1;-;-;-;2;1;-;1;-;-;-;-;1;1;-;-;-;62
"260470 Correntes";-;-;-;-;-;-;4;-;3;1;-;2;1;-;-;4;1;-;2;-;3;1;-;2;2;1;-;1;1;2;2;2;-;-;1;2;1;3;-;-;1;-;-;2;1;2;2;1;-;3;2;-;1;-;1;-;1;-;-;-;-;1;1;-;1;1;2;-;-;-;1;1;2;-;3;1;-;1;-;1;3;1;-;-;-;2;1;3;1;1;1;-;1;-;-;-;1;1;-;2;1;1;-;2;-;-;2;3;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;106
"260480 Cortês";-;-;-;-;-;-;1;-;1;1;-;1;1;-;1;1;4;-;3;-;1;-;1;1;1;1;1;-;1;2;1;-;1;2;1;-;1;1;-;-;1;-;1;-;-;-;2;1;2;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;1;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;2;-;-;2;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;56
"260490 Cumaru";-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;2;1;1;-;1;-;-;2;-;-;-;-;1;1;-;1;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;27
"260500 Cupira";-;-;-;1;2;1;1;-;1;2;-;1;1;3;3;2;1;1;-;1;4;2;1;2;2;2;3;1;3;1;2;-;1;1;1;-;1;1;2;1;1;1;2;-;2;1;1;2;-;2;-;2;1;1;-;1;-;1;1;-;-;-;-;-;1;-;-;2;1;-;-;-;-;-;-;-;1;2;-;1;2;2;-;-;1;-;-;-;1;2;1;1;1;-;1;-;1;-;-;1;2;-;1;-;1;1;1;2;1;1;1;2;-;1;3;1;1;1;-;1;-;2;-;1;1;-;-;-;2;1;-;2;1;-;1;2;1;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;132
"260510 Custódia";-;-;-;-;-;2;8;1;1;2;2;2;3;2;1;2;2;6;1;2;-;1;1;-;2;-;2;5;2;1;1;1;1;2;-;4;-;2;2;-;4;1;4;-;1;5;2;1;2;-;2;1;1;1;-;2;4;-;-;1;4;1;-;2;2;-;2;1;2;2;2;-;-;1;-;1;-;2;1;1;1;1;3;-;-;1;1;2;1;2;2;1;1;1;1;-;2;2;1;2;-;1;1;4;1;-;1;-;-;2;-;1;-;-;-;-;-;1;-;1;-;1;-;-;-;-;1;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;1;-;-;1;-;-;-;168
"260515 Dormentes";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;1;1;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;1;-;1;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;1;-;-;1;-;1;-;-;-;28
"260520 Escada";-;-;-;-;-;2;19;5;3;2;-;2;2;3;4;1;4;1;14;5;4;2;5;2;6;1;3;2;-;-;15;3;4;2;1;3;1;4;5;2;2;2;4;-;1;-;1;3;3;3;4;4;1;1;1;3;1;4;2;1;-;-;3;-;1;2;-;2;1;-;3;1;2;4;3;1;3;1;1;1;2;2;3;2;4;2;2;1;-;1;7;3;3;1;4;2;2;1;1;1;4;-;2;1;1;1;-;3;2;3;2;-;1;-;-;1;-;3;1;3;1;-;3;2;1;1;1;-;-;1;1;2;5;1;1;3;1;1;2;1;1;1;1;-;1;2;3;-;1;3;2;3;1;-;1;1;323
"260530 Exu";-;-;-;-;-;4;6;2;2;2;2;1;2;-;2;-;3;3;2;1;-;4;1;1;3;3;2;1;2;2;2;2;3;2;1;4;1;2;2;3;4;-;3;4;1;2;-;2;4;-;2;4;-;1;2;-;2;2;6;-;-;4;2;3;1;1;1;3;-;3;4;-;2;2;4;4;1;3;1;3;1;4;1;1;4;3;-;1;1;2;3;-;2;-;1;-;1;-;1;-;1;-;2;-;-;-;-;-;-;-;1;-;1;-;1;-;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;1;-;1;-;1;1;-;-;1;-;-;-;2;2;-;-;-;-;2;-;-;202
"260540 Feira Nova";-;-;-;-;-;-;2;-;1;1;-;6;2;2;2;1;3;1;3;-;3;-;-;-;-;-;-;-;-;1;1;-;1;2;-;-;-;-;-;1;1;1;-;1;-;1;-;-;-;1;1;1;-;-;-;-;1;-;-;-;1;-;-;-;2;1;-;-;-;-;-;-;-;2;-;2;1;2;-;1;1;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;1;1;1;1;1;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;1;-;-;1;-;-;-;1;-;1;75
"260545 Fernando de Noronha";-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4
"260550 Ferreiros";-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;1;3;-;1;-;2;-;-;-;-;-;1;-;2;-;-;-;-;1;-;-;-;1;-;1;-;-;1;-;-;1;1;1;1;1;-;-;-;1;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;2;-;1;2;1;1;-;1;-;-;-;1;-;1;-;-;-;-;2;-;-;1;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;50
"260560 Flores";-;-;-;-;-;1;3;-;-;2;-;-;-;-;-;2;1;3;2;1;2;3;3;1;1;1;-;1;1;-;1;-;1;2;2;-;2;2;-;1;1;1;1;-;1;1;-;1;2;1;-;1;2;-;1;-;-;-;-;2;-;-;-;1;-;4;1;1;2;-;2;-;-;-;2;-;-;1;1;-;1;-;-;1;3;-;-;-;1;1;-;-;1;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;1;1;2;1;-;-;2;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;96
"260570 Floresta";-;-;-;-;-;1;3;6;1;2;-;-;4;-;-;1;1;1;4;1;-;-;2;3;1;2;2;1;2;2;5;-;2;2;-;1;-;-;1;1;2;1;3;-;1;3;3;3;1;-;-;2;3;1;-;1;1;3;-;2;-;-;2;3;-;-;-;-;1;-;1;-;1;1;1;-;3;-;1;-;-;-;1;1;-;2;-;2;-;1;1;-;3;2;-;-;1;2;-;-;1;1;1;-;-;-;2;1;1;-;1;-;-;1;2;-;-;-;-;-;2;-;-;-;-;-;1;-;3;1;-;-;-;1;1;-;2;2;1;-;-;2;3;-;1;2;-;1;-;1;-;2;1;-;-;-;150
"260580 Frei Miguelinho";-;-;-;1;1;-;2;-;1;-;1;-;1;-;1;-;1;-;-;1;1;-;3;-;1;2;1;1;1;-;-;-;3;1;-;1;-;1;-;-;1;-;-;-;4;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;42
"260590 Gameleira";-;-;-;-;-;-;1;-;1;1;1;1;1;2;2;-;3;1;3;3;-;1;1;-;-;2;-;-;-;1;2;1;1;1;1;-;-;1;-;-;1;-;1;-;-;1;-;1;-;-;-;2;1;1;1;-;-;-;1;1;-;1;1;-;-;1;1;1;1;2;-;2;-;-;-;2;-;-;-;-;-;1;1;-;-;-;1;-;-;1;-;3;1;-;-;-;-;1;2;-;-;-;-;-;-;2;1;1;1;1;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;80
"260600 Garanhuns";-;-;-;1;-;10;34;5;11;9;7;2;6;9;11;6;10;9;5;7;9;6;15;8;14;17;10;6;8;11;17;9;12;6;9;8;8;14;8;7;6;8;9;7;9;6;9;6;4;10;11;7;14;8;10;15;15;8;5;9;8;7;12;17;8;12;9;10;5;11;14;11;10;13;17;13;10;11;14;11;11;7;9;9;13;18;11;13;6;9;17;8;9;16;11;9;11;14;12;12;11;8;9;9;5;11;14;4;8;7;3;8;-;1;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;1;2;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;2;-;1;-;-;-;-;-;1079
"260610 Glória do Goitá";-;-;-;-;-;1;1;1;1;1;1;1;1;2;2;2;1;-;4;-;2;-;-;1;2;4;2;-;1;-;2;-;1;1;1;-;1;1;-;-;-;3;1;1;-;2;3;2;2;-;4;1;-;-;-;-;-;1;-;-;-;-;-;1;-;3;1;-;2;-;2;-;-;-;1;3;-;1;-;-;1;-;-;-;1;1;-;-;1;1;1;1;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;1;-;1;1;1;-;-;2;1;1;-;-;1;-;1;-;-;2;1;-;-;-;-;1;2;-;-;-;-;-;-;1;-;-;102
"260620 Goiana";-;-;-;-;-;1;10;3;-;-;3;-;1;1;1;2;1;2;7;2;1;3;1;3;5;1;-;1;3;1;5;2;2;-;2;3;-;2;2;1;3;1;1;-;1;-;-;2;1;3;2;-;1;3;2;2;-;1;-;1;-;-;1;-;1;2;1;2;-;1;1;-;2;1;1;-;-;2;1;3;-;2;2;-;1;-;2;1;1;-;-;-;-;-;1;-;1;-;1;1;-;1;-;-;-;2;2;2;-;2;1;1;1;2;1;-;2;2;1;2;1;1;-;-;1;1;3;-;-;2;-;1;-;2;2;-;1;1;-;-;1;-;3;-;1;1;4;2;2;1;1;1;-;-;3;-;186
"260630 Granito";-;-;-;-;-;-;2;2;-;2;-;-;-;1;1;-;-;-;-;-;1;-;2;-;1;-;-;-;-;-;-;-;1;-;1;-;-;1;1;-;1;-;-;2;-;-;-;-;1;-;1;1;1;-;-;-;-;-;1;-;2;1;1;-;-;-;1;-;-;2;2;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;1;-;-;1;1;-;-;-;-;-;1;-;-;-;1;-;-;1;2;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;48
"260640 Gravatá";-;-;-;-;-;2;10;1;1;-;1;1;-;3;2;3;-;2;8;3;1;-;-;2;-;2;1;2;1;2;9;-;2;-;-;1;-;2;2;2;2;1;-;1;2;-;-;-;2;2;1;2;3;3;1;1;2;1;-;1;-;-;1;1;-;3;-;1;1;-;-;1;1;2;-;-;-;1;-;1;-;-;1;1;3;2;-;2;-;-;-;-;-;-;3;1;-;3;-;-;2;-;-;-;1;2;-;2;2;-;1;-;4;2;1;-;1;1;-;1;-;2;-;2;1;1;-;1;4;1;1;1;1;1;1;-;-;-;-;2;3;-;1;1;1;2;1;1;-;-;1;2;2;-;1;-;175
"260650 Iati";-;-;-;-;-;-;2;1;-;1;-;1;1;1;-;1;-;-;2;2;2;-;2;1;-;-;1;1;1;1;2;-;-;1;2;2;1;-;3;2;1;1;1;1;1;1;1;-;-;-;-;1;-;-;-;4;1;-;-;1;1;3;1;2;-;1;-;-;1;1;1;2;4;-;1;-;-;-;-;1;-;1;1;-;-;2;-;-;1;2;1;-;1;2;1;1;-;1;-;-;-;1;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;87
"260660 Ibimirim";-;-;-;-;1;3;4;-;-;-;-;2;2;1;1;-;-;1;2;1;-;-;-;-;1;-;2;1;-;1;2;-;-;-;1;-;-;-;1;2;-;-;-;1;3;2;1;2;-;-;1;-;1;1;2;-;-;1;1;1;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;1;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;2;1;1;-;-;-;2;-;-;-;1;-;1;1;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;71
"260670 Ibirajuba";-;-;-;1;-;1;-;-;1;1;1;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;2;1;1;1;-;1;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;25
"260680 Igarassu";-;-;-;-;-;5;100;4;4;2;4;1;1;2;3;5;4;3;96;2;4;2;4;2;4;3;4;3;3;5;113;2;3;2;40;1;2;6;7;2;2;3;9;3;1;4;4;4;5;3;1;5;3;2;6;1;3;3;1;4;3;6;2;2;2;2;1;3;3;1;5;2;2;1;3;2;1;4;4;4;1;2;3;3;5;1;4;3;3;2;2;1;1;-;-;-;2;4;2;-;2;5;1;2;2;-;-;1;1;3;2;3;4;3;2;2;5;1;1;1;4;3;3;3;1;1;2;4;2;3;4;2;4;3;2;5;3;1;1;1;5;1;5;1;2;4;7;3;3;3;3;1;-;2;4;2;746
"260690 Iguaracy";-;-;-;-;-;1;1;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;1;-;-;-;-;1;1;-;1;-;-;-;-;2;1;1;-;-;-;1;3;-;-;2;1;-;1;-;-;1;-;1;-;-;2;-;-;-;1;-;-;2;-;-;-;2;-;-;-;-;-;-;-;-;1;2;2;1;-;1;3;2;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;1;-;-;-;-;-;1;1;-;1;1;-;-;-;58
"260760 Ilha de Itamaracá";-;-;-;-;-;1;2;-;1;1;1;-;-;-;-;1;1;1;3;2;2;2;-;-;1;2;1;1;1;-;3;1;-;-;1;-;1;1;1;-;-;-;1;3;-;1;-;-;-;1;-;1;1;-;3;-;-;1;-;1;-;2;-;-;1;1;-;-;-;1;1;1;1;-;-;-;-;-;-;-;-;-;1;1;-;-;1;1;-;1;-;-;-;-;-;1;-;1;-;-;-;-;1;1;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;1;-;-;1;3;-;-;-;1;-;2;-;1;5;2;1;1;-;1;1;-;-;-;-;1;89
