"Município";"2007/Jan";"2007/Fev";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"210020 Alcântara";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;3;-;-;-;-;1;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;3;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;1;-;-;1;-;1;1;-;-;-;-;1;-;1;-;2;1;-;-;2;-;1;-;-;1;-;-;-;2;-;1;-;1;-;1;1;-;2;3;1;2;2;-;-;-;50
"210030 Aldeias Altas";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;8;1;9;12;12;11;2;7;8;6;9;-;11;13;3;14;10;20;8;12;4;2;2;2;-;3;4;2;2;4;5;5;3;2;2;-;3;3;2;2;7;-;3;2;4;3;7;2;-;4;-;1;2;3;2;1;11;7;3;1;4;5;4;5;4;3;5;4;6;8;-;14;7;10;15;7;8;5;4;6;16;4;6;12;13;19;21;22;9;11;13;7;3;9;7;8;21;24;15;16;6;6;9;10;6;11;15;6;8;20;18;8;5;18;12;16;11;17;16;17;18;4;15;9;17;13;14;11;19;16;1;-;15;16;11;14;14;18;14;19;19;13;1198
"210040 Altamira do Maranhão";-;-;-;-;-;-;-;-;-;-;1;-;3;-;2;2;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;1;3;1;-;-;-;-;-;1;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;1;2;-;-;-;1;2;-;-;-;-;-;1;-;1;-;1;-;1;1;-;-;1;1;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;1;-;-;1;1;-;1;-;-;-;-;-;-;-;1;1;-;-;-;1;-;1;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;54
"210043 Alto Alegre do Maranhão";-;-;-;-;-;-;-;3;-;-;-;4;-;-;1;-;1;-;1;1;1;1;1;1;-;1;4;1;-;-;-;1;-;-;-;-;-;-;1;-;-;1;1;1;1;-;-;1;1;1;2;1;1;-;2;-;-;-;-;1;1;3;1;-;2;6;5;3;2;1;5;6;1;3;7;4;4;1;8;6;2;4;4;3;3;6;1;3;1;3;2;2;1;3;-;-;3;-;5;4;2;2;2;3;1;4;4;8;3;1;-;-;4;3;3;3;1;1;1;2;4;2;2;4;1;3;3;-;3;2;3;6;1;6;4;7;-;-;3;4;-;4;4;2;2;2;2;2;2;5;3;3;3;1;1;-;2;-;300
"210047 Alto Alegre do Pindaré";-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;1;-;1;1;1;-;-;-;-;-;-;-;-;2;2;-;1;2;1;-;2;2;2;1;-;-;2;2;1;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;1;1;-;-;-;1;-;10;-;1;2;2;1;2;3;-;2;1;-;-;3;1;-;-;1;-;3;-;-;1;-;1;1;-;1;-;-;-;1;1;2;-;-;-;1;-;1;1;4;3;2;-;5;2;2;3;6;2;5;2;1;4;2;5;1;1;-;4;2;2;-;4;2;5;2;1;5;2;5;-;-;1;6;2;4;4;2;1;4;2;6;3;-;-;195
"210050 Alto Parnaíba";-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;2;1;4;2;-;2;-;-;1;2;1;2;1;-;-;-;-;-;1;2;1;1;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;6;4;-;-;-;-;-;4;-;1;-;1;11;-;-;-;2;-;2;-;-;-;-;-;72
"210055 Amapá do Maranhão";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;2;-;2;2;1;2;-;-;-;-;-;1;-;1;1;2;1;1;-;-;-;31
"210060 Amarante do Maranhão";-;-;-;-;-;-;-;5;-;-;3;2;5;-;3;4;1;-;-;-;3;6;-;5;7;3;4;4;5;6;5;5;3;9;6;4;7;8;1;4;6;2;5;7;1;2;4;4;3;1;5;6;2;2;3;-;1;-;-;-;-;-;1;1;6;2;1;-;2;1;-;1;9;7;4;5;7;3;6;7;5;5;4;9;1;6;6;4;6;11;10;2;4;3;6;3;6;7;3;7;12;14;6;7;4;7;6;6;10;6;4;5;-;-;5;2;-;2;6;6;3;10;7;6;4;6;12;14;6;4;7;10;10;12;8;12;12;9;9;8;6;10;10;8;10;8;16;6;10;5;8;4;6;7;2;-;1;1;738
"210070 Anajatuba";-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;2;-;-;-;2;-;2;1;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;1;-;-;-;1;1;-;-;-;-;2;1;-;1;1;-;-;-;-;-;-;-;-;1;1;3;3;1;-;1;-;1;2;3;1;2;2;3;1;1;2;-;2;3;-;2;2;2;1;1;-;2;1;1;4;2;2;2;1;3;2;3;1;1;-;2;1;3;2;1;-;1;1;-;3;1;-;-;2;1;-;-;-;111
"210080 Anapurus";-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;1;1;-;1;-;-;-;-;1;-;-;1;1;2;2;-;-;-;1;-;2;-;3;1;-;2;1;-;2;1;3;-;2;-;-;1;-;-;-;5;2;-;-;3;3;5;4;1;1;1;-;1;-;1;1;1;-;4;1;2;1;-;-;-;2;2;-;-;-;1;1;1;1;-;2;1;-;-;3;1;1;1;2;-;-;-;-;-;-;1;1;1;1;1;-;-;-;-;1;-;-;-;-;1;-;1;-;1;-;2;-;-;1;1;2;-;1;2;-;2;2;1;-;-;-;5;5;-;1;1;-;2;3;-;-;-;-;-;-;-;128
"210083 Apicum-Açu";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;1;-;-;-;-;1;-;-;-;1;1;1;1;-;-;1;1;-;-;-;-;3;-;2;-;-;1;-;-;-;1;3;-;-;-;-;-;-;-;-;2;1;-;1;-;-;-;-;-;37
"210087 Araguanã";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;1;-;-;3;-;1;-;-;-;-;1;1;1;1;-;-;-;-;-;1;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;2;3;1;2;-;-;1;1;1;1;-;-;-;-;1;1;-;-;-;2;-;-;1;-;-;-;1;-;1;-;-;-;3;1;1;1;-;-;2;1;2;-;-;-;1;-;1;-;1;-;1;2;-;5;1;1;-;2;1;1;-;2;2;-;2;1;1;1;1;3;4;-;-;-;1;-;-;85
"210090 Araioses";-;-;-;-;-;-;-;-;1;4;8;10;6;11;7;1;5;3;7;3;6;7;8;-;4;3;2;2;3;2;4;2;1;1;1;3;1;2;2;3;3;-;5;-;2;1;-;1;-;3;-;2;-;1;1;1;4;-;-;1;-;-;-;-;-;2;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;1;1;-;-;-;1;-;-;1;-;-;-;2;-;-;-;2;-;2;-;-;-;-;-;-;-;1;1;1;2;1;-;-;-;-;-;1;2;-;-;-;-;1;1;1;1;-;2;2;4;1;1;-;3;2;1;2;1;-;2;-;1;2;-;3;3;4;1;1;2;-;-;-;1;216
"210095 Arame";-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;1;-;1;-;1;-;-;1;-;-;1;2;-;-;-;1;-;-;-;2;1;1;-;2;-;-;-;1;-;1;-;-;2;4;2;1;2;3;1;2;-;-;3;3;-;-;1;1;-;-;2;1;5;3;2;4;5;4;-;2;2;5;5;6;4;5;3;2;3;2;-;2;-;2;-;1;1;1;2;1;2;4;4;4;5;2;8;3;3;2;1;2;4;1;1;2;2;5;3;1;4;3;6;3;2;7;3;1;2;2;6;-;-;-;222
"210100 Arari";-;-;-;-;-;1;2;-;1;3;-;1;1;1;2;-;-;-;1;2;-;1;-;4;1;-;-;-;-;-;1;-;1;-;1;-;-;-;-;1;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;2;1;1;1;-;-;-;-;-;1;-;-;1;-;4;-;-;-;1;1;1;1;3;-;1;1;-;1;1;1;1;-;1;1;1;-;2;-;2;2;-;-;1;-;-;-;3;-;1;2;1;5;2;4;1;3;-;-;5;4;1;-;1;2;1;2;2;1;3;-;2;1;1;4;1;1;-;3;1;-;2;1;1;3;1;1;2;1;1;2;3;4;-;-;-;145
"210110 Axixá";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;1;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;1;-;-;-;-;1;-;-;-;1;1;-;1;1;-;-;-;-;-;-;1;-;2;-;1;-;1;-;1;-;-;-;-;1;-;-;-;-;34
"210120 Bacabal";-;-;-;-;1;1;2;4;13;7;2;11;8;6;19;15;8;7;12;8;21;7;18;22;4;8;13;11;8;4;-;8;7;5;7;5;3;6;3;3;7;4;2;8;8;6;11;3;2;16;9;9;11;9;4;2;12;6;12;10;4;6;10;11;6;2;-;5;5;4;1;7;10;11;16;6;4;4;5;7;6;19;13;15;17;14;18;24;15;2;8;6;5;3;12;6;11;9;4;13;5;8;10;6;6;7;12;8;3;6;9;13;4;5;6;2;4;4;4;9;11;4;11;9;10;15;10;9;4;4;13;10;7;7;11;19;10;18;10;11;7;11;13;10;14;11;12;7;17;9;4;12;10;21;13;2;-;1;1290
"210125 Bacabeira";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;2;2;-;-;2;-;-;-;1;1;-;3;-;-;-;-;1;1;2;3;3;1;1;1;2;1;-;1;1;2;-;1;2;2;1;1;2;-;4;1;2;-;-;1;1;-;-;-;-;1;-;3;2;1;1;-;-;-;72
"210130 Bacuri";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;3;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;-;2;1;1;3;1;1;1;2;2;-;1;-;1;1;-;-;-;-;1;1;-;1;-;-;3;-;2;1;2;-;2;1;-;1;2;1;1;-;-;-;55
"210135 Bacurituba";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;1;-;2;-;-;-;-;15
"210140 Balsas";-;-;-;8;7;-;2;3;3;2;7;4;4;1;4;9;5;3;9;3;4;5;6;1;7;4;3;5;4;7;2;4;7;9;9;2;6;2;12;12;9;2;5;6;2;6;7;7;8;8;9;11;8;2;3;1;6;8;2;2;1;5;4;8;4;1;10;5;4;3;2;5;3;9;10;10;15;7;12;7;1;2;8;11;7;8;4;8;5;5;8;5;3;6;6;5;8;5;4;12;9;10;12;7;3;7;5;6;14;10;7;7;6;9;13;8;6;13;6;12;4;6;6;18;-;4;12;10;9;15;9;13;9;18;17;23;19;20;23;21;12;23;14;14;26;16;18;16;20;12;18;13;9;14;11;5;2;1;1213
"210150 Barão de Grajaú";-;-;-;-;-;-;-;-;-;2;2;-;4;3;3;2;3;1;1;-;2;2;-;1;1;1;1;2;1;-;2;1;3;1;6;2;-;4;5;1;-;-;-;-;2;-;-;-;-;-;-;1;1;1;-;-;5;4;3;1;2;2;1;2;1;2;2;2;-;1;2;2;7;-;2;-;-;1;-;2;-;-;1;1;-;1;-;3;-;-;-;1;1;2;1;-;1;-;1;3;1;3;-;-;-;2;1;1;1;-;1;-;4;2;2;-;-;2;2;-;3;1;-;1;2;2;5;3;1;1;3;3;-;1;-;-;2;4;-;2;1;7;1;2;1;6;2;-;2;1;-;1;2;1;-;-;-;-;205
"210160 Barra do Corda";-;-;-;-;-;-;-;1;6;2;10;6;3;5;4;5;6;6;4;2;5;9;10;8;7;6;11;9;7;4;5;4;2;11;7;6;14;8;13;6;7;12;6;5;9;7;11;11;10;6;11;7;7;6;3;8;4;7;4;16;5;6;4;8;15;6;11;10;-;4;8;8;5;14;12;5;18;11;10;7;9;10;5;9;9;12;11;14;7;10;10;7;6;9;12;5;1;4;6;11;7;5;10;9;7;5;3;6;3;13;1;7;4;4;1;2;17;7;15;10;13;10;12;11;10;18;16;12;7;4;14;10;14;14;15;8;14;16;9;7;1;6;3;7;11;14;11;7;10;11;7;6;8;10;12;3;-;1;1201
"210170 Barreirinhas";-;-;-;-;-;-;-;1;1;-;-;1;-;1;-;1;-;-;-;1;-;-;3;1;1;1;-;-;-;-;1;1;1;-;-;1;-;1;-;1;1;1;1;-;-;-;1;-;1;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;2;1;1;3;2;3;6;7;7;5;2;5;7;5;6;7;2;3;3;5;7;4;3;3;3;1;5;3;1;3;1;1;3;6;5;3;7;5;5;8;3;4;5;6;6;5;3;4;6;6;-;2;1;3;6;6;6;13;7;9;4;5;3;3;7;1;1;5;5;5;2;8;12;4;2;1;2;5;3;6;5;8;3;5;7;3;4;4;4;1;3;1;1;-;419
"210177 Bela Vista do Maranhão";-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;2;-;1;1;-;-;-;-;2;-;-;-;1;-;1;-;2;-;1;-;2;1;3;-;1;-;2;-;1;-;-;-;1;2;-;-;-;-;-;-;-;1;2;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;3;1;2;1;1;2;-;-;-;1;-;3;1;2;1;1;1;-;1;2;2;2;1;1;-;-;1;-;-;-;-;-;1;-;1;1;4;3;-;5;1;6;-;1;2;8;2;2;3;-;3;2;1;2;2;2;1;1;4;-;1;4;1;-;1;2;1;3;5;4;3;1;4;3;3;2;4;1;-;-;-;164
"210173 Belágua";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;2;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;1;-;1;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;2;1;-;-;-;-;-;-;-;-;2;-;-;-;-;27
"210180 Benedito Leite";-;-;-;-;-;-;-;-;1;-;-;-;-;1;2;-;1;1;2;-;1;-;1;-;-;2;-;-;-;-;-;-;2;1;1;-;-;-;-;-;-;-;1;-;1;-;-;1;1;1;-;1;-;1;-;-;-;1;2;-;-;-;-;1;1;-;1;-;-;1;-;1;-;-;-;-;1;1;-;1;2;3;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;4;-;1;-;1;-;-;-;-;2;-;2;-;-;2;-;-;-;-;-;-;-;-;64
"210190 Bequimão";-;-;-;-;-;-;1;-;-;-;-;1;2;1;2;1;2;-;-;-;-;1;1;5;1;-;1;-;2;1;-;2;1;1;-;-;1;-;-;1;1;1;1;-;-;-;-;-;-;1;-;-;1;-;1;1;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;2;1;-;-;-;-;1;-;2;-;-;-;-;-;-;1;1;-;-;2;-;-;1;1;-;-;1;-;1;-;2;1;1;-;1;-;3;-;2;2;2;2;2;1;-;-;-;2;2;2;-;-;-;4;-;-;2;-;2;-;2;2;2;2;-;3;3;1;1;-;1;-;1;1;2;-;-;-;1;1;-;1;-;-;-;-;109
"210193 Bernardo do Mearim";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;1;-;-;-;1;-;4;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;2;-;-;2;3;-;-;-;-;-;-;-;2;-;-;-;1;1;2;1;-;1;-;-;1;-;-;-;1;1;1;3;-;-;1;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;1;1;1;-;2;-;-;-;1;1;1;-;1;1;-;-;-;-;54
"210197 Boa Vista do Gurupi";-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;1;1;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;-;1;-;-;2;-;-;-;1;2;2;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;3;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;33
"210200 Bom Jardim";-;-;-;-;-;-;-;-;2;1;-;1;-;2;4;3;2;1;1;-;1;3;5;1;6;5;4;6;6;9;6;4;4;6;4;3;2;4;3;3;5;5;4;2;2;4;3;3;11;6;4;6;5;6;5;3;5;1;-;3;5;5;5;4;2;3;-;1;4;3;1;-;2;4;2;-;1;4;1;4;3;3;3;2;6;8;10;7;3;4;-;2;2;8;10;5;4;2;3;-;3;5;2;7;3;3;6;3;1;1;5;5;-;1;2;1;4;6;4;3;5;10;2;6;1;2;8;2;5;5;9;4;6;7;2;10;4;9;4;6;5;3;5;9;5;4;6;4;9;10;4;10;4;2;2;-;-;-;575
"210203 Bom Jesus das Selvas";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;2;-;-;2;2;2;-;-;-;1;-;1;1;-;-;-;-;2;2;-;1;-;-;-;-;-;-;-;3;7;1;1;2;1;2;1;8;-;2;-;-;1;-;-;-;-;-;1;-;-;-;1;3;1;2;-;-;-;1;3;-;-;1;1;-;-;-;-;1;-;-;1;-;1;1;1;-;-;3;-;-;-;1;2;-;-;-;2;1;1;2;1;-;2;1;-;-;-;1;-;1;4;-;3;1;1;1;-;1;-;1;2;1;-;2;1;1;1;2;2;2;2;5;2;-;2;2;-;4;1;-;-;-;129
"210207 Bom Lugar";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;4;1;1;1;-;-;1;1;1;-;1;3;1;-;-;1;3;-;-;-;1;-;-;1;1;-;-;1;-;-;1;-;-;1;-;-;1;-;1;1;-;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;1;-;-;1;2;1;1;-;-;-;4;1;-;-;-;-;1;-;1;1;-;-;-;-;1;-;1;-;-;1;-;-;1;1;2;-;2;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;1;2;3;2;2;1;1;1;-;-;1;2;1;2;-;-;-;-;-;-;82
"210210 Brejo";-;-;-;-;-;-;-;-;1;-;-;2;-;2;-;-;-;-;3;1;-;-;3;2;1;-;3;1;3;3;4;1;6;3;6;-;1;1;3;1;3;2;5;1;3;3;3;4;3;1;6;-;1;1;4;2;5;2;4;1;-;1;4;5;4;1;-;-;-;-;-;1;3;1;2;-;-;2;-;3;-;-;2;2;4;1;-;2;3;-;-;1;4;1;2;-;-;2;2;2;-;3;2;1;1;4;-;-;-;-;1;4;3;1;-;1;1;-;1;1;1;-;2;3;2;1;2;7;1;-;3;2;2;2;3;-;-;1;-;1;1;-;8;5;6;1;1;6;5;1;1;2;-;1;2;-;-;-;257
"210215 Brejo de Areia";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;2;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;2;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;1;1;1;-;1;1;-;1;1;1;-;-;1;-;-;1;-;-;-;1;-;-;1;-;1;-;-;2;-;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;3;1;-;1;-;-;1;-;-;-;1;1;-;1;-;1;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;49
"210220 Buriti";-;-;-;-;-;-;-;-;1;1;3;2;3;1;-;2;2;-;2;2;2;2;2;-;1;-;1;1;1;3;1;2;1;1;2;1;-;1;3;-;1;2;1;1;4;1;-;2;4;2;1;1;-;4;1;-;-;2;6;5;-;2;1;7;2;3;1;-;2;-;2;1;2;1;5;2;3;3;5;5;1;2;1;2;2;4;-;3;1;1;3;1;-;3;3;1;2;-;2;-;1;-;2;-;1;1;3;3;4;3;2;4;3;3;-;2;-;1;1;-;-;1;1;1;3;-;-;7;1;5;3;6;8;3;6;3;3;3;-;-;-;1;3;8;4;3;-;1;1;3;2;3;3;1;4;-;-;-;286
"210230 Buriti Bravo";-;-;-;-;-;-;-;-;-;-;5;1;-;1;1;1;1;1;5;5;2;5;3;-;1;1;1;1;1;1;1;-;1;-;5;7;6;2;8;2;6;5;4;5;6;1;3;3;3;3;7;-;4;2;3;-;4;1;1;-;1;-;6;2;1;3;-;-;2;4;1;1;-;1;3;1;2;-;1;1;-;-;-;5;1;-;1;2;-;4;3;2;-;-;-;-;-;2;3;-;1;1;-;-;1;-;1;-;-;-;-;1;2;1;3;1;2;3;2;2;1;-;2;3;-;2;-;8;1;-;2;1;1;1;7;2;-;5;1;3;6;3;-;6;2;2;-;-;3;-;-;2;-;3;4;-;-;-;275
"210232 Buriticupu";-;-;-;-;-;-;-;-;-;1;2;-;4;1;1;-;-;2;-;1;-;1;1;3;-;-;-;2;1;1;4;-;2;-;-;2;3;2;2;1;4;1;2;5;-;1;4;-;1;1;1;-;1;1;2;-;1;2;1;1;-;2;-;-;-;1;2;1;8;6;4;2;2;6;1;1;6;7;5;5;4;8;3;2;4;7;8;12;4;2;2;1;1;2;6;1;8;8;6;7;4;17;1;9;2;-;7;6;3;2;6;8;11;2;-;-;1;-;4;3;1;3;6;6;4;2;-;9;1;7;3;6;8;8;8;8;10;22;9;1;1;3;2;1;4;4;3;5;2;3;10;1;1;1;1;-;-;-;471
