"Município";"2007/Fev";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"230180 Baixio";-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11
"230185 Banabuiú";-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;3;2;3;-;2;1;-;-;-;1;4;3;-;-;1;-;-;1;-;2;-;2;3;1;1;1;1;1;1;-;1;-;-;-;43
"230190 Barbalha";-;-;-;-;-;1;-;-;-;1;1;1;-;-;2;-;2;-;1;1;1;-;-;1;1;-;-;-;-;1;-;-;-;-;1;2;1;2;-;-;-;-;-;1;2;-;2;-;2;1;2;1;-;-;-;-;-;-;1;-;1;-;1;-;-;1;1;1;-;-;1;-;-;1;5;-;1;-;-;1;1;-;-;-;1;-;-;-;-;-;1;1;1;1;-;-;-;2;1;-;1;1;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;1;1;-;-;-;-;-;1;2;1;1;-;-;1;-;-;1;-;-;-;-;-;-;72
"230195 Barreira";-;-;-;-;-;-;-;-;-;1;-;-;2;1;-;1;1;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;2;1;-;-;-;-;-;-;-;-;-;-;1;-;1;1;1;-;-;-;-;-;1;-;1;2;2;2;1;1;-;-;-;-;1;-;-;-;-;-;-;3;-;-;1;-;-;1;1;-;-;-;1;-;2;3;1;-;2;-;1;1;-;-;1;-;1;1;-;2;1;-;-;-;-;-;1;-;-;6;1;-;1;-;1;-;-;1;-;-;1;-;-;-;-;-;1;-;1;-;1;-;1;-;-;1;-;-;-;-;70
"230200 Barro";-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;1;-;-;1;1;1;-;-;-;1;-;2;-;-;-;1;-;-;-;1;-;1;1;1;-;-;-;-;2;-;-;-;-;1;-;-;-;1;1;-;-;1;-;-;-;-;1;-;-;1;-;-;1;1;1;1;1;-;-;-;-;-;-;-;-;2;1;1;-;4;-;1;1;-;6;1;1;-;1;-;1;1;2;-;-;-;1;3;-;-;-;1;1;1;1;2;2;2;1;-;-;-;-;-;1;1;1;1;2;-;-;-;-;1;1;-;2;-;1;-;-;79
"230205 Barroquinha";-;-;-;-;-;-;-;-;2;-;-;1;1;-;-;-;-;-;-;1;-;-;1;2;-;-;-;1;-;1;-;1;1;1;1;-;1;5;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;1;-;1;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;42
"230210 Baturité";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;4;-;1;1;-;4;-;1;1;1;1;-;2;-;-;-;1;-;1;-;-;-;2;-;2;2;1;1;1;-;-;1;-;-;-;-;1;-;-;-;-;-;3;-;1;2;3;1;1;3;2;2;1;-;-;-;-;2;-;1;-;2;2;1;2;1;1;1;1;-;-;-;1;1;1;1;-;-;-;-;-;-;-;1;2;-;-;1;1;2;-;1;-;-;1;-;-;-;1;-;1;-;-;-;-;1;1;-;-;-;1;3;-;-;-;-;1;-;-;-;-;1;3;3;3;1;-;1;3;-;-;-;-;102
"230220 Beberibe";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;1;1;1;-;2;-;-;-;-;-;1;-;1;1;-;-;-;-;1;-;-;-;1;-;-;-;1;1;1;-;1;-;-;1;-;-;1;-;-;1;2;-;1;3;-;2;-;1;1;1;-;-;1;1;2;1;-;1;1;-;1;-;-;1;2;1;-;1;-;1;-;1;-;1;-;-;1;-;-;-;1;3;1;2;2;2;-;1;1;4;-;-;2;1;4;2;3;-;-;3;3;-;-;1;-;-;-;1;1;2;3;-;1;2;2;4;1;7;3;2;1;1;-;118
"230230 Bela Cruz";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;1;1;1;-;1;1;-;-;-;-;1;-;2;-;-;-;-;1;-;1;-;2;-;-;-;-;-;-;1;1;1;1;-;-;-;-;-;1;-;1;-;-;1;1;-;1;-;1;1;4;2;1;-;1;-;-;1;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;2;-;1;-;-;-;-;-;2;2;-;2;-;-;1;1;-;1;-;2;1;-;-;-;-;1;-;-;-;1;-;-;60
"230240 Boa Viagem";-;-;-;-;-;1;3;3;-;2;-;4;1;9;10;4;5;4;1;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;1;2;-;2;1;-;-;1;-;-;2;-;-;-;-;1;-;-;3;3;2;-;1;-;1;-;1;1;3;2;2;3;1;1;-;1;2;1;2;2;1;1;-;-;1;2;5;-;-;-;-;107
"230250 Brejo Santo";-;-;-;-;-;-;3;2;2;3;2;3;1;3;1;1;2;-;1;4;1;1;1;1;1;-;1;3;2;6;6;3;4;-;2;1;3;3;1;3;2;3;1;1;1;4;2;5;2;1;1;5;2;1;1;4;3;4;2;2;3;4;2;3;3;2;4;1;2;2;3;1;3;3;2;2;3;1;1;2;-;-;4;3;2;3;-;-;5;1;3;4;2;5;1;1;2;-;1;1;-;1;2;3;1;-;3;2;1;4;6;2;4;8;6;3;4;-;-;2;-;2;2;2;3;4;3;1;1;4;5;2;2;3;2;2;3;1;-;3;2;1;4;2;2;4;-;1;3;1;1;2;1;-;-;-;324
"230260 Camocim";-;-;-;-;-;-;-;1;4;2;1;3;3;1;1;1;-;-;3;2;3;1;3;1;2;9;9;7;3;4;11;6;4;4;4;7;5;4;3;2;6;7;2;8;4;5;1;3;4;5;4;-;4;4;5;4;7;7;2;3;1;2;1;3;2;2;2;-;3;2;3;1;2;3;6;1;2;-;2;7;2;5;3;1;5;3;4;4;1;2;-;2;2;1;1;3;2;3;2;1;2;1;-;1;1;3;4;3;2;3;2;1;3;3;2;1;3;4;6;4;2;6;3;1;1;2;1;3;1;1;3;-;3;5;3;4;2;4;-;-;1;3;5;6;5;6;1;-;2;3;2;5;1;3;-;-;428
"230270 Campos Sales";-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;3;2;2;3;2;1;1;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;1;1;-;-;1;-;-;-;-;1;3;1;1;1;1;1;3;1;-;1;1;1;2;3;3;-;-;-;1;1;2;2;-;-;2;-;2;1;2;1;2;1;2;3;-;5;1;1;1;-;3;1;1;1;3;2;-;2;-;2;2;1;3;3;2;3;2;3;1;1;2;3;1;1;-;1;-;1;1;1;1;-;1;1;1;-;1;4;1;4;1;2;-;-;4;3;1;-;1;1;-;-;2;1;6;-;-;1;-;161
"230280 Canindé";-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;1;-;-;1;-;-;1;-;-;-;-;-;-;-;1;2;-;-;-;-;-;1;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;1;-;1;-;-;2;-;-;-;2;1;1;-;-;4;1;1;1;1;2;-;1;1;1;1;-;1;2;3;3;-;2;1;2;-;1;-;1;1;1;-;-;-;1;1;2;-;2;-;3;1;2;-;3;1;1;1;1;2;-;-;2;-;1;-;1;-;2;-;1;2;1;-;-;-;2;1;-;-;1;1;1;2;-;3;3;3;4;2;3;-;1;-;-;-;114
"230290 Capistrano";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;2;2;-;-;-;-;2;-;1;1;-;-;-;-;1;1;-;-;1;1;-;-;1;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;1;-;-;1;-;-;-;1;-;1;-;-;-;-;2;1;-;-;2;-;-;-;-;-;-;37
"230300 Caridade";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;1;-;1;-;-;-;-;3;-;1;1;1;1;-;-;2;1;-;1;1;1;1;-;-;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;1;-;-;-;2;-;-;-;-;35
"230310 Cariré";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;1;1;1;-;1;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;2;-;1;-;-;-;1;1;1;-;-;-;2;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;1;1;1;-;-;-;1;-;-;-;-;-;-;-;1;-;1;3;-;-;2;3;1;1;-;-;1;1;-;-;2;-;-;2;-;-;1;-;-;-;-;1;-;1;-;-;1;-;-;54
"230320 Caririaçu";-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;2;-;-;-;1;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;2;-;-;2;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;2;1;1;-;-;-;1;-;-;2;1;1;-;1;1;-;-;-;2;-;-;-;-;1;-;-;-;44
"230330 Cariús";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;2;2;1;-;1;-;2;2;1;2;4;-;-;-;-;2;-;1;2;2;1;-;1;2;1;-;2;1;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;53
"230340 Carnaubal";-;-;-;-;-;-;1;-;-;1;2;-;-;-;-;-;-;1;-;-;1;2;1;-;-;-;1;-;-;-;-;-;1;1;-;-;2;-;-;-;-;1;3;-;-;-;1;3;-;1;-;-;1;1;1;-;-;1;1;-;-;3;-;-;-;1;1;2;-;1;2;-;-;-;-;1;1;-;1;1;-;2;-;-;-;-;1;1;1;2;1;-;1;-;-;1;-;-;-;-;-;-;-;1;1;-;2;1;1;-;1;-;1;-;-;-;-;1;-;-;-;1;2;-;2;1;-;1;4;3;2;1;1;3;1;-;3;-;1;1;-;1;1;1;-;-;1;2;2;1;1;-;-;-;-;-;98
"230350 Cascavel";-;-;-;-;-;-;-;-;1;-;1;1;-;-;1;-;-;-;1;-;-;2;2;-;-;-;1;-;-;-;-;-;3;-;-;-;-;1;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;1;3;-;-;-;-;1;-;-;-;2;1;-;1;1;1;1;2;2;1;1;1;-;1;1;-;-;1;2;-;1;1;-;6;-;-;4;1;3;1;2;1;-;1;-;4;4;-;3;-;3;-;1;1;2;1;2;1;1;-;3;-;2;-;-;1;-;2;1;1;2;1;1;1;-;5;5;2;4;2;1;3;1;-;-;2;1;2;2;2;2;3;1;4;3;3;-;3;4;-;-;-;155
"230360 Catarina";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;3;-;1;-;1;1;2;-;3;-;1;1;2;1;1;2;3;1;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;1;-;-;-;-;-;-;1;-;1;-;1;1;1;-;3;1;2;4;2;-;-;-;-;-;-;-;-;55
"230365 Catunda";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;3;-;-;-;-;-;-;20
"230370 Caucaia";-;-;-;-;-;-;5;11;3;7;13;8;16;11;14;7;6;3;1;2;16;16;5;-;1;16;10;12;11;4;17;13;10;16;24;12;13;8;10;15;20;10;14;17;15;13;16;27;21;5;5;7;10;15;6;3;9;8;6;5;5;10;9;7;6;4;12;4;7;10;9;2;6;12;18;13;23;18;10;18;7;10;6;2;5;6;6;9;5;12;8;13;12;4;5;1;5;3;6;16;15;4;7;4;3;7;10;7;6;7;8;7;5;4;4;5;6;5;6;4;10;3;4;2;7;7;7;3;2;2;6;8;2;1;6;2;4;4;4;4;5;7;1;12;10;12;9;8;5;7;9;10;2;-;-;-;1221
"230380 Cedro";-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;1;-;-;1;-;-;3;-;1;1;-;-;1;1;-;2;-;-;-;-;-;-;-;-;1;-;1;2;2;1;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;1;2;-;2;2;2;1;3;2;3;-;5;1;1;1;2;1;2;2;2;5;2;3;3;5;4;3;4;3;2;3;3;-;2;-;2;1;2;2;4;2;2;3;1;6;2;-;6;4;6;2;1;3;2;1;-;-;1;158
"230390 Chaval";-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;1;1;-;2;-;1;1;-;1;1;1;1;-;1;-;1;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;1;1;1;-;-;-;1;1;-;-;-;1;-;-;1;-;-;-;1;1;-;1;1;-;1;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;-;1;3;1;1;-;-;1;-;-;-;-;-;1;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;53
"230393 Choró";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;2;-;1;-;-;-;1;-;1;-;1;-;-;-;13
"230395 Chorozinho";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;2;-;-;2;2;-;-;-;-;1;-;1;-;1;-;-;-;-;-;2;-;-;-;1;-;1;1;1;-;-;2;1;1;2;1;1;1;-;2;1;-;-;-;2;2;-;-;-;1;-;6;-;1;1;3;1;3;1;-;1;-;-;-;-;1;-;1;3;-;-;-;1;1;-;-;-;-;-;2;1;-;-;-;1;-;-;-;2;-;1;-;1;-;-;-;1;-;1;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;1;2;1;1;-;2;-;-;-;-;-;-;81
"230400 Coreaú";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;1;1;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;1;-;-;1;2;-;-;-;1;-;-;-;1;1;-;2;1;-;-;-;1;-;2;-;-;1;-;-;-;1;-;-;2;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;-;3;-;-;1;1;-;-;-;-;1;-;-;1;2;-;-;-;1;1;1;2;1;3;-;-;-;2;1;1;4;-;-;-;-;-;57
"230410 Crateús";-;-;-;-;-;-;-;-;-;1;3;3;-;-;6;3;1;-;1;-;-;-;-;1;1;-;-;1;1;-;1;-;-;-;1;-;-;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;2;1;1;-;-;1;3;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;1;-;1;-;-;2;-;-;-;1;-;-;1;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;1;1;-;-;1;1;-;-;-;-;-;1;-;1;-;1;-;-;1;-;1;1;2;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;65
"230420 Crato";-;-;-;-;1;1;8;6;6;4;14;10;4;9;9;11;7;11;5;7;8;11;7;8;13;16;5;8;15;11;7;14;10;10;-;7;4;7;12;6;9;15;9;9;8;12;11;17;11;10;5;7;4;9;11;3;6;16;9;12;20;15;20;14;9;11;16;12;12;12;9;11;17;18;9;9;9;6;9;20;7;11;12;15;10;13;8;10;10;15;7;3;11;8;18;20;12;18;16;9;12;9;18;14;14;12;10;9;15;8;26;7;17;32;15;6;11;8;10;9;10;14;8;6;11;18;5;14;16;11;9;8;6;5;11;15;8;7;14;9;5;13;11;8;5;6;10;11;9;6;3;4;3;4;4;2;1547
"230423 Croatá";-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;1;-;-;4;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;-;-;-;-;-;-;1;3;1;-;-;1;-;-;-;1;-;-;-;3;1;1;1;-;2;-;-;-;-;1;1;3;1;1;-;1;1;2;-;-;1;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;2;-;-;-;2;1;-;-;-;-;-;-;-;56
"230425 Cruz";-;-;-;-;-;-;-;-;1;-;4;1;2;2;-;1;1;-;-;-;-;1;2;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;1;1;-;-;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;2;-;-;1;-;-;1;1;-;5;-;-;1;-;-;-;1;-;-;2;1;1;-;2;1;-;2;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;55
"230426 Deputado Irapuan Pinheiro";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;1;1;1;1;-;2;-;-;-;2;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;-;-;-;-;-;20
"230427 Ererê";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;7
"230428 Eusébio";-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;1;-;-;-;-;1;1;1;1;-;2;-;-;1;-;6;-;-;4;1;1;-;9;1;-;1;1;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;4;6;1;5;1;-;-;2;4;4;7;4;5;4;3;6;2;5;3;5;5;-;-;2;10;3;1;4;2;2;6;-;7;2;6;3;1;7;1;2;4;6;5;9;12;4;6;1;7;10;4;3;4;4;2;-;8;1;3;2;5;2;-;8;6;6;2;1;2;1;-;-;3;-;1;3;4;7;9;1;7;5;8;6;8;10;6;4;3;2;-;3;2;393
"230430 Farias Brito";-;-;-;-;-;-;2;3;1;2;1;-;-;1;1;-;1;-;-;-;1;-;-;-;1;-;2;-;1;-;2;4;2;2;-;-;-;-;2;-;-;-;-;-;-;-;-;2;-;-;1;1;-;-;2;-;2;5;2;3;1;1;1;-;-;-;-;-;1;1;1;-;3;4;-;2;1;2;-;1;-;1;4;2;1;2;1;1;3;1;2;-;2;2;1;-;-;2;-;1;2;-;1;1;2;-;1;2;1;3;1;1;1;-;-;1;1;1;-;-;1;-;2;1;1;-;2;7;-;1;-;1;-;1;-;4;5;-;-;-;2;2;2;4;5;1;3;1;4;2;1;1;1;1;-;-;167
"230435 Forquilha";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;2;-;2;-;1;1;1;2;-;-;-;1;-;-;1;3;2;-;1;1;-;1;-;1;1;1;1;-;-;-;-;-;-;1;-;1;1;3;1;2;-;1;2;-;1;-;1;-;-;2;2;1;1;2;1;2;1;2;1;1;-;1;1;1;-;1;2;-;-;1;5;1;2;1;1;1;1;-;-;-;-;-;-;-;82
"230440 Fortaleza";-;-;-;-;-;4;48;64;70;58;45;59;57;40;58;69;65;55;48;58;84;85;61;76;93;86;74;87;56;60;98;91;96;105;104;97;81;77;77;86;101;67;85;93;87;85;85;76;63;81;68;82;75;66;82;77;81;71;82;56;57;46;69;69;75;79;82;76;63;76;75;79;86;95;72;73;77;75;88;83;71;68;94;44;85;74;95;97;107;75;69;76;74;58;60;84;86;66;74;106;70;61;83;87;79;98;95;100;108;107;104;97;89;78;80;71;105;61;79;85;87;99;76;85;102;59;92;53;70;101;82;85;100;90;80;72;74;46;56;83;54;64;65;67;106;86;92;78;84;78;97;82;37;6;3;2;11423
