"Município";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"250160 Barra de Santa Rosa";-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;-;1;2;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;1;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;1;-;-;-;-;1;-;1;-;1;1;1;-;-;-;-;1;2;-;-;-;1;1;1;2;-;-;-;-;2;-;-;-;-;-;-;-;-;41
"250157 Barra de Santana";-;-;-;-;1;-;1;-;-;-;-;-;2;1;1;-;-;-;-;-;-;1;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;1;1;1;-;-;1;2;-;1;-;-;-;-;-;-;1;-;-;-;-;1;1;3;-;-;-;-;1;2;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;1;1;-;-;-;-;1;-;3;1;-;-;1;-;1;-;1;-;-;-;47
"250170 Barra de São Miguel";-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;2;-;-;-;-;2;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;1;1;-;-;2;1;2;-;-;-;1;1;1;-;-;-;-;-;36
"250180 Bayeux";-;-;-;-;-;-;2;3;2;4;3;2;2;2;2;2;1;3;4;4;7;3;3;2;1;2;3;1;4;8;5;3;2;5;2;3;3;3;2;4;4;-;4;3;6;2;2;4;7;3;3;6;1;3;4;5;3;5;5;3;4;2;7;1;2;4;4;7;2;1;6;3;3;4;5;7;5;3;6;5;3;10;4;5;5;2;4;4;12;2;2;7;6;10;4;4;3;6;10;6;7;5;3;4;8;3;4;3;-;2;3;3;6;3;5;4;3;9;6;2;4;12;5;6;7;3;2;1;7;3;2;6;1;5;3;6;5;4;4;7;6;6;2;3;5;4;3;5;5;4;3;1;1;6;3;3;601
"250190 Belém";-;-;-;-;-;-;-;-;-;-;2;-;1;1;-;-;-;-;1;1;-;-;-;-;-;1;-;1;2;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;1;-;1;2;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;3;2;1;-;1;-;2;-;-;-;-;-;-;1;-;1;3;3;-;2;2;-;-;1;-;1;-;-;-;-;1;-;1;1;-;1;2;1;-;1;-;2;2;-;1;-;-;-;-;1;-;-;-;1;-;65
"250200 Belém do Brejo do Cruz";-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;1;-;-;-;-;-;1;-;1;1;1;-;-;-;3;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;1;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;38
"250205 Bernardino Batista";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;1;-;-;-;-;2;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;2;-;-;20
"250210 Boa Ventura";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;9
"250215 Boa Vista";-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;1;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;1;1;-;-;-;-;-;1;-;1;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;2;-;1;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;34
"250220 Bom Jesus";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;1;1;1;1;-;2;2;1;-;1;1;-;-;-;25
"250230 Bom Sucesso";-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;-;2;1;-;1;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;19
"250240 Bonito de Santa Fé";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;2;-;-;-;-;-;-;1;2;1;3;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;1;1;1;1;-;1;-;5;1;2;-;-;-;1;2;-;-;1;1;-;-;1;-;1;-;-;1;-;-;-;-;-;-;1;2;-;-;-;1;-;1;-;-;1;2;-;-;-;-;-;1;2;3;1;1;1;-;-;5;-;1;-;-;1;2;-;-;-;-;-;-;1;-;1;1;1;-;-;-;-;-;-;69
"250250 Boqueirão";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2;3;1;2;-;1;1;-;-;-;-;1;2;1;-;-;2;1;2;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;1;-;1;-;1;2;1;-;1;1;1;1;3;1;3;1;-;-;1;-;1;-;-;3;-;-;1;1;-;1;1;2;2;3;1;-;-;1;2;-;1;1;3;2;2;-;1;-;-;2;-;-;-;2;-;3;-;-;2;1;-;4;-;-;-;-;-;-;2;2;1;1;1;3;6;2;-;1;1;1;-;-;-;111
"250270 Borborema";-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;17
"250280 Brejo do Cruz";-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;1;-;-;-;-;-;-;1;2;3;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;1;-;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;2;-;1;-;2;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;1;3;-;-;1;1;1;-;-;2;-;47
"250290 Brejo dos Santos";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;16
"250300 Caaporã";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;1;3;-;1;-;-;1;1;-;1;3;-;2;-;2;-;-;-;-;-;-;-;-;-;-;1;1;1;-;1;-;-;-;-;-;1;-;2;2;-;1;-;1;-;-;1;1;1;1;-;2;1;-;-;2;-;2;-;2;1;2;-;3;2;1;-;2;1;1;-;-;1;-;1;-;-;-;1;1;1;-;-;-;-;1;1;1;1;-;1;-;2;-;1;2;1;2;-;1;-;-;1;1;2;-;-;-;-;-;2;1;2;3;1;1;2;2;1;1;-;-;-;-;2;-;1;98
"250310 Cabaceiras";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;1;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;19
"250320 Cabedelo";-;-;-;-;-;-;1;3;-;2;1;1;4;-;5;5;3;1;1;2;3;3;4;2;2;3;1;5;3;5;3;4;3;3;1;3;1;2;1;5;4;-;2;1;-;1;2;-;1;-;-;3;5;3;1;1;1;3;4;1;4;2;-;1;3;3;4;2;1;3;4;3;2;2;5;4;1;1;1;3;3;3;3;3;3;3;8;5;2;5;4;3;2;4;2;2;6;7;2;5;1;9;4;1;3;7;2;3;5;1;4;-;2;-;5;5;2;1;7;3;3;7;4;5;9;5;6;7;3;6;5;-;5;3;5;5;3;2;8;3;4;3;-;8;1;4;3;2;6;5;4;1;1;2;3;1;450
"250330 Cachoeira dos Índios";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;1;1;-;-;1;-;2;-;1;-;-;-;-;-;-;1;-;-;-;2;-;1;-;-;1;-;1;1;-;-;-;-;1;-;1;-;-;-;1;1;-;-;3;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;1;-;-;1;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;2;-;1;-;-;-;1;44
"250340 Cacimba de Areia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;11
"250350 Cacimba de Dentro";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;2;-;-;-;-;1;1;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;1;1;-;-;-;-;-;1;1;2;-;1;-;-;-;-;-;-;-;-;-;1;1;1;1;-;2;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;1;3;-;-;2;-;1;-;3;1;-;-;-;-;1;-;1;-;-;-;-;-;46
"250355 Cacimbas";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;2;-;1;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;20
"250360 Caiçara";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;19
"250370 Cajazeiras";-;-;-;-;-;1;2;-;1;4;2;3;4;1;1;3;1;-;1;3;-;3;2;1;5;3;7;3;4;2;1;-;4;2;3;4;1;4;4;5;4;3;2;3;4;-;1;3;2;4;1;2;-;2;4;2;5;2;5;4;3;1;-;1;2;3;3;5;5;1;2;1;2;5;5;5;6;6;5;2;4;5;4;1;3;3;1;3;1;3;-;2;4;-;2;2;4;3;4;3;5;2;2;2;1;2;7;4;9;9;4;8;6;7;6;3;5;3;4;8;5;1;4;4;11;4;3;2;7;5;4;7;4;8;9;8;5;6;7;1;3;4;6;6;8;6;10;9;7;8;6;4;3;4;2;-;541
"250375 Cajazeirinhas";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11
"250380 Caldas Brandão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;1;-;1;-;1;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;1;-;1;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;1;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;31
"250390 Camalaú";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;1;-;2;1;-;1;2;-;-;-;-;1;-;-;-;-;-;-;-;25
"250400 Campina Grande";-;-;-;1;2;6;10;7;8;9;6;9;11;9;10;4;6;4;12;17;17;12;18;15;19;19;17;14;29;17;18;13;17;31;28;13;24;18;20;15;17;13;13;14;12;17;15;14;16;9;11;13;18;18;20;12;7;16;13;16;12;10;16;11;13;9;15;15;22;22;24;20;15;15;16;16;19;18;24;16;18;25;22;16;20;22;22;36;19;23;20;23;29;28;33;25;28;29;18;8;23;22;34;19;21;32;29;23;18;23;20;21;24;12;18;23;26;26;22;11;9;11;11;21;20;34;30;25;23;25;16;19;22;16;33;22;27;26;28;20;27;26;34;16;24;26;24;34;19;21;27;24;3;1;-;-;2772
"250403 Capim";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;2;-;-;-;-;-;21
"250407 Caraúbas";-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;-;-;-;-;-;22
"250410 Carrapateira";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;8
"250415 Casserengue";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;13
"250420 Catingueira";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;1;-;-;-;-;1;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;1;1;1;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;1;-;26
"250430 Catolé do Rocha";-;-;-;2;-;1;1;3;1;-;2;1;1;2;1;-;5;3;4;1;4;1;2;-;3;5;3;2;3;2;1;2;5;1;3;2;1;-;1;2;3;-;1;1;3;2;2;3;-;2;2;3;-;1;1;-;1;2;1;2;-;1;-;-;1;-;1;-;3;-;-;-;1;2;1;1;1;-;-;-;-;-;3;2;-;-;2;1;1;1;-;-;-;-;-;-;-;-;1;4;-;1;-;-;-;1;1;2;-;-;1;1;2;-;4;2;-;1;1;-;4;1;3;2;2;-;-;1;3;1;1;-;-;-;-;3;-;-;3;1;-;-;1;3;3;-;1;3;1;1;1;-;1;-;-;-;185
"250435 Caturité";-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;1;1;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;1;-;1;-;-;-;-;-;-;-;-;1;1;1;1;-;1;1;-;1;1;-;-;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;35
"250440 Conceição";-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;2;1;-;-;2;1;-;2;-;-;-;-;-;1;-;1;1;-;1;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;1;-;-;2;-;-;1;-;-;1;1;-;-;2;1;1;1;-;-;-;1;-;-;-;1;1;1;1;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;1;-;1;1;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;2;-;1;1;1;1;-;-;-;1;-;56
"250450 Condado";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;2;1;-;-;-;1;-;-;1;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;3;1;-;-;-;1;1;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;2;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;40
"250460 Conde";-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;1;2;-;-;-;1;1;1;-;1;-;-;1;-;3;2;1;2;-;1;1;1;2;1;1;-;1;-;2;2;2;2;-;1;1;2;-;-;1;1;1;1;1;3;2;1;-;2;-;-;-;-;1;2;2;3;1;2;2;-;1;2;1;-;2;-;2;-;-;-;2;2;3;2;-;-;1;3;1;4;5;1;2;2;1;1;1;1;-;3;-;-;1;1;1;1;2;2;1;1;1;-;1;2;-;1;-;1;1;-;1;2;1;1;3;-;-;1;2;2;2;1;1;3;2;1;1;1;1;-;4;2;-;1;-;1;-;2;161
