"Município";"2007/Jan";"2007/Fev";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"210880 Pirapemas";-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12
"210890 Poção de Pedras";-;-;-;-;-;-;-;2;4;-;-;1;-;-;-;-;-;-;-;2;1;-;1;-;-;2;-;-;2;-;-;1;-;-;1;-;-;-;3;3;1;-;1;1;1;1;1;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;2;7;33;17;18;13;9;8;6;14;9;13;8;9;20;40;13;8;18;5;6;5;11;8;19;17;21;15;16;13;15;10;16;15;9;8;5;5;20;14;13;9;7;12;2;5;6;11;13;13;19;22;4;10;15;4;7;2;11;9;7;11;25;15;17;10;8;6;7;11;19;9;3;15;9;11;6;8;11;8;1;18;5;17;21;17;47;35;8;15;4;1;1148
"210900 Porto Franco";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;1;-;-;2;-;-;-;4;1;-;3;-;9;4;1;-;-;1;5;10;14;24;15;28;21;14;12;12;21;7;14;16;26;16;13;8;7;13;10;6;16;13;3;10;22;32;50;22;17;15;6;23;19;22;11;11;15;11;6;17;11;18;12;10;10;20;11;18;8;1;8;4;7;12;9;8;9;9;5;9;18;14;5;5;5;1;-;-;-;-;-;-;-;1;1;-;2;19;3;1;3;1;9;-;4;1;9;1;3;7;11;2;9;12;11;6;18;22;25;24;18;2;3;-;-;-;-;1157
"210905 Porto Rico do Maranhão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;1;-;1;2;-;-;-;-;-;1;-;-;-;-;-;1;-;-;2;-;-;1;3;1;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;2;-;-;-;1;-;-;1;1;1;1;1;1;-;1;-;-;-;-;-;2;1;-;-;-;2;-;1;-;-;-;-;-;-;-;2;2;-;1;-;-;-;-;-;-;-;-;1;-;-;1;2;-;1;5;1;-;-;2;-;-;-;1;-;1;-;-;-;1;-;4;7;5;5;-;-;1;-;79
"210910 Presidente Dutra";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;1;-;-;1;1;1;-;-;-;2;-;-;-;-;1;-;-;1;2;1;-;-;1;-;1;-;-;-;-;-;-;2;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;4;1;-;-;-;-;-;-;-;5;1;1;21;13;13;20;1;2;3;4;7;14;9;10;15;5;23;22;11;9;2;11;13;4;2;2;6;16;10;6;3;-;-;-;-;2;3;-;-;1;-;-;-;320
"210920 Presidente Juscelino";-;-;-;-;-;-;-;1;-;2;3;-;4;-;12;15;6;8;-;11;3;2;2;1;5;5;3;1;-;-;7;13;14;7;13;9;5;7;14;18;18;20;18;19;15;9;9;3;8;12;11;13;9;12;-;1;8;11;3;6;-;4;8;2;4;3;6;2;3;8;3;6;5;-;-;-;-;-;-;1;-;-;13;16;33;23;-;-;1;-;-;15;27;15;19;14;18;16;22;19;17;13;10;25;23;22;14;14;13;17;24;7;2;16;2;10;11;8;1;-;2;3;2;1;-;2;-;1;7;2;10;1;-;11;4;4;9;3;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1015
"210923 Presidente Médici";-;-;-;-;-;-;-;8;-;5;-;2;1;-;1;2;3;5;-;3;5;1;-;-;-;7;1;2;-;1;4;3;4;5;2;1;-;1;1;-;-;-;3;1;1;1;-;1;-;1;-;-;1;1;4;4;10;2;8;-;1;-;7;2;-;-;2;3;2;1;-;1;1;-;1;2;1;2;3;1;4;1;7;3;1;3;-;-;-;-;-;2;2;2;-;2;-;1;2;1;1;-;-;5;1;6;3;-;3;2;-;1;2;-;1;-;1;-;-;-;-;-;-;-;-;1;-;1;2;1;-;-;1;2;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;203
"210927 Presidente Sarney";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;1;1;-;-;-;1;-;-;1;-;1;-;1;-;1;-;-;1;-;2;7;4;3;-;-;1;1;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;2;-;-;1;-;2;1;1;44
"210930 Presidente Vargas";-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;2;1;8;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;1;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;-;1;1;-;1;-;-;-;-;-;-;-;-;4;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;2;-;-;-;1;-;22;18;17;9;9;8;19;5;13;15;12;12;-;-;-;1;-;-;-;1;-;1;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;206
"210940 Primeira Cruz";-;-;-;-;-;1;-;3;5;1;1;1;-;-;-;3;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;1;-;-;-;2;3;4;-;-;-;-;12;4;21;23;24;2;21;10;14;28;24;39;11;23;8;20;6;11;23;8;28;9;32;30;16;-;17;12;14;30;17;11;10;17;32;26;35;29;10;15;18;25;21;42;41;25;38;18;35;34;21;20;32;41;31;24;28;27;42;30;28;-;-;-;1378
"210945 Raposa";-;-;-;-;2;1;-;2;2;-;2;1;3;-;-;-;1;1;1;1;1;1;3;-;-;1;3;1;1;2;-;2;-;3;-;-;1;2;-;-;-;-;2;1;6;4;-;1;-;1;-;-;-;3;-;4;2;2;-;3;2;1;1;1;-;-;-;1;-;-;-;1;-;1;-;-;1;-;1;-;-;1;-;-;2;1;-;1;2;-;2;1;-;-;-;-;-;-;-;1;-;-;-;-;3;2;3;-;2;1;-;-;-;-;-;1;1;-;-;3;1;-;1;7;1;-;-;-;-;1;1;2;-;-;1;1;1;3;1;2;-;-;-;-;4;2;1;1;1;-;3;1;1;-;-;-;-;141
"210950 Riachão";-;-;-;-;1;17;49;27;17;32;16;10;4;2;6;22;40;14;12;31;15;22;23;24;19;19;28;32;16;23;25;37;37;20;31;28;15;27;42;45;37;49;20;12;12;8;19;13;11;19;21;8;31;53;46;25;10;27;13;19;6;22;15;15;14;9;45;26;16;16;12;18;15;19;21;31;19;46;27;16;19;20;17;25;15;11;20;42;22;32;27;45;46;32;21;26;35;20;25;29;25;27;20;43;44;37;32;21;33;27;49;36;25;34;36;21;21;30;18;34;49;34;11;29;31;17;20;42;17;20;23;18;37;27;28;25;32;28;32;20;19;20;28;18;20;27;21;34;27;24;31;33;17;25;17;8;-;3740
"210955 Ribamar Fiquene";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;1;2;-;-;-;1;-;2;4;-;-;-;4;-;-;-;-;1;-;1;2;1;1;1;-;-;2;-;1;3;6;-;3;-;7;10;-;3;1;-;4;-;-;-;-;1;-;1;1;-;2;1;10;9;4;3;3;3;1;-;1;-;1;1;2;1;4;1;1;2;-;1;1;1;1;2;1;-;1;1;-;-;-;1;-;-;2;2;-;-;-;-;1;-;1;1;-;-;-;-;-;-;1;1;-;1;1;-;-;1;-;-;-;-;-;-;140
"210960 Rosário";-;-;-;-;-;-;4;5;5;18;12;11;5;16;5;1;2;2;7;19;40;25;-;-;4;36;28;21;58;8;15;19;9;72;43;41;71;40;56;29;3;8;70;58;77;61;62;70;31;37;19;47;41;34;33;31;30;27;36;43;42;35;37;46;44;11;81;55;31;-;23;18;54;7;35;29;72;32;14;37;31;13;54;93;27;54;26;43;30;13;36;83;28;50;3;41;14;21;32;25;43;26;46;32;118;35;17;35;32;8;32;29;35;36;47;73;102;51;41;33;33;46;49;3;42;47;66;109;108;110;103;86;29;140;33;85;102;118;73;100;35;40;18;116;44;101;124;44;121;123;108;101;97;122;-;-;1;6513
"210970 Sambaíba";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7
"210975 Santa Filomena do Maranhão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;-;2;3;3;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;20
"210980 Santa Helena";-;-;-;-;-;-;-;-;1;-;2;6;10;8;4;22;14;29;31;46;79;38;42;32;37;43;28;53;29;36;32;51;54;40;40;38;33;27;23;34;38;48;64;34;56;28;27;34;22;39;29;26;40;47;40;47;38;49;33;31;19;24;24;12;12;8;3;36;24;44;15;15;3;6;17;13;30;28;16;28;39;69;19;32;14;8;14;15;37;23;18;29;12;16;14;16;23;13;10;7;12;4;5;5;22;22;7;7;3;11;4;9;8;17;5;1;38;22;10;11;18;19;13;14;13;14;13;20;19;28;11;33;16;14;41;15;21;21;36;56;41;34;25;18;22;17;20;21;20;27;23;20;18;5;-;-;-;3506
"210990 Santa Inês";-;-;2;4;6;8;15;58;63;37;49;41;60;20;15;28;25;10;15;27;41;46;15;25;19;10;17;11;24;15;16;44;38;8;8;1;2;-;1;-;7;18;32;47;69;34;29;35;19;17;28;32;35;44;45;46;63;66;80;45;45;52;29;49;25;24;14;11;10;8;9;7;4;9;-;-;-;1;-;-;-;1;1;1;1;2;-;-;-;1;1;2;3;-;-;-;-;-;1;3;4;3;3;1;5;16;14;8;7;6;10;17;26;15;19;11;14;12;5;3;8;3;7;7;5;7;5;13;8;6;7;13;6;6;7;3;3;7;5;7;4;3;1;7;4;17;7;10;10;15;7;5;6;6;1;-;-;2364
"211000 Santa Luzia";-;-;-;1;-;1;6;30;13;4;4;9;10;5;5;3;12;8;4;8;7;10;11;6;11;9;7;9;6;9;3;6;14;-;-;-;-;1;-;-;1;2;1;3;2;2;1;1;1;-;1;3;2;10;9;3;1;14;13;5;9;5;4;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;1;-;1;-;1;1;-;-;1;-;-;-;1;-;-;-;-;-;1;1;-;-;-;2;1;4;2;2;1;1;-;-;1;3;1;1;3;1;-;-;-;-;1;-;1;1;2;-;8;2;1;1;1;1;6;5;3;2;1;-;4;-;1;1;4;3;5;4;-;4;1;4;2;-;2;-;-;-;430
"211003 Santa Luzia do Paruá";-;-;-;-;-;-;-;1;1;1;1;-;-;-;-;1;-;1;-;1;-;-;1;1;1;-;1;-;-;-;-;1;2;3;1;-;-;-;-;-;-;-;1;1;1;-;-;-;-;20;-;15;1;22;1;17;8;33;15;-;21;9;21;17;12;24;19;36;60;18;31;28;18;30;32;26;34;20;40;42;19;26;22;91;53;57;52;22;57;62;52;79;63;94;40;61;40;64;65;25;99;37;76;96;71;85;66;77;67;96;69;73;32;67;34;1;1;-;-;-;-;1;1;-;1;-;-;-;3;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2792
"211010 Santa Quitéria do Maranhão";-;-;1;1;-;17;40;40;44;28;14;8;18;4;3;3;-;1;1;2;7;13;2;1;2;7;-;2;5;2;7;2;1;5;2;-;1;-;-;1;1;-;1;2;-;-;-;1;1;-;-;-;1;-;-;-;1;-;-;-;-;1;1;-;-;1;-;3;1;-;1;2;1;2;1;-;-;1;2;1;1;1;1;-;-;1;-;-;-;-;1;1;-;-;1;-;1;-;-;-;-;-;-;2;1;1;1;1;-;-;-;-;1;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;335
"211020 Santa Rita";-;-;-;-;-;2;4;14;23;17;23;16;17;14;10;22;19;9;5;10;6;18;18;17;6;13;9;8;9;19;9;24;30;86;67;75;71;45;58;38;39;52;89;76;58;58;64;24;42;42;38;56;48;59;66;74;58;39;33;5;9;8;8;4;37;23;46;62;37;25;33;9;37;19;24;25;17;21;17;29;49;46;36;28;23;22;13;11;25;21;31;35;24;15;22;27;17;17;21;16;23;35;35;47;49;47;65;38;27;24;53;35;32;35;42;80;50;44;43;26;34;15;33;28;26;8;20;22;52;30;15;22;28;9;12;16;21;19;27;24;11;20;28;35;43;27;9;14;4;43;35;17;14;52;-;-;-;4483
"211023 Santana do Maranhão";-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;1;-;-;-;-;-;1;1;1;-;1;-;1;1;-;-;-;-;-;-;-;1;2;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;2;2;-;-;-;-;2;-;-;3;2;1;6;9;2;4;2;2;-;-;-;63
"211027 Santo Amaro do Maranhão";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;3;14;21;23;21;19;9;-;-;14;9;5;-;-;-;-;1;-;-;-;-;-;4;-;-;-;2;-;1;-;-;-;1;-;-;2;2;-;1;1;-;1;1;3;-;-;-;-;1;15;32;36;10;12;9;7;10;11;8;21;4;13;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;353
"211030 Santo Antônio dos Lopes";-;-;-;-;-;-;-;10;5;-;-;2;2;2;2;4;2;6;4;6;6;4;4;3;2;1;2;-;2;7;2;1;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;2;-;1;2;-;1;-;-;-;-;-;2;-;-;1;1;1;1;3;2;1;1;1;1;1;1;-;3;-;1;1;-;2;-;-;-;-;-;-;-;2;-;2;3;3;3;2;1;1;2;-;-;-;1;-;-;-;-;1;-;2;2;1;3;-;-;1;1;-;-;1;1;3;-;2;-;-;-;-;157
"211040 São Benedito do Rio Preto";-;-;-;-;-;-;-;1;1;3;1;-;1;1;1;-;2;1;1;-;1;2;-;-;1;1;-;6;2;8;5;4;1;7;8;5;4;2;8;12;13;19;9;19;17;7;7;9;3;1;4;5;7;5;16;8;19;23;17;13;19;13;24;17;6;3;5;40;13;31;12;23;19;36;12;5;7;8;3;19;21;23;14;16;15;17;10;26;12;9;27;11;4;4;13;8;9;4;11;12;10;5;2;10;16;13;9;4;2;6;6;14;21;29;7;9;9;13;6;3;5;8;17;5;10;19;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1153
"211050 São Bento";-;-;-;-;-;5;7;23;16;23;9;3;14;10;9;8;7;9;10;16;15;28;17;14;7;10;22;38;43;47;33;27;46;34;30;27;34;24;29;24;21;34;36;37;22;24;25;11;11;9;27;15;13;25;25;26;15;7;10;9;2;1;3;6;6;-;-;1;-;-;-;-;-;-;-;-;-;-;1;8;10;2;1;-;5;2;1;-;2;4;-;-;-;-;-;-;-;-;-;-;-;1;2;4;1;2;-;-;-;1;-;1;2;1;-;2;1;5;11;11;11;18;20;36;45;34;28;24;17;30;18;15;15;10;9;12;12;15;6;17;13;16;17;12;16;15;14;7;16;7;17;35;28;9;4;1;-;1839
"211060 São Bernardo";-;-;-;-;-;-;-;1;-;-;-;2;1;-;-;-;1;-;1;2;2;-;-;-;-;1;-;2;-;2;-;1;-;2;-;1;-;-;1;-;-;-;-;-;-;2;-;1;1;-;1;-;1;-;1;-;-;-;2;1;-;1;2;-;-;-;1;2;1;2;2;-;-;1;-;-;-;1;1;3;1;1;-;1;-;1;-;1;-;-;-;1;-;2;1;3;-;-;-;1;1;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;2;-;-;1;1;2;-;-;2;-;1;-;-;-;1;-;-;1;-;-;2;-;-;1;1;-;-;3;1;-;-;-;1;-;-;-;1;-;-;-;-;85
"211065 São Domingos do Azeitão";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;2;-;1;2;2;3;-;1;3;5;10;12;13;8;5;6;7;8;9;8;12;7;6;10;3;9;7;8;8;9;8;6;16;16;21;3;13;8;7;4;10;13;9;13;11;8;9;3;3;1;-;7;5;8;9;8;5;9;7;3;9;15;9;3;15;12;8;9;3;7;1;19;9;6;4;10;9;10;9;16;5;14;10;12;4;5;5;2;-;-;-;-;10;17;20;-;-;8;15;10;9;16;13;17;6;9;13;9;6;5;7;9;8;15;11;8;2;2;2;11;3;4;2;9;947
"211070 São Domingos do Maranhão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;4;10;-;-;-;-;4;-;4;-;2;-;3;2;-;-;2;4;3;-;-;1;9;9;9;2;3;1;2;2;2;4;1;4;-;4;2;-;1;-;-;2;-;-;1;-;4;7;6;-;1;-;-;-;125
"211080 São Félix de Balsas";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;4;1;-;1;-;4;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;19
"211085 São Francisco do Brejão";-;-;-;-;-;-;1;1;8;1;2;1;7;5;6;8;13;9;8;5;5;9;5;3;2;3;3;10;10;14;6;14;7;7;3;7;8;7;9;9;23;17;18;17;6;5;6;7;10;4;5;11;3;5;19;13;2;1;12;6;5;1;3;4;-;2;2;5;5;5;8;1;5;3;4;7;15;14;18;8;8;7;6;5;18;13;29;11;9;7;5;17;11;5;14;4;5;7;6;3;13;5;2;9;9;4;7;5;2;4;24;5;10;5;3;-;1;1;5;-;1;-;1;-;1;-;-;23;11;6;6;8;7;4;7;8;12;2;3;11;12;7;7;9;6;-;9;4;9;6;7;13;13;6;11;-;5;1060
"211090 São Francisco do Maranhão";-;-;-;-;-;-;-;-;3;8;6;3;6;8;8;3;6;1;2;3;1;2;3;1;2;2;6;2;7;7;8;12;12;6;6;4;5;1;3;5;5;6;8;8;-;-;-;-;-;-;-;2;3;6;2;2;1;-;-;2;5;4;3;2;2;-;-;3;-;3;4;2;6;8;6;13;11;4;10;8;3;6;9;12;7;-;1;2;3;1;-;1;-;1;3;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;1;-;-;-;2;1;6;-;-;2;-;-;2;-;-;-;-;2;-;1;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;365
"211100 São João Batista";-;-;-;-;-;-;-;-;-;-;1;4;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;3;4;-;-;2;-;1;1;4;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;16;3;3;-;3;2;-;1;3;-;1;1;1;1;1;-;2;1;5;-;-;-;2;-;-;1;4;1;4;1;-;-;-;-;-;7;1;-;1;5;8;3;1;-;-;-;114
"211102 São João do Carú";-;-;-;-;-;-;2;9;6;-;-;-;-;-;-;3;-;1;-;2;7;8;2;-;-;-;-;-;-;-;-;-;-;4;2;1;4;3;-;3;5;1;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12;5;2;11;9;14;3;4;19;9;9;-;11;8;8;4;-;3;-;-;-;-;-;1;-;1;1;2;-;-;-;1;1;-;-;-;-;-;2;-;-;1;2;2;-;-;-;-;-;-;1;-;10;15;22;-;1;-;-;-;-;1;2;2;4;6;6;1;5;1;-;-;290
"211105 São João do Paraíso";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;2;3;1;2;2;2;-;1;1;1;3;2;6;2;4;3;3;-;-;2;-;1;1;-;2;-;4;1;-;1;1;1;-;2;2;-;1;1;1;2;3;1;2;2;1;1;-;2;1;1;22;14;-;1;19;23;1;2;2;1;6;10;12;2;1;-;-;-;-;-;-;-;-;-;-;1;19;8;-;-;-;-;1;1;-;-;-;1;-;1;-;1;1;2;1;-;4;5;3;6;4;-;-;-;-;-;-;255
"211107 São João do Soter";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;1;9;11;8;-;-;1;8;5;-;3;9;4;9;6;2;7;-;-;4;15;8;7;5;11;16;5;-;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;-;172
"211110 São João dos Patos";-;-;-;-;1;8;24;44;29;22;11;9;6;4;5;6;5;12;17;21;5;6;19;12;12;20;17;39;22;27;35;74;63;40;60;40;21;20;12;12;15;47;34;36;27;20;30;58;30;9;12;14;4;21;14;13;16;6;4;9;2;3;12;5;14;19;18;16;7;12;8;6;7;2;14;10;19;21;16;8;9;7;8;6;9;1;3;3;4;4;6;1;2;6;8;5;1;4;3;6;5;15;7;8;41;17;24;13;7;21;34;49;18;13;12;9;26;17;11;15;3;5;21;34;20;6;11;20;10;6;11;11;7;5;8;6;9;10;17;5;6;18;16;7;10;11;9;13;15;9;8;14;10;10;3;1;5;2266
