"Município";"2007/Jan";"2007/Fev";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"280500 Pedra Mole";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;3;-;-;-;1;1;-;-;1;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;25
"280510 Pedrinhas";-;-;-;-;-;-;-;1;1;-;1;-;2;1;-;1;1;-;-;1;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;1;-;-;2;-;1;1;-;-;-;1;2;-;-;-;-;-;-;-;-;2;1;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;1;2;-;1;-;1;3;-;1;4;1;1;2;2;2;-;-;1;3;-;1;-;2;2;-;3;3;2;2;2;1;4;2;-;3;-;1;1;3;-;1;2;-;2;1;1;1;-;1;-;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;97
"280520 Pinhão";-;-;-;-;-;-;-;1;1;1;-;-;2;-;-;-;1;4;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;1;2;-;1;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;2;2;-;-;-;1;-;1;-;1;-;1;-;-;1;1;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;2;-;2;2;-;-;1;-;1;2;-;-;-;1;-;-;1;1;-;-;1;-;-;-;-;-;-;56
"280530 Pirambu";-;-;-;-;-;1;-;-;1;2;1;-;-;1;1;-;1;1;-;1;-;-;1;1;-;-;-;-;-;-;-;2;-;-;1;-;1;1;1;-;1;-;-;1;-;-;-;-;-;2;3;3;1;2;-;-;-;-;1;1;-;1;1;-;-;1;3;-;1;-;-;3;1;1;-;-;3;-;-;-;-;-;-;1;-;-;-;2;1;-;-;2;1;-;1;2;1;-;-;-;1;1;-;-;-;-;-;2;1;-;-;-;-;-;1;1;-;-;-;1;-;-;-;1;2;-;-;-;4;-;-;1;1;-;-;-;1;1;1;-;-;-;-;1;-;4;2;-;1;2;-;-;-;2;-;-;-;-;91
"280540 Poço Redondo";-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;2;-;-;-;-;-;1;-;-;-;1;-;2;1;1;2;-;-;1;1;-;2;-;-;-;3;1;1;-;-;1;1;-;1;-;2;1;1;1;-;1;2;1;1;1;-;1;-;-;-;-;-;1;1;1;-;-;1;-;2;1;6;1;2;-;1;2;1;2;1;1;-;-;1;1;-;1;1;1;1;-;-;-;-;2;-;-;-;1;-;3;1;3;3;1;2;2;-;1;1;-;1;-;-;-;3;-;1;1;-;1;3;2;3;4;2;-;2;3;2;2;-;-;-;1;-;-;2;1;2;2;1;4;1;2;-;-;1;1;-;-;-;-;134
"280550 Poço Verde";-;-;-;-;-;-;-;-;2;2;1;1;-;3;1;-;6;4;4;-;-;3;-;2;2;3;3;-;1;-;-;2;-;-;1;-;2;-;1;-;2;-;-;1;1;-;1;1;3;-;-;3;1;1;2;1;4;-;2;-;4;-;1;1;1;1;3;-;4;-;2;3;-;3;2;1;2;1;-;-;-;5;1;1;-;2;-;1;1;1;2;1;1;2;-;1;2;-;-;1;1;3;2;2;-;-;-;-;-;1;-;1;2;1;1;1;2;-;2;2;2;-;1;3;1;1;2;-;2;1;2;1;-;1;2;4;-;1;1;-;-;-;-;-;1;3;3;2;1;-;1;1;3;-;1;-;-;-;180
"280560 Porto da Folha";-;-;-;-;-;-;-;-;2;-;3;2;5;3;1;2;1;2;-;2;-;-;1;3;-;-;1;1;2;2;1;-;1;-;3;-;1;1;-;2;-;-;-;1;-;1;-;-;1;-;-;1;-;2;2;-;1;-;-;1;-;1;-;2;-;-;1;2;1;-;2;1;1;2;1;-;2;-;1;1;2;-;1;-;5;-;2;1;1;5;3;1;1;1;2;1;2;2;2;1;3;-;1;-;1;4;2;4;2;4;-;2;1;-;2;2;2;3;2;1;3;1;2;-;2;-;1;1;3;1;2;2;5;-;-;1;1;2;-;-;-;3;-;2;3;3;1;1;-;4;-;-;3;1;-;-;1;-;188
"280570 Propriá";-;-;-;-;-;-;-;-;3;4;2;3;3;3;3;3;4;-;5;1;1;-;1;1;2;-;1;1;1;4;2;-;1;1;7;4;-;-;3;-;6;4;1;1;3;3;1;3;2;2;1;-;4;-;2;3;1;1;1;3;-;1;-;4;1;1;3;1;5;1;2;5;5;1;1;5;1;2;2;1;4;4;1;3;6;4;4;2;5;2;3;3;6;3;7;5;2;1;5;2;2;2;3;5;1;5;2;3;3;3;4;1;4;3;4;2;1;1;3;-;8;3;1;2;3;-;-;-;2;3;1;7;2;2;1;3;1;2;3;8;3;4;3;2;2;-;4;4;5;6;4;2;2;6;-;-;-;-;371
"280580 Riachão do Dantas";-;-;-;-;-;-;-;-;-;-;1;-;1;5;-;5;-;1;-;2;-;-;-;1;1;-;1;-;1;-;2;3;1;-;1;3;2;1;3;1;1;-;1;1;-;-;-;1;1;1;1;1;3;1;2;-;2;3;1;1;2;-;-;2;-;1;1;1;1;1;1;2;2;2;3;2;-;1;1;1;1;3;2;-;-;-;4;-;-;4;1;3;1;-;3;-;-;-;2;-;1;-;-;2;-;-;-;2;1;1;2;-;-;-;1;-;-;-;-;-;-;1;-;1;-;1;1;1;2;1;3;2;2;-;1;1;-;1;-;-;-;1;1;-;2;1;3;1;1;-;2;3;1;1;-;-;-;-;150
"280590 Riachuelo";-;-;-;-;-;-;-;-;-;1;1;3;1;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;2;2;-;-;1;-;-;-;-;-;1;1;1;-;-;1;-;1;2;-;-;1;-;1;2;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;1;-;2;-;-;-;-;1;1;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;3;3;1;-;2;-;1;1;-;-;2;-;-;1;1;3;-;-;-;-;-;-;-;-;61
"280600 Ribeirópolis";-;-;-;-;-;-;-;-;3;-;5;5;4;5;2;3;1;1;-;3;-;1;1;4;-;1;1;-;3;2;2;2;6;2;2;-;-;1;2;-;3;4;5;2;2;-;4;3;3;3;3;1;-;3;-;2;-;2;2;2;2;4;-;2;2;-;1;1;1;-;2;1;-;1;-;4;1;-;-;3;-;1;-;1;2;-;3;2;3;-;2;3;-;1;4;1;2;1;3;-;1;-;2;-;1;5;-;-;-;-;5;2;2;2;4;1;2;-;3;1;1;-;2;2;-;5;1;-;1;2;-;1;1;-;4;5;1;1;-;2;1;1;-;-;-;-;-;-;3;3;1;1;2;3;3;-;-;-;238
"280610 Rosário do Catete";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;1;1;2;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;1;1;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;1;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;3;-;-;-;-;-;-;1;3;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;2;-;1;-;-;-;1;1;2;-;-;-;-;-;-;-;1;1;2;1;-;-;-;-;-;-;2;-;-;-;-;-;50
"280620 Salgado";-;-;-;-;-;-;-;1;4;2;3;1;2;-;2;-;2;-;-;1;2;3;1;-;1;1;-;2;-;3;1;1;1;2;-;1;1;2;1;-;1;-;2;-;3;2;1;4;-;1;3;-;-;3;2;-;1;-;-;-;4;4;1;1;1;1;-;1;2;-;-;1;2;2;2;-;2;1;2;3;1;3;2;1;1;1;-;1;2;-;3;1;3;-;2;1;1;-;2;-;4;1;-;1;-;-;1;-;-;1;-;-;1;2;1;-;1;1;-;1;1;-;3;1;3;-;-;-;1;6;1;2;2;-;1;-;-;1;1;-;-;1;1;1;1;1;-;-;1;1;1;1;1;-;-;-;-;-;167
"280630 Santa Luzia do Itanhy";-;-;-;-;-;-;-;1;1;-;1;2;-;2;1;-;1;1;2;5;-;1;3;-;-;1;3;2;2;-;1;1;1;1;5;5;2;2;-;1;-;-;1;1;1;-;-;-;-;1;-;1;2;-;-;3;1;1;6;1;-;2;2;3;1;-;2;-;-;2;-;-;2;2;-;1;-;1;1;2;-;3;2;2;3;1;-;1;1;-;-;-;1;1;1;3;1;-;1;-;1;-;-;1;1;-;-;2;-;3;-;-;2;-;2;1;-;1;-;-;-;2;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;2;2;3;1;-;-;-;-;-;-;-;1;4;1;-;-;-;142
"280650 Santa Rosa de Lima";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;3;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;1;1;-;1;2;2;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;30
"280640 Santana do São Francisco";-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;2;2;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;1;-;1;5;-;2;-;-;-;-;-;2;-;-;-;4;-;1;-;-;-;-;-;-;-;-;-;1;1;-;1;1;-;1;-;1;1;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;1;-;1;-;-;3;2;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;3;-;-;-;-;2;2;1;1;1;-;1;1;-;3;-;-;-;1;1;-;1;-;1;2;-;-;-;-;-;69
"280660 Santo Amaro das Brotas";-;-;-;-;-;-;-;-;1;2;-;1;1;1;-;2;1;2;1;-;-;-;-;-;1;-;1;-;-;-;1;-;-;1;-;3;2;1;-;-;-;1;2;-;-;3;-;2;3;1;1;4;-;-;-;-;1;1;-;-;-;1;1;1;-;-;1;2;-;-;-;1;3;-;1;-;-;-;1;1;-;-;1;1;-;1;-;-;1;2;-;2;1;1;2;-;1;1;1;-;1;-;-;-;-;2;1;1;-;-;1;2;-;-;-;-;-;1;-;1;1;1;-;1;-;-;1;-;1;2;3;1;-;1;3;1;1;1;1;3;-;-;-;-;-;2;-;-;-;1;-;-;-;2;-;-;-;-;106
"280670 São Cristóvão";-;-;-;-;-;-;-;2;1;6;8;6;1;4;4;7;7;5;3;2;3;5;5;5;6;3;9;3;8;10;6;2;5;6;3;5;7;7;9;6;2;8;4;2;2;6;5;9;9;3;3;3;2;6;7;3;6;7;3;3;5;1;6;-;2;5;4;4;2;3;4;2;4;4;10;5;4;-;5;3;4;2;3;3;6;2;2;3;2;5;7;4;4;3;6;3;4;4;5;2;4;4;3;1;3;5;5;5;4;7;8;6;6;6;1;2;4;2;9;6;8;3;8;8;7;5;3;-;2;3;6;9;8;5;6;6;-;2;4;2;6;5;4;5;2;3;8;4;1;5;1;1;1;-;2;-;-;-;643
"280680 São Domingos";-;-;-;-;-;-;-;1;1;2;2;-;-;-;-;1;-;1;-;-;-;2;2;-;2;-;-;1;2;-;1;1;1;1;1;1;-;1;-;1;1;1;-;-;-;-;3;-;1;-;-;2;1;2;1;1;1;2;1;2;1;-;-;1;-;-;1;1;-;2;-;-;-;1;-;1;4;1;-;-;-;1;1;3;2;4;1;1;2;1;1;1;-;-;2;1;1;1;1;-;1;-;1;1;-;-;1;1;3;2;-;1;-;-;-;-;-;1;1;-;-;-;1;1;-;-;1;-;3;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;3;-;1;1;2;-;-;1;-;-;-;110
"280690 São Francisco";-;-;-;-;-;-;-;1;4;-;-;-;3;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;1;-;-;2;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;1;1;1;1;1;-;-;1;1;-;-;-;-;1;-;3;-;-;-;2;-;-;2;-;-;1;-;-;-;1;-;1;2;-;3;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;1;1;-;1;-;-;-;57
"280700 São Miguel do Aleixo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;2;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;2;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;1;2;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;32
"280710 Simão Dias";-;-;-;-;-;-;-;1;2;1;3;2;3;1;3;7;8;3;2;3;2;1;1;4;2;8;3;6;1;5;2;1;1;2;3;1;3;2;1;-;1;1;4;2;3;2;5;1;3;-;4;3;1;6;5;-;5;2;1;-;11;2;1;6;-;3;3;1;1;1;1;2;-;2;3;-;3;3;4;1;2;1;2;1;3;3;2;1;1;5;7;1;8;1;5;2;3;4;1;2;1;1;2;4;-;1;-;2;1;3;2;3;2;1;4;1;1;-;5;4;4;5;-;3;-;3;1;-;2;2;3;5;1;1;3;3;1;3;1;-;1;2;2;1;8;5;2;6;4;2;1;4;1;1;1;-;-;-;360
"280720 Siriri";-;-;-;-;-;-;-;-;1;1;-;1;-;1;-;1;1;3;3;-;1;-;-;-;1;3;-;1;-;-;-;-;-;1;-;1;2;-;1;-;-;-;-;1;-;3;-;-;1;-;-;1;2;-;-;-;-;-;3;-;-;1;1;1;1;2;1;-;-;-;-;1;2;1;-;1;-;-;-;1;-;1;-;1;-;-;2;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;2;-;-;1;-;-;-;-;1;1;1;3;6;1;-;-;-;1;-;-;1;-;-;-;1;1;1;2;-;-;-;-;-;-;-;-;81
"280730 Telha";-;-;-;-;-;-;-;-;-;2;1;2;-;1;-;-;2;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;1;-;-;-;1;2;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;1;-;1;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;2;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;1;-;1;1;-;-;-;41
"280740 Tobias Barreto";-;-;-;-;-;-;-;-;1;1;3;4;2;6;2;3;5;4;2;9;5;-;2;6;6;3;5;2;2;1;3;3;1;3;3;4;6;4;4;10;2;2;2;2;8;3;5;1;2;7;1;2;2;3;4;3;1;1;4;1;5;2;4;2;3;2;1;3;2;2;2;2;3;-;6;3;6;4;3;2;6;6;2;7;4;5;3;1;3;4;5;1;2;2;4;3;1;4;2;3;2;2;1;1;-;2;-;5;6;3;3;4;2;2;4;1;2;3;3;4;4;6;3;5;-;4;4;3;2;3;6;-;2;1;7;2;1;1;4;2;-;3;2;2;6;7;4;4;5;6;2;3;2;2;2;-;-;-;456
"280750 Tomar do Geru";-;-;-;-;-;-;-;-;1;-;2;4;-;-;1;-;2;4;4;2;2;2;1;3;-;-;-;-;-;1;1;1;3;1;1;-;1;3;-;-;1;-;1;-;-;2;-;-;2;-;2;3;1;2;1;1;1;-;1;2;-;-;1;-;-;-;1;-;1;-;1;1;-;2;-;2;1;-;3;-;3;1;1;-;2;-;-;-;2;2;2;1;2;2;1;-;-;1;1;-;-;1;-;1;1;-;3;-;-;1;1;2;1;-;2;-;-;1;2;-;2;-;2;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;1;2;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;123
"280760 Umbaúba";-;-;-;-;-;-;-;-;2;-;4;1;1;4;-;5;2;2;3;2;-;1;-;-;-;2;4;4;3;-;3;2;3;1;2;2;2;3;-;-;2;-;2;-;1;-;3;1;2;2;-;1;6;4;-;1;3;1;1;2;1;4;1;4;3;1;2;-;3;1;5;-;3;2;1;2;1;1;2;-;1;3;-;4;1;1;3;1;-;1;2;2;1;1;-;-;1;2;1;2;2;3;1;1;1;-;2;3;1;-;1;1;-;1;1;1;-;-;2;3;-;-;1;1;1;1;-;-;1;-;1;-;2;-;-;-;-;-;-;-;-;1;1;-;1;1;1;-;-;1;1;1;-;-;1;-;-;-;195
"290010 Abaíra";-;-;-;-;-;-;-;-;1;1;1;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;3;1;-;1;1;1;-;-;1;-;1;-;1;1;-;1;-;1;-;-;-;-;-;-;-;-;1;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;2;-;-;1;-;1;-;2;-;1;-;-;1;2;1;1;-;-;1;2;-;-;-;1;53
"290020 Abaré";-;-;-;-;-;-;-;-;1;-;-;2;-;1;-;-;1;1;1;1;2;1;1;1;-;-;-;-;1;-;-;-;-;4;6;-;5;3;1;2;-;2;-;-;-;2;-;1;-;-;-;-;3;-;-;-;-;-;-;-;-;-;2;1;1;3;2;-;-;1;-;2;-;2;1;-;1;-;2;-;1;-;-;1;-;2;1;-;1;-;-;-;1;-;-;-;-;1;1;2;-;1;-;1;-;-;-;-;-;-;2;1;-;1;1;1;-;1;-;-;-;-;2;-;-;-;1;-;-;-;-;1;1;-;2;-;1;1;1;-;-;-;-;-;1;1;-;1;-;2;-;1;-;-;1;-;-;-;98
"290030 Acajutiba";-;-;-;-;-;-;-;-;-;2;2;2;5;1;-;-;-;-;1;-;-;1;-;1;3;2;-;2;1;1;-;4;-;2;2;4;-;3;1;2;-;-;3;1;1;1;2;3;2;1;5;3;1;-;3;2;3;1;5;-;2;-;3;2;1;1;2;-;-;-;2;-;-;2;1;-;2;-;2;2;-;2;2;3;2;1;1;1;3;2;4;1;-;-;1;2;3;5;3;2;1;2;-;-;1;-;-;2;1;-;-;1;-;-;1;1;-;-;2;-;2;2;1;1;-;1;-;2;1;-;-;3;1;-;2;-;2;1;4;2;-;3;1;1;1;1;2;-;2;2;1;3;-;1;1;-;-;-;195
"290035 Adustina";-;-;-;-;-;-;-;-;1;1;2;4;2;1;-;2;1;2;3;-;1;-;4;3;-;3;-;-;1;-;6;2;3;4;5;2;3;7;-;2;-;1;3;1;1;1;2;1;1;-;-;-;-;2;-;2;1;-;1;-;1;1;2;-;-;-;1;3;-;-;-;-;-;2;2;1;1;-;1;1;-;-;-;1;1;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;2;1;-;-;-;3;-;2;-;1;1;-;-;2;1;-;1;-;-;-;2;2;-;-;-;2;1;2;1;-;-;4;-;1;1;1;3;2;-;-;-;3;-;1;-;1;1;1;1;2;1;-;-;-;-;151
"290040 Água Fria";-;-;-;-;-;-;-;-;1;4;1;1;2;2;-;4;2;-;1;1;-;2;-;-;2;1;2;-;2;2;-;-;1;-;1;2;1;2;-;2;2;3;3;-;-;-;1;1;1;1;-;5;1;-;-;-;-;1;-;-;-;-;-;1;-;1;2;-;-;-;-;-;2;1;-;-;-;-;-;2;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;-;1;1;-;3;2;2;2;1;2;-;1;-;-;1;-;-;1;-;-;1;2;-;-;-;1;-;-;1;-;-;1;-;-;-;-;2;-;-;-;1;-;-;1;-;-;1;-;-;2;-;-;-;-;-;-;-;102
"290060 Aiquara";-;-;-;-;-;-;-;-;-;1;-;2;-;1;-;1;-;1;-;2;-;-;-;-;1;-;1;-;-;1;-;-;-;-;1;-;-;1;1;3;-;1;1;1;1;1;-;1;1;2;-;-;2;-;1;-;-;-;-;-;-;2;2;-;3;-;-;-;-;-;-;1;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;1;1;2;3;-;-;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;1;-;-;1;1;-;-;1;-;-;1;1;1;-;-;-;1;-;-;-;2;-;1;-;1;-;-;-;-;-;69
"290070 Alagoinhas";-;-;-;-;-;-;-;1;14;4;10;10;8;8;13;14;6;7;11;6;11;10;13;7;10;6;16;13;14;8;6;12;5;2;10;11;11;1;5;3;7;11;9;9;9;3;7;8;7;3;7;15;4;9;14;5;7;4;7;7;6;7;10;6;5;9;6;4;6;5;4;8;2;4;-;3;9;7;3;5;4;5;6;2;9;7;7;11;6;10;8;4;8;8;12;6;7;10;14;7;8;8;8;8;3;10;7;9;13;4;7;10;15;10;6;7;10;1;6;6;9;14;11;15;18;9;4;4;7;8;7;4;5;8;13;5;11;6;8;9;1;6;6;-;11;9;12;9;10;7;12;15;7;13;11;-;1;-;1159
"290080 Alcobaça";-;-;-;-;-;-;-;-;3;3;1;2;2;1;4;1;8;1;2;3;1;-;2;3;4;1;7;3;3;-;-;1;2;2;4;2;5;3;5;2;4;4;2;1;6;2;1;6;4;1;2;1;2;-;-;1;2;1;3;5;1;3;2;3;1;3;1;3;1;2;3;2;-;1;4;4;2;4;3;1;1;1;3;4;1;5;1;2;-;1;-;-;-;1;1;1;-;2;2;-;-;-;1;1;-;-;-;1;-;-;-;2;-;-;-;-;-;-;2;1;1;1;-;-;2;2;1;1;-;1;2;1;1;1;2;2;3;3;1;1;3;3;2;2;2;2;1;1;1;1;3;2;3;2;1;-;-;-;262
"290090 Almadina";-;-;-;-;-;-;-;-;-;-;-;3;-;1;-;-;2;-;1;-;-;-;2;-;-;1;1;3;4;3;-;-;1;1;3;2;2;2;-;-;1;2;1;3;-;2;1;2;3;1;-;-;2;1;-;-;2;1;3;1;4;3;3;6;6;9;1;-;1;1;-;1;1;1;5;-;-;2;-;1;-;2;2;-;-;-;-;-;1;2;1;2;1;1;3;2;-;-;1;-;-;1;-;-;1;2;-;1;-;1;-;1;1;2;1;-;-;-;-;-;1;-;3;-;-;1;1;-;-;4;-;1;-;-;-;1;2;1;1;-;-;-;-;-;2;-;1;1;-;1;3;-;1;-;-;-;-;-;157
"290100 Amargosa";-;-;-;-;-;-;-;1;6;4;2;10;1;4;5;6;5;-;4;4;2;4;4;5;4;4;3;1;3;6;7;2;2;2;3;2;3;-;4;-;3;8;4;-;2;2;4;4;2;3;2;6;4;6;7;5;4;-;2;3;5;4;3;6;3;7;3;-;1;3;6;4;6;5;4;6;10;4;-;1;-;3;6;6;2;3;4;1;3;2;5;2;1;1;-;1;2;2;1;1;-;2;1;2;1;2;2;3;4;2;1;6;6;4;1;3;1;5;4;3;3;8;4;4;1;4;3;4;4;4;2;7;6;4;5;5;6;11;8;4;4;6;1;7;2;-;2;2;5;3;5;1;1;-;-;-;-;-;500
"290110 Amélia Rodrigues";-;-;-;-;-;-;-;-;3;1;1;1;5;2;3;3;1;1;2;3;3;2;2;5;3;3;1;4;2;3;2;2;3;5;2;1;5;4;7;4;2;6;8;2;7;2;3;1;7;5;2;2;1;5;4;2;3;1;2;3;1;2;2;7;3;1;1;1;1;3;1;4;1;4;-;1;2;1;2;1;4;-;2;4;1;1;-;1;3;1;2;5;3;3;2;2;1;-;3;2;2;-;1;-;-;1;5;1;2;2;1;2;-;1;1;3;1;1;4;2;2;2;3;2;1;4;3;2;3;3;2;1;1;1;-;1;1;-;1;1;2;-;-;-;1;-;2;1;2;-;1;1;-;1;1;-;-;-;312
