"Município";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"261250 Santa Cruz do Capibaribe";-;-;-;-;-;-;3;1;5;2;2;2;3;3;5;2;3;1;-;1;3;2;-;6;1;2;-;1;4;-;3;4;2;1;1;6;2;1;1;-;-;-;2;2;2;2;2;1;3;3;2;1;1;-;1;-;2;1;1;-;-;-;-;-;-;-;-;1;2;-;3;1;4;-;-;-;-;-;-;-;-;1;1;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;1;-;-;1;-;-;1;1;3;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;128
"261255 Santa Filomena";-;-;-;-;1;1;1;3;2;4;1;4;4;3;3;8;1;2;1;1;3;1;-;2;-;3;1;3;3;2;4;2;3;3;2;2;6;1;4;1;-;-;-;1;1;1;-;3;2;3;-;1;-;-;-;-;-;-;-;1;2;1;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;1;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;1;1;-;2;-;-;1;1;2;1;1;1;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;130
"261260 Santa Maria da Boa Vista";-;-;4;-;1;6;5;7;3;-;3;-;1;4;4;-;-;-;1;-;1;-;1;1;3;-;1;1;-;1;1;-;-;1;-;-;1;1;-;3;4;5;2;5;2;1;-;2;-;2;1;3;4;1;3;-;-;1;1;1;2;1;2;-;-;-;-;-;-;4;1;-;2;-;2;1;-;1;-;1;-;1;2;2;-;3;-;1;-;-;4;3;-;4;-;1;3;2;2;-;1;-;-;-;1;3;2;1;-;1;-;3;-;-;2;-;-;1;1;1;4;1;1;1;2;1;-;1;1;1;3;2;3;4;5;5;1;6;10;5;1;3;2;3;4;4;2;5;5;6;-;-;-;-;-;247
"261270 Santa Maria do Cambucá";-;-;-;-;-;-;1;1;1;-;4;1;-;2;-;1;-;-;1;1;-;-;-;1;-;1;1;1;-;1;-;-;2;1;1;1;1;1;-;-;-;1;1;1;-;1;-;-;1;1;-;1;-;1;2;3;-;2;2;1;1;1;-;-;1;1;-;-;2;1;-;2;1;-;1;1;-;-;-;-;1;-;1;-;-;1;-;1;1;1;-;2;1;-;1;1;3;1;1;-;-;-;-;-;-;-;-;-;2;1;-;1;-;-;1;-;1;2;-;-;-;1;1;1;-;1;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;87
"261280 Santa Terezinha";-;-;-;-;-;-;-;3;-;-;-;1;-;-;-;1;2;2;-;1;2;1;5;2;3;-;2;2;1;-;-;-;-;-;-;3;1;-;2;1;1;-;-;-;-;1;-;-;-;1;3;2;1;1;-;1;-;2;-;1;-;-;2;2;1;1;-;-;-;1;2;-;-;1;-;1;1;1;-;-;-;1;1;1;-;2;-;-;-;-;1;2;1;-;1;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;1;-;1;1;-;-;-;1;1;-;-;-;-;2;-;-;2;-;-;-;-;-;-;87
"261290 São Benedito do Sul";-;-;-;-;-;-;-;1;1;-;1;-;2;1;1;2;-;-;-;1;-;-;1;-;-;1;-;1;-;-;1;2;1;-;-;1;-;-;-;1;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;3;4;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;1;2;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;1;-;-;-;1;1;-;1;-;-;-;-;-;-;49
"261300 São Bento do Una";-;-;1;-;1;10;8;7;5;2;3;7;3;2;3;2;3;-;1;5;4;4;9;9;4;5;4;4;8;7;-;2;2;6;8;5;6;2;3;-;4;5;1;2;1;2;1;1;-;2;-;-;1;-;-;-;-;1;2;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;1;-;2;4;-;1;1;-;-;-;2;1;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;2;-;-;-;-;1;-;1;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;1;-;1;-;-;2;1;2;1;-;-;-;215
"261310 São Caitano";-;-;-;-;-;-;-;-;-;-;-;-;1;2;1;1;-;1;1;2;2;2;3;1;-;2;2;2;2;-;4;6;4;3;2;-;-;-;1;2;3;-;1;1;3;2;1;3;2;3;-;2;-;-;-;3;-;3;3;4;2;-;1;3;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;2;-;-;2;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;107
"261320 São João";-;-;-;1;-;-;2;1;-;2;2;4;-;1;-;-;-;-;1;1;3;1;-;2;3;3;-;-;-;-;-;1;1;2;-;-;2;4;-;-;1;1;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;2;2;2;2;-;-;-;-;-;-;3;-;1;1;-;1;1;1;-;-;-;-;-;3;-;1;1;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;1;-;-;-;77
"261330 São Joaquim do Monte";-;-;-;-;-;3;-;2;5;2;1;1;3;4;1;2;-;4;-;1;5;3;-;-;2;-;1;3;2;-;1;1;-;2;2;1;1;1;1;2;-;1;3;1;2;-;1;2;-;1;-;2;1;-;-;-;1;1;-;-;1;1;1;1;2;-;-;-;-;-;3;4;3;-;1;4;3;3;2;2;1;3;2;-;-;1;2;2;3;-;-;4;1;-;-;2;2;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;3;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;136
"261340 São José da Coroa Grande";-;-;-;-;-;1;2;3;3;3;6;5;-;3;3;1;-;-;1;-;1;-;2;4;2;3;1;4;2;1;-;2;-;1;2;-;-;1;-;1;2;-;-;-;-;1;-;3;-;1;1;-;3;1;2;-;2;1;2;3;-;-;-;1;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;1;1;-;-;-;4;-;1;-;-;1;-;-;1;-;2;1;4;-;-;-;-;-;-;1;-;-;2;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;1;-;1;1;-;-;3;-;-;-;2;-;1;-;-;-;-;-;1;-;1;3;1;-;2;-;-;-;-;123
"261350 São José do Belmonte";-;-;-;-;1;7;5;6;3;3;12;12;6;-;3;4;6;5;12;8;8;3;7;7;5;5;8;6;7;5;5;9;10;7;7;6;12;5;7;9;8;7;7;6;6;6;3;5;5;8;4;11;7;6;6;7;6;5;2;3;9;4;9;4;5;3;6;6;11;5;-;1;5;6;4;2;-;3;4;1;3;2;2;2;2;4;2;4;-;4;4;1;2;2;-;1;3;3;3;3;4;3;5;2;1;5;10;8;4;1;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;2;3;-;-;-;-;1;-;2;-;-;-;-;-;542
"261360 São José do Egito";-;-;-;-;5;11;3;1;6;3;6;3;5;1;2;11;3;2;1;5;2;7;6;4;4;2;4;5;-;2;5;9;6;2;4;4;5;2;3;4;2;-;3;1;2;1;-;1;1;1;-;1;-;-;1;3;1;3;3;-;2;1;-;-;1;-;2;1;1;-;2;1;-;1;4;2;-;1;2;3;1;4;1;1;-;-;2;3;1;1;1;-;-;4;4;2;1;6;5;1;-;2;-;1;-;-;3;3;1;2;1;-;-;-;1;-;-;3;1;2;2;1;4;2;1;3;1;1;2;1;2;1;2;1;1;2;3;2;1;-;3;1;1;-;-;-;-;-;-;1;-;-;-;-;-;293
"261370 São Lourenço da Mata";-;-;6;-;3;20;8;13;7;7;20;11;18;17;15;8;7;4;3;9;1;-;-;10;5;3;8;6;1;1;5;3;6;2;4;9;6;2;1;-;1;1;-;-;1;1;1;1;1;-;-;-;1;1;-;2;4;6;4;5;7;14;16;14;8;9;5;10;12;11;5;4;11;15;9;3;2;4;2;5;3;6;-;11;11;7;9;8;5;3;3;4;3;5;1;2;6;2;5;3;1;2;1;3;-;3;3;-;2;-;3;1;-;1;-;8;1;2;1;1;3;7;5;2;-;1;-;-;1;-;3;1;2;3;5;5;4;7;4;-;2;3;2;4;8;4;1;1;-;-;2;-;-;-;-;655
"261380 São Vicente Ferrer";-;-;-;1;1;1;1;1;1;3;3;1;2;1;-;2;-;2;2;2;-;-;-;1;1;1;1;1;-;-;-;1;-;2;-;-;-;2;-;1;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;1;-;1;-;-;1;-;1;-;-;-;-;-;-;1;-;-;1;-;1;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;55
"261390 Serra Talhada";-;-;-;-;-;6;8;7;3;7;7;14;18;15;14;6;8;11;4;7;6;6;7;14;11;6;8;11;5;5;6;15;7;8;11;12;13;6;13;4;10;7;11;5;10;6;8;-;10;15;5;3;3;5;1;8;2;5;6;1;6;10;12;5;3;3;2;6;2;7;-;5;4;-;-;2;5;3;6;7;6;6;12;6;10;9;12;16;3;3;2;2;2;10;-;6;2;4;5;4;-;2;3;2;4;20;16;17;23;30;15;7;6;4;15;2;15;10;3;4;7;1;7;3;6;6;2;7;15;4;6;8;6;4;14;6;3;6;12;16;12;9;2;12;7;3;7;10;13;10;13;8;1;3;-;1085
"261400 Serrita";-;-;-;-;2;3;5;1;6;1;2;2;4;8;5;4;1;2;2;8;2;4;3;1;1;1;1;6;3;4;3;4;3;-;-;5;2;2;2;1;3;1;1;-;1;-;-;-;-;3;1;-;1;-;-;2;-;2;2;2;4;2;-;-;4;-;1;-;1;2;5;1;4;2;4;4;-;1;-;1;-;2;1;-;2;-;4;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;2;1;-;3;-;-;-;-;2;-;-;1;1;2;-;1;-;2;2;2;1;-;-;-;-;-;-;197
"261410 Sertânia";-;-;-;-;3;1;1;1;4;5;1;2;2;-;1;3;-;-;1;3;3;6;3;2;3;5;1;3;3;1;2;2;2;2;-;1;2;3;5;6;4;1;6;3;3;4;4;1;2;4;2;2;3;-;-;1;2;6;3;2;6;1;1;2;1;2;3;2;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;3;2;2;-;-;-;-;-;-;-;-;170
"261420 Sirinhaém";-;-;-;-;1;-;1;2;1;8;-;5;2;3;3;1;2;8;3;4;1;7;4;9;5;2;7;8;3;4;6;11;5;3;3;12;10;12;7;7;2;9;2;7;2;-;-;3;2;4;3;4;1;5;3;2;3;4;4;-;-;-;-;-;-;1;-;-;-;2;1;-;3;3;1;4;-;-;3;1;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;1;1;-;-;-;-;-;-;-;-;1;-;1;2;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;1;-;-;2;1;1;-;3;-;2;-;-;-;276
"261440 Solidão";-;-;-;-;1;2;2;1;1;2;-;1;1;1;1;1;1;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;1;1;-;-;-;1;-;-;-;-;-;1;1;-;1;-;-;1;2;1;-;-;-;-;2;-;-;1;1;-;2;-;1;2;1;-;-;3;5;3;-;1;6;1;1;-;-;2;2;1;-;1;1;2;-;-;-;2;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;2;-;-;2;-;1;1;1;1;-;-;-;-;-;1;1;-;-;-;1;1;-;1;-;-;-;89
"261450 Surubim";-;-;-;-;-;2;5;5;5;6;4;3;5;7;7;11;3;4;4;7;6;4;9;9;6;9;2;8;5;5;7;7;7;-;4;5;5;6;6;3;3;-;3;2;-;-;2;4;1;3;3;2;1;8;2;3;3;5;4;3;5;1;8;-;2;2;5;2;-;1;1;4;-;5;3;1;2;1;-;4;3;2;4;-;2;3;4;3;3;1;1;-;4;3;4;2;1;4;3;5;-;2;5;2;-;2;2;3;7;3;2;2;1;1;3;6;7;2;1;2;2;2;8;3;4;4;1;1;8;2;3;-;1;1;-;-;-;-;-;1;-;-;-;3;-;1;-;1;-;1;2;-;-;1;-;445
"261460 Tabira";-;-;-;-;1;2;5;2;2;-;-;1;1;2;2;-;-;1;-;4;1;4;3;6;3;5;7;6;4;3;2;2;3;2;2;4;2;4;7;4;3;1;-;2;1;5;1;1;2;1;3;3;6;1;2;-;4;2;6;1;4;3;5;6;1;5;2;1;1;3;2;3;3;2;1;2;1;3;2;2;2;2;2;2;2;4;5;2;2;3;1;1;2;3;1;1;1;3;3;2;1;1;-;1;1;3;-;-;-;3;2;-;1;1;-;-;-;-;1;2;1;1;6;4;1;2;-;-;-;2;2;-;2;-;2;2;1;3;1;1;4;2;-;-;-;2;2;4;-;-;-;1;-;-;-;301
"261470 Tacaimbó";-;-;-;-;-;-;-;-;1;1;3;-;1;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;3;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;23
"261480 Tacaratu";-;-;-;-;-;-;1;-;-;-;-;1;1;4;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;1;2;1;5;3;6;2;1;2;3;2;5;2;1;3;2;2;2;4;3;2;1;1;4;1;2;2;3;5;1;1;1;-;-;1;2;-;-;1;1;-;4;1;1;2;2;-;2;1;-;1;1;1;-;1;-;-;1;-;1;1;2;1;1;-;-;-;-;1;2;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;2;-;-;1;1;-;1;-;-;2;1;2;-;1;3;1;1;-;-;-;-;-;141
"261485 Tamandaré";-;-;-;-;-;-;2;-;-;1;-;1;-;1;2;-;-;-;-;2;-;1;1;2;-;1;-;-;-;1;1;1;2;-;1;-;-;-;1;-;-;-;-;1;-;-;1;-;1;1;-;2;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;1;1;2;-;2;-;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;2;1;-;-;-;-;1;1;1;-;2;1;-;2;2;-;-;-;-;55
"261500 Taquaritinga do Norte";-;-;-;-;-;1;-;1;1;-;5;2;5;2;-;-;-;-;1;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;2;3;-;3;-;1;2;4;1;1;2;2;-;-;-;1;1;1;1;-;1;-;-;3;-;-;2;1;-;-;-;-;-;-;3;-;-;-;2;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;63
"261510 Terezinha";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;3;-;-;-;-;1;-;1;-;1;-;-;1;-;-;3;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;3;-;1;-;1;-;-;-;-;-;-;33
"261520 Terra Nova";-;-;-;-;-;1;1;1;-;-;1;-;-;1;1;-;-;-;1;-;1;-;-;2;-;-;-;1;-;1;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;1;1;2;-;-;1;-;1;1;1;-;-;-;1;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;2;-;-;1;1;-;-;1;-;-;-;-;-;1;2;-;-;-;1;-;1;-;-;-;-;-;1;1;-;-;1;1;1;-;1;-;-;1;-;-;-;1;2;-;-;-;-;-;-;-;-;-;1;-;1;-;1;3;1;-;-;2;1;-;-;-;-;60
"261530 Timbaúba";-;1;-;1;3;2;5;9;4;8;6;10;2;5;3;4;4;3;1;3;3;3;2;4;5;5;4;3;4;4;1;1;1;5;3;2;3;10;6;5;4;4;5;4;6;4;4;5;3;2;1;9;5;2;1;4;5;3;4;6;8;2;8;2;-;1;1;-;2;2;1;5;1;2;1;2;-;2;4;3;4;4;2;4;7;5;3;3;1;-;-;4;1;-;1;2;-;1;1;2;1;1;1;1;2;5;-;2;3;-;2;-;-;-;2;2;-;4;1;2;3;1;-;2;2;3;-;2;-;1;-;2;4;1;-;1;4;2;-;1;1;1;2;1;-;1;2;2;-;2;1;-;-;-;-;392
"261540 Toritama";-;-;-;-;-;-;-;-;1;-;-;-;-;3;1;-;1;-;-;-;-;-;-;2;1;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;2;2;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;33
"261550 Tracunhaém";-;-;-;-;1;-;-;-;-;-;-;-;-;-;3;-;-;2;-;2;-;-;-;1;2;-;-;1;-;-;-;-;-;-;1;-;3;1;-;2;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;2;2;-;-;-;-;1;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;1;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;39
"261560 Trindade";-;-;-;-;1;7;7;7;6;9;6;10;10;15;13;8;7;8;6;5;7;6;5;5;9;3;6;7;5;6;6;7;7;6;5;11;6;11;11;4;18;5;14;5;-;-;-;-;2;-;-;-;13;-;1;-;2;5;3;6;-;2;3;-;-;-;1;-;-;1;1;1;-;-;-;1;-;-;-;1;1;-;-;1;1;-;-;-;-;-;-;-;-;2;1;-;-;1;1;1;-;-;-;-;1;-;-;1;1;1;2;1;1;2;2;1;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;2;-;-;-;1;1;-;-;-;1;-;-;1;-;-;-;1;-;-;-;375
"261570 Triunfo";-;-;-;-;-;1;1;1;-;1;5;-;7;2;2;4;1;2;-;2;1;-;2;1;-;-;2;1;1;6;-;2;2;3;1;-;2;3;3;1;2;2;2;2;2;-;1;1;2;4;3;2;-;1;-;1;3;2;2;-;1;2;-;1;1;-;1;2;-;-;2;-;-;2;-;-;2;1;1;3;-;-;3;1;-;2;2;1;-;-;1;-;1;1;2;-;1;-;-;-;-;-;-;1;-;1;-;-;-;1;1;1;1;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;1;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;142
"261580 Tupanatinga";-;-;-;-;2;-;2;5;4;1;1;3;4;3;4;3;-;-;1;-;-;2;-;-;-;-;-;-;3;1;1;2;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;1;1;1;-;1;1;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;3;-;-;-;1;-;3;-;2;-;-;-;76
"261590 Tuparetama";-;-;-;-;-;-;-;1;2;-;-;-;1;-;2;-;-;1;-;2;-;1;-;-;-;1;1;-;-;-;-;-;3;-;1;2;1;3;-;-;-;-;-;-;-;-;-;-;3;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;2;1;-;1;-;-;1;1;1;1;-;-;1;-;-;2;2;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;52
"261600 Venturosa";-;-;-;-;-;-;-;-;1;1;1;1;1;1;1;-;-;-;-;1;1;-;2;1;-;-;1;1;-;-;-;-;1;-;-;-;-;1;1;-;1;-;1;1;1;-;1;1;-;2;-;2;-;-;2;1;-;1;2;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;1;2;1;-;-;-;2;3;1;3;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;57
"261610 Verdejante";-;-;-;-;1;1;-;1;2;-;-;2;2;2;-;-;-;2;1;-;2;-;1;1;-;1;1;1;1;-;-;1;2;-;-;2;1;2;1;1;-;1;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;2;1;-;2;-;2;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;1;-;-;2;-;1;-;-;1;-;-;1;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;1;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;1;-;-;1;-;1;-;-;1;-;-;-;-;-;70
"261618 Vertente do Lério";-;-;-;-;-;1;-;-;-;1;2;1;1;1;-;1;-;-;1;-;1;-;-;-;2;2;1;-;-;-;-;1;1;-;-;2;-;-;1;-;1;1;1;-;-;-;1;1;1;-;1;1;1;1;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;3;1;-;1;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;1;-;1;-;1;-;-;1;-;-;-;1;-;-;2;-;1;-;-;1;-;-;-;-;-;2;1;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;57
"261620 Vertentes";-;-;-;-;-;4;5;-;1;8;3;5;-;3;4;5;4;4;-;3;1;4;-;1;1;2;-;1;2;1;1;2;3;-;5;1;4;-;-;1;1;2;-;1;-;-;-;-;3;4;5;1;1;2;1;-;2;1;3;2;5;3;2;3;-;4;1;3;6;-;1;2;3;1;1;2;-;1;2;2;-;2;1;2;1;-;2;3;1;3;1;-;-;1;-;5;2;1;-;1;-;-;-;2;-;2;2;-;3;3;1;2;2;1;-;-;-;-;-;-;1;-;-;-;1;4;-;1;1;2;-;2;1;-;1;2;-;-;2;-;4;-;1;-;4;-;2;-;1;-;-;1;-;-;-;225
