"Município";"2007/Mar";"2007/Abr";"2007/Mai";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"211240 Turiaçu";-;-;-;-;-;-;-;-;-;2;6;4;2;19;23;5;1;2;1;1;1;-;6;2;-;1;3;3;6;2;7;10;4;6;8;5;15;22;25;13;7;23;23;24;15;12;14;31;57;36;35;21;27;15;17;20;22;9;14;12;8;23;47;40;18;9;13;16;12;8;17;10;27;35;72;19;19;13;12;18;12;6;16;10;30;23;29;16;9;14;12;9;3;10;3;8;29;48;47;21;11;28;7;19;21;25;31;30;36;23;27;38;48;16;48;50;37;39;51;16;21;24;67;66;49;8;23;14;27;11;6;3;2;1;7;1;4;1;2;2;1;1;-;1;1;4;2;3;1;4;5;-;2;1;-;5;3;1;-;-;2405
"211245 Turilândia";-;-;-;-;-;-;-;-;-;-;-;-;1;4;-;3;2;1;-;2;2;1;1;1;1;2;-;-;1;-;-;2;1;1;1;-;4;3;1;3;2;2;-;2;-;2;6;3;4;1;1;2;1;2;3;-;-;2;-;2;2;6;2;-;1;-;-;2;1;2;2;3;1;3;4;4;1;3;5;1;3;-;1;-;2;3;2;5;4;-;1;-;2;3;6;-;2;1;2;6;3;2;3;2;1;1;1;-;-;3;2;1;2;3;2;-;2;-;2;1;6;3;1;2;4;5;-;-;1;-;3;-;4;3;7;1;3;5;2;6;1;1;1;2;3;6;3;7;3;1;2;2;4;3;4;2;2;-;-;-;293
"211250 Tutóia";-;-;-;-;-;2;1;-;1;4;9;16;10;8;2;14;2;3;5;5;5;-;10;7;15;39;33;17;22;18;7;11;8;6;6;11;19;36;20;19;25;17;10;10;12;10;19;25;21;42;24;22;24;30;12;20;16;12;7;5;14;16;17;22;23;10;6;9;8;11;6;2;14;32;17;8;9;7;7;6;18;8;15;4;3;20;16;5;10;5;8;13;8;1;12;8;29;28;21;16;14;5;5;7;2;3;3;12;5;18;6;22;15;6;7;7;4;3;7;11;14;13;14;7;9;1;2;6;6;9;7;7;10;7;14;7;9;6;10;9;7;9;2;7;18;31;14;8;5;7;6;5;3;8;5;8;15;8;4;-;1745
"211260 Urbano Santos";-;-;-;-;-;-;-;-;-;-;2;2;1;1;2;-;1;3;3;1;2;-;1;1;4;5;2;1;3;2;1;3;3;2;4;2;2;-;-;-;-;5;-;3;3;1;2;4;8;2;3;-;1;1;2;12;12;14;10;9;12;7;13;5;2;2;4;4;2;6;5;16;25;19;16;13;12;8;3;10;4;3;7;12;22;15;7;9;9;3;9;14;12;14;5;11;11;7;13;11;6;11;7;4;7;2;7;6;8;17;12;12;3;1;1;3;3;8;10;21;26;16;11;16;5;11;3;5;6;4;8;4;9;16;18;15;15;4;5;9;4;4;12;10;-;8;17;10;3;9;9;7;9;9;2;9;13;6;5;4;1033
"211270 Vargem Grande";-;-;-;-;-;-;-;1;-;5;3;9;9;24;12;10;15;7;2;1;3;2;6;5;11;14;15;9;14;15;10;14;16;4;9;12;13;26;33;19;16;9;12;23;14;9;11;24;17;16;30;19;23;11;16;20;13;11;5;6;3;19;20;9;6;2;6;5;6;6;15;4;9;23;15;11;4;8;6;3;2;2;5;6;15;4;3;4;7;8;14;9;8;8;10;10;7;20;15;17;6;11;9;12;11;6;5;5;7;5;4;2;2;3;9;8;7;4;6;10;16;11;19;14;22;11;10;6;7;14;9;10;12;19;18;15;15;12;4;6;7;6;5;2;7;24;26;9;5;11;10;11;14;17;9;12;21;5;6;6;1602
"211280 Viana";-;-;-;-;-;-;-;1;1;8;36;24;13;30;26;37;70;31;36;24;23;15;17;14;34;50;20;27;21;60;92;78;29;19;16;29;38;12;22;14;13;18;13;7;11;6;21;26;43;16;10;17;16;18;8;14;7;7;7;9;18;16;25;15;23;12;9;9;1;3;4;11;13;20;12;11;10;4;17;11;7;11;7;10;12;18;24;12;11;24;16;18;15;22;11;6;20;3;16;7;6;6;13;5;7;15;7;12;17;19;13;12;12;13;11;11;5;7;8;9;14;18;6;19;18;4;10;13;18;14;10;5;9;7;19;7;22;17;14;5;5;8;7;3;10;15;14;13;11;3;10;4;10;5;8;14;12;6;3;1;2387
"211285 Vila Nova dos Martírios";-;-;-;-;-;-;-;1;-;-;-;2;3;4;4;2;2;1;1;1;3;12;5;5;4;8;10;4;4;7;4;4;2;5;4;1;5;6;3;7;9;6;1;10;11;12;7;20;23;17;24;9;11;10;5;2;4;7;15;8;17;21;16;16;14;16;8;6;19;14;3;2;20;9;5;19;9;12;14;8;12;15;15;16;56;32;19;16;13;26;21;21;2;3;7;7;30;20;6;-;-;1;-;-;-;-;-;-;-;1;-;-;1;1;1;1;-;2;4;4;4;1;5;3;1;1;14;2;7;8;3;11;9;4;12;6;1;6;2;3;1;3;6;6;8;6;4;4;6;6;3;2;5;1;2;5;5;1;2;2;1117
"211290 Vitória do Mearim";-;-;-;-;-;-;-;-;-;-;1;3;5;6;5;6;1;4;4;3;5;1;2;1;1;4;8;2;-;-;-;3;4;3;10;6;3;7;4;6;7;5;14;2;6;7;5;3;9;6;3;6;1;-;4;5;5;3;4;4;7;5;6;3;3;3;3;1;-;-;6;6;5;8;3;5;5;7;4;4;1;2;3;3;5;5;4;2;7;9;5;8;6;2;3;1;12;15;2;7;5;6;1;4;6;3;5;-;3;7;6;4;3;4;5;1;4;1;2;8;8;8;13;7;5;5;6;8;7;5;7;3;10;11;16;11;5;10;9;3;3;3;3;4;5;7;5;6;5;2;2;3;-;-;1;1;-;-;-;-;678
"211300 Vitorino Freire";-;-;-;-;-;-;-;-;1;2;-;2;8;6;5;6;5;2;3;4;2;3;3;6;12;5;5;9;8;6;6;4;5;7;13;7;10;9;11;10;11;12;9;8;4;10;18;17;9;11;7;13;10;9;10;10;8;5;2;-;4;8;9;5;1;3;2;2;1;3;2;2;4;4;6;4;4;2;2;4;7;5;8;6;2;16;6;6;7;3;13;7;1;1;8;3;8;8;5;3;4;5;4;1;2;2;1;1;6;2;2;1;2;3;11;3;3;1;4;18;22;10;11;10;11;2;3;9;5;12;6;4;8;3;11;16;17;9;8;8;7;5;2;5;6;10;13;4;3;7;3;3;2;1;3;14;6;1;-;1;920
"211400 Zé Doca";-;-;-;-;-;-;-;1;14;13;10;20;19;15;21;13;8;6;10;8;10;10;-;6;23;19;12;6;22;22;34;30;40;33;16;25;33;25;16;23;18;11;26;21;30;45;22;29;52;35;32;38;17;22;23;9;31;18;6;4;8;13;23;13;7;7;5;5;4;5;6;11;24;49;24;17;14;10;11;20;8;13;11;8;9;13;20;18;16;16;12;11;9;3;5;11;25;49;41;19;15;7;5;11;16;10;9;10;13;11;13;7;10;10;11;4;8;10;11;15;30;26;14;10;19;6;6;19;13;15;21;13;28;48;59;51;59;51;41;44;25;31;13;14;37;52;41;14;19;37;12;16;17;16;10;9;13;3;-;1;2804
"220005 Acauã";-;-;-;-;-;-;-;-;-;-;-;2;1;2;2;2;1;-;-;-;2;-;2;-;6;17;8;11;9;7;4;3;7;8;8;2;6;4;8;1;6;10;4;8;5;-;3;3;5;3;5;3;3;1;3;7;1;3;1;2;4;3;4;1;5;5;5;2;7;5;-;1;-;-;2;-;-;1;3;2;2;2;-;-;-;1;3;-;-;3;3;-;-;-;-;-;2;4;-;1;-;-;-;2;2;1;-;1;4;3;2;3;4;5;1;1;2;1;1;1;5;14;17;9;2;-;7;1;6;1;3;3;-;9;5;3;3;3;4;2;3;1;-;3;4;2;10;1;4;-;1;3;1;-;-;1;1;1;-;-;437
"220010 Agricolândia";-;-;-;-;-;-;-;-;-;1;1;2;3;4;4;6;4;1;2;1;-;-;-;1;1;-;-;1;4;4;-;-;3;-;1;5;6;1;2;-;-;-;-;-;1;2;3;7;3;-;2;1;2;1;2;-;2;-;-;-;-;1;4;-;-;-;-;1;-;1;-;-;5;6;3;1;3;-;3;3;2;3;1;-;-;1;1;1;3;2;1;-;-;2;-;2;-;1;3;-;4;1;2;-;2;1;2;2;-;2;-;2;3;2;-;-;2;1;-;1;2;-;2;2;1;-;1;3;-;2;1;2;1;2;3;2;2;1;2;1;4;1;-;-;-;-;-;1;5;1;3;3;-;-;-;2;-;-;1;-;216
"220020 Água Branca";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;2;2;1;1;1;1;3;8;1;1;-;2;-;5;-;2;-;1;5;4;5;4;1;3;-;-;-;-;3;1;1;-;4;2;5;2;4;3;3;3;1;-;5;4;9;4;3;1;2;5;2;1;3;3;6;12;13;13;2;7;6;6;3;8;4;7;8;10;6;2;7;5;4;2;7;5;4;4;3;7;13;11;5;8;3;7;7;7;3;8;7;14;8;9;10;8;8;6;12;11;8;1;2;15;8;13;6;5;3;6;4;4;7;7;5;3;12;14;5;12;4;13;4;2;6;6;4;9;7;9;10;4;5;4;6;1;7;5;5;13;6;7;3;735
"220025 Alagoinha do Piauí";-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;1;5;6;2;-;-;2;-;1;-;2;2;-;-;3;-;1;-;1;1;2;-;-;-;1;1;-;-;1;1;1;1;-;2;3;-;2;1;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;2;2;-;1;-;1;1;2;-;1;4;1;-;-;-;1;3;2;2;1;4;1;1;2;7;3;1;2;-;2;2;3;2;1;1;4;7;4;6;1;2;4;4;1;-;1;2;2;4;1;2;7;3;3;2;1;2;2;3;-;2;1;1;7;6;2;3;1;-;2;4;-;4;5;3;5;3;5;6;3;1;2;1;7;2;-;-;250
"220027 Alegrete do Piauí";-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;2;-;1;-;-;1;-;-;-;-;1;1;1;-;-;1;-;1;-;-;-;-;-;-;2;1;2;-;1;1;1;-;-;-;1;1;-;-;-;1;-;-;1;4;-;-;-;-;1;2;2;2;1;-;-;1;-;1;5;1;-;3;1;2;-;1;1;1;1;-;1;-;-;-;-;-;2;-;-;2;-;-;3;2;1;-;-;-;1;-;5;2;-;2;3;1;4;1;2;-;-;2;-;2;1;1;-;-;1;1;3;-;-;1;-;1;1;2;1;1;-;4;-;1;1;2;-;-;-;-;1;1;2;-;1;1;-;-;1;2;-;-;-;1;-;122
"220030 Alto Longá";-;-;-;-;-;-;-;-;1;-;-;1;5;5;15;7;9;4;2;-;1;1;-;-;5;5;13;9;9;3;1;5;4;-;2;2;6;4;4;1;4;1;1;2;1;4;2;10;5;4;7;3;4;3;-;-;1;1;4;1;5;2;1;5;2;1;2;2;2;-;-;-;-;14;9;11;6;5;9;7;6;2;4;1;3;2;3;-;-;3;-;-;2;2;-;-;2;4;3;1;2;-;-;1;-;-;2;-;1;-;-;-;-;4;-;-;1;-;3;3;1;4;4;5;2;-;1;1;2;3;5;-;-;1;3;3;4;1;2;1;2;2;4;3;3;2;6;3;5;3;5;6;2;3;2;1;5;4;-;4;428
"220040 Altos";-;-;-;-;-;-;-;-;-;-;6;5;10;7;14;12;7;4;15;6;6;4;3;1;3;8;12;9;11;12;11;13;9;6;8;13;9;10;7;8;7;10;10;10;9;4;7;6;16;9;7;7;8;8;5;3;5;2;1;8;12;5;5;9;8;5;7;5;1;3;-;2;2;6;28;26;24;11;16;26;14;7;9;14;16;20;16;14;14;13;5;4;4;7;5;2;3;16;12;5;13;9;10;17;14;16;19;14;17;23;18;12;21;17;9;19;19;8;17;16;30;27;21;16;10;5;17;16;11;8;9;9;28;25;23;18;15;18;20;14;8;22;15;12;22;24;28;17;10;14;19;16;12;13;4;13;16;6;5;5;1721
"220045 Alvorada do Gurguéia";-;-;-;-;-;-;-;-;-;-;1;-;-;1;4;3;-;-;1;2;-;-;-;-;-;2;4;3;-;2;2;2;-;-;-;2;-;3;1;-;-;-;1;4;3;1;3;3;-;1;1;3;2;2;2;1;1;1;6;2;1;2;-;1;3;-;2;-;1;2;2;3;1;-;1;1;3;3;1;-;1;2;3;4;6;6;3;2;7;1;3;1;1;-;3;-;-;6;2;-;-;-;1;-;-;3;1;-;2;3;2;1;1;1;2;2;4;-;2;3;5;3;-;-;2;2;2;-;2;2;1;-;4;-;2;2;-;1;4;2;1;1;2;-;3;3;4;1;1;3;2;1;-;-;1;-;3;1;1;-;238
"220050 Amarante";-;-;-;-;-;-;-;2;-;-;14;10;39;30;17;21;19;8;9;17;4;5;15;21;64;34;25;16;21;26;12;17;17;10;8;12;5;3;8;2;3;2;4;2;1;2;10;12;9;5;7;2;2;1;2;6;2;2;9;4;13;20;12;2;3;5;2;4;4;6;11;6;34;39;27;12;3;5;3;9;10;10;14;9;21;31;23;12;5;11;6;6;14;1;3;3;23;23;16;9;11;11;8;9;5;7;3;4;15;7;4;3;5;1;5;6;6;2;3;10;14;7;19;24;10;2;5;4;5;5;7;7;10;10;12;14;14;8;1;4;2;2;9;8;4;5;14;6;4;9;11;9;3;3;10;2;8;2;-;1;1487
"220060 Angical do Piauí";-;-;-;-;-;-;-;-;-;1;2;1;9;3;1;4;1;-;3;2;1;2;-;1;2;2;-;-;1;3;2;3;7;2;2;-;3;3;4;2;3;4;2;2;-;-;3;6;2;-;-;-;-;-;-;-;1;-;2;1;-;1;2;1;-;1;1;3;2;1;-;1;1;1;1;-;-;1;2;1;1;-;3;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;2;-;2;-;-;-;1;1;-;-;1;-;1;-;1;2;3;2;-;1;-;-;-;-;2;2;1;-;-;-;-;-;-;2;-;2;-;-;-;-;1;-;1;2;-;1;1;1;1;3;-;-;1;-;1;-;-;-;-;1;-;-;160
"220070 Anísio de Abreu";-;-;-;-;-;-;-;-;-;-;2;-;1;-;2;3;3;5;4;2;6;7;4;5;4;5;6;6;2;4;5;3;1;1;5;5;6;5;5;5;8;7;5;2;7;2;5;6;8;8;1;2;3;7;8;4;7;1;3;7;2;5;10;3;9;6;-;3;3;2;3;-;3;1;3;2;4;2;7;2;1;5;3;-;3;5;4;-;5;1;7;3;-;2;1;2;2;9;3;3;3;-;3;1;1;2;3;-;3;2;2;2;1;1;3;3;1;4;1;4;8;1;2;2;2;2;3;3;5;2;-;1;3;7;4;5;2;2;-;6;2;4;2;2;3;4;9;3;5;4;2;2;2;2;5;3;3;2;2;2;505
"220080 Antônio Almeida";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;1;-;1;2;1;-;-;-;-;1;-;-;2;-;-;-;-;-;-;1;1;1;1;1;-;-;1;1;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;1;2;-;-;-;-;-;1;1;4;2;-;1;1;1;2;-;-;1;1;1;1;3;3;1;-;2;2;-;1;-;-;1;1;-;2;-;-;2;1;2;-;-;-;-;-;3;-;1;1;-;-;-;-;-;-;1;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;1;-;1;-;-;-;-;1;77
"220090 Aroazes";-;-;-;-;-;-;-;-;-;2;1;-;8;11;2;2;3;2;1;1;-;1;4;1;4;2;3;5;5;16;8;3;1;1;7;5;9;3;8;3;6;2;8;13;4;3;9;11;5;9;2;1;1;4;2;3;3;3;1;4;3;1;-;2;2;1;1;1;1;4;-;2;1;1;-;-;-;2;-;1;3;1;2;2;-;1;3;-;1;2;-;1;-;-;1;2;2;1;2;2;-;3;-;-;1;1;-;-;3;-;1;1;2;1;2;2;1;1;1;-;2;3;-;-;2;-;1;2;-;1;3;-;3;3;2;5;4;4;-;2;-;-;-;3;1;9;3;3;-;2;1;3;3;2;2;1;4;2;4;2;367
"220095 Aroeiras do Itaim";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;2;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;1;-;1;1;-;2;1;-;1;-;-;-;1;-;-;3;-;-;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;1;-;-;-;-;2;-;1;-;-;-;-;-;-;36
"220100 Arraial";-;-;-;-;-;-;-;-;-;-;-;3;3;-;-;-;1;1;-;-;-;1;1;-;7;2;1;2;-;-;1;-;3;1;-;-;1;1;1;1;-;1;-;1;1;3;-;-;-;1;-;-;1;-;-;-;1;1;-;-;-;1;-;-;1;-;-;-;-;-;1;1;1;3;-;3;-;1;1;-;2;-;1;1;2;2;5;1;-;1;-;1;1;-;-;-;4;1;5;1;2;1;1;-;-;-;1;1;-;1;-;-;1;1;-;-;1;-;-;-;2;3;1;1;1;-;1;-;1;-;-;1;-;2;-;2;2;-;1;1;-;-;-;3;-;1;-;-;-;-;1;1;-;1;-;-;-;1;-;-;119
"220105 Assunção do Piauí";-;-;-;-;-;-;-;-;-;-;4;-;1;5;3;2;2;4;2;2;3;1;2;1;-;4;1;-;1;-;1;-;-;2;1;1;3;8;3;1;1;-;1;3;2;3;3;4;3;-;-;2;-;-;1;-;1;-;2;1;-;1;1;1;1;2;-;2;2;-;-;-;5;2;3;-;1;2;1;-;2;-;3;-;1;-;4;1;-;1;1;-;2;-;1;-;-;2;4;-;2;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;3;-;-;-;2;2;-;-;-;-;1;1;-;-;-;-;-;2;-;1;-;-;-;-;-;-;151
"220110 Avelino Lopes";-;-;-;-;-;-;-;-;-;-;1;-;-;1;2;1;-;1;2;4;1;-;1;1;-;1;1;3;-;1;-;3;1;-;-;-;1;-;-;1;3;1;1;1;2;1;4;-;-;1;1;3;1;-;1;1;4;3;-;-;1;-;2;4;1;-;1;-;2;2;2;1;-;3;3;4;1;3;-;1;3;-;5;2;3;1;2;4;5;-;-;1;-;-;-;1;2;5;6;-;2;2;4;2;1;1;-;2;-;-;1;-;-;-;-;1;1;1;1;-;1;1;4;1;1;-;2;1;-;-;1;3;8;4;2;3;2;2;1;1;-;-;1;2;5;2;3;6;3;4;2;2;1;1;-;4;3;1;1;-;224
"220115 Baixa Grande do Ribeiro";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;2;-;-;1;-;2;1;-;1;-;-;-;-;-;1;-;2;-;1;1;-;-;1;-;-;-;6;2;1;2;2;1;-;1;-;-;-;1;2;-;1;-;-;3;-;-;-;2;-;1;-;-;1;-;-;2;-;1;-;-;-;-;-;2;-;-;-;-;-;1;-;1;2;1;2;-;-;2;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;1;1;-;-;-;1;-;1;-;3;1;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;1;2;-;-;2;-;-;-;-;1;-;-;-;79
"220117 Barra D'Alcântara";-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;1;-;-;-;1;-;4;3;2;1;-;-;-;-;1;-;-;1;-;-;1;-;1;-;-;1;1;1;2;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;3;-;1;1;1;-;-;1;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;1;-;2;1;2;1;2;-;-;-;1;-;1;1;1;-;-;-;-;-;-;-;2;1;-;-;-;-;1;-;-;-;2;-;3;1;1;1;2;1;-;-;-;1;-;3;-;1;1;1;-;1;2;4;-;2;1;2;-;-;1;-;87
"220120 Barras";-;-;-;-;-;-;-;2;1;4;27;27;61;90;105;88;63;38;29;40;38;37;31;31;68;86;60;40;42;42;46;35;52;46;27;29;48;53;71;54;34;45;41;35;23;19;49;50;82;66;51;7;26;2;34;27;20;20;24;18;17;23;48;32;14;6;12;18;7;4;10;4;14;31;28;13;12;19;9;12;11;12;16;13;23;35;19;19;13;9;13;13;10;10;10;9;14;24;13;8;15;5;10;6;8;3;5;7;7;12;7;17;1;6;8;3;4;2;10;2;14;14;14;13;10;11;5;4;6;10;10;6;12;15;20;8;10;5;7;12;3;5;5;8;13;20;10;10;10;8;3;3;4;8;10;6;7;4;1;-;3293
"220130 Barreiras do Piauí";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;1;-;1;1;-;2;-;-;-;-;-;2;-;-;-;1;-;3;-;-;-;1;-;-;-;-;1;-;-;1;2;-;1;-;-;-;-;-;-;3;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;1;2;-;1;-;-;-;-;-;-;-;1;-;-;-;-;2;-;-;-;-;-;44
"220140 Barro Duro";-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;2;5;5;9;16;5;5;1;2;3;3;-;1;3;1;-;-;5;-;-;5;1;-;1;-;2;-;4;1;1;3;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;1;-;-;-;1;1;-;1;-;-;-;-;-;-;1;3;3;1;-;-;-;-;1;-;1;-;-;-;-;3;2;-;1;1;1;-;1;-;2;1;-;1;-;-;-;1;1;-;2;1;1;1;1;-;-;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;2;1;-;-;-;1;-;-;1;-;1;1;-;1;2;-;-;1;-;-;-;-;139
"220150 Batalha";-;-;-;-;-;-;-;-;-;3;17;11;17;24;21;28;19;14;13;12;10;5;14;10;15;31;23;18;15;12;17;4;16;9;12;11;21;24;21;18;21;21;8;7;11;14;28;15;24;28;27;12;17;6;16;10;10;4;4;1;9;9;8;9;6;5;10;7;1;6;5;11;17;30;17;16;8;11;11;6;4;10;5;9;9;9;11;14;8;7;5;7;6;2;8;3;2;24;23;14;4;4;8;8;9;8;9;8;9;11;22;14;4;7;3;4;5;1;5;5;20;27;28;27;5;6;9;7;3;8;2;12;9;16;13;7;5;2;2;2;-;2;1;3;6;8;5;7;10;9;9;3;9;5;14;9;4;-;6;1;1620
"220155 Bela Vista do Piauí";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;1;2;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;1;-;-;3;1;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;3;-;1;1;2;-;-;2;-;-;-;-;1;2;1;-;-;-;-;3;1;2;-;-;1;-;1;1;-;1;2;1;-;-;-;-;-;-;1;-;52
"220157 Belém do Piauí";-;-;-;-;-;-;-;-;-;-;2;3;1;2;1;4;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;-;1;1;-;-;2;1;1;2;-;2;-;-;3;3;3;1;-;2;-;1;-;-;-;1;3;3;1;-;-;1;2;1;1;3;5;2;2;1;2;6;1;2;6;1;1;-;2;2;-;-;2;2;1;1;3;2;1;1;3;3;1;2;1;1;2;2;2;4;3;3;1;2;-;1;-;-;4;2;-;1;-;-;-;-;-;2;-;1;1;-;-;-;2;1;1;1;-;-;-;-;1;-;-;-;2;-;-;1;-;-;1;1;-;-;-;-;-;-;-;156
"220160 Beneditinos";-;-;-;-;-;-;-;-;-;2;2;1;8;3;8;3;7;8;3;2;-;-;4;7;26;13;11;3;9;5;6;1;6;1;1;7;5;4;4;1;2;2;2;1;-;2;5;5;9;4;5;1;3;2;-;1;4;4;2;6;-;1;2;-;3;3;1;2;2;1;2;2;2;-;3;1;2;3;-;2;-;3;4;1;5;3;7;2;2;1;2;2;4;4;1;-;1;5;4;-;1;2;-;-;1;2;1;-;1;7;3;1;1;1;2;4;-;1;2;2;1;4;6;7;5;4;1;2;1;1;3;5;1;6;3;2;4;3;1;5;3;-;3;5;1;4;11;1;4;1;-;1;4;3;4;3;5;1;3;1;459
"220170 Bertolínia";-;-;-;-;-;-;-;-;-;-;-;-;-;11;3;5;1;1;1;2;1;-;-;-;-;6;1;8;7;4;1;1;1;-;-;2;2;2;1;1;-;-;-;1;1;-;-;1;2;1;1;-;-;-;-;1;-;1;-;-;-;-;1;-;1;1;1;1;-;1;-;-;1;1;1;1;-;2;-;-;-;-;-;1;1;1;1;-;-;-;1;-;-;-;-;-;-;1;1;1;-;-;2;-;-;1;1;-;2;-;4;-;1;-;1;-;-;-;2;-;3;-;1;-;1;-;-;-;1;1;-;1;-;1;2;-;1;1;-;-;-;-;1;-;-;2;-;-;1;1;-;-;-;-;-;1;3;1;-;-;128
"220173 Betânia do Piauí";-;-;-;-;-;-;-;-;-;-;2;2;4;1;1;-;1;3;-;-;-;1;2;-;1;-;-;-;-;-;1;-;-;-;2;-;2;3;-;3;-;4;-;3;5;1;-;3;3;5;3;2;2;-;-;3;2;1;-;-;1;1;-;-;-;1;2;-;2;4;8;5;3;5;5;3;2;3;6;2;-;-;1;-;-;-;1;-;-;-;-;2;-;-;-;-;-;1;1;1;1;1;-;-;1;1;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;1;-;2;3;-;2;1;2;7;-;2;3;-;-;-;-;2;2;2;3;3;-;1;1;1;1;1;-;-;-;-;1;-;176
