"Município";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"270600 Olivença";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;1;1;-;1;-;-;-;1;1;-;2;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;26
"270610 Ouro Branco";-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;2;-;1;1;1;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;2;-;1;-;1;-;-;-;1;-;2;2;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;1;2;2;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;41
"270620 Palestina";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;9
"270630 Palmeira dos Índios";-;-;-;-;-;1;1;6;8;3;3;2;4;3;4;9;7;6;5;2;9;5;7;5;6;5;3;5;2;14;5;5;4;5;8;8;4;1;5;8;4;8;2;5;6;2;1;8;3;7;4;2;3;5;4;5;7;5;2;8;6;9;13;6;11;9;9;9;4;11;2;5;9;5;10;9;8;14;5;6;5;2;4;5;10;8;3;6;9;5;3;11;5;7;6;8;-;-;4;1;1;1;-;-;1;1;4;-;2;-;3;-;-;-;1;6;4;3;9;7;12;15;6;12;10;7;6;8;8;6;9;9;-;8;-;7;4;1;4;2;2;4;7;4;10;5;4;4;1;3;3;2;4;3;-;2;-;766
"270640 Pão de Açúcar";-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;5;5;10;4;6;3;4;3;2;1;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;1;-;1;1;1;-;1;-;-;-;1;-;1;-;-;-;2;1;-;-;-;-;1;-;-;2;1;-;-;-;2;-;-;2;15;2;-;1;2;-;1;2;-;-;2;-;-;1;1;2;-;-;-;1;1;-;2;-;-;-;-;-;-;-;1;1;-;-;1;-;-;1;-;1;-;-;-;-;-;2;-;-;-;-;-;-;1;-;1;1;-;-;-;1;1;-;-;1;-;1;-;-;-;-;114
"270642 Pariconha";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11
"270644 Paripueira";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;1;1;-;-;-;1;1;1;1;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;27
"270650 Passo de Camaragibe";-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;1;-;-;-;1;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;1;-;3;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;33
"270660 Paulo Jacinto";-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;1;2;1;-;1;-;1;1;-;-;-;1;2;-;1;-;1;-;1;-;-;-;-;-;2;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;31
"270670 Penedo";-;-;-;-;-;-;-;2;1;1;2;-;2;-;-;2;-;1;1;2;-;-;-;1;1;1;1;1;1;-;1;-;1;1;-;1;2;1;-;2;-;-;-;-;1;1;-;1;2;-;1;2;-;2;1;-;1;-;1;-;1;-;-;2;-;1;-;-;1;2;1;1;-;1;1;2;-;-;-;-;-;1;2;1;-;2;-;-;1;2;1;-;1;1;-;1;2;2;4;1;-;2;1;2;1;2;2;1;1;1;1;1;1;3;-;3;-;2;2;2;2;3;1;1;1;1;2;-;-;1;-;-;-;-;1;2;-;1;2;2;1;-;1;3;1;1;2;1;2;1;-;1;-;3;-;-;1;143
"270680 Piaçabuçu";-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;1;1;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;2;1;1;-;1;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;1;-;-;-;-;32
"270690 Pilar";-;-;-;-;-;1;-;2;-;-;2;-;-;-;1;-;1;2;-;-;-;1;-;3;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;3;1;2;1;-;-;-;-;-;1;1;3;-;1;-;1;1;1;-;-;1;1;2;3;1;-;-;1;-;1;1;3;2;-;-;-;1;1;1;-;1;-;-;-;-;1;1;-;2;-;-;1;1;1;-;2;-;1;3;-;1;3;1;-;-;1;2;1;-;-;2;1;-;1;-;2;-;1;1;-;-;-;1;-;1;1;-;-;-;2;-;1;-;2;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;94
"270700 Pindoba";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;9
"270710 Piranhas";-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;1;-;-;-;2;-;1;-;-;1;1;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;3;-;-;-;-;-;-;-;-;-;1;1;1;1;-;-;1;-;-;-;1;-;-;-;-;1;1;-;1;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;1;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;2;-;1;-;-;1;-;-;-;1;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;47
"270720 Poço das Trincheiras";-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;1;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;1;2;4;2;-;1;-;1;1;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;36
"270730 Porto Calvo";-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;1;1;-;1;1;-;-;-;-;-;1;-;-;1;1;-;1;-;1;1;1;1;1;-;-;-;-;-;-;1;-;-;2;-;-;-;-;1;1;-;-;-;-;-;1;1;1;-;1;1;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;2;1;1;1;1;1;-;-;-;1;-;-;4;-;-;1;2;-;-;-;-;-;-;-;3;-;-;-;-;-;-;1;-;3;-;-;1;1;-;-;-;-;1;-;-;1;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;60
"270740 Porto de Pedras";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;5;1;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;22
"270750 Porto Real do Colégio";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;1;-;1;1;1;-;-;-;-;1;1;-;-;1;2;-;-;-;-;1;-;-;-;1;-;1;-;1;-;1;1;-;-;26
"270760 Quebrangulo";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;3;2;-;-;-;1;1;-;-;1;-;-;2;-;1;-;-;-;-;1;-;-;-;-;1;-;-;2;-;-;-;2;1;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;1;-;-;1;1;2;1;-;1;-;-;1;-;-;-;1;-;2;2;-;-;-;-;-;-;1;-;-;-;-;-;45
"270770 Rio Largo";-;-;-;-;-;-;-;-;2;-;1;4;1;-;1;1;1;-;-;2;-;1;-;-;2;1;2;1;1;2;-;1;3;2;2;4;3;2;-;-;1;1;-;1;-;2;2;-;1;1;2;1;1;1;-;-;3;1;1;1;3;1;-;1;-;-;-;-;-;1;2;2;-;-;-;2;1;-;1;1;1;3;1;2;-;-;2;2;2;2;-;-;2;1;2;-;1;2;1;-;3;2;2;1;1;1;1;1;2;1;3;4;1;-;3;2;2;5;-;2;3;1;1;2;3;4;2;-;5;3;3;3;2;1;2;1;1;1;-;-;-;1;3;1;1;5;4;3;1;2;1;1;2;1;1;2;1;204
"270780 Roteiro";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;1;-;-;-;1;-;1;1;1;-;1;-;1;-;1;-;1;-;2;-;-;2;-;-;-;-;1;-;1;1;1;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;1;1;-;1;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;36
"270790 Santa Luzia do Norte";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;-;-;-;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;15
"270800 Santana do Ipanema";-;-;-;-;-;-;-;-;3;2;1;2;1;3;4;2;2;1;1;2;-;1;1;-;2;-;-;1;1;-;1;-;1;-;2;-;-;1;-;1;1;2;1;2;-;-;2;2;1;1;3;2;4;2;7;5;7;5;-;2;1;1;6;1;1;3;-;2;-;4;3;1;-;1;1;2;1;4;1;1;1;-;-;1;1;-;2;1;1;1;1;3;1;1;1;1;-;1;1;2;3;1;1;3;-;2;1;2;1;-;1;1;-;1;1;-;1;3;1;-;3;2;2;1;-;2;-;3;-;-;2;1;1;-;2;3;2;1;-;-;1;1;-;1;2;1;4;2;1;-;3;1;-;3;3;-;-;210
"270810 Santana do Mundaú";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;2;-;-;-;-;-;21
"270820 São Brás";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;1;-;-;-;-;2;-;-;1;-;-;-;-;-;-;-;-;15
"270830 São José da Laje";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;1;1;-;1;-;-;-;-;2;-;-;-;-;-;1;1;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;2;-;-;-;2;2;1;-;1;-;-;-;-;-;1;-;2;1;-;-;-;-;-;-;39
"270840 São José da Tapera";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;1;1;-;2;-;1;-;2;-;1;-;2;1;-;-;-;2;-;1;-;3;-;-;-;3;2;-;1;-;3;1;1;-;1;-;-;-;-;1;1;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;1;1;1;1;-;-;-;-;-;-;1;-;-;-;1;-;-;3;-;-;-;-;1;-;-;1;1;1;1;2;-;1;1;1;1;-;-;-;-;-;1;-;-;-;2;-;1;-;-;-;1;-;-;-;-;65
"270850 São Luís do Quitunde";-;-;-;-;-;-;-;1;1;-;2;3;-;-;1;-;-;-;3;1;-;-;-;1;-;1;-;-;-;-;-;-;-;2;1;1;-;1;1;2;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;1;1;-;-;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;1;-;-;1;2;-;-;1;1;2;-;-;-;-;-;1;-;-;3;-;-;1;2;2;-;-;1;-;1;-;-;-;3;2;-;-;-;-;1;1;-;-;-;-;-;-;64
"270860 São Miguel dos Campos";-;-;-;-;-;-;1;1;-;3;1;2;-;1;1;-;-;1;1;-;2;1;-;1;1;1;1;1;-;5;2;5;1;1;1;6;2;2;1;-;1;1;-;2;1;1;3;3;2;2;5;2;5;3;2;2;3;4;1;1;-;2;3;4;4;4;1;4;2;1;1;1;1;4;1;1;2;2;2;1;1;4;4;1;1;1;2;2;4;2;2;2;2;4;2;7;4;4;1;1;1;1;-;1;3;5;3;1;1;3;-;1;2;1;-;2;2;4;3;5;2;-;2;5;4;2;4;2;3;2;1;-;1;1;1;2;3;1;-;2;2;-;-;-;1;2;2;7;-;-;2;1;3;6;1;-;-;286
"270870 São Miguel dos Milagres";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;2;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11
"270880 São Sebastião";-;-;-;-;-;-;-;-;-;-;-;-;1;4;2;2;2;1;-;-;-;1;2;1;-;-;1;1;1;-;-;2;-;-;2;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;2;2;-;2;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;2;-;-;-;-;-;-;1;-;1;-;1;3;-;-;-;3;-;1;-;-;-;-;1;-;-;-;-;3;-;-;1;-;-;3;-;-;-;1;-;-;1;1;-;1;1;-;-;2;-;-;1;1;-;1;-;1;3;-;-;1;-;-;-;1;-;1;1;1;1;-;-;-;-;2;1;-;-;-;-;1;-;-;-;79
"270890 Satuba";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;1;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;1;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;2;-;1;-;-;-;-;-;-;-;28
"270895 Senador Rui Palmeira";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;1;1;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;25
"270900 Tanque d'Arca";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;13
"270910 Taquarana";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;3;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;2;1;-;-;1;1;-;1;1;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;1;-;1;-;-;1;1;-;-;-;-;-;1;-;1;-;-;-;-;31
"270915 Teotônio Vilela";-;-;-;-;-;-;-;-;-;-;4;3;1;2;1;-;1;1;1;2;1;1;8;2;1;1;-;-;-;-;-;1;2;1;1;1;-;2;1;2;-;1;1;1;2;-;-;2;-;-;-;1;-;-;-;-;-;-;2;-;-;1;-;1;1;-;-;-;-;-;1;2;1;2;-;1;4;3;2;-;-;-;2;-;-;-;-;-;-;2;1;-;-;-;1;1;-;1;-;2;-;-;-;1;1;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;2;2;-;2;1;-;-;-;-;3;1;-;-;1;3;1;5;1;-;1;1;-;2;3;2;-;1;1;1;-;1;121
"270920 Traipu";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;23
"270930 União dos Palmares";-;-;-;-;-;-;-;-;2;1;2;1;1;-;1;2;3;-;-;1;-;1;-;1;2;1;2;1;1;-;-;1;1;1;1;-;-;1;2;2;1;-;1;1;1;1;1;-;3;1;1;-;1;-;1;1;-;-;-;-;1;-;-;1;1;-;1;1;2;2;-;2;1;2;-;-;1;3;1;-;1;3;-;-;-;2;4;-;-;-;-;1;1;-;-;-;3;-;1;-;-;1;-;-;1;2;1;2;1;-;1;1;1;-;-;-;1;-;-;1;2;1;-;1;1;-;1;-;1;-;-;1;2;3;1;-;1;1;-;1;1;-;1;1;-;1;1;-;1;-;1;1;-;-;-;1;-;120
