"Município";"2007/Jan";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"241500 Vila Flor";-;-;-;-;-;-;1;-;-;-;-;-;2;3;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;1;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;24
"250010 Água Branca";-;-;-;-;-;-;-;2;1;-;1;1;1;-;-;1;1;-;1;3;-;-;2;-;-;-;-;1;-;-;3;-;-;-;1;2;-;-;2;-;-;2;-;2;1;-;1;1;-;-;-;1;-;-;-;-;1;-;1;1;-;-;-;1;2;2;2;1;-;1;1;1;1;-;1;-;-;2;1;-;-;-;-;1;-;-;-;3;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;2;1;-;2;-;-;-;70
"250020 Aguiar";-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;1;4;-;3;4;3;2;-;1;-;-;3;4;1;3;-;1;1;1;1;1;1;-;-;2;-;-;-;-;-;1;-;3;-;-;-;2;-;3;2;2;2;2;2;1;-;-;-;1;-;1;1;3;-;-;-;-;-;-;1;-;1;-;-;-;1;-;1;-;-;1;-;1;-;1;1;-;-;-;-;1;-;-;-;-;1;1;1;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;87
"250030 Alagoa Grande";-;-;-;-;-;-;-;6;-;2;-;3;-;2;4;1;1;3;-;3;2;1;1;-;2;2;2;5;4;-;-;1;1;1;1;-;2;2;5;3;3;1;2;2;2;3;3;1;1;-;2;2;3;2;2;3;-;1;2;1;1;-;1;2;2;2;-;1;2;-;1;1;2;3;1;4;1;2;2;-;2;1;2;4;-;-;-;2;1;2;1;2;2;1;1;2;2;3;-;1;4;1;2;1;1;1;-;3;1;2;3;-;-;-;3;2;1;3;1;1;1;5;2;5;2;1;1;3;3;4;2;3;4;2;3;3;4;1;1;1;1;-;-;1;1;2;1;6;1;2;4;2;2;5;2;-;1;265
"250040 Alagoa Nova";-;-;-;-;-;-;-;4;1;2;3;-;4;1;4;-;1;2;2;3;1;1;2;1;-;3;2;3;5;1;2;4;2;5;3;4;1;-;3;5;2;4;3;3;4;2;4;4;1;2;3;3;2;-;2;5;4;4;2;5;3;4;5;4;3;1;2;-;2;1;5;4;1;2;2;3;2;6;4;2;1;3;2;-;3;2;5;3;2;2;-;3;1;1;4;2;-;4;1;2;1;1;5;3;1;6;2;3;2;6;3;4;3;6;2;2;2;2;4;3;2;5;1;4;6;1;4;3;2;6;5;3;1;3;-;4;4;3;6;3;2;5;3;2;3;3;2;4;4;2;2;4;4;1;2;-;-;401
"250050 Alagoinha";-;-;-;-;-;-;-;1;1;1;1;1;1;3;1;4;2;-;-;3;1;2;1;1;3;1;-;4;3;-;-;3;1;2;3;2;2;1;-;1;-;-;-;-;-;2;2;-;2;1;2;1;3;1;3;2;3;1;1;3;2;1;2;2;1;4;-;1;2;1;4;-;-;-;1;1;2;3;3;-;-;1;2;1;-;1;-;3;-;-;-;2;1;1;1;-;2;-;2;2;1;1;1;1;-;-;2;-;-;1;1;-;2;1;1;-;2;-;1;2;-;1;-;-;-;4;-;3;1;2;1;-;3;1;1;1;1;-;1;1;1;-;3;1;1;1;2;-;1;1;-;2;1;-;1;-;-;179
"250053 Alcantil";-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;1;2;-;-;-;2;-;-;2;2;1;1;-;-;2;2;-;1;-;-;-;1;-;2;1;1;1;-;1;-;4;2;2;1;2;-;2;-;2;-;-;1;4;1;-;-;1;-;1;2;1;1;3;-;1;2;1;1;-;1;1;-;-;-;-;1;1;-;1;1;2;2;1;5;2;-;3;1;2;1;2;1;2;-;1;3;2;-;-;3;4;1;1;1;-;-;-;-;-;-;112
"250057 Algodão de Jandaíra";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;11
"250060 Alhandra";-;-;-;-;-;-;-;5;1;2;-;2;3;3;2;3;4;5;1;3;1;2;4;2;-;1;1;2;1;2;-;3;2;1;5;1;3;3;2;2;4;2;1;4;1;3;6;2;1;7;3;7;2;2;2;2;3;2;3;-;1;2;1;2;3;3;1;3;5;2;4;3;4;2;2;1;2;1;5;1;-;1;3;1;1;8;3;1;6;-;7;1;2;1;3;1;-;5;3;3;1;-;2;-;3;2;2;2;2;4;5;1;1;2;2;4;2;1;4;3;5;1;3;1;4;1;1;4;-;2;3;4;1;2;2;3;2;-;4;3;-;1;2;3;-;4;1;1;4;1;3;-;2;1;1;-;1;341
"250073 Amparo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;14
"250077 Aparecida";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10
"250080 Araçagi";-;-;-;-;-;-;1;2;2;1;3;1;-;1;1;-;1;2;2;-;-;-;4;3;2;-;1;-;1;-;2;1;-;3;1;1;-;1;4;-;1;3;3;2;2;1;1;2;1;-;2;-;1;2;-;-;2;2;-;4;-;4;2;-;2;2;1;1;1;1;3;2;-;-;1;2;1;-;1;1;-;-;-;-;1;-;-;1;-;-;-;1;-;3;2;1;2;-;-;2;-;1;3;2;1;-;-;1;-;1;2;-;1;2;2;-;1;-;1;-;-;2;-;1;1;-;-;-;-;1;2;-;1;1;1;1;-;-;1;-;-;1;1;1;1;2;-;1;1;-;-;-;-;1;-;-;1;148
"250090 Arara";-;-;-;-;-;1;-;5;4;-;-;2;2;3;2;2;3;1;2;3;1;1;3;2;2;3;3;3;2;-;1;2;1;3;-;1;1;4;3;2;2;-;2;-;2;4;-;1;3;1;2;3;1;1;3;1;1;3;2;2;1;2;1;3;1;3;-;2;-;3;2;2;1;2;2;3;2;2;-;1;1;1;3;2;3;1;1;3;2;5;3;1;2;3;1;-;5;1;4;2;2;1;1;-;4;2;1;4;2;1;2;2;2;2;2;3;1;1;1;2;3;1;1;2;2;1;2;1;4;2;2;1;3;2;3;1;2;4;3;2;3;1;2;-;3;-;1;3;3;-;2;3;2;-;2;-;1;283
"250100 Araruna";-;-;-;-;-;-;-;4;1;1;-;4;2;2;3;4;3;-;-;1;2;-;1;2;-;1;-;-;1;1;2;1;2;5;1;-;-;1;-;-;-;3;2;-;3;2;1;-;-;2;-;1;-;-;1;1;-;1;1;-;2;-;2;-;2;1;-;2;-;1;2;1;1;3;-;-;2;1;2;1;1;-;-;-;-;-;1;-;2;2;-;-;-;-;-;1;1;-;-;-;2;-;1;3;-;1;-;-;-;-;1;-;3;1;1;1;1;1;4;2;1;1;1;3;1;2;2;3;-;1;2;1;1;2;-;1;1;-;2;1;-;3;2;1;1;1;-;-;-;-;2;1;1;-;1;-;-;155
"250110 Areia";-;-;-;-;-;-;1;6;3;2;3;1;3;3;3;3;2;2;2;2;2;1;4;4;3;5;2;2;1;6;2;3;1;3;5;2;2;5;1;2;4;-;4;2;4;6;1;2;2;3;1;5;3;3;3;1;2;3;3;2;3;1;3;6;3;1;2;2;3;2;4;3;1;1;2;2;3;1;4;3;1;3;2;1;2;4;1;2;1;1;1;4;1;1;1;-;3;1;3;-;3;3;3;4;-;-;2;2;2;3;-;2;4;1;1;1;2;5;1;1;5;2;3;2;4;1;-;1;4;1;5;1;1;2;3;1;4;-;1;1;2;1;2;-;2;4;3;2;1;1;1;5;3;-;1;-;-;339
"250115 Areia de Baraúnas";-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17
"250120 Areial";-;-;-;-;-;-;-;1;2;-;1;-;-;2;2;-;-;1;1;-;-;1;1;-;-;3;1;-;-;-;1;-;-;-;1;-;3;1;1;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;2;-;1;1;1;1;-;-;1;-;-;-;-;2;1;1;-;1;-;-;-;1;1;-;-;-;-;-;-;1;-;1;1;1;-;2;-;1;-;2;2;1;-;-;-;2;-;-;2;-;1;1;3;1;2;2;-;3;-;-;-;-;-;3;-;-;-;-;1;2;1;1;1;2;-;1;-;1;1;1;2;2;-;-;1;-;1;2;-;-;1;1;-;-;-;-;1;-;-;96
"250130 Aroeiras";-;-;-;-;-;-;-;2;-;1;2;-;1;-;1;-;1;-;1;-;-;-;-;-;1;1;1;1;1;1;-;1;1;-;-;-;-;2;1;1;-;4;2;-;3;2;2;1;2;-;-;-;1;1;-;2;-;-;1;2;-;-;-;1;2;-;-;1;-;3;1;-;1;1;-;1;-;2;1;3;2;-;1;1;-;2;1;-;-;1;1;1;1;-;1;2;1;1;-;-;2;1;-;2;2;-;2;2;1;-;1;3;2;-;2;-;-;4;1;-;6;3;2;3;2;1;1;1;1;-;1;-;1;-;1;1;-;3;-;1;-;-;2;-;-;4;1;-;-;1;2;2;-;-;2;2;-;146
"250135 Assunção";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;-;1;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;1;1;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;1;-;1;1;-;1;-;1;1;-;1;-;1;1;-;-;32
"250140 Baía da Traição";-;-;-;-;-;-;-;-;1;-;2;1;-;2;1;-;1;1;1;1;-;1;1;1;-;-;-;-;-;-;-;1;2;1;1;1;2;-;1;-;2;2;2;-;-;-;-;-;1;1;-;-;2;2;1;1;2;3;1;1;1;2;-;3;4;1;1;1;1;2;2;1;-;3;1;1;1;1;1;-;-;1;-;1;1;-;2;1;-;-;1;1;1;1;2;2;1;1;1;2;-;-;1;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;2;1;1;1;-;-;2;-;2;-;1;2;1;-;-;-;-;-;-;1;3;1;-;-;1;-;1;-;-;1;2;1;-;2;2;1;-;-;122
"250150 Bananeiras";-;-;-;-;-;-;-;2;2;1;-;1;1;1;1;1;1;2;-;1;-;-;-;6;1;1;2;1;3;2;1;3;2;1;-;-;1;1;2;2;3;1;3;1;2;-;-;-;1;1;2;3;-;1;-;1;1;-;2;2;1;-;1;2;1;-;1;-;-;2;1;-;-;1;-;1;2;1;2;-;1;1;3;3;2;1;3;1;1;1;1;-;1;-;1;-;1;-;5;4;1;2;-;-;2;2;-;1;1;-;2;-;1;-;-;-;1;-;-;-;-;2;-;2;1;2;-;1;-;-;1;-;1;-;-;-;-;1;1;-;-;-;-;-;2;-;-;1;-;-;-;1;2;1;1;-;-;146
"250153 Baraúna";-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;2;2;2;-;-;-;-;-;-;-;1;-;2;2;2;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;1;-;1;-;-;1;-;-;-;-;-;1;-;1;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;1;-;-;1;1;1;-;-;1;-;-;1;1;-;3;-;-;1;1;1;-;-;1;-;-;1;1;-;-;1;-;-;-;3;1;-;-;2;-;-;1;2;-;2;-;1;1;2;1;-;-;-;2;-;-;1;-;-;67
"250160 Barra de Santa Rosa";-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;1;-;-;-;1;1;-;1;1;-;1;1;-;1;-;-;-;-;-;2;-;1;-;2;2;1;3;1;-;-;1;-;-;1;-;-;-;-;1;1;-;-;1;2;-;1;1;1;-;-;1;1;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;2;4;-;2;1;-;-;1;-;1;-;3;-;-;2;-;1;1;-;-;-;1;-;3;1;1;2;-;-;1;1;4;5;-;-;2;1;-;1;2;-;1;4;1;2;1;4;-;-;2;1;1;1;-;-;-;-;1;1;3;-;1;3;-;1;-;112
"250157 Barra de Santana";-;-;-;-;-;-;2;2;-;2;-;-;1;1;-;-;-;-;1;-;-;-;1;-;1;-;-;1;-;-;-;-;2;-;3;-;-;1;1;2;-;1;-;-;2;-;1;-;1;-;-;-;-;-;2;-;-;3;2;1;-;-;-;1;1;-;2;-;-;1;-;-;1;-;-;-;-;1;-;-;1;-;1;-;-;1;-;1;1;-;-;1;-;-;1;-;-;1;-;1;-;-;1;1;-;1;1;-;1;1;1;-;2;-;-;2;1;1;-;1;1;1;2;-;1;-;-;1;-;1;1;-;-;-;1;4;3;1;-;-;1;-;2;7;1;2;5;1;-;-;1;-;1;1;1;1;-;105
"250170 Barra de São Miguel";-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;2;-;-;1;-;-;-;1;1;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;2;-;-;1;-;-;-;-;-;1;1;-;-;1;1;1;-;-;-;2;1;-;-;-;-;-;-;2;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;1;1;-;2;1;1;1;-;2;1;-;1;2;1;2;-;1;-;-;-;-;1;1;-;-;1;-;-;56
"250180 Bayeux";-;-;-;-;-;-;3;59;19;22;22;35;22;32;21;19;29;10;10;25;13;19;31;25;21;22;17;18;26;24;17;28;19;22;21;21;25;22;21;18;23;19;22;15;20;21;22;16;15;21;23;27;19;19;24;21;19;17;19;28;23;28;29;20;21;34;16;21;25;24;18;19;21;20;27;25;23;24;35;19;31;25;23;26;24;24;22;36;20;36;27;13;17;25;22;14;27;19;17;29;25;16;18;19;24;10;21;15;22;28;20;20;27;19;13;28;20;28;20;23;17;22;20;31;23;19;22;21;14;14;7;13;20;11;17;8;8;5;16;6;7;7;10;15;14;11;5;10;14;10;8;8;7;4;1;-;3;2981
"250190 Belém";-;-;-;-;-;-;-;3;2;-;-;2;2;-;2;1;2;-;1;1;3;1;2;2;-;3;2;4;1;3;1;2;5;3;-;1;3;4;1;3;3;2;2;3;3;1;2;3;1;1;2;1;2;1;1;-;2;2;-;4;1;2;4;1;3;5;2;3;3;1;8;2;-;7;1;2;3;2;1;4;2;-;2;3;2;3;2;2;2;-;2;4;1;2;1;1;1;-;-;2;1;1;1;2;3;2;-;3;1;1;-;-;1;2;1;2;2;3;1;-;-;1;1;1;1;1;1;2;-;-;1;-;-;1;3;1;1;-;3;1;1;-;-;-;1;1;-;1;-;1;1;2;1;1;1;-;-;240
"250200 Belém do Brejo do Cruz";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9
"250205 Bernardino Batista";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;2;-;-;2;-;-;-;-;-;1;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13
"250210 Boa Ventura";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;3;3;1;4;1;2;1;4;-;1;1;1;-;3;1;-;1;6;1;1;1;1;1;1;-;-;-;-;-;2;-;-;2;-;-;3;-;1;2;3;1;2;3;-;-;-;-;1;-;2;1;6;-;-;1;-;-;-;-;4;-;1;1;-;-;-;-;3;2;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;89
"250215 Boa Vista";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;1;1;1;-;-;-;-;-;-;1;1;-;3;-;-;-;-;-;1;3;1;-;1;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;1;2;-;1;-;-;2;-;-;2;-;-;1;3;-;-;2;3;1;1;2;1;-;1;1;1;1;2;2;2;-;-;1;-;1;1;3;3;-;1;1;-;2;-;1;2;-;1;1;1;1;1;1;1;1;-;4;1;1;-;1;1;1;2;3;-;1;3;2;1;1;1;-;-;1;1;-;-;1;1;-;-;-;-;-;103
"250220 Bom Jesus";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;1;1;-;1;-;-;-;1;1;-;-;-;2;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;1;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;26
"250230 Bom Sucesso";-;-;-;-;-;-;1;-;-;-;1;2;-;2;-;2;-;1;1;2;-;-;3;-;-;3;-;-;2;1;1;2;1;2;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;42
"250240 Bonito de Santa Fé";-;-;-;-;-;-;-;-;1;1;2;1;-;-;-;-;-;-;-;1;-;1;1;-;1;1;1;-;3;2;1;2;2;-;2;5;2;3;-;2;1;-;-;2;4;3;3;4;-;2;1;3;2;4;5;3;6;1;-;-;3;3;1;1;-;3;-;1;4;2;-;3;1;2;1;2;1;3;1;2;-;4;-;1;-;2;-;-;3;1;1;-;2;-;-;1;-;1;1;-;1;1;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;142
"250250 Boqueirão";-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;1;-;-;1;-;-;2;1;2;1;1;-;-;-;-;1;2;1;2;-;1;1;-;2;5;2;2;2;1;1;1;2;1;1;2;1;2;1;-;-;-;1;1;1;1;3;1;1;-;1;1;1;2;-;3;1;2;-;1;3;1;-;2;3;2;-;2;1;2;3;-;1;1;2;1;3;2;2;1;4;1;-;1;3;2;1;3;1;3;1;2;2;-;4;3;4;1;3;2;5;2;3;2;3;1;1;2;1;5;4;4;3;1;2;5;2;-;2;-;4;3;1;2;2;2;2;-;-;3;3;2;3;2;4;1;2;-;2;1;2;1;-;230
"250270 Borborema";-;-;-;-;-;-;1;2;-;1;-;1;3;2;2;-;1;-;1;-;-;-;-;1;-;-;-;-;1;-;-;3;-;-;-;1;-;2;-;-;-;-;-;2;1;1;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;1;-;-;-;-;1;2;1;-;1;-;-;1;-;1;1;1;1;-;1;-;1;-;1;1;-;2;-;-;-;-;1;-;-;1;-;1;2;1;-;1;1;-;1;-;2;1;1;-;1;-;-;1;2;-;1;1;1;1;-;-;-;-;-;1;2;-;-;1;-;-;-;-;-;-;-;1;1;1;-;2;1;1;1;-;-;1;-;1;-;-;-;-;82
"250280 Brejo do Cruz";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;3;-;1;2;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;2;-;1;1;1;1;-;-;-;-;-;1;-;1;-;-;-;1;-;-;1;2;-;-;1;1;1;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;2;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;1;-;1;-;1;-;4;1;1;1;-;-;-;1;-;-;50
"250290 Brejo dos Santos";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;17
