"Município";"2007/Jan";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"240725 Major Sales";-;-;-;-;-;-;-;-;2;-;-;3;-;-;-;-;-;-;-;1;1;1;-;1;-;1;2;-;-;-;-;-;-;-;-;-;1;-;-;-;4;1;-;2;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;2;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;1;-;-;2;-;-;-;-;-;2;-;-;1;3;-;-;-;1;-;-;47
"240730 Marcelino Vieira";-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;1;-;1;4;-;2;-;-;-;-;2;-;-;-;1;2;1;-;-;-;3;2;1;-;2;1;1;3;1;1;1;4;2;1;2;-;2;1;-;-;1;-;1;-;-;-;1;-;-;-;1;-;3;-;-;2;1;-;1;-;1;-;-;-;2;1;2;2;1;-;1;-;-;-;3;1;-;-;1;-;-;1;-;-;-;-;1;1;1;1;1;-;1;-;1;1;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;2;2;2;-;-;-;-;-;-;1;-;-;-;1;1;2;1;-;1;1;-;-;-;-;-;1;-;-;99
"240740 Martins";-;-;-;-;-;-;-;1;-;-;2;2;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;1;-;1;-;-;-;1;-;-;-;1;-;-;-;1;-;-;1;2;1;2;-;-;-;1;-;1;-;-;-;-;-;-;1;1;1;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;2;-;1;-;-;-;-;-;2;-;1;-;4;-;1;2;-;1;-;-;-;-;-;2;1;-;-;-;-;-;-;-;2;-;-;-;1;3;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;1;-;1;-;-;-;1;-;-;-;-;-;58
"240750 Maxaranguape";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;1;-;-;2;1;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;1;-;-;-;-;-;1;-;1;-;1;1;2;2;-;-;-;-;-;1;1;1;1;-;-;-;1;2;-;3;1;2;1;-;-;-;1;-;-;-;-;-;-;2;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;1;1;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;50
"240760 Messias Targino";-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;1;2;-;1;1;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;2;-;2;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;37
"240770 Montanhas";-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;2;1;-;2;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;-;1;-;-;1;-;-;3;3;-;-;1;3;-;-;1;-;-;-;-;1;-;-;1;1;1;1;1;-;1;-;-;1;-;1;-;1;-;1;-;-;-;-;2;1;-;2;-;1;-;1;-;1;-;-;-;2;1;-;-;-;1;2;-;-;-;1;-;-;-;-;1;-;1;-;-;-;1;1;1;-;2;-;1;-;-;-;1;2;1;1;-;1;-;-;1;-;-;-;1;-;-;-;-;1;-;1;-;70
"240780 Monte Alegre";-;-;-;-;-;-;-;1;-;-;-;-;1;2;-;1;1;-;-;-;-;-;-;-;-;1;1;-;1;-;-;1;-;2;-;-;1;-;4;-;2;-;1;1;-;2;1;-;1;1;2;-;1;2;-;-;-;-;1;-;-;-;1;2;-;1;1;-;2;-;1;-;1;1;-;-;1;-;-;1;1;-;2;1;-;1;1;-;2;-;-;-;-;-;2;1;-;2;-;1;1;1;2;3;-;-;-;1;-;-;-;-;-;-;-;2;1;1;1;-;2;-;-;-;3;-;-;2;-;1;1;-;1;1;1;-;-;-;-;1;1;-;1;1;-;1;-;1;1;-;-;-;4;4;-;-;-;-;98
"240790 Monte das Gameleiras";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;6
"240800 Mossoró";-;-;-;-;-;-;2;2;28;13;24;32;30;20;25;18;26;13;20;17;26;13;28;12;8;16;21;17;14;18;19;18;11;13;15;24;20;15;12;29;26;21;21;15;9;20;35;18;30;21;32;23;20;26;32;29;24;19;29;23;43;20;14;17;25;28;27;25;29;36;31;29;25;23;48;33;21;23;27;20;25;34;30;36;27;28;32;23;32;19;12;12;13;11;10;7;9;20;14;17;22;14;13;13;9;16;14;7;16;13;9;17;11;16;12;21;13;14;12;10;26;17;13;16;10;16;14;18;22;11;22;15;22;18;23;17;21;24;16;15;17;18;12;18;21;13;20;18;23;14;10;15;8;9;14;8;4;-;2917
"240810 Natal";-;-;-;-;1;1;8;26;69;55;67;61;61;59;57;61;53;69;64;53;12;50;63;50;49;62;74;54;80;62;73;62;50;47;84;58;57;43;67;67;63;48;51;69;61;55;56;41;73;69;56;39;61;47;51;37;56;35;53;44;55;50;53;51;39;52;49;49;61;39;37;59;40;50;43;38;46;43;39;31;35;29;34;26;36;34;52;25;40;60;48;27;42;39;41;32;41;32;38;52;39;44;34;34;33;24;35;40;27;28;50;36;11;29;23;41;32;23;33;47;35;37;31;24;24;29;37;24;32;22;34;23;30;19;26;31;19;42;41;34;46;42;37;38;54;40;36;56;36;38;40;28;36;33;37;25;35;22;6617
"240820 Nísia Floresta";-;-;-;-;-;-;-;-;1;1;-;1;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;1;1;-;2;-;1;1;-;1;1;-;1;-;-;2;2;-;1;-;-;1;1;-;3;2;-;3;2;-;1;2;-;-;-;-;2;1;-;1;1;1;2;1;-;-;-;-;-;1;-;2;2;2;-;2;-;1;2;2;-;-;-;1;1;-;-;1;-;3;-;2;-;2;1;2;-;-;-;-;1;-;2;-;-;2;1;1;-;2;-;-;-;2;2;-;-;1;2;-;2;-;-;3;-;1;-;1;-;-;-;-;1;2;1;1;-;1;-;2;-;1;-;106
"240830 Nova Cruz";-;-;-;-;-;-;-;-;2;3;-;1;-;1;1;-;1;3;-;4;-;1;-;-;1;-;1;-;-;3;1;2;1;-;2;2;4;1;1;-;-;2;3;2;1;2;-;1;4;3;1;1;-;1;1;-;-;1;-;2;-;2;-;-;-;-;1;1;3;-;-;1;1;2;2;1;-;1;-;2;-;-;1;-;1;-;2;-;2;-;3;-;1;-;1;2;2;-;2;3;2;-;-;1;-;1;1;2;2;-;1;-;-;-;1;1;3;2;-;-;-;1;1;3;-;1;-;-;-;-;1;-;1;-;-;-;-;-;3;-;2;3;-;2;-;-;-;2;2;1;1;-;2;2;-;1;-;1;145
"240840 Olho-d'Água do Borges";-;-;-;-;-;-;-;-;-;-;-;2;1;-;1;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;1;-;2;1;1;-;-;1;1;1;-;-;1;1;-;-;-;-;2;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;2;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;1;2;1;2;1;1;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;1;-;-;-;1;-;-;1;1;1;1;-;-;-;1;1;-;-;-;-;-;52
"240850 Ouro Branco";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;1;-;-;1;-;-;-;1;-;-;2;-;1;-;1;-;-;-;-;1;1;-;-;-;1;-;-;1;3;1;-;1;-;-;-;1;1;-;-;1;-;1;-;1;1;-;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;1;1;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;1;-;1;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;46
"240860 Paraná";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;1;1;-;-;-;-;2;3;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;2;-;2;-;1;-;1;1;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;1;-;1;1;1;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;2;-;-;-;-;1;-;-;1;-;-;-;-;2;1;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;1;-;-;48
"240870 Paraú";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;1;1;-;-;3;-;-;-;2;1;1;5;2;1;1;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;37
"240880 Parazinho";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;1;1;-;1;-;-;1;-;1;-;-;-;24
"240890 Parelhas";-;-;-;-;-;-;-;-;-;2;1;2;-;-;2;1;-;2;1;-;-;-;-;-;-;-;2;2;1;-;1;-;-;-;-;-;1;3;3;2;1;4;2;2;5;3;1;1;1;3;4;2;-;1;-;1;-;2;2;1;4;3;1;-;2;5;2;3;-;2;1;1;1;1;3;1;-;2;-;1;1;2;1;-;-;1;-;-;-;3;1;4;1;1;-;2;2;1;-;2;3;2;1;2;1;1;-;1;-;1;-;-;1;3;1;-;-;-;1;-;-;1;2;1;-;-;1;1;1;-;-;-;1;2;-;1;-;-;-;-;-;-;-;-;1;-;2;1;-;1;1;-;-;1;-;1;1;-;155
"240325 Parnamirim";-;-;-;-;-;-;1;2;9;2;5;9;2;12;11;17;9;11;9;5;2;2;7;12;14;10;18;9;11;12;10;12;10;7;11;11;13;7;23;12;13;18;7;16;8;10;13;12;13;9;15;15;12;6;10;6;10;8;19;10;18;17;15;10;9;8;10;10;9;11;12;5;18;14;14;6;12;14;3;9;2;3;6;2;11;12;7;8;12;7;6;7;5;13;7;10;9;12;7;8;5;12;7;6;8;2;11;3;2;5;2;4;-;6;8;7;6;6;8;6;5;8;5;6;7;4;7;5;8;5;11;1;4;2;9;8;10;7;7;8;17;4;9;6;5;6;9;8;5;8;13;5;6;8;4;4;2;2;1287
"240910 Passa e Fica";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;1;1;-;1;-;3;-;-;1;-;-;-;-;-;1;1;-;1;1;1;2;-;1;2;2;1;-;1;1;1;-;2;-;-;1;-;-;1;-;-;-;1;1;1;-;-;-;-;1;-;-;-;2;1;-;-;1;-;1;-;-;-;-;-;1;-;-;-;2;-;-;1;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;1;1;1;1;1;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;2;1;1;1;2;-;1;1;1;1;-;-;-;68
"240920 Passagem";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13
"240930 Patu";-;-;-;-;-;-;-;-;-;-;-;2;2;-;-;-;-;-;-;1;1;2;1;2;-;1;1;-;-;-;1;1;-;-;-;1;-;1;-;4;-;1;1;-;-;1;-;1;1;-;-;-;2;1;-;1;-;2;-;1;-;-;-;1;1;-;-;1;-;-;1;-;-;1;-;3;-;-;-;-;-;-;1;2;2;-;1;-;-;-;-;-;-;-;2;-;-;1;-;1;-;-;2;-;1;-;1;-;-;1;-;2;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;1;4;-;-;1;1;-;1;1;1;-;-;-;-;-;1;1;-;1;1;-;77
"240940 Pau dos Ferros";-;-;-;-;-;-;-;2;5;4;2;1;5;2;1;3;3;2;6;2;1;3;6;2;3;2;6;3;5;2;2;3;2;2;4;8;2;3;3;2;3;5;4;4;1;4;7;5;2;-;3;2;-;6;5;1;1;3;1;-;3;3;1;3;-;-;-;-;1;1;2;-;5;2;2;-;1;8;1;3;1;5;3;4;2;-;4;2;3;3;7;4;3;3;4;1;3;4;6;2;6;1;1;2;2;1;6;3;1;-;2;1;2;1;5;-;4;2;3;1;-;-;2;1;-;1;-;1;1;1;-;1;2;-;4;3;1;1;4;1;1;2;-;3;-;1;3;1;2;2;1;1;4;-;-;4;1;-;353
"240950 Pedra Grande";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16
"240960 Pedra Preta";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;1;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;1;1;-;-;-;-;1;-;1;-;-;1;-;-;2;-;-;-;-;-;-;-;22
"240970 Pedro Avelino";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;1;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;1;-;1;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;28
"240980 Pedro Velho";-;-;-;-;-;-;-;1;-;-;2;1;-;1;1;-;-;-;3;2;-;1;1;1;1;2;-;1;-;1;-;-;-;1;1;1;-;1;-;-;1;-;2;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;3;1;1;-;1;-;-;1;1;1;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;2;1;-;-;-;1;-;2;3;-;1;1;1;-;-;2;-;1;2;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;2;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;1;1;-;-;-;-;1;-;1;1;-;-;73
"240990 Pendências";-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;-;3;-;-;-;-;-;-;-;-;1;-;-;-;1;1;1;3;-;-;-;-;1;1;-;-;-;1;-;1;-;1;1;-;1;1;-;-;2;1;-;1;2;-;3;2;2;1;-;-;3;3;2;1;3;1;2;-;-;2;4;-;1;-;1;2;2;2;1;1;1;1;-;1;1;-;2;1;-;-;-;1;-;-;2;-;-;-;1;1;-;-;-;-;2;1;-;-;-;1;-;1;1;-;-;-;-;-;1;2;2;-;1;2;-;-;-;-;1;3;-;-;2;1;-;2;-;-;1;1;1;1;2;-;-;-;-;-;1;-;108
"241000 Pilões";-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;2;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;25
"241010 Poço Branco";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;2;1;2;-;1;1;1;1;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;1;1;2;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;2;-;1;-;-;-;-;-;-;-;-;1;1;-;-;1;-;2;-;-;-;1;-;1;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;2;-;-;1;-;1;1;-;1;-;-;3;1;-;-;-;-;-;1;-;1;1;1;1;-;1;-;56
"241020 Portalegre";-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;1;1;3;1;-;-;1;1;-;-;4;-;2;-;2;1;-;-;-;-;-;-;1;1;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;3;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;1;-;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;3;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;51
"241025 Porto do Mangue";-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;2;-;1;1;1;-;1;-;-;1;-;-;1;-;-;-;-;1;2;-;-;2;1;-;-;1;4;-;-;1;-;1;-;-;1;-;-;-;-;-;1;1;2;1;1;-;-;1;1;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;1;1;-;1;-;-;-;-;-;-;52
"241040 Pureza";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;3;-;1;-;-;-;-;-;-;-;1;1;-;-;1;1;2;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;2;-;1;2;-;-;-;-;34
"241050 Rafael Fernandes";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;1;1;-;1;-;-;1;2;1;-;1;-;-;-;-;-;1;-;1;1;-;-;1;1;-;-;1;2;-;-;-;-;-;-;-;-;1;1;1;-;-;-;2;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;2;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;1;1;-;1;-;1;-;-;-;-;1;-;1;-;1;-;-;2;-;1;-;-;-;-;1;-;-;-;1;-;-;-;1;1;-;-;-;-;-;1;1;1;-;-;1;-;-;-;-;2;-;-;-;54
"241060 Rafael Godeiro";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;1;-;1;2;-;-;1;1;-;-;-;-;1;-;2;-;-;-;-;-;1;-;2;1;-;-;-;-;-;1;-;1;2;5;2;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;42
"241070 Riacho da Cruz";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;1;-;-;1;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;3;-;1;-;-;1;-;-;-;-;-;-;28
"241080 Riacho de Santana";-;-;-;-;-;-;-;-;-;1;-;4;-;-;1;1;-;-;-;-;-;-;2;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;2;2;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;1;-;1;1;-;-;-;-;1;-;-;1;1;1;1;-;1;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;42
"241090 Riachuelo";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;1;-;-;1;-;-;-;-;1;-;-;1;1;1;-;-;-;1;-;-;-;1;2;1;2;-;-;-;3;1;-;-;-;-;-;-;1;1;1;-;1;-;-;-;1;-;1;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;42
