"Município";"2007/Mar";"2007/Mai";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"241475 Venha-Ver";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4
"241480 Vera Cruz";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;1;1;-;1;1;-;-;-;1;-;-;-;1;1;-;-;1;1;1;1;1;1;-;1;2;-;-;-;-;-;-;-;3;2;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;2;-;-;1;2;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;2;2;-;-;-;-;3;1;1;-;-;-;2;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;2;1;-;-;-;-;-;-;-;-;58
"241490 Viçosa";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;9
"241500 Vila Flor";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;2;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14
"250010 Água Branca";-;-;-;-;-;-;-;-;-;-;-;-;1;2;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;2;1;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;1;1;4;8;3;2;11;-;1;1;5;5;5;1;2;-;2;6;4;12;7;7;8;10;2;2;2;1;5;6;3;2;-;2;-;-;-;2;1;1;1;3;2;2;2;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;1;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;1;2;-;-;2;-;-;2;1;-;1;-;3;-;1;1;-;-;-;1;2;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;188
"250020 Aguiar";-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;22
"250030 Alagoa Grande";-;-;-;-;-;-;-;1;-;1;2;-;3;-;2;2;-;2;2;1;3;-;-;2;4;-;3;-;1;2;3;3;2;1;-;-;-;2;-;1;1;2;-;1;4;1;1;3;3;2;2;3;1;1;2;3;-;3;1;-;-;-;2;-;-;-;-;4;1;3;-;3;1;3;2;2;3;2;1;3;-;3;1;-;1;4;2;4;-;2;3;1;1;1;-;2;4;1;1;1;1;-;1;2;1;2;1;-;-;4;3;1;1;1;1;1;1;-;-;2;2;2;1;1;4;-;-;-;2;1;3;1;-;3;2;2;1;1;2;-;-;7;2;1;-;2;1;2;2;3;3;-;-;1;1;-;-;-;-;215
"250040 Alagoa Nova";-;-;-;-;-;-;-;1;-;2;-;-;-;2;1;-;1;1;-;-;-;-;1;1;1;5;-;2;1;1;2;2;3;4;2;2;1;3;-;-;1;3;1;2;-;1;3;2;-;3;1;1;1;4;1;-;-;2;3;2;2;-;2;3;1;1;3;-;-;-;1;-;1;1;2;-;2;2;1;3;2;1;-;2;-;-;2;-;1;1;2;2;1;1;-;-;-;2;1;1;1;-;-;-;-;1;2;1;2;1;-;-;2;2;2;-;-;-;6;1;1;-;2;1;-;-;-;1;4;-;1;1;1;-;-;-;-;4;-;1;1;-;-;2;2;1;-;-;-;-;2;-;-;-;1;1;-;-;-;162
"250050 Alagoinha";-;-;-;-;-;-;-;-;1;-;-;-;3;-;1;1;1;-;2;2;2;-;-;-;-;-;-;1;-;-;2;-;2;-;1;1;-;-;3;1;1;-;1;-;-;2;2;2;-;-;-;1;2;1;-;1;1;3;1;-;-;2;1;-;-;-;1;1;-;1;2;1;1;1;1;1;1;1;-;1;-;2;-;-;-;1;1;1;1;2;-;1;1;1;-;2;3;2;2;1;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;1;1;-;2;-;1;1;-;-;1;-;-;-;1;-;2;-;-;1;1;-;2;1;-;-;-;-;-;-;1;-;-;1;1;2;-;-;-;-;103
"250053 Alcantil";-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;1;1;-;1;-;-;-;1;1;-;1;3;-;1;1;-;-;-;-;-;-;1;1;-;-;-;-;-;1;1;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;1;1;2;-;1;1;-;-;-;-;1;1;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;1;-;-;-;1;-;1;-;-;-;-;2;-;-;1;-;1;-;-;-;-;49
"250057 Algodão de Jandaíra";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11
"250060 Alhandra";-;-;-;-;-;-;-;2;-;2;3;1;-;1;2;2;1;-;4;3;3;4;-;4;2;2;2;1;2;-;-;1;2;-;3;1;3;-;3;1;-;3;1;3;2;2;1;2;-;2;1;-;-;-;1;-;1;3;2;1;2;2;2;-;5;1;2;1;-;-;-;2;3;3;2;5;6;1;-;1;-;1;3;6;1;-;1;1;1;-;1;2;-;1;-;5;-;1;-;3;-;-;1;4;2;-;1;3;2;1;1;1;1;2;2;2;1;-;-;-;-;-;1;1;1;-;-;-;1;2;-;1;2;-;2;7;-;-;3;-;1;1;-;-;2;1;1;-;-;2;1;-;-;-;-;1;2;-;1;203
"250073 Amparo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;6
"250077 Aparecida";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;3;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;1;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;2;-;1;-;-;-;2;-;-;-;2;-;-;-;-;-;28
"250080 Araçagi";-;-;-;-;-;-;-;-;2;3;1;1;-;-;1;1;1;1;-;2;-;-;-;1;-;2;2;1;1;1;-;-;1;1;-;-;-;2;1;-;-;1;1;-;-;-;-;1;1;-;1;-;-;1;2;2;3;3;2;-;2;2;2;1;2;1;1;2;1;1;-;2;1;3;-;-;-;2;2;-;-;-;2;-;1;-;-;1;-;3;-;1;1;4;-;-;-;1;1;-;-;1;-;1;-;1;1;2;1;1;1;-;-;1;-;-;-;-;-;-;1;2;-;-;-;-;1;3;-;1;1;-;1;-;-;2;-;-;1;-;-;1;-;-;1;-;1;2;-;-;-;-;-;-;1;-;2;-;-;115
"250090 Arara";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;1;-;-;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;1;1;2;-;1;1;-;-;4;-;-;1;-;1;-;-;1;1;1;2;1;-;-;-;-;1;-;-;-;-;-;-;1;2;1;-;-;-;-;1;-;-;1;2;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;1;-;-;2;-;-;-;-;-;-;2;-;1;-;-;-;-;-;-;49
"250100 Araruna";-;-;-;-;-;-;-;-;1;2;1;-;-;3;-;2;-;1;1;-;-;-;1;5;-;1;-;2;1;1;-;-;1;4;1;2;1;-;1;-;1;1;2;1;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;3;-;-;3;-;1;-;1;-;2;-;1;4;4;3;-;-;-;2;-;-;-;-;-;-;2;1;1;1;1;1;1;1;-;-;2;-;3;-;1;2;-;-;1;-;-;-;-;1;1;-;1;-;1;-;-;1;1;-;1;1;-;-;-;-;-;-;1;1;-;-;-;2;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;1;100
"250110 Areia";-;-;-;-;-;1;-;-;2;2;7;2;2;-;1;3;-;3;1;-;1;2;1;1;-;-;1;2;-;-;2;-;-;4;1;1;5;2;1;3;2;1;1;3;-;2;5;2;-;-;2;2;1;2;1;-;1;1;2;1;-;1;-;1;2;2;2;-;-;-;-;2;-;2;2;2;2;-;3;-;1;1;4;3;1;2;3;1;1;-;3;1;-;3;2;-;-;1;-;2;1;-;-;1;2;1;1;1;-;1;2;2;3;-;2;4;-;-;1;-;-;3;1;1;3;2;4;2;1;-;-;2;2;1;1;-;-;-;-;-;1;-;-;2;2;1;2;2;1;-;-;1;-;1;-;1;-;-;-;189
"250115 Areia de Baraúnas";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9
"250120 Areial";-;-;-;-;-;-;-;-;1;2;-;1;-;-;1;1;-;2;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;1;-;1;-;-;2;2;-;1;2;2;-;-;1;-;1;1;1;1;-;-;1;-;-;1;2;-;1;-;1;2;-;1;1;1;-;-;-;-;-;1;-;1;1;1;2;-;-;1;-;-;-;-;2;-;-;-;1;-;1;-;-;1;-;-;-;-;1;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;62
"250130 Aroeiras";-;-;-;-;-;-;-;-;1;3;-;1;2;-;5;2;2;-;2;1;1;2;1;3;-;1;1;1;1;1;-;-;-;-;-;-;1;1;1;1;2;-;2;2;-;2;3;1;-;2;1;1;3;-;1;1;1;-;-;-;1;1;-;-;1;2;-;-;1;-;2;-;2;1;2;2;-;1;1;-;1;-;-;1;-;1;-;-;-;3;-;1;1;-;2;-;3;1;-;2;2;-;-;2;1;-;1;2;-;3;1;-;1;2;-;1;2;2;2;1;-;1;-;3;-;1;2;1;1;2;-;-;-;2;4;1;1;2;3;-;1;-;-;1;2;1;2;-;-;3;-;-;-;-;2;-;1;-;-;150
"250135 Assunção";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;18
"250140 Baía da Traição";-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;2;-;-;-;1;-;-;-;-;-;-;-;-;2;-;1;-;1;-;1;-;2;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;1;-;1;-;-;1;-;1;-;1;1;-;-;-;1;1;1;-;1;2;-;-;2;-;3;1;-;1;-;-;-;1;3;-;1;-;1;-;1;1;-;-;2;-;-;1;-;1;1;1;-;1;2;-;1;1;1;2;2;1;1;2;1;2;-;2;-;2;1;1;2;-;-;-;1;-;-;1;-;-;-;81
"250150 Bananeiras";-;-;-;-;-;-;-;-;-;1;1;1;-;3;3;-;-;-;2;1;2;1;1;1;-;3;2;-;1;-;-;-;-;-;-;1;1;-;2;-;-;1;1;-;1;3;2;-;-;4;1;1;-;-;1;-;-;1;2;1;1;1;-;-;-;-;1;-;-;1;1;1;-;-;-;2;-;1;1;-;1;1;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;1;-;1;1;-;1;-;-;-;-;3;-;2;-;-;4;1;-;1;-;3;-;2;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;90
"250153 Baraúna";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;3;1;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;1;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;23
"250160 Barra de Santa Rosa";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;2;-;-;1;-;2;2;-;-;-;-;-;1;-;-;-;1;1;1;-;2;-;-;-;2;-;2;-;-;1;1;1;-;-;-;-;-;-;-;-;-;3;-;-;-;1;2;-;-;1;-;-;-;-;-;-;1;-;-;1;1;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;1;-;1;-;-;2;1;-;1;-;1;-;1;2;2;1;-;1;1;-;2;-;-;2;1;-;-;1;-;1;1;1;-;1;3;1;-;1;1;-;-;-;-;1;-;1;2;1;1;-;2;1;1;-;-;-;-;1;-;-;-;78
"250157 Barra de Santana";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;1;2;-;1;1;-;-;-;2;-;-;1;-;1;-;-;-;1;-;2;-;-;1;-;-;-;1;-;-;-;-;-;1;2;-;-;-;-;1;-;1;-;-;-;1;2;1;2;-;-;1;-;-;-;-;-;1;-;-;-;-;1;1;-;1;-;1;3;1;-;1;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;51
"250170 Barra de São Miguel";-;-;-;-;-;-;-;2;-;-;-;-;-;1;1;-;1;-;-;-;-;3;-;-;-;1;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;1;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;2;1;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;1;-;-;-;2;1;-;-;1;1;-;-;-;-;1;-;-;-;-;2;-;-;-;-;2;-;-;-;-;-;45
"250180 Bayeux";-;-;-;-;-;-;-;-;2;11;12;10;6;12;11;12;7;14;10;13;5;14;12;7;10;12;19;12;11;6;9;6;13;9;3;10;15;10;7;12;9;5;6;8;7;12;13;11;9;22;7;13;9;3;8;13;11;6;8;6;9;11;11;10;12;12;7;12;6;11;9;14;9;10;5;13;14;14;9;7;7;17;10;7;5;4;10;6;7;10;5;3;5;7;5;6;6;10;10;9;6;11;5;7;2;9;2;5;3;7;7;4;5;8;11;6;8;6;2;10;2;3;6;6;3;2;3;4;1;5;1;8;4;2;7;7;2;6;8;3;2;1;2;5;-;1;2;4;2;6;-;5;7;7;2;4;2;7;2;1130
"250190 Belém";-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;2;-;1;1;3;-;-;1;2;2;-;1;-;1;1;-;-;1;4;2;1;-;-;-;-;-;-;-;2;1;-;2;-;-;2;1;-;3;1;-;3;-;3;-;1;-;-;3;-;-;2;-;2;-;-;1;3;2;1;-;-;-;6;-;2;2;3;-;-;-;-;-;1;-;-;1;1;1;1;1;1;-;1;1;1;-;1;-;-;-;2;1;1;1;1;-;-;-;1;-;1;-;1;-;1;-;2;1;-;2;-;-;3;2;-;-;1;1;3;2;-;-;2;1;3;1;1;-;-;1;1;1;2;1;1;-;-;-;1;-;-;-;126
"250200 Belém do Brejo do Cruz";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;2;-;-;2;-;-;-;-;-;-;3;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;1;1;-;-;1;-;4;-;2;1;1;1;-;1;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;1;-;-;-;-;-;-;1;-;1;2;1;-;-;-;-;-;-;-;-;-;-;2;-;1;-;1;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;46
"250205 Bernardino Batista";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;12
"250210 Boa Ventura";-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;2;-;-;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;2;-;1;1;2;-;-;-;-;-;-;-;-;-;-;30
"250215 Boa Vista";-;-;-;-;-;-;-;1;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;1;-;-;-;-;-;1;2;-;-;1;1;-;-;1;-;-;-;1;-;1;-;1;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;3;-;2;2;2;1;1;-;-;-;-;-;-;-;-;2;1;1;-;4;-;-;2;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;1;2;-;-;-;-;2;-;-;1;-;1;1;1;-;-;1;-;-;-;-;1;-;-;1;-;-;1;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;62
"250220 Bom Jesus";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;1;-;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;21
"250230 Bom Sucesso";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;2;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;18
"250240 Bonito de Santa Fé";-;-;-;-;-;-;-;-;-;-;-;2;-;1;2;-;1;-;-;-;-;-;1;-;1;-;-;2;1;1;-;-;-;1;2;1;-;-;1;3;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;2;-;1;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;2;3;1;1;1;-;-;1;-;-;-;1;-;-;-;-;1;1;-;-;-;-;1;1;1;1;-;-;-;-;1;-;2;2;2;-;1;-;-;-;1;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;62
"250250 Boqueirão";-;-;-;-;-;-;-;-;1;3;-;4;-;1;-;-;1;2;-;1;1;1;-;1;1;1;3;-;-;-;2;1;1;-;2;-;3;3;1;-;1;2;3;-;2;2;1;-;-;1;1;1;1;2;1;1;1;-;-;-;-;1;1;1;-;-;1;3;-;1;-;-;-;-;-;1;2;2;-;1;-;1;2;3;-;-;1;-;1;1;-;-;1;2;-;2;1;-;-;2;2;-;-;-;1;2;1;2;-;1;3;-;1;-;-;1;-;4;-;1;-;1;-;2;1;2;-;1;1;-;1;1;1;1;-;-;-;-;1;1;2;-;2;3;3;-;1;-;-;5;4;-;1;1;-;-;-;1;-;141
