"Município";"2007/Jan";"2007/Fev";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"231320 Tamboril";-;-;-;-;-;-;-;-;-;4;-;-;-;2;-;2;2;1;-;1;-;-;2;1;-;2;1;3;2;4;4;1;3;1;2;1;1;-;-;2;2;4;2;1;-;1;-;-;-;-;1;-;1;5;3;-;1;2;1;-;1;3;2;2;-;1;-;1;-;1;1;-;-;3;3;-;-;1;-;6;5;4;2;1;1;1;1;-;1;2;2;-;-;2;2;2;2;1;-;1;1;2;1;2;-;4;3;1;5;4;-;2;3;1;1;-;-;-;1;-;5;-;3;-;1;-;1;-;-;1;-;2;1;1;-;3;1;-;-;-;-;1;-;4;4;1;2;1;1;1;3;2;1;-;-;3;1;-;196
"231325 Tarrafas";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;2;-;-;-;-;2;1;-;-;-;1;-;-;1;3;-;2;2;-;-;1;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;3;-;-;-;1;-;-;2;1;-;1;-;-;-;1;-;-;-;-;-;-;1;-;2;-;2;-;1;1;1;1;-;-;-;-;-;-;1;1;1;-;1;-;-;-;-;-;44
"231330 Tauá";-;-;-;-;-;-;-;-;-;-;6;5;5;6;11;12;6;8;5;12;6;10;11;7;8;9;15;9;14;15;22;11;19;9;13;9;14;23;13;18;26;25;18;17;15;12;7;8;13;16;8;15;20;8;16;23;11;15;3;12;5;19;12;12;18;14;15;8;25;12;15;17;17;10;4;3;4;7;3;4;8;6;3;1;10;2;7;5;5;3;8;7;9;6;12;4;7;4;9;4;6;6;9;9;5;13;9;2;8;5;7;4;7;9;8;4;5;4;7;7;6;10;6;3;10;11;9;8;11;5;11;8;11;8;13;14;6;10;6;13;8;11;6;12;7;6;5;10;19;12;7;8;12;7;6;1;-;-;1413
"231335 Tejuçuoca";-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;2;1;-;1;-;1;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;1;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;2;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;2;-;-;1;-;-;33
"231340 Tianguá";-;-;-;-;-;-;-;-;4;4;3;2;6;1;1;8;1;3;3;3;5;4;4;6;4;3;3;7;2;3;3;7;4;4;10;5;4;2;4;6;3;3;1;-;5;4;3;2;2;3;2;-;6;3;3;3;10;4;6;8;4;1;8;2;1;4;6;3;4;2;6;4;8;3;5;6;6;1;1;2;3;-;2;4;2;1;1;6;2;6;11;7;4;1;10;5;7;4;9;4;6;3;2;2;3;1;3;5;2;2;4;2;1;4;6;2;6;2;-;3;1;6;2;2;-;1;3;1;3;3;2;4;4;2;2;2;5;-;2;1;3;2;3;3;-;3;5;2;1;3;4;2;3;1;1;3;1;-;511
"231350 Trairi";-;-;-;-;-;-;-;4;2;1;1;-;1;2;3;-;1;1;7;1;3;4;7;1;1;2;-;4;1;-;1;2;-;2;3;1;1;1;1;2;2;1;2;3;2;2;1;2;4;2;1;3;-;4;4;1;3;-;2;-;-;-;-;2;-;1;2;-;-;1;1;1;-;2;4;-;-;-;1;-;-;1;3;-;-;1;1;2;2;1;2;2;7;-;2;1;-;-;2;2;-;3;1;4;3;1;3;4;-;1;1;3;2;5;1;1;-;1;-;3;-;4;2;-;2;6;2;2;3;-;2;3;3;-;1;3;-;-;2;-;3;1;2;1;1;-;-;1;3;-;1;-;5;2;1;2;1;1;241
"231355 Tururu";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;2;-;-;-;-;-;1;-;2;1;1;1;1;-;-;-;-;-;-;1;-;-;-;3;-;2;-;-;2;-;1;1;-;-;1;-;-;-;1;1;-;-;-;1;-;1;-;1;2;2;-;1;1;1;1;1;-;2;-;-;-;1;2;1;3;2;-;-;1;-;-;2;1;1;-;-;3;1;1;3;-;1;-;-;1;-;-;-;-;1;2;1;-;-;-;1;-;-;-;1;-;-;1;1;-;1;-;2;-;-;-;-;1;-;-;1;-;2;-;1;1;2;1;2;1;-;1;2;1;-;-;3;2;-;-;1;-;96
"231360 Ubajara";-;-;-;-;-;-;-;-;3;3;4;3;2;2;8;1;1;5;4;1;3;3;-;3;6;1;5;-;1;3;4;2;1;1;2;1;2;2;2;5;3;3;2;4;3;3;2;3;2;-;1;1;4;-;1;3;-;3;2;3;2;3;3;2;1;1;-;-;2;-;1;1;-;1;1;2;1;2;-;1;1;3;2;1;3;2;2;1;1;3;-;-;-;1;1;3;1;3;-;2;-;-;1;-;-;-;1;2;-;1;-;3;-;1;-;1;-;4;4;1;-;3;1;1;2;1;2;7;-;-;1;1;-;2;1;3;2;4;2;3;3;-;2;2;1;2;2;3;1;2;2;2;4;2;-;1;1;-;266
"231370 Umari";-;-;-;-;-;-;-;-;1;-;1;-;-;-;2;-;1;1;1;-;3;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;2;-;-;-;1;1;-;-;1;1;-;-;2;-;-;-;-;-;-;1;1;-;-;6;1;-;-;-;-;-;-;1;1;2;-;-;-;1;-;2;-;-;-;-;-;1;1;-;1;1;-;-;-;2;1;1;-;-;1;-;-;-;-;1;-;56
"231375 Umirim";-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;1;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;1;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;1;2;-;1;-;-;1;-;-;1;1;-;-;-;1;-;1;1;1;-;1;-;-;-;-;-;-;1;-;-;2;1;1;-;-;1;-;1;1;-;-;-;1;-;1;-;-;-;2;-;1;-;-;1;-;1;1;1;-;-;-;-;-;2;-;1;1;-;-;1;-;-;-;-;1;1;-;-;3;-;-;-;-;57
"231380 Uruburetama";-;-;-;-;-;-;-;-;-;2;1;-;1;-;1;1;1;1;1;3;1;-;-;-;-;1;-;3;1;1;-;2;-;-;-;-;-;1;-;3;-;-;1;1;-;-;-;1;-;-;1;1;1;1;-;-;1;-;-;-;1;1;1;1;2;-;-;1;1;2;-;3;4;-;-;-;2;1;-;1;-;2;1;-;1;1;-;3;2;2;-;1;2;1;2;2;1;1;2;3;-;1;-;-;-;-;1;1;3;1;-;3;2;1;3;1;-;-;-;1;-;-;2;-;1;-;-;2;-;-;-;-;-;-;2;1;-;-;-;-;-;-;1;-;1;2;1;2;-;-;2;-;-;-;1;-;-;-;117
"231390 Uruoca";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;20
"231395 Varjota";-;-;-;-;-;-;-;-;3;3;-;2;1;3;1;-;-;-;-;-;-;1;1;1;3;2;-;1;1;-;-;1;3;-;1;2;2;-;-;-;1;-;-;-;-;1;2;1;-;1;-;-;-;1;2;1;3;1;-;2;-;-;-;-;2;1;1;2;1;-;-;-;-;-;-;-;1;2;-;-;-;-;1;-;1;-;1;3;-;1;1;1;-;2;-;-;1;-;-;-;-;1;-;2;-;-;-;1;-;2;-;-;-;-;-;-;3;-;-;-;-;2;-;1;2;2;-;-;-;2;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;3;1;-;1;-;1;-;1;1;-;1;-;1;101
"231400 Várzea Alegre";-;-;-;-;-;-;-;-;2;1;4;2;2;3;-;3;1;1;8;2;2;-;1;1;3;1;1;1;2;3;2;2;-;-;1;2;-;1;-;1;5;-;-;-;2;5;-;4;2;3;1;2;2;3;1;2;3;2;3;5;1;5;1;2;3;5;1;4;1;2;-;2;1;-;5;1;2;2;2;2;2;3;6;3;3;4;5;2;1;1;1;2;3;-;3;1;-;-;6;1;1;1;3;1;4;1;1;2;4;1;-;1;-;1;1;-;2;-;2;3;1;-;4;3;3;-;4;2;1;4;2;1;-;-;-;-;2;1;2;-;2;1;3;2;2;4;-;3;1;6;1;-;2;1;3;4;3;-;284
"231410 Viçosa do Ceará";-;-;-;-;-;-;1;1;1;3;2;4;4;4;2;2;2;1;5;6;4;3;6;9;5;7;3;7;5;4;5;6;6;8;3;2;3;4;1;4;6;6;2;2;3;-;5;2;6;3;3;11;10;4;11;6;5;1;3;4;5;1;-;2;6;2;5;4;1;2;1;-;2;2;3;2;1;8;6;4;2;2;-;1;2;5;1;2;-;4;3;4;2;4;3;6;3;2;3;1;4;2;3;9;7;3;6;3;7;4;2;2;4;1;1;2;5;2;5;4;3;-;-;5;3;7;1;-;-;3;-;1;1;2;2;2;3;2;3;4;5;3;3;3;-;6;3;3;1;-;7;3;2;5;8;2;2;1;508
"240010 Acari";-;-;-;-;-;-;-;-;1;-;1;4;2;2;6;3;4;3;1;2;3;2;2;-;2;3;5;5;3;2;3;7;6;8;1;7;6;4;2;3;1;1;2;4;2;2;2;2;1;2;2;7;4;2;2;5;4;6;5;2;3;3;2;2;-;2;-;2;3;3;1;1;-;1;3;3;-;1;5;2;1;2;1;1;1;4;1;1;4;3;5;6;1;-;-;3;5;6;1;2;1;1;4;-;3;1;2;1;6;2;3;3;3;1;3;-;-;3;6;2;2;1;3;-;1;-;-;2;2;-;1;-;-;-;-;-;-;-;-;-;-;2;1;1;-;2;-;-;-;1;1;-;-;-;2;1;2;1;317
"240020 Açu";-;-;-;-;-;-;-;1;1;1;1;1;2;9;2;2;4;5;5;2;5;1;4;-;3;5;6;2;4;2;3;4;3;4;2;5;4;2;4;5;3;1;2;8;4;1;2;6;7;3;3;2;6;4;1;5;7;2;3;5;2;1;-;3;1;2;2;3;3;3;6;2;3;1;2;1;1;1;1;-;6;2;-;2;2;1;2;5;2;1;4;2;4;3;4;5;5;2;2;2;-;2;2;2;-;2;3;2;2;1;1;-;2;2;4;1;1;2;7;3;6;4;3;4;1;4;7;4;3;7;5;5;5;5;3;1;2;2;1;4;4;3;2;3;5;4;4;4;9;3;3;2;3;6;3;2;2;2;452
"240030 Afonso Bezerra";-;-;-;-;-;-;-;1;-;-;2;1;-;1;-;-;1;-;2;1;1;2;-;1;1;-;4;1;1;2;9;3;1;1;1;-;-;-;-;1;1;2;-;-;1;1;1;1;1;1;1;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;1;1;1;-;1;1;-;-;-;-;1;1;1;1;1;-;-;-;1;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;2;-;1;-;1;-;-;4;1;-;-;1;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;1;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;81
"240040 Água Nova";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;7
"240050 Alexandria";-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;1;1;1;-;-;1;1;-;-;-;-;2;-;-;-;1;-;2;2;1;1;2;1;1;-;1;-;-;1;3;1;1;1;1;2;2;-;2;2;1;2;-;2;-;1;-;-;-;-;-;-;-;2;1;-;-;-;-;1;-;-;-;1;-;1;-;-;2;3;1;-;-;-;1;-;1;1;2;2;-;1;3;1;-;-;5;1;3;3;1;1;-;-;1;1;1;-;-;1;-;-;1;-;1;-;3;2;5;3;3;-;2;3;1;5;1;-;1;2;2;1;-;2;1;-;-;2;1;-;1;1;-;2;2;-;1;-;-;-;-;-;-;135
"240060 Almino Afonso";-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;1;1;-;1;-;-;-;-;-;1;-;-;-;-;-;1;1;3;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;4;-;-;-;2;-;-;1;1;-;-;-;-;-;-;-;1;1;3;1;-;-;-;1;1;-;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;1;-;2;1;-;-;-;-;2;2;-;-;-;1;-;2;-;1;-;2;1;-;1;1;1;-;-;-;-;1;-;1;-;-;1;1;-;-;-;2;1;-;1;1;65
"240070 Alto do Rodrigues";-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;2;-;2;2;1;-;1;-;1;-;-;-;-;-;-;1;2;-;-;-;-;1;-;-;-;-;-;-;4;1;1;2;1;-;-;-;1;-;-;1;1;1;1;-;-;1;-;-;2;1;-;-;2;1;1;2;2;1;1;-;-;-;2;-;-;-;-;2;-;-;1;-;1;1;1;1;1;1;-;2;1;-;2;1;2;-;1;-;-;-;1;4;1;-;-;-;-;-;-;1;2;3;2;-;1;1;2;1;2;2;-;-;-;-;1;1;-;-;2;-;2;1;-;-;2;-;-;-;-;-;98
"240080 Angicos";-;-;-;-;-;-;-;2;-;-;-;-;-;1;1;-;1;2;1;1;-;1;-;2;-;1;-;1;-;-;1;-;-;2;1;2;-;-;4;-;2;2;-;1;-;2;2;1;-;2;1;2;1;-;-;2;1;1;2;1;3;-;4;1;-;-;-;2;2;1;-;3;-;2;2;-;-;1;-;-;-;-;-;-;-;2;2;2;-;2;3;-;1;1;-;3;1;-;1;1;-;-;1;3;-;1;-;1;-;-;2;1;-;-;1;3;1;1;1;-;1;1;1;3;1;3;-;1;1;2;-;-;-;-;-;-;-;1;-;2;-;-;1;1;-;-;-;-;2;1;2;-;-;-;-;-;-;-;127
"240090 Antônio Martins";-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;2;4;-;-;-;3;1;-;-;-;1;2;-;1;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;2;2;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;43
"240100 Apodi";-;-;-;-;-;-;-;-;-;1;3;1;-;-;-;1;-;-;1;-;3;1;-;1;5;4;4;1;3;3;3;2;5;4;2;-;3;2;-;1;1;3;3;3;3;4;4;5;-;3;6;3;5;6;5;2;2;8;2;3;3;1;2;1;-;1;-;3;2;1;-;-;-;2;6;1;-;6;-;1;5;3;8;6;7;2;2;2;5;6;11;5;2;3;5;-;2;3;-;3;2;4;3;1;3;5;2;8;3;5;2;3;-;5;2;4;3;3;2;2;1;1;-;4;-;1;-;3;2;3;-;2;3;-;2;1;3;1;1;3;6;4;1;1;3;2;2;2;1;3;3;2;4;1;1;3;1;-;368
"240110 Areia Branca";-;-;-;-;-;-;-;-;-;4;1;3;1;3;1;-;1;-;5;1;1;2;1;-;-;-;2;2;2;4;1;-;3;-;2;2;2;2;-;1;-;1;-;1;-;-;-;1;4;-;1;1;3;6;1;1;6;5;3;1;2;1;1;-;1;-;7;-;1;2;2;1;2;-;1;1;-;3;1;-;1;1;5;3;-;2;3;1;2;1;1;1;1;2;3;-;4;2;3;1;1;2;3;5;1;1;-;1;-;2;2;1;1;3;2;2;-;1;3;1;9;1;-;3;3;1;2;1;3;1;2;-;2;1;1;1;2;2;1;-;2;1;2;-;1;1;3;-;2;4;3;-;2;1;3;3;1;-;242
"240120 Arês";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;4;-;-;-;1;1;-;5;-;-;-;-;1;-;1;-;2;2;-;2;-;-;-;-;2;2;1;-;-;-;1;-;-;-;1;1;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2;1;1;-;-;-;-;-;1;1;2;-;2;1;-;3;1;-;-;-;-;1;2;1;2;-;1;-;2;1;-;-;-;1;-;-;-;-;-;-;1;1;1;-;3;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;70
"240130 Augusto Severo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;2;1;1;2;1;1;-;2;-;-;-;1;-;1;-;1;1;1;1;-;-;-;1;-;-;1;-;3;-;-;-;-;-;-;1;1;1;1;1;1;-;1;-;-;-;1;2;-;-;-;-;-;2;-;-;-;-;-;-;-;2;1;-;-;1;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;1;1;54
"240140 Baía Formosa";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;2;1;-;-;1;1;1;-;-;1;3;-;5;-;1;2;3;1;-;-;1;-;1;-;2;-;2;-;-;-;-;-;2;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;1;1;1;1;2;-;1;-;-;-;-;5;-;-;1;-;-;1;3;2;1;2;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;2;1;-;1;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;72
"240145 Baraúna";-;-;-;-;-;-;-;-;-;3;-;1;-;1;2;-;1;-;2;-;1;-;-;-;-;1;-;2;1;1;1;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;1;-;-;-;-;1;-;-;-;2;-;-;-;1;1;2;1;-;1;4;2;1;1;-;-;2;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;1;2;4;1;1;1;1;-;1;-;2;-;-;1;1;-;1;-;1;1;-;1;1;-;-;-;3;2;1;2;2;1;2;-;-;-;1;1;1;-;-;2;1;-;-;2;1;3;-;-;3;1;4;1;1;2;4;1;3;1;-;113
"240150 Barcelona";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;1;1;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;-;-;1;2;-;-;-;1;-;1;1;-;-;-;1;-;-;-;-;-;-;-;1;-;3;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;2;1;-;-;-;-;-;1;1;3;-;-;-;-;-;-;-;-;-;-;2;2;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;42
"240160 Bento Fernandes";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;1;1;-;-;-;-;-;-;-;-;-;2;-;-;3;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;1;-;-;-;1;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;3;-;-;3;1;-;3;-;1;-;4;1;-;-;1;-;1;1;2;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;50
"240165 Bodó";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;2;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;13
"240170 Bom Jesus";-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;1;2;2;1;-;2;-;-;-;-;-;3;-;-;-;-;-;1;-;-;1;-;1;2;-;1;-;2;-;1;2;1;-;-;-;1;2;-;1;1;-;-;4;-;-;-;-;1;1;-;1;-;-;2;1;1;-;1;-;-;1;1;3;-;-;-;-;-;-;5;2;-;-;-;2;1;1;1;-;-;-;-;-;-;-;-;1;-;2;-;-;-;1;-;-;-;-;3;-;-;1;-;1;-;1;-;1;1;-;-;-;-;-;-;1;1;1;-;-;-;-;-;1;-;2;1;1;1;-;-;-;1;-;2;-;1;-;1;1;1;-;-;-;88
"240180 Brejinho";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;1;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;2;4;-;-;3;1;-;-;-;1;1;-;-;-;2;-;2;2;-;1;2;1;2;1;-;-;1;-;4;-;-;-;2;-;3;1;1;-;-;-;1;-;1;-;-;-;-;1;-;-;1;1;1;-;1;-;-;1;1;-;1;-;-;-;-;1;-;1;1;2;-;1;1;1;3;-;-;-;-;-;3;4;-;2;-;1;-;2;2;-;1;-;1;-;2;-;-;-;1;1;1;1;-;-;-;1;-;-;-;2;-;1;-;1;1;-;-;1;94
"240185 Caiçara do Norte";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;1;1;-;-;-;-;1;-;-;-;2;-;-;-;2;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;2;1;2;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;2;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;37
"240190 Caiçara do Rio do Vento";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;1;-;-;2;-;-;-;-;-;-;-;-;1;-;-;-;1;1;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;2;1;-;1;-;-;-;-;-;-;-;-;2;1;-;1;1;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;33
"240200 Caicó";-;-;-;2;3;5;4;2;5;4;3;12;4;4;3;3;4;4;8;3;6;8;2;8;8;6;7;7;5;8;2;2;3;7;8;6;4;11;11;6;3;5;8;2;6;-;1;1;2;3;4;11;7;8;7;8;5;12;10;6;10;7;2;11;10;8;10;11;9;5;12;8;8;13;6;11;5;15;3;11;3;1;6;10;8;8;5;5;8;5;2;3;6;9;10;7;4;4;3;3;6;8;6;9;12;7;10;7;12;10;5;3;2;6;4;6;4;2;3;3;3;4;3;6;5;6;5;3;1;5;2;3;3;3;4;7;3;1;3;3;3;3;8;4;6;4;2;4;2;2;-;3;6;5;1;2;4;2;851
