,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
4778,430890,2.0,3.0,6.0,4.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0
4779,430900,5.0,4.0,4.0,1.0,0.0,0.0,3.0,3.0,3.0,2.0,6.0,4.0,3.0,1.0
4780,430905,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
4781,430910,1.0,4.0,0.0,6.0,1.0,5.0,6.0,8.0,6.0,12.0,4.0,6.0,5.0,2.0
4782,430912,1.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0
4783,430915,0.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,1.0,1.0,3.0,0.0
4784,430920,7.0,15.0,19.0,21.0,20.0,10.0,16.0,16.0,12.0,10.0,9.0,2.0,7.0,5.0
4785,430925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4786,430930,3.0,11.0,11.0,4.0,4.0,5.0,3.0,1.0,1.0,2.0,2.0,0.0,6.0,0.0
4787,430940,7.0,7.0,4.0,10.0,3.0,11.0,4.0,3.0,10.0,4.0,0.0,2.0,1.0,1.0
4788,430950,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,2.0
4789,430955,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
4790,430710,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4791,430957,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0
4792,430960,7.0,18.0,10.0,9.0,6.0,7.0,10.0,2.0,1.0,3.0,4.0,1.0,3.0,0.0
4793,430965,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0
4794,430970,0.0,1.0,8.0,3.0,3.0,8.0,7.0,6.0,3.0,4.0,3.0,0.0,2.0,1.0
4795,430975,0.0,3.0,2.0,5.0,2.0,6.0,6.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0
4796,430980,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4797,430990,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
4798,430995,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4799,431000,0.0,4.0,4.0,5.0,9.0,4.0,7.0,4.0,4.0,2.0,8.0,3.0,5.0,0.0
4800,431010,2.0,6.0,3.0,8.0,3.0,2.0,5.0,4.0,1.0,2.0,1.0,2.0,4.0,2.0
4801,431020,2.0,4.0,5.0,5.0,5.0,3.0,1.0,6.0,4.0,0.0,0.0,1.0,1.0,0.0
4802,431030,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
4803,431033,0.0,1.0,0.0,0.0,2.0,4.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
4804,431036,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
4805,431040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
4806,431041,1.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0
4807,431043,0.0,0.0,7.0,2.0,2.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0
4808,431046,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4809,431050,2.0,2.0,7.0,9.0,8.0,4.0,1.0,2.0,5.0,6.0,3.0,1.0,3.0,0.0
4810,431053,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4811,431055,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
4812,431057,1.0,0.0,3.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0
4813,431060,0.0,0.0,2.0,3.0,1.0,1.0,1.0,8.0,4.0,3.0,4.0,5.0,3.0,3.0
4814,431065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4815,431070,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4816,431075,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0
4817,431080,1.0,5.0,4.0,2.0,2.0,0.0,1.0,3.0,0.0,0.0,2.0,2.0,1.0,0.0
4818,431085,1.0,4.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0
4819,431087,0.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0
4820,431090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4821,431100,4.0,5.0,3.0,4.0,0.0,1.0,1.0,3.0,0.0,4.0,1.0,0.0,2.0,0.0
4822,431110,4.0,6.0,0.0,1.0,2.0,3.0,2.0,1.0,10.0,6.0,3.0,2.0,5.0,1.0
4823,431112,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0
4824,431113,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4825,431115,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4826,431120,1.0,3.0,9.0,2.0,3.0,4.0,2.0,1.0,7.0,3.0,3.0,8.0,8.0,3.0
4827,431123,3.0,1.0,3.0,2.0,2.0,3.0,0.0,5.0,2.0,5.0,1.0,2.0,0.0,0.0
4828,431127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4829,431130,2.0,15.0,19.0,4.0,8.0,10.0,11.0,9.0,6.0,0.0,4.0,3.0,9.0,1.0
4830,431125,0.0,5.0,3.0,3.0,1.0,1.0,0.0,3.0,3.0,4.0,4.0,4.0,3.0,1.0
4831,431140,3.0,2.0,9.0,6.0,5.0,11.0,8.0,4.0,3.0,1.0,0.0,1.0,1.0,0.0
4832,431142,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0
4833,431150,2.0,4.0,10.0,6.0,5.0,3.0,3.0,1.0,5.0,4.0,4.0,2.0,2.0,0.0
4834,431160,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
4835,431162,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4836,431164,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4837,431171,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4838,431170,4.0,4.0,3.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4839,431173,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4840,431175,1.0,2.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0
4841,431177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4842,431179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4843,431180,6.0,5.0,4.0,6.0,5.0,2.0,3.0,3.0,2.0,2.0,3.0,5.0,2.0,0.0
4844,431190,1.0,1.0,4.0,1.0,0.0,2.0,1.0,0.0,4.0,2.0,2.0,0.0,3.0,0.0
4845,431198,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4846,431200,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4847,431205,2.0,4.0,3.0,4.0,2.0,5.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0
4848,431210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4849,431213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4850,431215,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0
4851,431217,0.0,2.0,1.0,4.0,7.0,2.0,3.0,4.0,1.0,0.0,1.0,2.0,3.0,1.0
4852,431220,0.0,2.0,2.0,3.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0
4853,431225,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0
4854,431230,2.0,3.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4855,431235,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4856,431237,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4857,431238,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4858,431240,9.0,6.0,5.0,10.0,4.0,5.0,6.0,2.0,4.0,4.0,3.0,2.0,4.0,1.0
4859,431242,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4860,431244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4861,431245,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
4862,431247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
4863,431250,1.0,4.0,1.0,3.0,2.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0
4864,431260,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4865,431261,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4866,431262,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4867,431265,1.0,2.0,0.0,3.0,4.0,3.0,6.0,10.0,3.0,6.0,3.0,1.0,0.0,0.0
4868,431267,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4869,431270,3.0,6.0,5.0,5.0,13.0,9.0,7.0,5.0,7.0,4.0,6.0,5.0,9.0,0.0
4870,431275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4871,431280,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4872,431290,2.0,3.0,2.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,1.0,1.0
4873,431295,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
4874,431300,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0
4875,431301,0.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0
4876,431303,1.0,4.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
4877,431306,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4878,431308,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4879,431310,4.0,5.0,6.0,2.0,2.0,2.0,3.0,4.0,4.0,7.0,3.0,2.0,0.0,0.0
4880,431320,2.0,8.0,3.0,1.0,3.0,3.0,5.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0
4881,431330,5.0,2.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0
4882,431333,3.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
4883,431335,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
4884,431337,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
4885,431349,0.0,4.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4886,431339,1.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0
4887,431340,10.0,7.0,9.0,20.0,13.0,11.0,24.0,26.0,13.0,12.0,10.0,13.0,10.0,1.0
4888,431342,4.0,1.0,1.0,8.0,3.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0
4889,431344,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0
4890,431346,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0
4891,431350,4.0,6.0,4.0,0.0,5.0,5.0,4.0,1.0,3.0,2.0,3.0,1.0,1.0,1.0
4892,431360,0.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4893,431365,2.0,5.0,0.0,1.0,3.0,2.0,2.0,2.0,1.0,3.0,2.0,3.0,3.0,1.0
4894,431370,2.0,5.0,2.0,7.0,4.0,5.0,7.0,11.0,2.0,2.0,3.0,10.0,1.0,0.0
4895,431380,0.0,9.0,4.0,4.0,7.0,2.0,2.0,5.0,5.0,2.0,1.0,2.0,1.0,0.0
4896,431390,8.0,5.0,1.0,2.0,3.0,3.0,2.0,5.0,8.0,3.0,3.0,2.0,1.0,1.0
4897,431395,4.0,0.0,5.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0
4898,431400,0.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0
4899,431402,5.0,3.0,5.0,3.0,0.0,2.0,1.0,3.0,6.0,2.0,6.0,11.0,9.0,0.0
4900,431403,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4901,431405,0.0,0.0,0.0,10.0,12.0,8.0,1.0,4.0,2.0,4.0,2.0,1.0,2.0,1.0
4902,431406,1.0,2.0,4.0,4.0,3.0,9.0,4.0,3.0,0.0,4.0,4.0,3.0,0.0,1.0
4903,431407,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
4904,431410,10.0,22.0,16.0,19.0,12.0,15.0,11.0,13.0,9.0,18.0,19.0,15.0,9.0,2.0
4905,431413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4906,431415,0.0,8.0,8.0,9.0,6.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0
4907,431417,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4908,431420,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,6.0,0.0
4909,431430,2.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0
4910,431440,2.0,17.0,14.0,19.0,7.0,5.0,5.0,5.0,10.0,6.0,6.0,10.0,4.0,5.0
4911,431442,1.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
4912,431445,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4913,431446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4914,431447,0.0,1.0,6.0,6.0,0.0,1.0,1.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0
4915,431449,2.0,4.0,1.0,4.0,1.0,2.0,1.0,1.0,5.0,2.0,2.0,2.0,2.0,0.0
4916,431450,4.0,3.0,7.0,0.0,5.0,3.0,4.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0
4917,431454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4918,431455,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4919,431460,0.0,10.0,5.0,6.0,6.0,7.0,5.0,4.0,4.0,1.0,13.0,5.0,4.0,0.0
4920,431470,2.0,27.0,31.0,16.0,16.0,16.0,14.0,10.0,2.0,1.0,2.0,4.0,1.0,0.0
4921,431475,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
4922,431477,0.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0
4923,431478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4924,431480,1.0,7.0,8.0,4.0,7.0,4.0,2.0,4.0,0.0,4.0,1.0,0.0,3.0,1.0
4925,431490,67.0,88.0,110.0,95.0,110.0,120.0,126.0,90.0,79.0,93.0,104.0,82.0,93.0,15.0
4926,431500,4.0,5.0,2.0,2.0,3.0,3.0,2.0,3.0,7.0,10.0,5.0,5.0,6.0,4.0
4927,431505,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4928,431507,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0
4929,431510,0.0,6.0,8.0,4.0,1.0,7.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0
4930,431513,0.0,1.0,3.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0
4931,431514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4932,431515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,8.0,5.0,1.0,0.0
4933,431517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4934,431520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4935,431530,2.0,5.0,3.0,4.0,4.0,3.0,2.0,1.0,2.0,0.0,3.0,2.0,2.0,1.0
4936,431531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4937,431532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4938,431535,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
4939,431540,0.0,7.0,2.0,3.0,3.0,6.0,3.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0
4940,431545,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4941,431550,2.0,13.0,12.0,8.0,4.0,6.0,8.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0
4942,431555,0.0,2.0,1.0,0.0,1.0,3.0,2.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0
4943,431560,8.0,14.0,7.0,15.0,13.0,3.0,14.0,10.0,16.0,6.0,8.0,6.0,15.0,2.0
4944,431570,4.0,11.0,17.0,9.0,1.0,2.0,1.0,2.0,9.0,7.0,5.0,5.0,7.0,3.0
4945,431575,0.0,0.0,2.0,3.0,0.0,2.0,6.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
4946,431580,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4947,431590,1.0,2.0,2.0,7.0,4.0,1.0,1.0,1.0,4.0,1.0,7.0,0.0,0.0,0.0
4948,431595,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4949,431600,3.0,4.0,2.0,5.0,0.0,1.0,2.0,0.0,3.0,6.0,2.0,4.0,5.0,1.0
4950,431610,7.0,13.0,13.0,7.0,11.0,3.0,10.0,4.0,4.0,4.0,8.0,3.0,7.0,0.0
4951,431620,5.0,6.0,4.0,1.0,1.0,4.0,5.0,6.0,3.0,2.0,1.0,0.0,0.0,1.0
4952,431630,0.0,4.0,2.0,0.0,2.0,4.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0
4953,431640,4.0,11.0,20.0,17.0,19.0,23.0,13.0,14.0,13.0,20.0,10.0,11.0,15.0,5.0
4954,431642,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4955,431643,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0
4956,431645,3.0,5.0,2.0,3.0,0.0,2.0,2.0,2.0,1.0,1.0,4.0,2.0,1.0,1.0
4957,431647,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
4958,431650,0.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
4959,431660,3.0,5.0,1.0,1.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0
4960,431710,6.0,23.0,4.0,18.0,20.0,14.0,13.0,12.0,12.0,11.0,3.0,0.0,4.0,2.0
4961,431670,1.0,5.0,5.0,4.0,0.0,3.0,8.0,2.0,9.0,2.0,6.0,0.0,5.0,1.0
4962,431673,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
4963,431675,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4964,431680,13.0,34.0,34.0,24.0,30.0,34.0,39.0,21.0,9.0,14.0,7.0,9.0,13.0,14.0
4965,431697,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0
4966,431690,5.0,0.0,3.0,7.0,6.0,15.0,16.0,9.0,5.0,1.0,4.0,2.0,13.0,1.0
4967,431695,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4968,431720,1.0,7.0,7.0,6.0,15.0,13.0,6.0,6.0,9.0,4.0,5.0,4.0,2.0,0.0
4969,431725,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4970,431730,1.0,3.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0
4971,431700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4972,431740,5.0,10.0,20.0,8.0,5.0,12.0,11.0,5.0,5.0,4.0,2.0,2.0,6.0,2.0
4973,431750,1.0,29.0,12.0,12.0,6.0,11.0,27.0,31.0,20.0,8.0,19.0,16.0,8.0,0.0
4974,431760,1.0,7.0,7.0,20.0,12.0,6.0,3.0,1.0,7.0,14.0,1.0,4.0,3.0,2.0
4975,431770,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4976,431755,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,0.0
4977,431775,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4978,431780,9.0,7.0,6.0,5.0,3.0,5.0,7.0,0.0,8.0,7.0,6.0,4.0,6.0,0.0
4979,431790,1.0,6.0,8.0,6.0,7.0,6.0,3.0,1.0,3.0,7.0,3.0,3.0,3.0,1.0
4980,431795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4981,431800,29.0,30.0,18.0,16.0,15.0,8.0,3.0,13.0,8.0,7.0,2.0,1.0,3.0,2.0
4982,431805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
4983,431810,9.0,7.0,4.0,4.0,2.0,6.0,5.0,1.0,1.0,1.0,2.0,4.0,3.0,0.0
4984,431820,0.0,6.0,9.0,6.0,4.0,5.0,3.0,4.0,3.0,5.0,8.0,9.0,6.0,0.0
4985,431830,8.0,20.0,19.0,24.0,17.0,15.0,5.0,11.0,18.0,18.0,14.0,9.0,22.0,8.0
4986,431840,2.0,5.0,1.0,4.0,1.0,2.0,2.0,4.0,4.0,1.0,6.0,1.0,4.0,0.0
4987,431842,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4988,431843,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0
4989,431844,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4990,431845,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0
4991,431846,2.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,5.0,1.0,2.0,0.0,0.0,0.0
4992,431848,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0
4993,431849,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4994,431850,5.0,18.0,7.0,4.0,9.0,7.0,2.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0
4995,431860,0.0,1.0,0.0,3.0,1.0,2.0,2.0,4.0,6.0,6.0,4.0,4.0,1.0,0.0
4996,431861,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4997,431862,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4998,431870,1.0,13.0,27.0,23.0,13.0,10.0,4.0,11.0,11.0,15.0,7.0,11.0,20.0,4.0
4999,431880,6.0,13.0,13.0,11.0,4.0,0.0,8.0,6.0,6.0,11.0,16.0,8.0,2.0,4.0
5000,431890,2.0,6.0,1.0,5.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
5001,431900,2.0,10.0,4.0,4.0,7.0,9.0,7.0,10.0,11.0,15.0,13.0,3.0,3.0,4.0
5002,431910,0.0,1.0,4.0,2.0,4.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0
