,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
3178,330350,7.0,10.0,11.0,14.0,1.0,2.0,4.0,11.0,9.0,8.0,5.0,5.0,11.0,1.0
3179,330360,8.0,11.0,18.0,6.0,17.0,7.0,7.0,12.0,3.0,4.0,3.0,0.0,2.0,0.0
3180,330370,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0
3181,330380,0.0,0.0,1.0,4.0,1.0,0.0,0.0,2.0,7.0,3.0,0.0,1.0,1.0,1.0
3182,330385,0.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
3183,330390,8.0,7.0,7.0,11.0,6.0,1.0,1.0,0.0,3.0,1.0,4.0,3.0,4.0,0.0
3184,330395,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3185,330400,0.0,4.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0
3186,330410,0.0,9.0,3.0,0.0,6.0,3.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0
3187,330411,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3188,330412,1.0,1.0,3.0,3.0,2.0,1.0,3.0,1.0,3.0,2.0,2.0,3.0,3.0,0.0
3189,330414,0.0,4.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0
3190,330415,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3191,330420,7.0,10.0,6.0,11.0,13.0,5.0,5.0,2.0,3.0,1.0,0.0,4.0,1.0,3.0
3192,330430,1.0,16.0,13.0,7.0,5.0,5.0,7.0,3.0,5.0,1.0,3.0,0.0,0.0,0.0
3193,330440,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3194,330450,0.0,1.0,1.0,2.0,1.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
3195,330452,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0
3196,330455,27.0,105.0,76.0,57.0,84.0,40.0,40.0,51.0,63.0,40.0,38.0,66.0,40.0,16.0
3197,330460,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3198,330470,0.0,3.0,2.0,4.0,7.0,4.0,7.0,2.0,1.0,3.0,3.0,2.0,4.0,0.0
3199,330480,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
3200,330475,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0
3201,330490,21.0,12.0,21.0,26.0,13.0,32.0,21.0,11.0,18.0,5.0,2.0,4.0,2.0,0.0
3202,330500,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3203,330510,2.0,4.0,6.0,2.0,2.0,3.0,0.0,1.0,0.0,3.0,4.0,2.0,6.0,1.0
3204,330513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3205,330515,0.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3206,330520,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
3207,330530,0.0,0.0,3.0,4.0,6.0,2.0,5.0,4.0,2.0,2.0,3.0,1.0,0.0,1.0
3208,330540,0.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
3209,330550,3.0,3.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3210,330555,1.0,3.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
3211,330560,1.0,9.0,7.0,4.0,3.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,1.0
3212,330570,0.0,1.0,5.0,0.0,2.0,0.0,1.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0
3213,330575,1.0,4.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3214,330580,3.0,3.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0
3215,330590,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3216,330600,3.0,20.0,3.0,0.0,7.0,6.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0
3217,330610,10.0,37.0,25.0,30.0,15.0,6.0,12.0,5.0,8.0,7.0,6.0,1.0,11.0,1.0
3218,330615,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0
3219,330620,3.0,8.0,1.0,1.0,4.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,2.0,0.0
3220,330630,2.0,4.0,4.0,1.0,1.0,3.0,2.0,3.0,0.0,2.0,2.0,2.0,1.0,1.0
3221,350010,0.0,8.0,20.0,10.0,12.0,8.0,9.0,7.0,2.0,3.0,3.0,4.0,2.0,1.0
3222,350020,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3223,350030,0.0,6.0,0.0,5.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0
3224,350040,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3225,350050,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
3226,350055,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
3227,350070,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3228,350075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3229,350080,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0
3230,350090,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3231,350100,2.0,1.0,18.0,6.0,9.0,5.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
3232,350110,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
3233,350115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3234,350120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3235,350130,0.0,0.0,1.0,2.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3236,350140,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3237,350150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3238,350160,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,0.0
3239,350170,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
3240,350180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3241,350190,1.0,0.0,1.0,1.0,4.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0
3242,350200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3243,350210,0.0,4.0,6.0,6.0,2.0,7.0,5.0,2.0,5.0,1.0,0.0,0.0,1.0,1.0
3244,350220,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0
3245,350230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3246,350240,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3247,350250,1.0,5.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
3248,350260,1.0,0.0,2.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3249,350270,0.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3250,350275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0
3251,350280,0.0,3.0,0.0,2.0,3.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0
3252,350290,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3253,350300,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3254,350310,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3255,350315,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3256,350320,2.0,1.0,4.0,1.0,4.0,0.0,2.0,3.0,1.0,3.0,2.0,1.0,1.0,0.0
3257,350330,0.0,3.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0
3258,350335,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3259,350340,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3260,350350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3261,350360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3262,350370,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3263,350380,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
3264,350390,1.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,2.0,0.0,4.0,0.0,0.0
3265,350395,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3266,350400,0.0,1.0,1.0,2.0,4.0,5.0,4.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0
3267,350410,0.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0
3268,350420,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0
3269,350430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3270,350440,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0
3271,350450,3.0,4.0,0.0,5.0,6.0,4.0,2.0,1.0,0.0,1.0,1.0,4.0,1.0,2.0
3272,350460,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0
3273,350470,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3274,350480,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
3275,350490,0.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3276,350500,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3277,350510,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0
3278,350520,2.0,3.0,2.0,5.0,4.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0
3279,350530,3.0,7.0,2.0,3.0,3.0,4.0,7.0,4.0,4.0,6.0,2.0,0.0,3.0,0.0
3280,350535,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3281,350540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
3282,350550,13.0,1.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
3283,350560,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3284,350570,4.0,8.0,12.0,13.0,18.0,6.0,6.0,7.0,8.0,6.0,5.0,7.0,16.0,5.0
3285,350580,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0
3286,350590,0.0,2.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0
3287,350600,2.0,0.0,9.0,2.0,1.0,5.0,4.0,5.0,4.0,2.0,0.0,2.0,2.0,2.0
3288,350610,0.0,2.0,1.0,3.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
3289,350620,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3290,350630,0.0,1.0,0.0,5.0,6.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0
3291,350635,2.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,4.0,8.0,4.0
3292,350640,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3293,350650,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
3294,350660,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0
3295,350670,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
3296,350680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3297,350690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3298,350700,0.0,3.0,1.0,7.0,8.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
3299,350710,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3300,350715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3301,350720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3302,350730,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3303,350740,1.0,5.0,2.0,2.0,3.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0
3304,350745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3305,350750,3.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,5.0,5.0,4.0,10.0,5.0,3.0
3306,350760,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0
3307,350770,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3308,350775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3309,350780,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3310,350790,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3311,350800,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
3312,350810,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3313,350820,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3314,350830,0.0,1.0,3.0,2.0,3.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0
3315,350840,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
3316,350850,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0
3317,350860,0.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0
3318,350870,0.0,3.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,4.0
3319,350880,1.0,1.0,3.0,4.0,9.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0
3320,350890,0.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3321,350900,5.0,5.0,5.0,2.0,1.0,0.0,1.0,2.0,4.0,3.0,0.0,1.0,0.0,0.0
3322,350910,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3323,350920,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
3324,350925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3325,350930,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3326,350940,1.0,0.0,1.0,4.0,4.0,1.0,1.0,3.0,0.0,0.0,0.0,5.0,1.0,1.0
3327,350945,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3328,350950,20.0,30.0,39.0,14.0,14.0,14.0,9.0,8.0,8.0,9.0,7.0,5.0,3.0,4.0
3329,350960,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
3330,350970,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0
3331,350980,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3332,350990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3333,350995,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3334,351000,0.0,2.0,4.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0
3335,351010,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3336,351015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3337,351020,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0
3338,351030,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3339,351040,1.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0
3340,351050,2.0,1.0,8.0,4.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0
3341,351060,5.0,30.0,20.0,20.0,14.0,7.0,11.0,7.0,12.0,5.0,10.0,7.0,3.0,2.0
3342,351070,0.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0
3343,351080,0.0,5.0,3.0,1.0,5.0,10.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
3344,351090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3345,351100,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3346,351110,0.0,0.0,1.0,1.0,8.0,2.0,6.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0
3347,351120,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3348,351130,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3349,351140,0.0,10.0,2.0,7.0,7.0,0.0,5.0,3.0,7.0,1.0,0.0,3.0,4.0,0.0
3350,351150,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0
3351,351160,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3352,351170,0.0,1.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3353,355720,0.0,0.0,1.0,0.0,1.0,3.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0
3354,351190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3355,351200,1.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3356,351210,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
3357,351220,0.0,6.0,5.0,2.0,6.0,0.0,4.0,1.0,4.0,1.0,1.0,0.0,1.0,0.0
3358,351230,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
3359,351240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3360,351250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3361,351260,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3362,351270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3363,351280,2.0,5.0,2.0,3.0,3.0,0.0,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0
3364,351290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3365,351300,0.0,15.0,13.0,15.0,12.0,10.0,7.0,3.0,10.0,14.0,9.0,10.0,4.0,1.0
3366,351310,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
3367,351320,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3368,351330,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3369,351340,1.0,2.0,3.0,4.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0
3370,351350,1.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
3371,351360,0.0,0.0,7.0,0.0,6.0,3.0,9.0,2.0,3.0,2.0,0.0,0.0,0.0,2.0
3372,351370,1.0,0.0,2.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
3373,351380,7.0,17.0,25.0,16.0,23.0,15.0,29.0,31.0,16.0,30.0,20.0,16.0,18.0,6.0
3374,351385,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
3375,351390,1.0,2.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0
3376,351400,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
3377,351410,0.0,6.0,2.0,3.0,5.0,3.0,4.0,3.0,0.0,1.0,2.0,1.0,0.0,0.0
3378,351420,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3379,351430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3380,351440,0.0,1.0,1.0,2.0,1.0,1.0,3.0,0.0,2.0,0.0,2.0,3.0,4.0,0.0
3381,351450,0.0,4.0,10.0,3.0,6.0,3.0,1.0,4.0,3.0,3.0,2.0,3.0,1.0,1.0
3382,351460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3383,351470,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3384,351480,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3385,351490,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
3386,351492,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3387,351495,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3388,351500,19.0,9.0,8.0,5.0,10.0,17.0,11.0,12.0,6.0,11.0,9.0,10.0,3.0,0.0
3389,351510,3.0,1.0,4.0,2.0,3.0,2.0,1.0,2.0,3.0,9.0,26.0,13.0,6.0,2.0
3390,351512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3391,351515,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3392,351518,2.0,10.0,6.0,7.0,7.0,3.0,3.0,13.0,8.0,7.0,8.0,5.0,0.0,0.0
3393,351519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3394,355730,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3395,351520,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3396,351530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3397,351535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
3398,351540,0.0,3.0,0.0,0.0,4.0,2.0,2.0,2.0,1.0,4.0,3.0,3.0,3.0,2.0
3399,351560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3400,351550,0.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3401,351565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3402,351570,5.0,8.0,1.0,10.0,13.0,4.0,9.0,6.0,5.0,0.0,4.0,4.0,5.0,3.0
