,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
3924,430090,1,1,0,0,2,1,3,0,0,2,3,0,1,0
3925,430100,0,1,3,2,0,1,0,2,0,0,0,8,0,1
3926,430107,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3927,430105,0,0,0,2,0,5,0,2,0,0,0,0,1,0
3928,430120,1,3,0,1,0,4,0,0,1,2,5,6,0,0
3929,430110,0,2,2,3,0,0,0,0,0,2,0,1,0,0
3930,430130,0,7,5,6,2,0,0,0,0,0,1,1,4,1
3931,430140,0,2,0,0,0,0,0,3,3,0,0,0,0,1
3932,430150,0,0,0,1,1,2,0,1,0,0,2,0,1,1
3933,430155,0,1,1,4,1,2,2,4,0,1,0,0,11,3
3934,430160,0,7,4,6,8,5,10,3,2,1,6,8,6,1
3935,430163,2,2,0,0,0,0,0,3,3,0,0,1,5,2
3936,430165,0,0,0,1,1,0,0,0,0,0,0,0,0,0
3937,430170,0,0,8,2,1,4,3,1,2,0,0,0,0,0
3938,430175,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3939,430185,0,0,0,0,0,0,0,0,0,2,0,0,0,0
3940,430187,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3941,430190,0,0,5,1,0,0,0,0,0,0,2,3,1,0
3942,430192,0,0,0,0,0,0,0,1,0,0,3,2,0,0
3943,430195,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3944,430200,0,0,0,0,1,0,0,0,2,4,1,0,1,0
3945,430210,0,0,2,1,6,11,32,25,22,23,24,32,18,20
3946,430215,0,0,0,0,0,2,0,0,0,0,0,0,0,0
3947,430220,0,0,0,1,1,0,0,0,0,0,0,0,0,0
3948,430222,0,0,0,0,0,0,0,2,4,0,2,1,1,0
3949,430230,0,2,0,0,1,2,1,0,0,1,0,0,1,0
3950,430235,0,0,6,1,0,1,2,1,0,0,6,1,2,0
3951,430237,0,1,0,1,0,0,0,0,0,0,0,4,3,0
3952,430240,0,7,8,1,2,4,2,2,0,0,0,0,0,0
3953,430245,0,0,1,0,0,1,0,0,1,3,0,0,0,0
3954,430250,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3955,430265,0,1,0,0,0,0,0,0,0,0,1,2,0,0
3956,430270,0,0,3,0,2,2,0,3,5,6,1,2,8,1
3957,430280,0,3,6,3,0,0,0,1,1,5,5,4,5,0
3958,430290,0,1,7,7,4,1,1,1,2,1,1,3,0,0
3959,430300,0,1,1,1,3,5,5,5,7,10,9,5,2,0
3960,430310,3,20,4,16,9,16,17,8,5,5,16,15,21,7
3961,430320,0,2,1,3,3,1,1,0,2,0,0,0,0,2
3962,430340,0,1,1,0,0,1,0,0,0,5,0,0,0,0
3963,430350,0,4,1,1,3,5,7,2,2,1,9,15,20,11
3964,430355,0,0,0,6,2,2,1,1,1,4,4,0,3,1
3965,430360,0,0,0,0,0,0,0,0,0,0,0,0,5,0
3966,430367,0,5,2,0,4,0,0,1,0,0,0,0,0,0
3967,430370,0,0,0,0,1,0,0,2,0,6,4,4,0,2
3968,430380,0,0,0,0,0,0,0,0,0,3,1,1,0,0
3969,430390,2,4,2,9,4,7,8,5,11,13,5,6,9,0
3970,430400,0,0,0,0,1,3,0,0,0,4,0,7,3,5
3971,430410,0,1,0,0,0,0,0,1,0,0,0,0,0,0
3972,430420,0,1,0,8,2,2,2,2,2,2,1,2,3,0
3973,430430,0,0,1,0,0,0,1,0,0,0,0,5,0,0
3974,430435,0,0,0,0,1,0,0,0,0,0,0,0,1,0
3975,430440,0,10,1,2,11,13,17,8,6,6,7,0,16,7
3976,430450,0,3,3,4,0,2,5,0,3,10,12,8,13,3
3977,430460,5,21,36,25,22,13,33,21,18,25,32,8,35,5
3978,430461,0,0,0,1,0,0,0,0,0,0,0,0,3,0
3979,430462,0,0,0,0,0,0,0,2,0,1,2,1,9,1
3980,430463,1,1,1,3,3,0,0,1,11,2,1,2,5,4
3981,430466,0,1,2,2,2,3,0,0,1,0,0,3,0,0
3982,430468,0,0,0,0,0,1,0,0,0,1,0,0,0,0
3983,430467,0,0,0,0,0,0,0,1,0,0,0,0,0,5
3984,430471,0,0,0,2,0,0,0,3,0,0,1,0,0,0
3985,430470,0,4,7,5,11,14,16,6,12,2,4,6,5,1
3986,430480,0,0,0,0,1,1,3,2,11,7,2,3,0,1
3987,430490,0,3,0,0,2,4,4,5,2,5,3,5,8,0
3988,430495,0,0,1,0,1,1,0,0,0,1,0,0,0,0
3989,430500,0,0,0,1,0,0,2,0,3,5,1,3,4,6
3990,430510,6,38,45,76,65,58,79,72,43,71,64,35,82,28
3991,430511,0,0,0,3,0,2,0,0,0,0,0,0,0,0
3992,430515,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3993,430517,0,0,0,0,0,0,0,3,0,0,0,6,1,0
3994,430520,0,0,0,0,0,0,0,0,0,1,9,1,0,0
3995,430530,0,0,1,0,10,3,0,0,1,0,1,2,6,1
3996,430535,2,12,8,2,2,12,6,5,10,3,4,2,6,2
3997,430537,0,0,0,0,0,2,0,0,2,0,0,0,0,0
3998,430543,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3999,430544,0,0,0,0,0,0,0,0,1,0,0,0,0,2
4000,430545,0,2,0,0,0,7,6,1,0,1,7,0,3,1
4001,430550,0,1,0,1,0,1,6,6,1,1,0,0,1,1
4002,430560,0,0,0,0,0,0,0,1,0,10,0,0,0,0
4003,430570,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4004,430580,0,2,2,7,4,1,1,6,10,1,0,5,1,1
4005,430583,0,0,0,0,0,1,1,0,0,0,0,0,0,0
4006,430587,0,1,0,0,0,0,0,0,0,0,0,1,0,0
4007,430590,0,0,0,0,0,0,0,0,1,0,1,0,0,0
4008,430593,0,0,1,0,0,0,0,0,0,0,0,3,0,1
4009,430595,0,0,0,0,0,0,0,0,0,0,0,4,4,0
4010,430597,0,0,0,0,5,0,1,1,6,2,0,0,0,0
4011,430600,0,1,5,1,0,2,2,0,1,0,0,3,2,0
4012,430605,0,0,0,0,0,1,0,0,0,1,0,0,0,0
4013,430607,0,0,0,0,0,1,0,0,0,2,0,0,2,4
4014,430610,1,11,9,8,2,3,7,2,7,4,2,2,10,1
4015,430613,0,1,0,0,0,0,0,0,0,1,0,0,0,0
4016,430620,1,0,0,1,1,2,1,0,0,0,1,1,6,6
4017,430630,0,0,1,0,0,0,0,0,2,0,0,0,6,2
4018,430632,0,0,0,0,0,0,0,0,0,0,1,3,0,0
4019,430635,0,0,0,0,0,1,0,0,0,3,0,0,0,0
4020,430640,0,1,1,0,0,0,0,6,6,4,0,5,3,0
4021,430645,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4022,430650,0,1,1,0,0,0,1,0,0,0,0,0,9,2
4023,430660,0,0,2,2,2,1,0,0,0,2,0,1,11,1
4024,430655,0,0,0,0,0,0,0,0,6,0,0,0,0,0
4025,430670,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4026,430675,0,0,0,0,0,0,3,0,0,0,0,0,0,0
4027,430676,0,2,5,4,15,12,1,2,0,7,1,1,8,1
4028,430680,0,0,0,8,2,0,0,1,7,11,20,4,2,0
4029,430690,0,1,1,9,5,1,1,6,1,0,4,7,0,0
4030,430692,0,0,0,1,0,12,1,1,0,0,0,0,0,0
4031,430695,0,0,0,0,3,0,0,0,2,0,0,0,0,0
4032,430693,0,0,0,0,1,0,0,0,0,1,2,0,0,0
4033,430697,0,0,0,0,1,0,0,0,8,1,0,0,0,0
4034,430700,2,6,18,14,20,13,10,24,24,16,10,20,16,5
4035,430705,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4036,430720,0,0,0,1,0,2,0,4,3,0,0,0,1,3
4037,430730,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4038,430740,0,0,0,0,0,0,2,0,0,0,0,0,0,0
4039,430745,0,1,0,5,0,2,0,1,1,0,0,0,0,0
4040,430750,0,5,0,0,3,1,2,1,1,4,0,1,5,1
4041,430755,0,0,0,10,2,5,4,0,2,0,1,1,0,0
4042,430760,0,3,4,5,2,5,9,6,6,7,7,1,0,0
4043,430770,1,9,6,13,11,12,3,6,9,17,9,6,15,2
4044,430780,0,1,3,0,2,0,6,2,1,1,7,5,2,1
4045,430781,0,0,0,0,0,0,0,0,0,1,1,0,0,0
4046,430783,0,0,0,0,3,0,0,0,0,0,0,0,0,0
4047,430786,0,0,0,0,0,0,0,0,1,1,0,0,0,0
4048,430790,2,9,6,1,11,4,12,17,4,3,7,3,8,4
4049,430800,0,2,0,0,0,5,0,0,0,0,2,0,0,0
4050,430807,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4051,430810,0,1,5,2,2,4,4,2,0,1,0,4,7,4
4052,430820,0,0,4,0,2,1,0,6,1,2,0,0,1,3
4053,430825,0,3,0,0,0,1,0,0,0,0,0,0,0,1
4054,430830,1,3,1,0,1,1,2,3,0,0,1,12,0,3
4055,430840,0,0,2,1,0,1,3,0,0,0,4,0,0,0
4056,430843,1,1,0,1,2,0,0,0,0,0,0,0,0,0
4057,430845,0,0,0,0,0,0,3,1,0,1,0,0,0,0
4058,430850,0,0,0,0,1,4,0,6,0,1,4,0,0,3
4059,430860,0,0,0,0,0,1,3,1,1,3,0,1,2,6
4060,430865,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4061,430870,0,1,2,0,0,2,4,5,0,0,0,0,0,0
4062,430880,0,0,4,0,0,4,1,5,0,0,0,5,0,0
4063,430885,0,0,0,0,1,0,0,3,0,2,0,0,0,0
4064,430890,0,0,0,5,7,2,3,1,5,2,2,6,10,0
4065,430900,0,2,1,0,5,1,0,2,1,0,1,2,0,0
4066,430905,0,0,0,0,0,3,0,0,0,0,0,0,1,0
4067,430910,0,2,8,1,9,2,3,4,4,21,2,2,5,1
4068,430912,0,0,1,0,0,0,0,0,1,1,1,0,0,0
4069,430915,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4070,430920,4,11,11,18,15,44,36,55,41,26,34,47,36,24
4071,430925,0,0,0,0,0,0,0,0,5,2,1,0,0,0
4072,430930,1,13,9,16,10,12,12,23,21,12,12,24,25,4
4073,430940,2,0,1,0,0,7,14,13,0,2,1,8,3,1
4074,430950,0,0,2,3,0,1,1,0,0,0,0,0,0,0
4075,430955,0,0,0,1,5,0,0,1,0,0,0,2,0,1
4076,430710,0,0,1,0,0,0,1,3,6,0,1,0,1,1
4077,430957,0,0,1,0,0,0,0,0,0,1,0,0,0,0
4078,430960,0,0,0,0,0,3,3,6,1,0,0,0,0,0
4079,430965,0,0,0,8,0,0,1,1,0,0,0,0,0,0
4080,430970,0,0,0,5,1,4,0,0,0,0,0,0,0,0
4081,430975,0,0,0,0,0,0,0,0,0,0,1,2,0,0
4082,430980,0,0,1,8,3,1,0,0,4,1,0,0,0,0
4083,430990,0,5,1,0,5,2,0,0,1,0,4,1,0,0
4084,430995,0,0,3,0,1,1,0,0,0,1,1,1,6,5
4085,431000,0,0,0,0,0,0,0,2,2,0,0,5,0,0
4086,431010,0,6,1,0,0,1,1,3,7,3,8,7,0,3
4087,431020,0,2,18,10,20,17,17,4,2,11,8,15,1,0
4088,431030,0,0,0,0,0,0,0,1,1,0,0,0,0,0
4089,431033,0,2,0,3,7,9,1,0,1,3,1,0,2,4
4090,431036,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4091,431040,0,0,0,0,0,0,0,0,1,1,0,0,0,0
4092,431043,0,2,1,1,2,0,0,0,3,2,3,0,0,1
4093,431046,0,0,0,0,0,0,0,2,0,0,1,1,0,0
4094,431050,0,0,0,0,1,1,0,0,1,2,0,0,0,0
4095,431053,0,0,1,0,0,0,0,0,0,1,0,0,0,0
4096,431055,0,0,0,0,0,0,0,2,0,0,0,0,0,0
4097,431057,0,0,0,1,0,0,1,0,0,0,0,0,0,0
4098,431060,0,0,1,3,0,1,3,18,4,5,3,0,10,13
4099,431065,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4100,431070,0,0,0,0,0,5,0,1,0,1,0,0,0,0
4101,431075,0,0,0,1,0,0,0,1,0,0,0,0,0,0
4102,431080,0,1,4,0,0,0,0,0,0,1,5,7,3,0
4103,431085,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4104,431090,0,0,0,1,0,3,0,1,1,2,4,4,0,0
4105,431100,0,6,1,5,3,1,3,8,9,1,2,0,0,3
4106,431110,0,0,0,1,11,1,0,4,0,3,0,0,2,2
4107,431112,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4108,431113,0,0,0,1,0,0,3,7,0,0,0,0,0,2
4109,431115,0,0,2,0,1,1,2,0,0,0,0,1,0,0
4110,431120,0,0,0,0,0,1,4,3,0,1,1,2,5,1
4111,431123,0,0,0,0,0,0,0,0,0,2,0,0,0,0
4112,431127,0,0,0,0,0,3,1,0,2,1,0,0,1,0
4113,431130,0,3,5,4,3,5,5,1,10,9,11,7,7,4
4114,431125,0,0,0,0,0,0,0,0,0,0,0,0,3,0
4115,431140,3,3,5,6,1,3,9,5,12,17,9,10,8,1
4116,431142,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4117,431160,0,0,0,0,0,0,4,6,0,7,1,0,0,0
4118,431162,0,0,0,1,0,1,0,0,0,5,0,0,1,0
4119,431164,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4120,431171,0,0,0,0,0,0,0,0,0,0,0,0,3,0
4121,431170,0,0,0,0,0,0,1,2,6,1,0,0,0,0
4122,431173,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4123,431175,1,0,0,0,0,0,0,1,1,0,0,0,0,0
4124,431177,0,1,0,0,0,0,0,0,0,0,3,0,3,0
4125,431180,0,0,0,0,2,2,3,4,4,7,7,17,2,1
4126,431190,0,0,0,0,0,0,4,0,0,0,1,0,3,0
4127,431198,0,0,0,0,1,0,0,2,0,0,0,0,2,0
4128,431200,0,0,0,0,0,0,0,0,0,0,1,2,0,0
4129,431205,0,0,0,1,0,0,0,0,2,0,0,0,0,1
4130,431210,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4131,431213,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4132,431215,0,0,0,0,1,0,0,1,0,0,2,1,0,0
4133,431217,0,0,0,2,0,0,0,0,2,1,0,1,0,0
4134,431220,0,0,0,0,0,0,0,3,0,7,0,0,0,0
4135,431225,0,0,0,1,0,0,0,0,1,1,7,0,0,0
4136,431230,0,0,0,3,1,1,0,0,0,0,0,0,0,0
4137,431235,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4138,431237,0,0,0,0,0,0,0,0,0,0,0,3,0,0
4139,431238,0,0,0,0,0,0,0,1,1,4,5,0,0,0
4140,431240,1,14,5,4,7,8,2,3,1,4,2,2,2,3
4141,431242,0,0,0,0,4,5,0,1,0,5,11,0,0,0
4142,431244,0,0,0,0,0,0,2,1,0,0,0,0,0,0
4143,431245,0,0,3,0,0,0,0,0,0,0,0,7,2,0
4144,431247,0,0,0,0,0,0,1,0,3,4,0,0,0,0
4145,431250,0,0,1,0,1,1,2,2,2,1,0,1,1,0
4146,431260,0,0,0,0,0,0,1,2,0,0,0,0,1,0
4147,431262,0,0,0,3,2,0,0,0,0,0,0,0,1,0
4148,431265,0,1,0,0,1,0,1,1,2,1,0,13,3,0
4149,431267,0,0,0,0,2,0,3,0,0,0,0,1,0,0
4150,431270,0,0,0,2,1,0,0,1,1,0,4,1,1,2
4151,431275,0,0,2,0,0,0,0,2,0,0,0,0,0,0
4152,431280,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4153,431290,0,0,0,0,0,0,3,3,15,7,3,4,0,0
4154,431295,0,0,0,0,1,0,0,1,3,0,0,0,0,0
4155,431300,0,0,7,5,0,1,0,0,0,0,0,0,0,0
4156,431303,0,0,0,0,0,0,2,0,1,1,0,0,0,0
4157,431306,2,0,0,4,16,0,3,0,0,0,1,10,6,0
4158,431308,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4159,431310,0,1,0,2,0,1,0,0,0,0,0,0,3,1
4160,431320,0,5,3,0,1,0,1,5,1,1,2,16,5,7
4161,431330,1,1,1,0,1,9,2,2,1,1,6,1,5,3
4162,431333,0,0,0,0,0,0,0,5,0,0,0,0,0,0
4163,431337,1,0,0,5,2,0,4,0,0,0,0,2,4,1
4164,431349,0,0,1,0,0,1,0,0,0,0,0,0,0,0
4165,431339,0,0,0,0,0,0,0,0,1,1,0,0,0,0
4166,431340,1,11,13,10,16,21,21,7,14,29,21,16,23,21
4167,431344,0,0,0,1,0,0,0,0,2,0,0,0,0,0
4168,431346,0,0,0,2,0,0,0,0,0,0,0,0,0,0
4169,431350,0,1,0,2,8,6,5,3,5,0,5,0,2,5
4170,431360,0,1,0,0,1,1,0,2,1,1,0,0,0,0
4171,431365,0,1,0,0,5,3,0,1,0,1,0,0,0,0
4172,431370,0,1,3,0,14,13,20,6,0,0,0,1,2,0
4173,431380,0,0,1,0,2,2,0,0,1,0,1,1,0,0
4174,431390,0,0,0,1,0,0,0,0,1,0,1,0,1,0
4175,431395,0,1,2,0,1,7,1,1,0,0,0,0,0,0
4176,431400,0,0,0,0,1,0,0,2,0,1,0,2,0,0
4177,431402,0,1,1,0,0,0,0,0,0,0,1,1,0,0
4178,431403,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4179,431405,1,6,0,0,3,6,1,9,4,1,0,0,4,1
4180,431406,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4181,431407,0,3,1,0,3,1,0,2,0,3,3,1,0,2
4182,431410,1,31,27,56,70,53,51,111,71,58,82,63,27,13
4183,431413,0,0,0,0,0,0,0,0,0,1,3,3,0,0
4184,431415,0,0,0,1,0,1,10,0,2,0,0,0,0,0
4185,431420,0,0,2,0,0,0,0,0,0,0,0,0,0,0
4186,431430,0,0,2,2,1,1,0,0,0,0,0,0,0,0
4187,431440,5,76,48,27,34,38,44,41,27,14,47,36,43,19
4188,431442,0,3,0,0,0,0,0,0,1,1,0,2,5,0
4189,431445,0,1,4,0,0,0,0,0,0,0,0,0,0,0
4190,431446,0,0,0,0,0,0,2,3,0,0,0,0,0,0
4191,431447,0,0,1,0,1,1,0,0,0,0,0,1,2,1
4192,431449,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4193,431450,0,0,0,0,0,0,0,0,1,0,2,1,3,0
4194,431454,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4195,431455,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4196,431460,0,0,0,0,1,0,2,9,3,4,3,4,0,0
4197,431470,0,0,0,1,0,0,9,1,0,0,1,2,0,1
4198,431475,0,0,0,0,0,0,0,1,0,0,0,0,1,0
4199,431477,0,0,0,0,0,0,1,0,0,0,4,0,0,0
4200,431478,0,0,0,0,0,0,0,0,1,2,0,0,0,0
4201,431480,0,0,0,0,2,1,1,2,6,7,4,8,8,1
4202,431490,20,157,177,177,179,181,223,204,204,175,232,254,280,110
4203,431500,0,0,0,0,0,0,1,0,3,1,0,0,1,0
4204,431507,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4205,431510,0,0,4,1,0,2,0,0,0,0,0,2,0,0
4206,431513,0,0,0,2,0,0,0,0,0,0,0,0,0,0
4207,431515,0,0,5,1,0,1,1,4,3,0,0,0,0,0
4208,431517,0,0,0,0,0,0,1,0,0,0,1,0,0,0
4209,431520,0,0,2,0,1,1,0,0,6,1,0,0,0,0
4210,431530,0,1,2,0,0,0,0,0,0,0,0,1,0,0
4211,431531,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4212,431532,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4213,431535,0,0,0,0,1,0,0,1,0,0,0,0,0,0
4214,431540,0,0,1,0,0,1,2,0,0,0,0,0,0,0
4215,431545,0,0,0,0,0,1,0,0,0,0,1,4,2,0
4216,431550,0,0,3,3,8,0,0,0,0,1,1,2,0,0
4217,431555,0,0,0,0,0,0,0,0,0,1,0,1,0,0
4218,431560,1,4,6,6,11,17,10,20,19,13,18,15,15,2
4219,431570,0,9,0,3,3,6,3,1,4,4,5,2,2,0
4220,431575,0,1,2,1,0,0,0,0,0,0,0,0,0,0
4221,431580,0,0,0,4,0,2,1,0,2,0,0,1,0,0
4222,431590,0,0,0,0,1,0,1,0,0,2,5,2,0,0
4223,431595,0,0,3,0,1,0,1,0,0,0,0,0,0,0
4224,431600,0,1,0,2,6,2,1,4,2,2,0,1,1,1
4225,431610,0,0,0,1,0,0,6,7,2,0,1,0,0,0
4226,431620,0,1,0,0,0,5,0,10,4,1,2,3,1,0
4227,431630,0,3,0,6,0,0,0,0,0,3,1,1,0,0
4228,431640,1,0,1,3,1,0,1,3,3,0,2,9,0,1
4229,431642,0,0,0,0,0,0,0,0,0,0,0,3,0,0
4230,431643,0,0,1,0,1,0,0,0,0,0,0,0,0,0
4231,431645,1,4,10,0,0,0,0,0,0,0,0,0,0,0
4232,431647,0,0,1,2,0,0,1,0,0,0,1,5,1,0
4233,431650,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4234,431660,0,2,0,1,1,2,7,5,3,3,3,10,8,6
4235,431710,0,1,2,4,2,2,2,10,1,2,1,1,5,0
4236,431670,0,0,0,0,0,0,0,0,0,1,1,0,0,0
4237,431673,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4238,431675,0,0,4,1,0,0,0,0,0,0,0,0,2,0
4239,431680,2,26,1,18,11,24,7,10,6,2,8,13,12,4
4240,431690,4,37,23,41,32,20,21,24,31,34,43,27,25,6
4241,431695,0,0,0,5,1,0,0,0,0,1,0,1,1,0
4242,431720,0,8,6,2,4,4,0,0,4,2,5,0,4,0
4243,431725,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4244,431730,0,1,2,5,2,0,0,1,0,1,1,0,2,0
4245,431700,0,0,3,0,0,1,1,0,1,0,1,0,2,1
4246,431740,0,17,0,0,11,0,0,1,2,13,9,2,4,0
4247,431750,0,11,11,0,7,6,1,4,0,1,4,6,9,2
4248,431760,0,1,5,3,2,3,1,2,7,9,5,3,7,2
4249,431770,0,1,0,0,5,0,0,0,1,0,1,0,2,3
4250,431755,0,0,1,0,0,3,0,1,0,0,0,0,0,0
4251,431775,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4252,431780,0,0,0,1,0,0,1,0,1,3,0,0,0,1
4253,431790,0,1,2,0,0,0,0,0,1,0,0,0,0,0
4254,431795,0,0,0,0,0,0,0,0,0,0,2,0,0,0
4255,431800,1,1,1,1,0,0,2,0,6,2,2,4,14,11
4256,431805,0,0,0,0,1,0,6,4,5,0,0,6,4,1
4257,431810,1,1,11,1,4,6,3,1,2,2,0,0,0,0
4258,431820,0,9,2,0,0,1,1,1,3,0,0,1,0,0
4259,431830,0,3,5,3,0,0,4,5,3,1,2,6,7,0
4260,431840,0,0,2,0,0,0,4,1,1,0,2,5,1,2
4261,431842,0,0,0,1,0,0,2,2,2,1,1,0,1,0
4262,431843,0,0,4,1,11,0,0,4,0,0,0,1,3,0
4263,431844,0,1,0,0,2,0,2,7,2,0,4,0,0,0
4264,431845,0,1,1,0,0,0,0,0,0,0,0,0,0,0
4265,431848,0,0,0,0,0,0,0,1,0,0,0,0,1,0
4266,431849,0,0,0,0,0,0,0,0,0,2,1,0,0,0
4267,431850,0,1,0,1,0,1,0,4,4,1,0,1,0,1
4268,431860,0,0,0,1,1,6,0,0,4,1,0,1,0,0
4269,431861,0,0,1,0,0,0,0,0,0,2,0,0,0,0
4270,431862,0,0,0,0,0,0,0,0,0,2,0,0,0,0
4271,431870,0,10,1,10,3,20,12,19,24,26,17,44,14,3
4272,431880,0,5,0,9,9,1,1,2,2,2,0,5,3,0
4273,431890,0,4,6,3,0,3,1,1,6,0,3,9,2,0
4274,431900,0,2,0,0,0,0,3,2,0,0,0,0,1,8
4275,431910,0,0,0,0,0,0,0,0,0,0,0,1,3,5
4276,431912,0,1,0,0,0,1,3,0,0,0,0,0,0,0
4277,431915,0,0,0,0,0,4,4,1,0,0,0,0,0,0
4278,431920,1,0,0,0,0,0,0,0,2,0,0,0,2,0
4279,431935,0,0,0,0,0,0,0,0,0,1,0,1,0,0
4280,431936,0,0,0,0,1,0,0,1,0,1,0,2,0,0
4281,431937,0,0,1,0,0,0,0,0,0,0,1,0,0,0
4282,431940,0,0,6,2,4,0,1,1,1,5,10,1,0,0
4283,431950,0,0,8,0,5,4,1,2,7,0,0,0,1,2
4284,431960,0,0,1,1,2,3,2,6,3,3,0,0,9,0
4285,431970,0,1,3,0,0,2,0,0,0,6,0,0,0,0
4286,431973,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4287,431980,0,1,1,0,0,0,0,0,0,3,0,0,0,0
4288,431990,0,2,2,4,11,11,10,12,20,16,22,9,11,6
4289,432000,1,1,11,4,9,8,8,11,12,9,8,21,17,5
4290,432010,0,3,0,1,4,15,5,10,14,2,3,4,2,1
4291,432020,0,3,0,3,1,7,0,0,3,1,1,0,0,0
4292,432023,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4293,432026,1,2,0,0,1,0,0,0,1,0,0,0,0,0
4294,432030,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4295,432032,0,0,2,0,0,0,0,0,2,0,0,0,0,0
4296,432040,0,0,1,1,1,2,1,12,3,2,11,4,1,0
4297,432045,0,0,0,0,0,2,0,0,0,0,0,1,0,0
4298,432050,0,0,0,0,1,0,0,2,1,1,2,0,2,0
4299,432055,0,0,0,0,2,1,0,0,1,3,5,1,6,6
4300,432057,0,0,0,0,0,1,0,0,0,0,0,0,1,0
4301,432060,0,0,0,0,0,0,1,0,1,1,4,0,0,0
4302,432065,0,2,0,0,0,0,0,0,0,0,0,0,0,0
4303,432067,1,0,0,2,0,3,0,2,2,1,0,0,0,0
4304,432070,0,1,3,0,1,0,0,0,1,0,2,0,0,1
4305,432080,1,3,0,0,6,6,6,9,9,4,4,5,3,6
4306,432085,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4307,432090,0,1,0,0,1,2,7,4,7,9,10,4,3,2
4308,432100,0,2,10,1,0,0,2,3,0,1,1,2,7,3
4309,432110,0,1,0,2,0,0,0,0,0,0,0,1,1,0
4310,432120,0,2,1,0,2,6,0,9,0,9,10,4,1,1
4311,432130,0,2,3,4,3,0,0,0,0,0,1,2,6,1
4312,432132,0,0,0,2,2,0,0,0,0,0,0,0,0,0
4313,432135,0,2,0,0,0,1,1,0,1,0,1,0,0,0
4314,432140,0,0,2,0,0,2,0,0,0,1,0,0,0,0
4315,432143,0,6,3,0,0,0,0,0,0,1,1,1,0,0
4316,432145,0,7,4,3,3,1,0,3,2,0,4,4,0,0
4317,432146,0,0,1,1,0,6,4,0,1,0,0,0,0,0
4318,432147,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4319,432149,0,0,1,0,5,3,0,0,0,0,0,0,0,0
4320,432150,0,4,0,2,3,4,6,10,4,2,4,6,7,5
4321,432160,0,0,0,4,2,1,2,5,17,6,9,4,4,6
4322,432162,0,0,0,0,0,0,0,0,0,3,1,0,0,0
4323,432163,0,0,0,1,0,3,2,11,1,4,0,1,0,0
4324,432166,0,0,0,0,0,0,0,1,0,2,4,1,6,0
4325,432170,0,1,0,0,3,11,0,1,3,3,2,4,0,3
4326,432180,0,0,2,0,0,0,0,3,0,4,4,1,5,0
4327,432183,0,0,0,0,0,1,1,0,5,0,0,0,1,0
4328,432185,0,0,0,0,0,0,0,1,1,1,1,0,0,0
4329,432190,0,4,10,5,0,1,1,0,0,0,2,1,6,0
4330,432200,0,0,3,0,0,6,1,0,1,1,1,1,3,1
4331,432215,0,1,0,0,0,0,0,1,3,1,0,2,0,0
4332,432218,0,0,0,0,0,1,0,0,1,0,0,2,0,3
4333,432220,0,4,1,1,2,4,7,1,0,0,1,0,1,4
