,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
2893,354940,0,0,0,0,0,0,1,0,0,2,1,1,1,1
2894,354950,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2895,354960,0,0,0,0,0,0,0,0,0,1,2,0,1,0
2896,354970,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2897,354980,0,2,7,2,6,12,20,21,25,26,28,23,13,4
2898,354990,2,6,4,5,7,8,12,17,21,33,47,52,56,28
2899,354995,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2900,355010,0,0,0,0,2,3,8,8,7,2,2,1,1,1
2901,355020,0,0,0,0,0,1,2,1,0,1,0,2,0,0
2902,355030,5,199,198,223,310,317,357,456,457,557,615,601,632,369
2903,355040,0,0,0,0,0,0,1,0,3,1,3,5,2,1
2904,355050,0,1,0,0,0,0,2,1,1,0,0,1,1,0
2905,355060,0,1,1,0,0,0,0,0,0,2,3,2,3,3
2906,355070,0,3,2,6,2,4,5,7,20,23,28,23,32,8
2907,355090,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2908,355100,0,2,2,4,3,3,0,4,2,7,12,18,53,55
2909,355110,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2910,355140,0,1,0,0,0,0,1,1,0,0,0,0,0,0
2911,355160,0,0,0,0,0,0,0,0,1,1,0,1,1,0
2912,355150,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2913,355170,0,0,1,0,0,2,0,0,0,3,1,0,2,0
2914,355180,0,0,0,0,0,0,1,1,0,1,1,1,1,1
2915,355190,0,0,0,0,0,0,0,0,1,0,1,0,1,2
2916,355210,0,0,1,0,0,0,0,0,0,1,0,0,4,0
2917,355220,1,5,0,3,1,8,6,14,13,27,29,21,27,4
2918,355230,0,0,0,0,0,0,0,0,2,2,1,0,1,0
2919,355240,0,2,2,0,0,0,0,0,0,0,0,0,1,2
2920,355255,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2921,355250,0,5,7,4,2,12,10,19,32,42,37,30,16,9
2922,355260,0,0,0,0,0,0,1,0,0,0,1,1,2,0
2923,355270,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2924,355280,1,6,6,7,9,13,14,22,13,27,43,44,25,16
2925,355290,0,0,0,0,0,0,0,0,0,0,1,1,1,0
2926,355300,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2927,355310,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2928,355340,0,0,0,0,0,0,0,3,0,0,0,0,1,1
2929,355350,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2930,355370,0,0,0,0,1,0,2,2,7,4,2,4,3,0
2931,355380,0,0,0,0,1,1,2,1,2,0,3,1,0,0
2932,355385,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2933,355390,0,0,0,0,0,0,1,0,0,1,1,2,2,1
2934,355395,0,0,0,0,0,0,0,1,1,0,1,0,0,1
2935,355400,0,3,1,3,0,0,1,1,2,5,10,13,10,3
2936,355410,0,4,0,0,1,1,6,2,2,7,5,2,5,0
2937,355420,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2938,355430,0,0,0,0,1,1,0,0,0,2,1,3,2,1
2939,355440,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2940,355450,0,0,0,0,0,1,0,0,1,1,0,0,0,0
2941,355475,0,0,0,0,0,0,0,0,0,1,0,1,0,0
2942,355480,0,0,0,1,0,0,3,0,1,3,3,1,0,0
2943,355490,0,0,0,0,0,0,0,0,1,0,0,2,0,0
2944,355500,0,0,0,0,0,0,1,0,0,1,0,2,1,3
2945,355510,0,0,0,0,0,0,0,0,0,3,0,3,5,2
2946,355540,0,6,1,0,0,1,1,5,1,7,12,14,11,2
2947,355550,0,0,0,0,0,0,0,1,2,1,3,2,1,0
2948,355560,0,0,0,0,0,0,0,2,0,0,1,0,0,0
2949,355580,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2950,355590,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2951,355600,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2952,355610,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2953,355620,0,0,0,0,0,5,1,2,3,5,3,6,2,0
2954,355630,0,0,0,0,0,0,0,0,3,0,0,0,0,0
2955,355635,0,0,0,0,0,0,1,0,1,0,0,0,1,1
2956,355640,0,0,0,0,2,0,0,0,1,2,3,1,1,1
2957,355645,0,0,0,0,0,1,0,0,0,1,0,1,0,0
2958,355650,0,0,0,0,0,0,0,0,3,1,4,1,6,4
2959,355660,0,0,0,0,0,0,0,0,0,1,1,1,2,0
2960,355670,0,0,0,0,0,0,0,0,0,1,1,0,3,3
2961,355680,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2962,355700,0,1,0,1,4,1,2,3,1,0,1,2,1,0
2963,355710,0,1,1,0,0,0,2,1,5,9,4,2,6,2
2964,410010,0,1,0,1,0,0,0,0,0,0,0,0,2,0
2965,410020,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2966,410040,0,1,0,0,0,0,1,1,1,1,4,5,0,1
2967,410060,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2968,410070,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2969,410050,1,0,0,0,0,0,0,0,1,0,1,0,0,0
2970,410080,0,0,0,0,0,0,0,1,0,1,0,0,5,0
2971,410100,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2972,410110,0,0,1,0,0,0,1,0,0,0,3,3,0,0
2973,410115,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2974,410120,0,0,0,0,0,0,0,0,0,0,3,2,3,0
2975,410130,0,0,0,0,0,0,0,0,0,1,0,1,0,0
2976,410140,0,3,1,0,0,0,0,0,0,0,1,1,0,0
2977,410150,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2978,410160,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2979,410180,0,0,0,1,9,6,14,4,6,2,4,6,6,5
2980,410190,0,0,0,0,0,0,0,0,2,0,4,0,3,0
2981,410200,0,0,0,0,0,0,1,1,0,2,0,2,0,0
2982,410230,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2983,410240,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2984,410250,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2985,410260,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2986,410280,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2987,410290,0,0,0,0,0,0,0,0,0,0,1,1,0,0
2988,410304,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2989,410305,0,0,0,0,0,0,0,0,0,1,0,4,1,0
2990,410310,0,0,0,0,0,0,0,0,0,1,0,1,3,0
2991,410320,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2992,410335,0,0,0,0,0,0,0,0,0,1,0,1,0,0
2993,410337,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2994,410345,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2995,410360,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2996,410370,1,2,2,1,0,0,0,0,1,6,4,4,7,2
2997,410390,0,0,0,0,0,0,0,2,1,1,0,0,1,0
2998,410400,0,0,4,2,0,0,1,1,0,1,0,0,0,0
2999,410420,0,2,0,0,0,1,0,0,0,2,1,1,2,0
3000,410425,0,1,0,0,0,1,0,1,0,1,3,5,1,1
3001,410430,0,0,0,0,0,2,0,5,3,2,1,1,3,1
3002,410440,0,0,0,0,0,0,0,0,0,1,3,0,0,0
3003,410445,0,0,0,0,0,0,0,0,0,0,1,0,2,0
3004,410450,0,0,0,0,0,0,0,0,0,0,2,0,0,2
3005,410460,0,1,0,0,0,0,0,0,1,0,0,2,0,0
3006,410465,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3007,410480,0,4,1,1,8,2,3,7,16,10,13,24,43,6
3008,410490,0,0,0,0,0,0,0,1,0,0,0,2,5,1
3009,410500,0,0,0,0,1,0,0,0,0,1,0,0,0,0
3010,410510,0,0,0,0,0,0,0,1,0,0,1,0,1,1
3011,410520,0,1,0,0,0,0,0,0,0,0,0,1,1,0
3012,410530,0,0,0,0,0,0,0,0,1,1,1,0,3,0
3013,410540,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3014,410550,0,1,0,0,0,0,0,0,0,1,1,1,0,0
3015,410570,0,0,0,0,0,1,1,0,0,0,0,5,5,0
3016,410580,0,1,2,2,9,25,21,33,28,19,21,29,40,15
3017,410600,0,0,0,0,0,0,1,0,0,1,0,0,0,0
3018,410620,0,0,0,0,0,1,1,0,0,0,0,0,0,0
3019,410630,0,0,0,0,0,1,0,0,0,1,0,2,0,0
3020,410640,0,1,0,0,1,1,0,0,1,0,1,2,2,1
3021,410645,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3022,410650,0,0,0,0,0,0,0,2,0,0,2,1,3,0
3023,410657,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3024,410660,1,0,0,0,0,0,0,0,1,0,0,0,1,0
3025,410690,0,17,5,6,12,23,28,38,87,99,123,140,106,19
3026,410700,0,0,0,0,0,0,0,0,0,0,0,2,1,0
3027,410715,0,0,0,0,0,0,1,1,0,0,0,0,2,0
3028,410710,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3029,410720,0,0,0,0,0,0,0,0,0,1,0,3,3,0
3030,410740,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3031,410750,0,0,0,0,0,0,0,0,0,0,2,1,0,0
3032,410753,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3033,410760,0,0,0,0,0,0,0,0,0,0,1,1,0,0
3034,410765,0,1,1,0,0,0,7,1,10,2,3,6,1,3
3035,410770,0,0,0,0,0,0,0,0,1,1,0,0,0,0
3036,410773,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3037,410785,0,0,0,0,0,0,0,0,0,0,1,2,0,0
3038,410780,0,0,1,0,0,0,0,0,0,0,1,0,0,0
3039,410790,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3040,410800,0,0,0,0,0,0,0,1,1,3,1,0,4,1
3041,410820,0,0,0,0,0,0,0,0,1,0,2,1,0,0
3042,410830,0,2,3,2,0,1,1,6,7,17,24,42,65,16
3043,410845,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3044,410832,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3045,410840,0,0,0,0,0,0,0,0,0,0,0,9,8,1
3046,410850,0,0,0,0,0,0,0,0,0,0,1,1,0,0
3047,410865,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3048,410880,0,0,0,0,0,1,0,1,1,0,1,5,0,1
3049,410890,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3050,410895,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3051,410920,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3052,410930,0,0,0,0,0,0,0,0,0,0,1,1,1,0
3053,410940,0,0,0,0,1,1,0,0,5,9,22,14,22,2
3054,410950,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3055,410960,0,0,0,0,0,1,1,3,8,1,2,2,4,2
3056,410970,0,0,0,0,0,0,0,0,0,0,0,0,0,2
3057,410975,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3058,410980,0,2,2,1,0,1,0,3,7,1,3,9,6,2
3059,411000,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3060,411007,0,0,0,0,0,0,0,0,0,0,1,1,1,0
3061,411010,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3062,411020,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3063,411060,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3064,411070,0,0,0,0,0,0,0,0,0,1,0,0,0,1
3065,411080,0,0,0,0,0,0,0,1,1,1,0,0,0,0
3066,411090,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3067,411095,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3068,411100,0,0,0,0,0,0,0,0,0,0,1,0,1,0
3069,411120,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3070,411125,0,0,0,0,0,0,0,0,0,1,0,0,1,1
3071,411140,0,0,0,0,0,0,0,0,0,0,2,0,0,0
3072,411150,0,0,0,0,0,0,1,0,0,0,6,0,0,0
3073,411155,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3074,411170,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3075,411180,1,0,0,0,0,0,1,0,1,0,0,0,1,0
3076,411190,0,0,0,0,0,0,0,0,0,2,0,0,0,0
3077,411200,0,0,0,0,0,0,0,0,0,1,0,1,0,0
3078,411210,0,0,0,0,0,0,0,0,0,0,0,0,6,0
3079,411240,0,0,0,0,0,0,0,0,1,0,1,1,0,0
3080,411250,0,0,0,0,0,0,0,0,1,0,1,1,2,1
3081,411270,0,0,0,0,0,0,0,2,1,1,2,1,2,0
3082,411295,0,0,0,0,0,0,0,0,0,1,1,0,0,0
3083,411300,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3084,411320,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3085,411330,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3086,411340,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3087,411345,0,0,0,0,0,0,0,0,0,1,0,1,0,1
3088,411350,0,0,0,0,0,0,0,0,0,0,0,1,1,0
3089,411360,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3090,411370,0,13,13,1,1,1,0,9,21,18,16,16,38,13
3091,411375,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3092,411380,0,0,0,1,0,0,0,0,0,0,0,0,1,1
3093,411400,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3094,411420,0,1,0,2,0,0,0,0,0,0,0,3,0,0
3095,411430,0,0,0,0,0,0,0,0,0,1,2,0,1,1
3096,411440,0,0,0,0,0,0,0,0,0,0,0,1,3,3
3097,411460,0,0,0,0,0,0,2,1,0,0,3,0,2,0
3098,411510,0,0,0,0,0,0,0,0,0,1,1,0,0,0
3099,411520,0,0,0,0,0,0,2,1,2,1,2,5,0,2
3100,411530,0,0,0,0,0,0,0,0,0,0,0,1,1,0
3101,411540,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3102,411550,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3103,411560,0,0,0,0,2,0,0,0,0,0,0,1,3,0
3104,411570,0,0,0,0,0,0,0,0,0,0,0,0,2,1
3105,411573,0,0,0,0,0,0,0,0,0,1,0,0,0,1
3106,411580,0,0,0,0,0,0,0,0,0,0,3,1,5,0
3107,411585,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3108,411590,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3109,411605,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3110,411610,0,0,0,0,0,0,0,1,2,0,1,0,0,0
3111,411620,0,0,1,0,0,0,0,0,0,0,0,2,1,0
3112,411680,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3113,411690,0,0,0,0,0,0,0,0,0,1,1,0,0,0
3114,411695,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3115,411705,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3116,411710,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3117,411720,0,1,0,0,0,0,0,0,1,0,0,0,0,0
3118,411722,0,0,0,0,0,0,0,0,0,0,0,1,0,1
3119,411730,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3120,411745,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3121,411750,0,0,0,0,0,0,0,1,0,1,0,0,0,0
3122,411760,0,0,1,0,1,1,0,1,4,1,17,24,10,6
3123,411770,0,1,1,0,0,0,0,0,0,0,0,0,1,0
3124,411780,0,0,0,1,0,0,0,0,3,0,3,0,1,0
3125,411790,0,0,0,0,0,0,0,0,0,0,1,0,1,0
3126,411820,0,0,0,0,0,2,1,1,3,1,4,15,10,9
3127,411830,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3128,411840,0,0,0,0,2,1,0,0,3,0,0,0,3,2
3129,411845,0,0,0,0,0,0,0,0,0,0,0,2,0,0
3130,411850,0,1,0,0,0,0,1,1,1,0,0,12,10,1
3131,411870,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3132,411880,0,0,0,0,0,0,1,1,0,0,0,0,0,1
3133,411885,0,0,0,0,0,0,0,0,0,0,2,0,0,0
3134,411890,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3135,411910,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3136,411915,0,0,2,1,1,1,1,0,5,7,7,8,11,1
3137,411930,0,0,0,0,0,0,0,0,0,0,2,1,0,0
3138,411940,0,1,0,0,0,0,0,0,0,0,1,1,1,0
3139,411950,0,0,0,0,0,0,2,1,6,8,4,1,0,2
3140,411960,0,0,0,0,0,0,0,0,1,0,0,1,0,0
3141,411970,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3142,411980,0,0,0,0,0,0,0,0,0,0,1,0,1,0
3143,411990,0,0,2,0,1,0,3,1,4,5,0,7,8,6
3144,411995,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3145,412000,0,0,0,2,0,0,0,1,1,1,0,0,1,0
3146,412033,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3147,412050,0,1,0,0,0,0,0,0,0,1,0,0,0,0
3148,412060,0,0,2,1,1,0,0,0,0,0,2,1,3,1
3149,412080,0,0,0,0,0,1,0,0,0,0,2,0,0,0
3150,412090,0,0,0,0,0,0,0,0,1,0,0,2,5,0
3151,412120,0,1,0,0,0,0,0,0,0,2,0,1,1,0
3152,412125,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3153,412130,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3154,412140,0,0,0,0,0,0,0,0,1,0,0,1,0,0
3155,412150,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3156,412160,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3157,412175,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3158,412190,0,0,0,0,0,0,0,0,0,0,0,1,2,0
3159,412215,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3160,412217,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3161,412220,0,0,0,0,0,0,0,1,1,1,2,10,5,1
3162,412230,0,0,0,0,0,0,0,0,0,0,1,1,0,0
3163,412240,0,0,2,0,0,0,0,0,0,1,0,4,5,2
3164,412260,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3165,412265,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3166,412270,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3167,412280,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3168,412310,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3169,412350,0,3,0,0,0,0,0,0,0,0,1,3,0,0
3170,412370,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3171,412380,0,0,0,0,0,0,0,0,1,1,1,3,1,0
3172,412382,0,0,0,0,0,1,0,0,0,0,1,1,0,0
3173,412385,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3174,412402,0,0,0,0,0,0,1,0,0,0,1,0,2,1
3175,412405,0,0,0,0,0,0,0,0,0,0,1,5,3,0
3176,412410,0,0,0,0,0,1,0,0,0,2,0,0,0,0
3177,412440,0,0,0,0,0,0,0,0,0,0,0,0,2,0
3178,412480,0,0,0,0,0,0,0,0,0,0,0,3,0,1
3179,412500,0,0,0,0,0,0,0,2,0,1,0,0,0,0
3180,412510,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3181,412520,0,0,0,0,0,0,0,0,0,1,0,0,1,0
3182,412545,0,0,0,0,0,0,0,0,0,0,0,1,1,0
3183,412550,0,4,2,0,1,1,1,1,0,1,0,5,0,0
3184,412560,0,0,1,1,1,0,0,0,1,3,10,6,2,2
3185,412570,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3186,412620,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3187,412625,0,0,0,0,0,0,1,0,1,1,1,3,0,0
3188,412627,0,0,0,0,0,0,0,0,0,0,0,1,0,1
3189,412630,0,0,0,0,0,0,0,2,0,0,1,1,0,0
3190,412650,0,0,0,0,0,0,0,0,0,2,0,0,1,1
3191,412667,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3192,412680,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3193,412700,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3194,412710,0,0,0,0,0,0,0,0,0,0,3,3,3,0
3195,412720,0,0,0,0,0,0,0,0,0,1,1,0,1,1
3196,412740,0,0,0,0,0,0,0,0,1,0,1,0,0,0
3197,412760,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3198,412770,0,0,0,0,0,2,7,12,2,5,10,21,11,4
3199,412785,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3200,412788,0,0,0,0,0,0,1,0,0,0,0,1,1,0
3201,412795,0,0,4,4,0,0,0,0,0,0,1,0,0,0
3202,412800,0,0,0,0,0,0,0,0,1,0,1,2,0,0
3203,412810,1,0,1,1,0,1,1,0,2,1,4,0,2,1
3204,412820,0,0,0,0,0,0,1,0,0,2,4,8,0,1
3205,412840,0,0,0,0,0,0,1,0,0,0,2,0,1,0
3206,412853,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3207,412855,0,0,0,0,0,0,0,1,1,3,1,1,3,0
3208,412860,0,0,0,0,0,0,0,0,0,1,0,0,1,0
3209,412870,0,0,0,0,0,0,0,0,0,0,0,1,1,0
3210,412850,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3211,420010,0,0,0,0,0,0,0,0,0,0,1,4,3,1
3212,420020,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3213,420050,0,0,0,0,0,0,1,0,0,0,0,1,1,0
3214,420055,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3215,420070,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3216,420075,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3217,420100,0,0,0,0,0,0,0,0,1,0,0,0,3,0
3218,420120,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3219,420130,0,0,0,0,2,1,1,0,0,1,2,1,2,1
3220,420140,0,2,1,0,0,3,0,5,2,0,1,4,3,0
3221,420165,0,0,0,0,0,0,0,0,0,0,1,1,0,0
3222,420170,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3223,420195,0,1,0,1,0,1,0,2,2,0,0,0,1,1
3224,420205,0,0,0,0,1,0,0,1,0,1,0,0,0,0
3225,420200,0,0,0,0,2,1,2,0,2,5,3,8,3,4
3226,420207,0,0,0,0,0,0,0,0,0,2,0,1,0,0
3227,421280,0,0,0,0,0,0,0,0,2,2,3,3,2,0
3228,422000,0,0,0,0,0,0,0,0,0,0,2,0,2,1
3229,420210,0,0,0,0,0,0,1,2,0,0,4,6,2,1
3230,420230,0,0,0,0,0,0,0,0,2,4,5,5,2,1
3231,420240,0,0,0,0,1,1,2,0,2,1,3,18,12,8
3232,420243,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3233,420250,0,0,0,0,0,0,0,0,1,0,1,0,0,1
3234,420260,0,0,0,0,0,0,0,0,4,1,0,3,3,1
3235,420245,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3236,420280,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3237,420285,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3238,420290,0,0,0,0,0,0,3,2,3,0,2,3,0,1
3239,420300,0,0,0,0,0,0,0,4,0,2,5,15,14,4
3240,420310,0,0,0,0,0,0,0,0,1,0,0,1,0,0
3241,420315,0,0,0,0,0,0,0,0,1,1,4,1,0,0
3242,420320,0,0,0,0,3,1,5,0,1,3,2,2,2,0
3243,420330,0,0,0,0,0,0,0,0,0,0,0,1,2,0
3244,420340,0,0,0,0,0,0,0,1,0,0,0,0,1,0
3245,420350,0,0,0,0,0,0,0,0,0,1,0,1,0,0
3246,420360,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3247,420370,0,0,0,0,0,0,0,0,0,1,2,0,1,1
3248,420380,0,0,0,0,0,0,0,1,0,1,1,1,2,0
3249,420325,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3250,420390,0,0,0,1,0,0,0,0,0,2,3,1,0,0
3251,420395,0,0,0,0,2,0,0,1,1,1,0,0,1,0
3252,420400,0,0,0,0,0,0,0,0,0,0,1,0,2,0
3253,420410,0,0,0,0,0,0,0,0,1,0,0,1,0,0
3254,420417,0,0,0,0,0,0,0,0,0,0,1,1,1,0
3255,420420,0,1,0,0,1,3,4,2,17,10,34,12,6,3
3256,420430,0,0,1,1,0,0,0,1,1,1,2,0,0,0
3257,420440,0,0,0,0,0,0,0,0,0,0,3,1,0,0
3258,420445,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3259,420455,0,0,0,0,0,0,0,0,0,0,1,1,1,1
3260,420450,0,0,0,0,1,0,1,0,1,0,1,0,0,2
3261,420460,1,0,4,0,0,0,0,2,2,1,2,3,20,2
3262,420480,0,0,0,0,0,0,0,0,1,0,0,1,3,0
3263,420500,0,0,1,0,0,0,0,0,0,0,0,1,3,0
3264,420517,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3265,420540,0,0,2,0,0,2,1,4,15,23,60,51,30,17
3266,420545,0,0,0,0,0,0,1,0,0,0,1,2,2,0
3267,420550,0,1,0,2,0,0,1,0,2,0,0,0,0,1
3268,420570,0,0,0,0,0,0,0,0,1,0,4,2,1,1
3269,420580,0,0,0,0,0,0,0,0,0,1,2,2,0,1
3270,420590,0,0,0,0,0,0,0,0,0,0,0,1,1,3
3271,420620,0,0,0,0,0,0,0,0,0,1,0,1,0,1
3272,420630,0,0,0,0,0,0,0,0,0,0,2,1,0,0
3273,420640,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3274,420650,0,0,0,0,2,1,2,1,1,2,4,1,1,2
3275,420665,0,0,0,0,0,0,0,0,1,0,2,1,0,0
3276,420670,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3277,420700,0,0,1,0,0,0,0,0,0,0,2,1,3,1
3278,420720,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3279,420730,0,0,0,0,0,1,2,2,2,0,2,5,4,1
3280,420750,0,0,0,0,0,0,0,0,1,2,3,3,1,2
3281,420765,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3282,420768,0,0,0,0,0,0,0,0,0,1,2,1,1,1
3283,420780,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3284,420790,0,0,0,0,0,0,0,0,0,0,0,3,0,0
3285,420800,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3286,420810,0,0,0,0,0,0,0,0,0,0,0,1,1,0
3287,420820,0,1,0,2,2,1,2,7,5,5,13,12,9,4
3288,420830,0,0,0,0,0,0,2,1,1,1,5,1,4,0
3289,420840,0,0,0,0,0,0,0,0,0,0,1,1,1,0
3290,420845,0,0,0,0,2,2,0,0,1,2,1,1,1,3
3291,420850,0,0,0,0,0,0,0,0,2,2,1,0,0,0
3292,420860,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3293,420880,0,0,0,0,0,0,0,0,0,1,0,0,0,1
3294,420890,0,1,0,2,1,1,3,6,4,17,10,4,2,2
3295,420900,0,0,0,0,0,0,0,0,1,0,0,1,1,0
3296,420910,0,1,0,0,6,5,9,8,20,10,31,51,37,17
3297,420915,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3298,420930,0,0,0,1,1,2,6,10,24,14,32,41,52,12
3299,420940,0,0,0,1,0,0,0,0,1,0,2,2,6,2
3300,420950,0,0,0,0,0,0,0,0,0,0,1,0,1,0
3301,420960,0,0,0,1,0,0,0,0,0,0,0,1,1,0
3302,420970,0,0,0,0,0,0,0,0,0,0,0,1,1,0
