,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
4116,430465,0,0,0,0,0,1,0,0,0,0,1,0,0,0
4117,430466,0,6,2,0,0,0,1,0,1,0,3,0,2,1
4118,430468,0,1,0,0,0,2,1,1,0,1,1,1,0,0
4119,430469,0,0,0,2,0,2,3,3,3,5,5,0,0,0
4120,430467,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4121,430470,0,4,1,2,2,5,5,15,8,5,3,2,2,0
4122,430480,0,2,4,1,4,5,1,1,1,0,6,1,2,4
4123,430490,1,0,1,0,1,0,0,0,2,3,1,0,1,0
4124,430495,0,0,1,1,0,0,0,0,0,0,0,0,0,0
4125,430500,0,0,0,0,0,0,0,0,1,1,0,0,0,0
4126,430510,0,35,40,29,45,35,29,35,33,29,27,18,34,10
4127,430511,0,0,0,1,0,0,0,0,0,0,0,1,0,0
4128,430512,0,0,0,0,0,2,2,0,0,0,0,0,0,0
4129,430515,0,2,1,0,1,0,0,0,0,0,0,0,0,0
4130,430517,0,2,0,0,1,1,0,0,0,1,0,1,1,0
4131,430520,0,0,0,0,0,0,0,0,1,6,0,0,1,0
4132,430530,0,0,0,1,3,0,0,0,2,0,1,1,0,0
4133,430535,0,0,3,2,1,1,2,0,2,2,6,0,3,3
4134,430537,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4135,430543,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4136,430544,0,0,1,0,0,0,0,0,0,0,1,0,2,0
4137,430545,0,2,1,0,0,0,0,2,0,2,0,1,3,0
4138,430550,0,0,0,1,0,0,2,6,3,3,0,0,0,0
4139,430558,0,0,0,0,0,0,0,0,5,0,4,1,0,0
4140,430560,0,0,0,0,0,0,1,0,1,0,0,0,0,0
4141,430570,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4142,430580,0,0,1,1,0,0,0,1,6,1,0,0,0,0
4143,430583,0,0,0,0,0,0,0,0,1,2,0,0,0,0
4144,430587,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4145,430590,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4146,430593,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4147,430595,0,0,0,3,2,2,4,1,2,0,2,2,2,0
4148,430597,0,0,1,1,1,0,0,0,0,0,1,0,0,0
4149,430600,0,1,0,0,0,0,0,0,0,0,0,1,0,0
4150,430605,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4151,430607,0,0,0,0,0,0,0,2,0,0,0,0,0,0
4152,430610,0,5,0,0,2,2,7,4,3,0,4,8,0,0
4153,430613,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4154,430620,0,1,1,1,4,1,1,0,6,4,2,0,0,0
4155,430630,0,0,0,4,0,0,1,0,2,4,0,0,0,0
4156,430632,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4157,430635,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4158,430640,0,0,1,0,0,1,0,0,0,0,1,0,2,0
4159,430642,0,0,0,0,0,0,1,0,0,0,1,0,0,0
4160,430645,0,0,1,4,1,0,1,0,0,0,5,0,0,0
4161,430650,0,2,1,1,0,0,1,0,1,2,2,2,3,0
4162,430660,0,1,0,0,0,0,0,1,2,4,4,3,1,0
4163,430655,0,1,0,0,0,0,0,0,0,0,0,0,3,0
4164,430670,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4165,430673,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4166,430676,0,3,1,1,2,1,6,6,1,0,3,1,2,0
4167,430680,0,0,4,2,5,1,1,1,4,2,1,1,0,0
4168,430690,0,1,0,0,3,4,1,0,4,1,4,1,0,1
4169,430692,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4170,430695,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4171,430693,0,1,1,0,0,0,0,0,0,0,0,0,0,0
4172,430697,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4173,430700,1,6,9,3,7,6,8,5,4,7,5,6,5,2
4174,430705,0,0,0,2,0,0,0,1,4,0,0,0,0,0
4175,430720,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4176,430730,0,0,0,2,0,1,0,0,0,0,0,0,0,2
4177,430740,0,0,0,0,0,0,1,0,0,1,0,1,0,0
4178,430750,0,2,6,0,1,0,2,1,1,6,2,1,0,0
4179,430755,0,0,0,2,3,0,0,1,0,1,1,0,0,0
4180,430760,0,4,2,3,6,3,4,3,2,7,7,5,8,2
4181,430770,1,4,0,1,3,9,2,4,0,1,4,4,9,2
4182,430780,0,3,5,10,4,5,4,6,0,0,3,3,2,0
4183,430781,0,0,0,0,0,1,0,0,0,2,0,0,0,0
4184,430783,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4185,430786,0,0,1,0,2,0,0,1,1,0,1,0,0,0
4186,430790,0,8,4,5,4,6,2,4,7,4,9,10,3,2
4187,430800,0,1,0,0,1,0,0,1,2,2,0,2,2,0
4188,430805,0,0,0,0,0,0,0,0,0,0,2,0,2,0
4189,430807,0,0,1,0,1,0,1,0,3,7,2,0,0,0
4190,430810,0,0,0,0,0,0,1,0,0,0,0,0,2,0
4191,430820,2,2,3,4,1,1,0,0,1,1,1,0,1,1
4192,430825,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4193,430830,0,0,0,0,8,1,0,0,0,0,0,0,1,1
4194,430840,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4195,430843,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4196,430850,0,0,0,2,2,2,2,2,1,3,1,2,1,1
4197,430860,1,6,5,4,4,4,2,5,3,1,5,3,1,0
4198,430870,0,0,0,0,0,1,0,0,0,0,0,3,0,1
4199,430880,0,1,0,0,0,1,1,0,0,5,4,0,3,1
4200,430885,0,0,0,0,0,0,3,0,0,0,0,0,3,1
4201,430890,0,0,0,1,0,1,0,0,0,1,0,2,1,0
4202,430900,0,0,0,0,0,0,0,0,0,0,0,2,1,1
4203,430905,0,0,1,0,1,0,0,0,0,1,0,1,0,1
4204,430910,0,6,6,2,1,3,2,0,0,7,1,1,2,0
4205,430912,0,0,0,4,0,0,0,0,0,0,0,0,0,0
4206,430915,0,0,1,0,1,0,0,0,0,0,0,0,0,0
4207,430920,1,11,16,14,11,10,19,7,21,21,19,25,31,3
4208,430930,2,4,8,7,5,4,8,3,3,15,2,4,3,1
4209,430940,0,0,4,0,2,0,1,3,5,3,2,2,5,0
4210,430950,0,0,0,0,0,0,0,0,0,0,1,2,2,0
4211,430710,0,0,0,0,0,1,0,0,0,1,0,0,0,0
4212,430957,0,0,0,0,0,0,0,2,4,0,0,1,1,0
4213,430960,0,0,1,0,0,1,0,0,0,0,0,0,0,0
4214,430965,0,1,0,0,0,0,0,0,0,3,2,1,0,0
4215,430970,0,0,0,1,0,0,1,0,1,0,1,1,1,0
4216,430975,1,0,0,0,0,1,0,1,0,0,0,0,0,0
4217,430990,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4218,431000,0,0,1,0,0,0,0,0,0,0,1,0,0,3
4219,431010,0,5,1,0,3,1,4,2,2,2,1,1,2,0
4220,431020,0,2,3,5,11,4,1,6,2,1,3,5,0,3
4221,431030,0,2,0,0,0,1,0,0,0,0,1,2,0,0
4222,431033,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4223,431040,0,0,0,0,0,2,0,0,0,0,0,0,1,0
4224,431041,0,0,0,0,0,0,3,1,0,0,0,0,0,0
4225,431043,0,2,1,0,0,0,0,3,2,0,0,1,0,0
4226,431050,1,0,1,1,0,1,0,1,0,0,0,2,1,1
4227,431053,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4228,431055,0,0,1,0,0,0,0,2,0,0,4,1,0,0
4229,431057,0,1,0,0,0,0,0,0,0,0,0,2,1,0
4230,431060,0,0,1,2,0,1,2,0,1,1,2,0,2,1
4231,431065,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4232,431070,0,0,0,0,0,2,0,1,0,0,0,0,0,0
4233,431075,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4234,431080,0,2,1,0,4,0,0,0,1,1,3,1,3,2
4235,431085,0,0,0,0,0,0,0,0,1,2,1,5,0,0
4236,431087,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4237,431090,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4238,431100,0,4,0,1,1,0,0,1,2,1,1,1,2,0
4239,431110,0,1,0,0,1,0,1,5,2,0,3,9,4,1
4240,431112,0,0,0,0,2,1,1,0,1,0,0,1,1,0
4241,431113,0,0,0,1,0,0,0,0,0,1,0,0,0,0
4242,431115,0,1,0,0,0,1,1,0,0,0,2,0,0,0
4243,431120,0,0,1,0,1,1,1,0,2,3,0,2,3,0
4244,431123,0,0,0,1,0,0,2,0,0,2,0,0,0,0
4245,431127,0,0,0,0,0,0,0,0,0,2,0,1,0,0
4246,431130,0,5,1,1,3,4,2,3,2,4,6,6,1,0
4247,431125,0,0,3,0,0,0,0,0,0,0,1,0,0,0
4248,431140,0,3,5,7,12,6,3,9,10,10,5,7,5,1
4249,431142,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4250,431160,0,0,0,1,0,0,0,1,0,0,0,0,0,0
4251,431162,0,1,0,0,0,0,0,0,0,0,1,0,1,0
4252,431164,0,0,0,0,0,0,0,2,7,1,0,0,0,0
4253,431171,0,0,1,0,0,0,2,1,0,0,0,1,0,0
4254,431170,0,0,0,0,1,0,1,2,1,1,1,0,0,0
4255,431173,0,1,0,0,0,0,0,0,0,0,0,0,0,1
4256,431177,0,1,0,0,1,0,0,0,0,0,2,1,2,0
4257,431179,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4258,431180,0,0,3,2,2,5,7,4,6,0,1,0,5,0
4259,431190,1,0,0,0,0,0,1,0,0,1,0,0,0,0
4260,431198,0,0,0,1,0,0,1,0,0,0,0,2,3,1
4261,431200,0,1,3,0,0,0,0,0,0,0,0,0,0,0
4262,431205,0,0,1,0,0,0,0,0,0,0,1,0,0,0
4263,431210,0,1,0,0,0,0,0,0,0,0,3,0,0,0
4264,431213,0,0,0,0,0,0,0,2,1,1,0,0,0,0
4265,431215,0,2,0,0,0,0,0,0,0,0,2,1,1,2
4266,431217,0,0,0,0,3,0,0,0,0,0,0,0,0,0
4267,431220,0,0,0,0,3,0,0,0,0,0,0,0,0,0
4268,431225,0,0,0,0,0,0,0,0,0,0,1,0,2,0
4269,431230,0,0,0,4,3,0,0,0,0,0,1,0,0,0
4270,431235,0,0,0,0,5,0,1,0,0,0,3,1,0,0
4271,431237,0,0,0,0,0,0,0,0,2,0,0,0,1,0
4272,431238,0,0,2,1,0,0,2,1,3,0,0,0,0,0
4273,431240,1,2,10,11,15,11,6,4,2,1,1,2,2,2
4274,431244,0,0,0,0,0,0,0,0,3,0,0,0,0,0
4275,431245,0,0,0,0,1,0,0,0,0,0,1,0,0,0
4276,431247,0,0,2,2,0,0,0,0,0,0,0,0,0,0
4277,431250,0,0,0,0,0,1,2,4,3,0,0,0,0,0
4278,431260,0,5,2,0,0,0,0,0,3,2,0,1,0,0
4279,431261,0,0,1,0,2,0,0,0,0,0,0,0,0,0
4280,431265,0,0,1,0,2,0,1,3,3,0,0,5,3,0
4281,431267,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4282,431270,0,1,0,0,0,1,1,1,0,0,1,0,1,0
4283,431275,0,1,2,0,0,0,0,2,0,0,0,0,0,0
4284,431280,0,1,0,0,0,0,3,0,1,1,0,0,0,0
4285,431290,0,0,0,0,0,0,0,3,0,1,6,14,1,0
4286,431295,0,1,4,5,0,0,0,0,1,0,0,0,0,0
4287,431300,0,0,0,5,0,1,0,1,1,1,2,0,0,0
4288,431301,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4289,431303,0,3,1,0,1,1,0,1,0,0,0,1,1,1
4290,431306,0,0,2,1,1,0,0,0,0,0,0,1,1,0
4291,431310,0,5,7,0,2,1,1,1,3,0,0,0,1,0
4292,431320,0,0,0,0,0,1,1,1,0,1,0,2,3,1
4293,431330,0,3,8,2,0,1,5,5,1,2,2,3,3,0
4294,431335,0,0,0,0,0,0,0,1,6,0,0,0,0,1
4295,431337,0,1,1,2,0,0,2,0,0,0,0,0,2,0
4296,431349,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4297,431339,0,0,0,0,1,0,0,0,1,0,0,0,1,1
4298,431340,0,7,13,24,11,12,20,27,14,25,25,52,43,8
4299,431342,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4300,431350,1,1,1,3,3,1,2,1,2,3,3,0,1,0
4301,431360,0,0,0,0,2,0,0,0,0,0,0,3,1,0
4302,431365,0,1,1,2,2,0,2,3,11,1,2,0,1,0
4303,431370,0,0,1,0,6,9,3,4,2,7,0,1,0,0
4304,431380,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4305,431390,0,0,1,1,2,2,1,1,0,0,0,4,3,0
4306,431395,0,0,0,0,1,0,1,1,0,1,0,2,0,1
4307,431400,0,0,1,0,1,0,0,2,0,3,3,1,0,2
4308,431402,0,1,1,5,0,0,1,2,1,2,2,2,3,0
4309,431403,0,0,0,0,1,0,0,0,0,3,0,0,0,0
4310,431405,0,5,1,1,1,0,4,1,0,5,4,1,0,0
4311,431406,0,0,0,0,0,0,0,0,0,1,1,0,0,0
4312,431407,0,1,0,1,0,1,0,0,1,0,1,0,0,0
4313,431410,2,15,20,21,19,13,8,14,24,13,27,27,19,9
4314,431413,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4315,431415,0,0,3,0,0,0,0,0,0,4,1,0,0,0
4316,431417,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4317,431440,5,54,23,12,15,27,20,19,12,27,18,16,13,5
4318,431442,0,2,0,0,0,0,0,0,0,0,0,0,0,0
4319,431445,0,0,2,1,0,0,2,0,0,3,2,0,0,0
4320,431447,0,1,0,0,0,0,0,0,0,0,0,0,3,0
4321,431449,0,0,0,0,0,0,2,2,0,0,0,0,0,0
4322,431450,0,2,1,0,0,0,1,0,0,0,1,0,0,0
4323,431454,0,0,0,0,0,0,0,0,0,0,4,4,0,0
4324,431460,0,0,2,0,0,0,0,0,1,1,1,1,0,0
4325,431470,0,0,0,0,0,0,0,0,0,0,2,0,2,1
4326,431475,0,0,0,0,0,0,0,0,1,1,0,0,0,0
4327,431477,0,0,0,0,1,0,0,0,0,2,1,0,0,0
4328,431480,0,1,1,1,1,2,1,0,5,3,0,3,2,2
4329,431490,12,89,102,84,98,108,120,101,124,106,77,110,96,37
4330,431500,0,0,0,0,0,3,0,1,2,2,2,0,3,0
4331,431510,0,0,1,0,0,0,1,0,0,0,0,3,0,0
4332,431513,0,0,0,2,0,3,1,0,0,0,0,0,0,0
4333,431514,0,1,0,0,0,0,0,0,0,0,2,0,0,0
4334,431515,0,8,2,0,0,0,0,2,2,0,4,0,0,0
4335,431517,0,0,0,0,0,0,0,2,1,0,0,0,0,0
4336,431520,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4337,431530,0,0,0,0,7,2,0,1,0,0,2,0,2,0
4338,431531,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4339,431532,0,1,0,0,2,0,0,0,0,0,0,0,0,0
4340,431535,0,0,1,3,0,0,0,0,0,0,0,0,1,0
4341,431540,0,0,0,0,0,0,0,0,0,0,1,1,0,0
4342,431545,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4343,431550,0,0,0,1,1,1,2,0,0,1,0,3,4,0
4344,431560,2,19,20,24,10,12,17,16,20,13,14,11,6,4
4345,431570,0,1,0,2,3,3,2,5,4,2,2,0,1,0
4346,431580,0,1,5,3,0,1,1,0,0,0,5,1,4,0
4347,431590,0,0,0,0,1,2,0,0,2,1,3,0,0,0
4348,431595,0,0,0,1,1,0,0,0,0,0,0,0,1,0
4349,431600,0,2,0,1,0,2,0,0,1,5,0,1,1,0
4350,431610,0,0,1,1,0,0,3,3,1,2,10,0,2,1
4351,431620,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4352,431630,0,0,0,2,0,0,0,1,0,0,0,0,0,0
4353,431640,0,2,0,3,3,2,2,3,0,2,12,4,2,3
4354,431642,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4355,431645,0,0,0,1,1,0,0,4,0,0,0,0,0,1
4356,431647,0,0,0,0,0,0,0,0,1,0,0,0,1,0
4357,431660,0,1,1,0,1,7,1,1,1,1,2,3,2,0
4358,431710,0,4,5,4,8,0,4,1,3,4,4,3,2,2
4359,431675,0,0,0,1,4,0,0,0,0,0,0,0,0,0
4360,431680,0,18,14,1,11,18,27,24,20,11,12,12,10,3
4361,431697,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4362,431690,1,15,11,11,12,20,7,15,24,21,32,37,21,22
4363,431695,0,0,0,0,0,0,1,2,0,1,0,3,2,0
4364,431720,0,2,5,0,0,0,1,2,7,5,6,9,5,1
4365,431725,0,2,0,0,0,1,1,0,0,0,3,1,1,0
4366,431730,0,7,2,0,3,3,5,2,0,1,0,1,2,0
4367,431700,0,0,0,0,0,0,0,0,2,0,0,1,0,0
4368,431740,0,6,11,2,7,1,2,5,1,2,4,7,1,3
4369,431750,1,3,2,5,6,1,2,2,0,1,0,5,3,0
4370,431760,0,1,1,1,1,0,1,1,5,0,5,4,1,1
4371,431770,0,0,0,0,0,0,0,1,0,1,1,0,1,1
4372,431755,0,0,0,0,0,0,2,0,0,0,0,0,0,0
4373,431775,0,0,0,1,0,0,0,0,0,0,0,1,0,0
4374,431780,0,0,1,0,0,1,0,0,1,0,0,0,0,0
4375,431795,0,0,0,0,0,1,0,0,0,0,1,0,0,0
4376,431800,0,3,8,8,2,2,3,4,2,6,4,6,0,3
4377,431805,0,0,0,0,0,0,0,0,0,0,0,0,1,2
4378,431810,0,1,1,1,0,1,0,0,1,0,4,1,1,0
4379,431820,1,1,2,0,1,0,3,3,1,0,6,1,2,2
4380,431830,0,2,0,0,3,4,1,0,2,3,7,7,3,4
4381,431840,0,2,0,0,0,1,0,0,2,0,0,2,2,1
4382,431842,0,1,5,0,1,0,1,0,0,0,0,0,0,0
4383,431843,0,0,0,0,0,0,0,0,0,0,1,1,7,0
4384,431844,0,2,0,0,0,0,0,0,0,0,1,0,5,0
4385,431845,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4386,431846,0,1,0,3,0,0,0,0,1,0,0,0,1,0
4387,431848,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4388,431849,0,0,0,0,0,0,0,0,0,0,0,0,2,0
4389,431850,0,0,5,0,3,2,4,1,1,2,4,4,11,0
4390,431860,0,0,1,2,0,0,0,0,0,0,0,0,0,0
4391,431861,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4392,431870,3,20,12,3,3,4,4,1,5,6,3,11,4,0
4393,431880,0,5,0,3,1,3,7,3,4,5,5,2,1,1
4394,431890,0,1,1,1,1,0,0,1,1,1,0,1,6,0
4395,431900,0,2,1,0,2,0,4,0,4,1,0,6,2,0
4396,431912,0,0,0,0,0,0,0,0,1,2,2,5,1,0
4397,431915,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4398,431920,0,0,2,0,0,0,0,0,0,0,0,0,1,0
4399,431930,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4400,431940,0,0,0,0,0,2,0,0,3,1,5,3,3,0
4401,431950,0,1,1,1,0,0,4,4,4,0,2,0,2,0
4402,431960,0,1,3,0,1,9,0,2,2,4,6,0,2,0
4403,431970,0,1,0,1,0,0,0,0,0,0,0,0,0,0
4404,431971,0,0,0,0,0,0,3,1,0,1,0,0,0,0
4405,431973,0,0,0,0,0,3,0,0,0,0,0,0,1,0
4406,431980,0,1,0,0,0,0,0,0,1,0,1,1,1,1
4407,431990,0,1,4,4,5,1,4,1,4,0,1,2,1,0
4408,432000,0,6,5,5,9,8,2,6,6,5,9,4,10,7
4409,432010,0,2,1,6,7,0,1,1,3,3,1,5,3,0
4410,432020,0,0,0,0,0,0,3,1,2,0,2,1,1,0
4411,432026,0,0,0,0,0,2,1,0,0,0,0,0,0,0
4412,432030,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4413,432035,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4414,432040,0,0,0,0,6,1,0,1,0,0,0,0,1,2
4415,432045,0,1,0,0,0,1,0,0,0,0,0,0,0,0
4416,432050,0,0,0,0,0,0,0,1,1,0,0,0,0,0
4417,432060,0,0,0,2,0,0,0,0,0,0,0,0,0,0
4418,432065,0,1,0,0,2,0,0,0,0,0,1,0,0,0
4419,432067,0,5,0,1,0,1,1,0,5,0,6,1,2,1
4420,432070,0,0,1,1,0,0,0,3,1,1,4,4,0,1
4421,432080,0,2,0,3,1,1,2,3,5,8,7,1,2,1
4422,432085,0,1,1,1,0,0,0,0,0,0,1,0,0,1
4423,432090,0,5,0,0,0,0,1,0,4,5,1,3,2,3
4424,432100,0,1,0,1,0,1,2,3,0,0,4,2,1,0
4425,432110,0,0,0,1,0,3,0,0,1,2,2,0,0,2
4426,432120,0,2,2,6,1,3,5,1,1,4,6,1,4,0
4427,432130,0,2,3,10,0,1,1,2,1,4,3,1,0,2
4428,432132,0,0,0,0,0,1,5,3,0,0,0,3,0,2
4429,432135,0,0,0,0,1,0,0,0,0,1,3,0,0,0
4430,432140,0,0,0,0,0,0,1,0,3,1,1,0,0,0
4431,432143,0,0,0,0,1,0,0,0,0,1,0,1,1,0
4432,432145,0,1,2,1,1,3,2,0,1,0,1,1,1,0
4433,432146,0,0,0,0,0,0,0,0,0,0,2,0,2,0
4434,432147,0,0,0,0,2,0,0,0,0,0,0,1,1,0
4435,432149,0,0,0,0,5,1,0,0,0,0,0,0,1,0
4436,432150,0,1,1,1,0,1,3,0,3,2,3,1,2,0
4437,432160,0,0,10,1,2,3,2,1,3,3,4,4,1,0
4438,432162,0,0,1,0,0,1,0,0,0,0,0,2,0,0
4439,432166,0,0,0,0,0,0,0,0,0,0,0,1,4,0
4440,432170,0,0,0,1,1,0,2,0,1,0,1,0,1,1
4441,432180,0,1,0,0,0,1,0,0,0,1,0,1,1,3
4442,432183,0,0,3,0,1,1,0,0,0,0,0,0,0,0
4443,432185,1,0,0,1,0,0,0,0,1,1,0,1,0,0
4444,432190,0,0,0,1,0,0,1,4,1,2,2,3,0,0
4445,432195,0,0,0,1,0,0,0,1,0,0,0,0,1,0
4446,432200,0,3,1,0,0,0,1,2,0,2,1,0,0,1
4447,432210,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4448,432215,0,0,0,0,3,0,1,0,0,0,0,0,0,0
4449,432218,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4450,432220,0,0,5,1,2,1,1,0,0,2,2,2,0,0
4451,432225,0,0,0,0,0,0,0,2,0,0,0,0,1,0
4452,432230,0,1,1,1,0,2,1,0,1,1,2,1,0,0
4453,432232,0,0,0,0,0,0,0,0,0,1,1,0,0,1
4454,432234,0,0,0,0,0,0,3,0,0,0,0,0,0,0
4455,432235,0,0,0,1,0,0,0,0,0,1,0,0,0,0
4456,432240,0,7,5,4,7,11,7,8,11,16,8,16,8,14
4457,432250,0,1,1,0,2,7,8,4,5,3,5,2,7,1
4458,432253,0,0,0,1,0,1,2,0,0,5,2,1,0,0
4459,432254,0,1,0,0,0,0,0,0,1,0,0,0,0,0
4460,432252,0,0,0,0,0,0,1,4,1,0,1,0,0,1
4461,432260,3,11,2,7,2,6,4,1,2,9,2,9,3,1
4462,432270,0,1,2,4,3,1,0,4,2,6,5,3,4,3
4463,432280,0,1,1,0,0,3,5,5,3,0,5,6,3,1
4464,432285,0,0,0,0,0,0,2,1,1,0,0,0,0,0
4465,432300,3,9,13,13,21,10,13,11,27,24,12,35,24,6
4466,432310,0,0,0,0,0,0,0,1,0,1,2,0,1,0
4467,432320,0,0,0,0,0,0,0,0,0,2,0,2,0,0
4468,432330,0,0,0,0,0,0,0,1,1,0,0,0,0,0
4469,432335,1,0,1,0,0,0,0,0,0,0,1,1,0,0
4470,432340,0,0,0,0,2,0,0,5,0,0,0,0,0,0
4471,432345,0,0,0,0,0,1,1,1,3,1,0,0,0,0
4472,432350,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4473,432360,0,0,0,0,0,0,3,0,0,0,2,2,0,0
4474,432375,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4475,432377,0,1,0,0,0,0,0,1,6,1,0,0,0,0
4476,432380,0,0,0,0,1,1,0,1,0,0,0,1,0,0
4477,500020,1,0,0,0,0,0,0,6,6,3,0,0,0,0
4478,500060,0,0,6,4,1,2,6,1,0,5,8,3,8,2
4479,500070,0,0,0,0,0,0,0,0,0,0,1,2,0,0
4480,500080,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4481,500085,0,0,0,0,1,0,0,1,0,0,0,1,0,0
4482,500090,0,0,0,0,0,1,2,0,0,0,0,0,0,3
4483,500100,0,0,4,2,3,4,3,3,1,4,5,7,2,0
4484,500110,0,0,1,0,0,0,0,2,1,0,1,1,4,0
4485,500124,0,0,0,0,0,2,0,1,11,2,0,0,3,1
4486,500150,0,0,0,0,0,0,0,0,0,0,0,0,2,0
4487,500190,0,2,6,1,0,0,0,0,0,0,5,0,0,0
4488,500200,0,1,0,0,1,0,2,4,1,0,0,0,1,0
4489,500210,0,0,0,1,2,0,0,0,0,0,0,0,0,0
4490,500215,0,0,1,3,0,0,0,0,0,0,0,0,0,0
4491,500220,0,0,0,0,5,0,0,3,3,0,0,1,2,8
4492,500230,0,0,0,1,4,6,9,2,0,2,3,0,0,0
4493,500240,0,1,0,0,0,2,1,0,0,7,2,8,6,0
4494,500260,0,2,0,0,0,0,0,0,0,0,0,0,0,0
4495,500270,2,40,53,33,42,24,30,50,55,52,64,52,46,11
4496,500290,0,0,0,4,0,0,1,0,0,3,2,5,0,0
4497,500295,0,0,0,0,0,0,0,2,0,0,1,0,0,0
4498,500310,0,1,1,0,0,3,0,0,0,0,0,0,0,0
4499,500315,0,1,0,0,0,0,1,1,0,0,3,1,4,1
4500,500320,0,5,4,2,7,5,8,0,8,12,2,9,7,0
4501,500325,0,0,0,0,0,0,0,0,1,1,2,1,6,0
4502,500330,0,1,1,2,0,1,0,2,5,5,3,6,3,5
4503,500345,0,0,1,0,0,3,0,1,0,1,3,0,0,0
4504,500348,0,0,1,0,0,0,1,1,2,0,2,0,3,3
4505,500350,0,0,0,0,3,0,0,0,0,4,1,0,1,0
4506,500370,0,8,7,9,18,16,45,27,30,32,25,5,12,17
4507,500375,0,0,0,2,4,0,1,2,0,0,2,1,2,0
4508,500380,0,2,4,3,2,0,6,6,1,7,1,2,1,0
4509,500390,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4510,500400,0,0,0,1,2,2,4,3,0,1,3,5,3,0
4511,500410,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4512,500430,0,0,0,3,0,4,3,0,1,0,0,3,2,0
4513,500440,0,0,0,0,3,0,0,0,0,0,0,0,0,0
4514,500450,0,0,0,1,0,0,1,2,6,5,2,3,2,0
4515,500460,0,0,0,0,2,4,0,5,1,0,1,0,0,0
4516,500470,0,0,2,0,1,5,3,5,2,1,1,0,4,1
4517,500480,0,0,0,0,0,1,0,0,0,0,0,0,2,0
4518,500490,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4519,500500,0,0,0,0,1,0,2,0,2,0,0,0,0,0
4520,500510,0,0,0,1,3,3,1,4,0,0,0,0,0,0
4521,500515,0,0,0,1,2,1,2,0,0,2,0,0,1,1
4522,500520,1,1,0,1,0,2,2,2,2,0,0,0,0,0
4523,500540,0,0,0,8,6,5,1,11,1,1,1,6,2,1
4524,500560,0,0,0,0,1,0,0,0,0,0,1,0,4,1
4525,500568,0,4,0,4,0,4,5,2,1,3,1,1,3,1
