,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
4267,430160,1,25,1,8,10,16,12,9,10,11,10,9,6,4
4268,430163,0,0,0,0,0,1,1,1,0,0,1,1,0,0
4269,430165,0,2,2,1,0,0,0,0,0,1,0,0,0,0
4270,430170,0,2,7,4,5,5,6,1,2,0,2,3,2,0
4271,430175,0,0,0,0,0,0,0,0,0,0,2,0,0,0
4272,430185,0,4,0,0,0,0,2,4,3,2,0,1,0,0
4273,430187,0,0,0,1,1,0,0,0,0,0,0,0,0,0
4274,430190,0,0,3,3,0,2,2,2,0,1,1,0,0,0
4275,430192,0,1,0,2,2,1,0,3,2,2,3,1,2,0
4276,430195,1,1,0,0,1,0,6,1,0,3,1,2,1,0
4277,430180,0,2,1,3,2,0,0,0,4,0,0,0,2,0
4278,430200,0,2,0,0,0,4,2,0,1,1,1,2,1,1
4279,430205,0,1,0,2,1,4,4,1,2,0,1,3,2,0
4280,430210,3,88,7,17,43,81,41,7,4,8,3,0,6,1
4281,430215,0,2,2,0,0,0,0,0,0,0,0,1,0,1
4282,430220,0,2,4,0,2,0,1,1,1,0,0,1,1,0
4283,430222,0,1,0,0,0,0,0,1,0,0,1,0,0,0
4284,430223,0,2,2,1,1,2,1,5,1,0,0,0,1,0
4285,430225,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4286,430230,0,0,1,2,1,4,4,2,1,2,2,1,1,1
4287,430235,0,5,1,6,3,3,1,3,0,1,0,1,1,0
4288,430237,0,1,1,0,0,1,1,0,0,0,0,0,0,0
4289,430240,1,4,3,2,4,3,0,0,0,0,0,0,0,0
4290,430245,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4291,430250,0,1,0,0,2,0,0,0,2,1,1,3,1,1
4292,430258,0,1,0,1,2,2,2,0,0,0,1,0,0,0
4293,430260,0,0,0,0,1,0,0,0,0,0,1,1,2,0
4294,430265,0,2,1,1,1,2,1,0,0,0,0,0,0,0
4295,430270,1,9,1,1,1,0,6,2,0,1,1,2,2,0
4296,430280,0,8,8,5,8,4,5,3,1,2,3,0,1,0
4297,430290,0,0,0,0,1,0,1,1,0,0,0,1,0,0
4298,430300,0,13,1,4,7,4,14,12,10,7,5,6,4,1
4299,430310,2,20,13,11,14,7,17,9,6,9,7,7,9,5
4300,430320,0,0,0,1,3,3,1,1,4,1,1,2,0,0
4301,430330,0,0,0,2,0,0,0,1,2,0,2,4,1,0
4302,430340,0,2,1,0,4,0,2,0,5,0,0,1,5,0
4303,430350,2,14,10,11,17,14,14,11,3,1,6,4,7,2
4304,430355,0,1,0,3,2,0,0,0,1,1,0,1,3,0
4305,430360,0,0,1,1,0,0,0,1,2,1,0,0,2,0
4306,430367,0,0,1,1,0,1,1,1,1,1,0,1,1,0
4307,430370,0,2,0,0,0,1,0,3,2,1,0,2,1,0
4308,430380,0,4,1,2,6,2,3,1,2,2,2,3,2,1
4309,430390,2,5,4,2,11,19,14,1,3,1,5,1,6,2
4310,430400,0,1,0,0,0,2,1,2,1,2,0,0,2,0
4311,430410,0,0,1,0,0,1,2,0,2,0,3,0,3,1
4312,430420,0,6,5,0,3,5,5,4,3,1,1,1,4,0
4313,430430,0,2,0,0,0,0,0,0,1,1,0,0,1,0
4314,430435,0,2,0,2,3,5,5,2,0,0,0,0,1,0
4315,430440,0,2,4,5,4,15,16,21,5,2,7,4,4,0
4316,430450,1,7,9,12,13,9,8,11,3,5,10,10,2,3
4317,430460,8,77,160,78,106,120,188,143,57,20,19,20,25,20
4318,430461,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4319,430462,0,1,1,0,0,0,0,2,0,0,0,0,0,0
4320,430463,2,9,7,0,8,13,12,5,0,5,7,0,3,2
4321,430465,0,0,0,0,2,1,1,2,0,0,0,1,0,0
4322,430466,0,3,4,8,7,17,18,10,6,1,1,1,0,0
4323,430468,0,1,4,0,2,1,3,1,0,0,2,0,0,2
4324,430469,0,1,0,0,0,1,1,0,0,0,0,0,0,0
4325,430467,0,0,1,0,0,0,0,0,0,0,0,0,1,0
4326,430471,0,1,1,1,1,0,1,1,0,0,0,0,0,0
4327,430470,0,25,6,5,13,25,11,27,29,38,45,46,43,19
4328,430480,0,11,6,0,3,2,4,4,2,0,0,1,0,0
4329,430485,0,0,0,0,0,0,0,0,1,2,0,1,2,0
4330,430490,0,1,2,2,2,2,2,5,3,3,6,10,11,0
4331,430495,0,0,0,1,1,3,1,0,0,1,0,1,2,0
4332,430500,0,3,2,2,0,1,3,3,1,1,3,1,0,0
4333,430510,9,237,296,363,291,308,322,370,201,159,142,113,88,15
4334,430511,0,0,0,0,3,0,2,3,4,1,3,5,2,0
4335,430512,0,1,1,1,0,3,2,3,2,0,2,1,0,0
4336,430513,0,0,1,0,1,1,2,2,1,2,1,0,0,0
4337,430515,0,1,0,0,2,1,0,3,0,0,0,2,0,0
4338,430517,0,1,2,2,2,2,1,0,0,1,0,1,0,1
4339,430520,0,3,4,0,2,3,2,2,5,1,4,2,1,0
4340,430530,0,5,1,2,2,5,2,3,4,4,1,1,3,1
4341,430535,0,3,2,2,5,6,5,2,1,5,9,3,3,1
4342,430537,0,0,1,1,3,1,2,2,1,0,1,1,1,0
4343,430540,0,0,1,0,3,1,1,1,0,0,0,0,0,0
4344,430543,0,0,2,0,1,0,0,0,0,0,0,0,0,0
4345,430544,0,2,2,1,2,0,1,0,0,0,0,0,0,0
4346,430545,1,2,3,0,0,0,1,1,0,0,0,0,0,0
4347,430550,0,1,1,0,2,2,1,3,1,1,3,6,1,0
4348,430558,0,0,0,1,1,0,0,1,0,0,0,0,0,0
4349,430560,0,0,1,1,1,1,1,1,0,1,1,1,0,0
4350,430570,0,0,0,0,2,0,1,1,1,0,1,1,1,0
4351,430580,0,6,3,3,9,10,6,8,9,4,0,6,3,1
4352,430583,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4353,430585,0,1,0,2,3,3,3,4,0,5,0,3,3,1
4354,430587,0,0,0,0,1,0,0,0,0,0,0,1,0,0
4355,430590,0,0,0,1,0,0,1,0,0,0,0,3,0,1
4356,430593,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4357,430595,0,0,1,2,2,0,2,0,0,0,0,0,1,0
4358,430597,0,0,0,1,0,0,0,0,1,4,1,1,3,2
4359,430600,0,3,2,1,3,2,2,3,3,2,1,2,2,0
4360,430605,0,2,5,3,6,1,2,1,1,0,1,0,1,0
4361,430607,0,2,0,2,1,1,3,3,4,3,1,2,0,0
4362,430610,3,6,9,5,9,10,10,4,3,11,6,4,15,5
4363,430613,0,0,1,1,2,3,2,0,2,0,2,0,1,0
4364,430620,0,3,0,1,2,1,2,1,1,0,0,0,0,0
4365,430630,0,0,0,0,1,3,2,1,0,2,4,1,1,0
4366,430632,0,1,0,1,1,1,1,1,1,2,1,2,2,0
4367,430635,0,0,0,0,0,0,1,0,0,0,1,0,1,0
4368,430640,0,6,2,2,4,4,4,1,3,5,0,0,0,1
4369,430642,0,0,1,0,1,0,0,0,0,1,0,0,0,0
4370,430645,0,0,1,1,0,0,0,2,0,0,0,0,1,0
4371,430650,0,2,1,1,1,3,0,0,1,0,1,0,0,1
4372,430660,1,3,1,3,4,5,4,5,0,0,1,0,0,0
4373,430655,0,0,0,1,1,1,0,2,0,0,1,0,0,0
4374,430670,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4375,430673,0,3,0,0,0,1,0,0,1,0,0,1,0,0
4376,430675,0,0,0,1,1,0,0,0,0,2,0,0,0,0
4377,430676,0,5,8,4,1,1,4,2,2,5,2,5,6,4
4378,430680,0,3,0,0,2,1,2,1,1,1,4,1,0,0
4379,430690,1,3,0,4,2,4,1,4,1,2,0,0,0,0
4380,430692,0,2,0,0,0,1,0,0,1,0,0,0,0,0
4381,430695,0,1,0,1,0,1,3,0,1,1,1,2,5,1
4382,430693,0,2,0,0,2,2,2,0,3,1,3,2,2,0
4383,430697,0,0,0,0,0,2,0,2,2,1,2,2,0,0
4384,430700,1,49,21,27,41,55,49,50,35,39,30,37,58,11
4385,430705,0,1,0,2,3,1,1,3,2,2,1,1,8,0
4386,430720,0,1,0,4,2,1,2,3,3,4,3,2,2,0
4387,430730,0,0,0,2,0,2,3,0,2,3,1,0,1,0
4388,430740,0,0,0,1,0,1,3,1,0,2,0,0,0,1
4389,430745,0,4,2,0,2,0,1,2,1,0,1,0,0,0
4390,430750,0,7,5,2,5,5,1,7,5,4,3,5,11,3
4391,430755,0,2,2,1,5,0,0,3,0,1,1,0,5,0
4392,430760,0,3,2,8,8,3,15,4,3,4,7,0,5,1
4393,430770,2,14,11,7,9,5,5,4,4,3,2,5,3,0
4394,430780,2,3,4,2,3,7,4,5,3,2,1,4,1,0
4395,430781,0,0,0,1,0,1,0,0,0,2,0,1,0,0
4396,430783,0,0,0,0,1,0,0,2,1,0,1,2,0,0
4397,430786,0,0,0,0,1,0,0,2,1,0,0,3,0,0
4398,430790,0,5,5,5,11,23,19,7,6,1,2,1,8,7
4399,430800,1,4,0,0,1,0,1,1,0,1,0,0,1,0
4400,430805,0,0,1,1,2,1,2,1,1,0,1,1,0,1
4401,430807,0,0,0,0,0,0,1,0,0,1,0,0,0,0
4402,430810,1,3,2,0,5,7,6,6,7,7,3,3,0,2
4403,430820,0,2,1,2,1,5,9,6,0,1,1,1,3,1
4404,430825,0,0,0,1,2,1,0,5,2,2,0,2,4,1
4405,430830,0,2,1,0,0,0,0,4,2,4,2,1,1,2
4406,430840,0,2,2,0,0,1,0,0,1,1,0,0,0,0
4407,430843,0,1,0,0,1,0,3,0,0,2,1,0,0,0
4408,430845,0,2,0,0,2,0,0,0,0,0,0,2,1,0
4409,430850,1,3,3,4,6,5,11,13,5,6,9,6,5,7
4410,430860,0,5,2,4,3,9,3,2,2,0,2,3,2,1
4411,430865,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4412,430870,0,1,0,2,0,4,5,2,3,2,3,10,3,0
4413,430880,0,0,1,0,0,1,3,0,0,1,0,0,0,1
4414,430885,0,0,0,2,1,3,0,0,0,0,0,3,0,0
4415,430890,0,2,5,3,9,2,3,9,6,8,7,5,3,1
4416,430900,0,1,0,0,0,0,2,3,2,3,4,2,2,2
4417,430905,0,2,0,1,1,0,0,0,0,0,1,0,0,0
4418,430910,0,11,4,6,8,3,10,18,8,3,3,5,3,0
4419,430912,0,0,0,0,0,0,0,0,0,0,2,3,1,0
4420,430915,0,0,0,0,0,1,1,1,0,1,0,0,0,0
4421,430920,8,28,23,18,19,14,18,17,17,19,18,15,12,4
4422,430925,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4423,430930,0,5,7,5,3,12,6,10,1,9,3,2,2,0
4424,430940,1,2,1,3,4,4,1,5,2,1,2,1,4,0
4425,430950,1,3,1,0,0,0,2,0,1,0,3,0,1,0
4426,430955,1,1,2,0,0,0,2,1,0,0,1,0,0,0
4427,430710,0,0,0,0,0,1,0,1,1,0,0,1,0,1
4428,430957,1,0,0,0,0,0,6,0,0,0,0,0,0,0
4429,430960,0,6,1,0,3,1,1,2,2,3,3,3,3,1
4430,430965,0,1,0,1,1,2,0,0,2,0,0,0,0,0
4431,430970,0,0,1,1,2,0,1,1,0,0,1,1,0,0
4432,430975,0,0,0,0,2,0,3,0,0,0,1,0,0,0
4433,430980,0,0,1,1,0,1,2,0,0,1,1,0,0,0
4434,430990,0,3,1,1,3,0,1,1,0,0,2,1,1,4
4435,430995,2,1,1,1,0,0,1,3,1,0,2,1,1,1
4436,431000,0,3,1,1,5,2,1,3,0,6,4,4,2,2
4437,431010,2,12,2,1,2,2,4,5,6,2,4,2,3,1
4438,431020,1,13,2,6,7,10,11,2,6,9,5,2,9,2
4439,431030,0,0,1,1,0,1,0,1,1,0,0,0,1,0
4440,431033,0,1,0,0,3,3,3,1,2,0,1,2,0,0
4441,431036,0,0,1,1,1,1,0,1,0,0,1,0,0,0
4442,431040,0,3,2,0,0,1,0,1,1,1,0,2,1,0
4443,431041,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4444,431043,0,0,1,1,0,1,0,0,1,0,1,0,1,1
4445,431046,0,0,2,0,1,1,1,1,2,0,0,1,0,0
4446,431050,0,2,0,2,1,0,0,3,2,1,1,0,0,0
4447,431053,0,0,0,0,1,0,0,1,1,0,0,1,0,0
4448,431055,0,0,0,2,0,0,0,0,0,0,0,0,0,0
4449,431057,0,0,0,0,0,0,0,2,0,1,1,0,2,0
4450,431060,0,3,0,1,1,2,4,7,5,2,1,1,3,0
4451,431065,0,1,1,1,0,0,0,0,0,0,0,0,0,0
4452,431070,0,0,1,0,3,4,5,2,2,3,6,2,4,0
4453,431075,0,0,0,0,0,1,1,0,0,0,0,0,0,0
4454,431080,0,1,3,1,4,4,4,6,5,1,2,1,2,1
4455,431085,0,1,0,0,1,0,0,1,0,1,3,3,3,0
4456,431087,0,0,0,1,1,1,1,1,0,0,0,0,0,0
4457,431090,1,2,2,0,2,2,2,1,2,1,0,3,1,2
4458,431100,0,4,4,5,11,8,5,9,3,5,0,3,0,0
4459,431110,0,1,1,1,0,0,0,0,0,5,5,5,4,2
4460,431112,2,3,0,1,1,0,0,2,0,1,0,1,4,0
4461,431113,0,0,0,0,0,0,0,1,0,0,3,0,0,1
4462,431115,0,2,1,1,1,0,3,5,1,0,2,2,1,0
4463,431120,0,1,0,0,0,1,0,1,0,0,0,0,0,0
4464,431123,0,1,0,0,2,0,0,0,0,0,1,0,0,0
4465,431127,0,0,0,1,1,0,1,0,1,0,2,0,1,1
4466,431130,0,4,5,2,4,1,3,6,11,5,4,12,7,4
4467,431125,0,1,0,2,1,0,0,0,3,1,0,0,3,0
4468,431140,0,4,5,9,8,8,7,4,4,1,6,3,1,0
4469,431142,0,0,0,0,0,0,0,1,1,0,0,1,0,0
4470,431150,0,1,0,0,0,0,0,0,1,0,0,0,0,0
4471,431160,0,3,1,1,1,5,4,1,0,3,0,0,2,0
4472,431162,0,1,1,1,1,0,2,1,0,1,0,0,0,0
4473,431164,0,0,0,0,0,0,0,0,0,2,0,0,0,0
4474,431171,0,0,1,0,0,0,0,0,0,0,0,0,2,0
4475,431170,0,0,1,3,1,2,2,1,1,0,2,0,5,0
4476,431173,0,0,0,0,0,1,2,1,1,0,2,1,0,0
4477,431175,0,0,0,0,0,0,2,0,0,0,0,0,0,0
4478,431177,0,0,1,0,1,2,0,0,0,0,0,1,2,0
4479,431179,0,1,1,0,1,0,1,0,1,0,0,0,0,0
4480,431180,1,3,2,3,15,12,15,8,16,12,16,25,15,0
4481,431190,0,0,0,0,0,0,0,5,3,3,1,3,2,1
4482,431198,0,2,0,1,0,0,0,0,0,0,0,1,0,0
4483,431200,0,1,1,0,1,1,0,1,2,1,0,1,3,0
4484,431205,0,0,0,0,0,3,1,0,2,1,0,1,2,0
4485,431210,0,1,0,0,0,0,0,0,0,0,0,0,1,0
4486,431213,0,0,1,1,1,5,2,0,1,0,1,0,3,0
4487,431215,1,0,1,0,2,2,2,1,0,0,2,0,1,0
4488,431217,0,0,0,0,0,0,0,0,0,0,1,1,1,0
4489,431220,0,0,0,1,2,0,1,2,1,1,1,2,2,1
4490,431225,0,0,1,1,1,1,2,1,2,0,1,0,0,0
4491,431230,0,2,0,1,0,0,3,0,0,0,0,1,1,0
4492,431235,0,2,0,0,1,1,0,1,0,2,4,1,1,0
4493,431237,0,1,0,0,0,0,1,2,0,2,2,1,1,0
4494,431238,0,2,0,0,2,2,1,1,0,0,0,0,0,0
4495,431240,3,10,4,0,1,4,5,3,1,0,0,4,0,1
4496,431242,0,0,0,0,0,1,1,0,0,2,0,1,1,0
4497,431244,0,0,3,2,0,0,1,0,0,0,0,0,1,0
4498,431245,0,2,1,0,0,1,2,0,0,0,0,0,0,0
4499,431247,0,1,1,0,0,0,1,0,1,0,0,0,0,0
4500,431250,0,4,1,0,3,0,1,0,0,0,0,1,0,1
4501,431260,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4502,431261,0,1,0,0,1,1,0,0,0,0,0,0,0,0
4503,431262,0,0,1,0,1,0,0,0,0,0,1,0,0,0
4504,431265,1,3,1,3,9,2,2,5,1,4,12,7,8,0
4505,431267,0,2,0,1,0,0,0,0,1,1,3,1,0,0
4506,431270,1,2,3,4,1,4,5,1,3,4,0,3,2,1
4507,431275,1,1,0,0,0,3,0,1,1,4,2,2,1,0
4508,431280,0,1,0,0,1,1,0,1,0,0,0,0,0,0
4509,431290,0,0,1,0,0,0,0,1,5,2,6,1,2,1
4510,431295,0,2,7,4,6,2,0,1,3,1,2,1,5,1
4511,431300,0,0,2,1,0,1,1,0,0,0,1,1,0,0
4512,431301,0,1,0,0,0,0,0,2,1,1,1,0,0,1
4513,431303,0,3,0,0,3,2,4,1,0,0,1,1,0,1
4514,431306,1,6,4,2,2,4,3,1,0,1,1,0,1,0
4515,431308,0,0,0,0,1,1,1,1,0,0,0,0,0,0
4516,431310,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4517,431320,0,4,4,5,4,4,3,9,6,3,1,3,5,1
4518,431330,0,0,1,7,6,3,2,0,2,1,1,1,4,0
4519,431333,0,0,0,0,0,1,0,1,0,0,0,0,0,0
4520,431335,0,0,0,0,0,1,0,0,0,0,0,0,1,0
4521,431337,0,5,5,0,0,8,5,3,1,0,0,0,1,0
4522,431349,0,4,1,2,0,0,0,1,0,3,1,2,1,0
4523,431339,0,1,0,2,1,0,1,0,2,0,0,0,0,0
4524,431340,5,24,13,28,12,12,17,18,13,9,11,3,4,2
4525,431342,1,0,0,0,2,3,1,0,0,0,1,1,1,0
4526,431344,0,0,0,0,0,0,1,0,1,0,1,1,0,0
4527,431346,0,2,1,1,0,2,0,1,1,3,1,1,2,0
4528,431350,1,5,4,6,4,10,3,3,3,1,9,3,5,2
4529,431360,0,1,2,3,2,2,5,8,2,2,0,5,3,0
4530,431365,1,1,0,1,0,0,0,1,0,0,2,2,0,1
4531,431370,1,5,0,4,4,8,27,12,11,9,6,6,6,2
4532,431380,0,5,2,0,2,2,2,6,3,4,4,3,2,1
4533,431390,0,9,6,6,12,8,7,2,3,1,3,5,3,0
4534,431395,0,3,2,1,0,3,0,0,0,1,3,0,1,0
4535,431400,0,3,1,1,0,2,0,1,3,3,1,4,1,0
4536,431402,0,0,0,0,0,0,3,0,0,0,1,0,0,0
4537,431403,0,0,0,0,0,1,0,1,0,0,0,0,0,0
4538,431405,2,10,8,9,9,15,8,2,2,1,2,4,2,0
4539,431406,0,1,1,4,1,1,0,1,1,1,0,0,0,0
4540,431407,0,2,0,0,0,0,1,1,1,1,3,0,2,0
4541,431410,14,102,96,78,64,66,43,58,64,72,86,56,71,9
4542,431413,0,0,0,1,1,1,1,1,2,1,1,1,2,0
4543,431415,0,1,2,2,0,1,2,0,0,1,0,1,1,0
4544,431417,0,1,1,1,0,0,0,0,0,0,0,0,0,0
4545,431420,0,0,1,0,0,3,0,0,0,1,1,1,0,1
4546,431430,0,1,1,0,1,1,1,3,0,0,0,1,0,0
4547,431440,2,62,54,70,72,119,91,85,69,75,58,43,38,9
4548,431442,0,1,1,1,1,1,1,2,1,1,0,1,0,0
4549,431445,0,1,2,0,1,0,1,1,0,1,2,1,0,1
4550,431446,0,1,0,0,0,2,0,1,1,0,2,0,0,0
4551,431447,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4552,431449,0,0,2,1,1,3,0,2,3,0,0,0,1,0
4553,431450,0,1,2,2,2,3,3,4,2,0,4,0,0,0
4554,431454,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4555,431455,0,1,0,1,0,0,1,0,0,0,1,1,1,0
4556,431460,0,2,2,3,3,2,2,6,0,1,0,1,0,1
4557,431470,0,0,2,2,2,3,1,3,2,1,9,7,5,2
4558,431475,0,1,0,2,0,1,0,0,0,0,1,0,0,0
4559,431477,2,1,2,0,1,1,1,0,4,1,1,1,1,1
4560,431478,0,0,0,2,2,1,2,3,3,4,0,0,0,0
4561,431480,0,1,2,0,5,6,2,2,1,2,2,0,0,0
4562,431490,39,166,146,128,137,166,191,133,152,128,100,76,112,40
4563,431500,0,3,0,0,0,0,0,1,0,0,0,1,0,2
4564,431505,1,0,0,0,0,0,0,2,0,1,0,0,3,0
4565,431507,0,0,0,0,0,0,0,0,0,0,0,0,1,2
4566,431510,0,3,0,0,1,1,1,2,2,3,2,4,1,0
4567,431513,0,0,1,0,0,0,0,0,0,0,0,0,1,0
4568,431514,1,1,0,0,0,2,0,5,0,0,1,1,0,0
4569,431515,0,0,0,0,0,0,0,0,2,0,0,0,0,0
4570,431520,0,1,0,0,0,0,2,0,0,0,0,0,0,0
4571,431530,0,1,4,1,2,2,0,2,4,1,0,2,1,1
4572,431531,0,0,2,1,0,2,1,1,2,0,0,0,0,0
4573,431535,0,0,0,1,1,1,0,2,0,0,0,1,1,0
4574,431540,0,3,0,1,0,0,1,2,3,1,2,1,2,1
4575,431545,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4576,431550,0,1,4,1,2,0,0,1,1,1,0,0,0,0
4577,431555,0,1,1,0,1,0,1,2,1,1,3,0,1,0
4578,431560,8,113,68,82,102,80,66,74,51,17,13,8,14,1
4579,431570,0,0,0,2,2,2,1,5,4,6,5,4,1,1
4580,431575,0,3,4,0,1,2,4,1,0,2,0,0,0,0
4581,431580,0,1,0,1,1,0,2,0,0,2,0,0,0,1
4582,431590,0,1,0,0,3,3,0,1,0,2,0,3,3,1
4583,431595,2,0,0,0,0,0,0,0,0,0,0,0,0,1
4584,431600,4,20,12,3,8,5,10,5,4,0,3,2,1,0
4585,431610,0,0,1,1,0,1,1,6,5,3,2,5,6,1
4586,431620,0,2,1,2,1,1,2,1,1,2,3,1,3,2
4587,431630,0,0,0,0,0,0,0,1,2,0,0,2,0,1
4588,431640,0,2,2,0,4,0,4,2,5,1,1,0,0,3
4589,431642,0,1,2,0,0,0,0,2,1,0,2,1,0,0
4590,431643,0,0,0,0,0,0,0,0,1,0,0,0,0,1
4591,431645,0,1,0,0,4,1,2,4,1,0,6,1,1,0
4592,431647,0,0,0,0,1,2,2,0,1,0,1,1,0,2
4593,431650,0,2,1,0,0,1,0,3,0,0,0,1,1,0
4594,431660,0,23,0,2,3,6,3,5,9,3,6,3,4,0
4595,431710,1,13,3,4,4,1,6,9,8,2,1,2,2,0
4596,431670,0,4,1,1,1,2,2,0,1,0,2,2,0,0
4597,431673,0,2,2,1,2,0,1,2,0,1,0,1,2,1
4598,431675,0,0,0,1,1,1,0,0,1,1,0,0,0,0
4599,431680,2,23,19,15,18,15,14,20,10,16,8,8,16,2
4600,431697,0,0,0,0,1,0,0,1,0,1,2,1,0,0
4601,431690,2,13,6,11,4,3,20,14,9,3,2,8,7,2
4602,431695,0,1,2,0,0,4,2,2,1,0,3,0,2,0
4603,431720,1,22,11,20,9,10,25,28,21,23,25,19,21,17
4604,431725,0,0,1,0,0,0,1,0,0,2,0,1,0,0
4605,431730,0,4,4,3,3,2,5,3,2,2,2,0,2,0
4606,431700,1,2,5,2,2,10,5,1,5,1,1,0,2,0
4607,431740,1,2,1,0,5,0,3,0,2,0,0,0,1,0
4608,431750,0,21,2,0,5,7,8,16,9,14,25,20,9,3
4609,431760,3,26,5,5,5,7,2,1,1,3,1,2,2,1
4610,431770,0,2,2,0,0,0,1,0,0,0,0,0,1,0
4611,431755,0,1,1,0,0,0,0,0,0,3,2,2,1,1
4612,431775,0,0,0,0,1,0,2,3,2,1,2,1,1,0
4613,431780,0,1,1,2,2,0,2,0,2,0,1,1,1,1
4614,431790,0,2,1,2,4,4,2,7,4,6,3,1,1,4
4615,431795,0,5,1,1,0,5,0,2,3,2,1,2,0,0
4616,431800,0,2,1,2,3,1,2,5,5,7,6,0,1,1
4617,431805,0,0,0,3,2,3,3,1,0,1,1,1,0,0
4618,431810,0,3,4,0,1,0,0,1,0,1,0,0,1,0
4619,431820,0,1,0,0,1,0,6,0,1,1,0,7,1,0
4620,431830,0,27,0,5,7,10,16,26,15,23,19,7,12,3
4621,431840,2,2,6,1,2,1,4,2,3,2,3,1,1,0
4622,431842,0,3,3,4,0,2,0,6,1,1,2,2,1,1
4623,431843,0,0,0,0,0,1,0,0,1,0,1,1,0,0
4624,431844,0,1,1,0,1,2,0,2,0,1,0,1,0,0
4625,431845,0,1,1,1,0,0,1,1,1,1,1,1,1,0
4626,431846,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4627,431848,0,2,0,3,0,0,1,0,2,1,0,0,2,0
4628,431849,0,0,0,1,1,0,0,0,0,1,0,0,0,0
4629,431850,1,2,5,7,6,4,9,5,4,2,2,0,2,0
4630,431860,1,3,5,3,1,0,1,2,0,0,0,1,1,2
4631,431861,0,0,0,0,0,0,0,2,0,0,0,1,1,0
4632,431862,0,0,2,0,1,5,6,1,1,1,0,3,0,0
4633,431870,1,20,30,24,16,16,14,17,13,29,18,2,4,1
4634,431880,1,6,3,7,9,10,11,11,3,4,3,3,3,0
4635,431890,0,1,1,3,3,1,2,2,8,1,4,4,4,2
4636,431900,0,9,1,4,11,8,5,3,7,4,1,1,0,2
4637,431910,0,1,0,0,0,2,0,0,2,1,1,1,2,0
4638,431915,0,0,0,0,0,1,0,1,0,0,1,2,0,0
4639,431920,0,0,0,0,0,0,0,0,0,0,0,1,1,0
4640,431930,0,0,0,0,0,0,0,1,1,0,0,1,1,0
4641,431935,0,0,0,1,1,0,0,0,1,0,0,1,0,0
4642,431936,0,1,0,1,0,0,1,0,1,1,1,0,1,0
4643,431937,0,0,0,0,0,0,0,0,2,0,0,1,0,1
4644,431940,0,1,2,2,0,0,0,1,0,0,1,2,0,0
4645,431950,0,3,4,2,5,2,4,2,0,0,1,2,1,1
4646,431960,0,5,1,0,1,0,3,0,2,0,1,2,5,0
4647,431970,0,2,4,3,2,2,1,2,1,2,0,4,2,1
4648,431971,0,0,0,1,0,2,0,0,0,0,0,0,0,0
4649,431973,0,1,1,1,0,0,2,0,0,0,0,0,0,0
4650,431975,0,0,0,1,0,2,0,2,0,1,0,0,0,0
4651,431980,0,0,0,1,0,0,0,3,0,0,0,1,1,0
4652,431990,3,9,11,16,13,15,6,4,8,0,6,7,3,1
4653,432000,5,19,15,6,7,16,18,12,11,10,9,5,6,7
4654,432010,0,4,2,2,5,5,3,5,8,8,6,7,9,2
4655,432020,1,1,3,5,2,3,4,6,6,5,3,4,1,0
4656,432023,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4657,432026,0,2,0,1,0,0,1,3,0,0,0,1,1,0
4658,432030,0,1,1,1,4,1,2,1,0,0,1,1,0,0
4659,432032,0,0,0,0,1,1,0,1,0,1,0,0,1,0
4660,432035,0,1,0,0,2,1,0,1,0,0,0,0,0,0
4661,432040,0,2,3,3,2,8,3,3,5,6,1,0,5,1
4662,432045,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4663,432050,0,2,0,2,3,1,1,2,2,4,1,2,2,0
4664,432055,1,3,3,5,0,0,2,0,0,0,0,1,0,0
4665,432057,0,0,0,0,0,0,0,0,0,0,2,1,0,0
4666,432060,0,0,0,3,2,1,1,1,2,1,2,1,1,1
4667,432067,0,1,1,0,0,1,1,2,1,1,0,0,0,0
4668,432070,0,0,1,1,2,2,2,3,0,0,1,0,0,0
4669,432080,0,4,3,14,7,7,6,5,2,7,9,7,5,2
4670,432085,1,0,0,0,0,1,0,0,0,0,0,1,0,0
4671,432090,0,1,0,2,10,1,6,6,4,6,1,7,11,0
4672,432100,2,3,5,3,4,4,7,4,2,6,7,3,1,0
4673,432110,0,11,5,1,5,2,5,3,1,0,0,1,0,0
4674,432120,2,5,8,2,13,8,4,6,0,4,2,3,1,0
4675,432130,3,8,3,0,3,1,2,1,0,0,1,0,0,0
4676,432132,0,1,0,3,1,2,1,6,4,3,3,0,2,0
