,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
1873,291950,0,1,0,4,18,23,45,41,31,26,23,17,10,3
1874,291955,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1875,291960,0,1,2,3,0,0,4,2,0,0,0,1,1,0
1876,291970,0,0,0,0,0,0,0,0,1,0,0,1,0,1
1877,291980,0,0,0,3,3,15,9,18,7,6,4,0,0,0
1878,291992,0,0,2,3,0,2,1,3,3,1,1,1,2,0
1879,291995,0,0,0,0,0,0,1,2,0,0,0,0,0,0
1880,292000,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1881,292010,0,1,0,0,2,5,2,5,6,12,16,17,14,4
1882,292020,0,3,0,0,0,1,0,0,0,0,2,0,0,0
1883,292030,0,0,0,0,1,0,0,1,0,1,0,0,0,0
1884,292040,0,5,3,1,1,0,0,1,0,0,0,0,1,0
1885,292045,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1886,292050,0,2,1,1,0,1,0,0,0,0,0,0,0,0
1887,292060,0,3,1,0,3,3,1,0,2,3,2,4,3,0
1888,292070,0,0,0,0,0,1,1,0,0,0,0,0,1,0
1889,292080,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1890,292090,0,2,0,5,1,0,0,0,0,0,0,0,0,0
1891,292100,0,2,3,3,3,1,1,2,1,2,5,5,11,3
1892,292105,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1893,292110,0,2,0,4,2,2,4,1,0,0,0,1,1,0
1894,292120,0,1,5,4,1,6,5,11,9,5,4,6,25,5
1895,292130,0,0,0,1,3,5,5,0,1,0,0,0,0,0
1896,292140,0,0,0,1,0,0,0,2,1,0,0,0,0,0
1897,292145,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1898,292150,0,0,0,1,3,4,1,1,0,0,1,0,0,0
1899,292160,0,0,0,1,0,0,0,0,1,1,0,0,0,0
1900,292170,0,0,0,1,0,0,0,0,0,0,1,0,3,1
1901,292180,0,0,0,0,0,0,0,4,2,1,2,3,5,1
1902,292190,0,0,4,4,3,0,0,1,0,0,0,1,0,0
1903,292200,1,6,7,3,3,9,1,0,0,0,0,0,0,0
1904,292205,0,0,0,0,0,1,2,5,3,1,0,0,0,0
1905,292210,0,3,0,0,2,1,2,0,0,0,1,1,1,0
1906,292220,0,0,0,0,0,0,0,0,0,2,7,8,12,3
1907,292225,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1908,292230,0,1,0,0,1,1,3,1,0,1,0,0,0,0
1909,292240,0,0,1,0,0,0,0,0,4,0,0,1,0,0
1910,292250,0,0,1,0,0,1,0,4,0,11,46,66,99,26
1911,292260,0,0,0,1,0,0,0,2,0,0,0,0,0,0
1912,292265,0,0,1,3,3,3,1,1,3,0,1,1,0,0
1913,292270,0,0,0,0,0,0,0,0,0,1,1,2,0,0
1914,292273,0,0,0,1,1,0,1,0,0,1,0,2,0,0
1915,292275,0,0,0,0,0,4,0,0,0,0,0,1,1,0
1916,292280,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1917,292285,0,0,0,0,0,0,0,2,0,1,0,0,0,0
1918,292290,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1919,292300,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1920,292303,0,0,0,0,0,0,0,0,0,0,0,3,0,0
1921,292305,0,0,1,2,0,1,0,0,1,0,1,0,0,0
1922,292310,0,0,0,1,2,3,0,2,0,0,2,0,0,0
1923,292320,0,0,0,2,2,0,0,10,22,10,1,4,2,1
1924,292330,0,0,0,0,0,1,0,0,0,0,0,0,1,1
1925,292335,0,1,0,0,0,0,0,1,3,0,1,2,1,0
1926,292340,0,3,7,8,8,8,10,16,19,2,1,7,0,1
1927,292350,0,0,0,2,0,1,0,0,0,0,0,1,0,0
1928,292360,0,0,0,2,4,1,0,1,0,0,0,0,0,0
1929,292370,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1930,292380,0,0,0,0,0,0,0,1,1,0,0,0,1,0
1931,292390,0,0,0,0,0,1,1,2,0,0,0,0,0,0
1932,292400,0,2,3,11,6,4,1,2,5,2,4,4,4,2
1933,292410,0,0,0,0,1,0,1,0,0,0,0,0,0,0
1934,292420,0,0,0,1,1,0,0,0,1,0,0,0,0,0
1935,292430,0,0,0,0,5,3,0,0,0,0,0,1,1,1
1936,292440,0,0,2,0,6,3,1,1,2,2,0,1,1,1
1937,292450,0,0,0,0,0,0,0,0,0,0,0,0,3,0
1938,292460,0,1,0,2,1,0,1,1,0,1,0,0,0,0
1939,292465,0,1,0,5,2,2,0,0,0,0,0,0,1,0
1940,292467,0,0,1,1,0,1,3,0,0,1,0,0,1,0
1941,292470,0,0,0,0,1,0,0,1,0,1,1,0,0,0
1942,292480,0,1,2,2,0,1,12,4,1,2,0,7,4,0
1943,292490,0,4,2,0,0,0,0,0,0,0,0,0,0,0
1944,292500,0,0,0,1,0,2,0,3,1,1,0,0,0,0
1945,292510,1,2,3,1,3,0,2,5,3,33,61,105,145,31
1946,292520,0,0,0,2,3,2,3,1,2,7,2,0,3,1
1947,292525,0,0,0,5,6,0,1,0,0,1,1,1,1,0
1948,292530,0,1,2,0,1,1,4,2,0,2,0,1,6,1
1949,292540,0,1,1,0,1,0,0,0,1,0,0,0,0,0
1950,292550,0,0,1,1,0,0,1,0,0,0,1,0,0,0
1951,292560,0,0,2,2,8,5,3,1,0,1,0,0,0,0
1952,292575,0,0,0,1,3,2,0,0,0,0,0,0,0,0
1953,292580,0,0,0,1,0,1,0,0,2,2,1,0,0,0
1954,292590,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1955,292593,0,0,0,0,0,2,7,3,1,0,1,0,1,0
1956,292595,0,0,3,0,0,0,0,0,0,0,0,1,0,0
1957,292600,0,0,1,1,0,1,2,1,3,2,1,2,0,1
1958,292620,0,0,0,1,0,1,0,1,0,3,0,1,1,0
1959,292630,0,0,0,2,3,2,6,1,0,0,0,0,0,0
1960,292640,0,1,8,4,1,12,0,2,0,1,0,0,1,0
1961,292650,0,0,0,2,0,0,0,0,1,0,0,0,0,0
1962,292660,0,1,0,0,1,0,0,0,1,0,1,0,3,1
1963,292665,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1964,292670,0,0,2,7,1,1,1,1,0,0,1,5,1,1
1965,292680,0,0,0,1,1,0,0,0,0,0,1,0,0,0
1966,292690,0,0,0,4,1,0,0,0,0,0,0,0,0,1
1967,292700,0,5,2,2,2,1,0,0,0,0,1,2,3,0
1968,292710,0,0,1,1,0,2,1,0,0,0,0,0,0,0
1969,292720,0,1,2,2,0,3,3,5,1,0,26,114,95,37
1970,292730,0,0,0,1,1,0,0,1,0,0,0,0,2,0
1971,292740,11,405,440,459,416,295,379,408,428,424,451,453,480,119
1972,292750,0,4,5,0,2,0,1,0,0,0,0,0,1,0
1973,292760,0,0,0,0,0,0,0,1,0,0,0,1,0,1
1974,292770,0,0,12,12,6,3,0,0,0,0,0,0,0,0
1975,292780,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1976,292790,0,1,0,0,0,0,0,0,0,0,1,2,0,0
1977,292805,0,0,1,1,1,0,1,1,0,0,0,0,0,0
1978,292810,0,0,0,0,0,0,1,7,3,3,1,5,6,1
1979,292840,0,1,0,0,12,9,7,9,7,8,3,3,3,2
1980,292850,0,0,0,4,0,0,0,0,1,0,3,0,0,0
1981,292800,0,0,1,0,0,0,2,0,4,1,5,1,2,0
1982,292820,0,0,0,1,0,0,0,0,0,1,1,0,0,0
1983,292830,0,0,1,1,1,0,0,1,0,0,0,0,0,0
1984,292860,0,0,4,0,1,1,3,3,2,3,4,2,4,0
1985,292870,0,0,0,3,17,5,6,12,8,2,4,3,3,3
1986,292880,0,1,1,0,0,0,0,0,0,0,0,1,1,0
1987,292890,0,0,0,0,0,0,3,1,1,0,0,1,2,0
1988,292895,0,0,0,0,1,0,1,2,0,13,1,4,0,0
1989,292910,0,1,0,1,0,1,0,3,2,1,1,1,1,1
1990,292900,0,1,4,0,0,0,0,0,0,1,1,1,2,0
1991,292905,0,0,0,0,0,0,0,2,0,0,0,1,1,1
1992,292920,1,1,3,0,0,0,1,0,1,2,2,1,0,0
1993,292925,0,0,0,0,1,0,0,2,0,0,1,0,0,0
1994,292930,0,1,1,0,0,0,2,0,1,1,0,1,0,0
1995,292935,0,0,1,2,2,6,6,3,0,0,0,0,0,0
1996,292937,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1997,292940,0,0,0,0,0,1,1,1,0,0,0,0,0,0
1998,292950,0,4,5,2,1,0,2,4,2,1,1,0,1,0
1999,292960,0,0,0,2,3,2,6,0,1,0,1,2,3,0
2000,292970,0,0,1,0,0,1,0,0,1,0,2,0,0,0
2001,292975,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2002,292980,0,0,0,2,4,0,9,1,1,10,0,0,0,0
2003,292990,0,1,7,2,7,4,1,2,0,4,3,8,8,4
2004,293000,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2005,293010,0,1,2,3,3,2,6,7,5,5,2,2,0,0
2006,293020,0,1,1,4,0,1,3,2,2,3,1,1,0,0
2007,293015,0,0,0,0,1,1,0,1,0,1,1,0,1,0
2008,293030,0,1,0,0,0,0,0,0,1,1,1,0,0,0
2009,293040,0,0,0,1,0,1,0,0,0,0,1,0,1,0
2010,293050,0,2,0,1,0,0,1,0,2,0,2,2,3,0
2011,293060,0,0,0,2,1,1,10,3,2,1,0,2,0,0
2012,293070,0,5,8,6,4,3,2,7,7,17,15,10,18,3
2013,293075,0,0,0,0,1,0,0,1,0,0,0,0,3,0
2014,293077,0,1,2,2,3,0,1,1,0,0,1,0,0,0
2015,293080,0,0,0,2,0,1,0,4,3,3,1,0,1,0
2016,293090,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2017,293100,0,0,0,2,1,1,1,0,0,1,0,0,0,0
2018,293105,0,1,1,0,0,0,6,0,1,0,0,0,0,0
2019,293110,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2020,293120,0,1,1,0,2,0,2,1,1,1,0,1,0,0
2021,293130,0,0,0,0,0,0,2,5,0,2,1,0,0,0
2022,293135,0,1,3,1,11,6,4,2,3,4,0,0,1,1
2023,293140,0,0,0,0,0,0,2,0,0,0,1,0,0,0
2024,293150,0,1,0,0,0,3,3,2,2,0,1,1,0,0
2025,293160,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2026,293170,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2027,293180,0,1,0,1,1,4,0,0,0,2,0,1,0,1
2028,293190,0,0,9,3,1,6,3,0,2,1,1,2,2,0
2029,293200,0,0,3,1,1,0,1,1,3,2,0,0,0,0
2030,293210,0,0,0,0,4,0,0,0,0,0,12,18,21,3
2031,293220,1,2,1,4,1,6,4,0,0,0,0,0,0,0
2032,293230,0,1,1,0,4,0,2,1,1,1,0,0,0,0
2033,293240,0,0,2,4,6,2,0,1,1,0,2,2,0,0
2034,293245,0,1,1,0,1,0,0,0,1,1,1,0,1,0
2035,293250,0,3,0,0,0,0,0,0,0,0,0,0,0,0
2036,293260,0,0,7,7,8,7,4,0,1,0,1,0,1,0
2037,293270,0,1,2,2,5,0,0,1,0,0,1,0,1,0
2038,293280,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2039,293290,0,4,0,0,0,0,1,1,0,6,3,3,5,0
2040,293300,0,2,0,1,0,0,0,0,0,3,0,0,0,0
2041,293305,0,0,0,0,0,1,1,2,5,2,0,2,0,0
2042,293310,0,0,0,1,0,0,0,0,1,0,2,4,4,0
2043,293315,0,0,0,1,0,0,1,0,0,0,0,1,0,0
2044,293317,0,1,0,0,2,1,1,0,2,0,0,0,0,0
2045,293320,0,1,1,1,1,1,2,3,0,2,0,3,3,3
2046,293330,0,13,20,28,30,26,28,50,35,25,12,12,8,1
2047,293340,0,1,0,0,2,1,4,0,0,0,0,0,0,0
2048,293345,0,0,0,4,8,0,2,0,0,3,2,0,0,0
2049,293350,0,2,0,0,1,0,0,1,0,0,0,0,0,0
2050,293360,0,0,0,0,0,0,0,2,1,0,1,3,10,0
2051,310010,0,6,7,4,1,3,3,7,2,4,3,1,2,2
2052,310020,0,1,0,1,1,0,4,1,0,2,7,35,19,7
2053,310030,0,0,0,0,2,0,2,7,4,6,0,0,0,0
2054,310040,0,0,0,0,0,0,0,4,1,0,0,0,1,0
2055,310050,0,1,0,4,3,4,3,4,1,2,1,0,1,0
2056,310060,0,0,1,0,0,2,2,0,0,0,0,0,2,0
2057,310070,0,0,2,2,0,0,0,0,1,0,0,0,0,0
2058,310080,0,0,0,2,1,1,2,0,1,0,0,0,0,0
2059,310090,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2060,310110,0,1,2,2,1,2,1,2,5,2,7,37,39,12
2061,310120,0,1,5,0,6,4,0,0,2,0,0,0,0,0
2062,310130,0,0,2,1,2,2,0,0,0,0,0,0,0,0
2063,310140,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2064,310150,0,9,7,8,5,3,6,2,0,0,1,1,2,0
2065,310160,0,1,2,20,15,9,15,8,8,3,14,9,12,5
2066,310163,0,0,4,6,12,10,3,8,3,0,4,2,2,8
2067,310170,0,3,1,3,11,7,11,7,7,1,17,11,16,5
2068,310180,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2069,310190,0,3,4,6,6,6,1,2,1,3,0,1,1,0
2070,310200,3,11,8,1,7,8,4,0,0,3,0,0,1,0
2071,310205,0,1,3,0,0,0,0,0,1,0,0,0,1,0
2072,315350,0,3,1,0,0,4,1,1,0,1,0,0,2,0
2073,310210,0,8,4,2,2,1,4,0,1,1,2,1,6,1
2074,310220,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2075,310230,0,1,4,5,3,1,4,4,7,3,0,1,0,0
2076,310240,0,0,0,1,2,1,2,0,0,0,0,0,0,0
2077,310250,0,0,0,0,0,0,3,2,0,2,0,0,0,0
2078,310260,0,8,9,6,17,18,3,10,5,6,3,2,2,1
2079,310280,0,1,6,4,5,12,5,8,7,1,0,0,0,0
2080,310285,0,0,0,1,2,0,0,1,1,1,3,2,2,1
2081,310290,1,15,2,10,9,5,15,19,4,3,12,18,14,5
2082,310300,0,0,1,0,2,1,0,3,0,0,0,1,0,3
2083,310310,0,1,0,0,1,1,0,0,0,0,0,0,0,0
2084,310320,0,0,0,0,0,0,1,0,3,3,5,5,2,1
2085,310340,0,0,0,1,0,3,1,19,21,25,14,51,28,2
2086,310350,3,42,12,5,16,5,9,40,28,22,38,28,33,12
2087,310360,0,0,1,2,0,2,3,1,1,0,0,0,0,0
2088,310370,0,0,0,0,1,1,1,8,2,3,2,0,12,2
2089,310375,1,0,2,3,1,1,1,1,0,0,0,0,0,0
2090,310380,0,0,1,1,0,0,0,0,0,0,0,0,0,0
2091,310390,0,8,2,2,4,3,1,3,4,2,1,0,0,0
2092,310400,6,46,54,53,58,57,53,41,41,32,81,44,5,3
2093,310410,0,2,3,1,1,0,1,1,0,0,0,0,0,0
2094,310420,0,9,2,8,7,8,3,8,29,25,14,12,4,4
2095,310430,0,2,3,5,6,9,1,1,0,1,0,0,1,1
2096,310440,0,4,2,1,1,0,0,8,0,1,0,0,0,0
2097,310445,0,0,0,1,0,0,0,3,3,2,2,0,1,0
2098,310450,0,0,0,2,0,0,0,1,0,0,0,0,0,0
2099,310460,0,4,7,11,5,0,4,1,2,0,0,0,1,0
2100,310470,0,0,0,0,0,1,0,0,0,0,1,1,3,9
2101,310480,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2102,310490,1,6,0,3,1,1,7,3,3,3,0,0,0,0
2103,310500,0,1,1,0,0,0,0,0,0,0,0,1,0,0
2104,310510,0,19,17,28,30,19,18,40,42,23,24,13,10,1
2105,310520,0,0,0,0,0,0,2,0,0,0,1,0,0,0
2106,310530,0,3,2,1,6,2,5,1,0,0,0,0,0,0
2107,310540,0,0,1,3,2,0,3,1,0,0,0,0,0,1
2108,310550,1,0,0,0,0,0,0,2,0,0,2,0,3,2
2109,310560,24,257,216,177,178,172,222,284,130,66,170,300,240,117
2110,310570,0,0,0,2,0,0,1,2,0,0,0,0,0,0
2111,310590,0,1,5,1,1,1,0,3,2,0,0,0,2,0
2112,310600,0,0,0,0,1,0,0,0,0,0,0,1,1,0
2113,310610,0,1,1,0,0,0,1,0,0,0,0,0,0,0
2114,310620,32,587,504,573,682,633,530,593,475,431,343,452,330,151
2115,310630,0,1,0,7,1,2,11,2,2,7,0,1,2,0
2116,310640,0,1,2,2,2,0,0,4,4,5,10,12,18,9
2117,310650,0,0,1,0,1,8,4,2,3,0,1,2,6,6
2118,310665,0,0,0,0,1,0,2,0,0,0,1,0,1,0
2119,310670,0,13,17,32,56,45,39,45,60,59,59,47,70,31
2120,310680,0,2,0,3,0,0,0,0,1,0,0,0,0,0
2121,310690,0,7,6,5,3,4,3,1,0,0,0,0,0,0
2122,310710,1,9,7,17,4,0,4,0,1,1,0,0,1,1
2123,310720,0,1,0,2,0,0,1,1,1,0,0,0,0,0
2124,310730,0,7,8,13,9,3,2,16,17,7,6,20,22,10
2125,310740,0,15,4,8,22,39,27,16,17,15,9,8,7,3
2126,310750,1,5,1,4,3,6,5,1,0,0,0,0,1,0
2127,310760,0,2,4,3,0,1,1,0,0,1,0,0,0,0
2128,310770,0,1,1,0,0,1,0,2,0,3,0,0,1,0
2129,310780,0,0,0,1,2,0,2,1,1,2,0,0,0,0
2130,310790,0,1,7,5,2,0,1,2,1,2,0,0,1,0
2131,310800,0,0,6,2,5,1,1,11,40,24,8,3,4,2
2132,310810,0,0,0,0,0,0,0,0,4,0,0,0,1,0
2133,310820,0,1,0,0,0,0,1,0,0,0,0,0,1,0
2134,310825,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2135,310830,0,5,5,6,5,1,1,4,3,0,2,0,1,0
2136,310840,0,4,6,2,5,5,2,2,2,4,0,1,1,2
2137,310850,0,0,2,1,2,3,5,13,9,14,10,11,10,2
2138,310870,0,0,2,0,0,0,0,1,0,0,0,0,0,0
2139,310855,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2140,310860,0,0,1,0,0,0,1,1,0,0,0,0,0,1
2141,310880,0,0,1,3,2,2,0,0,2,0,0,1,1,0
2142,310890,0,0,4,1,1,1,4,0,0,0,0,1,0,0
2143,310900,0,8,5,3,10,9,15,7,20,14,9,21,22,9
2144,310910,0,1,0,2,2,2,4,4,0,4,0,4,4,3
2145,310920,0,0,0,0,0,0,0,0,0,0,1,1,1,0
2146,310925,0,0,0,0,0,0,1,2,2,0,1,0,1,0
2147,310930,0,2,0,0,2,3,3,0,1,0,0,0,0,2
2148,310940,0,1,3,0,3,0,3,0,1,1,0,0,3,0
2149,310945,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2150,310950,0,0,0,2,2,2,13,22,13,13,12,12,13,7
2151,310960,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2152,310970,0,0,0,2,1,0,0,0,0,0,1,1,3,1
2153,310270,0,1,3,0,0,1,0,0,0,0,0,0,0,0
2154,310980,0,0,0,1,2,1,1,0,1,0,0,0,0,0
2155,310990,0,1,2,0,1,1,7,21,26,28,45,35,21,3
2156,311000,0,8,3,3,4,11,6,5,3,3,5,1,3,5
2157,311010,0,0,1,0,0,2,0,1,4,7,3,1,4,1
2158,311020,0,0,0,0,2,0,0,2,1,0,0,0,2,3
2159,311030,0,2,6,6,7,2,4,2,2,1,0,0,0,0
2160,311040,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2161,311050,0,0,0,3,0,1,2,0,3,0,0,1,2,0
2162,311060,0,3,3,2,2,0,4,2,3,2,8,12,10,2
2163,311070,1,0,2,3,3,6,1,2,2,0,0,0,0,0
2164,311080,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2165,311090,0,6,5,6,4,1,3,2,1,0,0,3,0,0
2166,311100,0,4,4,7,2,5,8,1,0,0,0,0,0,0
2167,311110,0,2,2,0,0,2,0,0,0,0,1,0,2,0
2168,311115,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2169,311120,0,11,14,17,10,14,19,21,12,4,0,0,0,1
2170,311130,2,6,2,5,7,6,0,0,4,0,0,0,0,0
2171,311140,0,1,5,8,3,2,0,2,1,3,0,3,1,0
2172,311150,0,0,0,1,5,1,1,1,2,0,0,0,2,0
2173,311160,0,7,14,12,2,14,9,0,0,1,0,0,0,1
2174,311190,0,1,0,1,3,2,0,2,8,2,0,0,0,0
2175,311170,0,0,0,1,0,0,1,0,1,5,1,1,5,0
2176,311180,0,1,8,11,9,5,2,6,5,2,2,1,3,1
2177,311200,0,14,3,3,6,6,2,8,0,0,0,0,0,0
2178,311205,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2179,311210,0,4,3,0,0,0,0,0,0,0,0,6,5,1
2180,311220,0,3,1,0,0,1,2,0,2,0,1,1,0,0
2181,311230,0,0,0,0,7,1,2,27,39,40,20,22,16,8
2182,311240,0,3,2,1,3,2,2,0,1,1,0,1,5,0
2183,311250,0,0,0,0,0,1,0,0,0,0,0,1,1,0
2184,311260,0,4,3,5,1,2,3,5,1,1,0,0,0,1
2185,311265,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2186,311270,0,2,0,2,3,4,0,1,0,1,0,2,4,1
2187,311280,1,5,0,2,2,3,0,0,1,0,0,0,0,0
2188,311290,0,1,0,2,0,0,0,0,1,0,0,0,0,0
2189,311300,0,0,0,0,1,1,1,1,0,1,0,0,0,0
2190,311320,0,6,8,17,8,3,9,11,1,3,11,14,14,7
2191,311330,0,4,2,4,3,2,3,6,9,10,7,27,31,6
2192,311340,0,10,0,5,2,5,4,10,1,2,0,2,2,1
2193,311350,2,4,10,2,1,0,0,4,0,0,4,5,1,1
2194,311360,0,0,1,1,1,2,0,0,0,0,0,0,1,0
2195,311370,0,1,0,1,0,0,0,1,1,0,0,0,0,0
2196,311380,0,1,0,0,0,1,0,0,0,0,2,1,0,1
2197,311390,0,3,9,7,0,0,1,0,0,0,2,0,0,0
2198,311400,0,2,3,1,0,5,9,4,1,0,0,0,0,0
2199,311410,0,9,14,8,7,8,1,0,2,5,1,2,10,4
2200,311420,0,0,0,0,2,0,2,1,1,2,0,0,0,0
2201,311430,1,17,1,9,8,16,10,1,4,2,3,1,2,2
2202,311440,1,9,3,6,16,11,9,4,5,1,2,2,15,3
2203,311450,0,23,5,8,3,1,2,12,6,8,1,2,2,0
2204,311455,1,15,18,15,12,18,10,13,7,4,0,1,1,0
2205,311460,0,0,1,0,1,2,0,0,0,1,0,0,1,0
2206,311470,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2207,311480,0,5,0,3,1,0,2,1,0,1,0,0,0,0
2208,311490,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2209,311500,0,5,2,0,1,2,1,0,0,0,0,0,0,0
2210,311510,0,11,6,6,7,1,5,1,2,2,0,18,43,7
2211,311530,2,24,31,45,37,25,23,22,1,0,10,4,9,7
2212,311535,0,0,1,1,1,0,3,0,0,1,0,0,1,0
2213,311540,0,0,0,1,1,0,0,0,0,0,0,0,1,0
2214,311547,0,0,1,1,0,0,3,0,2,2,2,2,0,0
2215,311550,0,1,5,4,4,8,2,3,2,1,0,0,1,0
2216,311560,0,0,0,1,0,0,0,0,0,1,0,2,4,0
2217,311570,0,1,0,0,1,0,0,0,0,0,0,0,0,1
2218,311580,0,2,0,0,0,0,0,1,0,1,0,0,1,0
2219,311590,1,13,4,4,5,3,2,1,2,0,0,0,2,0
2220,311600,0,4,1,0,1,0,1,0,1,0,0,0,2,1
2221,311610,0,0,0,3,7,13,11,9,10,11,6,16,10,7
2222,311615,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2223,311620,0,2,0,4,2,1,1,0,0,0,0,0,0,0
2224,311630,0,2,4,1,3,1,1,0,1,2,2,3,3,5
2225,311640,0,0,2,2,1,4,0,0,2,0,0,0,0,0
2226,311650,0,1,1,0,3,2,1,0,0,4,3,0,1,1
2227,311660,0,3,1,1,1,1,6,2,3,1,0,17,5,2
2228,311670,0,1,4,2,2,0,2,0,0,0,0,0,2,1
2229,311680,1,0,0,0,0,0,0,0,2,1,1,0,2,1
2230,311690,1,3,1,11,7,2,0,0,1,1,0,1,1,0
2231,311700,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2232,311710,0,0,1,2,3,1,8,10,3,3,1,0,1,0
2233,311520,0,0,1,0,0,0,1,0,0,0,0,0,0,0
2234,311730,2,4,3,5,3,2,3,11,13,9,5,6,12,20
2235,311720,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2236,311740,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2237,311750,0,0,2,5,22,9,1,2,1,1,1,1,0,0
2238,311770,1,8,0,4,7,5,1,3,3,1,0,0,0,0
2239,311780,0,0,0,0,1,0,1,0,0,0,0,0,2,0
2240,311787,0,0,0,2,0,2,1,1,0,0,0,0,0,0
2241,311790,0,1,0,2,4,1,1,4,0,1,2,0,0,0
2242,311800,0,1,4,2,3,9,1,11,9,6,13,5,4,4
2243,311810,0,0,0,0,0,0,0,0,0,1,2,2,4,1
2244,311820,0,1,15,9,8,5,6,11,1,4,2,1,12,0
2245,311830,0,1,2,3,5,8,7,7,3,2,7,13,11,11
2246,311840,0,0,0,0,0,0,1,1,1,0,0,0,1,1
2247,311850,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2248,311860,8,142,137,149,107,89,52,48,45,36,29,45,37,12
2249,311870,1,9,5,4,7,7,2,2,1,4,12,12,6,3
2250,311880,0,0,1,2,6,2,2,8,14,9,9,11,21,11
2251,311890,0,1,0,1,0,0,1,0,1,3,3,0,1,0
2252,311900,0,0,0,2,0,0,0,1,0,0,0,0,0,0
2253,311910,0,2,0,2,0,0,1,0,0,0,0,1,1,0
2254,311920,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2255,311930,0,1,3,6,2,5,1,4,3,2,0,2,3,1
2256,311940,0,1,3,9,7,6,9,24,15,11,7,2,2,3
2257,311950,0,0,0,1,0,0,0,2,2,1,2,1,1,1
2258,311960,0,3,11,6,5,5,3,0,0,0,0,0,0,0
2259,311970,0,0,0,0,0,0,0,0,2,0,1,0,0,0
2260,311980,0,1,0,0,0,0,3,0,3,0,0,2,0,0
2261,311990,0,0,1,0,0,1,0,0,0,0,1,1,0,0
2262,311995,0,0,0,2,1,1,1,0,0,1,1,0,0,0
2263,312010,0,0,0,0,1,0,0,0,2,1,1,3,4,1
2264,312015,0,0,0,1,0,1,0,0,0,1,0,0,1,0
2265,312020,0,3,6,10,6,4,13,20,13,7,1,0,0,0
2266,312030,0,0,0,0,0,0,2,5,6,1,4,3,6,4
2267,312040,0,4,5,8,0,1,6,0,0,0,0,2,4,0
2268,312050,0,3,3,3,0,2,0,0,4,3,6,1,6,0
2269,312060,0,0,2,0,0,2,1,0,0,0,1,0,0,0
2270,312070,0,4,3,5,7,2,7,5,1,3,1,0,1,0
2271,312080,0,1,2,1,4,2,3,0,2,4,0,0,1,0
2272,312083,0,0,0,0,0,0,0,0,0,0,1,4,3,2
2273,312087,0,0,0,5,1,2,0,0,0,0,2,1,3,0
2274,312090,0,2,5,13,10,2,4,7,4,4,6,11,6,6
2275,312100,0,0,0,0,1,0,0,1,1,0,0,1,3,0
2276,312110,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2277,312120,1,3,3,0,2,1,0,1,2,0,0,1,0,1
2278,312125,0,3,5,4,6,4,2,3,1,1,1,3,7,0
2279,312130,0,1,1,3,1,1,0,0,0,0,0,0,0,0
2280,312140,0,1,1,1,1,1,0,0,2,1,4,0,7,1
2281,312150,0,1,0,2,7,4,0,1,0,0,2,1,4,0
2282,312160,0,0,0,1,2,1,6,4,12,11,40,58,45,10
