,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
3902,430637,0,1,0,0,0,1,2,0,0,1,0,0,1,0
3903,430640,0,0,2,0,0,11,4,0,0,0,2,7,4,0
3904,430645,0,0,0,0,0,0,0,0,0,0,1,1,0,0
3905,430650,0,0,0,0,0,0,0,1,0,0,2,4,2,3
3906,430660,0,1,0,0,1,1,3,1,2,0,2,2,1,0
3907,430655,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3908,430670,0,0,0,3,3,0,0,3,5,1,0,2,0,0
3909,430673,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3910,430675,0,0,0,0,1,0,0,0,0,1,0,0,0,0
3911,430676,0,1,0,0,0,0,2,5,3,5,3,4,1,2
3912,430680,0,1,1,1,2,0,0,0,2,3,0,2,1,2
3913,430690,1,1,4,3,4,3,4,1,0,0,10,1,1,1
3914,430695,0,0,0,0,0,0,0,0,2,0,0,0,0,0
3915,430693,0,1,1,2,1,0,0,0,0,0,0,0,2,0
3916,430697,0,0,0,0,0,1,0,1,0,0,0,0,1,0
3917,430700,1,12,15,8,16,5,4,14,13,16,8,8,6,8
3918,430705,0,0,0,0,1,0,0,0,0,1,0,4,3,0
3919,430720,0,0,0,2,0,0,0,2,4,2,0,0,0,0
3920,430730,0,0,2,0,0,0,1,0,0,0,2,0,0,0
3921,430740,0,0,0,0,0,0,2,0,3,0,0,1,0,0
3922,430745,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3923,430750,0,0,0,1,2,0,4,1,0,1,5,1,9,0
3924,430755,0,1,0,2,0,2,0,1,2,0,0,5,3,0
3925,430760,0,3,4,10,4,10,6,2,4,0,4,11,0,0
3926,430770,0,7,1,3,1,7,4,6,4,12,11,19,10,3
3927,430780,0,1,2,3,0,1,2,2,0,2,0,5,1,2
3928,430781,0,0,1,1,1,0,0,1,0,0,0,2,0,0
3929,430783,0,0,0,0,0,1,1,0,0,2,0,1,0,0
3930,430786,0,0,1,0,0,0,0,2,1,0,0,0,0,3
3931,430790,0,1,2,2,0,0,0,0,2,1,2,2,6,6
3932,430800,0,0,0,0,4,2,0,0,0,1,0,2,3,0
3933,430805,0,0,0,0,0,1,0,0,0,0,0,0,1,0
3934,430807,0,0,0,0,0,0,0,0,3,0,1,1,1,0
3935,430810,0,2,1,0,1,2,0,0,0,2,2,0,0,0
3936,430820,0,0,1,0,0,1,1,2,3,4,0,1,8,4
3937,430825,0,0,0,0,0,0,0,0,1,0,1,0,2,1
3938,430830,0,4,1,0,0,0,0,1,0,0,0,0,0,0
3939,430840,0,0,0,0,0,0,0,1,1,0,1,0,0,0
3940,430843,0,0,0,1,0,0,0,0,0,0,0,0,1,2
3941,430845,0,0,0,0,0,0,1,0,2,0,0,0,1,0
3942,430850,0,1,1,3,1,1,2,0,1,1,3,1,7,4
3943,430860,0,0,1,0,2,2,7,2,2,2,4,15,2,1
3944,430865,0,0,0,0,0,0,1,0,0,0,0,0,1,0
3945,430870,0,0,1,1,0,0,1,1,3,3,0,1,0,0
3946,430880,0,1,0,2,1,0,0,0,3,3,1,0,0,0
3947,430885,0,0,0,0,0,0,0,0,0,0,0,3,0,0
3948,430890,0,2,0,2,4,3,0,2,0,2,8,4,1,3
3949,430900,0,0,0,2,1,0,0,0,4,5,6,7,0,3
3950,430905,0,0,0,0,0,0,1,4,3,0,0,2,6,0
3951,430910,1,7,10,4,3,0,1,5,4,7,2,9,7,1
3952,430915,0,0,0,0,3,0,0,4,1,0,0,2,1,0
3953,430920,1,14,11,17,9,12,16,19,21,25,21,15,31,8
3954,430925,0,1,0,0,0,0,0,0,0,0,0,0,0,1
3955,430930,0,0,6,1,1,0,5,6,6,11,3,5,2,0
3956,430940,1,3,2,3,3,3,2,4,0,0,4,0,2,2
3957,430950,0,0,0,1,0,0,0,1,0,1,1,1,0,4
3958,430710,0,4,2,1,0,0,0,1,1,0,0,0,0,0
3959,430957,0,0,1,0,0,1,0,0,0,0,0,0,4,0
3960,430960,0,0,2,2,0,0,1,0,0,1,0,2,0,0
3961,430965,0,0,0,2,0,1,0,3,0,1,0,0,0,0
3962,430970,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3963,430975,0,0,1,0,0,0,0,0,0,0,0,0,2,0
3964,430980,0,0,0,0,0,0,0,0,5,1,0,0,1,0
3965,430990,0,0,5,0,0,0,0,2,2,0,0,0,1,0
3966,430995,0,0,0,0,0,0,0,0,0,0,0,0,4,0
3967,431000,0,0,2,0,0,1,1,0,0,0,1,1,7,0
3968,431010,0,1,3,5,1,0,0,4,3,1,7,7,2,1
3969,431020,0,3,8,13,5,0,5,9,7,2,1,4,6,4
3970,431030,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3971,431033,0,1,0,0,1,0,3,0,3,2,0,0,0,2
3972,431036,0,0,1,0,0,0,0,1,0,0,0,0,1,1
3973,431040,0,1,4,1,0,0,0,0,0,1,2,0,2,0
3974,431043,0,0,0,3,0,3,4,2,0,1,1,0,2,0
3975,431046,0,0,1,0,0,0,1,1,2,0,0,0,0,0
3976,431050,0,2,0,0,0,0,2,1,1,0,1,2,4,0
3977,431053,0,1,0,5,0,0,0,0,0,0,0,1,0,0
3978,431055,0,0,0,0,0,0,0,0,1,0,4,0,0,0
3979,431057,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3980,431060,0,0,3,6,0,2,2,1,1,3,5,2,6,0
3981,431070,0,2,0,1,0,1,0,1,0,1,0,0,0,0
3982,431075,0,0,0,0,0,0,0,0,0,0,0,0,3,0
3983,431080,0,2,1,0,3,1,0,2,0,0,4,1,10,3
3984,431085,0,2,0,0,0,0,0,0,0,1,4,3,0,0
3985,431087,0,0,0,0,1,0,0,0,2,2,1,1,0,1
3986,431090,0,0,0,0,0,0,1,0,1,0,2,0,1,0
3987,431100,1,2,0,0,2,1,0,15,8,6,6,2,8,2
3988,431110,0,0,0,0,0,0,0,0,0,4,0,0,3,1
3989,431112,0,0,0,0,0,0,0,0,0,1,0,1,0,0
3990,431113,0,0,0,1,0,0,0,0,0,0,1,1,5,0
3991,431115,0,0,0,1,2,0,1,0,0,0,0,0,0,1
3992,431120,0,5,3,1,0,3,3,6,5,7,6,6,6,7
3993,431123,0,0,0,0,0,0,0,1,0,2,0,0,0,1
3994,431127,0,0,0,0,1,2,0,0,1,0,1,1,0,0
3995,431130,0,2,1,2,2,6,4,9,13,8,5,3,5,2
3996,431125,0,0,0,0,0,0,0,0,2,0,4,5,0,0
3997,431140,0,8,1,2,1,10,9,3,1,6,12,9,7,3
3998,431142,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3999,431150,0,0,0,0,0,1,0,1,0,4,3,0,0,1
4000,431160,0,1,0,0,0,1,1,2,1,0,1,1,0,0
4001,431162,0,1,0,0,0,0,0,2,0,0,2,3,0,1
4002,431164,0,0,0,0,0,0,0,2,0,0,2,0,0,0
4003,431171,0,0,0,3,1,1,0,0,1,0,1,0,0,1
4004,431170,0,1,0,0,0,1,0,0,0,0,0,1,2,0
4005,431173,0,0,0,0,0,0,0,0,0,0,0,1,1,0
4006,431175,0,0,0,0,0,0,0,0,2,0,1,1,0,0
4007,431177,0,1,0,0,0,1,0,0,1,0,0,1,0,0
4008,431179,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4009,431180,0,0,1,0,8,9,3,2,5,0,2,1,5,1
4010,431190,0,1,0,1,0,0,3,2,0,1,0,1,0,0
4011,431198,0,0,0,0,0,0,0,0,3,3,0,0,1,0
4012,431200,0,0,0,1,1,1,0,0,0,0,0,0,0,0
4013,431205,0,1,0,0,0,0,0,3,1,4,0,2,4,0
4014,431210,0,0,0,0,0,0,0,1,0,0,0,0,2,0
4015,431213,0,0,1,0,0,1,0,0,0,0,0,0,0,0
4016,431215,0,0,0,0,0,0,0,1,0,3,0,3,0,0
4017,431217,0,0,0,0,0,0,2,0,3,0,0,0,1,0
4018,431220,0,0,0,0,0,0,1,1,0,0,0,1,1,0
4019,431225,0,0,0,1,2,1,0,0,0,0,0,0,0,2
4020,431230,0,0,4,1,0,1,3,2,0,1,0,0,0,0
4021,431235,0,0,0,0,0,0,1,0,0,0,0,3,0,2
4022,431238,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4023,431240,0,3,9,4,5,1,1,0,2,3,1,1,2,0
4024,431242,0,0,0,0,1,0,0,1,0,0,0,0,0,0
4025,431244,0,0,0,0,0,0,1,1,0,3,0,0,0,0
4026,431245,0,0,0,1,0,0,0,3,0,0,0,0,0,0
4027,431247,0,0,0,1,1,0,2,0,1,0,3,2,0,0
4028,431250,0,0,0,0,1,4,2,0,0,0,0,1,0,0
4029,431260,0,0,0,0,0,0,1,0,0,0,1,2,1,0
4030,431261,0,0,0,0,0,1,1,0,0,0,0,0,0,0
4031,431262,0,0,0,0,0,1,1,0,0,0,0,0,0,0
4032,431265,0,1,0,0,0,7,2,0,0,5,6,7,7,1
4033,431270,0,2,0,0,0,0,0,4,0,4,0,1,3,1
4034,431275,0,0,0,0,0,0,1,0,0,1,0,0,0,0
4035,431280,0,0,0,0,0,1,0,1,11,10,1,1,0,0
4036,431290,0,0,0,0,0,2,0,2,0,2,1,5,3,0
4037,431295,0,0,0,0,0,0,0,0,0,1,2,1,0,0
4038,431300,0,0,0,0,0,1,0,0,0,1,0,1,1,0
4039,431301,0,0,2,0,0,0,0,0,0,1,1,0,0,0
4040,431303,0,1,0,1,0,1,1,0,1,4,1,0,0,0
4041,431306,0,0,1,0,0,0,0,2,1,0,5,0,11,0
4042,431308,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4043,431310,0,0,3,0,2,0,0,1,1,1,0,0,0,0
4044,431320,0,0,1,3,0,0,0,0,4,2,4,6,3,0
4045,431330,0,5,0,0,1,7,5,2,5,9,0,2,10,2
4046,431333,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4047,431335,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4048,431337,0,0,0,1,1,0,0,0,2,1,3,3,4,1
4049,431349,0,1,0,0,2,0,0,0,0,0,1,0,5,1
4050,431339,0,0,1,0,0,0,0,0,1,3,2,0,1,1
4051,431340,1,8,12,12,9,12,30,31,34,34,21,31,37,21
4052,431342,0,0,0,0,0,0,0,1,2,0,1,0,0,0
4053,431344,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4054,431346,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4055,431350,0,1,0,6,3,2,2,1,2,1,1,9,4,2
4056,431360,0,0,0,0,1,0,0,1,1,0,0,0,0,0
4057,431365,0,0,0,0,0,0,0,0,0,0,1,0,2,0
4058,431370,0,4,0,0,0,1,3,0,9,0,2,0,0,4
4059,431380,0,0,1,1,2,0,0,3,2,2,1,1,0,0
4060,431390,0,5,5,3,5,2,1,5,9,2,5,0,4,7
4061,431395,0,3,1,3,1,1,1,5,1,0,0,5,0,0
4062,431400,0,0,0,0,0,3,0,5,1,0,0,0,2,0
4063,431402,0,0,0,1,0,0,0,1,0,0,0,0,2,0
4064,431403,0,0,0,0,1,0,3,0,0,2,0,0,0,1
4065,431405,0,10,6,0,1,1,4,7,8,0,2,6,1,1
4066,431406,0,0,0,0,0,0,0,0,0,2,0,1,0,0
4067,431407,0,0,0,0,0,0,2,0,0,0,0,1,1,1
4068,431410,4,10,6,22,8,8,15,14,15,15,25,19,41,10
4069,431413,0,0,0,0,1,1,0,1,1,0,0,0,0,0
4070,431415,0,0,0,1,1,0,0,1,0,0,2,1,1,0
4071,431420,0,0,0,0,1,2,0,1,0,2,1,1,3,0
4072,431430,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4073,431440,0,13,17,21,17,21,23,18,23,30,19,30,38,14
4074,431442,0,1,0,0,0,0,0,0,0,0,0,3,0,0
4075,431445,0,0,0,0,0,0,0,0,0,1,0,0,2,0
4076,431446,0,0,0,0,0,0,2,0,2,2,1,0,0,0
4077,431447,0,0,2,0,0,0,0,0,1,0,0,0,0,0
4078,431449,0,0,0,0,0,1,0,2,2,0,0,0,2,0
4079,431450,0,1,0,0,0,0,0,0,2,1,0,0,0,0
4080,431454,0,0,0,0,0,0,0,0,0,0,0,4,1,0
4081,431455,0,0,0,0,0,0,0,2,0,0,0,0,0,0
4082,431460,0,0,1,0,2,0,4,0,0,1,4,0,3,1
4083,431470,0,0,0,0,1,0,1,0,0,0,1,0,0,2
4084,431475,0,0,0,0,0,0,0,0,0,0,0,0,2,0
4085,431477,0,0,1,0,0,0,0,1,0,4,0,2,5,1
4086,431478,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4087,431480,1,1,0,1,0,4,0,2,1,1,3,2,2,0
4088,431490,8,91,89,85,87,109,164,137,161,175,200,223,222,78
4089,431500,0,1,0,0,0,2,0,0,0,0,0,0,4,0
4090,431505,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4091,431507,0,0,0,0,1,0,0,0,0,2,0,0,1,0
4092,431510,0,2,1,2,0,0,0,0,0,0,1,1,0,0
4093,431513,0,0,0,0,0,0,0,0,0,2,0,1,0,0
4094,431515,0,0,1,2,0,0,0,1,0,2,1,0,1,0
4095,431517,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4096,431520,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4097,431530,0,0,1,2,3,0,0,3,3,1,3,0,1,0
4098,431531,0,0,0,1,0,0,0,0,0,1,0,0,0,0
4099,431532,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4100,431535,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4101,431540,0,0,0,0,1,1,0,0,0,0,0,0,0,0
4102,431545,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4103,431550,0,0,1,0,1,0,0,0,1,0,0,4,0,0
4104,431555,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4105,431560,0,15,27,16,23,24,33,30,24,27,20,18,22,9
4106,431570,0,1,1,5,10,3,3,4,2,3,2,5,5,5
4107,431575,0,0,0,1,0,1,0,2,0,0,0,0,0,0
4108,431580,0,0,0,0,0,0,2,3,1,0,1,0,1,0
4109,431590,0,1,0,0,0,0,0,0,0,0,0,0,3,0
4110,431595,0,0,0,1,0,0,0,0,0,0,3,0,0,0
4111,431600,0,0,0,1,1,1,4,2,1,0,2,0,0,0
4112,431610,0,0,2,1,3,1,1,3,1,8,1,0,0,1
4113,431620,0,0,1,0,0,0,0,0,0,1,0,0,0,0
4114,431630,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4115,431640,0,1,0,0,1,0,1,2,4,3,0,1,1,1
4116,431642,0,0,0,0,0,0,0,0,0,0,1,0,1,0
4117,431643,0,0,0,0,0,0,0,0,1,0,0,0,1,0
4118,431645,0,2,0,0,1,3,0,0,2,0,1,6,0,1
4119,431647,0,0,1,0,1,0,0,1,0,0,0,0,0,0
4120,431650,0,0,0,1,0,0,0,0,0,2,0,0,0,0
4121,431660,0,1,0,3,1,1,5,8,2,2,4,2,3,2
4122,431710,0,4,8,8,8,2,5,9,15,7,4,14,17,8
4123,431670,0,0,0,0,0,0,0,0,0,0,0,0,2,0
4124,431673,0,0,0,0,0,0,0,0,0,1,3,1,3,0
4125,431675,0,1,0,0,0,0,0,0,0,0,0,0,1,0
4126,431680,0,18,9,15,16,7,16,8,8,32,18,17,14,11
4127,431697,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4128,431690,2,3,12,18,8,12,7,23,22,21,23,24,35,17
4129,431695,0,0,0,0,0,0,2,1,0,0,1,0,0,0
4130,431720,2,7,8,3,2,2,3,7,10,14,3,4,10,4
4131,431725,0,0,0,0,0,0,0,0,0,0,0,2,1,0
4132,431730,1,1,1,3,0,3,0,0,4,5,4,5,6,2
4133,431700,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4134,431740,1,2,3,5,4,2,3,3,6,7,8,8,7,2
4135,431750,0,2,4,4,9,6,3,1,0,5,7,3,10,4
4136,431760,0,2,1,2,0,0,2,6,1,2,3,2,6,6
4137,431770,0,0,1,0,1,0,1,0,0,0,0,0,0,0
4138,431755,0,0,0,0,0,2,0,0,0,1,0,0,0,0
4139,431775,0,1,1,0,0,0,0,0,0,1,0,0,0,0
4140,431780,0,2,2,1,1,0,0,0,0,0,0,0,0,1
4141,431790,0,0,2,1,0,0,0,0,0,2,3,5,5,0
4142,431795,0,0,0,0,0,0,1,0,0,0,0,1,0,0
4143,431800,0,18,17,13,6,3,1,9,14,12,12,11,5,4
4144,431805,0,0,0,0,0,0,0,3,0,0,0,2,0,0
4145,431810,0,0,2,1,1,2,0,0,0,0,0,2,0,1
4146,431820,0,1,0,0,0,0,0,1,2,2,2,1,3,0
4147,431830,0,6,6,3,1,5,6,4,8,6,11,15,16,10
4148,431840,0,0,0,0,0,0,1,1,0,1,7,0,1,0
4149,431842,0,1,0,0,1,1,0,0,2,3,0,2,0,0
4150,431843,0,0,0,0,1,0,0,2,3,0,3,0,0,0
4151,431844,0,0,0,0,0,0,1,0,3,1,0,0,0,0
4152,431845,0,1,0,0,1,0,0,0,0,0,0,2,0,0
4153,431846,0,0,0,0,0,0,0,0,0,0,0,0,3,0
4154,431848,0,0,0,0,0,0,0,1,0,3,0,0,0,0
4155,431849,1,0,0,0,0,0,2,0,1,0,0,0,0,0
4156,431850,0,1,1,1,4,3,5,4,9,3,2,2,3,2
4157,431860,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4158,431861,0,0,0,0,0,0,0,1,0,0,0,0,1,0
4159,431862,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4160,431870,1,0,0,1,1,2,3,1,9,12,6,6,8,2
4161,431880,0,5,0,1,3,5,6,2,5,6,9,4,9,2
4162,431890,0,1,2,2,8,6,2,1,0,0,0,1,1,0
4163,431900,0,0,0,0,0,1,1,1,0,0,0,3,1,0
4164,431910,1,2,2,1,1,2,1,4,5,4,0,0,0,0
4165,431912,0,2,0,0,0,0,1,0,0,0,1,1,0,0
4166,431915,0,0,0,0,0,0,1,0,0,1,0,0,0,0
4167,431920,0,0,0,0,0,0,1,0,0,0,0,0,1,1
4168,431930,0,0,0,0,1,0,1,0,0,3,1,0,0,0
4169,431935,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4170,431937,0,0,0,0,0,0,0,0,0,0,1,1,0,0
4171,431940,0,0,6,3,0,1,4,4,2,1,0,0,1,2
4172,431950,0,0,0,0,0,7,5,1,4,3,2,3,1,0
4173,431960,0,0,3,3,1,0,4,2,3,2,7,1,4,9
4174,431970,0,1,0,0,1,0,0,0,0,0,1,1,0,0
4175,431973,0,0,0,1,1,1,0,0,0,0,0,0,0,1
4176,431975,0,1,0,0,0,0,0,0,1,1,0,0,4,2
4177,431980,0,2,0,1,0,0,0,0,0,0,0,0,0,0
4178,431990,1,2,8,2,2,3,2,9,11,16,16,10,7,9
4179,432000,0,4,9,5,7,1,17,8,11,3,17,14,11,6
4180,432010,0,2,2,0,1,3,1,0,0,1,3,5,3,0
4181,432020,0,0,0,0,0,1,0,1,1,4,3,2,1,1
4182,432023,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4183,432026,0,0,0,0,1,1,0,2,0,0,0,0,2,0
4184,432030,0,0,0,0,1,0,0,0,0,0,1,2,0,0
4185,432032,0,0,2,0,0,0,0,0,0,0,0,1,0,0
4186,432035,0,0,1,0,2,1,0,0,0,0,0,2,3,0
4187,432040,0,1,2,0,3,0,5,0,0,1,3,2,3,0
4188,432045,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4189,432050,0,0,0,0,3,1,1,6,2,0,0,2,0,2
4190,432055,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4191,432060,0,0,0,0,0,0,0,0,0,0,1,1,1,0
4192,432065,0,0,2,1,0,1,0,0,0,1,0,0,0,1
4193,432067,1,9,0,4,1,0,0,0,0,1,7,1,3,0
4194,432070,0,0,2,0,0,0,0,0,2,0,0,1,0,0
4195,432080,0,0,0,1,1,2,0,2,0,5,8,2,4,0
4196,432090,0,0,0,0,4,0,4,1,1,0,0,3,2,0
4197,432100,0,0,1,1,2,0,5,7,4,3,0,0,0,0
4198,432110,0,1,1,0,0,1,0,0,0,2,0,1,3,0
4199,432120,1,2,2,1,4,1,1,3,5,2,7,3,2,2
4200,432130,0,4,3,2,5,0,0,1,0,0,1,3,1,2
4201,432132,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4202,432135,0,0,0,0,2,0,0,0,0,0,0,1,0,0
4203,432140,0,2,1,1,2,2,3,3,0,0,1,5,2,0
4204,432143,0,0,0,0,0,0,0,1,0,0,0,0,1,0
4205,432145,0,0,0,1,1,0,0,5,4,1,7,2,4,0
4206,432146,0,0,0,0,0,0,0,1,1,1,0,0,0,0
4207,432147,0,0,0,0,0,0,0,0,0,1,0,1,0,2
4208,432149,0,0,0,1,2,0,2,1,0,3,0,0,0,0
4209,432150,0,3,6,1,0,1,4,2,5,3,4,6,5,0
4210,432160,0,0,0,4,1,2,2,1,2,4,4,3,3,6
4211,432163,0,0,0,2,0,1,0,0,1,0,0,0,0,0
4212,432166,0,0,0,0,0,1,0,0,0,0,2,2,1,0
4213,432170,0,1,3,1,0,1,1,0,0,5,1,0,0,2
4214,432180,0,0,4,4,0,3,7,4,1,0,4,10,2,0
4215,432183,0,0,0,0,0,0,0,0,0,3,0,0,0,0
4216,432185,0,0,0,4,0,0,1,0,5,1,2,1,1,0
4217,432190,0,6,5,0,0,2,1,0,1,0,2,0,3,3
4218,432195,0,0,0,1,0,2,0,0,2,0,0,0,0,1
4219,432200,0,0,1,1,2,2,0,1,3,2,2,0,0,0
4220,432210,0,0,0,0,2,1,0,0,0,8,1,3,1,0
4221,432215,0,1,0,0,0,1,0,0,2,0,1,0,3,0
4222,432220,0,0,0,1,3,3,4,2,0,0,0,2,4,2
4223,432225,0,0,0,1,1,0,0,0,0,3,0,0,1,0
4224,432230,0,0,1,0,0,0,0,0,0,0,0,0,1,0
4225,432232,0,0,0,1,0,0,0,1,0,0,0,0,1,0
4226,432235,0,0,0,0,0,0,0,2,0,0,0,0,0,0
4227,432237,0,0,0,0,2,0,0,0,0,0,0,0,1,0
4228,432240,1,9,12,9,4,18,15,22,22,24,8,16,15,2
4229,432250,0,5,1,1,2,1,0,3,8,4,1,4,4,1
4230,432253,0,0,1,2,1,1,1,0,2,3,1,0,0,3
4231,432254,0,0,0,0,1,0,0,0,2,0,0,0,0,0
4232,432252,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4233,432255,0,0,0,2,0,0,0,0,0,0,1,1,1,0
4234,432260,0,1,3,2,9,4,6,8,2,3,6,9,3,12
4235,432270,0,0,0,3,4,5,19,11,0,2,3,1,2,1
4236,432280,0,0,0,1,2,8,0,0,3,3,4,2,0,0
4237,432290,0,0,0,0,0,0,0,0,0,4,0,0,0,0
4238,432300,1,11,7,12,9,6,11,6,24,16,25,21,27,5
4239,432310,0,0,0,0,0,0,1,0,0,1,1,1,0,0
4240,432320,0,0,0,1,0,0,0,0,0,2,1,0,0,0
4241,432330,0,0,0,0,0,0,0,0,0,1,1,0,1,0
4242,432335,0,0,0,1,0,0,0,0,0,5,2,0,0,1
4243,432340,0,0,1,0,0,0,0,0,3,0,0,0,0,0
4244,432345,0,0,0,1,0,0,0,0,0,0,0,2,0,1
4245,432350,0,0,0,0,0,0,1,2,0,0,0,0,0,1
4246,432360,0,0,1,1,0,0,0,1,0,0,0,1,0,0
4247,432370,0,0,0,0,0,0,1,4,0,0,0,0,0,0
4248,432377,0,0,0,0,0,1,5,1,1,0,0,7,0,0
4249,432380,0,1,0,2,0,0,1,0,0,0,0,0,2,1
4250,500060,0,3,1,0,0,0,0,0,0,12,1,1,0,0
4251,500070,0,0,1,0,0,0,1,0,0,1,1,1,0,0
4252,500085,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4253,500090,0,0,0,0,0,0,0,0,0,0,0,0,3,0
4254,500100,0,0,0,0,1,0,0,2,2,1,0,1,1,0
4255,500110,0,0,0,0,2,0,3,1,0,0,2,4,3,0
4256,500124,0,0,0,0,0,0,0,0,0,1,0,0,1,2
4257,500150,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4258,500190,0,0,1,0,0,2,2,0,4,4,3,2,1,0
4259,500200,0,0,0,0,0,0,0,0,0,1,2,0,0,0
4260,500210,0,0,0,0,0,0,4,1,3,0,1,1,0,0
4261,500220,0,0,1,3,0,0,0,0,0,0,0,3,1,0
4262,500230,0,0,0,2,0,2,1,0,0,1,1,1,0,0
4263,500240,0,0,0,0,0,0,0,0,1,2,1,2,1,1
4264,500270,0,37,31,19,21,25,36,26,41,47,45,44,42,19
4265,500280,0,1,0,2,0,0,0,0,0,0,0,0,0,0
4266,500290,0,1,1,2,0,6,3,0,0,2,0,0,2,0
4267,500295,0,0,0,0,1,0,0,2,1,0,1,0,1,0
4268,500310,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4269,500315,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4270,500320,0,0,3,0,2,1,2,1,1,2,5,5,3,0
4271,500325,0,0,2,0,0,0,1,1,1,0,4,5,3,0
4272,500330,1,1,1,0,1,2,4,3,0,1,2,2,1,0
4273,500345,0,0,0,0,0,1,0,0,0,1,1,0,0,0
4274,500348,0,0,0,0,0,0,0,0,1,0,0,0,2,0
4275,500350,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4276,500370,0,9,24,15,21,19,21,12,21,18,12,3,7,21
4277,500380,0,0,0,1,0,1,1,1,0,2,2,0,9,0
4278,500400,0,0,0,0,0,0,0,0,4,0,0,0,0,0
4279,500430,0,0,0,0,1,2,1,0,0,0,0,0,0,0
4280,500440,0,0,0,0,0,0,0,2,0,0,0,0,0,0
4281,500450,0,0,0,0,2,0,0,0,0,0,0,2,1,0
4282,500460,0,0,1,0,0,0,0,0,0,1,0,0,0,0
4283,500470,0,0,0,1,2,0,3,0,0,0,0,2,2,1
4284,500490,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4285,500500,0,1,0,0,2,1,0,1,0,1,5,0,0,3
4286,500510,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4287,500515,0,1,0,0,0,0,3,0,0,0,0,0,0,0
4288,500520,0,0,0,0,0,0,0,0,0,0,0,10,7,0
4289,500540,0,1,1,0,0,1,0,1,1,1,2,2,11,1
4290,500560,0,0,0,1,0,0,1,0,3,0,0,0,0,0
4291,500568,0,1,1,0,1,0,5,2,1,1,0,4,8,8
4292,500570,0,1,1,0,1,0,2,1,1,1,0,0,2,0
4293,500620,1,3,1,0,3,0,0,1,0,1,1,5,5,3
4294,500627,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4295,500630,0,0,1,1,1,1,2,13,9,10,5,2,4,2
4296,500635,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4297,500640,0,1,0,1,2,0,0,0,0,0,0,0,0,0
4298,500660,1,2,1,1,0,3,0,0,3,5,1,0,6,1
4299,500690,0,0,0,2,1,0,0,0,1,1,1,0,0,0
4300,500710,0,1,0,0,0,1,1,0,0,1,1,0,0,0
4301,500720,0,1,0,1,3,1,0,2,4,2,1,3,1,0
4302,500730,0,0,0,0,0,0,0,1,1,0,0,0,0,0
4303,500740,0,0,0,0,4,1,0,0,0,1,1,0,5,2
4304,500750,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4305,500755,0,0,0,0,0,0,0,2,0,0,2,0,2,1
4306,500769,0,0,0,4,0,0,0,0,3,0,1,0,2,0
4307,500780,0,0,2,0,0,0,0,0,0,1,0,0,1,1
4308,500770,0,0,0,0,3,0,0,1,0,0,2,0,0,0
4309,500790,0,0,0,1,0,0,2,0,0,0,0,1,2,4
4310,500793,0,0,0,0,1,0,0,0,0,0,1,0,0,0
4311,500795,0,0,0,0,0,0,0,0,0,0,1,0,0,0
