,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
1694,291450,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1695,291460,0,0,0,0,3,2,1,1,2,2,1,0,1,0
1696,291465,0,5,1,0,0,1,1,1,0,0,0,1,0,0
1697,291470,0,3,0,0,0,0,5,17,9,3,1,2,0,0
1698,291480,7,98,93,116,81,72,85,50,8,10,2,1,0,0
1699,291490,0,0,0,1,3,0,0,2,0,0,0,0,1,0
1700,291500,0,1,2,0,0,0,0,0,0,0,0,1,0,0
1701,291510,0,2,2,0,1,0,1,0,0,0,0,0,0,0
1702,291520,0,0,3,0,0,0,3,2,0,0,0,0,0,0
1703,291530,0,0,1,1,0,3,3,2,0,0,0,0,0,0
1704,291540,0,0,1,0,0,1,1,0,0,0,0,0,0,0
1705,291550,0,3,3,2,4,1,2,2,0,0,0,0,0,0
1706,291560,0,15,9,5,4,3,2,3,1,1,2,0,0,0
1707,291570,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1708,291580,0,2,0,1,3,0,0,2,0,2,2,2,2,0
1709,291600,0,1,3,0,1,1,0,0,0,0,0,0,0,1
1710,291610,0,0,0,1,3,0,1,0,0,0,0,0,0,0
1711,291620,0,1,2,1,1,0,0,0,0,0,0,0,0,0
1712,291640,0,3,1,6,4,5,5,5,0,0,0,0,0,0
1713,291650,0,0,0,1,1,0,0,1,0,1,0,0,0,0
1714,291660,0,1,0,0,2,7,2,1,0,0,0,0,0,0
1715,291670,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1716,291680,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1717,291685,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1718,291690,0,1,0,0,0,0,0,0,0,0,0,1,1,0
1719,291700,0,10,3,1,2,1,1,2,2,0,0,3,1,0
1720,291710,0,0,0,1,0,1,1,0,0,0,0,0,0,0
1721,291720,0,3,0,0,0,2,0,2,0,1,0,0,0,0
1722,291730,1,2,2,3,5,7,5,5,1,0,0,0,0,0
1723,291733,0,0,0,0,1,0,0,0,2,0,0,0,0,0
1724,291735,0,0,0,0,0,0,0,0,0,0,0,0,5,1
1725,291750,0,4,0,0,2,1,1,1,1,0,1,1,1,2
1726,291760,0,3,3,1,5,1,1,2,1,0,1,1,0,0
1727,291770,0,5,5,1,5,3,1,2,1,1,0,2,3,0
1728,291780,0,0,0,0,1,0,0,0,0,0,1,2,4,5
1729,291800,3,29,36,39,8,4,3,0,0,0,1,3,5,1
1730,291810,0,3,0,2,1,2,1,3,2,2,4,2,0,0
1731,291820,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1732,291830,0,2,1,2,1,0,0,0,1,0,0,0,0,0
1733,291835,0,0,0,0,0,1,1,0,0,0,0,1,0,0
1734,291840,5,110,96,72,85,77,61,51,65,73,41,40,15,13
1735,291845,0,0,0,0,2,0,0,1,0,0,0,0,0,0
1736,291850,0,1,0,1,1,1,0,0,1,0,0,0,0,0
1737,291855,0,0,0,3,2,1,0,2,0,0,0,0,0,0
1738,291860,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1739,291870,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1740,291880,0,2,0,0,0,1,1,0,0,0,0,0,0,0
1741,291905,0,2,3,2,0,0,0,0,0,0,0,0,0,0
1742,291915,0,1,0,1,0,0,0,1,0,1,0,0,0,0
1743,291920,0,1,0,1,2,0,1,1,4,4,4,6,7,4
1744,291930,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1745,291940,0,4,0,0,0,0,0,0,0,0,0,0,0,0
1746,291950,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1747,291955,0,2,0,0,5,1,0,0,0,0,1,2,0,0
1748,291960,0,2,1,0,0,0,0,0,0,0,0,0,0,0
1749,291970,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1750,291980,0,0,0,0,0,1,0,2,0,1,0,0,0,0
1751,291990,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1752,291992,0,1,2,0,1,1,0,0,0,0,0,0,0,0
1753,292000,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1754,292010,0,4,0,0,0,0,1,0,0,0,0,1,0,0
1755,292020,0,2,0,0,0,0,0,1,0,0,0,0,0,0
1756,292040,1,1,0,3,0,0,0,1,0,0,0,1,0,0
1757,292050,0,2,1,1,0,0,0,0,0,0,1,0,0,0
1758,292060,0,3,0,0,1,1,1,0,0,1,0,0,3,0
1759,292070,1,0,1,3,1,2,3,0,0,0,0,0,0,0
1760,292090,0,4,3,0,1,1,1,0,0,0,0,0,0,0
1761,292100,0,0,1,1,0,0,0,0,0,0,0,1,2,0
1762,292110,0,0,0,1,1,0,1,3,0,0,0,0,0,0
1763,292120,0,2,0,2,0,0,0,0,0,0,0,1,3,5
1764,292130,0,9,1,2,2,16,0,1,1,0,0,1,0,0
1765,292140,0,4,0,0,0,0,0,0,0,0,0,0,0,0
1766,292145,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1767,292150,0,0,1,2,2,2,5,0,0,4,4,2,0,0
1768,292170,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1769,292180,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1770,292190,0,10,5,0,0,1,0,1,0,0,0,0,0,0
1771,292200,0,7,9,11,23,16,5,6,0,0,0,0,0,0
1772,292210,0,1,0,2,0,0,0,0,0,0,0,0,1,0
1773,292220,0,0,0,0,0,0,0,0,0,0,1,5,6,4
1774,292230,0,1,0,0,1,2,0,0,0,0,0,1,2,0
1775,292250,0,2,0,0,0,0,0,0,1,3,11,15,58,19
1776,292260,0,0,1,2,1,1,0,2,0,0,0,0,0,0
1777,292265,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1778,292273,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1779,292275,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1780,292280,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1781,292285,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1782,292290,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1783,292300,0,0,0,1,0,0,0,1,0,0,0,0,0,0
1784,292305,0,0,0,0,0,0,0,0,2,0,1,0,0,0
1785,292310,0,0,0,1,0,0,0,0,1,0,0,1,1,0
1786,292320,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1787,292335,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1788,292340,0,2,0,0,0,0,1,0,1,0,0,0,0,0
1789,292360,0,0,0,0,1,3,0,0,7,2,0,1,0,0
1790,292370,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1791,292380,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1792,292390,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1793,292400,5,7,14,19,10,4,2,1,1,1,2,1,0,0
1794,292405,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1795,292430,0,0,1,1,1,0,0,0,0,0,0,0,0,0
1796,292440,0,1,2,0,1,0,0,0,0,1,0,1,2,0
1797,292450,0,6,0,0,0,0,0,0,0,0,0,0,0,0
1798,292460,2,2,1,1,0,0,4,0,1,0,0,0,0,0
1799,292465,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1800,292470,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1801,292480,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1802,292490,0,0,1,0,1,0,0,0,0,0,0,0,0,0
1803,292500,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1804,292510,0,0,3,0,2,0,2,2,1,1,0,0,17,3
1805,292520,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1806,292525,0,2,0,1,2,2,1,3,0,1,1,1,0,0
1807,292530,1,6,6,1,2,9,17,4,4,1,0,2,2,0
1808,292550,0,14,2,2,2,1,2,3,1,0,0,0,0,1
1809,292560,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1810,292575,0,1,3,1,2,1,2,0,0,0,0,1,2,0
1811,292580,0,0,1,0,0,1,1,0,1,1,1,0,0,0
1812,292600,0,2,3,1,1,1,3,2,3,8,0,0,1,0
1813,292620,0,2,0,0,2,2,0,0,0,0,0,0,0,0
1814,292630,0,0,0,0,0,0,1,2,2,0,1,0,0,0
1815,292640,0,1,1,1,0,2,2,3,0,1,1,1,0,0
1816,292660,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1817,292665,0,1,0,0,0,0,1,0,0,0,0,0,1,0
1818,292670,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1819,292680,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1820,292700,0,12,1,0,1,0,1,0,0,0,2,0,0,0
1821,292710,0,2,0,0,0,1,0,0,0,0,1,1,1,0
1822,292720,0,0,1,1,1,0,0,0,1,1,1,2,4,3
1823,292730,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1824,292740,12,67,40,68,73,63,65,47,46,61,53,85,111,40
1825,292750,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1826,292760,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1827,292770,0,10,3,2,0,4,2,0,0,0,0,0,0,0
1828,292780,0,0,0,0,2,1,0,0,2,0,0,0,0,0
1829,292790,0,0,0,0,1,1,1,0,0,0,0,0,0,0
1830,292805,0,0,0,1,3,1,1,0,0,0,0,0,0,0
1831,292810,0,0,0,0,0,0,0,4,2,14,2,2,0,0
1832,292840,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1833,292800,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1834,292820,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1835,292830,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1836,292860,0,1,0,3,2,1,2,0,0,0,0,2,0,1
1837,292870,0,9,3,2,1,5,5,11,10,0,0,9,3,1
1838,292880,0,0,1,0,1,1,0,0,0,2,1,0,0,0
1839,292890,1,0,0,1,1,2,0,0,0,0,0,0,0,0
1840,292895,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1841,292910,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1842,292900,0,1,0,0,0,0,0,0,0,2,1,0,0,0
1843,292905,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1844,292925,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1845,292930,0,9,0,1,1,0,0,0,0,0,0,0,0,0
1846,292935,0,0,0,2,1,3,0,0,0,0,0,0,0,0
1847,292940,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1848,292950,0,1,1,2,1,1,0,1,0,0,0,0,1,0
1849,292960,0,0,0,0,2,5,2,0,2,0,0,0,0,0
1850,292970,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1851,292975,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1852,292980,0,9,1,0,0,0,1,0,1,0,0,1,0,0
1853,292990,0,0,0,0,0,0,0,0,0,0,0,0,3,0
1854,293000,2,0,0,0,0,1,0,0,0,0,0,0,0,0
1855,293010,1,8,13,5,6,5,5,6,8,3,3,5,3,1
1856,293020,0,3,2,0,1,2,3,0,1,2,1,4,1,1
1857,293030,0,0,0,1,0,0,0,0,0,2,0,3,1,2
1858,293050,0,0,0,1,2,2,1,1,2,0,1,3,4,1
1859,293060,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1860,293070,1,5,0,0,2,0,0,0,1,4,2,0,1,2
1861,293076,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1862,293077,0,7,5,8,6,4,4,4,5,4,2,3,1,0
1863,293080,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1864,293105,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1865,293110,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1866,293120,0,0,1,0,0,1,1,2,0,0,0,0,0,0
1867,293130,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1868,293135,1,3,1,15,12,11,7,6,1,0,0,1,0,1
1869,293140,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1870,293150,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1871,293160,0,0,0,0,0,1,1,0,0,0,0,0,1,0
1872,293170,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1873,293180,0,1,0,0,1,1,1,0,0,0,0,0,0,0
1874,293190,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1875,293200,0,5,0,0,0,0,0,1,0,0,2,0,0,1
1876,293210,0,1,0,0,1,0,0,1,0,0,1,0,1,2
1877,293220,0,2,3,1,1,5,1,0,0,0,0,0,1,0
1878,293230,0,1,1,5,4,2,4,1,0,0,0,0,0,0
1879,293240,0,0,0,0,0,2,0,0,0,0,0,0,0,0
1880,293245,0,3,2,0,5,1,0,0,0,1,0,0,0,0
1881,293250,0,1,1,0,0,2,0,1,0,0,0,0,0,0
1882,293260,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1883,293270,0,2,4,1,1,2,0,1,0,0,1,0,0,0
1884,293290,0,4,1,3,2,1,1,2,0,1,3,1,0,0
1885,293300,0,0,0,0,0,2,1,0,0,0,0,0,0,0
1886,293305,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1887,293310,0,0,0,0,0,0,0,0,0,0,1,1,1,0
1888,293317,0,2,0,0,0,0,0,0,1,0,1,0,0,0
1889,293320,0,0,0,0,0,1,0,1,0,0,0,0,3,0
1890,293330,0,10,5,14,16,20,9,15,8,13,21,10,5,1
1891,293345,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1892,293350,0,1,2,0,1,3,1,1,0,1,0,0,0,0
1893,293360,0,0,1,0,0,1,0,0,0,0,0,0,0,0
1894,310010,0,3,4,0,4,0,1,2,1,0,2,1,1,0
1895,310020,0,5,0,0,0,2,0,4,0,2,2,13,8,2
1896,310030,0,0,0,0,3,0,0,0,0,0,0,0,0,0
1897,310040,0,1,0,0,2,0,1,1,0,1,1,0,0,0
1898,310050,0,1,0,1,1,1,0,0,0,0,1,1,0,0
1899,310080,0,0,0,2,2,0,1,0,0,0,1,0,0,0
1900,310090,0,0,0,0,0,0,0,1,1,0,0,0,0,0
1901,310100,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1902,310110,0,1,0,1,1,0,1,1,2,4,3,6,3,0
1903,310120,0,0,0,0,1,0,1,0,0,0,0,0,0,0
1904,310130,0,2,2,3,2,0,0,0,0,0,0,0,0,0
1905,310150,0,3,4,2,9,3,3,12,7,1,4,2,3,0
1906,310160,0,7,1,7,13,10,19,15,9,9,6,12,6,6
1907,310163,0,1,1,0,0,4,12,4,1,1,0,0,1,0
1908,310170,0,4,0,1,1,0,3,4,0,2,3,1,1,0
1909,310180,0,1,0,0,0,0,0,0,0,1,0,0,1,0
1910,310190,2,8,3,7,5,8,3,0,0,0,0,0,2,4
1911,310200,1,7,1,5,1,6,10,2,2,1,2,2,0,0
1912,310205,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1913,315350,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1914,310210,0,2,0,1,3,0,5,2,1,1,0,3,2,4
1915,310230,0,1,2,0,3,0,0,0,4,0,0,2,1,0
1916,310240,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1917,310250,0,0,0,1,1,0,0,2,0,0,0,0,0,0
1918,310260,0,2,5,7,20,20,5,8,4,3,3,1,1,1
1919,310280,0,0,1,0,0,1,4,3,2,0,0,0,1,0
1920,310285,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1921,310290,1,5,5,8,5,12,7,4,0,0,1,1,1,0
1922,310300,0,0,0,1,0,0,0,1,0,0,0,0,0,0
1923,310320,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1924,310340,4,1,0,1,0,1,1,2,1,4,3,6,4,1
1925,310350,1,12,5,5,20,99,13,23,31,28,12,27,20,1
1926,310360,0,0,0,0,0,2,1,0,0,0,0,0,0,0
1927,310370,1,0,0,1,1,1,1,0,0,0,1,2,0,0
1928,310375,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1929,310390,0,1,2,0,0,1,2,2,0,1,1,0,0,0
1930,310400,0,3,6,20,20,12,7,2,2,3,2,1,0,1
1931,310410,0,0,0,0,0,0,1,0,1,1,0,0,0,0
1932,310420,1,13,1,3,5,4,6,4,2,5,1,4,1,0
1933,310430,1,0,4,1,2,3,6,0,4,1,1,0,0,0
1934,310440,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1935,310445,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1936,310450,0,2,5,2,0,0,0,2,1,1,1,1,0,0
1937,310460,0,6,5,5,3,0,2,3,0,0,0,1,1,0
1938,310470,0,0,0,1,0,0,0,0,0,0,1,0,0,1
1939,310490,0,0,0,0,0,2,1,1,0,1,6,0,0,0
1940,310500,0,2,0,0,1,1,1,2,1,0,0,0,0,1
1941,310510,0,16,25,17,17,26,12,25,22,14,12,7,7,1
1942,310530,0,0,0,1,1,0,1,0,0,0,0,0,0,0
1943,310540,0,1,0,4,1,2,0,1,0,1,0,2,2,0
1944,310550,0,0,0,0,1,0,0,2,0,1,1,1,2,1
1945,310560,4,114,158,154,174,220,241,160,65,23,48,21,20,13
1946,310570,0,0,0,0,1,0,1,0,0,0,0,0,0,0
1947,310590,0,1,0,0,2,1,3,0,0,1,0,0,0,1
1948,310600,0,0,0,1,1,0,0,1,0,1,0,0,0,0
1949,310610,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1950,310620,66,574,377,459,564,562,457,385,341,298,324,308,197,78
1951,310630,0,1,1,0,0,0,2,2,0,0,0,3,0,0
1952,310640,0,0,1,0,0,1,1,1,0,1,1,4,4,0
1953,310650,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1954,310670,2,15,8,13,20,13,9,12,25,21,26,32,27,8
1955,310680,0,2,0,0,1,0,0,0,0,0,0,0,0,0
1956,310690,0,3,7,5,4,7,5,1,0,0,0,0,1,0
1957,310710,1,6,3,6,8,6,5,5,4,4,3,1,5,1
1958,310730,1,4,6,5,13,17,5,5,3,4,7,1,1,2
1959,310740,0,5,3,2,7,6,11,2,2,1,5,2,1,0
1960,310750,0,2,0,0,2,1,3,1,0,2,0,0,0,0
1961,310760,0,1,2,0,0,0,0,1,1,0,0,0,0,0
1962,310770,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1963,310780,0,0,0,0,1,0,1,0,1,0,0,0,0,1
1964,310790,0,0,1,2,0,1,2,1,0,1,0,0,0,0
1965,310800,0,1,2,1,3,1,3,11,9,19,5,3,2,0
1966,310810,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1967,310830,0,6,0,1,0,0,0,0,2,1,0,1,0,0
1968,310840,0,4,1,2,6,1,1,3,2,3,0,0,0,0
1969,310850,0,0,0,0,0,0,1,1,0,0,4,0,0,0
1970,310870,0,0,0,0,0,0,1,2,0,0,0,1,2,0
1971,310855,0,1,0,0,2,0,0,0,0,0,0,0,0,0
1972,310860,0,0,0,0,1,0,0,2,0,0,0,0,0,0
1973,310880,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1974,310890,0,1,1,6,1,3,1,0,0,1,0,0,0,0
1975,310900,0,6,11,3,11,0,1,0,3,2,0,5,2,1
1976,310910,0,3,0,0,1,0,1,2,0,1,1,2,0,4
1977,310920,0,1,0,1,0,0,1,0,0,0,0,0,1,0
1978,310925,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1979,310930,1,3,0,1,1,1,1,1,0,1,0,1,1,2
1980,310940,0,2,0,0,1,3,3,1,0,2,2,2,1,0
1981,310950,0,1,1,0,0,1,2,3,2,2,0,1,0,0
1982,310960,0,0,0,1,1,0,0,1,0,0,0,0,0,0
1983,310970,0,0,0,0,1,1,0,1,1,0,0,1,1,0
1984,310270,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1985,310980,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1986,310990,2,2,1,0,0,1,0,3,4,2,4,9,3,2
1987,311000,0,1,1,0,4,2,0,5,0,2,4,5,2,1
1988,311010,1,0,0,0,0,1,6,0,0,0,0,0,1,0
1989,311020,1,1,0,0,0,0,0,1,1,0,0,0,0,0
1990,311030,0,3,0,2,5,2,3,1,2,3,0,3,0,0
1991,311050,0,1,0,0,1,0,0,0,0,0,0,6,8,0
1992,311060,0,1,0,4,4,0,1,2,3,1,0,2,1,0
1993,311070,0,0,3,0,2,2,3,1,0,0,0,2,1,0
1994,311080,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1995,311090,0,0,3,1,0,1,0,0,1,0,0,2,0,0
1996,311100,0,3,3,0,0,0,2,1,1,0,0,2,0,0
1997,311110,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1998,311120,0,12,18,25,35,40,23,25,18,7,1,1,2,2
1999,311130,0,1,3,7,6,5,2,2,0,2,0,0,3,1
2000,311140,0,1,0,1,1,2,0,1,0,0,0,0,1,0
2001,311150,0,0,0,1,0,3,0,0,0,0,1,0,1,0
2002,311160,0,8,10,8,2,23,6,2,1,0,1,0,0,0
2003,311190,0,1,0,1,1,0,1,0,0,0,0,0,0,0
2004,311170,0,1,0,0,1,0,0,0,0,0,0,1,0,0
2005,311180,0,3,0,0,0,7,4,4,1,0,1,1,4,0
2006,311200,0,4,0,3,0,1,4,3,1,0,0,0,0,0
2007,311205,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2008,311210,0,0,0,0,0,0,6,0,0,0,0,2,2,0
2009,311220,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2010,311230,0,0,0,1,0,0,0,2,0,4,1,3,1,0
2011,311240,0,0,0,0,5,1,1,0,0,0,0,0,1,0
2012,311250,0,2,0,1,1,0,3,1,0,0,0,0,0,0
2013,311260,0,2,3,1,3,4,5,4,2,0,0,0,0,2
2014,311265,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2015,311270,0,0,2,2,1,0,0,0,0,0,1,0,1,0
2016,311280,0,1,0,0,1,1,0,0,1,0,0,0,0,0
2017,311300,1,2,0,0,0,0,0,0,1,3,0,1,0,0
2018,311310,0,0,1,0,0,0,1,1,0,1,1,0,1,0
2019,311320,0,0,0,2,2,4,4,0,0,0,2,2,0,0
2020,311330,0,0,1,0,2,1,54,2,0,0,4,10,19,5
2021,311340,1,14,16,26,13,22,23,23,2,6,2,3,2,0
2022,311350,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2023,311360,0,0,0,0,2,0,1,3,3,3,0,1,5,1
2024,311370,0,1,0,0,1,1,2,0,2,0,0,0,0,0
2025,311380,0,0,0,0,1,0,0,0,0,0,0,2,0,0
2026,311390,0,4,3,1,2,0,3,0,0,0,0,0,0,0
2027,311400,0,3,1,3,5,4,7,3,1,0,0,0,1,0
2028,311410,0,0,2,3,1,0,0,0,0,0,0,1,1,1
2029,311420,0,3,3,2,5,2,3,6,4,4,1,2,0,0
2030,311430,0,2,2,1,2,8,12,4,3,3,3,0,0,1
2031,311440,0,2,0,0,4,2,1,1,1,0,4,1,1,0
2032,311450,0,1,0,1,3,3,0,3,1,5,0,1,0,1
2033,311455,0,2,1,1,2,2,3,2,2,2,3,1,2,1
2034,311460,0,0,0,0,0,6,0,0,0,1,0,0,0,0
2035,311480,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2036,311500,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2037,311510,0,5,5,5,6,7,10,5,2,2,0,7,7,1
2038,311530,0,18,28,51,47,48,43,25,2,2,3,5,12,8
2039,311535,0,0,0,2,0,0,0,0,1,0,0,2,3,1
2040,311547,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2041,311550,0,3,0,2,1,2,2,0,2,1,1,1,0,0
2042,311560,0,0,0,0,1,0,0,0,0,1,0,1,0,1
2043,311570,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2044,311580,0,1,0,1,1,0,0,0,0,0,2,0,2,0
2045,311590,0,9,3,1,0,1,1,1,2,0,1,2,2,0
2046,311600,0,0,0,1,1,1,0,0,0,0,1,1,0,0
2047,311610,1,1,0,0,1,0,0,0,0,0,0,0,0,0
2048,311620,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2049,311630,0,0,0,1,0,0,0,5,3,0,1,0,1,0
2050,311640,0,0,0,0,0,0,1,2,0,0,0,0,3,2
2051,311650,1,0,1,0,1,0,0,0,0,2,0,0,1,0
2052,311660,0,0,2,2,2,2,1,3,0,0,0,0,0,2
2053,311670,0,2,0,0,0,0,0,0,0,0,0,0,2,0
2054,311680,0,0,0,0,0,0,0,0,0,0,3,0,0,1
2055,311690,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2056,311700,0,1,2,0,0,0,0,0,0,0,0,0,1,0
2057,311710,0,0,5,0,0,2,2,2,0,2,1,1,1,0
2058,311520,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2059,311730,0,2,0,2,2,9,9,8,6,6,10,6,7,10
2060,311720,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2061,311740,0,0,0,0,0,1,1,0,0,0,0,0,0,0
2062,311750,0,0,1,2,4,0,0,1,2,1,2,2,1,0
2063,311760,0,0,0,0,1,0,0,1,0,0,0,0,1,0
2064,311770,0,1,1,1,3,3,1,1,0,1,0,0,0,0
2065,311780,0,0,0,0,0,0,0,0,0,0,0,1,0,2
2066,311783,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2067,311787,0,0,1,0,0,0,0,0,0,0,1,0,0,2
2068,311790,0,1,0,0,1,2,0,0,0,0,1,0,0,1
2069,311800,0,5,1,10,9,6,4,5,2,6,18,12,8,5
2070,311820,0,0,1,1,1,1,1,1,0,1,0,0,2,0
2071,311830,0,2,4,13,10,8,16,24,8,8,10,13,8,3
2072,311840,0,1,0,0,0,0,0,3,0,0,0,1,1,1
2073,311860,12,101,74,104,115,64,67,34,30,27,26,31,22,9
2074,311870,0,1,1,1,0,1,1,1,2,1,1,3,1,1
2075,311880,1,14,1,2,2,1,2,4,1,2,0,1,1,0
2076,311890,0,1,0,0,0,3,0,2,0,0,0,0,1,0
2077,311900,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2078,311910,0,0,1,0,1,0,0,0,0,1,0,1,1,0
2079,311920,0,0,0,1,0,0,0,0,0,0,0,0,1,0
2080,311930,0,1,2,0,3,1,1,2,1,1,1,0,2,0
2081,311940,0,7,1,5,7,3,7,3,4,4,5,6,4,0
2082,311950,0,1,0,0,2,0,2,2,1,0,1,0,0,0
2083,311960,0,3,3,0,0,0,1,0,1,0,0,0,0,0
2084,311970,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2085,311980,0,0,1,0,0,0,1,1,0,1,0,0,1,0
2086,311995,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2087,312000,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2088,312020,0,4,3,6,8,2,9,8,6,0,0,0,1,0
2089,312030,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2090,312040,0,0,0,1,0,1,2,6,1,1,1,1,3,0
2091,312050,0,0,0,2,0,0,0,0,1,0,2,2,0,0
2092,312060,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2093,312070,0,1,0,1,1,0,0,1,0,1,0,0,0,1
2094,312080,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2095,312083,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2096,312087,0,0,0,0,0,2,0,0,0,2,2,0,0,0
2097,312090,3,4,1,4,0,2,2,4,2,1,3,3,8,0
2098,312100,0,0,0,1,0,0,1,0,1,0,0,0,0,0
2099,312120,1,1,1,1,1,0,0,1,0,0,0,0,1,0
2100,312125,0,2,0,1,0,2,0,3,3,1,5,4,3,0
2101,312130,0,0,0,1,0,1,1,1,0,0,0,1,0,0
2102,312140,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2103,312150,0,0,0,0,1,0,0,0,0,0,0,0,0,0
