,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
3916,430420,0,1,2,3,3,4,1,6,9,0,2,1,3,0
3917,430430,0,0,1,0,0,0,0,0,0,0,1,3,4,1
3918,430435,0,0,0,2,4,3,3,1,0,1,0,0,0,0
3919,430440,0,1,5,7,4,3,5,0,5,4,3,11,26,12
3920,430450,0,1,3,4,1,0,1,0,3,5,2,2,3,2
3921,430460,0,3,20,18,20,6,14,23,25,25,69,47,44,17
3922,430461,0,0,0,0,0,0,1,2,1,0,0,1,1,0
3923,430462,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3924,430463,0,1,1,6,0,4,4,2,3,5,11,7,9,0
3925,430465,0,0,0,0,0,1,0,0,0,0,1,0,0,0
3926,430466,0,0,1,2,1,0,2,0,3,1,2,2,1,0
3927,430468,0,0,0,3,0,0,1,2,5,2,2,3,4,0
3928,430469,0,0,1,0,0,1,1,0,1,0,1,1,1,0
3929,430467,0,0,1,1,3,0,0,0,1,4,0,2,1,1
3930,430471,0,0,1,1,2,1,2,0,0,0,1,0,2,0
3931,430470,0,2,3,8,4,8,4,5,5,2,5,5,11,4
3932,430480,0,0,1,1,0,1,0,0,0,0,2,1,5,1
3933,430485,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3934,430490,0,0,1,1,0,0,0,0,3,3,2,0,2,3
3935,430495,0,0,0,1,2,0,0,0,0,0,0,2,2,0
3936,430500,0,0,0,1,0,0,1,1,0,1,3,0,0,0
3937,430510,2,88,81,53,75,53,70,72,92,93,96,148,136,8
3938,430512,0,0,1,1,0,0,0,1,0,0,0,0,1,0
3939,430513,0,0,0,0,0,0,0,0,0,1,0,1,2,0
3940,430515,0,0,0,0,0,0,1,0,0,1,0,1,0,0
3941,430517,0,0,1,0,0,2,2,0,0,1,2,2,5,1
3942,430520,0,0,0,1,2,1,0,1,0,1,2,2,2,0
3943,430530,0,0,0,0,3,2,2,1,6,0,1,0,0,1
3944,430535,0,0,2,4,2,2,6,4,1,0,5,6,2,1
3945,430537,0,0,0,0,1,0,1,0,0,0,0,0,0,0
3946,430540,0,0,0,0,0,0,0,0,1,0,0,0,1,0
3947,430543,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3948,430544,0,0,1,0,0,0,0,1,0,0,0,1,0,0
3949,430545,0,1,0,0,2,0,0,2,1,1,3,4,4,1
3950,430550,0,0,0,0,1,0,0,1,0,1,1,0,1,0
3951,430558,0,0,0,0,0,0,0,0,1,0,1,0,1,0
3952,430560,0,0,0,0,0,1,0,0,0,0,0,2,2,0
3953,430570,0,1,1,2,1,0,0,0,0,0,0,2,1,1
3954,430580,0,0,0,0,0,1,1,1,0,0,0,2,0,0
3955,430583,0,0,0,0,0,0,0,0,4,0,1,0,0,0
3956,430585,0,0,0,1,0,1,0,0,1,0,0,0,0,1
3957,430587,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3958,430590,0,0,0,1,0,0,0,0,0,0,3,1,1,1
3959,430593,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3960,430595,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3961,430597,0,0,0,0,0,0,0,0,0,0,0,0,2,1
3962,430600,0,2,1,0,1,0,0,1,1,4,3,1,1,1
3963,430605,0,0,2,2,2,1,0,1,2,0,2,2,2,0
3964,430607,0,0,0,0,0,0,0,1,1,0,0,0,0,0
3965,430610,0,0,0,2,2,2,0,1,3,1,3,3,18,3
3966,430620,0,0,0,1,0,0,0,0,1,0,0,1,1,1
3967,430630,0,0,0,0,0,2,1,0,0,1,2,0,0,0
3968,430632,0,0,0,0,0,0,0,0,0,0,0,1,2,1
3969,430635,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3970,430637,0,0,0,0,0,0,0,0,1,0,4,0,2,0
3971,430640,0,0,3,2,2,2,2,1,3,4,7,3,2,3
3972,430642,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3973,430650,0,0,1,0,0,0,0,3,0,2,0,1,0,0
3974,430660,0,0,4,11,5,3,12,5,11,8,3,1,1,0
3975,430655,0,0,0,1,1,1,0,0,0,0,1,0,1,0
3976,430670,0,0,0,0,0,2,0,4,0,2,2,0,0,0
3977,430673,0,0,1,0,1,0,0,0,0,0,0,0,0,0
3978,430675,0,0,1,0,1,1,0,0,1,0,0,0,2,0
3979,430676,0,4,5,6,2,4,5,2,2,1,10,4,11,6
3980,430680,0,1,3,1,0,0,1,0,2,0,4,4,6,2
3981,430690,0,0,1,3,1,2,1,1,1,3,1,6,5,0
3982,430693,0,0,0,0,2,0,0,0,2,1,0,1,0,1
3983,430697,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3984,430700,0,0,1,2,5,0,4,1,1,1,3,8,7,4
3985,430705,0,0,1,0,0,0,1,0,0,0,1,0,2,0
3986,430720,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3987,430730,0,0,2,0,0,0,0,1,0,0,0,0,3,4
3988,430740,0,0,3,0,0,0,0,0,0,0,0,1,1,1
3989,430745,0,0,1,0,1,0,0,0,0,2,0,0,0,0
3990,430750,0,0,0,0,2,3,2,1,0,0,3,3,4,1
3991,430755,0,0,0,0,0,0,2,0,1,0,0,0,0,0
3992,430760,0,0,3,5,3,2,5,4,3,11,9,5,3,2
3993,430770,0,2,7,12,2,5,4,5,9,9,10,6,16,8
3994,430780,0,0,0,0,0,1,2,1,7,3,4,4,3,0
3995,430781,0,0,0,0,0,0,0,1,1,0,0,1,0,0
3996,430783,0,0,0,0,1,0,0,0,1,1,0,3,0,0
3997,430790,2,0,5,2,8,1,6,5,2,0,2,5,1,1
3998,430800,0,0,0,0,0,1,2,3,3,4,1,3,4,3
3999,430805,0,0,0,0,0,0,0,2,0,0,0,0,0,0
4000,430807,0,0,1,0,1,0,0,0,0,0,0,0,0,0
4001,430810,0,0,0,1,2,1,2,1,0,0,0,0,1,0
4002,430820,0,2,5,5,0,0,0,0,0,0,0,0,0,0
4003,430825,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4004,430830,0,0,0,0,3,1,0,0,0,1,0,2,4,1
4005,430840,0,0,0,0,0,2,1,1,2,4,3,0,3,0
4006,430843,0,0,0,0,0,0,0,0,2,0,1,0,0,0
4007,430845,0,0,1,0,0,0,1,1,3,2,1,0,1,0
4008,430850,0,2,3,2,1,1,0,1,1,3,5,5,3,1
4009,430860,0,0,0,2,1,0,1,0,0,4,1,0,0,0
4010,430870,0,0,0,1,0,0,0,0,0,0,0,0,1,0
4011,430880,0,0,0,3,0,0,0,0,0,2,2,1,0,2
4012,430885,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4013,430890,0,0,0,0,0,1,3,2,0,0,4,2,3,2
4014,430900,0,0,0,1,2,0,1,2,2,1,2,0,4,0
4015,430905,0,0,0,0,0,1,3,1,0,0,4,0,0,0
4016,430910,0,0,5,6,3,1,6,0,4,5,3,2,3,0
4017,430912,0,0,0,0,0,1,0,0,0,2,0,0,0,1
4018,430915,0,0,0,0,0,0,0,0,2,1,0,0,0,0
4019,430920,0,2,13,30,15,11,23,22,36,42,30,24,54,12
4020,430925,0,0,0,0,1,0,0,0,0,0,0,0,1,0
4021,430930,0,4,13,15,5,8,8,7,17,18,14,15,15,6
4022,430940,0,2,0,1,0,1,1,0,0,1,1,1,6,1
4023,430950,0,0,0,0,1,2,0,0,1,1,0,1,1,0
4024,430955,0,0,0,0,0,0,1,0,2,0,2,1,0,0
4025,430710,0,0,0,0,0,0,0,0,1,0,1,0,0,0
4026,430957,0,0,0,0,0,0,0,0,0,1,0,1,1,0
4027,430960,0,0,0,1,4,3,0,0,0,2,0,2,3,0
4028,430965,0,0,0,0,0,3,2,1,2,2,1,0,0,0
4029,430970,0,0,0,0,0,0,1,0,2,1,3,0,0,0
4030,430975,0,1,0,0,0,0,0,0,0,1,0,1,0,0
4031,430980,0,1,1,0,0,0,0,1,0,0,1,2,0,2
4032,430990,0,0,0,0,0,1,0,0,0,1,1,3,0,0
4033,430995,0,0,0,0,0,0,1,0,0,0,0,0,1,0
4034,431000,0,1,0,0,1,1,0,1,0,2,1,2,4,3
4035,431010,0,1,0,4,5,0,4,1,6,12,5,12,37,15
4036,431020,0,1,1,2,2,2,7,2,7,3,2,8,16,5
4037,431030,0,0,0,1,0,0,0,0,0,1,0,1,1,0
4038,431033,0,0,1,2,1,1,2,2,2,1,1,2,20,13
4039,431036,0,1,1,0,0,0,0,1,1,0,1,0,3,0
4040,431040,0,0,0,1,1,1,0,0,0,0,1,0,0,0
4041,431041,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4042,431043,0,1,3,2,3,4,1,0,0,0,1,0,0,1
4043,431050,0,0,0,0,2,0,0,1,2,0,1,1,4,0
4044,431053,0,0,0,3,1,0,0,2,4,2,1,0,2,2
4045,431055,0,0,0,0,0,0,0,2,2,0,2,0,0,0
4046,431057,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4047,431060,0,1,1,9,17,13,6,9,9,3,4,1,2,1
4048,431065,0,0,2,0,0,0,0,0,0,0,0,0,0,0
4049,431070,0,0,0,1,2,0,0,0,0,0,0,0,0,0
4050,431075,0,0,0,0,0,0,0,0,1,0,0,0,2,0
4051,431080,0,0,1,3,4,0,1,2,0,2,7,1,3,1
4052,431085,0,0,0,0,0,2,2,0,0,0,1,1,2,0
4053,431100,0,0,0,0,1,2,2,0,0,0,1,0,0,0
4054,431110,0,1,2,1,2,1,0,1,8,3,4,5,5,1
4055,431112,0,0,1,0,1,0,0,0,1,0,0,0,3,1
4056,431113,0,0,2,1,0,0,0,0,1,1,2,1,0,0
4057,431115,0,0,0,2,0,0,0,0,0,0,0,4,1,1
4058,431120,0,0,0,3,1,1,1,2,3,3,3,3,7,0
4059,431123,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4060,431130,0,0,1,5,3,1,1,5,0,4,1,4,12,2
4061,431125,0,0,1,0,0,0,0,0,0,1,0,1,0,0
4062,431140,0,0,1,1,0,4,4,2,5,1,5,4,8,3
4063,431142,0,1,0,0,0,0,0,0,0,0,0,1,0,0
4064,431150,0,0,0,1,0,0,1,0,0,2,0,0,0,0
4065,431160,0,0,0,1,1,0,0,0,0,0,0,0,2,0
4066,431162,0,0,0,0,1,0,2,0,2,0,0,0,0,0
4067,431164,0,0,0,1,0,0,0,0,0,0,0,0,7,3
4068,431171,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4069,431170,0,0,0,0,0,1,0,2,1,4,1,2,1,0
4070,431173,0,0,0,0,0,1,0,0,1,0,0,0,1,0
4071,431175,0,0,0,1,1,3,1,1,1,0,1,1,1,0
4072,431177,0,0,0,0,2,0,2,1,0,0,1,2,2,1
4073,431179,0,1,0,0,0,1,0,0,0,0,0,0,0,0
4074,431180,0,1,0,2,1,3,5,4,0,4,3,7,10,6
4075,431190,0,0,0,0,1,0,3,0,1,1,0,0,0,0
4076,431198,0,0,0,1,0,1,0,0,2,0,3,1,0,0
4077,431200,0,0,0,0,0,1,1,1,0,0,1,0,0,0
4078,431205,0,0,0,0,0,0,1,0,0,0,0,2,2,0
4079,431210,0,0,0,0,1,0,0,1,0,0,0,0,3,1
4080,431213,0,0,1,0,1,0,0,0,0,0,0,2,0,0
4081,431215,0,0,0,1,0,0,0,1,4,1,1,0,1,0
4082,431217,0,0,0,0,0,1,0,0,0,0,2,0,0,0
4083,431220,0,0,1,0,0,0,1,0,0,1,0,1,0,1
4084,431225,0,0,1,1,1,0,0,2,0,0,2,5,6,2
4085,431235,0,0,0,1,0,0,1,0,0,0,0,2,1,0
4086,431237,0,0,0,0,1,0,0,0,0,0,0,0,0,1
4087,431238,0,0,0,0,0,0,0,0,0,1,1,1,1,0
4088,431240,0,3,2,0,1,6,8,6,10,8,3,5,4,2
4089,431244,0,0,0,4,0,1,1,0,0,0,1,1,1,0
4090,431245,0,0,2,0,1,0,0,1,0,1,0,0,0,2
4091,431247,0,1,0,0,0,0,1,2,1,1,2,1,2,0
4092,431250,0,0,5,2,0,0,0,0,2,1,1,0,1,0
4093,431260,0,0,0,1,0,0,0,0,2,0,3,0,1,0
4094,431261,0,0,0,2,2,2,1,0,2,0,0,0,0,0
4095,431262,0,0,0,0,0,0,1,0,0,0,0,0,1,0
4096,431265,0,0,3,0,0,1,2,0,1,1,0,2,0,2
4097,431267,0,0,1,0,1,1,1,0,0,0,1,1,2,0
4098,431270,0,1,1,2,0,1,0,0,0,0,1,0,1,0
4099,431275,0,0,0,1,0,1,1,0,0,0,0,2,0,0
4100,431280,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4101,431290,0,0,0,1,2,0,0,0,0,0,0,1,2,0
4102,431295,0,0,2,1,0,0,0,0,0,0,0,1,0,0
4103,431300,0,0,0,0,0,0,1,0,1,0,0,1,2,1
4104,431301,0,0,0,0,0,0,0,0,0,1,1,3,2,0
4105,431303,0,0,1,0,0,0,0,2,5,2,5,0,2,0
4106,431306,0,0,3,3,1,0,3,6,3,5,5,2,2,3
4107,431310,0,0,0,1,0,0,0,2,0,2,1,0,3,0
4108,431320,0,2,1,1,0,1,0,0,1,3,6,1,12,6
4109,431330,0,0,0,0,0,0,0,0,0,1,3,1,0,0
4110,431333,0,0,0,0,0,0,0,0,0,0,0,3,0,0
4111,431335,0,0,1,0,0,0,0,0,0,0,1,0,13,5
4112,431337,0,2,2,8,1,0,3,1,3,1,1,0,1,1
4113,431349,0,0,0,1,1,0,0,0,0,0,0,0,2,0
4114,431339,0,0,0,1,1,0,0,0,0,0,1,2,0,1
4115,431340,0,5,11,9,12,8,10,8,27,28,48,50,91,47
4116,431344,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4117,431346,0,0,0,0,0,0,0,0,0,0,0,1,2,1
4118,431350,0,2,2,5,3,7,8,1,5,3,4,4,6,3
4119,431360,0,0,1,0,0,0,0,0,0,0,0,2,2,0
4120,431365,0,0,0,4,2,1,2,2,2,4,4,3,4,0
4121,431370,0,0,3,1,1,0,3,2,3,1,3,6,6,1
4122,431380,0,0,0,0,0,0,1,0,2,1,0,0,4,0
4123,431390,0,0,0,3,4,1,5,4,6,4,3,5,5,0
4124,431395,0,0,0,0,1,0,0,3,4,2,2,0,0,0
4125,431400,0,0,0,0,1,0,0,0,2,2,0,2,1,0
4126,431402,0,0,3,3,0,1,1,1,6,2,1,0,6,0
4127,431403,0,0,0,0,0,1,1,1,0,0,0,0,0,1
4128,431405,0,1,1,7,6,10,3,6,4,8,3,20,35,16
4129,431406,0,1,0,0,0,0,0,0,1,1,0,0,1,0
4130,431407,0,0,0,0,0,0,1,1,1,0,0,0,1,0
4131,431410,0,1,7,4,6,13,12,13,25,19,15,17,37,15
4132,431413,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4133,431415,0,1,0,2,2,0,0,0,0,0,1,1,1,0
4134,431420,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4135,431430,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4136,431440,0,9,9,16,13,2,22,8,22,31,36,30,25,14
4137,431442,0,0,4,1,1,2,0,0,1,4,1,0,1,0
4138,431445,0,0,0,0,1,0,0,0,0,0,0,1,0,0
4139,431446,0,0,0,0,0,0,0,0,0,4,0,0,0,0
4140,431447,0,0,0,0,1,1,0,3,2,0,0,0,1,0
4141,431449,0,0,0,0,0,0,0,0,0,0,0,1,1,1
4142,431450,0,0,2,2,0,1,0,0,0,0,4,0,3,0
4143,431455,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4144,431460,0,0,1,1,2,3,1,0,2,2,0,0,2,1
4145,431470,0,0,2,0,0,0,0,0,0,0,2,2,1,0
4146,431475,0,0,0,1,2,0,0,1,2,1,0,0,0,0
4147,431477,0,0,0,0,0,0,2,1,0,0,0,0,2,1
4148,431478,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4149,431480,0,1,2,2,2,2,4,4,9,14,21,2,7,1
4150,431490,2,39,203,292,168,104,169,163,188,197,452,621,553,178
4151,431500,0,0,0,0,3,0,0,0,1,0,0,0,2,0
4152,431505,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4153,431507,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4154,431510,0,0,0,1,3,1,0,0,0,4,2,0,2,1
4155,431513,0,0,0,0,1,0,0,2,2,1,1,3,3,0
4156,431514,0,0,0,0,0,0,0,1,1,0,0,0,1,1
4157,431515,0,0,0,0,0,0,2,1,1,0,1,0,0,0
4158,431517,0,0,0,0,2,0,0,0,0,1,0,0,2,0
4159,431520,0,0,0,0,1,1,1,0,0,0,1,1,2,0
4160,431530,0,0,1,3,13,9,5,5,9,2,0,0,0,0
4161,431531,0,0,0,0,0,0,0,0,0,0,0,0,0,2
4162,431532,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4163,431535,0,0,0,0,0,2,0,0,0,0,0,1,2,0
4164,431540,0,0,0,0,0,0,0,0,1,0,3,1,0,0
4165,431545,0,0,0,0,0,0,0,0,2,0,0,2,2,0
4166,431550,0,0,1,0,1,0,3,3,3,0,10,1,13,1
4167,431555,0,0,0,0,0,0,1,0,0,3,0,0,0,0
4168,431560,0,5,21,9,14,6,4,7,9,6,24,12,14,1
4169,431570,0,0,1,1,0,0,0,0,3,3,4,3,2,2
4170,431575,0,0,0,0,0,0,0,2,1,0,0,0,1,2
4171,431580,0,0,1,0,0,0,0,0,0,2,0,2,2,1
4172,431590,0,0,0,2,0,0,2,0,1,1,1,1,0,2
4173,431600,0,0,3,1,0,2,1,2,0,2,4,3,25,10
4174,431610,0,0,0,0,2,0,0,0,0,0,1,6,2,0
4175,431620,0,0,0,0,0,1,0,0,0,1,0,0,2,1
4176,431630,0,0,0,0,0,0,1,0,1,0,0,1,0,1
4177,431640,0,0,40,23,11,31,35,28,25,12,6,2,2,1
4178,431643,0,0,0,0,1,0,0,0,0,1,0,0,1,1
4179,431645,0,0,0,0,0,0,0,0,0,1,0,2,4,0
4180,431647,0,0,0,0,0,1,0,0,0,0,1,0,0,0
4181,431650,0,0,1,0,0,0,0,0,4,2,1,0,0,0
4182,431660,0,0,0,0,0,1,1,0,1,0,0,1,1,0
4183,431710,0,0,0,12,15,32,16,21,12,1,1,5,6,1
4184,431670,0,0,0,0,0,0,0,1,0,1,0,2,2,1
4185,431675,0,1,1,0,3,0,2,0,2,0,1,2,0,1
4186,431680,0,1,8,13,10,9,4,19,18,17,27,16,13,4
4187,431697,0,0,0,0,0,2,1,3,1,1,0,0,1,0
4188,431690,0,1,7,7,8,15,7,6,22,20,29,20,45,10
4189,431695,0,0,0,0,0,0,0,0,0,3,2,3,1,1
4190,431720,0,0,4,10,8,7,3,1,3,7,8,3,1,3
4191,431725,0,0,0,0,0,0,0,1,0,1,1,0,0,0
4192,431730,0,0,1,3,1,0,1,1,0,2,1,1,4,1
4193,431700,0,1,1,0,0,0,1,2,2,1,1,2,2,2
4194,431740,0,0,0,3,4,8,3,6,9,5,11,13,16,2
4195,431750,0,0,4,4,5,6,3,5,3,4,6,2,11,4
4196,431760,0,1,3,2,5,2,3,1,4,9,9,7,6,3
4197,431770,0,0,0,2,1,1,3,1,1,0,0,1,0,0
4198,431775,0,0,0,0,0,0,0,0,1,1,1,0,1,0
4199,431780,0,0,0,0,6,1,0,0,1,0,3,2,2,0
4200,431790,0,0,1,1,0,0,3,1,0,0,3,2,4,0
4201,431795,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4202,431800,0,0,3,8,8,15,11,12,6,4,5,5,8,5
4203,431805,0,0,0,0,0,0,0,0,0,0,2,1,1,0
4204,431810,0,0,0,0,0,3,0,5,12,1,3,4,13,2
4205,431820,0,0,2,1,0,1,2,1,1,1,1,3,22,3
4206,431830,0,0,5,9,10,9,10,10,9,3,4,2,4,3
4207,431840,0,0,0,2,0,0,0,6,2,6,4,0,3,3
4208,431842,0,1,1,0,1,0,1,0,0,0,1,3,2,1
4209,431843,0,0,0,0,0,1,0,0,1,0,0,1,1,1
4210,431844,0,0,0,0,1,0,0,0,0,1,0,0,0,0
4211,431845,0,0,0,0,0,0,1,0,0,0,0,0,0,1
4212,431846,0,0,0,0,0,0,0,0,1,0,0,1,0,0
4213,431848,0,0,0,3,1,1,1,1,0,1,2,0,0,0
4214,431849,0,0,0,0,0,0,0,0,0,0,2,0,0,0
4215,431850,0,0,3,1,0,1,0,1,1,1,1,3,0,0
4216,431860,0,0,1,0,0,0,0,0,1,1,0,1,1,1
4217,431861,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4218,431862,0,0,2,1,0,0,0,0,1,0,1,0,0,0
4219,431870,0,6,11,15,12,4,10,7,11,18,49,30,65,20
4220,431880,0,0,3,6,3,6,4,0,2,4,5,5,5,1
4221,431890,0,0,0,2,1,3,0,0,0,1,2,0,3,0
4222,431900,0,0,1,2,0,1,0,0,0,1,0,0,0,0
4223,431910,0,0,0,1,0,0,1,0,0,0,1,0,3,1
4224,431915,0,0,0,1,1,3,0,0,0,0,1,2,0,0
4225,431920,0,0,0,1,1,1,0,0,0,0,2,0,2,0
4226,431930,0,0,0,0,1,1,0,0,0,0,0,1,3,0
4227,431935,0,0,0,0,0,0,1,0,1,0,0,0,2,0
4228,431937,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4229,431940,0,0,0,1,2,2,2,3,6,1,2,5,8,1
4230,431950,0,0,1,3,3,1,2,4,4,2,4,4,0,1
4231,431960,0,0,0,1,0,4,1,4,6,4,10,3,3,0
4232,431970,0,0,1,1,0,0,0,0,0,0,0,0,0,0
4233,431971,0,0,0,1,0,0,0,0,1,0,0,0,0,0
4234,431973,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4235,431975,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4236,431980,0,0,0,0,0,3,1,0,1,2,2,3,0,0
4237,431990,0,3,5,8,11,1,4,8,23,24,25,9,16,5
4238,432000,0,0,10,19,14,9,6,17,11,13,26,22,38,7
4239,432010,0,0,2,1,2,2,1,2,0,1,1,0,2,0
4240,432020,0,0,0,0,0,0,1,2,3,3,0,0,4,1
4241,432023,0,0,0,0,0,0,0,0,0,0,0,1,2,0
4242,432026,0,0,0,0,2,0,0,0,0,0,2,2,1,0
4243,432030,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4244,432032,0,0,2,0,0,0,0,0,0,0,1,1,0,0
4245,432035,0,0,0,1,0,0,0,0,0,1,2,0,0,0
4246,432040,0,0,0,5,4,2,0,1,2,0,1,2,3,1
4247,432045,0,0,0,0,0,0,0,0,0,0,2,0,0,0
4248,432050,0,0,1,1,1,2,1,0,2,1,0,0,0,0
4249,432055,0,0,3,0,2,1,0,0,3,0,0,2,1,0
4250,432057,0,0,0,0,0,0,0,1,1,0,0,0,1,0
4251,432060,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4252,432065,0,0,0,0,0,0,0,0,0,0,1,1,1,0
4253,432067,0,0,0,0,0,0,0,0,0,2,1,1,0,0
4254,432070,0,0,0,1,0,0,1,1,2,2,2,5,4,1
4255,432080,0,0,3,2,0,5,2,0,3,1,4,1,7,4
4256,432085,0,1,0,0,0,0,0,0,0,0,0,1,1,0
4257,432090,0,0,1,0,0,1,2,0,2,2,3,6,2,0
4258,432100,0,0,0,1,0,0,0,0,1,0,0,0,2,0
4259,432110,0,2,3,0,2,0,3,0,4,4,3,4,3,0
4260,432120,0,2,3,3,3,3,0,6,7,10,11,9,48,19
4261,432130,0,0,1,3,1,0,0,4,3,3,3,1,3,2
4262,432132,0,1,0,0,0,0,0,0,0,0,0,2,0,0
4263,432135,0,0,0,1,0,0,0,0,0,0,3,0,1,0
4264,432140,0,0,0,0,1,0,4,3,3,2,2,4,2,1
4265,432143,0,0,0,0,0,0,2,3,2,1,1,0,2,1
4266,432145,0,0,0,2,3,4,3,2,4,4,8,7,6,1
4267,432146,0,0,0,0,0,2,0,0,1,1,0,0,1,2
4268,432147,0,0,0,0,0,0,1,0,0,0,0,0,2,0
4269,432149,0,0,0,0,0,2,0,0,4,0,1,0,0,0
4270,432150,0,1,2,3,2,4,1,3,2,0,2,4,10,3
4271,432160,0,0,1,12,6,8,1,4,9,8,8,9,21,3
4272,432162,0,0,0,0,0,0,0,1,1,0,0,0,0,0
4273,432163,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4274,432166,0,0,0,0,2,2,0,4,0,0,2,2,1,1
4275,432170,0,1,0,1,2,0,3,1,0,1,4,11,12,6
4276,432180,0,1,0,0,3,3,2,1,5,2,2,1,3,1
4277,432183,0,0,0,0,0,0,0,0,0,0,3,0,0,0
4278,432185,0,0,0,0,0,0,1,0,0,0,1,2,1,2
4279,432190,0,0,0,1,4,0,0,1,2,2,1,4,6,2
4280,432195,0,0,0,0,0,3,1,0,2,0,0,0,0,0
4281,432200,0,0,0,0,0,0,2,1,1,0,3,6,6,1
4282,432210,0,0,0,1,1,0,0,1,0,0,0,0,0,0
4283,432215,0,0,0,0,0,2,1,0,0,0,1,0,2,0
4284,432218,0,0,0,0,0,0,0,0,0,0,0,2,1,0
4285,432220,0,0,3,3,0,0,0,0,1,0,0,0,4,0
4286,432225,0,1,3,0,0,1,0,1,0,1,0,1,0,0
4287,432230,0,0,1,1,3,0,0,0,0,1,1,1,0,1
4288,432232,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4289,432234,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4290,432235,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4291,432237,0,0,0,0,0,0,2,0,0,0,2,0,0,0
4292,432240,0,0,5,18,17,1,22,20,17,5,4,9,20,2
4293,432250,0,5,7,6,2,15,13,9,11,15,12,9,10,3
4294,432253,0,0,0,0,0,1,0,1,3,0,0,1,1,0
4295,432252,0,0,2,0,1,0,0,0,0,2,0,0,0,0
4296,432260,0,0,5,9,4,0,2,8,10,14,8,8,7,1
4297,432270,0,0,3,4,2,1,0,3,1,0,1,0,3,0
4298,432280,0,0,0,0,0,1,0,0,0,2,2,1,0,0
4299,432290,0,0,0,1,0,0,0,0,0,0,0,0,1,0
4300,432300,0,1,16,21,10,13,19,18,17,19,22,29,33,17
4301,432310,0,0,0,0,1,0,0,2,0,2,0,0,2,0
4302,432320,0,0,0,0,0,1,0,0,0,1,0,0,0,0
4303,432340,0,0,1,0,0,0,0,0,0,0,1,0,3,0
4304,432345,0,0,0,0,0,1,0,3,4,2,2,0,1,0
4305,432350,0,0,1,0,0,0,0,0,0,0,0,4,2,0
4306,432370,0,0,0,0,0,0,0,0,1,1,1,0,0,0
4307,432375,0,0,0,0,0,1,0,0,0,0,0,0,1,0
4308,432377,0,0,0,1,1,2,0,2,0,0,0,0,3,0
4309,432380,0,0,2,3,1,0,0,2,2,0,0,2,0,0
4310,500020,0,0,0,1,1,0,2,0,0,0,0,0,0,1
4311,500025,0,0,0,0,0,0,0,0,0,0,0,0,3,0
4312,500060,0,1,1,0,1,1,0,1,2,0,2,0,1,1
4313,500070,0,2,1,0,1,0,0,0,4,1,2,7,4,2
4314,500080,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4315,500085,0,0,0,0,0,1,1,2,2,1,3,1,3,0
4316,500090,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4317,500100,1,1,0,0,0,0,0,0,0,1,0,0,2,1
4318,500110,0,0,1,3,3,5,5,1,4,7,3,5,16,1
4319,500124,0,0,0,0,0,0,0,0,0,0,0,1,1,1
4320,500150,0,0,0,0,0,1,1,0,0,1,3,2,0,2
4321,500190,0,1,0,0,0,0,0,0,0,0,1,0,1,0
4322,500200,0,0,0,0,1,1,1,0,0,1,0,0,0,0
4323,500210,0,1,0,0,0,0,1,3,2,2,1,1,2,0
4324,500215,0,1,3,0,0,1,2,0,0,0,0,3,2,0
4325,500220,0,0,0,0,1,2,0,0,1,2,2,4,9,0
