,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
4033,430535,1,5,2,6,3,4,3,8,9,6,3,4,3,1
4034,430537,0,0,1,0,0,3,2,1,2,1,2,3,5,0
4035,430543,0,0,0,0,0,0,1,0,1,0,1,0,1,0
4036,430544,0,0,2,0,0,2,1,2,2,5,6,3,0,0
4037,430545,0,0,1,0,1,0,3,0,4,4,2,1,1,0
4038,430550,0,2,1,0,1,2,0,0,1,2,1,2,3,0
4039,430558,0,1,0,2,3,0,3,5,2,1,2,3,1,0
4040,430560,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4041,430570,0,0,0,0,1,2,0,0,0,0,0,0,0,0
4042,430580,0,4,3,0,1,2,2,2,5,0,1,1,1,2
4043,430583,0,1,0,0,0,0,2,2,1,1,1,2,3,1
4044,430587,0,0,1,0,1,1,0,2,2,3,0,1,0,0
4045,430590,0,0,0,0,1,0,0,0,1,0,1,2,3,1
4046,430593,0,1,4,1,0,0,1,0,1,1,1,0,2,0
4047,430595,0,0,2,0,2,4,4,2,0,0,2,1,2,0
4048,430597,0,0,0,0,0,0,0,0,2,0,1,2,3,0
4049,430600,0,0,0,0,0,1,1,0,0,4,1,1,0,0
4050,430605,0,2,0,2,1,0,0,0,0,0,1,0,3,0
4051,430607,0,0,0,0,1,2,0,2,1,1,0,0,1,1
4052,430610,0,1,0,0,1,2,1,4,1,0,0,1,4,0
4053,430613,0,0,1,0,0,2,0,0,0,0,0,0,2,0
4054,430620,0,1,0,3,2,0,6,8,5,1,0,4,7,1
4055,430630,0,0,0,0,0,2,0,0,2,4,1,1,8,4
4056,430632,0,0,0,0,3,0,1,0,1,0,0,0,4,2
4057,430635,0,0,0,0,0,0,0,0,1,1,1,2,0,0
4058,430637,0,0,0,0,0,1,1,0,0,0,0,0,0,0
4059,430640,1,10,14,13,7,7,5,9,9,20,5,5,8,3
4060,430642,0,0,0,0,0,0,1,0,1,0,1,1,1,0
4061,430645,0,0,0,0,0,0,2,4,4,0,4,3,1,0
4062,430650,0,1,0,1,0,1,3,0,4,1,10,5,7,3
4063,430660,0,0,0,0,0,1,7,1,0,1,0,4,1,0
4064,430655,1,2,0,0,0,0,0,0,2,3,1,0,1,1
4065,430670,0,0,0,0,0,0,0,2,2,0,5,3,0,0
4066,430675,0,0,0,0,0,0,0,0,3,1,1,2,1,0
4067,430676,1,7,3,7,4,1,1,2,3,3,0,5,4,3
4068,430680,0,4,8,7,17,12,13,6,13,22,5,25,13,4
4069,430690,0,0,0,0,3,4,2,1,6,3,3,1,1,0
4070,430692,0,0,0,0,0,1,0,0,0,0,0,0,1,0
4071,430695,0,0,0,1,0,0,0,1,0,0,0,1,7,0
4072,430693,0,3,0,3,1,4,3,1,0,0,1,3,1,0
4073,430697,0,0,0,0,0,1,0,1,0,0,0,0,1,0
4074,430700,0,11,26,9,14,12,20,14,10,17,24,16,21,2
4075,430705,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4076,430720,0,0,0,1,0,1,2,1,3,4,3,0,3,0
4077,430730,0,1,1,1,2,3,1,1,0,3,2,1,7,1
4078,430740,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4079,430745,0,0,0,0,0,0,0,2,4,2,2,0,0,1
4080,430750,0,0,0,1,6,1,1,1,1,1,3,2,7,4
4081,430755,0,1,4,0,1,0,3,2,0,2,1,4,2,0
4082,430760,5,17,6,5,2,8,9,6,16,19,5,7,3,2
4083,430770,0,13,7,8,7,7,8,9,9,9,61,87,31,0
4084,430780,1,15,13,11,2,1,10,12,21,12,9,13,6,2
4085,430781,0,0,0,0,1,0,0,1,3,1,1,0,0,0
4086,430783,0,0,0,1,1,0,1,1,0,0,0,1,0,0
4087,430786,0,0,0,1,0,2,0,0,0,1,0,0,0,0
4088,430790,0,45,39,23,14,26,13,13,6,1,38,37,17,3
4089,430800,0,0,1,0,1,0,3,4,1,0,2,3,4,0
4090,430805,0,0,1,1,1,2,0,1,0,0,0,3,2,0
4091,430807,0,1,1,0,0,2,2,2,2,1,2,1,1,0
4092,430810,0,0,1,4,2,3,3,4,1,2,2,3,3,1
4093,430820,0,9,6,2,0,0,0,0,0,0,0,2,3,0
4094,430825,0,1,1,0,0,1,0,1,0,1,0,0,0,0
4095,430830,0,0,0,0,0,0,0,1,0,1,2,0,7,3
4096,430840,1,0,0,0,0,0,0,0,0,1,1,0,2,0
4097,430843,0,2,1,3,1,0,3,1,0,0,0,2,1,0
4098,430845,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4099,430850,0,3,3,1,2,0,10,12,12,14,14,14,19,9
4100,430860,0,1,3,10,10,3,5,6,6,4,5,3,2,1
4101,430865,0,0,0,3,0,0,0,0,0,0,0,0,0,0
4102,430870,0,0,1,0,1,3,1,2,0,0,3,3,4,2
4103,430880,0,1,2,0,1,0,1,3,1,2,0,1,0,0
4104,430885,0,0,0,0,0,0,0,0,1,0,0,0,1,2
4105,430890,0,3,2,6,4,4,6,0,1,3,3,8,7,0
4106,430900,0,3,0,2,3,0,0,1,1,0,0,0,1,0
4107,430905,1,2,3,1,2,0,2,0,1,0,0,0,0,0
4108,430910,0,6,10,5,10,7,2,8,10,5,2,8,14,7
4109,430912,0,1,1,0,0,1,0,0,0,0,1,0,2,0
4110,430915,0,0,0,0,0,0,0,0,1,0,2,0,1,0
4111,430920,1,57,39,44,38,25,37,30,21,14,23,22,19,8
4112,430925,0,0,0,0,0,0,0,0,0,1,0,1,0,0
4113,430930,1,5,6,4,2,7,10,10,12,11,5,2,6,0
4114,430940,0,1,0,0,0,0,0,1,1,3,4,1,3,0
4115,430950,0,1,1,2,1,1,1,1,0,1,1,1,1,0
4116,430955,0,4,5,6,1,1,1,5,3,0,1,1,0,0
4117,430957,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4118,430960,0,2,0,0,1,1,0,0,0,2,0,1,0,0
4119,430965,0,0,0,0,0,0,0,0,1,0,0,1,1,0
4120,430970,1,0,0,0,0,0,0,0,1,2,1,2,3,0
4121,430975,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4122,430980,0,0,0,0,0,0,1,1,2,2,5,3,6,1
4123,430990,0,0,0,0,0,0,1,0,1,7,4,7,3,1
4124,430995,0,0,0,0,1,0,1,0,1,1,0,0,0,0
4125,431000,0,2,0,0,1,7,0,1,1,0,1,1,5,0
4126,431010,0,7,4,2,2,5,4,9,20,21,16,14,14,5
4127,431020,1,2,3,2,3,5,7,9,11,8,7,3,3,0
4128,431030,0,0,0,0,0,0,1,0,3,0,1,2,3,1
4129,431033,0,3,0,0,1,0,2,1,1,2,6,3,4,2
4130,431036,0,2,2,1,7,2,3,4,2,0,1,4,1,0
4131,431040,0,1,0,1,1,0,0,0,1,0,0,1,1,0
4132,431041,0,0,0,0,0,0,0,0,1,1,0,0,0,0
4133,431043,0,0,0,0,0,0,0,1,0,1,0,1,1,0
4134,431046,0,0,2,2,1,2,0,3,2,0,2,1,3,0
4135,431050,0,2,0,0,2,1,1,4,7,4,0,3,3,0
4136,431053,0,0,0,0,0,0,0,0,1,1,0,1,2,0
4137,431055,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4138,431057,0,0,0,0,0,0,4,2,0,0,1,1,1,0
4139,431060,0,0,0,1,8,3,3,7,21,11,6,8,9,3
4140,431065,0,0,0,2,0,0,0,0,4,2,0,0,0,0
4141,431070,0,0,0,0,0,3,2,0,0,1,2,2,0,2
4142,431075,0,0,0,0,0,2,3,4,0,4,0,0,0,0
4143,431080,1,13,10,5,8,5,20,6,7,7,6,6,8,1
4144,431085,0,0,0,0,1,1,0,1,1,0,0,2,0,2
4145,431087,0,1,0,0,0,0,0,0,0,0,0,0,1,0
4146,431090,0,0,0,0,0,1,2,0,1,1,0,3,3,0
4147,431100,0,0,0,0,0,0,0,1,2,1,0,0,3,1
4148,431110,0,0,0,0,1,2,1,2,1,2,3,2,1,1
4149,431112,0,0,0,0,0,0,0,0,0,0,0,0,3,0
4150,431115,0,0,0,2,0,1,1,0,0,2,0,0,0,0
4151,431120,0,0,0,0,0,1,0,3,2,1,3,3,6,1
4152,431123,0,0,0,0,0,0,0,1,2,1,0,0,0,0
4153,431127,0,0,0,0,0,0,0,0,1,1,0,2,0,0
4154,431130,0,0,0,1,1,1,4,1,7,14,13,10,8,3
4155,431125,0,0,0,0,0,0,0,0,0,3,0,0,4,0
4156,431140,0,20,11,24,21,61,33,44,32,8,3,47,51,24
4157,431142,0,0,0,0,0,0,0,1,1,0,0,0,1,0
4158,431160,0,0,0,0,2,0,0,0,2,3,1,1,2,1
4159,431162,0,1,3,4,1,3,0,0,3,0,0,2,0,1
4160,431164,0,1,0,0,0,1,0,0,0,0,0,1,0,0
4161,431171,0,0,0,0,0,0,0,0,0,2,0,2,3,0
4162,431170,0,0,0,0,0,0,0,1,1,4,1,2,0,1
4163,431173,0,0,1,0,0,1,0,0,2,0,1,1,0,0
4164,431175,0,0,0,0,1,1,1,4,1,0,0,6,4,2
4165,431177,0,2,1,1,1,0,1,2,1,1,1,2,0,0
4166,431179,0,1,0,1,1,0,0,0,0,1,0,1,0,0
4167,431180,0,1,0,0,0,0,1,0,3,5,9,4,6,3
4168,431190,0,0,0,0,1,1,0,0,1,2,3,1,2,0
4169,431198,0,0,0,0,0,1,3,2,0,1,0,2,1,0
4170,431200,0,0,0,0,0,0,2,0,1,0,1,1,2,0
4171,431205,0,0,0,0,0,1,2,4,1,0,1,1,3,1
4172,431210,0,0,0,0,0,0,2,0,2,0,2,0,0,0
4173,431213,1,0,0,0,0,0,0,0,1,1,1,1,3,0
4174,431215,0,1,1,0,0,0,0,2,0,0,1,1,4,0
4175,431217,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4176,431220,0,0,0,0,0,0,0,1,1,2,0,2,1,0
4177,431225,0,0,1,0,1,1,0,1,0,1,1,4,1,0
4178,431230,0,1,0,0,0,0,1,2,1,1,3,1,2,2
4179,431235,0,1,0,1,0,2,2,0,0,1,2,0,5,2
4180,431238,0,0,2,0,1,1,2,0,3,1,0,0,0,0
4181,431240,0,2,4,8,12,6,10,20,7,7,6,5,4,0
4182,431242,0,0,0,0,1,0,0,0,0,1,0,0,1,1
4183,431244,0,1,1,3,3,3,0,0,0,3,2,2,1,0
4184,431245,0,0,0,0,1,0,1,1,0,0,0,0,0,0
4185,431247,0,5,4,2,1,3,2,2,3,5,1,0,1,0
4186,431250,0,1,2,2,0,1,2,1,5,3,6,1,1,1
4187,431260,0,0,0,0,1,0,0,5,1,2,4,7,2,0
4188,431261,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4189,431262,0,0,0,0,0,0,1,0,0,0,1,0,2,0
4190,431265,0,0,0,0,1,1,1,0,0,5,4,1,5,1
4191,431267,0,0,0,0,0,0,1,1,0,0,0,0,2,0
4192,431270,0,2,1,1,0,0,0,0,1,1,4,2,2,0
4193,431275,0,0,0,0,1,0,1,0,0,4,3,0,9,1
4194,431280,0,0,0,1,1,2,0,0,4,2,0,1,2,0
4195,431290,0,0,0,1,1,1,0,1,0,1,1,3,0,0
4196,431295,0,1,0,1,0,0,0,2,0,0,1,0,1,0
4197,431300,0,0,0,0,0,3,3,3,3,3,0,2,6,1
4198,431301,0,2,0,0,1,0,0,1,0,0,0,0,1,0
4199,431303,0,0,0,0,0,1,2,0,4,0,3,0,1,3
4200,431306,0,3,5,4,3,3,5,0,7,7,4,4,0,1
4201,431308,0,2,0,0,0,0,0,0,0,0,0,1,0,0
4202,431310,0,0,1,0,0,0,1,1,1,6,1,1,2,1
4203,431320,0,3,4,5,6,0,0,1,4,3,3,5,3,1
4204,431330,0,6,7,2,0,4,5,2,1,2,3,2,0,0
4205,431333,0,0,0,1,0,0,0,0,1,0,0,0,0,0
4206,431335,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4207,431337,1,1,2,1,2,2,4,5,1,2,1,1,2,0
4208,431349,0,0,2,0,0,1,0,3,0,2,1,0,1,0
4209,431339,0,1,0,0,0,0,0,4,0,1,3,0,1,0
4210,431340,1,53,35,39,19,17,58,29,11,20,18,15,13,3
4211,431342,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4212,431344,0,1,0,1,2,1,3,2,2,1,0,3,0,0
4213,431346,0,0,0,0,1,0,1,1,0,0,0,0,1,0
4214,431350,0,7,3,8,12,9,7,13,7,17,21,6,4,0
4215,431360,0,0,0,0,0,0,0,0,2,1,1,3,4,0
4216,431365,0,0,0,1,0,1,0,0,3,4,1,3,0,3
4217,431370,0,2,3,0,4,1,11,5,8,11,8,5,11,4
4218,431380,0,0,0,1,2,1,2,0,3,6,7,3,2,0
4219,431390,0,12,6,20,17,10,7,1,3,4,4,3,1,0
4220,431395,0,0,0,0,0,1,1,2,2,0,0,0,4,1
4221,431400,0,0,0,0,0,0,0,0,2,1,2,0,0,0
4222,431402,0,0,0,0,0,1,1,2,0,1,1,1,1,4
4223,431403,0,0,0,0,0,1,1,1,0,0,0,1,0,0
4224,431405,1,17,23,17,18,23,11,15,19,26,31,38,31,6
4225,431406,0,0,0,0,0,1,2,0,1,0,1,0,0,0
4226,431407,0,1,0,0,1,0,0,0,0,0,1,0,2,1
4227,431410,0,5,0,4,18,15,17,19,21,30,24,34,61,9
4228,431413,0,0,0,0,0,0,0,0,1,0,2,1,2,0
4229,431415,0,3,1,2,5,1,8,5,4,2,1,3,6,0
4230,431420,0,0,0,0,0,1,0,1,1,1,0,0,0,0
4231,431430,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4232,431440,1,17,9,15,18,20,8,13,4,14,7,12,13,3
4233,431442,0,0,2,3,3,1,0,0,1,2,1,1,0,1
4234,431445,0,1,0,0,0,1,0,3,3,3,5,1,2,2
4235,431446,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4236,431447,0,1,0,1,0,0,0,3,1,0,1,1,2,0
4237,431449,0,0,0,0,1,1,0,2,2,3,1,2,2,0
4238,431450,0,0,0,0,0,0,0,0,0,0,0,1,0,1
4239,431454,0,0,0,0,0,0,0,0,0,0,1,0,1,0
4240,431455,0,0,0,1,1,0,0,1,0,0,1,1,1,0
4241,431460,0,0,0,0,1,0,2,2,1,1,1,1,4,0
4242,431470,0,0,0,1,0,0,1,4,3,4,4,3,1,1
4243,431475,0,0,0,1,3,3,4,4,4,1,2,0,2,1
4244,431477,0,0,0,0,1,0,0,0,0,2,2,1,0,1
4245,431478,0,0,0,0,0,0,1,1,1,0,1,2,2,0
4246,431480,0,1,5,3,0,0,2,6,4,2,9,6,8,1
4247,431490,21,264,256,285,235,209,215,241,208,255,304,251,246,65
4248,431500,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4249,431505,0,0,2,0,0,0,0,0,0,0,0,0,0,1
4250,431507,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4251,431510,0,2,0,3,2,1,0,0,0,0,1,3,0,0
4252,431513,0,0,0,0,0,0,2,4,0,0,0,0,0,0
4253,431514,0,1,2,3,1,0,1,2,1,3,0,0,1,0
4254,431515,0,1,1,0,0,0,5,3,0,1,6,9,6,3
4255,431517,0,0,0,0,0,0,0,0,0,1,0,0,0,1
4256,431520,0,0,0,0,0,0,2,0,0,0,1,5,2,0
4257,431530,0,1,1,1,1,0,2,8,12,11,5,8,11,2
4258,431531,0,0,0,1,0,0,2,0,0,0,0,1,0,0
4259,431532,0,0,0,0,0,0,0,1,1,0,0,1,1,0
4260,431535,0,0,0,0,0,3,0,5,1,0,1,0,0,0
4261,431540,0,1,0,0,0,1,0,0,3,1,1,0,1,1
4262,431545,0,0,0,0,0,0,1,0,4,4,0,3,2,0
4263,431550,0,0,0,1,0,0,0,4,3,6,6,4,2,0
4264,431555,0,3,0,1,0,0,0,0,1,0,0,0,0,1
4265,431560,0,1,2,1,0,1,1,0,2,3,1,4,2,1
4266,431570,0,0,2,1,0,1,1,0,1,3,8,13,5,2
4267,431575,1,2,3,4,1,3,1,0,1,2,2,1,1,0
4268,431580,0,1,2,0,3,2,3,14,2,0,4,5,4,4
4269,431590,0,2,0,0,2,3,0,4,7,15,5,3,8,2
4270,431595,0,0,0,0,1,2,1,0,0,0,0,0,0,0
4271,431600,0,2,2,2,3,8,16,10,11,9,13,11,11,2
4272,431610,0,2,1,1,0,0,0,0,1,0,2,1,0,0
4273,431620,0,0,1,2,1,0,0,1,0,0,2,1,0,0
4274,431630,0,1,2,1,0,0,3,1,0,0,0,1,0,0
4275,431640,0,1,0,3,5,13,5,6,3,13,9,10,6,3
4276,431642,0,1,0,0,0,0,0,1,1,1,1,0,2,1
4277,431645,0,0,0,1,0,1,0,1,0,0,0,0,0,0
4278,431647,0,0,2,1,2,3,2,2,0,0,0,1,0,0
4279,431650,0,0,2,2,5,4,3,8,10,1,4,3,2,0
4280,431660,0,0,0,1,0,2,0,0,6,10,12,9,16,1
4281,431710,0,2,1,6,9,2,8,4,12,9,3,4,21,1
4282,431670,0,0,0,0,0,1,0,0,0,0,0,0,3,0
4283,431673,0,0,0,0,0,0,0,0,4,5,9,2,1,0
4284,431675,0,0,2,2,0,1,3,7,7,1,5,7,6,1
4285,431680,1,58,8,45,19,30,35,62,39,19,58,38,32,10
4286,431697,0,2,1,1,4,4,0,0,3,1,5,1,9,1
4287,431690,0,6,6,28,5,10,14,23,30,56,48,24,19,6
4288,431695,0,3,2,0,1,4,3,1,3,2,0,1,1,1
4289,431720,0,7,6,8,14,14,1,5,13,8,8,18,32,9
4290,431725,0,4,0,0,0,0,0,0,0,2,0,0,3,0
4291,431730,0,0,0,0,3,1,0,2,2,0,1,0,1,1
4292,431700,0,0,0,1,0,0,1,0,1,1,0,0,0,0
4293,431740,0,0,0,0,0,0,4,6,4,8,5,1,6,1
4294,431750,1,8,13,19,16,5,13,14,2,3,3,11,9,0
4295,431760,0,4,3,1,2,5,2,7,4,5,5,4,4,4
4296,431770,0,0,3,0,1,2,2,0,0,0,1,1,1,0
4297,431755,0,0,0,0,0,0,0,0,0,0,0,1,4,2
4298,431775,0,0,0,0,1,0,0,0,0,0,0,0,0,3
4299,431780,0,0,0,1,0,0,0,0,1,1,0,0,0,0
4300,431790,0,1,3,1,4,1,0,0,2,0,2,0,1,0
4301,431795,0,0,0,0,0,0,0,0,0,2,7,3,2,0
4302,431800,0,0,0,0,2,1,0,0,3,8,1,0,3,0
4303,431805,0,0,0,0,0,1,0,0,0,1,1,0,2,1
4304,431810,0,1,0,0,0,0,3,3,3,1,1,1,4,0
4305,431820,0,0,0,1,0,1,2,3,2,7,2,6,5,1
4306,431830,0,13,10,16,19,25,41,42,55,38,32,54,46,3
4307,431840,0,0,0,0,2,2,3,1,3,8,1,0,4,0
4308,431842,0,0,0,1,1,0,0,0,4,3,10,4,4,0
4309,431843,0,0,0,0,0,0,3,1,1,0,0,0,2,0
4310,431844,0,0,0,2,1,2,1,0,0,0,0,0,0,0
4311,431845,0,0,0,0,0,0,0,0,1,0,1,1,2,0
4312,431846,0,0,1,0,1,0,0,1,0,0,0,1,2,0
4313,431848,2,2,7,10,11,7,0,2,1,5,5,1,1,0
4314,431849,0,0,1,1,0,0,0,0,1,0,0,0,0,0
4315,431850,0,0,0,0,1,0,1,1,0,0,1,1,1,0
4316,431860,0,0,0,0,0,0,0,0,7,7,4,6,4,1
4317,431861,0,1,3,0,0,1,0,1,1,0,1,1,0,0
4318,431862,0,0,0,0,0,1,0,0,0,1,0,0,0,0
4319,431870,1,17,12,11,5,10,12,9,18,22,24,16,20,3
4320,431880,0,2,4,2,6,7,4,2,1,4,5,3,3,1
4321,431890,0,0,0,0,1,1,1,2,1,0,0,4,0,0
4322,431900,0,0,0,1,2,2,0,1,0,0,1,2,1,0
4323,431910,0,0,0,0,0,1,0,0,0,1,1,1,0,0
4324,431912,0,0,0,0,0,0,0,2,2,1,0,0,1,0
4325,431915,0,0,3,3,0,1,0,0,0,0,0,3,0,0
4326,431920,0,0,0,1,2,0,1,1,0,0,0,1,0,0
4327,431930,0,0,0,0,0,0,0,1,1,0,1,0,0,0
4328,431935,0,0,0,2,2,0,3,3,2,1,6,1,0,0
4329,431936,0,0,0,0,0,0,0,0,0,0,0,1,1,0
4330,431937,0,1,6,1,1,0,0,0,0,0,1,3,0,0
4331,431940,0,0,1,1,0,0,4,10,9,3,1,2,4,0
4332,431950,1,2,3,1,0,2,4,5,7,2,2,0,6,0
4333,431960,0,0,1,0,0,1,0,5,1,4,2,1,1,0
4334,431970,0,0,2,0,3,3,1,1,1,0,0,3,2,2
4335,431971,0,0,1,4,0,1,3,1,0,1,3,2,1,0
4336,431973,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4337,431975,0,0,1,2,0,0,0,0,1,2,0,1,0,0
4338,431980,0,0,0,0,1,0,0,1,0,3,3,0,2,1
4339,431990,3,39,51,34,16,19,18,14,8,20,11,15,14,1
4340,432000,0,17,3,6,4,11,52,14,16,10,40,21,7,1
4341,432010,0,7,4,2,1,0,1,3,5,2,1,3,2,0
4342,432020,0,1,2,3,2,8,2,3,4,3,6,2,8,4
4343,432023,0,0,0,0,0,0,0,0,2,0,0,0,0,0
4344,432026,0,0,2,1,0,0,1,0,1,1,0,2,1,2
4345,432030,0,0,0,0,1,1,0,0,0,1,1,2,0,0
4346,432032,0,0,0,0,2,0,0,0,1,1,1,0,0,0
4347,432035,0,0,0,0,2,1,2,1,3,4,4,3,1,0
4348,432040,0,0,2,11,7,12,13,11,4,5,6,4,10,6
4349,432045,0,0,0,3,0,0,1,2,3,2,2,0,2,0
4350,432050,0,0,0,0,0,0,0,0,1,0,2,0,3,1
4351,432055,0,1,0,1,0,0,2,4,2,2,11,4,4,0
4352,432057,0,1,1,1,0,0,0,1,0,0,0,0,2,0
4353,432060,0,0,0,2,3,1,0,0,0,0,0,1,2,0
4354,432065,0,0,0,1,0,0,0,2,0,0,2,1,1,0
4355,432067,0,0,1,0,1,0,1,3,0,1,0,4,3,2
4356,432070,0,1,2,3,3,0,1,1,0,2,1,2,0,0
4357,432080,0,0,4,1,3,1,4,1,2,3,4,1,7,3
4358,432085,0,0,0,0,1,0,2,8,0,0,0,1,0,0
4359,432090,0,0,0,0,0,1,4,2,33,42,46,31,29,1
4360,432100,0,0,0,1,0,1,2,0,1,3,1,2,6,0
4361,432110,0,1,4,3,2,5,4,4,6,12,10,1,5,0
4362,432120,0,5,3,4,15,19,25,34,18,18,14,28,16,3
4363,432130,0,2,0,1,0,0,29,21,24,1,1,0,2,0
4364,432132,0,0,0,0,1,1,3,4,1,1,0,1,1,2
4365,432135,0,2,2,1,0,0,1,1,1,2,1,2,3,0
4366,432140,0,1,0,0,0,0,1,34,36,16,9,5,11,3
4367,432143,0,0,0,0,0,2,0,0,3,4,4,3,3,1
4368,432145,0,6,12,7,8,24,48,37,19,10,6,7,6,1
4369,432146,0,0,0,0,1,1,1,0,0,0,0,0,8,0
4370,432147,0,0,0,0,1,0,0,2,4,2,1,3,6,4
4371,432149,0,0,1,0,0,1,1,2,2,0,1,0,1,0
4372,432150,2,6,3,6,7,4,5,9,17,16,7,4,9,0
4373,432160,0,2,4,1,2,2,5,14,17,11,6,5,7,2
4374,432162,0,1,0,1,0,2,1,0,3,1,3,3,4,0
4375,432163,0,0,0,2,1,0,0,0,0,0,0,0,2,0
4376,432166,0,1,0,2,2,0,3,4,11,6,6,5,5,0
4377,432170,0,4,7,4,8,10,7,6,9,19,12,16,9,4
4378,432180,0,1,2,5,1,2,0,1,0,0,1,3,2,0
4379,432183,0,1,2,1,0,0,0,0,0,2,2,0,0,0
4380,432185,0,0,0,1,0,0,0,0,0,1,0,1,1,0
4381,432190,0,1,1,2,0,1,2,8,16,5,6,10,17,2
4382,432195,0,0,0,5,1,0,1,0,2,0,1,1,0,0
4383,432200,2,6,6,4,3,3,4,2,2,2,3,2,2,0
4384,432210,0,0,3,0,0,0,0,0,0,0,0,0,1,0
4385,432215,0,0,0,0,0,0,0,0,0,0,0,0,2,0
4386,432218,0,0,0,0,0,0,0,0,0,1,3,1,0,0
4387,432220,0,0,0,0,1,0,0,2,0,0,2,0,2,0
4388,432225,0,2,2,2,1,0,0,1,0,0,1,0,1,0
4389,432230,0,2,2,1,1,1,0,0,1,0,0,5,0,0
4390,432232,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4391,432234,0,0,2,0,0,0,1,1,0,0,0,1,0,0
4392,432237,0,0,0,0,0,0,0,2,0,0,0,1,0,0
4393,432240,0,1,0,1,8,7,15,15,6,7,8,16,16,2
4394,432250,0,1,2,3,0,2,0,1,0,1,2,3,1,0
4395,432253,0,1,1,0,0,1,0,0,0,0,5,5,1,0
4396,432254,0,0,0,0,0,0,1,0,1,0,2,0,1,0
4397,432252,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4398,432255,0,0,0,0,0,0,1,0,0,0,0,3,4,1
4399,432260,0,3,0,1,1,1,3,3,3,3,7,20,15,4
4400,432270,1,3,2,3,3,2,3,3,4,0,4,6,2,0
4401,432280,0,3,1,1,1,2,3,2,1,1,2,2,5,0
4402,432285,0,0,0,0,0,0,1,2,3,1,3,2,0,0
4403,432290,0,0,0,0,0,0,1,0,0,0,0,1,0,0
4404,432300,4,21,17,24,14,13,10,12,20,10,19,12,13,7
4405,432310,0,1,0,1,0,0,0,3,0,3,1,1,2,1
4406,432320,0,0,0,0,0,1,0,0,0,0,2,2,1,1
4407,432330,0,0,0,0,0,1,0,0,1,0,1,1,0,0
4408,432335,0,0,0,1,2,0,1,1,4,3,3,4,1,0
4409,432340,0,0,0,0,0,0,0,0,1,0,1,2,3,1
4410,432345,0,0,0,1,1,1,0,0,0,1,0,0,0,0
4411,432350,0,0,1,2,0,0,2,2,4,1,2,1,5,1
4412,432370,0,0,0,1,2,1,3,3,1,1,4,0,1,0
4413,432375,0,0,0,1,1,0,0,0,0,0,0,0,1,0
4414,432377,0,6,4,0,2,1,8,3,4,5,6,2,2,1
4415,432380,1,3,3,1,1,2,0,5,2,5,5,1,1,0
4416,500020,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4417,500025,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4418,500060,0,0,1,0,0,0,0,0,0,1,0,1,0,0
4419,500070,0,0,0,0,0,0,1,0,1,1,0,1,0,0
4420,500080,0,0,1,0,0,0,0,1,1,0,0,0,0,0
4421,500085,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4422,500110,0,0,0,0,0,0,1,2,4,2,2,1,1,0
4423,500124,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4424,500150,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4425,500190,0,1,0,0,1,0,0,0,0,0,0,0,0,1
4426,500200,0,1,0,0,0,1,0,0,0,0,0,0,0,0
4427,500210,0,0,0,0,0,0,0,0,1,0,0,0,0,1
4428,500215,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4429,500220,0,0,0,0,0,0,0,0,0,1,1,0,0,0
4430,500230,0,1,0,0,0,0,1,1,1,0,0,0,0,0
4431,500240,0,1,0,0,1,0,0,0,1,2,1,0,2,0
4432,500260,0,0,0,0,0,0,1,0,1,0,2,0,1,0
4433,500270,1,11,14,5,11,7,49,65,87,77,56,59,42,20
4434,500280,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4435,500290,0,0,0,1,0,0,1,0,1,1,0,1,0,0
4436,500295,1,3,0,1,3,6,0,0,0,0,0,0,0,0
4437,500315,0,0,1,0,0,2,1,0,0,0,1,1,0,0
4438,500320,0,0,0,0,1,0,0,3,1,2,3,2,2,0
4439,500325,0,0,0,0,0,0,0,1,3,3,3,0,16,5
4440,500330,0,0,0,0,0,0,1,0,1,0,2,0,0,0
4441,500345,0,1,0,0,0,0,0,0,0,0,2,0,1,0
4442,500348,0,1,0,0,0,0,0,0,2,2,0,0,0,0
