,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
2897,353120,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2898,353130,0,0,1,0,2,2,3,2,0,1,1,1,0,0
2899,353140,0,3,0,0,0,2,1,1,5,18,13,21,16,2
2900,353150,0,0,0,0,1,0,0,0,0,4,9,2,4,4
2901,353160,0,0,0,0,0,0,0,0,0,2,0,1,1,0
2902,353180,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2903,353190,0,0,0,1,1,1,0,1,2,2,5,2,3,1
2904,353200,0,0,2,0,0,0,0,0,1,0,0,0,0,0
2905,353205,0,0,0,0,1,0,0,0,0,0,1,0,1,0
2906,353210,0,0,1,0,0,0,0,0,1,1,0,0,0,0
2907,353215,0,0,0,0,1,4,4,1,2,0,0,1,0,0
2908,353220,0,0,0,0,0,0,1,0,0,0,0,3,1,0
2909,353240,0,0,0,0,0,2,0,0,1,0,0,0,0,0
2910,353250,0,0,0,0,0,0,0,0,1,1,4,0,0,0
2911,353270,0,0,0,0,1,1,0,0,1,3,2,5,7,0
2912,353280,0,0,0,0,0,0,1,0,0,1,1,0,0,0
2913,353282,0,0,0,0,0,1,0,0,2,1,0,0,0,0
2914,353284,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2915,353290,0,0,0,0,0,0,0,0,1,0,0,0,3,0
2916,353300,0,0,0,0,0,0,0,0,0,0,2,2,0,0
2917,353320,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2918,353330,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2919,353340,0,0,0,0,0,0,0,3,1,5,0,2,1,0
2920,353325,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2921,353350,0,0,0,2,4,1,0,1,1,3,4,2,3,0
2922,353390,0,0,1,0,0,0,0,0,2,4,4,3,4,0
2923,353410,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2924,353430,0,0,1,0,0,0,0,1,0,0,0,0,2,0
2925,353440,1,4,10,10,11,14,9,19,12,14,11,15,11,4
2926,353460,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2927,353470,0,0,1,1,1,1,0,1,1,2,1,3,1,0
2928,353480,0,0,0,0,0,0,0,1,0,1,1,3,3,0
2929,353475,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2930,353490,0,1,0,0,0,0,0,8,2,3,0,0,0,0
2931,353500,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2932,353510,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2933,353520,0,0,0,0,1,0,0,0,0,0,1,1,0,0
2934,353530,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2935,353540,0,0,0,0,0,0,0,0,0,2,3,3,2,0
2936,353550,0,3,2,4,3,9,9,5,1,6,10,6,10,1
2937,353560,0,0,0,0,3,1,3,0,0,0,0,1,0,0
2938,353570,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2939,353580,0,0,0,0,1,0,0,0,0,0,1,1,1,0
2940,353590,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2941,353600,0,0,0,0,0,1,0,0,0,0,1,0,0,1
2942,353610,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2943,353620,0,0,0,1,4,2,0,1,2,2,0,2,1,1
2944,353625,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2945,353630,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2946,353640,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2947,353650,0,1,0,0,0,1,0,0,1,2,3,3,8,2
2948,353660,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2949,353670,0,0,0,0,0,0,0,1,0,1,2,2,0,0
2950,353680,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2951,353690,0,0,0,0,0,0,0,0,0,0,1,1,1,0
2952,353700,0,3,2,2,1,1,3,4,5,0,0,0,1,2
2953,353710,0,0,0,0,0,0,0,0,2,3,2,0,2,0
2954,353730,0,0,0,1,0,0,0,0,1,1,1,0,0,0
2955,353740,0,0,0,0,0,0,0,0,1,1,2,2,2,0
2956,353760,0,0,1,0,0,2,0,0,1,0,0,0,1,0
2957,353770,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2958,353780,0,1,0,0,1,0,0,0,1,1,2,0,0,0
2959,353790,0,1,0,1,3,3,15,22,6,8,2,4,5,1
2960,353800,0,2,1,1,3,1,5,1,3,10,1,8,6,1
2961,353810,0,1,1,0,0,1,0,0,1,0,0,0,0,0
2962,353820,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2963,353830,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2964,353850,0,0,0,0,0,1,0,0,0,0,1,1,1,0
2965,353860,0,2,2,3,8,3,0,0,4,0,1,0,0,0
2966,353870,0,4,3,3,8,6,8,6,9,16,7,10,3,0
2967,353880,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2968,353890,0,0,1,0,0,1,0,0,1,1,0,1,2,0
2969,353900,0,0,0,1,1,3,0,3,2,1,0,6,4,1
2970,353910,0,0,0,0,1,0,0,0,0,1,0,2,0,1
2971,353920,0,1,0,1,2,6,2,4,1,1,0,0,0,0
2972,353930,0,0,3,0,0,0,0,0,2,1,2,2,1,0
2973,353940,0,0,1,0,0,0,0,1,0,0,0,1,0,0
2974,353950,0,2,4,0,0,0,1,5,1,7,6,3,1,1
2975,353970,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2976,353980,0,1,1,1,7,2,2,5,5,5,3,3,1,1
2977,353990,0,1,0,0,0,1,0,0,3,2,1,6,3,0
2978,354000,0,0,0,0,1,0,0,0,2,1,0,1,0,0
2979,354020,0,1,0,0,1,1,0,0,0,0,0,0,0,0
2980,354025,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2981,354050,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2982,354060,1,8,7,10,12,22,17,8,4,2,1,0,0,0
2983,354070,0,0,0,0,1,0,1,0,0,0,2,2,4,1
2984,354075,0,0,0,0,0,0,0,1,3,1,2,1,0,0
2985,354080,0,0,4,0,0,2,0,0,0,1,1,2,0,0
2986,354085,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2987,354090,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2988,354100,0,0,1,1,2,3,3,5,3,0,0,3,3,1
2989,354120,0,1,0,0,1,1,0,1,0,1,0,0,0,0
2990,354130,0,0,0,1,1,1,2,0,0,0,0,0,0,0
2991,354140,2,7,18,25,37,41,32,24,19,17,17,12,8,4
2992,354150,0,0,1,1,0,1,0,1,0,1,1,0,0,1
2993,354160,1,6,5,4,5,3,0,1,1,0,3,0,0,1
2994,354170,0,0,0,0,1,0,0,2,0,1,0,1,0,0
2995,354180,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2996,354190,0,0,1,1,1,0,0,0,0,0,1,0,1,0
2997,354200,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2998,354220,0,2,2,8,12,8,3,9,3,3,3,4,11,0
2999,354240,0,4,30,30,17,22,18,21,15,9,10,5,4,0
3000,354260,0,0,1,1,4,1,1,0,0,0,1,0,2,0
3001,354290,0,1,0,3,0,2,3,1,2,1,1,2,0,0
3002,354300,0,0,0,2,1,1,1,2,1,0,7,3,4,2
3003,354310,0,0,0,1,0,0,0,0,0,0,1,0,0,0
3004,354323,0,2,0,0,0,0,0,0,0,0,0,0,1,0
3005,354330,0,0,0,1,1,0,0,0,0,1,4,1,2,0
3006,354340,1,7,11,7,11,8,6,11,14,14,22,4,7,2
3007,354370,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3008,354380,0,0,1,0,0,0,0,5,1,0,0,1,0,0
3009,354390,0,0,0,0,2,0,1,2,3,0,0,3,2,1
3010,354400,0,1,2,1,0,1,0,0,0,0,0,10,12,0
3011,354410,0,0,0,0,1,0,0,2,0,0,0,0,0,0
3012,354420,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3013,354425,0,2,2,2,2,5,6,6,3,5,1,4,4,2
3014,354430,0,0,0,0,0,1,0,2,0,0,0,1,0,1
3015,354450,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3016,354480,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3017,354490,0,0,0,2,1,1,0,0,0,0,0,0,0,0
3018,354500,0,2,1,0,2,1,0,4,2,2,0,1,1,1
3019,354515,0,0,0,0,0,0,1,1,1,0,0,0,0,0
3020,354520,0,1,1,0,9,1,3,10,4,1,0,5,3,0
3021,354530,0,0,0,1,0,0,0,3,1,1,2,3,0,0
3022,354540,0,1,5,4,0,0,0,0,2,6,7,2,4,1
3023,354550,0,0,0,0,0,1,1,0,0,0,0,0,0,0
3024,354570,0,0,1,0,0,0,1,0,0,0,0,1,1,1
3025,354580,0,0,0,0,0,0,0,1,1,0,0,5,1,0
3026,354600,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3027,354630,0,1,3,3,1,3,1,2,2,2,3,1,4,0
3028,354640,0,0,0,0,0,0,0,0,0,0,0,0,4,1
3029,354650,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3030,354660,0,0,0,2,1,0,2,2,0,0,1,2,2,0
3031,354670,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3032,354680,0,1,0,0,1,2,0,0,0,0,0,1,0,0
3033,354690,0,0,0,0,0,1,0,0,0,0,0,0,1,0
3034,354710,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3035,354740,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3036,354750,0,1,1,4,11,5,4,0,0,0,0,0,0,0
3037,354760,0,0,0,0,0,0,0,0,0,0,0,0,2,0
3038,354765,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3039,354730,0,0,0,2,1,2,2,7,1,1,2,1,4,2
3040,354770,0,10,8,6,11,3,0,2,1,1,0,0,2,0
3041,354780,5,10,0,3,5,13,2,5,7,12,12,4,8,3
3042,354790,0,1,0,0,2,0,0,1,2,0,1,3,0,0
3043,354800,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3044,354810,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3045,354820,0,0,0,0,2,0,0,0,0,0,0,0,0,0
3046,354830,0,0,0,0,0,2,0,0,0,0,0,0,0,0
3047,354850,0,1,3,1,6,7,8,6,10,6,8,14,11,0
3048,354860,0,0,1,3,0,4,4,2,0,1,0,0,0,0
3049,354870,0,17,11,11,18,18,19,23,17,22,35,30,33,11
3050,354880,0,7,2,7,9,7,1,3,2,2,7,6,6,0
3051,354890,0,1,1,2,1,3,3,0,9,5,11,6,3,2
3052,354900,0,0,0,1,0,0,0,0,1,1,0,0,1,0
3053,354910,0,2,1,2,0,0,1,0,2,0,1,0,3,1
3054,354920,0,0,0,0,0,0,0,0,1,0,0,0,1,0
3055,354930,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3056,354940,0,0,0,0,1,0,0,0,0,0,0,0,1,0
3057,354950,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3058,354970,0,0,0,0,0,0,0,1,0,1,0,1,1,0
3059,354980,0,0,0,0,3,1,6,2,4,5,3,1,2,0
3060,354990,0,1,2,2,7,2,6,29,5,5,9,10,15,2
3061,354995,0,2,0,0,0,0,0,0,0,0,1,0,1,0
3062,355010,0,0,0,0,1,1,0,2,0,0,0,0,0,0
3063,355020,0,0,1,0,0,0,1,0,2,4,1,2,5,1
3064,355030,7,167,192,281,344,347,280,371,378,338,372,337,313,66
3065,355040,0,1,0,0,0,0,1,1,1,0,1,0,0,0
3066,355050,0,0,0,0,0,0,0,0,0,0,0,1,1,1
3067,355060,0,2,0,1,0,1,1,1,1,3,1,1,1,0
3068,355070,0,0,0,0,0,0,1,0,0,0,1,1,1,0
3069,355080,0,0,0,0,0,0,0,1,1,1,2,1,1,0
3070,355090,0,0,0,0,0,0,0,0,0,0,1,5,4,0
3071,355100,0,0,2,2,3,5,0,4,5,4,4,3,3,0
3072,355110,1,0,0,0,1,1,0,1,0,0,1,0,0,0
3073,355130,0,0,0,0,0,0,0,0,0,0,0,0,2,0
3074,355140,0,0,0,0,0,0,1,0,0,1,0,0,0,0
3075,355160,0,2,0,0,0,3,1,2,1,2,1,0,2,0
3076,355150,0,0,0,1,0,0,0,0,0,0,0,0,1,0
3077,355170,0,0,0,0,0,1,0,4,1,5,2,7,0,0
3078,355200,0,0,0,0,0,1,0,0,0,0,0,1,0,0
3079,355210,0,2,1,0,0,0,0,0,1,4,8,0,3,0
3080,355220,0,3,6,3,31,16,7,3,0,2,2,5,3,3
3081,355230,0,0,0,0,0,0,0,0,0,0,1,9,0,0
3082,355240,0,2,1,1,1,2,3,3,1,2,2,6,0,3
3083,355255,0,0,0,0,0,0,0,1,2,0,0,1,3,0
3084,355250,0,4,0,0,1,5,1,3,1,5,3,1,0,2
3085,355260,0,1,0,1,0,0,0,0,0,0,0,1,1,0
3086,355270,0,0,0,0,0,0,2,0,0,0,0,0,1,0
3087,355280,1,37,18,7,17,26,17,21,17,20,14,16,13,3
3088,355290,0,1,3,1,1,0,2,2,1,0,1,0,1,0
3089,355300,0,0,0,0,0,0,0,0,7,7,6,1,6,1
3090,355310,0,0,0,0,0,0,0,0,0,0,0,1,1,0
3091,355330,0,1,1,1,3,3,4,1,1,5,1,0,3,1
3092,355340,0,0,0,0,0,0,0,0,0,1,0,1,0,0
3093,355350,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3094,355360,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3095,355370,0,1,1,1,1,1,1,1,2,0,1,2,1,3
3096,355380,0,0,3,2,1,3,2,5,3,8,4,8,10,1
3097,355385,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3098,355390,0,0,0,1,2,1,1,1,0,1,0,0,0,1
3099,355395,0,0,0,0,1,2,1,0,0,0,0,0,0,0
3100,355400,0,0,0,1,0,0,1,0,1,0,1,0,0,1
3101,355410,0,0,0,0,0,0,2,0,1,0,0,3,1,1
3102,355430,0,0,0,4,5,12,9,23,24,35,19,22,38,19
3103,355440,0,0,0,0,1,0,0,0,0,0,0,0,1,0
3104,355450,0,0,2,0,3,2,0,1,3,3,1,0,0,0
3105,355465,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3106,355470,0,0,0,1,0,0,0,0,0,0,1,0,1,0
3107,355490,0,0,1,0,0,0,0,0,0,0,1,0,0,0
3108,355500,0,12,21,30,26,9,6,9,7,9,6,1,0,1
3109,355510,0,0,0,0,0,0,0,0,0,0,1,2,1,0
3110,355530,0,1,0,0,0,0,0,0,0,0,2,0,0,0
3111,355540,0,1,1,1,3,1,1,1,4,5,8,5,10,3
3112,355550,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3113,355570,0,0,0,0,0,0,0,0,0,1,1,4,0,0
3114,355580,0,0,2,2,0,0,0,0,1,3,0,1,1,0
3115,355600,0,0,0,0,0,0,0,0,0,0,4,0,0,0
3116,355610,0,0,0,0,0,0,0,0,0,0,2,0,1,0
3117,355620,0,0,1,2,6,4,3,3,6,2,11,10,7,2
3118,355630,0,0,0,0,0,1,0,0,1,2,0,0,1,0
3119,355635,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3120,355640,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3121,355645,0,0,0,0,0,2,1,1,0,1,8,1,0,0
3122,355650,0,1,0,1,0,1,1,0,1,1,1,1,0,0
3123,355660,0,0,0,0,0,0,1,1,0,0,0,1,0,0
3124,355670,0,1,0,0,0,0,0,0,0,0,1,0,1,0
3125,355680,0,1,1,2,1,1,2,0,1,2,0,2,1,0
3126,355690,0,0,0,2,0,0,0,0,0,0,1,0,0,0
3127,355695,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3128,355700,0,0,0,0,0,0,0,1,2,2,3,0,2,0
3129,355710,0,0,3,1,1,0,0,2,0,3,4,3,9,0
3130,410010,0,0,0,1,0,1,1,0,0,0,0,0,0,0
3131,410030,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3132,410040,0,0,0,2,0,0,0,0,0,1,1,1,2,1
3133,410045,0,0,0,0,0,0,0,3,0,0,0,0,2,0
3134,412862,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3135,410050,0,0,2,2,1,1,0,0,0,0,0,1,3,0
3136,410080,0,0,1,0,0,0,0,0,0,1,0,0,0,0
3137,410090,0,0,0,0,0,0,0,0,0,1,0,0,1,0
3138,410100,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3139,410110,0,0,0,0,0,0,0,0,0,0,2,2,1,0
3140,410115,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3141,410120,0,1,0,0,1,0,1,0,0,0,1,0,0,0
3142,410130,0,0,0,0,0,0,0,1,0,1,1,0,0,0
3143,410140,0,0,0,0,2,0,0,8,0,1,3,6,1,0
3144,410150,0,2,0,2,0,0,0,0,0,0,0,0,0,0
3145,410160,0,0,1,5,1,2,3,2,2,5,0,0,1,0
3146,410170,0,0,0,12,26,26,0,0,0,1,0,0,0,0
3147,410180,0,0,1,0,0,1,4,0,1,7,0,1,3,1
3148,410190,0,0,0,1,1,1,1,1,4,2,0,2,0,0
3149,410200,0,0,0,0,0,0,0,0,0,0,2,0,1,2
3150,410210,0,0,0,0,0,0,0,3,4,0,1,1,0,0
3151,410220,0,0,2,0,0,0,0,1,0,0,0,0,0,0
3152,410230,0,0,0,0,0,0,0,0,0,1,1,0,0,0
3153,410250,0,0,0,0,0,0,0,0,0,3,10,13,17,5
3154,410270,0,0,0,0,0,0,0,0,0,0,0,0,2,0
3155,410260,0,1,0,0,0,0,1,0,0,0,0,0,1,0
3156,410280,0,0,0,0,0,0,0,1,1,3,3,0,0,0
3157,410290,0,0,0,0,0,1,1,5,2,2,0,1,3,2
3158,410304,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3159,410305,0,0,0,0,0,0,0,0,0,1,0,0,1,0
3160,410315,0,0,0,1,0,0,0,0,0,0,0,0,1,0
3161,410320,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3162,410330,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3163,410335,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3164,410340,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3165,410345,0,2,0,0,0,0,0,0,0,0,0,0,0,0
3166,410350,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3167,410360,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3168,410370,0,0,1,0,0,0,2,3,2,2,3,3,1,0
3169,410380,0,0,0,0,0,0,0,1,0,0,2,1,0,0
3170,410400,0,0,0,0,0,0,0,1,1,0,1,2,0,0
3171,410410,0,0,0,0,0,0,0,0,0,2,0,1,0,0
3172,410420,0,0,0,1,0,0,0,5,1,22,4,3,6,5
3173,410425,0,0,0,1,0,0,0,0,1,2,0,1,1,1
3174,410430,0,0,0,1,3,3,1,1,1,0,3,4,9,2
3175,410440,0,2,1,2,0,1,0,0,0,0,1,0,1,0
3176,410442,0,0,0,0,0,1,0,0,1,0,0,0,1,0
3177,410450,0,0,0,0,0,0,0,0,0,0,2,0,0,0
3178,410460,0,0,0,0,0,0,0,0,0,1,0,0,2,0
3179,410465,0,0,0,0,0,1,0,0,0,1,1,0,0,0
3180,410480,0,1,2,1,1,26,3,2,4,5,6,4,5,0
3181,410490,0,0,1,2,2,0,1,2,3,3,0,0,0,0
3182,410510,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3183,410520,0,0,0,0,0,0,1,2,1,0,0,0,0,0
3184,410530,0,3,0,0,0,0,0,0,0,0,0,0,1,0
3185,410540,0,0,0,0,0,0,0,4,1,3,0,2,0,0
3186,410550,0,0,3,0,0,0,0,0,1,1,3,2,2,1
3187,410580,0,0,1,1,2,1,0,4,1,10,3,4,5,3
3188,410590,0,0,0,0,0,0,1,1,2,1,4,7,4,0
3189,410610,0,0,0,0,0,0,0,0,4,3,0,0,0,0
3190,410620,0,0,1,0,0,0,0,0,0,0,1,0,0,0
3191,410630,0,1,1,0,0,0,0,0,0,0,0,0,1,0
3192,410640,0,0,0,0,1,18,0,0,0,0,2,0,0,0
3193,410645,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3194,410650,0,0,0,0,1,0,1,0,10,4,4,2,1,0
3195,410655,0,0,0,0,1,0,0,1,0,0,2,1,0,1
3196,410680,0,0,0,0,0,0,0,0,1,0,1,2,0,0
3197,410657,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3198,410660,0,0,1,1,0,0,5,3,4,2,1,2,6,1
3199,410670,0,1,1,0,0,1,0,0,1,0,1,0,0,0
3200,410690,0,2,4,5,1,2,2,2,7,44,16,21,34,14
3201,410710,0,0,0,0,0,0,0,1,0,4,2,0,0,0
3202,410720,0,1,0,0,0,0,4,2,4,0,0,0,2,2
3203,410725,0,0,0,0,0,0,0,0,2,2,0,0,0,0
3204,410730,0,0,0,5,5,2,2,4,2,0,1,1,0,0
3205,410753,0,0,0,0,0,0,0,0,0,0,1,0,1,0
3206,410752,0,0,0,0,0,0,0,0,0,1,1,0,0,0
3207,410754,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3208,410755,0,0,0,0,0,0,0,0,0,1,1,0,0,0
3209,410760,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3210,410765,0,2,0,0,0,0,1,0,1,7,1,0,4,2
3211,410770,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3212,410773,0,0,0,0,0,0,0,0,1,0,1,0,0,1
3213,410775,0,0,0,0,0,0,4,0,0,0,0,1,2,1
3214,410785,0,0,0,0,1,0,0,2,6,3,1,7,6,2
3215,410780,0,0,3,0,0,0,2,0,0,0,0,0,0,0
3216,410790,0,7,11,0,0,0,2,1,8,3,2,1,1,0
3217,410800,0,1,1,1,2,0,0,0,3,1,1,2,0,1
3218,410820,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3219,410830,0,3,3,3,6,4,2,3,3,1,7,1,8,3
3220,410832,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3221,410840,0,2,3,1,0,1,0,0,0,2,0,0,6,1
3222,410850,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3223,410860,0,0,1,3,2,0,0,3,3,3,2,0,2,0
3224,410880,0,2,2,0,0,1,0,0,0,0,3,1,3,0
3225,410890,1,0,0,0,0,2,0,1,0,0,0,1,0,0
3226,410895,0,0,0,0,1,0,0,0,0,0,0,0,1,0
3227,410900,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3228,410910,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3229,410920,0,0,0,0,0,0,0,0,1,0,0,0,1,0
3230,410930,0,3,1,0,0,0,0,0,0,0,0,0,0,0
3231,410940,0,4,0,0,0,0,2,1,1,1,3,1,5,1
3232,410950,0,0,0,0,1,1,0,2,2,5,2,1,3,0
3233,410960,0,0,5,3,2,3,5,0,2,3,1,5,8,2
3234,410965,1,7,14,19,48,34,1,0,0,0,0,0,0,0
3235,410970,0,0,0,0,4,3,1,1,1,4,4,1,1,0
3236,410975,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3237,410980,0,3,3,0,0,0,0,0,2,0,1,2,0,0
3238,411000,0,0,0,0,0,0,0,0,0,0,0,2,0,0
3239,411007,0,0,0,0,0,0,0,0,0,0,1,1,0,0
3240,411010,0,1,0,0,8,1,0,0,0,0,1,0,0,0
3241,411030,0,1,0,0,0,0,1,2,0,0,0,1,1,0
3242,411040,0,0,0,0,0,0,0,0,0,0,1,0,1,0
3243,411050,0,0,0,0,0,0,1,1,0,1,0,0,0,0
3244,411060,0,0,1,0,1,2,0,1,0,1,5,2,1,1
3245,411070,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3246,411080,0,1,1,0,2,0,0,2,1,0,0,4,0,0
3247,411090,0,1,1,0,0,0,1,0,0,0,0,0,0,0
3248,411095,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3249,411100,0,0,0,0,0,0,0,0,0,0,0,0,2,1
3250,411120,0,0,0,0,0,0,0,1,0,1,0,0,0,0
3251,411125,0,0,0,0,0,0,0,0,0,1,1,0,0,0
3252,411130,0,0,0,0,0,0,1,0,0,0,1,1,2,0
3253,411140,0,0,0,0,1,0,2,2,0,0,0,1,0,1
3254,411150,0,0,0,0,1,0,0,0,2,0,1,0,1,0
3255,411155,0,0,0,0,0,0,0,0,1,1,0,0,0,0
3256,411160,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3257,411180,0,0,0,0,4,2,0,2,1,3,2,3,2,0
3258,411190,0,0,0,0,0,1,0,1,1,3,1,1,3,0
3259,411200,0,0,0,2,0,2,2,1,1,7,3,19,5,1
3260,411210,0,0,12,14,13,30,21,33,28,23,30,16,0,0
3261,411220,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3262,411230,0,0,0,0,0,0,0,0,0,0,0,0,1,2
3263,411270,0,0,1,7,0,0,0,0,0,0,0,1,0,0
3264,411275,0,2,0,0,0,0,0,0,0,0,0,0,0,0
3265,411280,0,0,0,0,0,0,0,0,0,1,0,1,0,0
3266,411295,0,0,0,7,2,2,3,3,1,0,3,0,3,0
3267,411300,0,0,0,0,0,0,0,0,0,1,1,0,0,0
3268,411320,0,0,0,0,0,0,1,1,1,9,2,2,1,1
3269,411330,0,0,2,0,0,4,0,3,1,0,1,4,6,1
3270,411340,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3271,411342,0,0,0,0,0,0,0,0,0,2,1,0,0,0
3272,411345,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3273,411350,0,3,2,3,4,0,1,0,0,2,3,5,4,0
3274,411370,0,1,1,7,6,16,13,17,29,22,24,11,12,4
3275,411373,0,0,0,0,0,1,2,0,0,0,0,0,0,0
3276,411380,0,0,0,0,0,0,1,0,2,0,0,0,0,0
3277,411390,0,2,0,0,0,0,0,0,0,0,1,0,0,0
3278,411400,0,0,0,0,1,0,0,0,0,0,0,0,4,0
3279,411410,0,0,0,0,1,0,0,0,0,1,0,2,0,0
3280,411420,0,2,1,2,2,1,3,0,1,4,0,4,3,0
3281,411430,0,1,0,5,0,0,0,1,2,7,0,1,0,0
3282,411440,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3283,411450,0,1,0,0,0,0,2,1,0,3,1,2,4,3
3284,411460,0,0,0,0,0,0,0,2,2,1,1,0,0,0
3285,411470,1,0,0,0,0,0,0,0,1,0,0,0,0,0
3286,411480,0,0,0,1,0,0,0,0,0,0,1,0,7,0
3287,411490,0,0,0,0,0,0,0,0,0,0,0,1,2,0
3288,411500,0,0,0,0,0,0,0,1,0,0,3,7,1,0
3289,411510,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3290,411520,0,5,9,5,7,4,15,8,12,16,9,14,7,0
3291,411535,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3292,411540,0,2,1,0,0,0,0,0,0,0,0,0,0,0
3293,411545,0,1,0,0,0,2,1,1,0,0,0,1,1,0
3294,411560,0,0,3,8,17,5,5,8,7,2,6,9,13,0
3295,411570,0,0,0,0,0,0,0,1,0,0,2,0,1,0
3296,411575,0,0,0,0,1,0,0,1,0,0,0,0,0,0
3297,411580,0,0,1,2,2,0,1,9,3,1,1,4,2,0
3298,411605,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3299,411610,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3300,411620,0,0,0,0,0,0,0,2,4,0,0,0,0,0
3301,411630,0,0,1,2,1,0,0,0,0,0,0,0,0,0
3302,411640,0,0,0,0,0,0,0,1,0,0,1,1,0,0
3303,411650,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3304,411660,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3305,411670,0,1,1,0,0,0,0,0,0,1,0,0,0,0
3306,411680,0,0,3,3,2,11,18,9,17,7,3,6,3,1
