,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
4171,430400,0,0,0,0,2,1,2,3,1,0,0,2,0,0
4172,430410,0,0,2,2,0,2,0,6,1,3,1,4,2,0
4173,430420,0,2,4,6,4,3,4,0,1,3,4,6,6,3
4174,430430,0,0,0,1,4,2,5,5,3,4,3,2,0,2
4175,430435,0,2,0,1,0,1,2,0,0,0,0,0,0,0
4176,430440,0,0,1,4,0,5,4,5,8,5,4,4,9,2
4177,430450,0,9,4,9,9,11,6,6,5,1,1,0,3,2
4178,430460,0,51,31,81,75,151,122,133,97,99,70,40,52,18
4179,430461,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4180,430462,0,0,1,0,3,0,0,0,0,0,1,0,0,0
4181,430463,0,3,2,3,2,4,5,10,7,7,9,14,12,2
4182,430465,0,0,0,0,2,3,2,6,3,1,0,1,1,0
4183,430466,0,2,2,2,1,5,4,0,0,0,1,0,1,0
4184,430468,0,1,1,2,0,1,0,4,0,1,0,0,2,0
4185,430469,0,0,0,0,1,0,0,0,1,0,1,0,3,1
4186,430467,0,0,0,0,1,0,0,0,0,3,1,1,1,0
4187,430471,0,0,5,0,4,1,0,2,0,1,1,0,4,0
4188,430470,0,0,3,9,31,28,55,73,49,37,36,26,36,11
4189,430480,0,8,0,5,3,2,4,5,4,7,4,3,3,4
4190,430485,0,1,2,1,0,1,3,1,2,1,0,2,3,0
4191,430490,1,2,3,2,4,6,4,8,8,5,3,3,4,1
4192,430495,0,0,0,0,3,1,1,3,1,1,0,2,0,0
4193,430500,0,0,0,0,1,2,1,5,3,0,3,0,1,0
4194,430510,2,87,90,166,144,128,132,181,159,141,147,126,145,17
4195,430511,0,4,2,3,4,2,4,7,6,2,3,2,4,0
4196,430512,0,1,2,2,3,2,2,1,0,0,0,0,0,0
4197,430513,1,1,0,1,1,1,0,0,2,4,1,0,2,1
4198,430515,0,0,0,2,1,3,1,2,0,2,3,1,2,0
4199,430517,0,1,3,1,0,0,1,5,1,1,2,0,1,0
4200,430520,0,5,1,6,10,7,5,6,7,2,2,5,4,1
4201,430530,0,2,5,9,8,8,6,5,8,1,8,15,9,4
4202,430535,0,0,2,5,6,5,7,12,5,4,7,8,5,1
4203,430537,0,1,0,1,2,1,3,1,2,1,0,2,1,0
4204,430540,0,1,0,4,10,1,1,5,1,1,0,0,0,0
4205,430543,0,2,1,2,0,2,0,0,0,0,0,0,0,0
4206,430544,0,1,0,1,2,0,0,0,0,1,2,2,0,0
4207,430545,0,2,3,2,3,0,4,2,9,2,9,3,2,2
4208,430550,0,3,0,0,2,2,1,2,2,4,4,4,3,0
4209,430558,0,2,1,2,0,1,1,0,0,1,1,1,0,0
4210,430560,0,3,2,6,2,5,1,1,3,3,0,1,1,0
4211,430570,0,4,1,0,3,2,4,6,6,1,1,2,1,0
4212,430580,1,2,5,4,3,6,10,7,10,5,3,13,4,3
4213,430583,0,0,0,0,0,0,0,1,2,0,0,0,0,0
4214,430585,0,0,1,4,2,0,1,5,5,1,1,3,5,0
4215,430587,0,0,2,1,2,1,3,2,3,0,4,0,0,1
4216,430590,0,0,0,0,2,1,1,1,1,2,0,0,0,0
4217,430593,0,0,0,0,0,1,0,0,0,1,0,0,0,0
4218,430595,0,1,0,2,1,2,0,1,1,0,0,0,0,0
4219,430597,0,0,0,0,0,1,1,2,1,2,1,4,0,0
4220,430600,0,7,6,12,17,8,12,9,8,4,7,5,1,3
4221,430605,1,2,0,2,0,1,1,0,1,0,1,0,3,0
4222,430607,0,2,6,2,1,2,1,1,5,4,2,3,4,1
4223,430610,1,13,21,31,13,6,14,15,5,8,18,12,17,9
4224,430613,0,0,0,1,1,0,0,1,1,1,2,2,1,0
4225,430620,0,0,1,6,2,2,1,0,2,1,1,0,2,1
4226,430630,1,1,1,1,0,4,2,6,4,5,1,1,1,1
4227,430632,0,0,1,0,0,2,1,1,4,2,1,2,1,0
4228,430635,0,1,0,0,0,0,0,2,0,1,4,2,2,0
4229,430637,0,0,1,1,0,0,1,3,1,0,1,2,0,0
4230,430640,0,1,3,1,4,3,3,10,5,3,3,0,2,0
4231,430642,0,0,0,0,0,1,1,1,0,2,0,0,1,1
4232,430645,0,0,2,1,1,1,0,0,0,1,1,1,1,1
4233,430650,0,1,2,1,0,2,0,3,2,1,4,1,0,0
4234,430660,0,3,4,9,0,6,2,6,1,1,0,0,1,0
4235,430655,0,0,0,0,2,1,0,0,0,0,2,0,1,0
4236,430670,0,1,2,2,0,1,0,1,0,0,0,1,2,0
4237,430673,0,3,2,1,0,4,1,2,3,4,4,4,5,1
4238,430675,0,0,1,2,0,1,0,2,0,0,0,0,0,0
4239,430676,0,1,1,4,1,0,3,13,6,7,7,5,5,1
4240,430680,0,3,8,3,7,7,7,8,8,5,8,4,7,1
4241,430690,0,4,6,5,2,2,4,3,4,8,6,4,10,2
4242,430692,0,0,0,0,0,2,0,2,0,3,2,0,0,0
4243,430695,0,1,0,1,0,3,2,5,2,1,2,4,3,0
4244,430693,0,1,0,3,6,9,11,9,3,2,2,1,6,0
4245,430697,0,0,0,1,0,0,2,2,5,3,1,1,2,1
4246,430700,6,19,29,39,30,40,47,82,52,31,36,29,32,10
4247,430705,0,0,0,0,0,1,1,1,1,3,0,1,4,1
4248,430720,0,0,2,2,3,1,3,3,1,2,2,2,4,0
4249,430730,0,2,6,1,2,3,5,8,5,8,6,4,2,1
4250,430740,0,0,0,0,1,0,0,0,0,0,3,1,1,0
4251,430745,0,1,0,1,0,1,3,5,2,1,2,1,0,1
4252,430750,1,1,3,4,7,5,6,8,6,7,5,3,8,0
4253,430755,2,4,2,2,1,2,4,8,1,3,4,7,9,0
4254,430760,1,9,4,4,5,5,4,3,7,4,10,7,4,0
4255,430770,1,8,4,4,8,2,10,11,5,11,5,10,14,3
4256,430780,0,5,5,6,2,5,1,6,3,4,6,3,6,0
4257,430781,0,0,1,1,1,0,2,0,2,0,1,1,2,0
4258,430783,0,0,0,0,2,3,6,2,3,0,0,1,1,0
4259,430786,0,0,1,0,3,0,1,0,0,0,0,0,2,0
4260,430790,1,6,7,14,6,11,16,13,17,3,9,19,11,4
4261,430800,0,5,2,0,0,1,0,1,3,0,3,3,5,0
4262,430805,1,3,3,3,0,3,1,4,0,0,1,0,1,0
4263,430807,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4264,430810,0,0,0,0,3,4,2,7,2,1,1,1,3,1
4265,430820,0,1,1,3,5,1,3,2,1,2,3,3,1,0
4266,430825,0,4,2,1,1,4,2,1,4,0,5,5,3,2
4267,430830,0,0,0,0,0,0,0,0,1,0,1,1,2,2
4268,430840,0,1,2,1,0,1,1,0,0,1,2,0,2,0
4269,430843,0,0,1,1,0,0,2,3,0,2,0,0,0,0
4270,430845,0,2,0,0,7,3,1,1,2,2,4,1,4,0
4271,430850,1,4,10,11,17,7,18,14,9,17,10,9,18,6
4272,430860,0,2,3,1,0,6,2,4,2,2,2,1,4,0
4273,430865,0,0,0,0,2,0,1,0,0,0,0,1,0,0
4274,430870,2,1,4,3,4,3,5,3,3,1,6,4,6,0
4275,430880,0,1,0,0,1,3,1,2,3,5,2,2,1,0
4276,430885,0,0,0,0,0,0,1,1,1,2,0,0,0,0
4277,430890,0,8,11,12,4,11,13,12,5,6,12,12,14,0
4278,430900,0,3,1,1,4,4,3,3,6,4,7,2,6,1
4279,430905,0,1,0,0,0,0,2,1,0,0,2,0,0,2
4280,430910,3,1,1,0,0,1,0,4,5,5,5,3,3,1
4281,430912,0,0,1,0,0,1,1,1,2,0,1,5,2,1
4282,430915,0,0,0,0,1,0,0,0,0,0,1,1,0,0
4283,430920,1,28,61,56,54,31,33,46,39,38,45,50,57,27
4284,430925,0,0,0,2,1,1,0,0,1,1,0,0,0,0
4285,430930,1,10,11,13,8,12,20,22,36,28,15,15,16,4
4286,430940,0,6,4,4,6,8,5,3,0,0,3,1,0,3
4287,430950,0,3,1,3,3,5,7,3,3,2,5,2,5,5
4288,430955,0,0,2,2,1,0,0,1,0,0,2,1,1,0
4289,430710,0,1,0,0,2,1,2,0,0,0,0,0,0,1
4290,430957,0,1,0,0,0,0,0,0,0,1,1,0,1,0
4291,430960,0,1,1,4,4,4,7,6,9,10,10,7,11,3
4292,430965,0,2,0,0,3,1,0,0,0,0,0,0,0,0
4293,430970,0,0,1,0,1,0,1,1,2,1,4,1,0,2
4294,430975,0,1,1,0,1,1,1,1,0,0,2,1,0,0
4295,430980,0,0,1,0,3,3,2,7,2,3,2,2,0,1
4296,430990,1,2,2,3,5,0,3,5,0,2,2,7,2,1
4297,430995,0,2,0,0,1,0,0,2,0,1,1,1,2,0
4298,431000,0,16,4,9,11,1,6,6,5,2,6,8,11,1
4299,431010,0,3,1,0,0,5,4,2,9,10,10,2,11,1
4300,431020,1,16,14,16,37,42,33,32,12,20,19,15,27,4
4301,431030,0,0,0,0,0,2,0,0,2,2,2,1,3,0
4302,431033,0,0,0,0,5,3,1,3,3,4,4,3,5,0
4303,431036,0,3,1,3,1,3,0,1,0,1,1,0,1,0
4304,431040,0,2,1,1,4,9,4,0,2,2,0,0,3,1
4305,431041,0,0,0,0,0,0,0,0,2,0,0,0,1,0
4306,431043,0,0,0,1,1,3,1,0,2,0,2,0,0,0
4307,431046,0,0,0,1,0,1,2,1,3,0,1,3,0,0
4308,431050,1,0,2,1,6,3,4,8,2,5,1,5,3,1
4309,431053,0,0,0,1,0,0,0,0,0,0,0,1,1,0
4310,431055,0,0,3,1,1,4,5,6,1,0,0,0,0,0
4311,431057,0,0,0,0,0,0,2,1,1,0,0,1,2,0
4312,431060,2,3,4,2,2,0,5,5,8,3,3,3,4,0
4313,431065,0,0,0,1,0,1,0,1,1,1,2,0,0,0
4314,431070,0,4,0,0,3,2,0,3,0,2,4,6,3,0
4315,431075,0,1,0,0,0,0,2,1,1,0,0,1,0,0
4316,431080,0,2,0,3,6,6,5,6,5,5,6,2,2,3
4317,431085,0,3,3,2,1,4,3,2,5,1,1,2,2,1
4318,431087,0,1,1,0,0,3,0,0,1,1,1,0,1,0
4319,431090,0,1,2,3,2,4,3,4,1,4,2,7,0,1
4320,431100,1,1,3,4,2,1,7,6,2,0,2,0,2,2
4321,431110,0,1,0,0,1,3,4,2,0,0,1,0,0,0
4322,431112,0,0,0,0,0,0,0,0,5,1,1,3,0,0
4323,431115,0,1,1,1,6,0,3,2,0,0,1,2,0,1
4324,431120,0,2,1,2,4,1,3,2,3,1,1,4,5,0
4325,431123,0,1,0,0,1,0,1,1,1,0,0,1,0,0
4326,431127,0,1,1,3,2,1,1,3,7,5,2,3,1,0
4327,431130,0,3,0,2,3,9,6,14,9,6,4,2,9,0
4328,431125,0,0,4,0,1,0,1,2,2,2,1,0,1,0
4329,431140,0,4,6,10,1,2,3,4,0,4,6,6,3,1
4330,431142,0,0,0,0,1,0,0,1,0,0,1,0,0,0
4331,431150,0,0,1,2,1,0,0,0,1,0,0,0,0,0
4332,431160,0,2,4,4,4,2,1,3,4,2,2,0,2,0
4333,431162,0,1,0,0,0,0,2,3,1,1,1,1,0,0
4334,431164,0,1,1,0,0,2,2,3,2,1,1,0,0,0
4335,431171,0,0,0,1,0,0,0,0,0,1,0,1,5,0
4336,431170,0,0,0,2,2,1,1,3,2,4,3,0,2,1
4337,431173,0,0,0,0,0,0,0,0,0,0,1,0,1,0
4338,431175,0,1,0,1,2,0,0,1,0,2,0,1,2,0
4339,431177,0,0,2,1,1,1,2,1,0,2,0,0,5,0
4340,431179,0,1,0,0,1,0,0,4,1,3,2,1,2,0
4341,431180,2,5,4,1,15,23,17,24,23,16,25,16,16,1
4342,431190,0,1,0,4,1,4,4,3,4,1,2,9,1,3
4343,431198,0,0,0,0,3,0,0,0,1,2,0,3,3,0
4344,431200,0,1,0,1,1,0,2,2,3,3,0,3,3,0
4345,431205,0,1,0,0,0,0,0,1,0,0,0,1,1,0
4346,431210,0,0,0,0,0,0,0,2,1,0,1,0,3,0
4347,431213,0,0,1,1,0,0,0,0,4,2,2,1,4,0
4348,431215,0,1,1,0,0,2,0,0,0,1,1,1,0,1
4349,431217,0,1,1,1,1,2,0,3,4,1,1,2,1,0
4350,431220,0,0,0,0,4,2,7,4,6,5,1,1,2,1
4351,431225,1,2,0,1,1,0,2,2,3,0,1,1,2,0
4352,431230,0,1,0,1,1,2,2,5,2,3,2,1,2,0
4353,431235,0,2,0,0,1,0,2,3,2,4,4,3,4,0
4354,431237,0,0,0,0,0,0,1,3,2,0,2,0,2,1
4355,431238,0,0,0,2,1,2,4,0,0,1,0,0,0,0
4356,431240,1,9,3,2,2,3,12,14,21,13,11,7,2,6
4357,431242,0,0,1,0,2,0,0,0,0,2,0,1,2,1
4358,431244,0,1,1,2,1,1,1,1,2,2,1,2,1,1
4359,431245,0,2,1,1,1,0,2,2,1,0,0,0,0,0
4360,431247,0,0,0,0,0,2,2,1,1,0,0,1,2,0
4361,431250,0,1,0,0,0,1,0,1,1,1,0,1,1,0
4362,431260,0,0,0,0,0,0,0,2,1,0,2,2,1,0
4363,431261,0,1,0,1,1,0,0,3,1,2,1,2,0,2
4364,431262,0,0,0,0,1,1,0,0,0,0,1,1,0,0
4365,431265,0,2,4,8,16,9,8,14,7,2,13,16,13,5
4366,431267,0,1,1,0,1,2,1,1,1,1,0,1,1,0
4367,431270,0,2,3,2,4,0,6,5,11,8,3,9,11,5
4368,431275,0,2,1,0,1,2,3,3,3,7,0,1,0,0
4369,431280,0,0,0,0,10,2,0,1,0,2,1,0,0,0
4370,431290,1,0,2,2,1,7,8,5,3,1,0,1,2,4
4371,431295,0,0,2,0,4,2,2,1,1,1,2,1,4,1
4372,431300,0,3,4,2,1,2,1,2,0,1,0,0,1,0
4373,431301,0,1,0,2,0,1,0,2,0,0,0,4,2,1
4374,431303,0,1,2,1,3,3,0,2,3,0,1,0,1,1
4375,431306,0,1,3,3,2,1,4,1,2,1,3,3,1,1
4376,431308,0,0,0,0,0,0,0,1,2,0,1,0,0,0
4377,431310,0,2,1,0,0,2,0,1,1,0,0,3,0,0
4378,431320,2,0,2,3,4,3,5,17,12,10,6,3,7,0
4379,431330,0,3,0,5,4,8,5,7,1,0,1,8,7,1
4380,431333,0,0,1,0,3,1,0,0,1,3,2,0,1,0
4381,431335,0,0,0,0,0,0,0,0,0,1,1,1,1,0
4382,431337,0,2,2,1,1,5,3,2,5,2,2,1,3,0
4383,431349,0,1,0,0,2,2,1,2,0,1,0,5,4,0
4384,431339,0,2,0,0,1,1,0,2,0,2,1,3,1,0
4385,431340,1,10,18,17,17,12,18,17,21,32,19,34,38,11
4386,431342,0,0,0,0,1,1,4,1,2,3,0,1,3,2
4387,431344,1,0,0,1,1,2,1,2,1,0,1,4,0,2
4388,431346,0,2,0,0,0,0,0,3,3,2,1,3,4,1
4389,431350,1,1,4,6,5,10,7,10,12,13,4,4,6,3
4390,431360,1,2,2,5,4,2,4,3,3,5,2,2,4,0
4391,431365,0,2,0,1,1,1,2,1,4,2,3,1,1,0
4392,431370,2,1,6,11,13,13,7,13,11,13,8,3,11,2
4393,431380,0,2,1,2,2,1,8,9,7,3,4,1,3,0
4394,431390,0,5,12,10,24,30,15,6,11,15,21,15,16,8
4395,431395,0,0,0,0,2,0,1,1,1,2,5,1,2,1
4396,431400,0,0,0,2,4,2,3,3,0,1,1,1,0,1
4397,431402,1,0,0,2,2,8,6,5,5,4,3,4,2,0
4398,431403,0,0,1,0,0,0,1,1,0,0,1,0,1,1
4399,431405,1,2,3,5,6,5,5,10,10,10,5,7,7,3
4400,431406,0,1,0,1,0,2,1,1,0,0,0,2,0,0
4401,431407,0,0,4,1,0,0,2,1,1,1,2,4,2,0
4402,431410,9,69,102,91,72,65,54,94,93,92,52,51,57,9
4403,431413,0,2,0,5,0,4,2,2,2,2,2,1,2,0
4404,431415,0,0,1,2,3,0,0,1,0,0,0,1,1,0
4405,431420,0,0,0,2,0,3,2,2,1,0,0,0,1,0
4406,431430,0,0,1,2,3,3,3,4,1,2,0,1,2,0
4407,431440,2,43,25,24,28,26,28,29,56,37,22,5,14,7
4408,431442,0,2,0,2,4,0,0,6,3,4,0,0,0,0
4409,431445,0,1,0,1,2,2,1,2,3,1,2,3,4,0
4410,431446,0,0,0,0,0,0,0,0,0,0,1,1,2,0
4411,431447,0,1,0,2,1,0,1,1,0,0,0,0,3,1
4412,431449,0,1,0,0,0,2,4,2,2,2,2,2,2,2
4413,431450,0,2,5,1,4,1,1,5,1,0,1,0,2,0
4414,431454,0,0,0,0,0,0,0,0,0,1,0,0,1,1
4415,431455,0,0,0,0,0,1,1,6,2,0,0,1,0,0
4416,431460,2,5,2,0,4,6,0,0,2,1,0,0,1,0
4417,431470,2,3,5,5,0,8,5,7,2,1,2,8,7,9
4418,431475,0,1,1,0,2,3,0,3,0,2,0,0,0,0
4419,431477,0,1,0,2,4,0,2,3,0,3,1,2,1,0
4420,431478,0,0,1,1,0,2,5,2,2,0,1,4,1,0
4421,431480,1,1,2,2,1,5,9,1,2,2,2,2,3,1
4422,431490,19,159,170,169,198,195,260,385,417,342,281,258,280,74
4423,431500,0,2,3,0,1,1,1,2,1,2,2,4,0,1
4424,431505,0,0,1,1,1,0,0,1,3,3,2,5,2,2
4425,431507,0,0,0,0,0,1,1,3,2,4,1,5,2,1
4426,431510,0,4,2,1,2,14,3,7,5,0,2,3,3,0
4427,431513,0,0,1,0,0,1,0,1,0,0,1,0,4,0
4428,431514,0,0,2,0,0,4,3,0,2,0,2,2,0,2
4429,431515,0,0,0,1,0,3,3,0,0,4,0,0,0,0
4430,431517,0,0,0,0,0,1,0,1,2,2,0,0,0,1
4431,431520,0,1,0,1,2,2,0,3,0,1,3,0,3,2
4432,431530,0,3,3,6,7,1,1,0,5,3,0,1,8,3
4433,431531,0,0,1,3,1,0,1,2,0,1,1,1,0,0
4434,431532,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4435,431535,0,2,4,4,4,10,7,2,5,4,6,3,2,0
4436,431540,0,1,0,1,0,0,0,1,2,4,5,2,2,0
4437,431545,0,0,0,1,0,1,0,0,0,1,2,0,0,0
4438,431550,0,2,1,0,3,2,2,2,2,0,4,4,6,0
4439,431555,0,3,1,1,3,2,4,1,0,0,3,1,1,2
4440,431560,7,36,26,44,57,36,43,38,12,11,8,8,21,12
4441,431570,0,2,6,6,4,2,1,3,11,8,9,7,9,3
4442,431575,0,1,0,1,0,1,0,0,0,1,1,0,0,0
4443,431580,0,1,1,2,2,1,1,3,0,0,1,5,0,0
4444,431590,0,7,2,5,5,1,4,7,8,8,3,6,0,0
4445,431595,0,2,0,0,3,2,1,1,0,0,0,0,0,1
4446,431600,0,3,2,0,1,1,3,4,7,1,3,3,4,0
4447,431610,1,2,5,5,5,3,5,13,12,5,7,4,6,1
4448,431620,0,2,2,5,8,12,7,12,15,16,9,10,15,3
4449,431630,0,4,1,0,3,1,5,4,1,2,1,2,0,1
4450,431640,0,0,1,2,2,1,0,6,9,6,3,3,12,1
4451,431642,0,0,0,1,1,0,1,3,0,1,2,0,1,1
4452,431643,0,0,0,2,2,0,2,2,0,1,0,2,3,0
4453,431645,0,0,1,0,6,3,0,3,1,1,0,2,1,0
4454,431647,0,3,3,2,4,3,5,2,4,1,3,3,4,2
4455,431650,0,1,1,2,1,2,3,2,2,1,0,2,0,1
4456,431660,0,2,1,2,12,8,7,13,3,2,3,7,5,3
4457,431710,0,7,6,10,15,11,8,2,8,13,7,4,9,4
4458,431670,0,0,1,3,1,0,3,4,2,1,5,1,1,0
4459,431673,0,0,3,1,1,0,0,2,0,2,0,0,1,0
4460,431675,0,1,1,0,1,1,3,0,1,0,5,0,1,1
4461,431680,0,30,19,25,36,32,29,24,37,44,29,63,48,16
4462,431697,0,0,1,1,0,0,0,0,1,0,0,1,1,0
4463,431690,2,21,19,14,21,4,32,49,21,15,23,29,17,3
4464,431695,0,0,2,1,0,1,1,3,2,1,5,0,1,1
4465,431720,0,13,12,19,17,23,43,28,25,24,32,40,21,21
4466,431725,0,1,0,0,2,2,3,1,0,1,1,1,0,0
4467,431730,0,5,2,3,8,4,4,7,2,2,0,0,3,1
4468,431700,0,7,1,4,2,1,1,1,0,0,0,0,0,0
4469,431740,1,2,6,5,2,0,3,8,4,0,3,3,2,0
4470,431750,0,14,19,29,41,41,43,43,27,10,15,33,24,10
4471,431760,1,1,2,2,2,4,4,9,8,7,2,4,3,0
4472,431770,0,4,2,0,1,2,5,7,3,0,3,4,2,1
4473,431755,0,3,1,1,1,1,0,1,2,1,0,1,1,1
4474,431775,0,1,0,0,0,1,2,7,3,3,7,0,3,0
4475,431780,0,0,0,2,2,3,1,6,3,1,0,1,4,0
4476,431790,0,7,7,4,4,4,9,5,6,3,3,8,6,5
4477,431795,0,1,1,2,3,1,1,4,0,2,1,1,0,0
4478,431800,0,7,9,11,2,10,11,13,7,6,6,25,15,4
4479,431805,0,0,0,0,2,1,0,0,1,2,1,4,2,0
4480,431810,0,1,2,2,0,0,0,0,0,0,0,2,0,0
4481,431820,0,0,2,1,0,2,0,5,2,1,2,1,1,0
4482,431830,0,2,4,9,3,2,3,4,27,18,7,17,17,5
4483,431840,0,0,3,5,4,4,4,7,6,5,2,4,4,1
4484,431842,0,1,3,3,5,2,1,5,1,3,3,4,5,0
4485,431843,0,0,0,0,0,2,0,0,1,0,1,1,1,0
4486,431844,0,0,0,1,1,0,1,5,2,0,0,0,2,0
4487,431845,0,1,2,1,1,3,1,1,0,0,1,0,1,0
4488,431848,0,1,1,0,0,1,1,0,0,0,1,0,1,0
4489,431849,0,1,0,0,1,1,1,1,0,1,0,2,4,3
4490,431850,0,5,0,2,3,1,7,2,1,1,0,0,6,2
4491,431860,0,0,1,1,2,2,2,3,1,4,5,2,0,0
4492,431861,0,1,2,0,0,0,1,1,1,2,0,0,0,2
4493,431862,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4494,431870,2,6,21,16,14,16,9,27,7,31,36,25,25,5
4495,431880,0,5,2,2,3,4,6,7,3,2,1,0,5,1
4496,431890,0,7,9,8,16,12,15,20,8,2,9,6,11,1
4497,431900,0,0,0,3,11,7,6,3,1,4,2,1,3,3
4498,431910,0,0,2,1,1,0,2,1,0,2,1,2,0,0
4499,431915,0,3,3,4,3,0,2,1,1,4,3,6,3,0
4500,431920,0,0,0,1,0,0,5,3,2,2,0,3,2,1
4501,431930,0,0,0,2,3,1,2,3,2,1,0,1,1,1
4502,431935,0,1,0,0,0,0,1,2,0,0,0,2,1,1
4503,431936,1,1,0,0,0,0,2,2,0,1,1,1,2,1
4504,431937,0,2,1,1,0,2,1,2,2,1,0,3,2,2
4505,431940,0,0,3,2,2,1,3,3,1,1,1,2,3,0
4506,431950,1,6,0,1,2,2,3,1,7,10,6,5,9,1
4507,431960,1,1,4,2,1,1,0,6,7,2,4,7,11,3
4508,431970,1,4,2,2,3,2,6,5,4,4,5,2,4,0
4509,431971,0,0,0,0,1,1,0,0,0,0,1,1,1,0
4510,431973,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4511,431975,0,0,0,0,1,0,0,0,1,0,0,1,0,1
4512,431980,0,0,1,0,0,0,3,2,0,0,1,1,1,0
4513,431990,1,9,9,13,7,9,13,24,13,12,10,8,12,4
4514,432000,0,13,6,10,12,17,20,15,12,17,12,11,10,4
4515,432010,1,3,3,7,7,7,7,7,13,18,12,18,14,3
4516,432020,0,1,5,6,2,5,7,11,5,7,6,0,7,5
4517,432023,0,3,1,2,3,1,0,7,1,0,2,1,0,0
4518,432026,0,0,0,0,4,0,1,1,1,2,1,0,3,0
4519,432030,0,0,0,2,3,1,1,2,1,0,1,1,1,0
4520,432032,0,0,1,3,0,2,2,2,2,3,2,3,1,3
4521,432035,0,2,0,0,1,2,0,0,0,0,0,0,2,0
4522,432040,0,1,2,3,12,5,11,7,14,8,10,8,8,2
4523,432045,0,0,0,0,1,3,1,0,0,0,0,0,0,0
4524,432050,0,0,1,0,4,2,2,4,6,5,5,4,2,0
4525,432055,0,1,2,1,2,1,0,1,1,0,2,2,2,0
4526,432057,0,0,0,0,2,0,2,0,1,2,2,4,4,0
4527,432060,2,0,4,1,2,4,2,3,3,0,7,5,1,0
4528,432065,0,0,0,0,1,0,1,2,0,1,2,6,1,0
4529,432067,0,4,3,4,1,4,1,0,9,1,2,3,3,0
4530,432070,1,2,1,2,3,3,1,1,1,2,0,6,2,1
4531,432080,1,4,5,7,11,5,6,7,15,11,9,10,16,3
4532,432085,0,0,0,1,0,1,1,2,3,1,0,0,0,0
4533,432090,1,1,2,3,9,4,8,8,11,9,10,9,9,3
4534,432100,0,4,2,2,8,3,7,7,6,11,2,2,3,1
4535,432110,0,3,1,0,4,2,3,1,4,3,3,2,7,0
4536,432120,0,9,4,6,9,9,10,13,11,10,3,7,6,5
4537,432130,2,5,1,3,3,1,0,1,2,2,3,0,1,2
4538,432132,0,1,0,3,0,1,5,6,3,1,2,2,3,1
4539,432135,0,0,0,0,0,1,0,1,0,3,0,0,2,0
4540,432140,0,3,4,8,7,6,6,9,5,6,5,1,5,2
4541,432143,0,1,1,0,0,1,1,3,1,1,1,1,1,0
4542,432145,0,9,3,7,2,8,4,3,3,4,3,7,7,4
4543,432146,0,0,0,1,1,2,3,0,2,2,2,3,1,0
4544,432147,0,2,1,2,2,4,2,3,7,6,1,3,2,0
4545,432149,0,0,1,1,1,0,1,1,1,0,0,1,0,0
4546,432150,0,3,3,6,8,0,5,9,8,8,7,10,5,2
4547,432160,0,5,3,2,1,2,12,5,12,8,11,9,11,5
4548,432162,0,2,2,0,0,0,0,1,0,0,0,0,0,0
4549,432163,0,1,0,6,2,5,1,3,2,4,2,7,3,1
4550,432166,0,2,0,1,1,1,0,2,3,3,1,4,1,0
4551,432170,0,2,2,4,1,3,3,6,4,3,5,6,7,2
4552,432180,1,6,2,8,10,4,9,8,9,6,11,4,11,4
4553,432183,0,0,0,0,0,1,0,1,0,0,0,0,1,0
4554,432185,1,2,1,3,3,2,1,2,2,2,2,1,4,0
4555,432190,0,3,8,9,5,1,19,31,8,17,14,4,15,1
4556,432195,0,3,0,2,1,5,6,4,3,2,5,5,4,0
4557,432200,2,0,3,5,7,7,3,4,2,3,3,9,5,0
4558,432210,0,0,0,0,1,1,1,1,0,1,2,1,4,2
4559,432215,0,0,0,0,1,0,0,0,1,1,4,0,1,1
4560,432218,0,0,0,0,0,1,0,0,0,0,1,0,1,1
4561,432220,0,1,1,3,11,4,5,2,1,0,2,1,3,0
4562,432225,0,0,0,0,0,1,1,1,2,0,0,0,2,0
4563,432230,0,1,2,0,4,6,5,5,4,3,4,4,4,3
4564,432232,0,0,2,0,0,0,1,0,1,0,0,0,0,0
4565,432234,0,3,2,2,2,0,1,1,0,1,1,1,1,0
4566,432235,0,1,0,0,2,1,1,0,0,0,0,0,0,3
4567,432237,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4568,432240,1,12,6,14,20,8,5,9,6,17,6,8,15,5
4569,432250,0,4,2,1,3,8,10,15,18,12,15,23,15,4
4570,432253,0,0,2,2,4,2,4,2,4,1,2,3,2,1
4571,432254,0,0,1,1,2,1,0,2,1,1,1,0,0,0
4572,432252,0,0,0,1,3,0,0,1,0,1,1,2,1,1
4573,432255,0,0,1,0,2,1,3,1,0,1,4,4,3,2
4574,432260,1,7,12,7,8,16,11,7,10,23,23,26,26,4
4575,432270,1,3,5,4,5,6,1,4,4,5,8,4,6,6
4576,432280,0,4,1,6,3,2,2,1,1,0,2,2,4,2
4577,432285,0,2,0,0,0,0,0,1,0,1,2,0,1,0
4578,432290,0,1,1,2,1,3,3,2,2,1,3,3,7,2
4579,432300,1,15,12,16,19,18,19,34,36,24,22,18,21,5
4580,432310,0,2,0,0,1,2,0,3,0,1,0,0,2,0
