,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,MUNCOD
1813,5,11,4,5,6,7,2,3,8,5,4,280630
1814,4,1,1,3,2,5,5,6,7,7,4,280650
1815,3,3,3,1,4,4,1,1,6,0,3,280640
1816,9,5,4,7,9,7,7,6,5,6,7,280660
1817,37,45,52,56,42,48,35,50,47,37,31,280670
1818,5,5,4,6,3,11,7,10,8,8,7,280680
1819,0,1,0,1,1,2,2,1,1,1,2,280690
1820,1,1,1,2,1,1,2,4,3,0,2,280700
1821,11,10,17,15,23,17,13,25,31,16,37,280710
1822,7,5,3,1,6,8,2,3,12,3,4,280720
1823,2,0,2,1,7,2,3,3,2,4,0,280730
1824,13,7,25,14,25,21,19,23,41,40,28,280740
1825,5,3,4,5,6,6,4,8,16,7,5,280750
1826,9,9,19,9,15,9,9,11,17,15,30,280760
1827,0,2,1,4,4,3,6,1,12,2,1,290010
1828,7,4,6,13,9,7,7,5,6,9,5,290020
1829,1,0,3,3,10,6,5,7,7,4,4,290030
1830,1,3,5,6,3,8,2,6,3,1,8,290035
1831,2,4,3,2,8,4,2,6,14,21,12,290040
1832,2,3,0,4,5,2,1,0,2,5,2,290060
1833,33,32,67,85,87,106,111,85,69,44,52,290070
1834,14,16,12,4,14,22,13,24,24,15,17,290080
1835,2,0,0,2,4,1,5,3,5,6,2,290090
1836,9,15,17,20,32,18,21,28,27,12,20,290100
1837,11,12,4,9,18,12,6,4,7,7,9,290110
1838,1,4,4,6,18,17,12,13,10,8,10,290115
1839,5,3,4,9,18,28,18,9,10,17,20,290120
1840,13,14,5,1,7,16,14,15,20,8,8,290130
1841,7,4,6,5,4,3,2,1,6,3,8,290135
1842,9,5,7,6,13,9,6,11,10,11,13,290140
1843,3,1,2,2,5,3,4,3,4,2,2,290150
1844,5,4,10,5,5,6,2,5,1,3,7,290160
1845,5,6,2,1,11,3,1,7,7,4,4,290170
1846,1,4,4,1,6,3,0,2,1,1,3,290180
1847,4,5,7,9,15,5,5,8,3,3,3,290190
1848,3,5,5,1,3,4,1,4,6,4,3,290195
1849,0,1,2,6,7,5,4,2,2,2,1,290205
1850,7,12,10,14,15,31,17,7,3,15,9,290200
1851,10,15,13,22,13,12,21,17,17,7,11,290210
1852,4,1,2,2,3,3,5,3,3,1,1,290220
1853,1,4,8,9,8,5,6,5,5,6,3,290225
1854,2,3,4,11,7,9,0,2,1,6,4,290230
1855,7,3,7,12,3,3,6,10,11,9,7,290240
1856,14,6,13,12,11,11,9,7,13,7,9,290250
1857,6,6,2,9,8,6,5,6,7,8,3,290260
1858,2,2,0,3,8,2,0,6,2,2,2,290265
1859,28,31,30,45,57,50,17,34,28,17,17,290270
1860,13,15,24,28,35,26,33,22,36,22,35,290280
1861,14,28,25,36,27,29,21,24,24,33,36,290290
1862,2,4,1,5,8,9,5,8,5,6,5,290300
1863,2,2,1,3,3,0,3,1,4,5,0,290310
1864,124,96,116,125,91,118,106,90,99,102,85,290320
1865,2,5,7,16,6,8,6,3,7,4,9,290323
1866,0,2,3,5,3,3,2,4,5,4,5,290330
1867,3,3,4,3,10,5,4,7,7,4,6,290327
1868,7,9,5,7,2,11,10,8,13,16,13,290340
1869,6,6,11,15,8,9,8,6,8,12,14,290350
1870,8,5,1,3,5,9,5,7,3,3,3,290360
1871,10,23,48,15,15,6,12,14,17,8,7,290370
1872,9,7,8,10,10,8,7,13,7,11,11,290380
1873,20,14,25,29,28,30,48,55,74,73,56,290390
1874,1,21,30,16,10,11,37,19,29,16,26,290395
1875,1,1,8,6,4,5,3,2,4,3,7,290400
1876,2,6,7,5,3,5,13,11,10,4,6,290405
1877,20,16,24,18,32,34,36,19,17,7,14,290410
1878,1,0,6,6,3,7,7,4,6,4,2,290420
1879,5,7,10,6,9,5,5,5,2,4,1,290430
1880,5,3,7,1,4,4,2,0,6,7,6,290440
1881,1,5,6,7,10,8,3,11,6,16,10,290450
1882,38,47,31,38,44,41,51,48,46,57,53,290460
1883,110,132,87,25,21,16,12,8,16,11,9,290470
1884,8,4,4,16,7,8,5,14,27,7,12,290475
1885,1,2,12,18,13,4,0,4,2,4,9,290480
1886,9,7,17,13,17,6,13,6,14,4,18,290485
1887,14,18,6,13,21,16,11,11,17,12,14,290490
1888,5,7,11,9,8,5,12,12,28,27,18,290500
1889,3,3,8,5,10,2,8,4,5,18,21,290510
1890,3,11,4,5,3,4,3,1,9,5,5,290515
1891,25,44,51,66,70,76,69,70,62,45,37,290520
1892,2,5,3,6,10,18,6,15,14,12,13,290530
1893,1,2,5,8,4,5,6,3,5,5,3,290540
1894,3,6,5,5,13,6,7,15,11,5,8,290550
1895,13,7,17,14,23,27,18,24,23,11,13,290560
1896,67,89,80,65,80,89,64,68,87,79,133,290570
1897,10,11,14,24,23,21,12,15,23,17,11,290580
1898,16,9,11,55,55,40,31,33,33,21,51,290590
1899,17,11,18,15,25,13,29,25,32,16,30,290600
1900,1,0,1,3,1,1,3,3,4,6,9,290610
1901,5,5,10,17,15,18,19,9,9,6,7,290620
1902,11,22,19,16,12,12,6,19,13,7,10,290630
1903,2,3,0,2,2,0,0,0,2,1,0,290640
1904,21,39,32,24,21,20,25,31,28,26,26,290650
1905,4,3,7,9,5,0,4,17,6,8,6,290660
1906,20,43,91,101,108,76,50,28,24,18,22,290670
1907,10,9,13,16,22,14,27,60,36,40,55,290680
1908,2,7,6,9,9,11,9,9,8,8,11,290682
1909,13,10,7,5,16,7,3,2,8,5,6,290685
1910,10,20,11,26,40,27,11,21,23,27,16,290687
1911,2,3,6,4,5,4,1,10,5,6,5,290689
1912,12,12,12,4,4,13,11,12,13,4,10,290690
1913,2,2,0,0,6,2,2,2,1,2,3,290700
1914,7,3,7,11,16,20,18,25,13,24,20,290710
1915,23,29,28,24,27,24,19,12,30,21,24,290720
1916,11,11,13,11,10,16,9,12,16,10,13,290730
1917,1,0,1,3,3,2,2,1,1,1,3,290740
1918,19,11,13,15,18,11,10,9,18,16,6,290750
1919,2,3,5,3,6,6,8,3,5,8,4,290755
1920,3,4,3,8,12,15,12,3,7,11,3,290760
1921,2,5,3,5,4,1,2,4,10,3,2,290770
1922,5,11,25,17,22,11,9,12,21,10,7,290780
1923,2,0,8,7,5,9,1,3,4,3,4,290790
1924,12,13,9,17,18,6,9,8,18,5,5,290800
1925,3,3,5,20,7,6,6,3,11,9,2,290810
1926,7,9,10,9,11,8,13,4,6,9,12,290820
1927,4,5,10,14,16,15,7,15,10,5,7,290830
1928,30,19,18,35,27,38,47,56,79,80,72,290840
1929,10,19,9,17,17,10,19,22,19,23,22,290850
1930,9,5,9,7,10,7,11,3,3,7,4,290860
1931,6,7,9,6,19,17,11,14,16,19,11,290870
1932,1,0,0,1,1,2,1,1,2,4,1,290880
1933,6,4,10,11,8,16,9,13,6,13,6,290890
1934,2,5,7,46,21,16,9,11,11,11,8,290900
1935,3,2,3,8,4,5,5,7,5,5,3,290910
1936,2,6,10,7,5,9,2,6,17,9,6,290920
1937,12,10,13,22,7,19,22,15,9,11,9,290930
1938,5,3,7,4,4,4,5,7,13,8,4,290940
1939,1,0,6,0,2,0,1,1,1,2,1,290950
1940,3,3,12,12,8,11,3,3,7,6,9,290960
1941,4,6,6,3,12,8,22,11,3,6,2,290970
1942,29,36,20,31,30,27,26,19,43,29,21,290980
1943,19,7,16,18,14,15,17,14,15,21,9,290990
1944,3,4,1,4,5,7,6,5,4,7,5,291000
1945,16,23,28,25,17,22,16,27,22,10,23,291005
1946,2,6,8,2,10,3,10,4,7,11,2,291010
1947,1,0,4,6,12,4,7,5,2,4,3,291020
1948,1,4,9,15,6,5,5,10,9,7,7,291030
1949,56,81,79,99,83,93,91,75,59,57,64,291040
1950,10,10,10,11,14,15,17,18,14,21,17,291050
1951,0,0,2,0,4,8,5,7,8,10,12,290050
1952,4,14,8,4,16,12,7,11,16,14,7,291060
1953,8,12,15,44,18,35,52,37,50,54,49,291070
1954,108,79,84,106,126,95,78,71,67,48,47,291072
1955,6,2,6,2,13,8,6,5,13,3,7,291075
1956,0,2,1,1,2,3,2,2,4,0,1,291077
1957,202,274,228,332,417,340,341,306,340,331,372,291080
1958,9,3,1,5,12,10,10,6,17,9,10,291085
1959,0,4,5,0,2,2,4,1,2,2,3,291090
1960,1,5,7,5,10,5,6,6,4,3,3,291100
1961,11,17,6,12,12,12,16,14,18,7,10,291110
1962,6,8,9,36,47,34,13,14,9,7,17,291120
1963,1,5,1,2,4,1,0,2,4,4,1,291125
1964,1,3,6,11,7,12,18,13,14,8,6,291130
1965,0,1,2,6,3,6,6,4,9,4,7,291140
1966,2,1,1,0,1,1,2,1,1,5,0,291150
1967,15,14,6,16,23,10,11,12,19,20,16,291160
1968,0,8,8,12,8,11,8,3,10,6,6,291165
1969,33,29,40,51,56,46,43,30,52,64,48,291170
1970,2,4,6,8,7,11,12,7,5,8,2,291180
1971,4,3,6,5,2,6,1,4,3,4,3,291185
1972,6,16,25,28,12,14,23,8,16,12,10,291190
1973,3,9,7,9,20,18,23,23,12,22,12,291200
1974,9,14,17,19,14,5,6,9,12,9,7,291210
1975,8,10,13,22,27,15,16,18,27,15,23,291220
1976,4,3,7,5,9,1,6,9,3,7,10,291230
1977,3,5,2,7,7,5,4,4,6,13,8,291240
1978,0,1,7,5,4,6,16,7,16,9,8,291250
1979,1,0,3,1,1,2,2,1,2,1,2,291260
1980,6,11,12,10,15,11,7,7,14,4,11,291270
1981,11,6,6,6,3,5,3,3,4,5,3,291280
1982,4,14,14,17,16,13,24,15,19,22,19,291290
1983,6,16,28,31,29,31,22,58,74,80,64,291300
1984,1,5,2,15,7,11,7,7,4,6,5,291310
1985,6,7,14,12,15,4,10,21,24,26,16,291320
1986,0,2,2,2,2,2,2,2,1,1,3,291330
1987,4,4,7,15,12,18,5,5,8,2,3,291340
1988,5,1,4,6,6,4,4,11,9,7,3,291345
1989,23,22,21,18,21,17,21,17,15,16,11,291350
1990,134,143,144,117,142,129,84,73,131,99,73,291360
1991,11,8,15,21,23,22,22,6,11,10,3,291370
1992,6,2,9,6,9,11,7,7,7,8,17,291380
1993,18,21,23,11,26,22,30,24,19,15,12,291390
1994,12,25,18,31,33,19,20,22,19,16,27,291400
1995,2,1,17,17,13,4,10,15,12,4,2,291410
1996,5,2,2,2,1,2,3,5,10,7,5,291420
1997,2,1,0,3,7,5,8,6,5,6,10,291430
1998,4,8,6,7,17,17,10,10,5,5,14,291440
1999,4,9,10,13,9,5,17,15,13,14,19,291450
2000,17,32,38,51,68,63,48,32,22,31,31,291460
2001,12,15,17,17,16,20,8,11,13,8,10,291465
2002,22,24,20,23,27,27,29,27,21,54,68,291470
2003,132,128,193,203,166,161,186,178,173,144,137,291480
2004,8,4,5,5,11,9,3,6,6,4,3,291490
2005,1,6,9,4,7,6,4,7,9,3,6,291500
2006,7,3,3,4,6,2,7,9,8,5,10,291510
2007,5,5,1,3,4,3,10,8,3,5,4,291520
2008,1,3,2,2,3,2,6,1,2,1,1,291530
2009,3,2,5,7,8,11,14,7,6,7,2,291535
2010,3,3,11,7,11,1,1,3,5,10,6,291540
2011,7,8,16,10,9,6,11,15,12,15,5,291550
2012,23,35,38,38,29,26,29,14,21,19,39,291560
2013,5,8,4,4,1,2,5,5,3,4,3,291570
2014,28,28,40,29,35,39,42,38,31,25,29,291580
2015,2,1,1,3,0,1,1,3,6,0,2,291590
2016,8,19,9,5,7,7,7,8,13,10,6,291600
2017,6,10,10,8,8,10,18,31,29,12,11,291610
2018,4,1,4,8,7,9,11,10,11,7,4,291620
2019,7,3,4,3,1,6,2,1,4,4,7,291630
2020,29,31,37,49,39,33,56,55,58,46,50,291640
2021,3,7,12,11,2,14,6,22,10,6,4,291650
2022,1,4,2,8,5,3,5,2,4,3,1,291660
2023,2,1,5,4,5,1,2,3,2,1,1,291670
2024,2,4,2,2,6,1,9,6,5,7,15,291680
2025,4,5,12,10,7,9,10,16,12,4,5,291685
2026,23,13,17,15,18,10,15,10,4,24,16,291690
2027,8,12,21,30,47,44,33,12,11,27,21,291700
2028,6,8,6,15,8,5,7,14,6,5,8,291710
2029,7,18,14,18,8,5,8,10,14,10,3,291720
2030,8,12,10,16,12,7,21,27,36,28,17,291730
2031,4,1,3,4,5,4,6,2,8,7,3,291733
2032,1,4,4,6,14,20,27,17,16,18,7,291735
2033,2,8,12,13,14,7,5,4,6,11,6,291740
2034,83,104,120,95,88,51,51,46,41,44,42,291750
2035,15,13,24,16,16,16,29,20,29,17,11,291760
2036,17,13,8,11,28,10,22,15,14,10,15,291770
2037,6,4,4,17,12,13,13,9,7,13,10,291780
2038,3,4,1,0,0,1,7,1,3,7,4,291790
2039,70,115,114,85,128,160,142,114,123,107,111,291800
2040,7,8,3,8,11,12,11,10,19,15,10,291810
2041,4,10,8,10,22,14,15,11,4,7,10,291820
2042,0,9,1,2,4,4,3,2,6,6,9,291830
2043,3,8,5,10,9,5,9,11,7,7,17,291835
2044,122,125,122,114,189,133,80,83,98,98,83,291840
2045,8,3,10,2,0,2,8,2,2,2,1,291845
2046,2,4,5,12,5,9,5,7,3,6,5,291850
2047,4,4,3,5,4,5,2,2,0,1,2,291855
2048,0,2,4,5,4,6,2,7,3,2,5,291860
2049,2,4,0,0,0,1,4,0,1,1,2,291870
2050,4,7,5,5,10,7,6,7,3,7,9,291875
2051,6,11,11,27,30,20,22,17,21,16,9,291880
2052,6,0,2,0,3,3,2,2,1,4,1,291890
2053,6,0,1,1,0,2,0,2,1,1,3,291900
2054,6,3,12,8,17,11,9,16,17,11,8,291905
2055,2,2,3,5,0,2,2,2,2,2,3,291910
2056,9,4,8,5,14,17,18,20,21,6,13,291915
2057,59,57,65,73,88,83,87,92,137,94,103,291920
2058,4,3,2,4,3,1,5,0,3,4,4,291930
2059,1,1,1,7,3,5,8,4,3,2,5,291940
2060,7,6,19,17,16,14,25,27,44,38,33,291950
2061,29,28,25,45,29,42,35,42,29,29,32,291955
2062,5,4,4,2,4,2,7,5,2,5,3,291960
2063,7,14,18,14,6,4,4,2,6,8,9,291970
2064,10,16,33,33,40,61,31,35,52,36,30,291980
2065,1,0,4,1,0,4,7,3,2,4,1,291990
2066,5,10,6,5,11,11,11,9,9,6,2,291992
2067,1,2,0,1,0,2,2,5,7,3,4,291995
2068,4,8,2,3,4,2,2,2,1,0,5,292000
2069,4,6,8,10,7,8,21,16,15,10,13,292010
2070,2,6,1,9,2,4,13,7,11,14,5,292020
2071,1,1,3,4,4,4,5,2,8,4,8,292030
2072,9,6,4,12,9,6,9,10,3,10,7,292040
2073,2,4,3,3,6,6,8,5,5,1,0,292045
2074,16,20,8,12,42,17,21,23,19,12,18,292050
2075,15,16,15,16,28,16,19,14,15,6,17,292060
2076,3,3,5,8,8,7,5,6,3,7,6,292070
2077,2,13,18,13,7,4,0,2,4,4,5,292080
2078,2,8,8,7,7,5,4,4,6,8,3,292090
2079,22,24,14,16,12,17,13,40,38,30,25,292100
2080,2,4,1,1,5,6,13,8,8,7,3,292105
2081,16,23,33,13,17,13,11,7,13,10,15,292110
2082,8,14,45,22,42,19,33,23,18,17,16,292120
2083,2,4,3,9,6,8,7,3,7,4,3,292130
2084,5,13,10,14,11,3,3,9,7,5,9,292140
2085,0,8,10,11,9,10,23,18,12,11,14,292145
2086,21,15,19,47,56,51,54,88,82,53,45,292150
2087,3,1,2,5,4,5,5,1,5,3,1,292160
2088,17,25,27,23,19,22,24,17,16,31,18,292170
2089,6,1,4,4,8,4,3,10,12,7,9,292180
2090,33,16,15,8,10,6,5,6,13,6,13,292190
2091,8,30,25,13,14,17,15,15,19,14,9,292200
2092,2,2,5,5,8,10,6,6,3,5,9,292205
2093,6,7,6,10,12,12,11,14,5,12,5,292210
2094,5,2,5,8,9,15,7,5,4,3,4,292220
2095,1,3,0,1,1,8,2,2,6,6,8,292225
2096,17,9,11,16,15,11,10,9,14,12,8,292230
2097,21,20,26,16,25,18,35,50,41,33,17,292240
2098,6,2,21,13,19,18,10,13,11,8,7,292250
2099,0,6,4,4,4,3,4,2,9,5,7,292260
2100,5,9,0,5,5,8,9,8,18,9,14,292265
2101,4,5,4,8,7,4,30,20,14,18,13,292270
2102,1,3,1,3,3,3,8,1,3,1,2,292273
2103,5,1,0,2,4,5,4,5,2,0,6,292275
2104,2,3,4,1,2,4,2,1,3,7,4,292280
2105,6,3,2,4,3,1,1,0,4,0,2,292285
2106,6,6,3,2,8,10,6,13,9,8,5,292290
2107,16,19,21,16,15,20,19,15,22,23,15,292300
2108,1,1,24,12,15,19,27,40,42,54,40,292303
2109,1,2,3,2,2,2,0,1,7,1,3,292305
2110,7,9,7,10,6,6,11,4,8,4,12,292310
2111,8,3,3,11,12,3,15,7,8,6,17,292320
2112,1,1,6,1,5,3,1,3,4,2,0,292330
2113,15,13,13,5,11,6,10,11,5,11,8,292335
2114,4,7,12,17,13,33,32,10,12,10,9,292340
2115,3,4,4,4,3,5,6,4,1,2,2,292350
2116,8,14,20,18,24,21,25,14,26,25,20,292360
2117,9,8,10,16,20,5,9,10,20,17,8,292370
2118,7,7,9,9,15,13,4,11,4,5,9,292380
2119,2,3,5,4,4,4,8,12,15,1,4,292390
2120,28,27,27,41,26,42,24,27,45,42,78,292400
2121,4,4,4,8,7,12,3,3,5,11,6,292405
2122,0,0,3,1,2,2,4,2,1,0,0,292410
2123,5,3,5,8,11,4,2,4,7,6,2,292420
2124,5,9,17,17,13,14,10,9,15,11,16,292430
2125,3,7,9,6,8,7,12,6,11,6,17,292440
2126,1,4,3,1,4,5,12,10,9,11,14,292450
2127,3,11,15,20,22,26,17,18,15,14,17,292460
2128,4,5,6,4,11,5,3,9,6,5,4,292465
2129,1,4,2,5,4,2,3,2,6,5,0,292467
2130,4,3,6,6,7,4,8,7,12,9,9,292470
2131,6,10,29,25,22,11,5,14,14,8,7,292480
2132,7,5,12,4,8,14,6,10,9,12,6,292490
2133,12,17,23,11,22,46,31,58,36,8,5,292500
2134,47,122,228,127,81,134,217,232,158,119,73,292510
2135,10,15,14,21,14,11,11,7,4,5,3,292520
2136,2,3,11,21,22,10,8,17,22,17,16,292525
2137,72,104,87,104,94,93,75,72,111,79,103,292530
2138,2,3,1,5,8,2,6,5,4,1,0,292540
2139,6,15,11,8,13,13,6,10,13,10,11,292550
2140,3,4,5,9,11,17,6,8,6,5,5,292560
2141,4,1,6,11,10,4,5,6,8,5,6,292570
2142,7,3,21,14,30,24,19,15,20,18,16,292575
2143,4,9,11,9,4,6,14,24,8,11,11,292580
2144,10,3,6,4,14,4,6,7,5,4,11,292590
2145,5,7,2,11,14,8,7,6,3,5,6,292593
2146,2,7,7,6,11,8,10,6,9,6,11,292595
2147,9,11,5,14,18,28,21,24,21,25,69,292600
2148,4,11,9,4,3,4,12,5,18,9,6,292610
2149,10,9,11,12,9,15,15,12,7,17,4,292620
2150,7,12,12,9,12,10,19,11,5,13,17,292630
2151,9,14,20,24,31,47,47,38,31,15,31,292640
2152,3,1,3,4,2,0,2,0,11,6,4,292650
2153,8,17,13,19,9,15,10,9,16,19,22,292660
2154,9,17,7,5,7,14,17,10,8,7,5,292665
2155,5,3,8,1,5,5,4,8,6,6,11,292670
2156,4,4,5,8,17,6,15,8,8,10,9,292680
2157,0,2,6,10,4,8,6,4,11,9,3,292690
2158,11,6,19,19,14,14,15,24,15,14,9,292700
2159,6,1,5,7,6,2,3,4,9,9,8,292710
2160,24,15,11,28,31,26,31,23,17,32,15,292720
2161,4,3,4,4,4,3,4,3,7,2,3,292730
2162,1106,1203,1322,1490,1453,1544,1654,1828,1655,1525,1699,292740
2163,5,12,9,11,10,12,8,5,7,2,11,292750
2164,4,5,4,2,7,3,1,4,4,8,13,292760
2165,12,10,9,10,13,13,4,6,11,7,7,292770
2166,3,4,2,2,2,3,2,2,1,0,0,292780
2167,5,6,3,5,5,2,2,2,13,9,2,292790
2168,9,3,3,10,9,6,5,7,5,2,3,292805
2169,8,31,37,41,34,24,21,15,13,17,21,292810
2170,12,8,25,20,32,21,22,15,13,25,13,292840
2171,2,5,8,6,4,8,9,8,6,7,1,292850
2172,8,6,7,13,9,9,6,18,16,16,11,292800
2173,2,4,2,4,10,11,10,11,13,12,8,292820
2174,4,4,4,1,7,4,4,2,2,2,2,292830
2175,10,13,17,20,12,11,9,13,16,11,12,292860
2176,31,21,108,216,266,302,208,182,125,79,69,292870
2177,13,33,27,19,22,20,22,21,20,25,27,292880
2178,10,10,19,21,16,17,15,14,30,25,17,292890
2179,1,3,2,12,7,4,7,3,9,7,12,292895
2180,5,7,13,13,9,11,7,18,8,8,18,292910
2181,4,9,10,8,11,8,10,9,6,9,10,292900
2182,0,3,1,3,2,4,4,10,9,7,5,292905
2183,4,12,9,15,8,5,18,8,13,12,18,292920
2184,2,8,6,14,22,14,9,6,8,8,6,292925
2185,6,11,12,17,12,16,8,13,6,5,11,292930
2186,5,7,4,5,3,5,4,6,7,3,2,292935
2187,1,4,4,6,5,0,3,4,4,8,3,292937
2188,11,5,9,9,21,15,17,18,5,5,8,292940
2189,18,19,13,31,9,14,20,14,15,11,13,292950
2190,4,3,10,12,17,7,15,9,6,11,15,292960
2191,2,3,8,5,11,13,4,3,4,7,5,292970
2192,3,6,2,3,5,0,0,7,0,1,3,292975
2193,11,14,12,19,17,26,37,21,14,12,10,292980
2194,6,6,20,25,19,18,19,15,13,14,51,292990
2195,7,0,3,3,4,5,4,5,5,6,8,293000
2196,25,24,18,17,25,22,25,16,21,12,20,293010
2197,11,8,15,12,11,13,14,15,7,16,6,293020
2198,3,6,5,12,22,18,14,7,15,24,14,293015
2199,3,5,8,5,9,9,7,14,8,12,25,293030
2200,1,4,9,5,11,12,4,7,5,2,5,293040
2201,14,41,20,34,30,30,36,34,46,46,39,293050
2202,9,13,8,5,9,4,10,27,20,12,3,293060
2203,58,45,84,92,82,61,80,112,96,88,77,293070
2204,0,2,2,2,3,3,11,11,6,9,9,293075
2205,2,0,10,1,6,1,3,4,0,1,6,293076
2206,7,8,9,13,13,9,5,6,9,4,12,293077
2207,7,5,6,5,10,12,6,9,19,13,12,293080
2208,6,4,3,8,4,6,8,9,10,13,7,293090
2209,5,10,4,10,7,8,6,8,13,3,6,293100
2210,12,8,7,12,15,12,24,9,18,11,8,293105
2211,2,5,5,5,5,1,1,1,0,0,2,293110
2212,8,9,5,6,8,11,6,8,10,5,7,293120
2213,2,3,6,2,5,5,8,17,14,5,8,293130
2214,128,173,192,139,150,248,186,154,135,156,130,293135
2215,4,2,2,1,1,3,1,0,0,0,3,293140
2216,5,7,10,9,5,11,10,2,9,4,9,293150
2217,5,8,8,8,7,1,1,6,9,3,5,293160
2218,4,3,1,3,6,2,4,2,5,5,1,293170
2219,8,9,10,16,21,28,19,35,67,27,17,293180
2220,9,13,19,14,24,22,20,21,40,31,36,293190
2221,12,7,11,17,12,12,26,12,7,5,10,293200
2222,31,18,38,19,28,11,21,34,37,31,26,293210
2223,6,7,14,13,16,12,6,11,12,8,4,293220
2224,2,11,8,15,7,8,7,7,6,7,13,293230
2225,4,5,10,7,12,11,11,9,12,7,7,293240
2226,17,3,9,6,6,7,4,2,3,6,6,293245
2227,8,13,13,32,18,17,23,27,29,24,9,293250
2228,3,2,2,11,50,26,19,19,15,11,10,293260
2229,14,10,11,9,9,12,7,9,6,4,3,293270
2230,3,9,4,9,4,6,12,11,8,6,8,293280
2231,31,46,93,72,59,54,68,59,55,49,74,293290
2232,6,5,8,13,9,7,12,12,9,12,10,293300
2233,5,1,2,8,5,3,15,8,9,5,9,293305
2234,4,7,17,17,11,14,10,6,11,10,10,293310
2235,12,11,13,10,9,7,7,8,5,7,6,293315
2236,3,4,8,15,12,29,19,10,4,2,7,293317
2237,7,8,18,14,12,11,16,40,31,18,9,293320
2238,4,8,4,2,5,4,1,5,4,5,4,293325
2239,196,244,269,310,334,307,234,221,240,227,222,293330
2240,6,3,8,5,10,4,1,8,2,7,4,293340
2241,5,5,5,8,6,6,14,10,14,8,5,293345
2242,7,7,9,8,11,3,12,5,8,9,3,293350
2243,5,39,35,45,122,119,97,80,44,51,38,293360
2244,6,4,3,10,1,5,4,2,2,2,10,310010
2245,7,5,5,6,14,9,12,13,6,7,13,310020
2246,3,6,9,3,3,8,5,9,8,7,12,310030
2247,4,2,0,2,2,5,1,1,5,6,2,310040
2248,5,11,3,15,8,4,8,11,9,4,3,310050
2249,3,3,9,4,3,5,6,4,8,6,2,310060
2250,1,2,2,0,0,0,3,0,1,0,0,310070
2251,0,0,2,1,1,2,0,1,5,0,1,310080
2252,7,13,7,12,23,11,6,11,16,4,6,310090
2253,2,6,3,4,6,6,12,11,12,5,10,310100
2254,16,9,13,18,22,13,24,52,90,64,67,310110
2255,3,1,0,1,1,3,3,6,2,4,3,310120
2256,0,2,0,0,1,1,1,0,0,0,0,310130
2257,2,2,0,1,2,2,2,1,0,0,3,310140
2258,71,55,35,42,38,42,46,54,40,42,41,310150
2259,53,49,66,67,49,52,70,82,62,91,75,310160
2260,5,3,4,1,6,7,5,5,3,5,6,310163
2261,9,17,42,23,37,38,48,41,34,38,24,310170
2262,4,2,6,4,3,2,4,5,0,8,3,310180
2263,12,15,13,5,16,15,18,13,12,15,11,310190
2264,5,6,3,6,8,14,7,8,12,9,11,310200
2265,0,6,5,4,10,10,7,6,11,6,6,310205
2266,6,8,6,8,14,10,14,6,8,11,4,315350
2267,12,7,8,9,2,7,4,10,5,4,6,310210
2268,2,1,6,1,3,1,2,1,1,3,5,310220
2269,6,22,4,12,16,13,8,5,11,6,19,310230
2270,3,2,1,2,0,1,1,1,1,3,0,310240
2271,3,2,2,1,2,0,7,7,7,4,2,310250
2272,17,17,14,26,32,23,6,12,13,20,14,310260
2273,6,5,10,4,11,6,2,12,7,14,10,310280
2274,6,3,2,3,3,12,9,5,7,3,6,310285
2275,8,9,3,10,7,6,9,7,9,6,10,310290
2276,4,8,9,6,7,13,7,5,5,4,5,310300
2277,2,0,0,2,0,0,2,0,1,4,1,310310
2278,1,1,0,0,2,0,0,0,1,2,0,310320
2279,1,0,1,0,1,4,0,1,1,1,2,310330
2280,20,17,16,27,28,42,68,51,45,58,55,310340
2281,168,122,129,119,120,147,107,77,86,55,55,310350
2282,2,0,1,1,1,1,1,2,0,3,3,310360
2283,8,8,9,5,3,5,4,4,7,2,4,310370
2284,0,0,3,2,4,2,3,0,1,6,5,310375
2285,2,1,0,1,2,0,0,0,0,1,3,310380
2286,2,4,2,1,1,1,4,3,2,4,4,310390
2287,49,58,82,71,58,37,41,36,30,31,52,310400
2288,2,4,2,4,1,3,1,6,3,1,6,310410
2289,17,28,33,30,26,34,44,28,35,37,22,310420
2290,7,2,3,5,3,5,5,7,6,8,9,310430
2291,7,3,1,6,2,1,3,2,3,1,2,310440
2292,5,3,3,2,1,3,5,4,6,4,6,310445
2293,8,7,5,7,9,1,1,3,2,3,1,310450
2294,9,6,10,15,11,14,16,19,15,13,9,310460
2295,6,8,4,7,7,10,8,4,11,6,9,310470
2296,2,0,2,1,1,3,1,1,3,0,2,310480
2297,17,9,12,14,21,33,36,52,33,69,26,310490
2298,3,2,11,2,4,7,2,3,7,8,6,310500
2299,14,27,38,35,24,16,41,29,22,25,43,310510
2300,1,2,5,3,0,2,3,6,6,3,2,310520
2301,2,1,1,0,2,2,3,4,2,2,3,310530
2302,19,12,19,14,18,7,10,24,16,15,17,310540
2303,2,1,3,4,6,4,2,8,4,6,8,310550
2304,91,106,78,70,82,69,59,66,78,80,70,310560
2305,0,2,1,3,2,1,1,3,6,4,2,310570
2306,13,14,18,14,12,18,15,23,17,15,13,310590
2307,7,11,8,7,7,3,8,10,7,10,10,310600
2308,1,6,2,1,0,4,4,0,1,3,0,310610
2309,1985,2124,2156,2005,2090,2073,2222,2575,2422,1936,1948,310620
