,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,MUNCOD
1906,7,21,13,21,18,15,3,0,2,0,0,291000
1907,53,44,41,45,14,22,2,18,8,10,4,291005
1908,30,4,11,12,2,4,4,4,1,10,3,291010
1909,5,2,1,0,0,2,2,3,2,5,5,291020
1910,6,13,6,3,12,14,13,8,3,10,12,291030
1911,70,153,139,87,119,75,94,121,19,9,7,291040
1912,13,13,10,9,9,6,5,3,0,3,4,291050
1913,0,2,4,5,8,1,4,5,9,11,3,290050
1914,5,2,1,1,0,1,2,4,15,22,13,291060
1915,31,49,50,18,56,62,43,34,24,28,42,291070
1916,64,86,75,84,108,71,64,33,21,41,43,291072
1917,3,1,5,8,2,0,0,4,0,0,2,291075
1918,0,2,1,4,4,0,2,1,4,0,0,291077
1919,77,65,103,70,176,166,89,102,82,41,38,291080
1920,3,2,1,0,3,1,3,1,1,0,1,291085
1921,0,1,6,8,8,4,4,12,3,0,1,291090
1922,1,3,5,1,2,2,4,1,1,1,0,291100
1923,10,12,2,12,8,9,6,5,5,4,2,291110
1924,2,2,5,40,100,107,86,74,41,50,46,291120
1925,5,9,12,11,9,0,2,0,0,5,0,291125
1926,8,14,41,22,26,21,25,28,4,0,0,291130
1927,1,0,1,3,0,1,1,0,1,5,3,291140
1928,21,15,7,29,20,17,22,12,2,1,2,291150
1929,5,15,11,12,16,10,12,18,8,10,29,291160
1930,7,6,5,7,2,4,1,2,0,1,3,291165
1931,20,15,47,29,9,5,1,2,1,1,1,291170
1932,14,20,12,3,21,38,44,15,4,11,7,291180
1933,3,3,6,6,4,9,1,1,0,1,1,291185
1934,4,2,15,99,41,22,11,6,2,2,0,291190
1935,22,23,15,20,30,24,37,48,15,10,15,291200
1936,18,52,14,12,11,27,28,17,9,6,5,291210
1937,28,18,11,19,29,15,15,27,17,11,3,291220
1938,1,6,25,44,51,44,72,123,28,9,20,291230
1939,3,3,3,0,0,2,1,0,2,0,0,291240
1940,0,0,1,1,3,0,0,0,2,7,0,291250
1941,3,0,2,2,5,3,1,1,2,0,0,291260
1942,74,48,48,60,38,61,29,26,7,13,14,291270
1943,0,0,1,4,1,1,0,2,0,0,2,291280
1944,111,156,220,123,129,192,320,298,323,359,309,291290
1945,12,14,16,8,8,8,15,144,253,231,105,291300
1946,15,10,4,5,1,6,2,0,2,0,0,291310
1947,6,9,3,0,0,0,1,0,0,0,1,291320
1948,15,27,27,30,12,10,8,10,9,2,1,291330
1949,34,21,28,20,16,8,17,6,5,1,0,291340
1950,5,3,0,1,1,5,17,12,8,13,13,291345
1951,2,51,57,99,82,87,106,52,81,23,32,291350
1952,274,206,257,237,104,60,46,37,34,52,32,291360
1953,63,13,14,12,17,7,10,4,7,9,1,291370
1954,4,1,5,0,0,3,5,0,2,1,2,291380
1955,112,108,64,66,74,26,18,21,17,14,15,291390
1956,46,33,36,32,19,8,5,4,8,3,3,291400
1957,19,12,21,15,14,7,13,9,12,16,5,291410
1958,1,5,1,17,19,15,31,20,3,0,6,291420
1959,11,8,8,48,26,33,11,3,1,4,2,291430
1960,2,1,4,4,2,0,0,1,0,0,0,291440
1961,17,20,54,44,32,24,35,26,20,3,2,291450
1962,16,28,8,14,13,9,5,8,6,4,2,291460
1963,7,4,2,26,27,26,36,7,7,62,70,291465
1964,53,47,68,53,81,96,63,54,24,10,5,291470
1965,66,29,38,35,16,18,12,35,21,19,19,291480
1966,2,2,20,53,30,15,18,18,10,4,10,291490
1967,2,4,5,0,9,8,7,4,3,1,2,291500
1968,5,3,3,6,7,5,2,3,4,8,7,291510
1969,18,47,31,121,139,78,20,31,31,3,1,291520
1970,0,2,2,3,2,1,1,0,0,0,1,291530
1971,30,36,27,32,18,24,35,28,3,2,8,291535
1972,33,24,25,28,19,12,19,22,8,0,0,291540
1973,32,31,50,71,35,20,16,3,0,3,1,291550
1974,114,148,87,67,43,19,18,18,11,47,37,291560
1975,39,43,34,38,31,143,189,155,40,4,2,291570
1976,140,116,139,173,119,127,105,163,130,119,78,291580
1977,2,0,0,1,0,0,2,3,1,0,0,291590
1978,1,0,1,1,0,1,2,0,2,1,0,291600
1979,2,1,10,2,5,4,16,88,60,40,15,291610
1980,0,1,0,0,0,0,0,0,0,0,1,291620
1981,0,1,0,0,3,3,1,0,15,16,13,291630
1982,20,17,26,10,9,31,86,90,116,90,87,291640
1983,8,0,1,1,12,9,18,17,8,4,3,291650
1984,41,38,17,13,14,7,7,5,12,10,6,291660
1985,2,1,0,2,7,3,0,4,1,10,26,291670
1986,37,49,59,64,44,50,58,66,78,23,5,291680
1987,4,8,2,2,10,15,11,15,12,5,7,291685
1988,55,70,68,86,67,51,74,34,15,69,53,291690
1989,5,6,5,4,3,3,3,2,2,3,9,291700
1990,0,0,0,0,0,0,0,8,8,9,3,291710
1991,25,15,11,9,21,3,2,5,4,1,2,291720
1992,42,25,5,13,11,58,81,112,50,27,25,291730
1993,0,0,1,0,1,0,0,0,5,1,1,291733
1994,16,22,15,9,14,6,24,11,4,2,1,291735
1995,6,5,1,7,11,6,10,5,6,4,7,291740
1996,221,252,284,282,268,54,119,87,58,54,12,291750
1997,5,4,4,7,6,6,15,21,20,45,61,291760
1998,19,3,5,5,6,0,2,0,2,2,1,291770
1999,11,25,23,12,17,8,9,17,11,18,6,291780
2000,1,0,0,0,0,0,1,0,0,1,1,291790
2001,112,115,124,113,81,62,45,24,19,17,16,291800
2002,61,54,62,53,19,21,28,16,11,20,12,291810
2003,30,21,26,23,39,33,50,57,26,21,31,291820
2004,4,2,6,2,3,1,1,2,3,0,0,291830
2005,11,24,18,21,12,8,6,9,3,3,3,291835
2006,304,235,84,50,24,22,10,26,29,127,65,291840
2007,0,0,1,3,0,0,0,2,0,0,0,291845
2008,2,6,13,14,22,9,6,23,8,1,9,291850
2009,9,13,25,20,13,30,16,17,3,8,3,291855
2010,8,8,7,23,17,37,16,11,12,5,5,291860
2011,2,2,7,1,1,2,0,1,1,1,1,291870
2012,5,12,15,4,9,4,12,5,4,1,2,291875
2013,45,33,27,30,31,18,30,21,5,18,35,291880
2014,0,0,3,0,1,0,2,0,1,2,0,291890
2015,1,0,2,0,2,2,2,1,0,2,1,291900
2016,8,27,31,32,14,18,41,59,20,10,9,291905
2017,7,1,3,3,5,0,1,0,1,1,0,291910
2018,20,29,42,41,27,21,29,47,12,0,0,291915
2019,12,4,9,10,6,12,30,31,18,23,17,291920
2020,47,18,11,14,3,2,14,16,6,5,7,291930
2021,44,10,6,13,12,6,5,4,7,5,3,291940
2022,48,65,43,46,28,43,56,25,21,32,47,291950
2023,5,4,1,17,11,5,3,3,1,1,0,291955
2024,7,9,7,19,30,2,11,20,4,3,5,291960
2025,15,44,34,48,50,55,46,31,5,5,3,291970
2026,1,0,2,5,8,5,3,3,1,2,2,291980
2027,1,0,2,0,1,3,0,0,1,0,1,291990
2028,13,3,5,4,4,3,4,1,3,5,0,291992
2029,1,2,4,2,2,0,1,0,1,1,1,291995
2030,1,1,0,2,0,0,1,6,6,5,8,292000
2031,29,18,47,36,37,47,70,47,48,53,35,292010
2032,1,1,0,1,1,2,0,0,2,1,0,292020
2033,2,6,6,2,2,0,1,0,0,0,0,292030
2034,2,1,4,6,7,1,3,1,2,1,0,292040
2035,1,1,0,2,1,1,3,0,0,1,1,292045
2036,2,4,7,3,7,11,14,24,3,8,29,292050
2037,36,17,25,21,22,18,8,11,8,22,28,292060
2038,1,1,1,2,0,6,6,4,2,1,0,292070
2039,4,9,4,10,0,1,2,1,0,0,1,292080
2040,11,8,11,23,11,10,6,4,2,1,2,292090
2041,29,6,5,2,14,6,11,4,14,2,6,292100
2042,4,14,12,2,0,0,0,0,2,2,9,292105
2043,1,1,8,14,6,11,24,12,9,17,17,292110
2044,114,131,145,95,132,62,74,66,55,32,20,292120
2045,82,91,81,70,94,53,11,11,10,11,7,292130
2046,16,20,15,11,14,5,3,5,6,5,0,292140
2047,1,7,3,9,9,3,4,7,1,0,7,292145
2048,51,97,40,27,45,79,84,62,34,24,5,292150
2049,2,3,0,3,1,1,0,0,0,0,0,292160
2050,119,113,109,35,26,36,36,22,13,20,24,292170
2051,30,26,23,38,15,9,2,5,5,3,7,292180
2052,20,42,29,32,19,47,30,18,6,10,2,292190
2053,54,42,46,51,58,45,40,34,12,29,10,292200
2054,10,7,10,3,4,13,14,21,6,0,0,292205
2055,41,35,12,22,34,37,61,53,13,11,20,292210
2056,19,16,14,7,7,3,3,5,8,7,8,292220
2057,1,0,0,0,1,1,0,0,0,0,0,292225
2058,10,21,28,40,19,16,10,14,10,9,22,292230
2059,109,115,95,55,34,47,110,113,141,160,40,292240
2060,82,78,97,64,67,31,26,19,36,50,26,292250
2061,3,6,6,1,3,8,5,4,5,3,4,292260
2062,1,1,0,1,12,7,10,8,1,7,18,292265
2063,2,11,3,4,2,1,4,4,7,4,3,292270
2064,1,2,2,1,1,0,1,1,1,0,1,292273
2065,3,2,1,11,13,11,13,5,6,6,7,292275
2066,3,1,2,3,13,1,1,5,0,1,0,292280
2067,1,0,4,1,3,3,6,0,0,0,1,292285
2068,29,52,52,34,32,35,15,16,25,11,6,292290
2069,243,55,64,76,52,56,46,42,51,42,29,292300
2070,2,6,8,11,9,8,7,59,83,68,33,292303
2071,33,35,48,44,52,65,34,54,33,65,67,292305
2072,0,3,6,36,63,54,77,95,42,3,1,292310
2073,3,3,3,4,2,3,5,18,3,1,6,292320
2074,2,7,9,4,6,3,9,16,9,5,6,292330
2075,7,9,16,10,13,3,4,11,4,4,3,292335
2076,41,43,38,26,23,35,23,19,6,2,4,292340
2077,1,3,9,6,5,2,0,0,2,2,5,292350
2078,0,6,10,42,23,13,34,30,41,35,24,292360
2079,2,1,3,55,56,29,51,35,26,1,0,292370
2080,2,0,3,2,4,0,2,0,1,2,3,292380
2081,22,25,28,15,10,22,64,38,15,16,10,292390
2082,15,22,26,28,36,18,12,10,20,23,38,292400
2083,2,0,0,1,2,0,1,3,3,5,2,292405
2084,3,0,3,1,0,1,0,0,0,0,1,292410
2085,3,5,5,2,2,2,1,3,2,0,1,292420
2086,28,78,71,90,75,55,67,118,35,19,14,292430
2087,5,9,23,16,28,34,34,28,19,12,2,292440
2088,21,1,3,1,2,0,4,4,0,1,0,292450
2089,4,2,2,5,0,2,5,1,0,1,1,292460
2090,3,5,14,3,5,4,7,2,3,1,1,292465
2091,1,1,1,2,5,7,4,4,1,3,1,292467
2092,1,1,0,2,0,0,0,1,2,0,1,292470
2093,48,55,35,41,34,36,27,10,7,18,14,292480
2094,0,0,1,1,4,1,2,5,1,1,4,292490
2095,7,44,48,29,25,16,11,11,6,5,4,292500
2096,32,65,75,36,34,34,105,245,226,231,200,292510
2097,0,3,1,0,0,0,1,4,7,3,1,292520
2098,35,67,21,28,1,1,2,4,1,0,2,292525
2099,30,10,10,4,7,8,3,5,2,0,3,292530
2100,12,5,4,5,3,7,8,14,6,5,6,292540
2101,47,5,1,3,0,1,3,7,0,2,2,292550
2102,3,10,15,14,13,15,7,2,0,0,0,292560
2103,0,0,1,0,1,1,1,4,1,0,0,292570
2104,158,125,2,4,2,3,3,3,1,12,4,292575
2105,25,57,44,42,44,43,22,111,68,1,25,292580
2106,29,6,8,2,4,2,2,1,10,19,24,292590
2107,21,32,44,38,17,3,2,3,0,1,2,292593
2108,4,3,5,4,8,6,4,9,1,2,5,292595
2109,1,0,5,2,0,2,4,1,1,2,4,292600
2110,28,24,27,14,21,15,15,17,1,1,1,292610
2111,26,23,24,32,31,20,18,10,4,8,4,292620
2112,14,14,4,8,11,6,7,7,5,2,0,292630
2113,4,5,3,2,1,1,0,7,1,0,1,292640
2114,4,3,12,8,2,1,3,3,1,4,2,292650
2115,9,10,22,9,13,7,2,8,3,10,10,292660
2116,17,17,8,6,5,9,5,19,12,6,6,292665
2117,17,7,34,15,18,22,46,23,17,7,3,292670
2118,18,21,9,9,5,6,3,1,1,3,1,292680
2119,0,0,1,0,0,0,2,3,3,3,7,292690
2120,5,3,25,29,15,6,12,18,6,10,6,292700
2121,0,0,0,1,0,0,0,0,0,1,0,292710
2122,62,81,93,99,63,63,104,86,67,94,74,292720
2123,3,0,1,1,0,6,4,7,3,8,1,292730
2124,457,699,973,1095,1050,1061,1622,1654,1502,1542,1566,292740
2125,3,5,13,9,4,6,1,2,0,2,0,292750
2126,0,0,2,1,1,6,0,1,0,2,1,292760
2127,32,17,0,2,0,0,0,0,1,0,0,292770
2128,0,0,0,0,0,0,0,1,0,0,0,292780
2129,17,3,0,1,2,30,38,22,10,39,48,292790
2130,3,9,9,18,16,5,6,0,1,1,1,292805
2131,7,0,0,5,1,1,1,3,0,3,0,292810
2132,2,5,2,3,2,0,0,0,2,7,11,292840
2133,1,3,1,2,1,7,5,5,13,14,6,292850
2134,24,34,23,30,27,17,22,31,24,32,5,292800
2135,0,0,1,0,0,3,1,2,0,5,36,292820
2136,9,19,21,29,4,5,6,6,3,3,0,292830
2137,29,28,30,14,12,96,126,50,13,7,5,292860
2138,182,170,98,133,110,38,74,83,78,130,74,292870
2139,25,24,17,2,10,21,14,8,8,11,3,292880
2140,33,41,52,17,16,9,15,9,4,3,1,292890
2141,0,0,2,0,1,1,0,0,0,0,1,292895
2142,6,7,10,6,5,2,9,12,7,15,8,292910
2143,11,18,13,16,17,13,11,15,6,21,25,292900
2144,2,1,4,0,1,0,0,0,0,0,0,292905
2145,1,1,0,0,3,4,2,0,1,4,4,292920
2146,31,29,29,16,16,24,16,11,1,0,0,292925
2147,180,85,35,51,29,84,19,27,6,13,9,292930
2148,0,0,2,1,1,2,15,5,1,2,0,292935
2149,43,51,44,37,26,2,3,2,0,0,1,292937
2150,33,5,3,1,14,47,38,5,2,5,8,292940
2151,16,8,8,4,5,8,10,8,3,3,4,292950
2152,25,33,10,1,1,0,2,0,12,5,1,292960
2153,0,1,0,11,4,0,2,1,1,0,1,292970
2154,21,30,20,4,4,4,0,5,0,1,0,292975
2155,131,56,64,51,31,128,88,92,28,13,24,292980
2156,15,19,34,53,97,66,32,63,86,9,16,292990
2157,1,3,1,2,2,0,0,1,4,0,0,293000
2158,68,74,114,78,66,51,56,52,54,39,29,293010
2159,27,24,66,29,27,33,20,5,7,9,15,293020
2160,3,1,2,7,8,6,10,10,8,2,1,293015
2161,52,62,71,97,96,81,60,86,26,47,57,293030
2162,2,0,1,3,5,5,4,14,7,6,5,293040
2163,39,60,30,65,44,62,41,22,16,12,15,293050
2164,32,47,85,37,38,0,33,18,9,3,0,293060
2165,103,49,70,81,53,38,55,54,52,31,32,293070
2166,6,16,8,3,0,8,9,3,7,12,6,293075
2167,42,61,93,83,62,82,52,80,57,71,82,293076
2168,18,8,5,5,2,0,0,4,1,2,1,293077
2169,7,13,31,26,8,10,4,1,2,3,0,293080
2170,3,3,2,3,17,25,16,35,26,4,5,293090
2171,11,7,5,7,4,2,5,4,2,6,1,293100
2172,17,32,19,29,26,40,3,7,5,0,2,293105
2173,33,35,15,13,21,16,27,21,2,3,0,293110
2174,9,3,23,39,56,83,81,102,32,25,11,293120
2175,18,30,31,27,25,36,35,13,1,12,32,293130
2176,4,6,12,3,2,24,37,32,49,22,13,293135
2177,1,1,0,0,0,0,1,0,0,0,1,293140
2178,0,1,3,1,1,6,4,5,5,5,2,293150
2179,13,16,21,21,29,32,10,25,4,0,0,293160
2180,1,0,1,2,0,0,0,1,1,1,1,293170
2181,0,7,0,12,8,15,12,17,3,1,2,293180
2182,12,22,22,15,30,9,3,7,13,11,7,293190
2183,64,57,92,21,3,24,16,15,12,5,3,293200
2184,53,66,43,80,56,60,71,133,147,123,101,293210
2185,1,1,1,3,7,47,17,17,7,16,0,293220
2186,26,46,61,43,28,35,33,38,14,7,13,293230
2187,10,14,4,8,8,15,19,18,4,1,3,293240
2188,8,1,4,9,5,2,1,3,3,3,0,293245
2189,18,44,93,28,14,8,11,13,14,0,1,293250
2190,1,1,0,0,2,0,0,1,1,0,4,293260
2191,2,4,5,1,6,3,2,0,3,2,0,293270
2192,0,0,12,11,2,7,1,1,2,11,11,293280
2193,66,64,75,48,100,133,136,101,68,54,56,293290
2194,10,21,35,24,16,2,0,3,2,4,2,293300
2195,43,14,21,28,8,26,32,47,28,5,15,293305
2196,2,0,2,1,0,2,4,2,1,7,21,293310
2197,0,6,3,9,7,3,3,2,1,1,0,293315
2198,15,11,3,2,1,5,8,8,10,11,5,293317
2199,6,16,28,13,7,10,18,67,51,44,11,293320
2200,0,0,0,0,2,0,0,0,1,0,0,293325
2201,38,86,64,110,97,47,101,142,140,70,28,293330
2202,0,0,1,0,0,0,0,0,1,0,0,293340
2203,10,2,5,9,3,1,0,1,0,0,0,293345
2204,13,60,30,19,13,45,8,47,75,5,25,293350
2205,145,137,168,161,266,597,472,229,72,6,11,293360
2206,1,1,0,0,0,1,5,0,1,2,1,310010
2207,39,17,19,24,33,21,22,21,12,6,1,310020
2208,8,9,5,19,13,34,15,11,15,6,14,310030
2209,0,1,3,0,1,2,2,2,0,0,1,310040
2210,5,1,3,3,3,1,2,2,1,1,0,310050
2211,0,0,1,2,0,0,1,1,0,1,6,310060
2212,0,0,1,0,0,0,1,0,1,0,0,310080
2213,5,20,31,22,9,13,8,9,2,2,0,310090
2214,35,32,9,12,12,17,6,4,6,9,4,310100
2215,26,36,30,54,38,47,78,132,200,186,155,310110
2216,0,2,0,0,0,0,1,2,4,2,8,310120
2217,2,1,0,0,0,0,0,0,1,0,0,310130
2218,1,0,0,0,0,0,0,0,0,0,0,310140
2219,100,64,78,55,50,85,47,34,35,32,28,310150
2220,3,2,0,0,4,1,2,4,4,4,3,310160
2221,1,0,2,3,0,1,0,0,0,0,0,310163
2222,84,80,87,37,40,51,43,60,54,34,30,310170
2223,2,0,3,2,2,1,1,0,1,0,0,310180
2224,11,3,4,11,10,6,9,3,1,0,6,310190
2225,7,5,4,0,1,0,1,2,0,2,1,310200
2226,1,0,3,2,1,2,1,0,2,3,0,310205
2227,4,2,6,3,1,0,1,3,1,1,2,315350
2228,15,24,26,23,11,7,0,0,1,2,3,310210
2229,1,0,0,1,1,0,1,0,1,0,0,310220
2230,5,6,6,12,11,7,2,7,3,5,2,310230
2231,1,0,2,1,2,1,1,0,0,0,0,310240
2232,4,1,3,2,0,1,3,0,2,0,1,310250
2233,9,2,1,11,9,7,7,3,1,6,6,310260
2234,6,3,0,3,0,2,0,0,1,0,4,310280
2235,1,1,1,0,1,0,0,0,0,0,1,310285
2236,18,9,5,3,7,2,2,0,1,0,3,310290
2237,3,1,1,1,4,1,7,3,3,2,2,310300
2238,1,2,0,1,1,2,0,1,1,0,0,310310
2239,2,2,2,7,11,2,2,0,4,0,5,310320
2240,2,0,0,1,1,2,1,2,0,0,1,310330
2241,86,64,36,44,34,19,8,10,7,7,9,310340
2242,65,48,32,29,16,11,8,3,5,3,3,310350
2243,0,0,0,1,0,1,1,2,1,0,0,310360
2244,1,0,2,1,3,0,4,1,2,2,2,310370
2245,2,0,0,0,0,0,0,1,0,0,1,310375
2246,0,0,1,0,1,0,0,0,0,0,0,310390
2247,99,99,83,64,100,71,45,40,12,12,9,310400
2248,0,0,0,0,0,1,0,1,0,0,0,310410
2249,55,28,47,48,51,26,36,19,12,14,6,310420
2250,4,7,3,3,4,4,2,2,4,1,1,310430
2251,1,2,1,1,3,3,0,1,0,1,0,310440
2252,3,0,1,0,0,0,0,0,0,0,1,310445
2253,2,37,61,15,2,27,21,1,0,1,1,310450
2254,31,23,18,22,25,29,19,11,6,13,16,310460
2255,1,12,24,21,8,18,11,13,36,29,22,310470
2256,4,1,1,3,0,2,0,0,1,0,0,310480
2257,1,2,0,3,19,22,13,24,25,26,21,310490
2258,0,0,0,0,0,0,2,0,0,0,0,310500
2259,40,44,53,64,44,43,58,33,27,22,26,310510
2260,2,1,3,1,3,1,2,7,4,2,1,310520
2261,0,0,1,1,0,5,2,3,2,2,1,310530
2262,24,14,17,21,10,5,6,4,3,5,3,310540
2263,6,1,0,0,0,1,0,2,0,1,0,310550
2264,42,42,31,14,19,27,14,9,11,9,6,310560
2265,1,1,1,0,1,5,1,0,0,0,1,310570
2266,4,4,7,2,3,2,6,9,6,6,3,310590
2267,2,0,0,3,0,1,1,2,3,0,0,310600
2268,0,1,0,0,0,0,0,0,0,1,0,310610
2269,486,358,294,236,158,182,143,115,101,112,108,310620
2270,14,11,12,2,10,8,15,6,5,3,3,310630
2271,22,14,3,3,3,2,6,7,6,7,8,310640
2272,2,1,1,2,3,6,3,1,0,0,4,310650
2273,0,2,0,1,2,0,1,0,0,0,0,310665
2274,1,0,0,0,1,2,3,1,1,1,2,310660
2275,33,19,9,6,11,15,10,10,14,13,12,310670
2276,0,0,0,1,0,0,0,0,0,0,0,310680
2277,26,8,4,7,2,3,12,9,9,9,3,310690
2278,52,55,38,29,34,31,33,22,15,8,13,310710
2279,2,0,3,0,2,3,0,0,0,0,0,310720
2280,40,37,8,11,11,7,13,7,9,7,2,310730
2281,17,23,13,6,16,14,17,3,8,4,3,310740
2282,9,17,11,7,2,4,4,14,1,2,0,310750
2283,5,1,1,0,1,0,2,0,0,0,0,310760
2284,3,5,2,4,2,3,1,1,1,2,5,310770
2285,3,7,3,2,4,3,1,2,2,1,3,310780
2286,2,1,1,0,0,0,0,0,0,0,0,310790
2287,39,27,31,35,16,23,13,15,22,9,12,310800
2288,3,3,2,0,2,2,1,2,0,0,1,310810
2289,0,0,0,0,0,0,1,0,0,0,0,310820
2290,0,0,1,0,2,0,1,0,0,1,0,310825
2291,5,4,7,2,5,5,0,0,0,0,1,310830
2292,0,1,1,7,7,7,7,11,14,8,2,310840
2293,1,4,3,5,5,10,4,2,3,1,1,310850
2294,0,3,1,1,1,0,2,0,1,0,0,310870
2295,2,1,1,1,0,0,0,0,0,1,0,310855
2296,16,8,12,4,1,1,0,3,7,6,5,310860
2297,1,4,4,4,5,3,1,2,1,0,1,310880
2298,2,4,3,4,5,1,1,1,2,0,0,310890
2299,15,12,7,8,2,1,3,1,1,0,1,310900
2300,4,4,10,10,8,24,11,6,4,3,3,310910
2301,4,4,1,3,2,1,1,0,4,1,0,310920
2302,2,4,4,1,1,3,1,1,2,0,0,310925
2303,32,15,8,9,7,6,7,6,3,2,1,310930
2304,25,37,8,2,4,11,0,1,2,3,2,310940
2305,1,0,1,0,0,1,0,0,0,0,0,310945
2306,4,1,1,0,1,2,0,1,0,0,0,310950
2307,0,0,0,0,0,2,0,1,0,0,1,310960
2308,2,4,3,0,0,0,3,0,1,0,1,310970
2309,0,1,2,5,5,2,1,2,1,3,2,310270
2310,0,0,0,0,2,2,0,0,1,0,0,310980
2311,46,50,53,62,52,17,37,31,33,18,28,310990
2312,22,18,21,51,35,42,32,13,15,13,6,311000
2313,12,15,6,14,17,20,11,7,7,4,4,311010
2314,3,0,0,0,2,0,0,1,0,2,1,311020
2315,7,7,9,10,20,9,9,8,15,6,3,311030
2316,1,0,2,0,1,0,1,0,0,0,0,311040
2317,22,11,8,5,13,2,3,2,6,1,5,311050
2318,82,55,73,51,25,25,9,14,11,9,11,311060
2319,42,25,29,21,36,41,35,4,13,11,2,311070
2320,0,0,0,1,0,2,0,1,3,0,0,311080
2321,15,29,25,37,18,36,19,17,17,5,0,311090
2322,2,3,38,79,96,108,126,167,141,88,39,311100
2323,3,0,1,1,1,0,0,0,1,0,0,311110
2324,0,0,2,1,1,0,0,0,0,0,0,311115
2325,22,14,10,13,19,11,4,1,3,0,1,311120
2326,14,12,18,3,9,2,1,0,1,6,3,311130
2327,2,1,0,0,0,0,0,0,0,0,0,311140
2328,12,19,6,7,15,7,20,9,6,1,10,311150
2329,2,8,6,8,4,14,5,8,13,8,17,311160
2330,1,4,1,0,2,0,2,0,0,0,0,311190
2331,4,2,1,0,0,1,2,0,0,0,1,311170
2332,5,1,5,2,0,6,1,1,2,0,3,311180
2333,8,1,0,0,0,0,2,0,0,0,0,311200
2334,1,7,10,9,3,6,10,8,5,0,2,311205
2335,3,6,2,7,12,10,9,9,1,6,5,311210
2336,1,0,0,0,1,1,1,0,0,0,0,311220
2337,16,0,3,1,5,3,4,7,9,0,5,311230
2338,2,4,2,2,5,2,2,5,4,4,0,311240
2339,2,0,2,2,3,1,0,0,1,1,1,311250
2340,1,0,1,2,0,1,0,3,1,1,0,311260
2341,2,2,1,0,0,0,0,0,2,1,0,311265
2342,9,6,2,1,4,3,1,1,6,6,1,311270
2343,1,1,2,5,0,0,0,0,0,2,1,311280
2344,2,1,0,0,0,0,0,0,0,0,0,311290
2345,14,12,10,4,15,19,15,10,4,17,34,311300
2346,3,2,2,2,0,0,0,1,1,2,2,311310
2347,13,0,1,0,1,3,1,1,0,0,0,311320
2348,25,31,22,25,56,61,59,44,34,30,33,311330
2349,23,12,13,5,6,11,3,0,1,2,1,311340
2350,21,24,11,20,6,15,13,2,0,3,4,311350
2351,5,1,2,2,4,0,2,0,1,0,0,311360
2352,17,32,11,17,14,2,6,4,2,2,2,311370
2353,0,0,1,2,0,1,0,0,0,0,0,311380
2354,5,9,1,1,1,3,0,0,0,1,1,311390
2355,44,28,12,20,9,4,1,3,1,2,1,311400
2356,2,1,5,2,2,0,0,1,1,2,7,311410
2357,0,1,0,0,0,0,0,0,0,0,0,311420
2358,6,11,8,6,4,3,0,1,0,3,2,311430
2359,2,3,7,8,3,4,4,4,3,2,0,311440
2360,11,15,15,11,2,2,5,1,2,3,4,311450
2361,6,4,3,2,1,1,4,3,1,0,0,311455
2362,4,5,0,1,1,3,2,0,2,1,1,311460
2363,2,2,1,3,0,1,1,0,1,1,1,311470
2364,7,1,2,0,0,11,3,2,0,0,1,311480
2365,2,2,0,0,0,0,0,3,2,3,2,311490
2366,0,0,1,0,0,0,0,0,0,0,0,311500
2367,71,59,36,39,53,32,40,33,24,30,23,311510
2368,70,66,21,21,40,44,61,61,58,61,62,311530
2369,1,1,0,1,0,2,0,1,0,0,1,311535
2370,6,0,2,1,0,2,1,4,0,1,1,311540
2371,6,4,4,6,4,2,4,4,3,5,1,311545
2372,0,1,0,2,0,5,1,0,0,0,1,311547
2373,99,96,66,81,63,64,23,38,39,19,12,311550
2374,5,1,2,4,2,0,2,0,0,1,0,311560
2375,9,15,22,37,26,9,0,2,0,3,5,311570
2376,0,0,1,0,0,2,1,2,0,0,0,311580
2377,1,0,1,2,3,2,3,0,0,1,0,311590
2378,5,3,2,3,0,0,0,0,0,0,0,311600
2379,22,17,28,18,7,10,4,10,7,15,22,311610
2380,0,0,0,0,0,1,0,0,0,1,1,311615
2381,5,6,2,3,8,11,2,2,0,0,1,311620
2382,16,7,3,12,6,1,1,1,0,4,0,311630
2383,1,0,0,1,2,1,0,0,0,1,0,311650
2384,24,14,0,2,2,3,6,4,4,1,1,311660
2385,2,2,0,0,1,1,2,0,0,0,1,311670
2386,0,5,6,2,0,0,0,0,1,1,0,311680
2387,0,0,0,2,0,0,0,0,0,0,0,311690
2388,2,0,1,0,8,6,2,1,1,1,2,311700
2389,1,3,0,9,10,14,13,0,0,0,0,311710
2390,3,1,2,2,0,2,0,1,0,0,0,311520
2391,5,2,1,1,0,1,5,7,6,5,6,311730
2392,1,0,0,7,11,15,5,0,1,1,0,311740
2393,48,35,36,79,33,20,11,6,4,4,2,311750
2394,5,0,3,0,0,0,0,1,2,1,0,311760
2395,14,5,12,9,3,6,5,7,9,6,3,311770
2396,4,1,1,0,2,1,1,0,2,0,2,311780
2397,0,0,1,0,1,0,0,0,0,0,0,311783
2398,1,0,0,0,0,0,0,0,1,0,0,311787
2399,49,26,32,33,20,14,6,3,2,6,4,311800
2400,0,0,3,3,3,2,0,0,0,0,0,311810
2401,14,11,2,6,7,6,3,4,7,1,1,311820
2402,157,96,80,112,97,53,45,85,87,103,69,311830
2403,11,6,9,11,58,42,30,22,24,13,8,311840
