,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,MUNCOD
1977,58,61,65,61,64,58,53,57,46,12,14,291240
1978,14,12,10,12,3,11,13,9,20,22,9,291250
1979,20,6,14,23,16,8,9,17,11,8,1,291260
1980,34,42,48,31,30,36,28,33,29,23,26,291270
1981,6,3,9,11,5,6,6,5,3,2,21,291280
1982,159,153,172,181,181,169,94,65,48,33,63,291290
1983,62,72,73,70,65,71,61,35,26,20,8,291300
1984,32,43,63,69,45,58,94,93,74,41,40,291310
1985,13,17,38,54,34,33,24,40,64,37,27,291320
1986,2,4,6,8,1,4,9,10,4,0,0,291330
1987,39,55,46,54,41,35,33,27,40,17,16,291340
1988,16,11,11,7,9,8,18,10,16,17,16,291345
1989,55,73,40,36,31,42,46,23,51,26,52,291350
1990,573,530,699,732,557,420,610,684,437,454,306,291360
1991,48,36,38,28,32,27,37,19,23,16,13,291370
1992,11,6,1,6,7,1,8,4,6,11,9,291380
1993,70,129,92,80,98,82,63,85,111,91,53,291390
1994,125,72,58,62,56,37,30,23,20,17,8,291400
1995,9,12,7,10,7,6,4,4,4,8,5,291410
1996,30,59,39,28,30,10,15,19,16,15,20,291420
1997,102,116,103,74,83,98,105,71,53,38,79,291430
1998,186,155,182,159,158,152,141,204,192,259,240,291440
1999,38,29,35,53,55,24,41,25,32,20,30,291450
2000,32,61,59,98,72,63,44,46,42,51,51,291460
2001,85,87,106,143,136,124,35,42,39,32,31,291465
2002,78,48,65,56,71,51,78,63,77,109,82,291470
2003,413,264,279,302,231,239,271,224,298,325,205,291480
2004,30,45,36,42,21,16,12,16,12,19,10,291490
2005,6,2,2,3,11,22,14,14,12,8,6,291500
2006,44,39,36,40,41,29,25,30,23,24,21,291510
2007,38,15,9,13,9,23,25,23,27,19,15,291520
2008,9,3,3,5,11,8,8,1,3,10,4,291530
2009,19,31,46,18,31,27,42,16,18,26,8,291535
2010,6,8,2,7,2,6,8,5,0,28,13,291540
2011,62,54,55,45,51,28,42,133,134,92,72,291550
2012,81,118,133,127,63,87,112,75,65,109,78,291560
2013,29,34,55,38,48,22,28,50,54,16,3,291570
2014,64,93,79,70,47,58,34,30,35,68,43,291580
2015,1,1,2,1,0,3,0,3,1,1,3,291590
2016,108,152,120,109,69,115,121,139,139,73,58,291600
2017,35,15,48,64,87,98,80,36,28,29,37,291610
2018,18,4,4,10,14,10,2,7,6,14,8,291620
2019,6,3,5,4,4,3,5,1,11,4,7,291630
2020,119,158,202,211,169,94,175,132,149,110,171,291640
2021,62,52,47,61,68,64,65,52,59,30,10,291650
2022,20,11,10,4,8,5,1,8,5,9,12,291660
2023,28,33,25,24,18,17,16,32,16,14,24,291670
2024,41,30,32,31,40,18,46,29,18,44,87,291680
2025,3,11,11,9,11,17,16,35,28,23,19,291685
2026,79,80,74,72,78,83,115,72,82,91,81,291690
2027,65,133,136,130,127,129,109,117,61,76,82,291700
2028,106,112,140,154,134,147,193,239,100,108,100,291710
2029,40,53,45,58,51,23,15,22,35,36,33,291720
2030,45,49,74,36,42,36,27,33,26,40,30,291730
2031,8,7,8,3,3,3,2,8,40,23,18,291733
2032,10,36,29,22,27,24,45,29,23,13,16,291735
2033,44,52,89,74,13,26,20,11,17,13,19,291740
2034,304,383,337,221,322,85,113,149,83,158,96,291750
2035,190,186,230,274,369,298,254,260,135,89,72,291760
2036,35,50,44,77,94,101,88,91,47,50,29,291770
2037,20,24,21,14,22,27,19,19,21,24,22,291780
2038,11,15,3,7,1,1,0,3,4,6,5,291790
2039,663,554,520,560,495,284,198,164,86,119,105,291800
2040,37,38,32,17,21,23,43,39,38,28,14,291810
2041,46,29,33,28,20,38,72,55,47,51,30,291820
2042,21,25,23,32,25,13,6,10,10,30,28,291830
2043,19,23,25,34,23,32,22,30,22,20,33,291835
2044,252,254,184,261,264,210,186,230,154,150,190,291840
2045,9,2,4,6,5,4,11,10,6,6,4,291845
2046,42,29,23,29,20,39,24,22,17,19,32,291850
2047,18,11,21,26,16,15,14,8,6,5,1,291855
2048,10,17,13,15,25,25,16,8,6,3,3,291860
2049,16,13,13,5,10,2,2,3,0,1,4,291870
2050,6,18,8,12,6,4,7,10,3,8,6,291875
2051,31,29,29,22,19,20,31,24,15,31,40,291880
2052,1,0,7,8,3,4,4,1,1,1,4,291890
2053,19,14,15,11,14,15,19,28,34,15,12,291900
2054,73,52,60,34,44,22,13,15,15,12,22,291905
2055,4,13,5,9,9,2,2,1,2,2,0,291910
2056,67,59,83,53,48,50,57,68,66,46,54,291915
2057,63,61,49,51,42,85,109,91,103,94,66,291920
2058,48,35,43,65,41,36,47,39,30,27,16,291930
2059,41,34,27,17,12,4,9,19,16,26,20,291940
2060,39,53,34,17,23,27,20,18,18,17,14,291950
2061,13,13,7,10,10,19,14,16,12,17,16,291955
2062,24,32,45,50,39,40,46,37,35,25,12,291960
2063,68,108,57,56,72,59,58,42,82,132,124,291970
2064,52,82,57,72,72,88,56,81,60,61,45,291980
2065,1,4,0,1,2,4,0,3,2,2,2,291990
2066,15,17,10,13,14,11,15,18,16,5,4,291992
2067,1,4,2,3,2,1,2,9,1,5,3,291995
2068,42,28,27,17,23,19,16,33,19,9,48,292000
2069,27,23,78,72,29,25,24,13,24,30,23,292010
2070,99,125,100,87,42,87,94,76,80,67,45,292020
2071,6,14,8,10,5,3,2,3,0,0,2,292030
2072,54,18,35,38,18,7,12,7,4,7,11,292040
2073,9,10,6,15,6,4,5,8,6,1,5,292045
2074,121,92,123,129,148,66,98,67,57,74,54,292050
2075,102,94,96,92,53,79,55,83,64,60,59,292060
2076,26,24,22,14,17,12,15,9,9,19,14,292070
2077,15,40,34,26,37,23,6,20,7,5,13,292080
2078,45,42,31,58,40,29,21,40,21,23,21,292090
2079,47,20,28,21,33,24,24,33,21,28,24,292100
2080,34,33,32,45,23,23,43,27,33,20,20,292105
2081,8,6,58,24,29,43,33,43,28,41,29,292110
2082,109,144,146,118,99,103,88,40,53,61,57,292120
2083,25,20,16,19,27,16,11,11,10,15,12,292130
2084,34,29,27,20,29,12,10,17,6,12,10,292140
2085,11,12,13,15,18,11,14,22,17,17,17,292145
2086,63,50,70,81,50,61,71,49,38,48,16,292150
2087,13,10,12,23,4,4,6,5,2,3,2,292160
2088,459,464,394,228,119,128,119,139,110,95,83,292170
2089,23,12,15,13,12,12,24,11,8,18,13,292180
2090,48,35,48,41,34,32,9,14,16,7,10,292190
2091,35,52,87,45,44,44,49,44,33,31,35,292200
2092,88,111,100,97,81,94,61,62,96,56,75,292205
2093,49,142,116,148,79,58,63,78,70,23,24,292210
2094,22,21,10,10,25,13,9,13,8,12,9,292220
2095,0,2,13,7,7,14,11,9,12,9,4,292225
2096,32,44,45,74,48,40,38,37,27,38,40,292230
2097,68,61,33,25,23,29,49,60,47,54,42,292240
2098,85,111,71,76,77,54,37,81,98,67,54,292250
2099,13,13,21,22,12,9,26,19,9,10,13,292260
2100,0,11,7,11,10,10,2,11,9,14,9,292265
2101,115,115,106,133,167,115,111,164,202,198,126,292270
2102,7,4,6,4,11,13,19,6,6,9,4,292273
2103,31,13,9,8,6,7,9,7,3,2,6,292275
2104,1,1,7,3,8,6,4,4,9,4,3,292280
2105,6,4,7,6,8,8,3,4,5,5,2,292285
2106,35,60,69,51,49,21,24,15,14,17,22,292290
2107,32,45,48,76,76,64,58,87,76,56,37,292300
2108,37,43,39,26,50,29,21,10,17,7,6,292303
2109,13,6,7,8,9,6,4,5,5,9,8,292305
2110,69,43,79,43,38,63,73,68,75,28,46,292310
2111,42,31,48,30,40,35,14,10,24,21,20,292320
2112,6,13,12,8,5,6,3,3,5,0,9,292330
2113,26,32,12,15,33,7,12,17,9,22,12,292335
2114,54,64,65,74,49,77,53,70,66,43,52,292340
2115,26,48,44,46,41,56,42,30,35,42,21,292350
2116,95,91,59,52,53,74,59,59,36,56,44,292360
2117,42,186,131,154,207,236,201,254,168,85,73,292370
2118,7,19,7,6,7,9,3,5,1,2,2,292380
2119,22,26,24,23,16,18,19,14,14,17,18,292390
2120,112,72,102,84,101,105,78,74,101,106,102,292400
2121,7,6,6,16,7,6,12,4,4,3,11,292405
2122,5,2,4,14,6,6,8,1,2,3,2,292410
2123,6,6,3,3,4,2,0,2,4,3,3,292420
2124,66,107,84,74,56,96,48,30,25,9,19,292430
2125,29,34,23,23,22,27,17,14,13,4,3,292440
2126,21,36,36,40,31,24,26,17,14,12,11,292450
2127,177,156,145,106,109,206,130,96,78,79,49,292460
2128,5,16,8,10,7,5,9,8,4,6,3,292465
2129,16,7,5,9,6,3,5,6,1,11,5,292467
2130,5,2,6,7,12,4,6,3,5,11,13,292470
2131,81,69,57,65,42,57,72,111,82,48,47,292480
2132,59,29,43,29,30,18,17,25,21,21,22,292490
2133,82,68,76,80,37,34,31,27,23,25,38,292500
2134,52,98,74,39,30,23,34,75,55,69,57,292510
2135,13,32,52,52,29,7,10,27,13,14,11,292520
2136,27,30,56,77,109,47,53,47,54,91,62,292525
2137,104,89,90,76,108,64,54,92,113,104,123,292530
2138,9,5,11,4,1,7,6,8,4,11,4,292540
2139,53,71,60,67,51,33,28,31,36,44,41,292550
2140,23,24,11,16,26,30,53,32,29,17,11,292560
2141,1,2,2,1,4,4,3,3,0,3,2,292570
2142,19,26,50,35,54,61,52,46,60,65,74,292575
2143,63,149,155,136,84,94,125,115,20,19,15,292580
2144,21,14,13,13,11,9,5,6,6,7,20,292590
2145,8,19,17,27,16,10,8,7,17,10,6,292593
2146,12,7,17,13,13,16,6,8,5,14,14,292595
2147,84,64,72,72,74,83,97,66,35,38,61,292600
2148,1,21,21,17,5,12,11,17,14,13,11,292610
2149,50,59,76,70,65,40,79,74,73,45,52,292620
2150,127,108,139,390,478,195,198,177,75,72,50,292630
2151,56,62,76,76,75,60,69,65,43,49,69,292640
2152,11,8,7,5,4,4,5,8,9,9,16,292650
2153,20,46,32,32,45,56,35,46,64,39,59,292660
2154,17,20,15,12,10,8,6,6,2,2,7,292665
2155,8,6,9,10,4,1,5,5,3,3,12,292670
2156,15,22,12,11,20,11,12,8,11,8,3,292680
2157,63,63,51,58,64,64,95,81,63,54,53,292690
2158,319,308,109,24,23,17,9,20,21,16,16,292700
2159,5,2,3,5,3,6,1,2,2,1,2,292710
2160,59,58,72,97,80,89,98,103,97,107,101,292720
2161,7,8,8,3,5,8,2,2,8,9,11,292730
2162,1502,1540,1501,1887,2062,2246,2142,2154,1864,1754,1993,292740
2163,48,47,23,34,18,12,11,10,11,1,8,292750
2164,9,4,6,9,7,13,6,7,12,6,6,292760
2165,10,41,33,38,23,21,28,25,27,17,13,292770
2166,13,11,24,22,15,14,11,12,9,5,1,292780
2167,31,55,65,72,41,45,23,27,20,18,11,292790
2168,49,25,52,34,40,28,26,15,14,7,15,292805
2169,188,223,175,170,176,62,53,32,38,39,44,292810
2170,53,89,84,99,88,82,82,71,53,24,25,292840
2171,8,5,13,16,12,10,12,5,7,10,5,292850
2172,32,46,49,56,51,40,30,46,47,80,101,292800
2173,48,75,65,71,112,132,286,199,106,45,38,292820
2174,25,15,11,12,46,16,7,6,3,2,1,292830
2175,83,32,56,33,24,56,30,35,42,48,33,292860
2176,133,156,168,209,192,211,166,188,149,164,135,292870
2177,49,79,50,30,24,35,36,42,33,52,24,292880
2178,27,43,22,28,12,8,20,20,22,12,17,292890
2179,24,27,44,47,43,24,61,35,24,21,32,292895
2180,37,37,33,54,38,32,26,15,23,31,21,292910
2181,49,33,16,19,27,16,20,31,43,17,25,292900
2182,78,42,57,46,38,48,67,22,26,24,17,292905
2183,9,8,3,3,8,5,8,2,13,7,33,292920
2184,50,30,45,27,27,16,18,24,20,30,23,292925
2185,75,77,63,97,41,33,21,18,22,43,28,292930
2186,14,7,10,4,3,10,34,11,11,10,4,292935
2187,11,8,13,16,9,2,5,6,13,12,5,292937
2188,77,96,182,199,116,60,22,21,2,3,12,292940
2189,29,42,32,33,34,18,14,22,14,26,20,292950
2190,56,61,63,93,109,79,71,58,33,43,41,292960
2191,28,39,18,24,14,6,6,6,6,15,20,292970
2192,7,0,4,4,9,6,0,1,2,1,2,292975
2193,68,77,68,61,49,90,67,65,73,33,20,292980
2194,182,226,257,223,263,205,137,107,96,30,30,292990
2195,51,29,13,10,13,8,16,21,20,22,10,293000
2196,100,148,117,117,79,127,99,87,69,54,48,293010
2197,34,32,42,24,11,21,26,17,15,29,20,293020
2198,125,127,80,85,53,55,47,55,83,107,89,293015
2199,44,15,23,17,15,17,14,20,23,37,40,293030
2200,5,8,9,9,5,6,1,5,8,10,14,293040
2201,184,241,144,293,181,72,55,57,49,62,52,293050
2202,33,17,40,61,35,95,55,62,25,22,16,293060
2203,94,64,102,81,97,90,93,121,118,103,105,293070
2204,1,10,5,6,2,7,9,10,7,13,8,293075
2205,25,24,18,17,9,4,4,6,3,9,14,293076
2206,16,29,15,14,11,16,12,12,10,10,7,293077
2207,74,68,60,54,70,79,66,81,83,81,53,293080
2208,25,32,41,62,49,24,33,30,32,11,9,293090
2209,16,12,11,12,5,4,4,11,7,6,4,293100
2210,46,48,57,66,59,56,104,53,43,26,15,293105
2211,8,27,21,30,26,14,13,5,1,10,3,293110
2212,158,34,28,17,15,45,32,45,37,8,12,293120
2213,40,76,56,62,49,42,43,69,52,59,41,293130
2214,150,155,193,179,185,189,203,154,169,173,148,293135
2215,0,0,3,4,2,3,1,3,0,1,1,293140
2216,7,7,3,2,9,13,21,9,18,16,9,293150
2217,26,21,28,31,48,45,33,31,29,29,51,293160
2218,2,5,5,2,2,4,7,5,3,3,4,293170
2219,48,44,72,154,50,51,21,22,60,23,41,293180
2220,23,34,32,26,26,28,9,26,28,30,22,293190
2221,28,27,28,9,71,57,31,27,20,30,32,293200
2222,46,47,49,62,17,27,28,46,59,38,46,293210
2223,69,90,78,86,77,47,39,59,37,120,69,293220
2224,67,36,45,37,14,26,33,58,32,30,37,293230
2225,17,15,23,30,11,15,12,13,13,18,23,293240
2226,7,14,12,10,8,1,1,4,4,3,4,293245
2227,37,57,145,104,76,162,181,155,95,77,68,293250
2228,57,60,74,91,47,65,58,43,27,22,19,293260
2229,38,27,24,27,38,27,30,19,14,14,8,293270
2230,35,62,86,76,48,52,50,44,27,37,32,293280
2231,205,172,145,122,115,107,86,80,60,67,55,293290
2232,54,55,50,51,23,41,49,36,24,14,21,293300
2233,18,15,19,33,26,27,31,21,9,7,22,293305
2234,85,120,171,192,175,132,135,91,57,74,66,293310
2235,113,94,137,116,111,54,71,53,55,22,24,293315
2236,7,7,12,11,15,27,19,10,10,11,15,293317
2237,39,33,67,106,104,124,77,45,57,54,25,293320
2238,44,63,54,53,12,50,32,18,17,12,12,293325
2239,259,275,326,427,462,365,364,258,262,298,268,293330
2240,219,148,141,139,158,242,273,224,293,144,96,293340
2241,44,77,15,20,12,63,83,49,149,88,59,293345
2242,81,61,72,90,61,82,159,154,76,43,45,293350
2243,122,170,218,211,161,159,100,136,72,80,44,293360
2244,30,24,26,28,25,23,18,18,12,35,33,310010
2245,51,47,71,60,79,74,73,52,42,35,16,310020
2246,41,48,49,51,33,38,38,31,31,17,46,310030
2247,6,6,5,7,4,6,2,2,3,5,6,310040
2248,12,10,14,15,20,15,16,14,16,9,6,310050
2249,164,149,114,125,127,111,53,63,85,88,71,310060
2250,6,1,2,4,0,0,3,0,0,1,1,310070
2251,0,10,6,9,6,9,10,4,3,6,8,310080
2252,59,59,37,48,45,37,47,28,39,57,42,310090
2253,60,56,49,43,57,59,51,48,46,63,29,310100
2254,46,46,37,32,33,59,46,24,45,68,50,310110
2255,13,17,5,15,11,14,20,29,24,28,20,310120
2256,4,11,10,6,2,15,8,2,4,3,3,310130
2257,6,2,2,2,6,2,2,1,1,1,1,310140
2258,164,127,116,144,138,112,80,64,85,93,83,310150
2259,98,82,76,130,130,104,119,112,101,84,97,310160
2260,4,11,5,9,14,15,18,11,16,17,13,310163
2261,105,110,105,120,112,92,90,130,121,88,60,310170
2262,16,11,11,8,10,9,7,5,12,3,2,310180
2263,43,52,54,30,55,52,32,41,48,45,54,310190
2264,34,41,44,50,58,42,35,42,37,26,27,310200
2265,8,13,9,13,5,6,10,10,13,19,21,310205
2266,17,10,14,16,20,19,15,25,15,15,15,315350
2267,32,28,23,19,34,33,39,22,33,25,21,310210
2268,2,1,2,3,8,4,7,1,5,3,5,310220
2269,105,79,44,64,36,40,39,33,39,42,28,310230
2270,16,15,15,13,18,8,12,22,12,14,12,310240
2271,7,8,8,15,10,12,24,15,6,2,5,310250
2272,75,61,46,80,77,61,58,58,63,66,47,310260
2273,19,17,6,17,21,18,24,20,29,23,18,310280
2274,21,30,21,26,28,26,17,17,18,13,5,310285
2275,31,33,50,25,36,20,32,25,17,24,26,310290
2276,25,18,19,12,13,11,8,12,13,7,9,310300
2277,13,5,6,6,14,7,14,8,10,7,7,310310
2278,0,4,2,4,5,1,8,2,1,7,7,310320
2279,0,0,2,6,6,5,6,1,2,2,3,310330
2280,129,107,90,81,95,144,129,119,96,71,73,310340
2281,391,323,322,346,297,314,318,222,119,112,139,310350
2282,9,4,6,6,4,4,3,7,6,4,3,310360
2283,8,6,13,5,5,6,6,5,14,4,11,310370
2284,8,9,6,7,5,8,16,6,12,11,9,310375
2285,2,3,3,0,5,3,2,0,4,1,0,310380
2286,2,3,4,2,2,1,1,4,4,9,5,310390
2287,212,206,256,290,281,301,284,295,152,154,168,310400
2288,4,3,8,11,12,5,6,6,6,4,7,310410
2289,62,55,49,40,43,49,45,56,53,73,59,310420
2290,20,21,23,17,28,19,18,16,26,11,13,310430
2291,6,7,5,8,4,7,7,9,4,3,7,310440
2292,7,13,7,21,22,17,9,15,11,5,6,310445
2293,48,46,62,60,37,37,43,21,3,14,15,310450
2294,28,27,48,44,42,52,44,27,43,28,26,310460
2295,61,45,58,58,57,31,33,43,30,46,67,310470
2296,13,12,2,3,8,4,15,8,9,2,0,310480
2297,118,93,91,82,138,99,77,107,102,106,108,310490
2298,5,5,9,15,4,13,9,16,16,26,5,310500
2299,180,186,204,251,192,140,129,133,118,69,59,310510
2300,1,7,5,4,6,8,1,8,4,6,1,310520
2301,16,13,8,8,11,18,16,5,13,5,10,310530
2302,33,46,65,70,70,52,39,26,59,31,29,310540
2303,38,27,25,38,47,43,53,52,52,36,45,310550
2304,335,341,293,229,266,252,198,232,237,274,251,310560
2305,12,2,3,9,7,5,3,8,5,5,4,310570
2306,54,41,61,49,64,37,59,57,46,43,69,310590
2307,8,7,5,10,11,17,7,14,13,10,14,310600
2308,4,0,4,6,5,5,5,7,3,5,4,310610
2309,2787,2514,2324,2067,1921,1858,2125,2124,2639,2399,2955,310620
2310,44,29,56,42,40,39,36,35,24,29,34,310630
2311,9,23,21,36,20,21,21,25,24,8,19,310640
2312,123,163,118,90,136,151,111,88,12,34,51,310650
2313,7,19,5,11,12,9,4,9,11,14,7,310665
2314,5,5,5,12,5,8,4,3,2,3,6,310660
2315,197,162,142,117,157,140,137,183,201,215,200,310670
2316,2,8,2,5,10,2,4,2,5,6,1,310680
2317,45,63,73,65,46,25,41,50,30,33,38,310690
2318,0,1,1,0,4,1,4,2,3,0,3,310700
2319,98,126,114,116,81,92,76,34,72,58,69,310710
2320,6,3,7,5,9,6,6,6,6,0,1,310720
2321,137,122,137,143,113,122,132,101,87,84,80,310730
2322,93,124,118,132,120,121,88,83,71,92,72,310740
2323,38,30,29,27,21,20,16,25,30,21,22,310750
2324,7,13,8,5,3,5,11,3,11,4,9,310760
2325,5,8,3,12,2,5,3,4,6,8,8,310770
2326,25,37,35,36,36,46,38,29,22,22,17,310780
2327,8,13,6,13,12,11,10,13,12,8,8,310790
2328,32,35,37,47,46,38,46,46,34,33,33,310800
2329,2,5,14,6,13,13,5,5,0,4,6,310810
2330,3,2,5,5,6,2,2,2,2,2,6,310820
2331,7,5,3,8,12,10,2,8,2,2,3,310825
2332,15,20,17,18,7,6,5,11,8,7,7,310830
2333,68,66,34,54,78,54,42,52,57,43,48,310840
2334,29,28,29,30,18,24,27,21,19,26,21,310850
2335,34,25,26,23,27,18,14,4,12,14,13,310870
2336,13,13,12,8,6,8,9,13,13,10,9,310855
2337,140,153,163,118,57,67,61,85,93,69,52,310860
2338,9,7,15,7,7,7,13,16,7,5,5,310880
2339,156,154,159,173,164,149,112,110,117,99,66,310890
2340,42,52,58,43,54,54,47,27,52,36,58,310900
2341,103,112,97,117,125,106,70,68,71,70,66,310910
2342,42,59,55,45,38,23,25,11,8,7,4,310920
2343,9,8,9,6,10,9,2,5,4,2,2,310925
2344,94,98,92,56,69,65,65,45,72,46,60,310930
2345,100,93,57,71,44,51,42,37,17,12,23,310940
2346,11,8,5,13,11,6,5,2,10,5,9,310945
2347,36,49,28,39,31,43,47,27,42,44,40,310950
2348,12,3,8,7,6,5,11,18,7,12,9,310960
2349,12,16,4,4,6,4,4,12,5,10,10,310970
2350,27,19,26,27,45,38,45,54,66,65,44,310270
2351,3,10,2,5,8,6,14,2,6,5,10,310980
2352,46,33,41,50,49,47,55,65,63,104,88,310990
2353,111,100,92,73,63,57,67,87,65,60,57,311000
2354,14,13,15,25,20,17,13,18,14,12,8,311010
2355,6,2,3,7,6,4,4,8,3,8,3,311020
2356,38,44,66,46,34,38,49,37,32,34,26,311030
2357,8,7,12,8,9,2,13,12,4,1,4,311040
2358,82,58,77,63,56,74,101,62,90,88,64,311050
2359,194,142,153,154,158,100,99,68,76,78,89,311060
2360,33,47,27,26,47,49,26,40,38,39,40,311070
2361,8,16,22,13,9,13,7,8,13,8,7,311080
2362,21,42,59,44,37,54,40,19,38,25,19,311090
2363,152,98,80,70,53,63,69,75,60,67,58,311100
2364,165,144,144,133,147,146,141,122,136,96,122,311110
2365,10,8,20,9,6,8,9,9,11,14,3,311115
2366,60,122,126,130,150,151,130,71,77,108,84,311120
2367,22,22,19,5,17,16,25,31,24,20,28,311130
2368,7,11,9,6,4,2,0,4,5,3,2,311140
2369,36,30,19,45,52,28,33,28,22,20,23,311150
2370,73,72,73,63,73,89,51,96,98,55,63,311160
2371,8,12,15,16,31,17,16,14,8,19,16,311190
2372,7,2,1,14,3,5,0,4,4,4,5,311170
2373,47,36,21,31,17,24,16,15,29,16,9,311180
2374,45,36,49,57,84,50,57,54,60,52,50,311200
2375,15,15,10,3,7,5,1,3,2,4,10,311205
2376,12,6,13,21,24,18,17,14,18,25,21,311210
2377,8,10,10,4,4,5,6,2,3,5,8,311220
2378,164,130,124,143,209,192,85,148,121,85,34,311230
2379,10,10,9,7,11,12,10,11,10,14,8,311240
2380,12,10,8,8,15,16,17,18,15,18,8,311250
2381,40,14,11,14,14,18,51,25,28,29,28,311260
2382,18,15,10,15,16,11,12,9,2,3,1,311265
2383,51,83,89,151,148,42,24,7,15,13,16,311270
2384,9,16,14,15,18,20,24,23,22,10,15,311280
2385,16,7,5,20,13,15,7,13,4,7,4,311290
2386,51,42,64,67,47,74,71,45,31,60,41,311300
2387,9,8,4,5,5,8,10,5,1,9,11,311310
2388,65,34,34,19,21,26,24,22,22,64,70,311320
2389,151,135,153,123,154,184,138,224,196,120,157,311330
2390,86,109,118,92,128,111,105,61,59,35,72,311340
2391,62,36,34,29,52,39,36,25,17,58,41,311350
2392,27,31,44,62,24,14,8,30,31,12,10,311360
2393,109,92,119,140,132,99,85,63,52,65,58,311370
2394,1,2,2,2,5,9,7,2,3,1,2,311380
2395,56,43,33,49,39,57,48,56,42,36,27,311390
2396,16,40,41,22,24,15,16,22,20,8,13,311400
2397,36,31,44,34,42,39,30,43,47,32,22,311410
2398,7,12,10,12,14,8,6,11,5,9,4,311420
2399,116,89,78,57,48,54,44,35,44,33,28,311430
2400,110,69,85,86,82,54,57,36,57,40,52,311440
2401,29,16,29,29,30,16,27,18,11,26,16,311450
2402,11,43,20,20,18,12,13,11,16,6,1,311455
2403,9,18,20,9,22,23,22,22,15,21,19,311460
2404,7,5,2,4,4,3,6,6,5,2,5,311470
2405,44,24,27,17,27,7,20,9,11,10,6,311480
2406,8,10,4,1,0,4,3,6,8,4,6,311490
2407,5,5,11,1,1,4,2,0,1,1,0,311500
2408,72,76,76,57,74,108,97,54,60,55,62,311510
2409,360,383,305,337,218,202,182,168,166,168,129,311530
2410,5,9,9,7,14,3,4,8,3,6,7,311535
2411,16,7,7,9,5,5,6,7,8,9,4,311540
2412,24,19,14,12,11,16,11,10,9,10,7,311545
2413,19,14,12,20,4,15,27,25,34,22,28,311547
2414,105,101,113,114,95,87,62,96,106,92,62,311550
2415,3,3,1,3,2,2,1,5,2,2,5,311560
2416,40,39,29,42,22,50,44,37,24,47,52,311570
2417,1,3,0,1,4,7,12,9,10,6,7,311580
2418,5,6,5,3,7,6,8,8,6,3,5,311590
2419,8,21,9,15,7,15,4,10,14,10,5,311600
2420,99,99,82,49,36,58,76,44,33,40,29,311610
2421,1,9,6,7,7,5,5,7,13,11,1,311615
2422,11,10,1,6,3,4,3,7,7,9,4,311620
2423,15,20,25,20,20,23,25,10,17,7,14,311630
2424,1,0,1,0,0,3,1,0,0,0,0,311640
2425,25,18,14,22,17,34,14,19,10,10,15,311650
2426,71,67,61,74,68,99,54,39,63,65,61,311660
2427,25,18,10,9,7,6,5,16,14,24,17,311670
2428,47,33,40,32,33,38,40,40,38,48,28,311680
2429,4,5,1,5,1,1,1,2,1,1,5,311690
2430,17,16,11,14,20,13,16,16,23,20,31,311700
2431,26,29,34,42,48,28,19,34,31,27,34,311710
2432,4,8,4,9,9,7,4,2,2,8,7,311520
2433,76,57,49,46,59,26,44,34,44,35,33,311730
2434,1,4,3,2,5,6,10,4,4,1,1,311720
2435,6,5,7,7,11,5,3,5,4,1,4,311740
2436,78,76,77,62,47,62,38,41,31,25,29,311750
2437,6,7,9,3,5,10,4,4,7,4,1,311760
2438,20,26,27,20,36,24,18,41,47,22,31,311770
2439,18,12,8,5,4,7,11,5,4,8,6,311780
2440,5,6,5,12,9,6,0,5,0,2,3,311783
2441,8,4,10,10,4,4,3,5,2,2,3,311787
2442,1,8,5,9,8,2,10,6,7,5,11,311790
2443,110,89,74,103,112,100,80,83,117,87,65,311800
2444,7,7,18,11,9,11,13,9,4,7,11,311810
2445,17,22,35,27,22,20,6,11,11,11,4,311820
2446,371,396,312,330,218,292,313,306,282,304,252,311830
2447,56,30,48,62,60,66,73,61,52,42,34,311840
2448,5,16,4,11,8,6,7,0,5,3,4,311850
2449,479,453,404,335,336,329,266,266,306,343,313,311860
2450,8,4,7,15,13,8,12,13,13,13,9,311870
2451,82,88,86,85,71,112,68,69,50,76,83,311880
2452,15,10,7,7,18,14,23,13,17,11,14,311890
2453,15,3,2,3,8,7,1,8,3,12,11,311900
2454,46,43,40,31,36,35,26,28,38,15,8,311910
2455,32,18,8,5,3,2,6,12,6,7,5,311920
2456,70,58,54,87,60,81,79,58,62,36,40,311930
2457,165,204,167,140,140,120,121,148,176,164,156,311940
2458,16,7,20,19,16,13,12,17,11,6,8,311950
2459,7,0,7,14,6,3,3,2,6,3,1,311960
2460,3,13,15,13,16,7,9,14,10,8,8,311970
2461,21,23,21,20,10,14,14,14,12,14,11,311980
2462,16,23,28,25,9,6,7,7,10,17,11,311990
2463,9,17,11,5,4,2,4,2,4,2,1,311995
2464,2,7,7,2,3,1,3,5,9,5,1,312000
2465,8,11,12,13,12,11,8,7,6,11,8,312010
2466,12,10,8,5,18,9,5,15,8,18,10,312015
2467,15,23,22,14,16,31,18,23,20,22,19,312020
2468,44,31,27,26,37,27,24,30,20,36,31,312030
2469,15,14,13,6,6,5,7,3,14,10,12,312040
2470,54,57,51,68,52,67,65,58,70,38,57,312050
2471,6,4,2,2,4,11,1,5,2,4,0,312060
2472,10,10,10,8,5,8,3,7,7,8,5,312070
2473,29,22,37,55,29,21,61,49,77,69,59,312080
