,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,MUNCOD
1946,7,11,8,15,16,9,10,18,10,8,7,291070
1947,41,56,37,21,28,48,19,27,33,31,34,291072
1948,7,6,1,0,2,5,0,4,5,0,2,291075
1949,0,0,1,0,1,0,1,2,0,1,2,291077
1950,130,187,204,190,172,169,151,244,252,205,201,291080
1951,0,1,5,8,3,7,7,6,10,10,3,291085
1952,0,0,0,0,1,2,0,6,4,0,0,291090
1953,0,2,2,3,3,2,0,0,5,6,12,291100
1954,12,8,1,5,7,3,5,3,5,3,5,291110
1955,4,8,6,5,7,11,26,20,31,30,13,291120
1956,1,2,0,1,1,0,0,0,0,0,0,291125
1957,0,2,3,2,0,6,5,5,8,6,2,291130
1958,1,2,2,3,3,7,3,3,5,6,5,291140
1959,2,1,1,3,1,3,5,3,0,1,0,291150
1960,3,3,4,3,2,5,1,10,9,5,7,291160
1961,0,1,1,3,4,3,3,1,0,1,2,291165
1962,21,11,17,15,19,13,26,19,41,28,38,291170
1963,2,4,5,6,3,3,1,2,6,4,2,291180
1964,1,2,0,3,3,0,2,0,1,0,3,291185
1965,2,4,6,7,0,0,2,2,1,1,1,291190
1966,2,3,6,1,0,5,4,8,4,5,5,291200
1967,4,3,7,2,9,7,7,10,24,12,11,291210
1968,1,3,2,3,2,2,2,1,1,8,5,291220
1969,1,4,5,3,0,5,2,2,4,5,2,291230
1970,0,4,2,1,1,1,2,3,1,1,1,291240
1971,0,0,1,1,0,0,1,4,3,4,2,291250
1972,0,0,0,0,0,2,0,0,0,1,0,291260
1973,3,5,6,7,4,1,1,0,3,8,5,291270
1974,0,0,0,1,1,0,1,1,0,0,1,291280
1975,3,3,8,1,6,4,4,3,5,7,0,291290
1976,0,1,0,3,6,4,8,3,3,3,3,291300
1977,3,0,1,1,3,0,1,1,2,1,1,291310
1978,3,7,1,5,2,6,6,5,8,4,2,291320
1979,0,0,0,2,0,0,0,0,3,0,1,291330
1980,3,0,0,5,0,4,2,5,6,3,7,291340
1981,0,0,0,3,1,3,1,0,7,11,15,291345
1982,4,10,5,6,4,11,9,13,12,7,6,291350
1983,39,54,68,59,64,71,64,84,68,52,64,291360
1984,14,15,5,6,8,13,9,9,8,5,12,291370
1985,2,1,6,0,2,0,3,0,4,3,3,291380
1986,5,2,10,5,10,8,14,9,28,9,15,291390
1987,10,12,16,10,12,9,13,13,19,10,9,291400
1988,0,7,2,2,0,0,0,0,0,0,0,291410
1989,1,0,0,1,0,0,0,2,4,2,7,291420
1990,0,0,2,3,4,3,3,5,0,4,2,291430
1991,3,5,5,3,3,8,7,5,2,7,6,291440
1992,6,3,6,12,5,15,3,7,15,9,6,291450
1993,10,18,19,26,12,8,24,9,17,22,22,291460
1994,5,7,9,5,3,4,3,3,3,6,1,291465
1995,9,4,7,4,15,13,19,10,12,20,21,291470
1996,50,57,61,86,103,132,136,154,190,175,182,291480
1997,2,3,3,1,2,7,2,4,8,0,4,291490
1998,0,0,2,1,1,3,1,2,2,2,2,291500
1999,2,0,0,1,3,2,2,3,0,3,3,291510
2000,2,3,2,2,1,3,0,2,5,3,8,291520
2001,6,6,2,2,2,1,0,0,1,0,0,291530
2002,1,0,0,2,2,2,2,1,2,0,5,291535
2003,1,0,4,3,0,1,5,4,1,1,4,291540
2004,3,4,2,6,4,9,16,15,22,7,15,291550
2005,11,27,14,16,18,8,13,12,10,10,14,291560
2006,1,0,0,0,3,0,2,1,2,2,4,291570
2007,2,3,5,6,5,4,7,4,8,12,1,291580
2008,0,0,0,1,0,0,0,1,0,2,1,291590
2009,5,1,1,1,0,1,4,0,2,1,2,291600
2010,5,6,9,5,4,7,9,4,11,3,11,291610
2011,0,0,3,1,3,3,9,6,8,5,13,291620
2012,0,4,0,4,3,1,1,1,1,0,3,291630
2013,10,9,8,20,14,13,43,23,22,30,16,291640
2014,4,1,2,1,4,4,2,1,0,4,5,291650
2015,0,0,1,0,3,1,2,0,0,2,0,291660
2016,1,2,1,1,1,7,5,8,2,4,2,291670
2017,2,2,1,3,2,3,4,5,3,3,4,291680
2018,2,3,5,2,3,2,1,8,2,2,0,291685
2019,5,27,21,18,25,7,8,5,9,10,21,291690
2020,2,2,2,5,7,2,5,5,13,10,9,291700
2021,4,5,3,4,5,6,5,3,5,1,5,291710
2022,0,3,1,0,4,2,1,4,3,5,4,291720
2023,2,7,10,8,8,13,22,26,24,16,26,291730
2024,0,0,1,0,0,1,1,1,6,3,1,291733
2025,2,3,1,1,2,1,1,0,1,4,6,291735
2026,1,3,2,16,5,1,2,1,4,8,2,291740
2027,11,10,16,12,13,6,16,24,30,40,38,291750
2028,10,16,36,21,36,33,27,20,19,13,5,291760
2029,6,2,4,0,2,6,7,2,8,7,4,291770
2030,0,3,6,3,3,2,1,2,2,6,7,291780
2031,3,4,1,0,3,3,0,0,1,2,1,291790
2032,51,55,46,46,35,54,67,84,58,51,78,291800
2033,5,6,4,5,2,5,0,3,4,2,9,291810
2034,4,4,5,6,4,5,1,5,10,5,5,291820
2035,3,2,5,1,3,1,5,1,4,3,2,291830
2036,1,6,3,5,2,5,2,5,1,2,11,291835
2037,5,16,45,56,64,91,82,84,50,82,120,291840
2038,1,0,0,0,0,1,1,0,1,2,1,291845
2039,3,1,1,0,2,0,1,0,3,2,2,291850
2040,2,0,3,3,3,13,6,3,1,3,3,291855
2041,0,2,1,1,3,1,5,3,2,1,4,291860
2042,0,1,0,1,0,0,1,0,1,2,0,291870
2043,0,1,3,0,1,2,2,3,0,1,2,291875
2044,3,3,1,0,3,5,5,14,8,10,5,291880
2045,0,2,0,0,1,0,0,0,0,1,2,291890
2046,0,0,0,0,1,0,0,1,0,1,2,291900
2047,1,7,2,0,1,1,1,1,0,1,0,291905
2048,0,0,0,3,0,0,0,2,0,3,0,291910
2049,1,1,0,0,3,0,4,9,8,3,17,291915
2050,33,42,36,33,24,55,69,93,88,81,128,291920
2051,1,4,0,1,2,1,2,1,1,1,1,291930
2052,0,1,0,1,4,1,0,4,3,6,4,291940
2053,6,3,5,4,7,5,9,10,2,3,9,291950
2054,9,9,9,4,7,10,8,16,12,19,4,291955
2055,0,4,2,1,0,2,2,4,2,6,2,291960
2056,0,2,0,4,5,8,4,6,8,6,12,291970
2057,8,7,11,7,9,9,18,23,15,14,27,291980
2058,0,0,1,0,0,0,0,1,1,0,2,291990
2059,10,11,0,5,2,10,13,11,42,12,12,291992
2060,0,0,0,1,1,2,4,5,2,4,1,291995
2061,0,3,1,1,0,1,4,1,3,0,1,292000
2062,3,5,0,1,3,4,1,2,0,5,2,292010
2063,0,3,2,3,5,1,3,7,1,3,9,292020
2064,1,1,0,2,0,0,3,1,1,3,3,292030
2065,6,3,4,1,5,5,4,1,2,1,1,292040
2066,6,0,0,0,0,0,2,1,1,0,1,292045
2067,4,16,5,6,4,5,6,7,2,10,18,292050
2068,8,2,10,6,8,10,13,17,12,17,13,292060
2069,1,4,1,2,2,6,5,2,1,6,1,292070
2070,0,0,1,2,0,3,4,1,1,3,1,292080
2071,1,8,2,5,5,1,0,1,5,4,2,292090
2072,7,3,16,10,16,16,10,12,25,24,22,292100
2073,1,1,1,5,1,2,5,5,4,0,3,292105
2074,3,5,5,1,4,2,1,8,6,7,1,292110
2075,1,9,5,3,8,8,1,1,5,9,15,292120
2076,4,1,2,3,1,2,0,1,1,2,2,292130
2077,2,2,1,2,0,0,1,0,2,3,19,292140
2078,2,3,2,3,1,2,1,2,1,6,1,292145
2079,1,7,4,3,10,3,2,7,3,3,3,292150
2080,0,1,0,2,0,0,0,1,0,3,0,292160
2081,2,4,4,1,10,11,8,10,7,11,10,292170
2082,0,1,1,5,3,0,5,0,1,5,9,292180
2083,1,2,2,0,2,1,1,2,2,1,1,292190
2084,4,3,7,6,0,2,4,11,17,9,8,292200
2085,0,2,2,1,1,0,2,6,3,4,4,292205
2086,2,2,5,4,6,4,6,6,5,7,9,292210
2087,0,0,0,2,1,3,0,0,1,9,2,292220
2088,0,1,2,1,0,1,2,3,2,2,2,292225
2089,4,7,5,12,3,7,3,5,9,21,10,292230
2090,0,4,4,4,2,3,1,5,10,10,3,292240
2091,6,2,4,8,5,6,5,13,13,12,8,292250
2092,0,1,3,4,3,1,0,12,18,6,3,292260
2093,2,1,0,0,1,0,3,2,5,1,2,292265
2094,1,2,2,5,1,2,1,1,1,7,4,292270
2095,1,0,0,0,2,0,1,3,0,3,6,292273
2096,0,0,1,2,0,0,11,2,1,0,8,292275
2097,1,0,0,0,3,7,2,0,0,5,10,292280
2098,0,0,0,1,0,0,0,1,0,1,1,292285
2099,2,1,0,3,5,7,6,4,1,6,4,292290
2100,1,5,5,7,4,9,2,6,14,16,12,292300
2101,0,0,0,1,1,0,0,1,0,0,0,292303
2102,1,1,0,0,0,2,0,0,4,1,0,292305
2103,2,0,7,3,5,1,4,5,6,8,8,292310
2104,0,1,3,3,2,2,7,3,2,6,4,292320
2105,2,1,1,1,0,9,6,6,2,3,2,292330
2106,2,4,1,0,0,2,1,4,1,3,1,292335
2107,0,3,3,3,0,1,4,9,2,7,9,292340
2108,0,0,2,3,2,0,0,3,3,4,3,292350
2109,3,6,4,9,10,0,11,6,5,4,1,292360
2110,7,4,1,1,4,2,4,5,1,2,0,292370
2111,6,10,4,10,2,3,5,1,4,0,3,292380
2112,0,1,5,2,3,2,8,1,4,7,0,292390
2113,33,31,31,47,34,52,40,30,42,51,43,292400
2114,0,1,0,3,0,7,4,1,1,1,0,292405
2115,3,2,0,3,3,6,2,2,1,6,5,292410
2116,0,2,0,1,1,0,1,2,1,2,2,292420
2117,6,5,7,3,6,4,1,0,3,5,5,292430
2118,4,0,0,5,7,3,11,3,2,3,3,292440
2119,1,0,0,0,2,2,6,4,2,3,6,292450
2120,1,4,7,15,6,9,5,11,4,6,7,292460
2121,0,0,2,0,0,1,1,4,1,3,1,292465
2122,2,0,0,1,0,1,0,4,1,8,3,292467
2123,1,0,1,3,3,2,0,1,7,3,2,292470
2124,4,3,2,3,3,6,4,6,8,12,2,292480
2125,3,0,0,0,4,2,1,4,1,1,1,292490
2126,2,14,11,10,16,5,8,9,12,4,8,292500
2127,5,11,11,10,10,11,14,18,17,17,24,292510
2128,3,6,4,5,5,4,5,10,17,10,6,292520
2129,2,6,2,0,4,4,8,2,13,9,5,292525
2130,53,52,49,47,45,54,32,38,49,47,46,292530
2131,0,0,1,0,2,2,0,2,1,3,3,292540
2132,4,14,2,6,1,0,4,5,2,4,6,292550
2133,2,3,0,2,2,1,4,3,8,3,2,292560
2134,0,0,1,0,3,1,2,4,1,3,1,292570
2135,4,6,8,2,14,5,5,9,16,8,6,292575
2136,4,2,2,2,2,2,6,3,5,2,2,292580
2137,3,3,0,0,0,0,0,2,1,0,2,292590
2138,1,2,1,0,3,0,3,2,1,1,0,292593
2139,1,4,3,0,1,1,3,1,4,3,5,292595
2140,4,14,9,12,30,24,10,6,13,5,10,292600
2141,0,2,1,2,1,0,2,0,0,1,2,292610
2142,1,6,1,6,8,5,8,10,5,3,7,292620
2143,16,1,3,4,6,4,1,14,11,4,7,292630
2144,2,3,3,5,7,8,11,14,5,13,9,292640
2145,1,1,0,0,3,1,0,0,4,2,5,292650
2146,5,11,9,8,8,20,9,17,19,7,19,292660
2147,0,3,1,3,0,2,1,0,0,0,1,292665
2148,1,0,1,2,2,2,3,2,0,5,5,292670
2149,0,2,2,2,2,3,1,3,1,4,3,292680
2150,2,2,3,1,3,1,0,0,1,1,0,292690
2151,6,8,7,9,3,6,2,3,2,4,5,292700
2152,0,0,5,5,0,3,2,1,0,1,0,292710
2153,3,3,2,3,3,1,4,4,4,4,4,292720
2154,3,1,1,1,0,4,0,8,2,13,3,292730
2155,1015,998,1124,1234,1428,1722,1547,1878,2013,2030,2343,292740
2156,5,3,4,5,2,1,2,0,1,8,1,292750
2157,1,3,3,2,6,2,1,4,5,0,0,292760
2158,5,4,4,3,6,6,5,2,6,4,3,292770
2159,0,1,4,0,0,2,10,7,1,9,1,292780
2160,1,7,0,1,1,3,3,1,2,0,5,292790
2161,0,4,2,1,0,3,0,1,3,3,2,292805
2162,6,3,3,0,3,1,4,14,10,8,24,292810
2163,1,2,5,6,7,9,4,5,1,1,2,292840
2164,5,2,1,0,2,2,2,1,1,2,2,292850
2165,1,2,2,0,4,3,2,4,9,15,20,292800
2166,1,0,0,1,0,1,1,1,0,4,4,292820
2167,7,0,1,0,0,1,0,2,2,0,1,292830
2168,17,16,8,7,9,15,6,11,21,14,23,292860
2169,42,16,18,23,42,31,22,14,42,41,53,292870
2170,16,14,7,7,5,5,6,7,11,14,12,292880
2171,12,3,1,3,9,8,11,8,11,5,9,292890
2172,0,0,0,0,0,0,1,1,2,2,1,292895
2173,2,3,2,1,5,6,9,5,3,3,2,292910
2174,2,5,5,1,2,7,3,4,1,2,1,292900
2175,1,1,0,2,5,3,2,2,1,2,2,292905
2176,3,5,6,4,6,8,6,7,20,15,23,292920
2177,1,2,8,3,3,7,3,4,1,3,4,292925
2178,3,6,6,12,9,6,3,10,11,6,7,292930
2179,3,1,4,2,5,4,3,3,1,10,10,292935
2180,0,1,0,0,0,0,1,0,0,1,0,292937
2181,1,0,0,0,1,2,2,2,2,6,1,292940
2182,15,7,8,8,15,10,14,19,21,24,17,292950
2183,5,2,2,10,21,22,22,17,19,19,27,292960
2184,1,0,1,3,5,6,7,2,4,9,4,292970
2185,1,1,0,2,5,4,3,1,6,0,6,292975
2186,1,0,1,3,4,7,1,3,1,6,7,292980
2187,2,7,2,6,4,8,10,6,7,4,21,292990
2188,0,0,2,4,1,4,1,1,2,1,1,293000
2189,9,8,21,31,26,50,22,28,37,43,37,293010
2190,2,4,2,5,10,9,7,8,3,8,5,293020
2191,3,1,1,1,3,2,7,2,5,6,5,293015
2192,3,1,0,1,0,3,2,2,7,3,0,293030
2193,2,2,1,3,2,1,1,2,4,3,1,293040
2194,11,12,7,15,10,13,13,20,27,28,19,293050
2195,2,1,0,0,0,5,6,1,1,0,2,293060
2196,47,22,31,59,39,59,60,63,86,111,126,293070
2197,0,0,2,3,0,0,0,3,2,1,1,293075
2198,0,0,0,0,0,1,0,0,1,1,1,293076
2199,1,1,4,8,5,10,5,9,7,4,3,293077
2200,1,2,2,5,5,3,0,3,1,1,1,293080
2201,0,2,1,1,1,0,0,1,0,0,1,293090
2202,2,0,2,4,2,1,3,1,7,0,4,293100
2203,1,4,4,1,5,2,46,5,12,2,10,293105
2204,1,1,2,1,1,0,1,4,1,1,1,293110
2205,3,1,4,1,2,2,8,8,15,23,27,293120
2206,3,4,0,2,1,0,0,1,5,2,3,293130
2207,40,44,35,15,24,22,36,57,97,66,80,293135
2208,3,0,0,0,0,1,1,0,1,7,3,293140
2209,1,0,1,2,1,0,1,3,0,2,3,293150
2210,0,0,1,2,5,3,1,1,6,10,4,293160
2211,2,1,8,3,1,2,3,1,2,1,0,293170
2212,0,2,5,4,13,8,2,5,1,2,9,293180
2213,5,5,5,3,5,6,8,7,9,5,6,293190
2214,1,0,6,2,6,3,9,5,4,2,5,293200
2215,2,6,5,3,5,2,1,4,1,10,4,293210
2216,2,3,3,2,8,10,6,11,14,10,9,293220
2217,4,2,4,2,7,3,7,7,3,3,13,293230
2218,1,2,0,4,3,3,6,7,4,4,4,293240
2219,0,2,1,1,0,0,0,1,1,0,2,293245
2220,0,5,13,46,60,47,12,5,2,13,8,293250
2221,3,7,4,1,6,7,3,3,5,4,4,293260
2222,3,4,4,7,8,7,7,4,2,3,2,293270
2223,1,2,2,4,0,1,5,2,2,2,6,293280
2224,18,22,26,30,20,30,65,105,169,148,125,293290
2225,3,0,4,7,3,0,2,5,4,4,6,293300
2226,4,1,3,1,0,3,0,0,5,1,0,293305
2227,3,1,3,1,0,1,2,1,2,2,1,293310
2228,0,2,0,1,4,2,0,2,2,6,3,293315
2229,4,3,2,2,2,1,1,1,6,1,3,293317
2230,9,6,11,8,19,4,9,10,6,32,27,293320
2231,0,1,1,0,0,1,0,0,0,0,1,293325
2232,85,137,142,168,141,155,157,159,173,161,189,293330
2233,0,2,3,4,1,8,1,1,0,0,0,293340
2234,0,0,2,1,2,2,4,3,4,4,2,293345
2235,0,1,2,2,1,12,13,19,14,20,19,293350
2236,4,14,18,13,11,14,8,14,89,50,24,293360
2237,1,2,1,2,4,3,1,2,8,2,3,310010
2238,3,13,5,10,9,8,21,22,25,35,14,310020
2239,1,2,3,5,3,6,6,5,10,5,8,310030
2240,5,1,0,1,4,4,3,1,4,0,1,310040
2241,6,7,2,7,9,6,6,12,10,11,9,310050
2242,1,0,2,1,2,2,4,2,2,1,5,310060
2243,5,1,1,0,0,0,0,2,1,4,1,310070
2244,2,0,0,0,3,4,3,3,7,7,9,310080
2245,2,13,8,7,7,10,14,12,14,11,10,310090
2246,1,0,0,4,4,5,5,2,4,0,1,310100
2247,7,9,17,16,33,15,36,21,23,23,18,310110
2248,3,3,1,1,0,1,2,3,3,7,2,310120
2249,4,1,2,0,1,0,0,0,1,0,2,310130
2250,2,0,0,0,0,2,0,0,0,0,0,310140
2251,21,43,43,53,26,28,32,40,43,57,61,310150
2252,50,48,58,75,88,74,83,101,70,94,73,310160
2253,1,7,4,3,5,1,3,4,4,4,3,310163
2254,12,15,18,10,17,22,23,38,41,31,40,310170
2255,2,6,6,11,4,8,10,6,13,7,11,310180
2256,7,12,6,12,22,14,13,14,9,8,14,310190
2257,5,7,8,14,10,12,21,19,15,24,25,310200
2258,2,1,4,2,3,5,4,3,0,4,5,310205
2259,4,3,1,10,9,1,7,5,3,4,4,315350
2260,3,5,9,4,3,5,10,10,15,6,7,310210
2261,0,1,1,2,1,1,1,3,6,5,1,310220
2262,9,18,17,6,17,13,10,6,10,5,8,310230
2263,4,4,4,3,1,2,3,14,7,8,5,310240
2264,5,2,8,4,2,1,7,3,3,2,8,310250
2265,6,12,16,21,13,34,20,14,12,14,19,310260
2266,13,11,9,7,6,3,10,10,6,4,10,310280
2267,1,1,0,1,2,0,3,2,6,1,2,310285
2268,3,4,7,4,7,6,13,6,7,8,11,310290
2269,5,6,4,7,5,9,10,10,12,5,10,310300
2270,0,0,1,0,1,0,1,2,0,2,2,310310
2271,1,1,2,3,1,4,2,1,1,0,1,310320
2272,0,1,0,0,2,0,0,0,1,2,8,310330
2273,4,10,10,7,11,9,24,18,17,18,18,310340
2274,49,37,46,50,43,59,49,30,69,60,56,310350
2275,2,0,0,1,0,2,2,0,0,2,0,310360
2276,16,7,6,5,3,6,4,10,17,14,10,310370
2277,1,0,3,3,1,3,2,6,0,3,3,310375
2278,0,0,5,2,3,5,2,1,1,3,2,310380
2279,2,3,3,0,2,0,0,1,6,4,11,310390
2280,32,40,46,66,62,63,71,66,49,46,55,310400
2281,4,1,3,0,0,3,2,4,4,3,12,310410
2282,7,14,20,39,8,13,20,23,19,16,21,310420
2283,4,5,10,11,13,11,8,19,19,16,19,310430
2284,2,1,0,4,1,0,4,2,2,4,4,310440
2285,3,1,2,2,1,1,1,0,0,2,6,310445
2286,15,5,4,3,4,6,0,4,1,2,4,310450
2287,5,20,8,7,21,30,16,33,14,10,16,310460
2288,1,2,0,2,8,1,1,2,3,4,6,310470
2289,5,10,11,7,4,4,6,10,7,3,0,310480
2290,3,4,9,9,9,8,25,18,16,19,21,310490
2291,1,2,5,3,7,1,3,2,7,6,8,310500
2292,8,11,20,13,15,7,18,11,20,20,14,310510
2293,3,2,2,2,2,1,2,6,3,4,3,310520
2294,0,0,1,0,4,3,2,2,5,6,4,310530
2295,13,28,21,20,14,21,13,27,39,37,34,310540
2296,1,1,7,5,5,4,0,13,6,4,11,310550
2297,43,50,54,57,80,86,81,79,88,87,122,310560
2298,6,3,8,3,7,8,7,2,6,5,4,310570
2299,20,18,14,24,38,31,44,39,37,30,28,310590
2300,3,12,5,6,8,9,13,12,13,11,6,310600
2301,2,1,2,0,2,3,0,3,1,2,0,310610
2302,1135,1380,1274,1535,1707,1880,1833,1817,2086,2097,2330,310620
2303,4,11,19,24,16,24,25,17,18,22,25,310630
2304,2,3,2,2,3,3,9,3,8,11,9,310640
2305,3,1,1,4,5,8,1,6,3,0,6,310650
2306,0,0,2,1,0,0,4,1,0,2,1,310665
2307,1,1,0,0,0,0,1,0,0,1,0,310660
2308,127,145,140,201,226,306,311,339,249,322,297,310670
2309,0,8,5,0,0,0,1,2,0,1,1,310680
2310,7,9,8,14,9,7,5,14,18,19,15,310690
2311,0,1,0,2,1,1,0,1,0,0,1,310700
2312,14,19,20,18,21,15,18,14,19,21,19,310710
2313,3,0,0,1,1,2,1,0,0,0,2,310720
2314,5,17,14,20,27,25,46,51,44,24,40,310730
2315,20,40,20,15,23,28,22,37,48,64,27,310740
2316,2,4,9,11,4,6,8,2,7,3,9,310750
2317,1,0,2,1,1,1,1,0,2,3,2,310760
2318,1,0,0,3,1,6,2,2,6,11,3,310770
2319,2,13,5,4,10,3,2,9,8,5,9,310780
2320,3,10,11,7,1,10,1,10,9,4,2,310790
2321,2,7,7,6,4,15,13,9,10,20,16,310800
2322,5,6,18,7,8,6,3,3,10,9,7,310810
2323,2,1,4,2,1,2,5,0,1,1,1,310820
2324,0,1,1,0,2,1,3,1,4,2,3,310825
2325,13,7,9,8,13,11,9,18,9,4,6,310830
2326,12,24,18,15,19,13,7,13,7,8,10,310840
2327,2,3,0,1,0,1,0,5,1,1,3,310850
2328,3,9,11,2,10,16,10,12,3,14,16,310870
2329,5,4,5,2,2,1,4,1,3,9,2,310855
2330,18,17,12,16,18,25,25,16,26,16,26,310860
2331,1,2,1,0,2,0,1,2,2,3,1,310880
2332,6,8,10,19,13,22,23,19,26,32,18,310890
2333,8,23,39,22,25,19,21,24,19,22,31,310900
2334,3,7,3,9,14,7,9,5,4,6,6,310910
2335,2,10,4,7,3,1,2,2,7,4,6,310920
2336,3,1,1,1,1,1,0,7,4,4,4,310925
2337,23,10,10,3,3,3,6,6,5,6,4,310930
2338,7,14,11,8,9,3,17,13,8,14,16,310940
2339,3,5,6,2,0,0,3,3,0,2,1,310945
2340,10,13,3,4,8,1,2,8,4,8,2,310950
2341,2,1,2,1,0,3,1,1,3,1,3,310960
2342,9,8,8,3,6,6,7,3,5,3,4,310970
2343,2,2,2,2,0,2,5,2,3,8,5,310270
2344,2,1,1,4,1,1,3,0,3,0,1,310980
2345,5,0,6,5,2,2,9,7,5,12,11,310990
2346,11,9,19,24,19,24,24,29,23,32,37,311000
2347,11,7,1,0,4,4,4,0,1,3,0,311010
2348,1,0,2,1,1,0,5,8,5,3,6,311020
2349,3,4,2,1,6,7,1,5,5,5,4,311030
2350,0,0,0,1,2,0,0,2,1,1,2,311040
2351,10,11,19,32,15,7,12,19,17,24,42,311050
2352,16,11,9,14,13,17,13,6,13,7,15,311060
2353,19,10,14,19,16,7,16,18,17,4,18,311070
2354,0,0,0,0,2,1,1,3,3,3,3,311080
2355,13,15,18,15,16,18,19,20,18,20,17,311090
2356,8,14,20,18,15,25,33,24,20,27,31,311100
2357,5,6,2,5,12,16,8,15,6,6,7,311110
2358,0,1,0,2,2,2,2,2,0,0,1,311115
2359,6,13,22,24,32,69,69,66,71,83,76,311120
2360,11,10,7,10,17,17,19,21,18,12,19,311130
2361,0,0,0,2,1,2,1,4,1,4,1,311140
2362,6,10,12,14,13,19,20,1,6,6,7,311150
2363,13,15,15,16,28,18,25,42,33,25,42,311160
2364,2,1,2,1,7,5,11,3,3,7,7,311190
2365,6,4,2,0,2,5,3,1,4,8,0,311170
2366,3,2,2,0,3,6,2,1,7,2,4,311180
2367,2,12,6,8,10,12,9,23,14,25,14,311200
2368,0,0,1,0,0,0,0,2,5,0,1,311205
2369,1,2,4,2,6,4,2,5,7,2,6,311210
2370,2,1,1,1,2,0,8,2,5,3,3,311220
2371,7,15,14,11,22,11,17,19,21,22,35,311230
2372,3,5,3,2,3,4,3,4,3,6,8,311240
2373,5,0,7,5,6,8,4,8,9,10,2,311250
2374,6,10,13,4,10,5,11,6,10,9,2,311260
2375,2,7,5,3,4,9,1,0,4,4,3,311265
2376,4,8,5,7,14,15,11,8,2,9,7,311270
2377,4,5,5,2,6,6,10,4,10,3,7,311280
2378,1,7,2,6,2,4,3,6,2,3,5,311290
2379,5,4,4,2,9,5,9,10,4,10,10,311300
2380,0,1,1,0,4,0,1,1,0,2,0,311310
2381,7,10,10,5,14,9,12,13,13,16,13,311320
2382,23,24,17,23,27,40,29,25,27,30,39,311330
2383,38,48,58,27,51,54,29,40,39,58,41,311340
2384,7,3,3,5,6,6,2,8,3,9,27,311350
2385,6,2,2,2,2,3,4,2,3,1,1,311360
2386,4,2,4,4,5,6,8,10,2,4,16,311370
2387,1,1,0,0,2,0,0,0,5,7,1,311380
2388,3,5,3,5,9,8,17,10,18,22,21,311390
2389,7,12,12,8,5,9,3,6,6,9,7,311400
2390,4,4,8,3,10,2,5,13,4,4,10,311410
2391,4,7,5,5,18,6,9,14,7,6,9,311420
2392,4,7,11,7,11,8,11,4,7,8,5,311430
2393,10,10,5,11,15,20,6,22,20,16,15,311440
2394,10,13,10,14,7,10,7,11,13,10,10,311450
2395,3,6,5,4,6,4,6,1,0,3,3,311455
2396,3,3,5,2,1,2,0,1,1,1,6,311460
2397,0,2,1,2,4,3,7,1,0,4,3,311470
2398,0,1,2,3,1,1,0,9,2,13,1,311480
2399,0,1,0,0,0,0,0,1,1,2,1,311490
2400,0,0,1,0,0,0,0,0,1,1,1,311500
2401,11,13,22,14,21,24,8,16,14,19,15,311510
2402,65,80,66,72,65,81,85,91,84,82,118,311530
2403,0,0,0,1,0,2,1,4,2,3,3,311535
2404,2,4,0,2,5,3,0,5,0,1,8,311540
2405,1,2,0,5,0,3,1,0,0,1,1,311545
2406,3,2,1,8,2,0,0,3,1,8,2,311547
2407,7,12,7,16,8,13,13,22,19,12,19,311550
2408,0,1,0,0,1,0,3,2,1,3,0,311560
2409,5,10,20,14,20,11,4,7,10,6,3,311570
2410,0,1,1,2,4,3,6,2,8,4,4,311580
2411,0,8,1,3,16,10,4,2,3,2,2,311590
2412,0,0,5,2,2,4,5,1,3,6,2,311600
2413,1,2,0,1,7,6,3,2,4,3,4,311610
2414,0,3,3,1,4,7,2,3,3,2,1,311615
2415,4,1,4,5,2,6,5,4,5,5,1,311620
2416,5,2,10,3,4,7,2,6,3,2,1,311630
2417,1,0,0,0,1,2,0,0,0,3,1,311640
2418,1,2,2,5,2,6,7,4,6,0,4,311650
2419,5,16,16,20,26,17,11,7,23,17,29,311660
2420,8,8,10,4,8,2,13,3,6,14,11,311670
2421,1,0,1,4,0,5,5,2,1,8,6,311680
2422,2,0,0,1,0,0,1,1,0,1,1,311690
2423,0,1,2,2,2,4,1,2,1,4,3,311700
2424,0,5,8,3,5,2,2,9,11,14,5,311710
2425,0,1,0,0,1,2,1,4,5,1,6,311520
2426,6,11,12,10,16,12,7,7,16,22,17,311730
2427,1,0,1,0,3,5,11,10,4,1,5,311720
2428,0,0,1,2,0,1,2,1,1,2,4,311740
2429,6,5,10,3,7,8,15,13,14,13,4,311750
2430,2,3,2,3,7,10,5,5,5,9,2,311760
2431,2,11,5,5,3,15,5,7,5,10,8,311770
2432,7,0,0,4,3,2,5,6,6,11,5,311780
2433,1,0,4,2,1,1,2,2,3,4,1,311783
2434,0,0,2,2,2,0,2,9,1,5,6,311787
2435,3,6,2,2,1,6,7,4,3,5,4,311790
2436,21,22,21,31,30,29,27,34,28,42,37,311800
2437,2,2,3,3,1,1,3,5,6,1,11,311810
2438,11,3,0,1,3,9,1,1,4,5,3,311820
2439,57,83,68,76,57,80,88,109,111,99,94,311830
2440,21,24,14,26,31,25,26,12,16,12,7,311840
2441,2,1,0,3,2,6,0,0,4,1,3,311850
2442,162,208,250,292,354,365,326,356,321,375,349,311860
