,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,MUNCOD
1907,34,25,27,24,28,28,14,0,2,0,1,290800
1908,0,3,15,14,3,0,2,1,0,0,0,290810
1909,10,9,5,2,3,0,3,2,0,4,6,290820
1910,11,9,5,9,10,5,3,0,2,1,0,290830
1911,13,11,15,20,15,32,19,1,11,9,23,290840
1912,30,8,7,7,5,0,4,4,5,6,2,290850
1913,6,5,7,9,8,1,6,2,5,5,2,290860
1914,3,2,5,4,3,1,1,4,9,3,7,290870
1915,2,1,3,2,0,0,1,0,0,2,0,290880
1916,8,2,7,5,6,5,4,0,3,4,6,290890
1917,0,0,13,19,19,14,2,1,0,0,0,290900
1918,2,0,0,0,1,1,1,2,3,0,1,290910
1919,9,12,16,10,15,5,8,4,3,3,1,290920
1920,1,1,2,6,8,8,2,2,0,1,1,290930
1921,0,2,0,1,2,0,1,0,2,0,0,290940
1922,0,0,0,0,1,1,0,1,4,5,6,290950
1923,2,4,3,5,5,2,2,5,7,0,1,290960
1924,0,0,0,3,0,0,1,1,1,2,0,290970
1925,19,17,17,7,13,11,15,7,3,9,4,290980
1926,8,8,18,10,7,21,32,31,20,14,11,290990
1927,9,8,19,17,15,22,11,1,1,3,1,291000
1928,4,12,14,18,17,8,9,10,14,8,20,291005
1929,1,2,3,0,4,6,4,3,0,0,0,291010
1930,0,0,0,1,0,0,0,1,0,1,0,291020
1931,2,1,2,3,6,2,1,0,0,0,0,291030
1932,1,0,3,7,1,4,4,4,5,6,5,291040
1933,7,3,7,10,3,5,2,3,3,5,7,291050
1934,2,1,1,4,2,1,4,4,5,7,3,290050
1935,35,32,20,23,22,23,22,15,10,11,13,291060
1936,6,3,3,3,7,2,6,7,3,6,4,291070
1937,29,8,18,21,27,23,17,11,7,9,7,291072
1938,11,7,4,3,10,5,3,2,4,0,1,291075
1939,0,0,1,1,0,0,0,0,0,0,1,291077
1940,889,256,206,236,192,188,111,306,142,151,202,291080
1941,7,7,10,14,16,9,15,12,4,9,4,291085
1942,10,11,17,13,13,12,11,3,1,1,2,291090
1943,7,15,7,7,12,5,6,5,2,0,0,291100
1944,3,4,6,9,4,0,0,0,0,0,1,291110
1945,26,30,35,38,42,23,16,5,7,5,8,291120
1946,0,1,1,1,0,0,0,3,7,3,1,291125
1947,3,0,0,0,1,1,0,0,0,0,0,291130
1948,13,4,3,1,9,11,18,6,1,0,0,291140
1949,5,10,10,6,7,3,4,2,0,0,1,291150
1950,6,4,3,7,3,4,3,3,2,2,6,291160
1951,0,0,0,1,1,1,2,3,0,2,1,291165
1952,26,4,5,3,5,6,4,3,5,4,5,291170
1953,2,3,3,4,10,7,5,2,0,0,0,291180
1954,9,6,8,9,4,0,2,2,2,1,0,291185
1955,2,1,3,3,1,1,8,2,1,2,5,291190
1956,6,5,3,0,2,1,2,2,0,3,6,291200
1957,4,15,15,18,16,12,7,0,1,0,0,291210
1958,3,0,2,0,1,0,5,0,0,1,1,291220
1959,2,4,2,2,2,5,9,0,2,0,2,291230
1960,3,3,2,0,1,4,1,1,1,3,7,291240
1961,1,1,1,0,0,1,2,0,1,1,1,291250
1962,0,2,0,1,1,1,7,1,2,0,0,291260
1963,18,13,23,18,30,20,25,1,2,4,0,291270
1964,0,0,0,0,0,0,1,1,2,2,4,291280
1965,14,15,35,31,25,34,40,7,3,7,6,291290
1966,4,3,2,1,2,1,0,0,34,18,22,291300
1967,13,5,3,5,1,0,0,2,1,5,0,291310
1968,2,1,0,0,2,2,0,3,16,4,3,291320
1969,2,6,3,3,1,1,0,0,1,0,1,291330
1970,3,5,1,2,1,7,1,2,2,0,0,291340
1971,4,4,8,5,6,6,3,2,1,1,0,291345
1972,12,9,9,7,20,12,13,11,7,11,19,291350
1973,270,246,232,265,267,110,112,13,46,29,5,291360
1974,3,8,14,10,10,4,5,2,4,1,1,291370
1975,5,3,1,0,1,3,2,3,1,1,1,291380
1976,33,31,35,27,27,28,32,9,8,14,9,291390
1977,21,10,8,7,11,12,6,6,12,8,5,291400
1978,4,2,2,2,3,0,0,0,2,0,2,291410
1979,1,3,2,0,1,1,1,2,1,1,1,291420
1980,1,4,3,2,3,0,1,2,4,3,2,291430
1981,0,1,2,1,2,1,2,0,0,1,4,291440
1982,10,8,12,5,4,7,5,5,4,4,6,291450
1983,9,4,4,6,7,10,3,2,9,3,3,291460
1984,5,2,3,16,13,10,10,1,2,4,7,291465
1985,12,14,11,8,11,31,313,187,104,13,13,291470
1986,672,654,767,723,620,590,477,119,122,28,14,291480
1987,4,8,10,8,5,1,5,2,5,1,1,291490
1988,6,9,13,4,0,5,0,0,1,6,6,291500
1989,22,20,17,16,11,12,18,6,6,8,5,291510
1990,3,7,13,7,0,6,7,5,4,0,4,291520
1991,1,10,14,6,11,7,8,1,1,3,0,291530
1992,0,0,0,2,1,1,0,1,0,0,0,291535
1993,6,7,16,12,14,3,2,0,0,0,0,291540
1994,49,36,45,39,44,34,18,3,5,0,4,291550
1995,47,23,24,36,30,16,13,5,10,10,14,291560
1996,3,4,6,7,1,3,4,7,10,3,2,291570
1997,13,6,17,16,10,9,14,5,8,8,21,291580
1998,2,3,1,1,1,0,0,1,0,0,1,291590
1999,2,10,4,5,6,3,2,1,1,2,1,291600
2000,5,8,9,8,4,7,7,5,2,6,6,291610
2001,22,25,35,31,25,9,12,0,2,0,0,291620
2002,10,9,8,5,11,6,6,0,1,0,0,291630
2003,13,5,19,18,16,14,13,4,6,6,1,291640
2004,5,3,7,6,3,7,6,1,1,2,3,291650
2005,7,6,11,12,22,10,9,2,0,0,2,291660
2006,1,3,4,0,3,1,1,0,4,3,2,291670
2007,2,9,12,8,5,5,9,0,4,2,0,291680
2008,4,9,7,2,2,3,0,8,3,1,2,291685
2009,7,9,20,8,4,4,1,1,2,5,6,291690
2010,27,14,14,12,5,13,12,13,3,4,15,291700
2011,13,17,7,4,11,7,3,2,1,1,1,291710
2012,5,6,3,1,4,2,8,1,3,1,3,291720
2013,31,14,27,30,33,26,30,1,0,1,0,291730
2014,1,0,2,2,2,0,1,2,1,2,0,291733
2015,2,1,1,0,4,2,1,1,4,4,2,291735
2016,4,21,22,18,15,3,3,3,5,4,7,291740
2017,10,11,12,7,19,19,21,27,18,18,26,291750
2018,13,16,17,47,54,43,36,23,10,11,12,291760
2019,13,17,22,25,33,26,13,8,12,13,17,291770
2020,3,3,4,5,3,6,4,4,8,27,42,291780
2021,1,0,0,1,3,5,0,3,0,2,1,291790
2022,135,229,325,192,171,144,159,127,137,131,169,291800
2023,15,13,20,12,7,3,11,4,7,5,2,291810
2024,5,2,2,2,2,1,0,0,0,0,1,291820
2025,13,13,13,9,4,6,9,8,2,5,7,291830
2026,1,2,1,2,2,1,0,3,0,2,3,291835
2027,278,284,284,300,309,329,231,302,288,224,280,291840
2028,2,0,1,2,7,0,2,1,0,0,0,291845
2029,7,1,4,2,3,0,2,2,1,0,1,291850
2030,1,8,11,6,7,9,7,3,0,0,0,291855
2031,5,1,3,0,3,0,4,1,2,0,0,291860
2032,4,5,2,2,3,3,1,2,3,1,2,291870
2033,1,2,1,1,0,0,2,2,0,2,0,291875
2034,6,9,5,5,5,5,2,2,3,0,0,291880
2035,0,0,0,2,0,1,0,0,0,0,0,291890
2036,1,0,0,0,1,0,1,3,0,0,5,291900
2037,5,7,16,7,0,3,1,2,1,0,0,291905
2038,3,5,3,0,3,4,2,2,2,2,0,291910
2039,2,2,1,2,2,3,2,1,2,1,0,291915
2040,48,37,66,49,57,50,51,59,56,33,57,291920
2041,5,1,6,2,2,0,0,2,4,1,0,291930
2042,6,5,1,2,0,2,4,7,3,4,9,291940
2043,4,5,6,17,26,46,52,37,26,26,23,291950
2044,15,0,1,5,1,1,0,0,5,6,6,291955
2045,5,3,4,1,1,6,9,1,0,0,4,291960
2046,1,1,3,1,1,3,0,2,8,0,3,291970
2047,3,3,5,2,22,12,21,8,11,4,4,291980
2048,2,3,0,0,2,0,0,2,0,1,0,291990
2049,3,6,9,8,10,9,9,8,6,6,4,291992
2050,0,0,0,1,1,6,2,2,1,0,3,291995
2051,2,4,0,1,2,2,1,0,0,1,2,292000
2052,9,2,3,6,7,10,6,8,13,19,16,292010
2053,10,2,3,1,1,0,4,1,1,2,0,292020
2054,5,2,2,2,0,1,5,2,1,0,2,292030
2055,12,12,14,9,10,7,4,4,6,7,8,292040
2056,0,0,0,0,0,6,0,1,0,0,0,292045
2057,5,9,10,6,7,2,2,3,3,4,4,292050
2058,11,3,4,6,7,12,6,4,7,7,13,292060
2059,12,10,13,8,8,7,3,1,8,0,1,292070
2060,3,3,0,0,0,1,2,2,1,1,0,292080
2061,23,19,25,22,32,19,4,1,1,1,0,292090
2062,4,4,11,11,5,8,7,4,7,17,40,292100
2063,0,2,3,1,3,3,3,1,1,1,0,292105
2064,17,7,16,15,5,9,11,0,0,0,1,292110
2065,11,10,10,4,6,7,11,9,6,5,14,292120
2066,18,2,3,8,24,7,5,5,5,0,2,292130
2067,8,3,1,0,1,0,2,1,2,0,0,292140
2068,3,1,1,0,3,1,2,0,0,0,1,292145
2069,7,2,9,11,13,17,9,5,4,15,6,292150
2070,0,0,1,1,0,1,1,2,0,3,0,292160
2071,7,3,6,2,1,1,0,0,2,1,0,292170
2072,2,0,0,0,0,4,11,7,5,2,13,292180
2073,7,22,14,8,5,0,5,2,3,1,3,292190
2074,25,24,27,37,29,10,10,1,1,0,0,292200
2075,1,1,0,0,1,6,4,4,1,1,0,292205
2076,6,0,3,8,4,6,1,1,5,2,1,292210
2077,1,0,1,0,0,0,0,2,3,15,26,292220
2078,0,0,0,0,0,0,0,0,2,1,1,292225
2079,12,4,5,7,7,10,5,6,4,4,3,292230
2080,3,2,3,1,2,0,3,9,1,4,4,292240
2081,7,2,1,2,3,3,7,5,10,126,277,292250
2082,3,4,6,11,5,6,8,4,3,3,1,292260
2083,4,2,4,5,10,3,4,3,1,2,1,292265
2084,1,0,2,8,0,2,5,4,1,6,5,292270
2085,5,3,4,7,5,4,0,3,2,0,2,292273
2086,5,5,1,4,7,1,7,0,1,0,1,292275
2087,5,0,3,1,2,0,4,1,5,4,2,292280
2088,0,1,1,3,0,0,7,3,4,1,2,292285
2089,6,4,5,5,3,4,1,2,0,1,0,292290
2090,4,1,2,0,1,1,1,3,0,0,4,292300
2091,1,0,0,0,0,0,1,0,4,8,12,292303
2092,6,5,6,1,2,1,1,4,3,5,1,292305
2093,7,2,14,12,13,1,5,4,1,2,3,292310
2094,1,2,4,3,1,0,9,27,11,4,6,292320
2095,2,1,2,2,2,0,2,0,0,0,1,292330
2096,4,1,0,0,0,1,1,3,1,1,3,292335
2097,5,10,9,9,8,12,17,20,3,3,9,292340
2098,0,1,2,3,7,7,1,4,2,0,8,292350
2099,0,3,7,7,6,0,2,6,3,0,4,292360
2100,1,3,1,0,2,1,3,1,4,0,0,292370
2101,7,4,5,4,14,6,4,6,3,3,4,292380
2102,16,13,10,11,7,8,4,0,1,0,0,292390
2103,44,37,65,33,23,4,11,25,7,11,9,292400
2104,0,0,0,0,0,0,0,0,2,5,0,292405
2105,5,2,2,3,2,2,3,2,1,0,0,292410
2106,5,4,3,7,1,4,1,1,4,2,0,292420
2107,2,3,2,10,5,0,2,0,0,0,3,292430
2108,1,6,4,10,6,3,4,4,12,5,6,292440
2109,6,0,0,1,0,0,1,0,1,0,1,292450
2110,11,6,9,7,1,8,4,3,4,5,1,292460
2111,6,4,9,2,4,1,0,1,0,3,3,292465
2112,15,8,12,7,6,13,4,0,4,4,2,292467
2113,5,2,1,1,0,2,8,6,2,1,3,292470
2114,1,5,3,5,4,13,6,3,2,1,8,292480
2115,4,6,3,2,1,1,0,0,1,1,2,292490
2116,3,2,5,1,5,3,9,8,2,1,6,292500
2117,11,21,13,10,8,14,20,13,76,165,253,292510
2118,6,4,6,3,11,8,7,3,10,7,1,292520
2119,5,7,8,13,7,5,7,1,6,3,3,292525
2120,35,29,22,28,27,31,21,11,6,3,35,292530
2121,6,6,7,8,4,6,1,3,1,0,1,292540
2122,22,10,4,4,12,5,7,4,1,1,1,292550
2123,0,2,2,8,5,6,2,0,1,2,0,292560
2124,3,1,1,1,1,2,6,5,4,3,2,292570
2125,3,8,4,10,8,5,4,1,0,8,3,292575
2126,4,8,1,8,3,2,5,3,2,4,1,292580
2127,2,2,2,1,1,0,0,1,1,1,1,292590
2128,3,0,1,1,2,7,3,2,0,6,3,292593
2129,4,6,3,6,3,5,0,0,4,4,3,292595
2130,7,5,7,3,7,9,8,9,24,16,5,292600
2131,10,5,1,2,3,3,3,1,1,1,2,292610
2132,3,1,1,2,12,1,4,2,3,0,1,292620
2133,10,11,15,10,11,13,5,8,9,2,0,292630
2134,6,14,8,5,16,5,6,3,3,5,2,292640
2135,3,1,2,0,1,0,0,0,1,0,0,292650
2136,14,17,13,13,4,8,7,7,4,8,3,292660
2137,3,3,4,1,0,2,3,3,2,2,2,292665
2138,1,4,8,1,1,1,1,0,0,1,10,292670
2139,5,4,6,4,1,0,1,1,1,2,0,292680
2140,4,1,4,2,1,0,1,0,1,2,3,292690
2141,23,16,17,17,12,4,7,9,4,9,2,292700
2142,7,5,3,8,17,3,3,10,7,7,6,292710
2143,13,9,10,9,5,3,13,5,7,27,380,292720
2144,2,1,3,5,7,4,4,3,1,1,3,292730
2145,3055,2737,2786,2614,2241,1553,1447,1465,1607,1455,1558,292740
2146,17,15,9,4,2,3,0,2,1,1,4,292750
2147,5,2,2,8,6,0,1,3,1,1,1,292760
2148,14,21,19,17,11,4,0,0,2,0,1,292770
2149,9,1,3,3,4,4,1,3,1,0,0,292780
2150,4,3,7,2,1,1,0,1,1,2,2,292790
2151,6,7,14,14,12,10,7,2,1,2,0,292805
2152,3,0,1,3,4,8,17,9,26,7,20,292810
2153,3,0,1,11,13,8,13,7,8,5,5,292840
2154,2,0,6,5,3,5,0,1,0,3,2,292850
2155,2,2,6,0,2,5,3,3,6,6,3,292800
2156,3,1,4,2,0,3,0,0,1,2,1,292820
2157,2,4,7,6,4,0,3,1,1,2,3,292830
2158,33,28,27,25,20,19,11,7,6,12,12,292860
2159,23,6,10,31,18,27,32,31,8,6,15,292870
2160,18,18,7,6,9,5,6,5,7,2,8,292880
2161,1,0,1,6,5,4,2,3,1,0,1,292890
2162,1,3,7,3,2,1,4,3,13,2,6,292895
2163,4,1,1,1,2,1,4,4,2,1,5,292910
2164,3,10,4,3,3,2,3,1,6,3,4,292900
2165,0,0,0,1,1,2,5,0,3,1,4,292905
2166,17,6,6,9,6,8,2,3,3,3,6,292920
2167,0,2,0,3,5,2,2,0,2,1,0,292925
2168,24,5,6,8,2,3,2,2,1,3,4,292930
2169,14,7,17,14,22,19,15,0,2,0,0,292935
2170,0,1,1,1,2,0,2,0,1,1,0,292937
2171,2,0,1,0,1,1,1,0,1,0,2,292940
2172,8,14,10,9,5,6,12,8,3,5,1,292950
2173,7,2,4,6,11,8,1,4,0,3,3,292960
2174,0,3,2,0,2,0,3,2,4,4,3,292970
2175,2,1,2,4,4,4,2,2,4,1,1,292975
2176,19,7,7,7,6,15,3,5,15,1,4,292980
2177,16,11,6,13,7,6,11,4,8,6,24,292990
2178,2,0,1,0,4,0,3,1,3,0,0,293000
2179,18,22,17,19,22,23,24,25,26,14,32,293010
2180,11,8,7,8,8,7,4,7,8,8,9,293020
2181,1,0,2,1,4,1,3,1,2,1,1,293015
2182,2,2,0,2,2,1,1,1,8,1,3,293030
2183,7,5,4,5,2,2,1,1,2,2,2,293040
2184,15,5,8,7,16,15,6,15,9,6,12,293050
2185,2,0,2,1,1,9,5,2,1,0,4,293060
2186,75,69,77,70,56,39,49,36,57,66,50,293070
2187,0,0,0,4,0,3,4,2,1,1,0,293075
2188,5,2,1,2,5,3,2,0,5,2,1,293076
2189,22,20,16,18,10,11,15,10,14,16,12,293077
2190,1,0,4,3,3,0,5,3,4,1,0,293080
2191,0,0,0,1,0,0,1,1,1,0,0,293090
2192,4,1,4,2,4,11,9,13,3,4,4,293100
2193,1,0,1,2,0,7,0,1,2,0,1,293105
2194,2,16,28,27,18,9,12,0,3,0,4,293110
2195,3,5,5,6,6,7,13,2,0,3,2,293120
2196,2,9,4,2,3,4,6,0,3,2,1,293130
2197,18,8,30,42,48,24,27,16,15,4,16,293135
2198,5,4,5,8,7,8,2,3,1,2,3,293140
2199,10,7,6,3,5,4,2,6,3,4,2,293150
2200,5,5,5,4,8,10,2,3,1,0,1,293160
2201,7,4,5,0,1,3,2,1,1,0,4,293170
2202,6,3,5,7,6,2,1,4,3,0,1,293180
2203,5,16,6,6,10,4,0,4,3,2,2,293190
2204,10,6,7,7,9,8,9,7,15,6,6,293200
2205,2,0,0,7,3,4,2,3,4,12,19,293210
2206,44,37,62,30,45,46,33,4,14,13,9,293220
2207,21,14,31,18,23,29,17,2,1,1,1,293230
2208,1,4,5,6,5,2,0,2,0,3,3,293240
2209,8,3,1,5,4,3,2,4,3,2,3,293245
2210,44,17,18,22,32,9,16,2,6,1,1,293250
2211,1,8,8,9,9,4,2,2,1,2,0,293260
2212,18,28,32,36,33,16,15,4,12,4,1,293270
2213,1,2,2,0,1,3,1,0,2,1,2,293280
2214,52,23,19,19,18,21,27,19,15,22,20,293290
2215,7,1,2,1,4,2,3,2,6,2,0,293300
2216,1,1,0,0,0,2,3,8,3,0,2,293305
2217,2,2,4,2,1,0,2,1,1,4,7,293310
2218,3,6,1,2,1,2,0,1,1,1,2,293315
2219,4,0,0,2,1,2,1,5,7,1,0,293317
2220,12,7,7,19,11,13,17,10,9,7,9,293320
2221,0,0,0,2,0,0,0,0,0,0,0,293325
2222,162,158,199,149,167,206,296,258,226,181,271,293330
2223,1,0,1,3,1,5,1,0,0,0,0,293340
2224,0,1,4,8,1,2,2,0,4,2,0,293345
2225,15,14,8,14,22,14,10,0,5,0,2,293350
2226,9,2,3,1,1,0,2,2,2,0,4,293360
2227,16,36,13,8,7,13,11,10,7,14,8,310010
2228,11,9,5,6,7,22,30,39,29,34,95,310020
2229,3,1,6,9,3,7,16,6,10,7,3,310030
2230,1,1,2,3,1,0,6,2,1,2,4,310040
2231,6,3,4,11,8,7,10,4,7,4,1,310050
2232,6,4,2,4,4,4,10,4,2,0,1,310060
2233,6,2,2,2,3,6,5,1,5,2,1,310070
2234,0,1,8,5,3,3,2,1,0,1,1,310080
2235,8,6,8,7,3,5,3,6,1,4,1,310090
2236,2,2,2,0,0,0,3,1,0,0,4,310100
2237,14,14,11,13,6,11,7,9,13,14,117,310110
2238,6,15,12,18,17,9,4,5,1,2,2,310120
2239,3,7,10,5,2,0,0,0,1,0,0,310130
2240,1,0,0,0,1,0,0,0,1,0,0,310140
2241,45,50,46,42,37,32,58,36,18,33,35,310150
2242,60,22,28,43,34,51,48,32,23,23,26,310160
2243,16,11,13,11,16,17,15,5,2,9,5,310163
2244,13,5,15,18,12,18,13,13,11,24,23,310170
2245,1,1,0,0,1,1,2,4,3,2,1,310180
2246,79,49,71,55,36,21,9,7,5,7,4,310190
2247,71,83,59,58,59,50,16,24,26,23,28,310200
2248,6,7,2,3,1,0,2,2,3,2,2,310205
2249,5,3,2,3,7,5,4,6,3,2,0,315350
2250,50,19,4,8,4,14,5,7,5,11,6,310210
2251,15,12,14,14,9,0,1,0,0,0,1,310220
2252,6,11,7,11,8,8,6,15,9,7,5,310230
2253,3,1,3,4,2,4,1,1,2,5,2,310240
2254,0,1,1,2,0,5,4,1,5,2,4,310250
2255,22,31,48,82,80,24,20,26,24,14,6,310260
2256,48,44,34,29,40,35,16,16,4,7,3,310280
2257,13,2,7,4,1,1,5,2,2,9,3,310285
2258,52,22,30,21,22,38,30,9,5,19,25,310290
2259,5,4,4,5,5,4,6,1,1,2,1,310300
2260,4,1,1,1,1,0,0,0,1,0,2,310310
2261,0,0,1,0,0,2,2,4,4,7,7,310320
2262,0,0,0,0,1,0,0,0,0,0,0,310330
2263,7,0,5,4,11,4,37,41,58,38,104,310340
2264,168,173,73,154,138,115,205,178,155,171,196,310350
2265,2,10,2,2,12,5,2,1,0,1,0,310360
2266,16,13,13,37,24,16,10,10,9,9,10,310370
2267,2,3,8,7,2,3,6,3,1,6,0,310375
2268,1,1,2,1,2,0,1,0,0,1,0,310380
2269,19,10,16,14,15,10,10,13,10,5,8,310390
2270,313,318,361,387,388,379,372,376,379,854,849,310400
2271,35,19,19,24,12,7,9,12,6,1,11,310410
2272,60,27,28,27,37,33,33,49,50,24,22,310420
2273,34,23,21,24,33,16,11,16,5,5,4,310430
2274,17,11,8,10,7,5,17,1,3,2,5,310440
2275,4,2,5,7,1,3,10,7,5,6,4,310445
2276,13,6,7,3,3,4,4,11,6,3,8,310450
2277,26,33,29,37,29,28,37,5,7,17,15,310460
2278,2,0,2,4,4,1,1,0,1,6,4,310470
2279,1,2,3,0,2,1,1,1,0,0,0,310480
2280,29,18,24,17,20,28,17,17,18,29,8,310490
2281,4,2,3,3,3,1,5,3,1,1,7,310500
2282,92,93,102,110,122,84,100,81,61,44,28,310510
2283,0,0,0,0,0,3,0,0,0,1,1,310520
2284,11,10,6,13,8,9,2,4,4,1,7,310530
2285,14,11,11,6,9,14,10,3,7,5,9,310540
2286,6,3,2,6,4,4,10,0,5,7,4,310550
2287,903,601,519,455,549,653,646,421,311,397,453,310560
2288,7,9,7,6,3,7,5,2,0,6,1,310570
2289,1,8,1,8,7,8,7,2,5,5,7,310590
2290,2,3,2,3,0,1,1,1,1,2,2,310600
2291,32,32,11,16,11,4,3,1,0,0,1,310610
2292,2319,1733,1927,1987,1911,2274,1815,1486,1311,1226,1403,310620
2293,8,7,11,13,11,19,17,11,16,6,15,310630
2294,6,8,7,3,8,6,10,6,8,15,36,310640
2295,1,1,3,4,9,11,5,7,2,11,4,310650
2296,0,0,2,1,0,2,0,0,1,1,0,310665
2297,1,1,0,0,0,0,1,0,0,1,0,310660
2298,70,63,67,87,83,77,93,120,112,115,114,310670
2299,11,5,17,2,3,0,0,4,1,1,0,310680
2300,69,80,57,65,56,29,16,11,0,1,1,310690
2301,0,0,0,0,0,0,1,2,3,2,0,310700
2302,121,95,68,62,26,31,21,19,22,22,23,310710
2303,6,5,5,6,1,2,1,2,2,1,0,310720
2304,38,47,40,46,50,20,34,27,31,30,57,310730
2305,45,24,27,56,70,59,32,35,20,28,18,310740
2306,29,22,18,29,21,12,3,3,3,7,0,310750
2307,8,16,14,15,7,11,7,3,1,1,1,310760
2308,4,3,1,0,5,0,4,1,3,1,0,310770
2309,7,3,2,8,5,14,9,9,16,7,3,310780
2310,16,25,37,18,1,7,9,8,5,1,0,310790
2311,10,11,8,22,10,10,35,62,59,20,13,310800
2312,7,1,3,0,1,1,2,8,3,2,0,310810
2313,3,0,3,5,8,5,5,6,12,2,0,310820
2314,1,0,5,0,0,1,1,1,2,1,4,310825
2315,34,36,35,23,23,9,14,12,8,18,22,310830
2316,33,19,23,43,26,24,16,24,26,14,17,310840
2317,5,10,7,3,5,10,23,17,17,16,17,310850
2318,12,19,13,15,13,10,3,1,1,6,1,310870
2319,6,1,5,6,3,2,6,1,2,6,3,310855
2320,3,7,6,7,1,1,3,3,1,0,1,310860
2321,1,1,5,4,3,3,1,5,1,0,1,310880
2322,8,14,15,13,15,12,1,2,3,4,5,310890
2323,18,17,7,25,10,22,8,30,21,15,37,310900
2324,20,11,12,11,5,10,9,5,10,7,26,310910
2325,1,1,0,2,1,1,0,0,1,2,2,310920
2326,2,0,1,4,1,4,2,4,0,3,0,310925
2327,23,7,8,18,23,22,26,13,4,16,3,310930
2328,5,5,2,6,4,8,4,3,5,3,4,310940
2329,1,4,0,1,0,8,6,5,2,2,1,310945
2330,26,26,20,17,27,33,41,31,29,35,30,310950
2331,3,0,2,3,1,1,1,3,1,1,1,310960
2332,2,2,6,6,3,0,1,1,5,3,9,310970
2333,2,5,0,2,2,3,1,1,0,1,0,310270
2334,1,4,4,5,5,1,3,6,0,4,4,310980
2335,7,9,0,3,3,8,22,24,55,65,82,310990
2336,30,30,31,40,32,26,32,21,14,30,34,311000
2337,2,3,4,4,7,8,5,9,16,9,8,311010
2338,2,3,0,2,0,5,4,4,1,2,4,311020
2339,16,15,25,26,21,28,12,14,12,5,5,311030
2340,5,5,5,3,9,4,7,4,3,0,1,311040
2341,8,1,3,4,1,2,0,5,2,0,9,311050
2342,23,14,27,24,12,13,11,11,6,10,22,311060
2343,14,20,20,15,16,12,6,10,3,2,7,311070
2344,0,1,1,0,0,1,1,2,2,2,4,311080
2345,29,27,25,20,15,10,12,9,5,5,21,311090
2346,51,28,31,24,18,21,8,11,5,6,2,311100
2347,6,11,4,9,5,2,6,7,3,2,3,311110
2348,2,0,1,2,0,1,0,1,0,0,0,311115
2349,73,76,74,78,68,66,64,40,22,3,6,311120
2350,53,37,42,51,35,11,5,7,8,4,14,311130
2351,2,5,15,9,5,5,14,5,12,6,6,311140
2352,2,1,2,6,9,14,15,10,4,4,2,311150
2353,64,86,88,58,82,49,21,16,10,7,12,311160
2354,9,5,4,10,4,1,4,9,3,0,0,311190
2355,28,24,21,13,8,1,3,3,9,4,12,311170
2356,15,11,13,14,13,10,13,12,6,10,4,311180
2357,47,20,18,14,16,13,19,9,10,6,0,311200
2358,0,1,1,3,5,0,1,0,2,0,1,311205
2359,8,6,7,6,7,3,16,6,12,7,18,311210
2360,7,2,0,1,2,2,2,4,1,2,1,311220
2361,4,2,4,9,5,10,30,43,64,54,50,311230
2362,44,42,34,36,22,16,11,9,16,6,19,311240
2363,6,0,2,4,6,7,3,9,4,3,3,311250
2364,31,29,28,42,32,32,31,20,14,9,1,311260
2365,3,3,1,1,1,0,0,1,0,0,1,311265
2366,6,8,13,8,10,2,6,7,3,4,4,311270
2367,26,12,25,13,8,1,3,6,3,2,1,311280
2368,5,0,3,0,1,0,0,2,1,1,2,311290
2369,5,6,7,5,7,5,15,15,12,0,5,311300
2370,1,1,0,1,0,2,2,0,2,1,1,311310
2371,48,36,43,30,21,30,36,17,20,28,18,311320
2372,63,82,60,97,55,62,76,60,116,70,121,311330
2373,67,61,63,46,69,74,71,55,30,17,16,311340
2374,5,13,5,4,4,2,8,5,3,6,9,311350
2375,12,4,8,9,6,1,4,4,4,1,1,311360
2376,7,8,3,7,4,10,5,5,7,1,5,311370
2377,2,2,0,1,0,3,0,0,3,2,3,311380
2378,24,25,24,20,9,11,7,8,6,2,0,311390
2379,16,12,24,11,17,28,13,6,1,0,0,311400
2380,21,30,30,25,17,10,2,7,8,13,27,311410
2381,18,8,11,15,10,8,11,11,9,6,7,311420
2382,51,16,41,27,42,52,22,17,16,19,10,311430
2383,55,39,45,63,52,42,34,24,22,25,28,311440
2384,50,25,30,51,36,34,37,31,36,7,15,311450
2385,50,32,31,18,33,20,24,13,11,4,6,311455
2386,3,1,1,2,8,0,1,0,3,1,4,311460
2387,3,0,0,0,1,1,2,0,1,0,1,311470
2388,7,1,9,18,25,10,1,1,1,1,0,311480
2389,0,0,2,0,0,0,1,0,0,0,0,311490
2390,7,2,0,2,1,2,3,0,0,1,0,311500
2391,100,82,53,75,55,44,30,30,21,14,42,311510
2392,119,150,203,192,186,160,166,39,68,100,98,311530
2393,0,1,3,3,0,3,2,3,2,1,1,311535
2394,0,1,1,1,5,2,2,0,0,1,0,311540
2395,3,1,3,3,0,1,4,1,3,0,5,311545
2396,3,1,4,1,1,3,0,2,3,4,6,311547
2397,48,39,42,31,29,28,19,29,18,20,16,311550
2398,0,0,2,2,1,0,2,6,7,0,2,311560
2399,3,3,4,5,2,1,4,1,0,2,0,311570
2400,13,8,8,9,6,6,4,3,9,10,3,311580
2401,53,51,38,30,21,8,4,6,2,5,7,311590
2402,11,5,6,11,3,6,3,3,1,3,3,311600
2403,2,1,16,21,25,26,29,30,30,22,47,311610
